geo,year,linseed_import_quantity_tcl
159,2008,3
159,2009,3
159,2010,18
159,2011,0
159,2012,0
159,2013,4
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,4
159,2019,2
16,1961,0
16,1962,0
16,1963,2
16,1964,0
16,1965,16
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,3
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,5
16,2014,0
16,2015,0
16,2016,191
16,2017,1379
16,2018,3313
16,2019,3267
160,2018,0
162,1961,11887
162,1962,11574
162,1963,7959
162,1964,14804
162,1965,6481
162,1966,11307
162,1967,5207
162,1968,7660
162,1969,2803
162,1970,6739
162,1971,4539
162,1972,4965
162,1973,19
162,1974,402
162,1975,35
162,1976,49
162,1977,43
162,1978,52
162,1979,94
162,1980,68
162,1981,98
162,1982,120
162,1983,114
162,1984,113
162,1985,157
162,1986,147
162,1987,169
162,1988,185
162,1989,221
162,1990,252
162,1991,388
162,1992,599
162,1993,822
162,1994,949
162,1995,1106
162,1996,1189
162,1997,1354
162,1998,1443
162,1999,1600
162,2000,1414
162,2001,1688
162,2002,1855
162,2003,2152
162,2004,2011
162,2005,2262
162,2006,2152
162,2007,2397
162,2008,2398
162,2009,2493
162,2010,2624
162,2011,2822
162,2012,3014
162,2013,3016
162,2014,3031
162,2015,3047
162,2016,3281
162,2017,2846
162,2018,3198
162,2019,3272
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,50
165,1966,0
165,1967,0
165,1968,30
165,1969,17
165,1970,10
165,1971,70
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,11
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,160
165,2012,50
165,2013,0
165,2014,44
165,2015,35
165,2016,217
165,2017,686
165,2018,18
165,2019,212
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,2
166,1968,2
166,1969,1
166,1970,2
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,25
166,1986,1
166,1987,1
166,1988,0
166,1989,2
166,1990,1
166,1991,1
166,1992,13
166,1993,0
166,1994,1
166,1995,0
166,1996,0
166,1997,2
166,1998,3
166,1999,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,3
166,2005,74
166,2006,3
166,2007,9
166,2008,19
166,2009,24
166,2010,9
166,2011,28
166,2012,24
166,2013,35
166,2014,25
166,2015,23
166,2016,21
166,2017,26
166,2018,49
166,2019,19
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,979
167,1994,2820
167,1995,130
167,1996,58
167,1997,262
167,1998,773
167,1999,561
167,2000,449
167,2001,357
167,2002,376
167,2003,527
167,2004,347
167,2005,816
167,2006,222
167,2007,835
167,2008,2689
167,2009,1808
167,2010,2195
167,2011,1736
167,2012,1266
167,2013,2480
167,2014,3214
167,2015,3476
167,2016,6065
167,2017,8236
167,2018,8423
167,2019,9867
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,6
168,1982,1
168,1983,2
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,2
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,20
169,1991,0
169,1992,0
169,1993,5
169,1994,5
169,1995,10
169,1996,5
169,1997,15
169,1998,0
169,1999,0
169,2000,12
169,2001,12
169,2002,15
169,2003,0
169,2004,38
169,2005,35
169,2006,13
169,2007,0
169,2008,50
169,2009,57
169,2010,98
169,2011,192
169,2012,71
169,2013,127
169,2014,91
169,2015,39
169,2016,125
169,2017,145
169,2018,157
169,2019,158
170,1961,0
170,1962,0
170,1963,9
170,1964,16
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,14
170,1970,0
170,1971,6
170,1972,0
170,1973,1
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,5
170,1987,17
170,1988,0
170,1989,0
170,1990,0
170,1991,41
170,1992,118
170,1993,222
170,1994,167
170,1995,276
170,1996,299
170,1997,273
170,1998,83
170,1999,167
170,2000,465
170,2001,471
170,2002,613
170,2003,248
170,2004,546
170,2005,690
170,2006,1260
170,2007,1023
170,2008,193
170,2009,1482
170,2010,1777
170,2011,1215
170,2012,1484
170,2013,1470
170,2014,2782
170,2015,2646
170,2016,2005
170,2017,2413
170,2018,2037
170,2019,2070
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,10
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,19
171,2000,0
171,2001,0
171,2002,6
171,2003,105
171,2004,169
171,2005,144
171,2006,130
171,2007,300
171,2008,90
171,2009,81
171,2010,48
171,2011,138
171,2012,46
171,2013,72
171,2014,138
171,2015,120
171,2016,220
171,2017,189
171,2018,341
171,2019,318
173,1961,18950
173,1962,11177
173,1963,2930
173,1964,2611
173,1965,2931
173,1966,1392
173,1967,1042
173,1968,52
173,1969,11
173,1970,0
173,1971,0
173,1972,4700
173,1973,2100
173,1974,18607
173,1975,14566
173,1976,4544
173,1977,10448
173,1978,5446
173,1979,8051
173,1980,4461
173,1981,7390
173,1982,7913
173,1983,7436
173,1984,7384
173,1985,4624
173,1986,4821
173,1987,4976
173,1988,5926
173,1989,6236
173,1990,7133
173,1991,5275
173,1992,1881
173,1993,4965
173,1994,6440
173,1995,5431
173,1996,5329
173,1997,5418
173,1998,6044
173,1999,4848
173,2000,5015
173,2001,4433
173,2002,4750
173,2003,4700
173,2004,4619
173,2005,5633
173,2006,7276
173,2007,6301
173,2008,7161
173,2009,8772
173,2010,9012
173,2011,9805
173,2012,16400
173,2013,23037
173,2014,29137
173,2015,38020
173,2016,59893
173,2017,97468
173,2018,121616
173,2019,127908
174,1961,3073
174,1962,6147
174,1963,3856
174,1964,4886
174,1965,2101
174,1966,3680
174,1967,1707
174,1968,1795
174,1969,2063
174,1970,5425
174,1971,55
174,1972,58
174,1973,18
174,1974,24
174,1975,23
174,1976,82
174,1977,58
174,1978,122
174,1979,126
174,1980,77
174,1981,111
174,1982,116
174,1983,182
174,1984,77
174,1985,53
174,1986,139
174,1987,122
174,1988,132
174,1989,233
174,1990,128
174,1991,158
174,1992,209
174,1993,261
174,1994,312
174,1995,267
174,1996,282
174,1997,353
174,1998,815
174,1999,873
174,2000,825
174,2001,594
174,2002,1385
174,2003,1359
174,2004,947
174,2005,1175
174,2006,744
174,2007,2055
174,2008,350
174,2009,1094
174,2010,2689
174,2011,2454
174,2012,2348
174,2013,4445
174,2014,4189
174,2015,1367
174,2016,3871
174,2017,1082
174,2018,1179
174,2019,2597
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
179,1991,1
179,1992,2
179,1993,2
179,1994,1
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,2
179,2002,4
179,2003,4
179,2004,17
179,2005,1
179,2006,9
179,2007,0
179,2008,11
179,2009,33
179,2010,3
179,2011,4
179,2012,5
179,2013,6
179,2014,7
179,2015,8
179,2016,27
179,2017,41
179,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,2
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,2
181,2012,0
181,2013,0
181,2014,1
181,2015,5
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,1961,1100
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,300
183,1978,300
183,1979,200
183,1980,1500
183,1981,400
183,1982,700
183,1983,1700
183,1984,800
183,1985,300
183,1986,0
183,1987,0
183,1988,0
183,1989,347
183,1990,670
183,1991,7
183,1992,294
183,1993,20
183,1994,20
183,1995,20
183,1996,111
183,1997,28
183,1998,20
183,1999,0
183,2000,2
183,2001,3
183,2002,63
183,2003,6
183,2004,13
183,2005,43
183,2006,114
183,2007,53
183,2008,53
183,2009,198
183,2010,758
183,2011,476
183,2012,672
183,2013,607
183,2014,633
183,2015,876
183,2016,1087
183,2017,1469
183,2018,1468
183,2019,1490
184,2012,62
184,2013,0
184,2015,0
184,2016,0
184,2017,0
184,2018,3
184,2019,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,10
185,1996,91
185,1997,15
185,1998,45
185,1999,1561
185,2000,2002
185,2001,187
185,2002,84
185,2003,63
185,2004,184
185,2005,175
185,2006,117
185,2007,798
185,2008,986
185,2009,815
185,2010,575
185,2011,544
185,2012,565
185,2013,7907
185,2014,1940
185,2015,5582
185,2016,17090
185,2017,16050
185,2018,8689
185,2019,28989
186,1998,1
186,1999,0
186,2000,21
186,2001,23
186,2002,2
186,2003,12
186,2004,41
186,2005,120
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,1
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,2
189,2017,5
189,2018,5
189,2019,6
19,1993,0
19,1994,0
19,1995,9
19,1996,9
19,1997,0
19,1998,0
19,1999,0
19,2000,201
19,2001,332
19,2002,176
19,2003,204
19,2004,326
19,2005,8
19,2006,140
19,2007,0
19,2008,16
19,2009,100
19,2010,236
19,2011,103
19,2012,46
19,2013,53
19,2014,91
19,2015,282
19,2016,161
19,2017,851
19,2018,503
19,2019,479
191,2002,4
191,2003,4
191,2004,5
191,2005,5
191,2006,5
191,2007,4
191,2008,5
191,2009,4
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,6
191,2015,7
191,2016,7
191,2017,5
191,2018,5
191,2019,6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,41
194,1973,140
194,1974,0
194,1975,5
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,96
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,1
194,1998,11
194,1999,2
194,2000,131
194,2001,188
194,2002,1
194,2003,223
194,2004,9
194,2005,20
194,2006,71
194,2007,114
194,2008,114
194,2009,114
194,2010,0
194,2011,0
194,2012,0
194,2013,193
194,2015,18
194,2017,190
194,2018,424
194,2019,262
195,2016,0
195,2017,0
195,2018,0
195,2019,2
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,1
196,2019,3
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,14
198,1993,9
198,1994,34
198,1995,30
198,1996,38
198,1997,32
198,1998,35
198,1999,40
198,2000,82
198,2001,128
198,2002,129
198,2003,127
198,2004,160
198,2005,156
198,2006,221
198,2007,241
198,2008,360
198,2009,447
198,2010,623
198,2011,831
198,2012,734
198,2013,605
198,2014,683
198,2015,730
198,2016,965
198,2017,935
198,2018,905
198,2019,1067
199,1993,7
199,1994,5
199,1995,46
199,1996,70
199,1997,7
199,1998,179
199,1999,81
199,2000,82
199,2001,54
199,2002,103
199,2003,108
199,2004,121
199,2005,136
199,2006,152
199,2007,159
199,2008,224
199,2009,309
199,2010,480
199,2011,610
199,2012,528
199,2013,513
199,2014,542
199,2015,1056
199,2016,1848
199,2017,1869
199,2018,795
199,2019,1081
2,2014,21202
2,2015,16640
2,2016,65073
2,2017,51163
2,2018,64013
2,2019,42399
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,2
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,7
20,2000,1
20,2001,2
20,2002,5
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,1
20,2015,0
20,2016,3
20,2017,0
20,2018,0
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,3
200,1979,10
200,1980,21
200,1981,74
200,1982,80
200,1983,8
200,1984,23
200,1985,5
200,1986,3
200,1987,1
200,1988,3
200,1989,21
200,1990,12
200,1991,39
200,1992,149
200,1993,61
200,1994,7
200,1995,23
200,1996,21
200,1997,3
200,1998,1
200,1999,2
200,2000,8
200,2001,35
200,2002,10
200,2003,12
200,2004,13
200,2005,8
200,2006,13
200,2007,11
200,2008,9
200,2009,95
200,2010,36
200,2011,108
200,2012,88
200,2013,71
200,2014,86
200,2015,70
200,2016,122
200,2017,207
200,2018,224
200,2019,280
201,2015,1
201,2016,3
201,2017,24
201,2019,1
202,1961,12
202,1962,20
202,1963,26
202,1964,32
202,1965,43
202,1966,58
202,1967,99
202,1968,73
202,1969,50
202,1970,85
202,1971,82
202,1972,0
202,1973,0
202,1974,62
202,1975,63
202,1976,50
202,1977,0
202,1978,67
202,1979,0
202,1980,76
202,1981,35
202,1982,64
202,1983,97
202,1984,88
202,1985,84
202,1986,108
202,1987,128
202,1988,150
202,1989,99
202,1990,164
202,1991,178
202,1992,173
202,1993,152
202,1994,189
202,1995,150
202,1996,288
202,1997,202
202,1998,263
202,1999,243
202,2000,287
202,2001,326
202,2002,410
202,2003,418
202,2004,589
202,2005,961
202,2006,1358
202,2007,1285
202,2008,1266
202,2009,1228
202,2010,1414
202,2011,1036
202,2012,1706
202,2013,1194
202,2014,1279
202,2015,1417
202,2016,1281
202,2017,993
202,2018,1400
202,2019,1139
203,1961,12224
203,1962,9461
203,1963,6122
203,1964,25732
203,1965,14845
203,1966,36395
203,1967,22970
203,1968,27221
203,1969,16730
203,1970,36394
203,1971,26693
203,1972,24946
203,1973,24522
203,1974,13236
203,1975,10501
203,1976,8869
203,1977,14929
203,1978,13542
203,1979,12945
203,1980,13358
203,1981,11353
203,1982,9899
203,1983,5403
203,1984,3445
203,1985,2199
203,1986,4328
203,1987,912
203,1988,1175
203,1989,987
203,1990,1143
203,1991,1039
203,1992,1227
203,1993,1500
203,1994,4374
203,1995,4333
203,1996,4903
203,1997,5093
203,1998,8978
203,1999,5035
203,2000,1309
203,2001,714
203,2002,4084
203,2003,2056
203,2004,2266
203,2005,2202
203,2006,2359
203,2007,3035
203,2008,1927
203,2009,2064
203,2010,3120
203,2011,3260
203,2012,4499
203,2013,4046
203,2014,4486
203,2015,4461
203,2016,4685
203,2017,5382
203,2018,6105
203,2019,6087
207,2014,0
207,2016,0
208,2014,1710
208,2015,650
208,2016,2807
208,2017,3831
208,2018,4554
208,2019,4308
209,1997,1
209,1998,43
209,1999,0
209,2000,0
209,2001,1
209,2002,3
209,2003,44
209,2004,2
209,2005,0
209,2006,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,1961,127
21,1962,54
21,1963,73
21,1964,63
21,1965,35
21,1966,15
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,10
21,1972,50
21,1973,178
21,1974,97
21,1975,3
21,1976,4
21,1977,120
21,1978,3886
21,1979,60
21,1980,7089
21,1981,41
21,1982,0
21,1983,1593
21,1984,2302
21,1985,0
21,1986,0
21,1987,0
21,1988,6
21,1989,445
21,1990,1102
21,1991,1289
21,1992,928
21,1993,1434
21,1994,985
21,1995,1300
21,1996,1821
21,1997,475
21,1998,1637
21,1999,793
21,2000,645
21,2001,870
21,2002,359
21,2003,1243
21,2004,470
21,2005,27
21,2006,29
21,2007,388
21,2008,2593
21,2009,5983
21,2010,10739
21,2011,1360
21,2012,3992
21,2013,5154
21,2014,3783
21,2015,2227
21,2016,4377
21,2017,2347
21,2018,2677
21,2019,2678
210,1961,386
210,1962,84
210,1963,434
210,1964,781
210,1965,164
210,1966,384
210,1967,371
210,1968,139
210,1969,169
210,1970,222
210,1971,157
210,1972,166
210,1973,247
210,1974,153
210,1975,211
210,1976,287
210,1977,276
210,1978,348
210,1979,379
210,1980,472
210,1981,473
210,1982,753
210,1983,524
210,1984,664
210,1985,894
210,1986,644
210,1987,972
210,1988,798
210,1989,688
210,1990,977
210,1991,839
210,1992,1055
210,1993,858
210,1994,1031
210,1995,789
210,1996,923
210,1997,742
210,1998,805
210,1999,941
210,2000,1460
210,2001,1071
210,2002,922
210,2003,1193
210,2004,1257
210,2005,1491
210,2006,1305
210,2007,1352
210,2008,1619
210,2009,1770
210,2010,2217
210,2011,1665
210,2012,2526
210,2013,1676
210,2014,1437
210,2015,1535
210,2016,2746
210,2017,1564
210,2018,1527
210,2019,2082
211,1961,5878
211,1962,8773
211,1963,7055
211,1964,10940
211,1965,8161
211,1966,11322
211,1967,9522
211,1968,9187
211,1969,7553
211,1970,11452
211,1971,7654
211,1972,11232
211,1973,7188
211,1974,4205
211,1975,4328
211,1976,6071
211,1977,7673
211,1978,5312
211,1979,6813
211,1980,8693
211,1981,8746
211,1982,6425
211,1983,7880
211,1984,7769
211,1985,7297
211,1986,7544
211,1987,8778
211,1988,6533
211,1989,5488
211,1990,5434
211,1991,6161
211,1992,4968
211,1993,6028
211,1994,2478
211,1995,2274
211,1996,1996
211,1997,2411
211,1998,2890
211,1999,2460
211,2000,3609
211,2001,4255
211,2002,4357
211,2003,4826
211,2004,5367
211,2005,4932
211,2006,4341
211,2007,5741
211,2008,5739
211,2009,6281
211,2010,6402
211,2011,5554
211,2012,6111
211,2013,6295
211,2014,6968
211,2015,6851
211,2016,6943
211,2017,8278
211,2018,8351
211,2019,9364
212,1961,1000
212,1962,1000
212,1963,1251
212,1964,960
212,1965,1202
212,1966,944
212,1967,705
212,1968,1553
212,1969,725
212,1970,1279
212,1971,993
212,1972,1104
212,1973,256
212,1974,23
212,1975,30
212,1976,0
212,1977,28
212,1978,300
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,982
212,1998,10
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,67
212,2016,3
212,2017,2
212,2018,0
212,2019,115
213,2016,1
213,2017,0
213,2018,0
213,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1000
214,1978,5026
214,1979,1692
214,1980,1262
214,1981,622
214,1982,594
214,1983,2132
214,1984,2904
214,1985,2979
214,1986,5799
214,1987,5070
214,1988,4333
214,1989,1293
214,1990,1241
214,1991,1036
214,1992,238
214,1993,20
214,1994,31
214,1995,20
214,1996,42
214,1997,84
214,1998,49
214,1999,46
214,2000,5
214,2001,2
214,2002,17
214,2003,17
214,2004,63
214,2005,97
214,2006,393
214,2007,336
214,2008,742
214,2009,447
214,2010,658
214,2011,970
214,2012,1582
214,2013,1314
214,2014,2229
214,2015,1779
214,2016,2462
214,2017,3436
214,2018,2525
214,2019,3339
215,1996,1
215,1997,0
215,1998,0
215,2002,33
215,2003,1
215,2004,2
215,2005,0
215,2006,3
215,2007,2
215,2008,14
215,2009,32
215,2010,4
215,2011,1
215,2012,3
215,2013,1
215,2014,9
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,5
216,1983,12
216,1984,7
216,1985,5
216,1986,6
216,1987,0
216,1988,5
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,3
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,19
216,2004,16
216,2005,13
216,2006,11
216,2007,12
216,2008,22
216,2009,31
216,2010,30
216,2011,16
216,2012,58
216,2013,22
216,2014,152
216,2015,283
216,2016,240
216,2017,346
216,2018,278
216,2019,212
219,2000,0
219,2001,7
219,2002,0
219,2004,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,4
220,1964,4
220,1965,2
220,1966,3
220,1967,1
220,1968,3
220,1969,3
220,1970,2
220,1971,2
220,1972,2
220,1973,3
220,1974,3
220,1975,1
220,1976,2
220,1977,3
220,1978,5
220,1979,2
220,1980,2
220,1981,1
220,1982,5
220,1983,5
220,1984,3
220,1985,7
220,1986,3
220,1987,7
220,1988,1
220,1989,0
220,1990,1
220,1991,8
220,1992,7
220,1993,8
220,1994,2
220,1995,9
220,1996,15
220,1997,19
220,1998,14
220,1999,26
220,2000,18
220,2001,15
220,2002,20
220,2003,18
220,2004,33
220,2005,19
220,2006,21
220,2007,40
220,2008,55
220,2009,49
220,2010,18
220,2011,45
220,2012,56
220,2013,64
220,2014,80
220,2015,93
220,2016,47
220,2017,47
220,2018,94
220,2019,104
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,3
221,2006,2
221,2007,0
221,2008,0
221,2009,3
221,2010,11
221,2011,29
221,2012,8
221,2013,18
221,2014,10
221,2015,19
221,2016,3
221,2017,10
221,2018,26
221,2019,29
222,1996,5
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,1
222,2003,56
222,2004,0
222,2005,0
222,2006,0
222,2007,44
222,2008,41
222,2009,3
222,2010,137
222,2011,34
222,2012,144
222,2013,128
222,2014,228
222,2015,257
222,2016,298
222,2017,390
222,2018,333
222,2019,418
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,8
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,2
223,1996,119
223,1997,5
223,1998,24
223,1999,56
223,2000,114
223,2001,29
223,2002,45
223,2003,101
223,2004,328
223,2005,3278
