geo,year,sorghum_and_products_food_supply_kcal_capita_day_fce
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,6
231,1976,6
231,1977,6
231,1978,6
231,1979,6
231,1980,5
231,1981,4
231,1982,4
231,1983,4
231,1984,4
231,1985,4
231,1986,0
231,1987,0
231,1988,1
231,1989,7
231,1990,9
231,1991,10
231,1992,12
231,1993,13
231,1994,16
231,1995,8
231,1996,9
231,1997,10
231,1998,10
231,1999,10
231,2000,10
231,2001,10
231,2002,10
231,2003,9
231,2004,8
231,2005,7
231,2006,7
231,2007,8
231,2008,8
231,2009,7
231,2010,6
231,2011,6
231,2012,6
231,2013,7
233,1961,330
233,1962,341
233,1963,395
233,1964,358
233,1965,356
233,1966,375
233,1967,413
233,1968,431
233,1969,383
233,1970,389
233,1971,378
233,1972,327
233,1973,338
233,1974,357
233,1975,422
233,1976,442
233,1977,347
233,1978,407
233,1979,395
233,1980,381
233,1981,327
233,1982,370
233,1983,332
233,1984,333
233,1985,333
233,1986,422
233,1987,496
233,1988,423
233,1989,477
233,1990,429
233,1991,408
233,1992,525
233,1993,541
233,1994,507
233,1995,495
233,1996,520
233,1997,481
233,1998,438
233,1999,454
233,2000,351
233,2001,456
233,2002,445
233,2003,459
233,2004,459
233,2005,469
233,2006,441
233,2007,460
233,2008,453
233,2009,460
233,2010,468
233,2011,441
233,2012,447
233,2013,438
238,1993,140
238,1994,158
238,1995,171
238,1996,178
238,1997,178
238,1998,188
238,1999,189
238,2000,187
238,2001,193
238,2002,191
238,2003,199
238,2004,191
238,2005,177
238,2006,203
238,2007,193
238,2008,198
238,2009,218
238,2010,217
238,2011,213
238,2012,203
238,2013,216
249,1961,1008
249,1962,996
249,1963,1007
249,1964,955
249,1965,930
249,1966,890
249,1967,904
249,1968,859
249,1969,795
249,1970,791
249,1971,809
249,1972,791
249,1973,725
249,1974,748
249,1975,747
249,1976,748
249,1977,667
249,1978,614
249,1979,573
249,1980,541
249,1981,359
249,1982,387
249,1983,491
249,1984,408
249,1985,332
249,1986,323
249,1987,359
249,1988,411
249,1989,366
249,1990,313
249,1991,158
249,1992,281
249,1993,276
249,1994,247
249,1995,248
249,1996,195
249,1997,176
249,1998,199
249,1999,163
249,2000,147
249,2001,158
249,2002,121
249,2003,113
249,2004,122
249,2005,133
249,2006,140
249,2007,149
249,2008,146
249,2009,143
249,2010,149
249,2011,141
249,2012,154
249,2013,143
251,1961,68
251,1962,67
251,1963,64
251,1964,66
251,1965,74
251,1966,72
251,1967,68
251,1968,62
251,1969,57
251,1970,53
251,1971,55
251,1972,56
251,1973,43
251,1974,30
251,1975,37
251,1976,42
251,1977,29
251,1978,30
251,1979,21
251,1980,14
251,1981,11
251,1982,11
251,1983,9
251,1984,10
251,1985,10
251,1986,24
251,1987,21
251,1988,19
251,1989,18
251,1990,16
251,1991,11
251,1992,9
251,1993,17
251,1994,19
251,1995,28
251,1996,19
251,1997,16
251,1998,15
251,1999,13
251,2000,14
251,2001,12
251,2002,9
251,2003,14
251,2004,12
251,2005,13
251,2006,14
251,2007,12
251,2008,12
251,2009,12
251,2010,10
251,2011,11
251,2012,5
251,2013,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,519
276,2013,588
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,12
28,1998,10
28,1999,12
28,2000,12
28,2001,11
28,2002,11
28,2003,12
28,2004,12
28,2005,14
28,2006,14
28,2007,13
28,2008,13
28,2009,15
28,2010,15
28,2011,15
28,2012,14
28,2013,14
32,1961,288
32,1962,275
32,1963,293
32,1964,295
32,1965,269
32,1966,285
32,1967,255
32,1968,252
32,1969,280
32,1970,223
32,1971,240
32,1972,219
32,1973,208
32,1974,205
32,1975,203
32,1976,198
32,1977,204
32,1978,217
32,1979,226
32,1980,225
32,1981,200
32,1982,197
32,1983,178
32,1984,171
32,1985,176
32,1986,207
32,1987,199
32,1988,198
32,1989,208
32,1990,236
32,1991,216
32,1992,193
32,1993,234
32,1994,202
32,1995,218
32,1996,203
32,1997,178
32,1998,224
32,1999,115
32,2000,174
32,2001,206
32,2002,216
32,2003,222
32,2004,221
32,2005,222
32,2006,229
32,2007,229
32,2008,231
32,2009,233
32,2010,233
32,2011,236
32,2012,239
32,2013,238
351,1961,60
351,1962,60
351,1963,62
351,1964,62
351,1965,65
351,1966,68
351,1967,70
351,1968,68
351,1969,61
351,1970,60
351,1971,60
351,1972,55
351,1973,56
351,1974,52
351,1975,50
351,1976,46
351,1977,43
351,1978,38
351,1979,37
351,1980,34
351,1981,31
351,1982,32
351,1983,32
351,1984,31
351,1985,25
351,1986,23
351,1987,20
351,1988,18
351,1989,17
351,1990,16
351,1991,13
351,1992,13
351,1993,16
351,1994,16
351,1995,12
351,1996,14
351,1997,8
351,1998,8
351,1999,7
351,2000,7
351,2001,6
351,2002,10
351,2003,7
351,2004,6
351,2005,6
351,2006,6
351,2007,4
351,2008,5
351,2009,5
351,2010,5
351,2011,5
351,2012,8
351,2013,10
37,1961,87
37,1962,179
37,1963,175
37,1964,189
37,1965,173
37,1966,145
37,1967,139
37,1968,106
37,1969,102
37,1970,112
37,1971,91
37,1972,45
37,1973,42
37,1974,72
37,1975,117
37,1976,115
37,1977,112
37,1978,105
37,1979,120
37,1980,113
37,1981,120
37,1982,115
37,1983,112
37,1984,113
37,1985,111
37,1986,108
37,1987,104
37,1988,108
37,1989,111
37,1990,104
37,1991,84
37,1992,75
37,1993,71
37,1994,79
37,1995,68
37,1996,78
37,1997,71
37,1998,70
37,1999,86
37,2000,76
37,2001,80
37,2002,94
37,2003,80
37,2004,79
37,2005,88
37,2006,82
37,2007,89
37,2008,71
37,2009,87
37,2010,85
37,2011,80
37,2012,75
37,2013,76
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,2
38,1975,3
38,1976,2
38,1977,1
38,1978,1
38,1979,1
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,7
38,1994,0
38,1995,8
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,6
38,2009,9
38,2010,1
38,2011,0
38,2012,0
38,2013,0
39,1961,794
39,1962,847
39,1963,833
39,1964,791
39,1965,753
39,1966,716
39,1967,703
39,1968,708
39,1969,683
39,1970,624
39,1971,585
39,1972,494
39,1973,457
39,1974,475
39,1975,472
39,1976,448
39,1977,444
39,1978,443
39,1979,403
39,1980,359
39,1981,327
39,1982,399
39,1983,413
39,1984,371
39,1985,354
39,1986,370
39,1987,357
39,1988,325
39,1989,306
39,1990,314
39,1991,311
39,1992,365
39,1993,301
39,1994,478
39,1995,388
39,1996,353
39,1997,383
39,1998,367
39,1999,369
39,2000,393
39,2001,377
39,2002,359
39,2003,359
39,2004,377
39,2005,328
39,2006,357
39,2007,386
39,2008,382
39,2009,374
39,2010,393
39,2011,407
39,2012,442
39,2013,426
4,1961,0
4,1962,1
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,1
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,3
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
41,1961,61
41,1962,61
41,1963,64
41,1964,64
41,1965,66
41,1966,70
41,1967,71
41,1968,70
41,1969,63
41,1970,62
41,1971,62
41,1972,56
41,1973,57
41,1974,53
41,1975,50
41,1976,46
41,1977,44
41,1978,39
41,1979,38
41,1980,35
41,1981,32
41,1982,33
41,1983,33
41,1984,32
41,1985,26
41,1986,24
41,1987,20
41,1988,18
41,1989,17
41,1990,16
41,1991,13
41,1992,14
41,1993,16
41,1994,16
41,1995,12
41,1996,14
41,1997,8
41,1998,9
41,1999,7
41,2000,7
41,2001,6
41,2002,10
41,2003,8
41,2004,6
41,2005,6
41,2006,6
41,2007,4
41,2008,5
41,2009,5
41,2010,5
41,2011,5
41,2012,8
41,2013,10
5000,1961,55
5000,1962,61
5000,1963,59
5000,1964,59
5000,1965,52
5000,1966,59
5000,1967,63
5000,1968,57
5000,1969,55
5000,1970,51
5000,1971,49
5000,1972,45
5000,1973,51
5000,1974,53
5000,1975,48
5000,1976,50
5000,1977,50
5000,1978,47
5000,1979,47
5000,1980,44
5000,1981,45
5000,1982,43
5000,1983,45
5000,1984,43
5000,1985,41
5000,1986,39
5000,1987,43
5000,1988,39
5000,1989,42
5000,1990,39
5000,1991,33
5000,1992,41
5000,1993,39
5000,1994,36
5000,1995,36
5000,1996,39
5000,1997,33
5000,1998,34
5000,1999,34
5000,2000,32
5000,2001,31
5000,2002,31
5000,2003,31
5000,2004,30
5000,2005,30
5000,2006,32
5000,2007,31
5000,2008,32
5000,2009,31
5000,2010,30
5000,2011,31
5000,2012,29
5000,2013,28
5100,1961,202
5100,1962,221
5100,1963,205
5100,1964,205
5100,1965,176
5100,1966,164
5100,1967,170
5100,1968,173
5100,1969,169
5100,1970,175
5100,1971,168
5100,1972,159
5100,1973,155
5100,1974,164
5100,1975,150
5100,1976,157
5100,1977,147
5100,1978,144
5100,1979,148
5100,1980,151
5100,1981,144
5100,1982,147
5100,1983,143
5100,1984,145
5100,1985,154
5100,1986,160
5100,1987,157
5100,1988,153
5100,1989,145
5100,1990,138
5100,1991,146
5100,1992,148
5100,1993,149
5100,1994,160
5100,1995,158
5100,1996,164
5100,1997,160
5100,1998,159
5100,1999,154
5100,2000,153
5100,2001,149
5100,2002,147
5100,2003,151
5100,2004,146
5100,2005,144
5100,2006,147
5100,2007,147
5100,2008,146
5100,2009,150
5100,2010,146
5100,2011,144
5100,2012,133
5100,2013,135
5101,1961,146
5101,1962,148
5101,1963,147
5101,1964,139
5101,1965,119
5101,1966,120
5101,1967,116
5101,1968,111
5101,1969,109
5101,1970,122
5101,1971,121
5101,1972,116
5101,1973,117
5101,1974,117
5101,1975,102
5101,1976,124
5101,1977,111
5101,1978,121
5101,1979,129
5101,1980,115
5101,1981,115
5101,1982,121
5101,1983,108
5101,1984,102
5101,1985,98
5101,1986,109
5101,1987,103
5101,1988,91
5101,1989,91
5101,1990,85
5101,1991,80
5101,1992,75
5101,1993,70
5101,1994,75
5101,1995,82
5101,1996,84
5101,1997,84
5101,1998,86
5101,1999,85
5101,2000,82
5101,2001,85
5101,2002,80
5101,2003,80
5101,2004,81
5101,2005,81
5101,2006,89
5101,2007,89
5101,2008,83
5101,2009,92
5101,2010,91
5101,2011,91
5101,2012,84
5101,2013,88
5102,1961,247
5102,1962,261
5102,1963,265
5102,1964,259
5102,1965,242
5102,1966,238
5102,1967,225
5102,1968,222
5102,1969,227
5102,1970,198
5102,1971,195
5102,1972,167
5102,1973,156
5102,1974,161
5102,1975,164
5102,1976,158
5102,1977,159
5102,1978,162
5102,1979,159
5102,1980,150
5102,1981,136
5102,1982,146
5102,1983,142
5102,1984,133
5102,1985,130
5102,1986,143
5102,1987,138
5102,1988,133
5102,1989,134
5102,1990,145
5102,1991,136
5102,1992,136
5102,1993,139
5102,1994,159
5102,1995,149
5102,1996,138
5102,1997,134
5102,1998,148
5102,1999,112
5102,2000,136
5102,2001,145
5102,2002,146
5102,2003,148
5102,2004,150
5102,2005,143
5102,2006,150
5102,2007,156
5102,2008,154
5102,2009,154
5102,2010,158
5102,2011,161
5102,2012,168
5102,2013,165
5103,1961,126
5103,1962,161
5103,1963,141
5103,1964,146
5103,1965,116
5103,1966,88
5103,1967,127
5103,1968,140
5103,1969,149
5103,1970,146
5103,1971,148
5103,1972,140
5103,1973,144
5103,1974,149
5103,1975,139
5103,1976,138
5103,1977,131
5103,1978,152
5103,1979,136
5103,1980,132
5103,1981,134
5103,1982,126
5103,1983,138
5103,1984,119
5103,1985,144
5103,1986,143
5103,1987,134
5103,1988,152
5103,1989,141
5103,1990,142
5103,1991,151
5103,1992,156
5103,1993,169
5103,1994,163
5103,1995,162
5103,1996,166
5103,1997,169
5103,1998,164
5103,1999,171
5103,2000,155
5103,2001,154
5103,2002,142
5103,2003,148
5103,2004,134
5103,2005,132
5103,2006,136
5103,2007,140
5103,2008,142
5103,2009,144
5103,2010,144
5103,2011,144
5103,2012,107
5103,2013,120
5104,1961,81
5104,1962,77
5104,1963,79
5104,1964,77
5104,1965,77
5104,1966,73
5104,1967,67
5104,1968,68
5104,1969,64
5104,1970,68
5104,1971,70
5104,1972,59
5104,1973,64
5104,1974,61
5104,1975,53
5104,1976,50
5104,1977,56
5104,1978,53
5104,1979,51
5104,1980,53
5104,1981,43
5104,1982,28
5104,1983,28
5104,1984,20
5104,1985,23
5104,1986,20
5104,1987,15
5104,1988,22
5104,1989,24
5104,1990,29
5104,1991,24
5104,1992,23
5104,1993,25
5104,1994,28
5104,1995,26
5104,1996,28
5104,1997,26
5104,1998,24
5104,1999,22
5104,2000,26
5104,2001,26
5104,2002,23
5104,2003,22
5104,2004,22
5104,2005,24
5104,2006,23
5104,2007,23
5104,2008,20
5104,2009,22
5104,2010,21
5104,2011,18
5104,2012,14
5104,2013,19
5105,1961,332
5105,1962,361
5105,1963,327
5105,1964,334
5105,1965,289
5105,1966,273
5105,1967,272
5105,1968,275
5105,1969,258
5105,1970,270
5105,1971,249
5105,1972,239
5105,1973,221
5105,1974,249
5105,1975,226
5105,1976,232
5105,1977,215
5105,1978,180
5105,1979,197
5105,1980,224
5105,1981,206
5105,1982,218
5105,1983,208
5105,1984,241
5105,1985,252
5105,1986,261
5105,1987,267
5105,1988,250
5105,1989,235
5105,1990,212
5105,1991,240
5105,1992,249
5105,1993,242
5105,1994,274
5105,1995,261
5105,1996,278
5105,1997,264
5105,1998,261
5105,1999,247
5105,2000,255
5105,2001,238
5105,2002,244
5105,2003,252
5105,2004,243
5105,2005,242
5105,2006,238
5105,2007,235
5105,2008,236
5105,2009,236
5105,2010,226
5105,2011,219
5105,2012,214
5105,2013,206
5200,1961,5
5200,1962,5
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,4
5200,1975,7
5200,1976,6
5200,1977,6
5200,1978,5
5200,1979,6
5200,1980,5
5200,1981,5
5200,1982,5
5200,1983,5
5200,1984,5
5200,1985,5
5200,1986,4
5200,1987,3
5200,1988,4
5200,1989,5
5200,1990,6
5200,1991,6
5200,1992,7
5200,1993,7
5200,1994,8
5200,1995,5
5200,1996,5
5200,1997,6
5200,1998,6
5200,1999,5
5200,2000,5
5200,2001,5
5200,2002,5
5200,2003,5
5200,2004,4
5200,2005,4
5200,2006,4
5200,2007,4
5200,2008,4
5200,2009,4
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,4
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,6
5203,1976,6
5203,1977,6
5203,1978,6
5203,1979,5
5203,1980,5
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,4
5203,1985,4
5203,1986,0
5203,1987,0
5203,1988,1
5203,1989,6
5203,1990,9
5203,1991,9
5203,1992,11
5203,1993,11
5203,1994,14
5203,1995,7
5203,1996,8
5203,1997,9
5203,1998,9
5203,1999,9
5203,2000,9
5203,2001,9
5203,2002,9
5203,2003,8
5203,2004,7
5203,2005,7
5203,2006,7
5203,2007,7
5203,2008,7
5203,2009,6
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,6
5204,1961,15
5204,1962,15
5204,1963,14
5204,1964,14
5204,1965,14
5204,1966,14
5204,1967,14
5204,1968,14
5204,1969,14
5204,1970,14
5204,1971,15
5204,1972,15
5204,1973,13
5204,1974,14
5204,1975,16
5204,1976,14
5204,1977,14
5204,1978,13
5204,1979,13
5204,1980,14
5204,1981,15
5204,1982,13
5204,1983,14
5204,1984,14
5204,1985,14
5204,1986,13
5204,1987,8
5204,1988,12
5204,1989,10
5204,1990,9
5204,1991,11
5204,1992,11
5204,1993,11
5204,1994,11
5204,1995,11
5204,1996,12
5204,1997,12
5204,1998,12
5204,1999,9
5204,2000,9
5204,2001,9
5204,2002,9
5204,2003,9
5204,2004,8
5204,2005,8
5204,2006,9
5204,2007,8
5204,2008,9
5204,2009,8
5204,2010,8
5204,2011,8
5204,2012,8
5204,2013,7
5206,1961,66
5206,1962,64
5206,1963,63
5206,1964,62
5206,1965,61
5206,1966,60
5206,1967,59
5206,1968,58
5206,1969,56
5206,1970,55
5206,1971,54
5206,1972,54
5206,1973,44
5206,1974,43
5206,1975,42
5206,1976,41
5206,1977,33
5206,1978,29
5206,1979,35
5206,1980,32
5206,1981,36
5206,1982,34
5206,1983,33
5206,1984,34
5206,1985,34
5206,1986,36
5206,1987,37
5206,1988,40
5206,1989,36
5206,1990,25
5206,1991,24
5206,1992,23
5206,1993,23
5206,1994,17
5206,1995,11
5206,1996,11
5206,1997,12
5206,1998,12
5206,1999,12
5206,2000,11
5206,2001,7
5206,2002,6
5206,2003,6
5206,2004,8
5206,2005,10
5206,2006,10
5206,2007,10
5206,2008,10
5206,2009,10
5206,2010,12
5206,2011,12
5206,2012,10
5206,2013,10
53,1961,162
53,1962,144
53,1963,153
53,1964,143
53,1965,138
53,1966,133
53,1967,138
53,1968,137
53,1969,131
53,1970,110
53,1971,107
53,1972,106
53,1973,145
53,1974,145
53,1975,134
53,1976,141
53,1977,134
53,1978,125
53,1979,114
53,1980,104
53,1981,121
53,1982,115
53,1983,111
53,1984,143
53,1985,142
53,1986,132
53,1987,134
53,1988,135
53,1989,131
53,1990,136
53,1991,134
53,1992,133
53,1993,123
53,1994,120
53,1995,126
53,1996,112
53,1997,118
53,1998,133
53,1999,117
53,2000,141
53,2001,144
53,2002,140
53,2003,133
53,2004,129
53,2005,125
53,2006,117
53,2007,114
53,2008,102
53,2009,98
53,2010,98
53,2011,94
53,2012,67
53,2013,70
5300,1961,67
5300,1962,74
5300,1963,71
5300,1964,73
5300,1965,63
5300,1966,78
5300,1967,83
5300,1968,73
5300,1969,68
5300,1970,59
5300,1971,57
5300,1972,51
5300,1973,63
5300,1974,64
5300,1975,57
5300,1976,58
5300,1977,60
5300,1978,55
5300,1979,54
5300,1980,48
5300,1981,51
5300,1982,47
5300,1983,50
5300,1984,47
5300,1985,40
5300,1986,36
5300,1987,43
5300,1988,36
5300,1989,42
5300,1990,38
5300,1991,26
5300,1992,38
5300,1993,35
5300,1994,28
5300,1995,28
5300,1996,32
5300,1997,21
5300,1998,23
5300,1999,23
5300,2000,20
5300,2001,20
5300,2002,20
5300,2003,19
5300,2004,17
5300,2005,18
5300,2006,19
5300,2007,17
5300,2008,19
5300,2009,17
5300,2010,16
5300,2011,16
5300,2012,15
5300,2013,14
5302,1961,50
5302,1962,50
5302,1963,52
5302,1964,53
5302,1965,54
5302,1966,58
5302,1967,59
5302,1968,58
5302,1969,52
5302,1970,51
5302,1971,51
5302,1972,47
5302,1973,48
5302,1974,44
5302,1975,43
5302,1976,39
5302,1977,37
5302,1978,33
5302,1979,32
5302,1980,29
5302,1981,27
5302,1982,28
5302,1983,28
5302,1984,27
5302,1985,22
5302,1986,20
5302,1987,17
5302,1988,15
5302,1989,14
5302,1990,14
5302,1991,11
5302,1992,12
5302,1993,14
5302,1994,14
5302,1995,10
5302,1996,12
5302,1997,7
5302,1998,7
5302,1999,6
5302,2000,6
5302,2001,5
5302,2002,9
5302,2003,7
5302,2004,5
5302,2005,5
5302,2006,6
5302,2007,4
5302,2008,5
5302,2009,4
5302,2010,5
5302,2011,5
5302,2012,7
5302,2013,9
5303,1961,108
5303,1962,127
5303,1963,117
5303,1964,121
5303,1965,94
5303,1966,130
5303,1967,144
5303,1968,116
5303,1969,113
5303,1970,90
5303,1971,83
5303,1972,74
5303,1973,107
5303,1974,111
5303,1975,95
5303,1976,104
5303,1977,111
5303,1978,103
5303,1979,102
5303,1980,89
5303,1981,100
5303,1982,88
5303,1983,95
5303,1984,89
5303,1985,77
5303,1986,68
5303,1987,89
5303,1988,72
5303,1989,90
5303,1990,79
5303,1991,54
5303,1992,83
5303,1993,73
5303,1994,54
5303,1995,57
5303,1996,66
5303,1997,44
5303,1998,49
5303,1999,49
5303,2000,42
5303,2001,41
5303,2002,38
5303,2003,37
5303,2004,35
5303,2005,37
5303,2006,39
5303,2007,36
5303,2008,39
5303,2009,35
5303,2010,32
5303,2011,33
5303,2012,27
5303,2013,23
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,124
5305,1962,124
5305,1963,124
5305,1964,119
5305,1965,115
5305,1966,110
5305,1967,112
5305,1968,107
5305,1969,97
5305,1970,92
5305,1971,90
5305,1972,78
5305,1973,68
5305,1974,79
5305,1975,80
5305,1976,83
5305,1977,73
5305,1978,69
5305,1979,68
5305,1980,63
5305,1981,41
5305,1982,41
5305,1983,51
5305,1984,42
5305,1985,35
5305,1986,35
5305,1987,44
5305,1988,50
5305,1989,46
5305,1990,44
5305,1991,25
5305,1992,35
5305,1993,37
5305,1994,35
5305,1995,37
5305,1996,32
5305,1997,30
5305,1998,32
5305,1999,28
5305,2000,27
5305,2001,30
5305,2002,25
5305,2003,24
5305,2004,27
5305,2005,24
5305,2006,27
5305,2007,27
5305,2008,27
5305,2009,26
5305,2010,21
5305,2011,21
5305,2012,22
5305,2013,20
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,142
5801,1962,153
5801,1963,148
5801,1964,145
5801,1965,128
5801,1966,116
5801,1967,127
5801,1968,129
5801,1969,127
5801,1970,130
5801,1971,127
5801,1972,120
5801,1973,122
5801,1974,125
5801,1975,119
5801,1976,129
5801,1977,120
5801,1978,132
5801,1979,132
5801,1980,121
5801,1981,120
5801,1982,122
5801,1983,124
5801,1984,113
5801,1985,119
5801,1986,122
5801,1987,122
5801,1988,122
5801,1989,119
5801,1990,114
5801,1991,108
5801,1992,114
5801,1993,116
5801,1994,116
5801,1995,118
5801,1996,116
5801,1997,114
5801,1998,112
5801,1999,111
5801,2000,105
5801,2001,109
5801,2002,101
5801,2003,105
5801,2004,102
5801,2005,102
5801,2006,107
5801,2007,110
5801,2008,108
5801,2009,113
5801,2010,115
5801,2011,113
5801,2012,103
5801,2013,107
5802,1961,146
5802,1962,152
5802,1963,151
