geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
216,2013,1772.87964
216,2014,1669.7103
216,2015,1717.28662
216,2016,1482.56
216,2017,1219.2
216,2018,1649.28
217,1991,2621.16
217,1992,3912.052
217,1993,4300.568
217,1994,4976.046
217,1995,5263.2
217,1996,8368.42
217,1997,6145.362
217,1998,5648.864
217,1999,7605.625
217,2000,5247.152
217,2001,7649.6
217,2002,6850.56
217,2003,6616.904
217,2004,5927.9
217,2005,7124.424
217,2006,8799.84
217,2007,7441.65
217,2008,11514.96
217,2009,9974.272
217,2010,10182.624
217,2011,13026.475
217,2012,16538.044
217,2013,13304.826
217,2014,12646.193
217,2015,13825.214
217,2016,14801.332
217,2017,13439.337
217,2018,15213.174
223,1991,0.23106
223,1992,0.34264
223,1993,0.62895
223,1994,1.44368
223,1995,2.60477
223,1996,5.39104
223,1997,9.66509
223,1998,19.84491
223,1999,22.8516
223,2000,39.43992
223,2001,46.08101
223,2002,90.55395
223,2003,95.99373
223,2004,103.3292
223,2005,116.45
223,2006,108.4356
223,2007,140.84667
223,2008,153.46762
223,2009,150.52535
223,2010,175.158
223,2011,239.85466
223,2012,387.8964
223,2013,361.45077
223,2014,341.64029
223,2015,646.10288
223,2016,683.38646
223,2017,676.36964
223,2018,814.80736
23,1991,0.32516
23,1992,0.18566
23,1993,0.22991
23,1994,0.03825
23,1995,0.49287
23,1996,0.33589
23,1997,0.60594
23,1998,0.22131
23,1999,0.23344
23,2000,0.27635
23,2001,0.28441
23,2002,0.34013
23,2003,0.16269
23,2004,0.1474
23,2005,0.20518
23,2006,0.20686
23,2007,0.24065
23,2008,0.2233
23,2009,0.13835
23,2010,0.29951
23,2011,0.30981
23,2012,0.38617
23,2013,0.37453
23,2014,0.30975
23,2015,0.49178
23,2016,0.49162
23,2017,0.4425
23,2018,0.35503
231,1991,1394.64
231,1992,1284.323
231,1993,1031.13
231,1994,1227.2442
231,1995,1014.2846
231,1996,1072.8122
231,1997,993.7426
231,1998,1125.4228
231,1999,972.72
231,2000,894.65084
231,2001,1000.97808
231,2002,603.96615
231,2003,798.89375
231,2004,811.10253
231,2005,841.60233
231,2006,614.6322
231,2007,766.92106
231,2008,1187.20641
231,2009,800.411
231,2010,935.21296
231,2011,1163.31651
231,2012,2034.17064
231,2013,1039.21308
231,2014,1141.4669
231,2015,1197.259
231,2016,1098.78384
231,2017,1636.3425
233,1991,9863.0064
233,1992,14646.4458
233,1993,17176.51282
233,1994,22585.3425
233,1995,20087.97617
233,1996,34395.36478
233,1997,15412.63534
233,1998,21694.60481
233,1999,28736.68488
233,2000,18276.36062
233,2001,42152.88
233,2002,29127.78
233,2003,27396.2565
233,2004,18765.9855
233,2005,16870.1625
233,2006,31226.86664
233,2007,36039.19464
233,2008,66758.77777
233,2009,61893.40792
233,2010,61074.3459
233,2011,52840.55579
233,2012,61140.9288
233,2013,71831.36684
233,2014,68784.01851
233,2015,62754.31849
233,2016,91643.34864
233,2017,64118.94169
233,2018,68198.26215
234,1991,0.38493
234,1992,0.58518
234,1993,0.80315
234,1994,1.08665
234,1995,1.4839
234,1996,2.754
234,1997,2.7696
234,1998,3.4905
234,1999,1.659
234,2000,1.925
234,2001,1.8018
234,2002,3.714
234,2003,6.35614
234,2004,6.25418
234,2005,5.04805
234,2006,5.39833
234,2007,7.45456
234,2008,11.5424
234,2009,12.30017
234,2010,11.16615
234,2011,14.60849
234,2012,20.38635
234,2013,16.86844
234,2014,16.60435
234,2015,14.47024
234,2016,15.465
234,2017,15.56146
234,2018,17.47149
236,1991,0.00088
236,1992,0.0007
236,1993,0.00204
236,1994,0.05816
236,1995,0.16579
236,1996,0.32943
236,1997,0.63018
236,1998,1.10381
236,1999,0.96765
236,2000,1.27898
236,2001,1.29423
236,2002,1.7434
236,2003,1.82258
236,2004,1.95376
236,2005,1.79558
236,2006,1.052
236,2007,2.6256
236,2008,5.304
236,2009,2.604
236,2010,4.052
236,2011,4.04
236,2012,16.3008
236,2013,26.5125
236,2014,34.9999
237,1991,777388.09275
237,1992,816112.3619
237,1993,987186.8029
237,1994,1169531.79105
237,1995,1706990.33986
237,1996,1949089.96875
237,1997,2019031.62995
237,1998,2233090.67918
237,1999,1817149.44725
237,2000,2035344.96092
237,2001,2006123.65114
237,2002,2257546.02674
237,2003,2440414.70336
237,2004,3060663.4212
237,2005,3380485.46453
237,2006,3312517.204
237,2007,4166744.6148
237,2008,6048371.50568
237,2009,6087105.94167
237,2010,6638683.12968
237,2011,8400453.1575
237,2012,8221234.95654
237,2013,11026809.3364
237,2014,10034050.488
237,2015,10346070.1722
237,2016,10556294.61569
237,2017,11502206.12871
237,2018,11247518.28056
238,1993,13.83526
238,1994,15.54795
238,1995,16.596
238,1996,16.07
238,1997,11.8584
238,1998,12.00255
238,1999,17.61858
238,2000,23.08262
238,2001,21.97845
238,2002,16.37509
238,2003,53.1241
238,2004,37.92088
238,2005,60.12228
238,2006,119.525
238,2007,353.9844
238,2008,355.6926
238,2009,371.4
238,2010,575.72028
238,2011,1126.87542
238,2012,1866.285
238,2013,1382.04504
238,2014,1232.02728
238,2015,2310.95135
238,2016,2632.90716
238,2017,2775.26837
238,2018,2963.61049
251,2010,257.75238
251,2011,541.52067
251,2012,280.72794
251,2013,307.75401
251,2014,411.05915
251,2015,528.94335
251,2016,665.42515
251,2017,849.80613
251,2018,763.48087
27,1998,36.69593
27,1999,30
27,2000,8.4
27,2001,9.018
27,2002,9.233
27,2003,2.20042
27,2004,1.98036
27,2005,2.61997
27,2006,1.48943
27,2007,1.13696
27,2008,1.31317
27,2009,1.98012
27,2010,1.7184
27,2011,1.75136
27,2012,2.03205
27,2013,3.60297
27,2014,1.1327
27,2015,1.02046
27,2016,1.49013
27,2017,1.6522
27,2018,2.51093
276,2012,2854.254
276,2013,5158.77005
28,1991,5392.3932
28,1992,8995.025
28,1993,12208.5238
28,1994,14073.3824
28,1995,17063.2832
28,1996,28684.353
28,1997,56597.7951
28,1998,73501.9731
28,1999,67194.4884
28,2000,90731.828
28,2001,92293.5168
28,2002,229540.7739
28,2003,304661.538
28,2004,406482.768
28,2005,404115.0572
28,2006,681148.3327
28,2007,887883.6078
28,2008,910506.7894
28,2009,779016.8295
28,2010,924531.1491
28,2011,919563.9
28,2012,1453029.9012
28,2013,1339537.806
28,2014,1343347.8776
28,2015,1937561.4025
28,2016,3460342.62306
28,2017,1851816.41896
28,2018,2320448.03781
29,1991,513.744
29,1992,590.436
29,1993,614.658
29,1994,826.44408
29,1995,967.64184
29,1996,1584
29,1997,4196.28
29,1998,3415.5
29,1999,4581.28442
29,2000,4556.53506
29,2001,3833.1216
29,2002,3825.36
29,2003,5608.416
29,2004,6686.8634
29,2005,8428.89367
29,2006,8787.8366
29,2007,8958.94146
29,2008,11417.05538
29,2009,10336.2856
29,2010,13296.61698
29,2011,14958.83243
29,2012,16026.89596
29,2013,19062.223
29,2014,18592
29,2015,27160.32401
29,2016,15886.35845
29,2017,20940.18186
29,2018,27726.72317
299,1996,0.1239
299,1997,0.23254
299,1998,0.25998
299,1999,0.23969
299,2000,0.05463
299,2001,0.05979
299,2002,0.09579
299,2003,0.08575
299,2004,0.08873
299,2005,0.09202
299,2006,0.09256
299,2007,0.1024
299,2008,0.18191
299,2009,0.24539
299,2010,0.14507
299,2011,0.03889
299,2012,0.10742
299,2013,0.13053
299,2014,0.17423
299,2015,0.23648
299,2016,0.24654
299,2017,0.24214
299,2018,0.24644
32,1991,19000
32,1992,15300
32,1993,16335
32,1994,18720
32,1995,29250
32,1996,42809.5
32,1997,24750
32,1998,35475
32,1999,57152.84
32,2000,56453.474
32,2001,52174.584
32,2002,55627.968
32,2003,68450.15224
32,2004,74679.84798
32,2005,117962.27353
32,2006,150565.41815
32,2007,177523.18645
32,2008,173503.58682
32,2009,180724.28796
32,2010,169585.33696
32,2011,225077.3899
32,2012,262941.18634
32,2013,277533.14059
32,2014,262931.60063
32,2015,241364.67819
32,2016,300121.8619
32,2017,195662.0544
32,2018,258473.62523
351,1991,10008.61077
351,1992,9706.49519
351,1993,17827.88508
351,1994,28595.19141
351,1995,34214.09643
351,1996,43399.85517
351,1997,41371.09334
351,1998,43298.56515
351,1999,37648.34319
351,2000,45506.89193
351,2001,49739.6969
351,2002,52952.07695
351,2003,49952.79632
351,2004,50205.49217
351,2005,47015.63441
351,2006,39043.54193
351,2007,37014.59729
351,2008,48759.995
351,2009,56106.506
351,2010,75403.3728
351,2011,109576.7708
351,2012,132494.8017
351,2013,53609.73975
351,2014,140759.56157
351,2015,143239.36203
351,2016,105598.80976
351,2017,107314.55472
38,1991,68.628
38,1992,59.4864
38,1993,115.649
38,1994,120.0316
38,1995,130.18224
38,1996,151.552
38,1997,160.21126
38,1998,200.59942
38,1999,213.531
38,2000,238.8246
38,2001,222.8054
38,2002,202.4409
38,2003,237.8012
38,2004,307.4461
38,2005,368.1992
38,2006,452.4074
38,2007,505.3824
38,2008,723.3425
38,2009,1073.047
38,2010,1222.62
38,2011,1793.09
38,2012,2521.0275
38,2013,3049.40962
38,2014,3012.15949
38,2015,3698.89966
38,2016,3982.7634
38,2017,3466.89727
38,2018,4637.41202
39,2007,180156.16
39,2008,274719.342
39,2009,275282.868
39,2010,511937.696
39,2011,331128.749
39,2012,684398.89122
39,2013,457272.3097
39,2014,332388.808
39,2015,214995.92526
39,2016,393804.548
39,2017,341076.848
39,2018,341485.25863
4,1991,38.46136
4,1992,130.85889
4,1993,117.99049
4,1994,120.63667
4,1995,207.82795
4,1996,206.82005
4,1997,165.7591
4,1998,289.23498
4,1999,332.18305
4,2000,272.37751
4,2001,323.22971
4,2002,322.87997
4,2003,285.94746
4,2004,364.71412
4,2005,271.89019
4,2006,253.5641
4,2007,317.34426
4,2008,352.97664
4,2009,314.77477
4,2010,353.73724
4,2011,338.00878
4,2012,278.00023
4,2013,311.78743
4,2014,438.82887
4,2015,365.77938
4,2016,706.15633
4,2017,1069.2631
4,2018,1319.76206
41,1991,9877.2711
41,1992,9584.813
41,1993,17667.4678
41,1994,28359.1638
41,1995,33908.555
41,1996,43060.44342
41,1997,41013.2229
41,1998,43051.092
41,1999,37449.357
41,2000,45258.82878
41,2001,49546.92588
41,2002,52676.72442
41,2003,49680.84
41,2004,49967.528
41,2005,46839.44025
41,2006,38825.424
41,2007,36867.76274
41,2008,48572.74
41,2009,55890.1302
41,2010,75091.2
41,2011,109112.8
41,2012,132048
41,2013,53462.2914
41,2014,140176.8585
41,2015,142707.301
41,2016,105201.23
41,2017,106918.66416
44,1991,884.4269
44,1992,694.6604
44,1993,1592.02368
44,1994,1929.88714
44,1995,1654.37763
44,1996,2021.32165
44,1997,1701.04866
44,1998,676.95025
44,1999,2330.86649
44,2000,2065.51188
44,2001,1560.24227
44,2002,1056.67244
44,2003,1114.26725
44,2004,912.60298
44,2005,1101.34923
44,2006,1515.63391
44,2007,1601.7907
44,2008,1970.19183
44,2009,2145.35217
44,2010,3301.60852
44,2011,3224.93921
44,2012,2332.91822
44,2013,1605.21519
44,2014,1324.11677
44,2015,1431.59992
44,2016,3388.55144
44,2017,2132.52394
44,2018,2405.80624
46,1991,2890.836
46,1992,2991.168
46,1993,3094.524
46,1994,6759.288
46,1995,6072.096
46,1996,5134.104
46,1997,5130.456
46,1998,4468.43293
46,1999,5272.85516
46,2000,5030.928
46,2001,4341.3264
46,2002,5054.40705
46,2003,4363.17
46,2004,6809.91659
46,2005,9344.72651
46,2006,12169.17
46,2007,15105.59659
46,2008,20981.26981
46,2009,24909.6
46,2010,24559.74088
46,2011,23955.8747
46,2012,22992.03753
46,2013,24527.69878
46,2014,25133.7641
46,2015,21119.60013
46,2016,21918.11594
46,2017,17989.44228
46,2018,26265.19198
48,1991,8.32565
48,1992,9.86573
48,1993,10.54828
48,1994,21.27148
48,1995,26.79052
48,1996,18.75529
48,1997,14.03214
48,1998,14.11914
48,1999,17.87905
48,2000,23.40713
48,2001,28.58927
48,2002,37.65169
48,2003,35.08575
48,2004,28.54451
48,2005,38.01153
48,2006,45.34585
48,2007,49.79222
48,2008,48.50313
48,2009,52.06779
48,2010,55.74485
48,2011,55.83884
48,2012,54.66042
48,2013,54.49481
48,2014,54.95393
48,2015,59.95477
48,2016,62.53949
48,2017,60.38456
49,1996,44.2548
49,1997,43.34279
49,1998,41.69022
49,1999,32.33
49,2000,48.495
49,2001,32.33
49,2002,84.058
49,2003,48.13484
49,2004,42.67597
49,2005,66.55094
49,2006,62.5604
49,2007,53.47
49,2008,55.12769
49,2009,52.41966
49,2010,49.60863
49,2011,46.33612
49,2012,31.0126
49,2013,31.0126
49,2014,30.4779
49,2015,34.07361
49,2016,37.08658
49,2017,35.07074
49,2018,33.68509
50,1991,0.89744
50,1992,2.13675
50,1993,2.65043
50,1994,2.76923
50,1995,1.6
50,1996,2
50,1997,2.42308
50,1998,2.90598
50,1999,2.66667
50,2000,1.88034
50,2001,2.69231
50,2002,1.97778
50,2003,1.7641
50,2004,1.97795
50,2005,2.06841
50,2006,1.5518
50,2007,1.66133
50,2008,0.50384
50,2009,0.42078
50,2010,0.57664
50,2011,0.49724
50,2012,0.44483
50,2013,0.51463
50,2014,0.47213
50,2015,0.54355
50,2016,0.9483
50,2017,1.13435
50,2018,0.558
56,1991,32.06265
56,1992,48.08933
56,1993,4.21393
56,1994,6.43349
56,1995,29.9809
56,1996,25.57783
56,1997,17.87108
56,1998,71.5432
56,1999,69.64423
56,2000,27.36093
56,2001,26.56098
56,2002,34.46342
56,2003,32.77672
56,2004,72.92619
56,2005,51.83225
56,2006,58.95276
56,2007,69.69443
56,2008,70.00653
56,2009,126.67319
56,2010,99.91178
56,2011,146.95258
56,2012,168.96722
56,2013,227.03734
56,2014,213.69953
56,2015,257.95373
56,2016,297.47938
56,2017,266.54376
56,2018,351.18194
58,1991,0.12717
58,1992,0.20927
58,1993,0.18164
58,1994,0.36303
58,1995,0.32543
58,1996,0.82142
58,1997,1.24983
58,1998,0.41174
58,1999,6.85431
58,2000,3.22972
58,2001,4.90921
58,2002,4.64991
58,2003,8.2088
58,2004,14.44148
58,2005,10.82814
58,2006,6.74513
58,2007,21.1106
58,2008,31.38275
58,2009,20.03284
58,2010,22.5725
58,2011,42.70742
58,2012,34.50464
58,2013,28.99331
58,2014,42.25418
58,2015,41.04475
58,2016,34.89564
58,2017,38.61073
58,2018,40.20467
59,1991,31.14812
59,1992,31.29085
59,1993,117.79377
59,1994,160.9177
59,1995,187.47127
59,1996,195.84523
59,1997,222.24283
59,1998,242.59938
59,1999,343.4649
59,2000,364.60521
59,2001,405.00535
59,2002,385.7037
59,2003,417.78858
59,2004,427.24104
59,2005,484.33212
59,2006,522.4748
59,2007,994.99334
59,2008,573.25207
59,2009,1236.78295
59,2010,1371.44165
59,2011,1474.93836
59,2012,1583.16423
59,2013,1633.86249
59,2014,1621.59192
59,2015,1869.89208
59,2016,2337.89899
59,2017,3537.50438
59,2018,3906.16265
7,2010,10998.162
7,2011,14903.23
7,2012,7993.92
7,2013,15713.65124
7,2014,20796.7776
7,2015,23427.38127
7,2016,14575.44824
7,2017,18688.85748
7,2018,16406.2059
73,1994,0.0254
73,1995,0.04551
73,1996,0.0546
73,1997,0.05598
73,1998,0.04417
73,1999,0.2016
73,2000,1.11472
73,2001,0.64937
73,2002,0.3782
73,2003,0.14868
73,2004,1.59652
73,2005,0.86679
73,2006,0.22482
73,2007,0.06145
73,2008,0.06214
73,2009,0.38444
73,2010,0.48882
73,2011,0.60631
73,2012,0.67537
73,2013,0.73154
73,2014,0.84867
73,2015,0.61414
73,2016,0.67439
73,2017,0.66605
73,2018,0.69664
75,1991,140.5472
75,1992,109.738
75,1993,168.7928
75,1994,169.6884
75,1995,157.8738
75,1996,103.0995
75,1997,212.43472
75,1998,204.94503
75,1999,331.9866
75,2000,358.8
75,2001,400.33285
75,2002,303.9855
75,2003,697.0275
75,2004,1099.1457
75,2005,883.82
75,2006,744.25
75,2007,504.80807
75,2008,735.08808
75,2009,914.625
75,2010,1169.8635
75,2011,712.793
75,2012,1037.65145
75,2013,1280.43412
75,2014,1111.0094
75,2015,1798.42847
75,2016,1931.87075
75,2017,2067.31823
75,2018,2130.01404
81,1991,1.70458
81,1992,3.11768
81,1993,4.79039
81,1994,8.1012
81,1995,12.17891
81,1996,11.15651
81,1997,21.50603
81,1998,35.66645
81,1999,27.75857
81,2000,50.38557
81,2001,95.76204
81,2002,163.54062
81,2003,183.38795
81,2004,180.5201
81,2005,283.55376
81,2006,399.44559
81,2007,228.79317
81,2008,412.41873
81,2009,517.93898
81,2010,566.6157
81,2011,1030.71552
81,2012,1021.04261
81,2013,1235.36641
81,2014,1060.44397
81,2015,931.984
81,2016,1890.1045
81,2017,1997.46735
81,2018,2607.50866
84,1991,4.57967
84,1992,4.83665
84,1993,2.52578
84,1994,2.11725
84,1995,1.8518
84,1996,1.98897
84,1997,1.83846
84,1998,1.71808
84,1999,1.95488
84,2000,2.24665
84,2001,1.97177
84,2002,1.69983
84,2003,1.68544
84,2004,1.70423
84,2005,1.86011
84,2006,1.80061
84,2007,1.84679
84,2008,2.02679
84,2009,2.15146
84,2010,1.63191
84,2011,1.88772
84,2012,2.81005
84,2013,3.06097
84,2014,3.08369
84,2015,3.17561
84,2016,4.28967
84,2017,4.91327
84,2018,4.00536
9,1991,143.75282
9,1992,85.239
9,1993,86.358
9,1994,104.05
9,1995,116.53033
9,1996,207.15072
9,1997,141.55142
9,1998,286.85661
9,1999,122.47452
9,2000,163.644
9,2001,146.076
9,2002,303.996
9,2003,220.9
9,2004,316.386
9,2005,425.2288
9,2006,344.19709
9,2007,751.24382
9,2008,989.30212
9,2009,1046.28845
9,2010,1135.31232
9,2011,1597.39519
9,2012,1925.50738
9,2013,3119.63114
9,2014,6265.67558
9,2015,4253.18773
9,2016,4814.37244
9,2017,4818.27712
9,2018,4535.24785
90,1991,22601.635
90,1992,40659.317
90,1993,37504
90,1994,36845.043
90,1995,38699.733
90,1996,40915.662
90,1997,45137.02104
90,1998,119491.47918
90,1999,134568.0028
90,2000,162877.45397
90,2001,186778.4589
90,2002,194667.85785
90,2003,234077.69262
90,2004,156886.01113
90,2005,271896.21735
90,2006,426197.90117
90,2007,463279.52041
90,2008,483584.79963
90,2009,485534.79024
90,2010,492497.75144
90,2011,420935.55002
90,2012,491526.21619
90,2013,543049.57374
90,2014,639599.23838
90,2015,746152.95659
90,2016,571979.191
90,2017,780905.2572
90,2018,907722.7635
95,1991,0.04663
95,1992,0.04904
95,1993,0.05631
95,1994,0.07458
95,1995,0.07662
95,1996,0.07917
95,1997,0.07929
95,1998,0.0794
95,1999,0.07952
95,2000,0.12232
95,2001,0.09393
95,2002,0.08884
95,2003,0.09181
95,2004,0.10053
95,2005,0.10945
95,2006,0.11845
95,2007,0.13017
95,2008,0.1577
95,2009,0.15148
95,2010,0.17295
95,2011,0.22264
95,2012,0.19823
95,2013,0.17194
95,2014,0.19263
95,2015,0.19117
95,2016,0.18426
95,2017,0.18976
95,2018,0.17607
