geo,year,natural_rubber_import_value_base_period_quantity_tie
156,1976,1303
156,1977,1642
156,1978,1705
156,1979,2173
156,1980,2773
156,1981,2640
156,1982,2080
156,1983,1739
156,1984,2331
156,1985,1935
156,1986,1747
156,1987,1790
156,1988,2148
156,1989,2527
156,1990,1878
156,1991,1804
156,1992,1943
156,1993,1873
156,1994,1870
156,1995,2868
156,1996,2884
156,1997,2552
156,1998,1685
156,1999,1198
156,2000,1322
156,2001,1195
156,2002,1449
156,2003,1867
156,2004,2280
156,2005,2303
156,2006,3388
156,2007,3483
156,2008,4407
156,2009,2995
156,2010,4667
156,2011,6898
156,2012,8157
156,2013,6521
156,2014,4330
156,2015,3212
156,2016,3605
156,2017,4420
156,2018,3716
156,2019,4381
157,1968,33
157,1969,63
157,1970,53
157,1971,47
157,1972,45
157,1973,74
157,1974,87
157,1975,75
157,1976,92
157,1977,102
157,1978,111
157,1979,131
157,1980,148
157,1981,141
157,1982,121
157,1984,126
157,1985,141
157,1986,148
157,1989,134
157,1991,226
157,1992,169
157,1993,155
157,1994,141
157,1995,154
157,1996,263
157,1997,223
157,1998,171
157,1999,182
157,2000,194
157,2001,151
157,2002,113
157,2003,130
157,2004,222
157,2005,148
157,2006,199
157,2007,235
157,2008,306
157,2009,204
157,2010,288
157,2011,391
157,2012,363
157,2013,302
157,2014,225
157,2015,195
157,2016,194
157,2017,302
157,2018,560
157,2019,29
158,1981,4
158,1995,7
158,1997,5
158,1999,12
158,2000,5
158,2002,1
158,2005,9
158,2006,3
158,2011,201
158,2013,5
158,2015,32
158,2016,2
159,1961,32
159,1962,28
159,1963,7
159,1964,10
159,1965,12
159,1966,10
159,1967,15
159,1968,7
159,1969,7
159,1970,9
159,1971,9
159,1972,14
159,1973,10
159,1974,6
159,1975,21
159,1976,37
159,1979,37
159,1985,50
159,1986,41
159,1987,44
159,1988,57
159,1989,50
159,1990,50
159,1991,30
159,1992,34
159,1993,32
159,1994,64
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,142
159,2001,27
159,2002,22
159,2003,64
159,2004,67
159,2005,42
159,2006,93
159,2007,370
159,2008,52
159,2009,99
159,2010,296
159,2011,61
159,2012,102
159,2013,174
159,2014,32
159,2015,32
159,2018,137
159,2019,209
16,1961,5025
16,1962,5037
16,1963,4554
16,1964,4183
16,1965,3805
16,1966,3797
16,1967,3828
16,1968,3894
16,1969,4558
16,1970,4583
16,1971,5155
16,1972,4484
16,1973,4421
16,1974,4287
16,1975,4246
16,1976,5605
16,1977,7575
16,1978,8537
16,1979,8261
16,1980,9849
16,1981,9762
16,1982,6305
16,1983,6545
16,1984,8632
16,1985,6993
16,1986,6438
16,1987,6775
16,1988,8050
16,1989,8817
16,1990,6968
16,1991,5819
16,1992,6189
16,1993,6597
16,1994,6290
16,1995,6269
16,1996,6251
16,1997,6700
16,1998,6426
16,1999,6748
16,2000,6764
16,2001,6215
16,2002,5790
16,2003,8691
16,2004,10416
16,2005,8194
16,2006,7764
16,2007,8939
16,2008,17451
16,2009,14025
16,2010,26854
16,2011,34276
16,2012,26337
16,2013,21455
16,2014,16449
16,2015,13022
16,2016,13032
16,2017,15698
16,2018,13752
16,2019,12461
162,1961,89
162,1962,83
162,1963,79
162,1964,74
162,1965,71
162,1966,70
162,1967,64
162,1968,54
162,1969,69
162,1970,72
162,1971,63
162,1972,56
162,1973,81
162,1974,123
162,1975,84
162,1976,106
162,1977,126
162,1978,140
162,1979,182
162,1980,197
162,1981,158
162,1982,127
162,1983,133
162,1984,134
162,1985,121
162,1986,113
162,1987,130
162,1988,180
162,1989,141
162,1990,141
162,1991,129
162,1992,248
162,1993,239
162,1994,263
162,1995,269
162,1996,255
162,1997,207
162,1998,196
162,1999,253
162,2000,290
162,2001,235
162,2002,385
162,2003,413
162,2004,348
162,2005,410
162,2006,552
162,2007,484
162,2008,598
162,2009,704
162,2010,761
162,2011,1064
162,2012,971
162,2013,290
162,2014,395
162,2015,711
162,2016,606
162,2017,723
162,2018,1221
162,2019,845
165,1961,21324
165,1962,18019
165,1963,17216
165,1964,15533
165,1965,11978
165,1966,11976
165,1967,11984
165,1968,12081
165,1969,12060
165,1970,12034
165,1971,12902
165,1972,11625
165,1973,12584
165,1974,21943
165,1975,20436
165,1976,19825
165,1977,25002
165,1978,27316
165,1979,31413
165,1980,39370
165,1981,39005
165,1982,26159
165,1983,25952
165,1984,31825
165,1985,25292
165,1986,23244
165,1987,24397
165,1988,28974
165,1989,32538
165,1990,25425
165,1991,25568
165,1992,24799
165,1993,27070
165,1994,27063
165,1995,37069
165,1996,44135
165,1997,36643
165,1998,31403
165,1999,23293
165,2000,20841
165,2001,18332
165,2002,17910
165,2003,23409
165,2004,27869
165,2005,33885
165,2006,39381
165,2007,46866
165,2008,52174
165,2009,67352
165,2010,63180
165,2011,108778
165,2012,81401
165,2013,70995
165,2014,51731
165,2015,52961
165,2016,78240
165,2017,75592
165,2018,65924
165,2019,67518
166,1996,167
166,1997,143
166,1998,105
166,1999,92
166,2000,93
166,2001,88
166,2002,180
166,2003,132
166,2004,203
166,2005,277
166,2006,311
166,2007,286
166,2008,523
166,2009,267
166,2010,267
166,2011,459
166,2012,194
166,2013,523
166,2014,267
166,2015,343
166,2016,83
166,2017,125
166,2018,61
166,2019,47
167,1993,70019
167,1994,77293
167,1995,115870
167,1996,112810
167,1997,94116
167,1998,67685
167,1999,52850
167,2000,55516
167,2001,50100
167,2002,56572
167,2003,74729
167,2004,105430
167,2005,108161
167,2006,162901
167,2007,169928
167,2008,221763
167,2009,141395
167,2010,245172
167,2011,372685
167,2012,259700
167,2013,221723
167,2014,175348
167,2015,124532
167,2016,112253
167,2017,148589
167,2018,125715
167,2019,121632
168,1982,1239
168,1983,2690
168,1984,676
168,1985,556
168,1986,1038
168,1987,1722
168,1988,1699
168,1989,1785
168,1990,2035
168,1991,1770
168,1992,531
168,1993,472
168,1994,708
168,1995,747
168,1996,354
168,1997,1062
168,1998,885
168,2000,2514
168,2001,5663
168,2002,688
168,2003,448
168,2004,849
168,2005,1681
168,2006,920
168,2007,2006
168,2008,1371
168,2009,2294
168,2010,2383
168,2011,2883
168,2012,6413
168,2013,6489
168,2014,650
168,2015,722
168,2016,576
168,2017,808
168,2018,7336
168,2019,12883
169,1966,30
169,1967,19
169,1987,46
169,1988,59
169,1989,64
169,1990,63
169,1991,104
169,1992,69
169,1993,88
169,1994,110
169,1995,83
169,1996,144
169,1997,91
169,1998,71
169,1999,72
169,2000,66
169,2001,71
169,2002,71
169,2003,119
169,2004,82
169,2005,99
169,2006,130
169,2007,117
169,2008,157
169,2009,140
169,2010,197
169,2011,262
169,2012,241
169,2013,195
169,2014,126
169,2015,128
169,2016,79
169,2017,135
169,2018,112
169,2019,99
170,1961,7812
170,1962,7590
170,1963,8665
170,1964,7185
170,1965,7447
170,1966,6529
170,1967,5697
170,1968,5304
170,1969,6580
170,1970,5989
170,1971,4927
170,1972,4440
170,1973,6681
170,1974,11059
170,1975,7888
170,1976,9928
170,1977,9194
170,1978,12496
170,1979,16199
170,1980,18381
170,1981,13755
170,1982,12158
170,1983,9856
170,1984,14201
170,1985,11188
170,1986,12678
170,1987,13475
170,1988,16564
170,1989,16682
170,1990,12021
170,1991,11434
170,1992,11971
170,1993,12655
170,1994,11651
170,1995,21191
170,1996,19067
170,1997,14665
170,1998,11108
170,1999,8875
170,2000,9623
170,2002,9246
170,2003,12508
170,2004,16314
170,2005,17825
170,2006,24957
170,2007,25915
170,2008,34177
170,2009,21239
170,2010,37573
170,2011,57029
170,2012,42017
170,2013,34073
170,2014,25490
170,2015,19853
170,2016,17343
170,2017,22329
170,2018,19092
170,2019,18493
171,1977,3699
171,1978,8684
171,1979,10191
171,1980,9470
171,1981,6680
171,1982,6020
171,1983,6743
171,1984,10774
171,1985,10183
171,1986,6827
171,1987,10155
171,1988,22992
171,1989,18826
171,1990,10035
171,1991,8613
171,1992,12136
171,1993,11446
171,1994,11679
171,1995,17764
171,1996,10497
171,1997,9435
171,1998,6861
171,1999,7260
171,2000,6471
171,2001,10135
171,2002,9787
171,2003,8986
171,2004,13625
171,2005,12790
171,2006,15169
171,2007,16084
171,2008,21251
171,2009,10424
171,2010,21622
171,2011,23453
171,2012,13072
171,2013,11254
171,2014,9511
171,2015,11366
171,2016,10848
171,2017,14944
171,2018,14532
171,2019,14174
173,1961,72221
173,1962,67335
173,1963,64052
173,1964,58287
173,1965,60439
173,1966,59153
173,1967,52944
173,1968,43831
173,1969,61248
173,1970,56313
173,1971,43246
173,1972,38456
173,1973,64265
173,1974,102185
173,1975,66507
173,1976,86411
173,1977,99929
173,1978,118198
173,1979,148057
173,1980,174750
173,1981,136706
173,1982,99764
173,1983,108986
173,1984,116704
173,1985,97266
173,1986,96766
173,1987,116953
173,1988,140728
173,1989,77906
173,1990,108905
173,1991,93999
173,1992,119097
173,1993,123750
173,1994,145579
173,1995,205792
173,1996,189253
173,1997,145713
173,1998,106373
173,1999,88132
173,2000,94824
173,2001,85187
173,2002,93665
173,2003,127850
173,2004,171287
173,2005,173794
173,2006,255077
173,2007,270850
173,2008,343201
173,2009,234269
173,2010,385628
173,2011,598740
173,2012,444918
173,2013,358163
173,2014,259808
173,2015,197841
173,2016,178304
173,2017,233640
173,2018,200113
173,2019,193018
174,1961,16850
174,1962,15997
174,1963,15458
174,1964,14310
174,1965,14064
174,1966,13418
174,1967,11693
174,1968,9940
174,1969,13450
174,1970,12498
174,1971,10368
174,1972,9936
174,1973,21589
174,1974,23272
174,1975,17255
174,1976,20059
174,1977,23574
174,1978,26715
174,1979,44090
174,1980,48485
174,1981,37145
174,1982,28646
174,1983,30988
174,1984,31983
174,1985,28709
174,1986,28743
174,1987,32538
174,1988,40998
174,1989,34709
174,1990,31045
174,1991,29634
174,1992,30906
174,1993,29580
174,1994,35474
174,1995,51356
174,1996,47752
174,1997,37018
174,1998,27396
174,1999,21809
174,2000,23840
174,2001,21877
174,2002,23724
174,2003,31127
174,2004,40343
174,2005,40572
174,2006,64438
174,2007,65544
174,2008,81559
174,2009,53082
174,2010,90887
174,2011,140976
174,2012,100136
174,2013,82744
174,2014,60390
174,2015,48225
174,2016,41962
174,2017,55363
174,2018,46395
174,2019,44812
175,2014,26
175,2015,12
175,2016,11
178,2014,53
178,2015,64
179,2000,426
179,2001,2411
179,2002,460
179,2003,532
179,2004,745
179,2005,843
179,2006,644
179,2007,678
179,2008,947
179,2009,947
179,2010,855
179,2011,873
179,2012,900
179,2013,947
179,2014,791
179,2015,703
179,2016,701
179,2017,765
179,2018,1618
179,2019,793
181,1961,284
181,1962,271
181,1963,265
181,1964,232
181,1965,204
181,1966,260
181,1967,258
181,1968,258
181,1969,258
181,1970,249
181,1971,267
181,1972,250
181,1973,274
181,1974,287
181,1975,309
181,1976,359
181,1977,412
181,1978,451
181,1979,607
181,1980,668
181,1981,552
181,1982,437
181,1983,496
181,1984,534
181,1985,390
181,1986,429
181,1987,518
181,1988,646
181,1989,534
181,1990,825
181,1991,800
181,1992,791
181,1993,623
181,1994,700
181,1995,1033
181,1996,990
181,1997,808
181,1998,594
181,1999,481
181,2000,876
181,2001,518
181,2002,592
181,2003,572
181,2004,675
181,2005,759
181,2006,1666
181,2007,1597
181,2008,1537
181,2009,1220
181,2010,1915
181,2011,2980
181,2012,2100
181,2013,1786
181,2014,1360
181,2015,1032
181,2016,922
181,2017,1149
181,2018,1214
181,2019,1081
183,1961,52580
183,1962,48834
183,1963,40697
183,1964,34064
183,1965,34114
183,1966,32493
183,1967,29636
183,1968,25727
183,1969,32270
183,1970,29595
183,1971,25399
183,1972,22212
183,1973,34521
183,1974,53686
183,1975,38214
183,1976,45427
183,1977,56436
183,1978,64380
183,1979,77401
183,1980,92300
183,1981,71967
183,1982,59418
183,1983,65940
183,1984,58361
183,1985,54078
183,1986,56333
183,1987,60026
183,1988,84694
183,1989,80646
183,1990,54441
183,1991,58726
183,1992,68423
183,1993,71400
183,1994,66911
183,1995,117428
183,1996,115442
183,1997,114003
183,1998,82854
183,1999,59978
183,2000,54458
183,2001,48987
183,2002,51523
183,2003,68396
183,2004,88940
183,2005,89961
183,2006,138100
183,2007,142561
183,2008,185245
183,2009,124223
183,2010,205828
183,2011,324203
183,2012,241030
183,2013,199854
183,2014,143133
183,2015,109158
183,2016,99225
183,2017,133213
183,2018,111566
183,2019,104987
184,1998,18
184,1999,14
184,2002,3
184,2003,4
184,2005,8
184,2006,8
184,2008,41
184,2009,16
184,2010,6
184,2011,8
184,2012,13
184,2013,15
184,2014,4
184,2015,4
184,2016,4
184,2017,7
184,2018,8
184,2019,2
185,1992,141231
185,1993,136517
185,1994,99907
185,1995,141888
185,1996,57905
185,1997,86640
185,1998,98082
185,1999,62085
185,2000,40613
185,2001,32916
185,2002,45403
185,2003,45348
185,2004,39881
185,2005,67291
185,2006,78949
185,2007,114091
185,2008,192668
185,2009,206376
185,2010,294581
185,2011,447216
185,2012,299832
185,2013,261918
185,2014,211734
185,2015,165314
185,2016,144720
185,2017,184745
185,2018,157134
185,2019,149090
189,1997,6
189,2016,19
19,1963,217
19,1964,289
19,1965,289
19,1966,248
19,1967,253
19,1968,217
19,1969,217
19,1971,152
19,1972,103
19,1978,485
19,1979,755
19,1980,743
19,1981,731
19,1982,543
19,1983,217
19,1984,743
19,1985,598
19,1986,1215
19,1987,1157
19,1988,976
19,1989,1350
19,1990,986
19,1991,701
19,1992,723
19,1993,875
19,1994,1278
19,1995,1379
19,1996,1463
19,1997,1081
19,1998,579
19,1999,710
19,2000,933
19,2001,369
19,2002,333
19,2003,750
19,2004,540
19,2005,717
19,2006,919
19,2007,1171
19,2008,1195
19,2009,289
19,2010,490
19,2011,758
19,2012,326
19,2013,299
19,2014,260
19,2015,270
19,2016,655
19,2017,454
19,2018,731
19,2019,1356
194,1975,9984
194,1976,7884
194,1977,51289
194,1978,7004
194,1979,14223
194,1980,13173
194,1981,12826
194,1982,10474
194,1983,4783
194,1984,11412
194,1985,5109
194,1986,4933
194,1987,10992
194,1988,8211
194,1989,9164
194,1990,7967
194,1991,10288
194,1992,12111
194,1993,8002
194,1994,8926
194,1995,8425
194,1996,6694
194,1997,6421
194,1998,10499
194,1999,8853
194,2000,6603
194,2001,5507
194,2002,6109
194,2003,7776
194,2004,5142
194,2005,7986
194,2006,8330
194,2007,8421
194,2008,10138
194,2009,10138
194,2010,7893
194,2011,9245
194,2012,10694
194,2013,9010
194,2014,10014
194,2015,17979
194,2016,22537
194,2017,9236
194,2018,7941
194,2019,9831
195,1961,239
195,1962,244
195,1963,174
195,1964,168
195,1965,165
195,1966,170
195,1967,166
195,1968,154
195,1969,171
195,1970,178
195,1971,147
195,1972,141
195,1973,213
195,1974,335
195,1975,274
195,1976,250
195,1977,315
195,1979,313
195,1980,331
195,1981,358
195,1982,372
195,1983,398
195,1984,380
195,1985,406
195,1986,426
195,1987,480
195,1988,546
195,1989,431
195,1990,484
195,1991,394
195,1992,683
195,1993,1107
195,1995,1381
195,1997,269
195,1998,1790
195,1999,2864
195,2000,1134
195,2001,215
195,2002,271
195,2003,283
195,2004,429
195,2005,463
195,2006,716
195,2007,694
195,2008,927
195,2009,527
195,2010,1078
195,2011,1399
195,2012,1128
195,2013,921
195,2014,612
195,2015,483
195,2016,447
195,2017,520
195,2018,461
195,2019,477
196,2000,7
196,2001,7
196,2003,2
196,2005,5
196,2006,4
196,2013,10
196,2014,4
196,2015,6
196,2019,1
197,2014,5
197,2015,6
197,2017,42
197,2019,2
198,1992,16451
198,1993,16808
198,1994,18654
198,1995,28106
198,1996,25783
198,1997,20349
198,1998,14001
198,1999,19613
198,2000,14091
198,2001,11261
198,2002,12477
198,2003,17229
198,2004,23178
198,2005,23966
198,2006,35222
198,2007,36964
198,2008,47327
198,2009,30160
198,2010,52653
198,2011,80922
198,2012,61801
198,2013,48501
198,2014,34839
198,2015,26424
198,2016,22991
198,2017,31089
198,2018,25937
198,2019,25031
199,1993,70188
199,1994,75961
199,1995,113056
199,1996,120619
199,1997,99518
199,1998,74978
199,1999,60146
199,2000,62031
199,2001,63361
199,2002,71058
199,2003,93074
199,2004,115279
199,2005,101398
199,2006,148870
199,2007,156523
199,2008,205655
199,2009,130567
199,2010,229548
199,2011,364025
199,2012,249791
199,2013,204012
199,2014,150986
199,2015,140294
199,2016,99632
199,2017,139994
199,2018,118084
199,2019,114964
2,2014,55
2,2015,3
20,1989,182
20,1990,315
20,1991,301
20,1992,226
20,1993,280
20,1994,491
20,1995,1232
20,1996,436
20,1997,1112
20,1998,327
20,1999,518
20,2000,1036
20,2001,1962
20,2002,122
20,2003,333
20,2004,397
20,2005,417
20,2006,410
20,2007,553
20,2008,230
20,2009,412
20,2010,696
20,2011,790
20,2012,525
20,2013,323
20,2014,370
20,2015,162
20,2016,300
20,2017,476
20,2018,583
20,2019,892
200,2014,133072
200,2015,101409
200,2016,93100
200,2017,119315
200,2018,94981
200,2019,98374
201,1975,65
201,1977,25
201,1980,21
201,1983,13
201,2003,20
201,2012,15
201,2013,82
201,2014,79
201,2016,20
201,2018,54
201,2019,65
202,1961,27130
202,1962,26163
202,1963,24720
202,1964,23955
202,1965,22976
202,1966,23139
202,1967,19489
202,1968,17606
202,1969,24733
202,1970,20667
202,1971,17287
202,1972,16249
202,1973,29321
202,1974,38323
202,1975,28408
202,1976,37648
202,1977,42407
202,1978,48030
202,1979,62105
202,1980,66913
202,1981,47097
202,1982,44565
202,1983,49125
202,1984,50059
202,1985,38195
202,1986,40382
202,1987,46288
202,1988,61959
202,1989,49643
202,1990,43604
202,1991,40078
202,1992,44078
202,1993,47400
202,1994,51704
202,1995,80637
202,1996,70612
202,1997,59318
202,1998,42356
202,1999,32919
202,2000,34379
202,2001,28134
202,2002,35213
202,2003,48820
202,2004,64239
202,2005,66041
202,2006,97087
202,2007,100750
202,2008,131581
202,2009,89268
202,2010,154655
202,2011,241735
202,2012,170680
202,2013,137152
202,2014,104372
202,2015,79713
202,2016,71012
202,2017,94466
202,2018,78183
202,2019,74130
203,1961,102868
203,1962,98057
203,1963,93696
203,1964,87997
203,1965,84459
203,1966,92632
203,1967,80014
203,1968,68355
203,1969,93718
203,1970,84935
203,1971,72117
203,1972,67677
203,1973,107865
203,1974,164349
203,1975,116955
203,1976,139784
203,1977,163314
203,1978,191030
203,1979,240841
203,1980,275551
203,1981,234064
203,1982,174479
203,1983,186485
203,1984,193879
203,1985,156461
203,1986,156511
203,1987,181544
203,1988,227613
203,1989,188515
203,1990,169850
203,1991,179656
203,1992,169673
203,1993,164115
203,1994,153905
203,1995,289180
203,1996,268178
203,1997,213367
203,1998,160142
203,1999,135975
203,2000,131743
203,2001,124745
203,2002,132599
203,2003,182539
203,2004,241725
203,2005,249262
203,2006,366857
203,2007,376612
203,2008,489192
203,2009,325864
203,2010,549699
203,2011,858407
203,2012,624301
203,2013,502194
203,2014,364118
203,2015,276276
203,2016,243759
203,2017,333557
203,2018,273837
203,2019,264214
207,2015,18
207,2016,37
209,1981,22
209,1982,23
209,1983,27
209,1985,21
209,1986,19
209,1987,19
209,1988,25
209,1989,26
209,1997,63
209,1998,91
209,1999,91
209,2000,64
209,2001,32
209,2002,32
209,2003,57
209,2004,87
209,2005,77
209,2006,76
209,2007,54
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,649
209,2014,92
209,2015,67
209,2016,103
209,2017,103
209,2018,180
209,2019,36
21,1961,144246
21,1962,141318
21,1963,136458
21,1964,131208
21,1965,135508
21,1966,145786
21,1967,122464
21,1968,99857
21,1969,143721
21,1970,147627
21,1971,109628
21,1972,148150
21,1973,156988
21,1974,227582
21,1975,164098
21,1976,203414
21,1977,212850
21,1978,243864
21,1979,327060
21,1980,374620
21,1981,355229
21,1982,297214
21,1983,306807
21,1984,281810
21,1985,232346
21,1986,224917
21,1987,245149
21,1988,304862
21,1989,303583
21,1990,245901
21,1991,236428
21,1992,235912
21,1993,212601
21,1994,271610
21,1995,418020
21,1996,365740
21,1997,298193
21,1998,186027
21,1999,152494
21,2000,183857
21,2001,147769
21,2002,167807
21,2003,224283
21,2004,318295
21,2005,318526
21,2006,517075
21,2007,505722
21,2008,657785
21,2009,431154
21,2010,761144
21,2011,1143584
21,2012,846728
21,2013,667663
21,2014,474164
21,2015,360516
21,2016,318121
21,2017,418844
21,2018,352686
21,2019,340990
210,1961,4077
210,1962,3704
210,1963,3491
210,1964,3262
210,1965,3154
210,1966,3484
210,1967,3150
210,1968,2634
210,1969,3562
210,1970,3338
210,1971,2783
210,1972,2599
210,1973,4016
210,1974,5975
210,1975,4370
210,1976,5378
210,1977,6340
210,1978,7250
210,1979,9447
210,1980,10994
210,1981,8551
210,1982,6475
210,1983,7204
210,1984,7331
210,1985,6287
210,1986,6242
210,1987,7191
210,1988,9270
210,1989,7499
210,1990,6764
210,1991,6764
210,1992,7014
210,1993,7034
210,1994,8612
210,1995,12296
210,1996,11196
210,1997,8969
210,1998,7052
210,1999,5569
210,2000,5891
210,2001,5739
210,2002,6260
210,2003,9119
210,2004,11239
210,2005,11033
210,2006,13108
210,2007,17552
210,2008,20697
210,2009,14871
210,2010,24299
210,2011,35493
210,2012,26538
210,2013,22495
210,2014,15488
210,2015,11513
210,2016,10305
210,2017,14492
210,2018,12047
210,2019,11379
211,1961,520
211,1962,484
211,1963,455
211,1964,445
211,1965,420
211,1966,417
211,1967,378
211,1968,330
211,1969,414
211,1970,401
211,1971,352
211,1972,324
211,1973,506
211,1974,771
211,1975,561
211,1976,728
211,1977,834
211,1978,960
211,1979,1156
211,1980,1344
211,1981,1109
211,1982,859
211,1983,991
211,1984,942
211,1985,795
211,1986,869
211,1987,951
211,1988,1425
211,1989,1131
211,1990,1207
211,1991,1102
211,1992,1161
211,1993,1201
211,1994,1389
211,1995,2014
211,1996,1729
211,1997,1475
211,1998,1287
211,1999,1142
211,2000,907
211,2001,979
211,2002,950
211,2003,1247
211,2004,1694
211,2005,1617
211,2006,1414
211,2007,2337
211,2008,2689
211,2009,1613
211,2010,2919
211,2011,4643
211,2012,3226
211,2013,4245
211,2014,3228
211,2015,1999
211,2016,2023
211,2017,2061
211,2018,2086
211,2019,1471
212,1961,27
212,1962,22
212,1963,23
212,1964,30
212,1965,19
212,1966,29
212,1967,51
212,1968,22
212,1969,27
212,1970,27
212,1971,17
212,1972,22
212,1973,35
212,1974,45
212,1975,52
212,1976,44
212,1977,52
212,1978,55
212,1979,65
212,1980,87
212,1981,86
212,1982,85
212,1983,63
212,1984,70
212,1985,71
212,1986,57
212,1987,56
212,1988,72
212,1989,62
212,1990,51
212,1991,58
212,1992,39
212,1993,68
212,1994,60
212,1995,76
212,1996,72
212,1997,59
212,1998,48
212,1999,53
212,2000,42
212,2001,36
212,2002,38
212,2003,61
212,2004,59
212,2005,73
212,2006,46
212,2007,68
212,2008,74
212,2009,50
212,2010,92
212,2011,179
212,2012,151
212,2013,138
212,2014,124
212,2015,98
212,2016,89
212,2017,92
212,2018,75
212,2019,72
213,2014,82
213,2015,16
213,2016,17
213,2017,57
213,2018,74
213,2019,63
214,1961,68308
214,1962,60101
214,1963,60700
214,1964,54113
214,1965,54874
214,1966,52133
214,1967,43484
214,1968,39409
214,1969,51964
214,1970,44582
214,1971,36943
214,1972,35295
214,1973,61241
214,1974,82058
214,1975,62473
214,1976,81058
214,1977,86541
214,1978,98006
214,1979,122764
214,1980,141876
214,1981,118012
214,1982,85731
214,1983,100611
214,1984,114236
214,1985,88918
214,1986,88895
214,1987,107718
214,1988,171106
214,1989,104999
214,1990,90344
214,1991,89264
214,1992,91097
214,1993,91536
214,1994,108556
214,1995,158569
214,1996,148133
214,1997,116553
214,1998,77376
214,1999,67149
214,2000,73919
214,2001,74681
214,2002,76243
214,2003,107935
214,2004,138395
214,2005,152412
214,2006,221261
214,2007,253657
214,2008,321956
214,2009,198899
214,2010,351895
214,2011,515342
214,2012,361863
214,2013,296316
214,2014,218619
214,2015,169483
214,2016,158181
214,2017,208733
214,2018,169161
214,2019,167833
215,1961,315
215,1962,157
215,1964,145
215,1965,165
215,1966,157
215,1967,118
215,1968,133
215,1969,179
215,1970,152
215,1971,132
215,1972,140
215,1973,243
215,1974,358
215,1975,202
215,1976,273
215,1977,298
215,1978,341
215,1979,713
215,1980,678
215,1981,369
215,1982,377
215,1983,387
215,1984,403
215,1985,352
215,1986,271
215,1987,445
215,1988,672
215,1989,393
215,1990,323
215,1991,315
215,1992,295
215,1993,278
215,1994,315
215,1995,1026
215,1996,582
215,1997,372
215,1998,370
215,1999,439
215,2000,251
215,2001,231
215,2002,204
215,2003,266
215,2004,285
215,2005,384
215,2006,624
215,2007,695
215,2008,652
215,2009,552
215,2010,760
215,2011,1117
215,2012,878
215,2013,772
215,2014,553
215,2015,393
215,2016,423
215,2017,487
215,2018,436
215,2019,535
216,1963,2570
216,1964,3156
216,1965,3823
216,1966,2913
216,1967,2965
216,1968,2731
216,1969,1963
216,1970,4529
216,1971,3087
216,1972,3684
216,1973,3972
216,1974,7058
216,1976,1134
216,1977,1439
216,1979,13108
216,1980,2284
216,1981,1676
216,1982,1707
216,1983,1540
216,1984,1588
216,1985,2022
216,1986,3080
216,1987,2948
216,1988,2594
216,1989,2665
216,1990,2196
216,1991,3597
216,1992,5010
216,1993,5021
216,1994,4665
216,1995,8273
216,1996,5299
216,1997,3290
216,1998,3770
216,1999,3260
216,2000,3438
216,2001,3395
216,2002,3678
216,2003,4099
216,2004,4342
216,2005,5376
216,2006,8199
216,2007,8244
216,2008,9841
216,2009,7161
216,2010,12619
216,2011,16654
216,2012,11321
216,2013,11099
216,2014,8536
216,2015,6474
216,2016,5533
216,2017,7373
216,2018,6531
216,2019,9230
217,1987,80
217,1990,520
217,1999,44
217,2000,22
217,2003,41
217,2004,34
217,2005,40
217,2006,93
217,2010,40
217,2011,120
217,2012,171
217,2014,65
217,2017,120
219,1985,3
219,1986,3
219,1987,3
219,1989,3
219,2007,5
219,2008,5
219,2009,5
219,2014,1
220,1966,42
220,1967,39
220,1968,28
220,1969,35
220,1970,35
220,1971,27
220,1972,30
220,1973,45
220,1974,79
220,1975,53
220,1976,60
220,1977,75
220,1978,106
220,1979,113
220,1980,110
220,1981,103
220,1982,81
220,1983,92
220,1984,88
220,1985,78
220,1986,80
220,1987,78
220,1988,92
220,1989,81
220,1990,71
220,1991,83
220,1992,80
220,1993,80
220,1994,80
220,1995,134
220,1996,126
220,1997,94
220,1998,77
220,1999,102
220,2000,75
220,2001,67
220,2002,87
220,2003,70
220,2004,118
220,2005,255
220,2006,92
220,2007,303
220,2008,102
220,2009,455
220,2010,420
220,2011,385
220,2012,385
220,2013,620
220,2014,1563
220,2015,602
220,2016,84
220,2018,387
220,2019,1076
221,1981,343
221,1982,153
221,1983,153
221,1986,95
221,1987,429
221,1988,343
221,1991,361
221,1992,240
221,1993,232
221,1994,515
221,1995,483
221,1996,279
221,1997,343
221,2001,119
221,2002,140
221,2003,130
221,2004,339
221,2005,333
221,2006,393
221,2007,461
221,2008,571
221,2009,450
221,2010,645
221,2011,666
221,2012,238
221,2013,185
221,2014,289
221,2015,318
221,2016,363
221,2017,410
221,2018,340
221,2019,450
222,1961,2347
222,1962,3582
222,1963,2114
222,1964,1839
222,1965,1677
222,1966,1876
222,1967,1812
222,1968,1449
222,1969,1827
222,1970,1906
222,1971,1726
222,1972,1685
222,1973,2229
222,1974,3464
222,1975,3103
222,1976,3561
222,1977,3694
222,1978,3902
222,1979,5830
222,1980,5999
222,1981,4925
222,1982,4176
222,1983,4092
222,1984,4223
222,1985,3623
222,1986,3650
222,1987,4041
222,1988,4869
222,1989,4328
222,1990,3642
222,1991,3642
222,1992,3675
222,1993,3688
222,1994,4238
222,1995,6211
222,1996,5698
