geo,year,cake_linseed_import_quantity_tcl
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,907
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,4547
223,2012,3377
223,2013,1395
223,2016,2100
223,2017,6
223,2018,422
225,2007,401
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,4
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,27660
229,1962,32930
229,1963,27110
229,1964,19710
229,1965,25866
229,1966,10790
229,1967,7923
229,1968,5648
229,1969,4809
229,1970,2567
229,1971,1606
229,1972,2157
229,1973,431
229,1974,0
229,1975,0
229,1976,10379
229,1977,1598
229,1978,6229
229,1979,11327
229,1980,14189
229,1981,40200
229,1982,21806
229,1983,22423
229,1984,13365
229,1985,5043
229,1986,12932
229,1987,19161
229,1988,9222
229,1989,14983
229,1990,806
229,1991,36
229,1992,6999
229,1993,0
229,1994,1928
229,1995,8600
229,1996,1949
229,1997,1
229,1998,0
229,1999,13202
229,2000,8064
229,2001,62
229,2002,1476
229,2003,102
229,2004,341
229,2005,3242
229,2006,329
229,2007,770
229,2008,1243
229,2009,1554
229,2010,1036
229,2011,1458
229,2012,1191
229,2013,1497
229,2014,2909
229,2015,5069
229,2016,6259
229,2017,3209
229,2018,1090
229,2019,7169
230,2008,59
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,22
231,1961,2840
231,1962,1290
231,1963,470
231,1964,836
231,1965,1156
231,1966,5605
231,1967,80
231,1968,567
231,1969,1747
231,1970,1814
231,1971,1814
231,1972,2720
231,1973,907
231,1974,80
231,1975,40
231,1976,93
231,1977,1727
231,1978,3189
231,1979,1798
231,1980,1681
231,1981,1297
231,1982,1558
231,1983,13204
231,1984,11234
231,1985,15217
231,1986,8356
231,1987,5914
231,1988,5306
231,1989,12417
231,1990,3753
231,1991,1817
231,1992,86
231,1993,1851
231,1994,2793
231,1995,3285
231,1996,3335
231,1997,21318
231,1998,4004
231,1999,301
231,2000,2050
231,2001,6950
231,2002,10381
231,2003,23370
231,2004,24814
231,2005,13860
231,2006,13559
231,2007,14715
231,2008,10406
231,2009,3242
231,2010,5327
231,2011,6258
231,2012,6648
231,2013,2834
231,2014,1346
231,2015,5214
231,2016,5885
231,2017,5206
231,2018,8305
231,2019,4083
233,2011,130
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,100
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1096
234,2008,10476
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2019,65
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,6152
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,21
236,1998,0
236,1999,3000
236,2000,0
236,2001,4
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7
237,2015,13
237,2016,11
237,2017,83
237,2018,32
237,2019,59
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2018,0
251,1993,48
251,1994,0
251,1995,10
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2000,133737
255,2001,87774
255,2002,96769
255,2003,59188
255,2004,44250
255,2005,46313
255,2006,69322
255,2007,41203
255,2008,25527
255,2009,15489
255,2010,3567
255,2011,4656
255,2012,8943
255,2013,8146
255,2014,8186
255,2015,7728
255,2016,5633
255,2017,10607
255,2018,10245
255,2019,13282
256,2000,404
256,2001,1066
256,2002,564
256,2003,529
256,2004,453
256,2005,257
256,2006,420
256,2007,147
256,2008,151
256,2009,99
256,2010,156
256,2011,208
256,2012,894
256,2013,400
256,2014,73
256,2015,77
256,2016,88
256,2017,99
256,2018,59
256,2019,75
27,1961,0
27,1962,0
27,1963,200
27,1964,5545
27,1965,1100
27,1966,100
27,1967,0
27,1968,0
27,1969,200
27,1970,500
27,1971,415
27,1972,2845
27,1973,590
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,4991
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,400
27,1989,200
27,1990,200
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,1
27,2016,3
27,2017,23
27,2018,23
27,2019,5
272,2019,0
273,2017,0
273,2018,1
273,2019,2
28,2015,316
29,2012,1
29,2013,0
29,2014,28
29,2016,95
299,2014,46
299,2015,7
299,2016,21
299,2017,18
299,2018,38
3,2003,21
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
33,1961,210
33,1962,100
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,442
33,1989,976
33,1990,1017
33,1991,3031
33,1992,4051
33,1993,3409
33,1994,3019
33,1995,4344
33,1996,3804
33,1997,2055
33,1998,517
33,1999,751
33,2000,1948
33,2001,1548
33,2002,2626
33,2003,2089
33,2004,7
33,2005,975
33,2006,571
33,2007,719
33,2008,11610
33,2009,1425
33,2010,6768
33,2011,1830
33,2012,3198
33,2013,3487
33,2014,3238
33,2015,3294
33,2016,3604
33,2017,4169
33,2018,4000
33,2019,2832
35,2013,4
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,28
351,1987,0
351,1988,1
351,1989,155
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,104
351,1996,0
351,1997,0
351,1998,640
351,1999,17
351,2000,0
351,2001,1
351,2002,0
351,2003,619
351,2004,0
351,2005,731
351,2006,0
351,2007,0
351,2008,0
351,2009,14
351,2010,205
351,2011,180
351,2012,0
351,2013,5
351,2014,1
351,2017,34
351,2018,44
351,2019,12
38,1996,73
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,90
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,2
40,2007,1579
40,2008,1775
40,2009,0
40,2010,0
40,2011,171
40,2012,5
40,2013,0
40,2014,0
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,28
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,0
41,1998,640
41,1999,17
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,25
41,2011,0
41,2012,0
41,2013,0
41,2017,34
41,2018,44
47,2014,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,3
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,90
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,26
50,2019,1
5000,1961,566383
5000,1962,675530
5000,1963,686689
5000,1964,741130
5000,1965,785346
5000,1966,656251
5000,1967,528752
5000,1968,460956
5000,1969,569570
5000,1970,668698
5000,1971,772389
5000,1972,525450
5000,1973,510325
5000,1974,465888
5000,1975,531482
5000,1976,630028
5000,1977,647552
5000,1978,775410
5000,1979,709609
5000,1980,722373
5000,1981,657081
5000,1982,554192
5000,1983,700327
5000,1984,657554
5000,1985,629787
5000,1986,611102
5000,1987,699787
5000,1988,647718
5000,1989,580673
5000,1990,595135
5000,1991,550240
5000,1992,550337
5000,1993,384835
5000,1994,404951
5000,1995,435717
5000,1996,372778
5000,1997,351731
5000,1998,348443
5000,1999,401756
5000,2000,357379
5000,2001,291390
5000,2002,279678
5000,2003,267861
5000,2004,224270
5000,2005,242808
5000,2006,259164
5000,2007,249796
5000,2008,233282
5000,2009,170031
5000,2010,146710
5000,2011,137594
5000,2012,153646
5000,2013,145994
5000,2014,165996
5000,2015,172535
5000,2016,173936
5000,2017,216288
5000,2018,196844
5000,2019,208619
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,19000
51,1975,20000
51,1976,18000
51,1977,10000
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,3000
51,1986,0
51,1987,0
51,1988,400
51,1989,200
51,1990,200
51,1991,104
51,1992,6600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,20
5100,1975,12959
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,350
5100,1986,100
5100,1987,400
5100,1988,700
5100,1989,801
5100,1990,800
5100,1991,1101
5100,1992,4400
5100,1993,1348
5100,1994,1203
5100,1995,750
5100,1996,1201
5100,1997,28
5100,1998,1710
5100,1999,15
5100,2000,2431
5100,2001,1227
5100,2002,1028
5100,2003,1012
5100,2004,1161
5100,2005,1668
5100,2006,6137
5100,2007,8808
5100,2008,1195
5100,2009,3221
5100,2010,1347
5100,2011,1221
5100,2012,1324
5100,2013,705
5100,2014,5593
5100,2015,2345
5100,2016,296
5100,2017,159
5100,2018,106
5100,2019,123
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,20
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,48
5101,1994,0
5101,1995,70
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,4
5101,2001,168
5101,2002,21
5101,2003,0
5101,2004,0
5101,2005,656
5101,2006,28
5101,2007,5028
5101,2008,62
5101,2009,2283
5101,2010,445
5101,2011,445
5101,2012,722
5101,2013,0
5101,2014,5548
5101,2015,2161
5101,2016,198
5101,2017,76
5101,2018,0
5101,2019,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,12959
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,350
5103,1986,100
5103,1987,400
5103,1988,700
5103,1989,800
5103,1990,800
5103,1991,1100
5103,1992,4400
5103,1993,1300
5103,1994,1200
5103,1995,680
5103,1996,1200
5103,1997,0
5103,1998,1700
5103,1999,0
5103,2000,2399
5103,2001,1000
5103,2002,1000
5103,2003,1000
5103,2004,1155
5103,2005,1000
5103,2006,6005
5103,2007,3518
5103,2008,1000
5103,2009,900
5103,2010,900
5103,2011,600
5103,2012,600
5103,2013,600
5103,2014,5
5103,2015,23
5103,2016,15
5103,2018,11
5103,2019,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,0
5104,1991,1
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,0
5104,1996,1
5104,1997,28
5104,1998,10
5104,1999,14
5104,2000,27
5104,2001,59
5104,2002,7
5104,2003,12
5104,2004,6
5104,2005,12
5104,2006,104
5104,2007,262
5104,2008,133
5104,2009,38
5104,2010,2
5104,2011,46
5104,2012,2
5104,2013,101
5104,2014,0
5104,2015,35
5104,2016,82
5104,2017,83
5104,2018,95
5104,2019,96
5105,1999,1
5105,2000,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,130
5105,2012,0
5105,2013,4
5105,2014,40
5105,2015,126
5105,2016,1
5105,2017,0
5105,2018,0
52,2017,1
52,2018,0
52,2019,2
5200,1961,4463
5200,1962,2564
5200,1963,1585
5200,1964,2066
5200,1965,2201
5200,1966,6470
5200,1967,1137
5200,1968,1169
5200,1969,2468
5200,1970,2136
5200,1971,2245
5200,1972,3059
5200,1973,1072
5200,1974,209
5200,1975,365
5200,1976,340
5200,1977,2292
5200,1978,3225
5200,1979,1816
5200,1980,1786
5200,1981,1347
5200,1982,1594
5200,1983,13277
5200,1984,11248
5200,1985,15375
5200,1986,14562
5200,1987,6014
5200,1988,5798
5200,1989,13566
5200,1990,4853
5200,1991,4966
5200,1992,4213
5200,1993,5368
5200,1994,7574
5200,1995,8078
5200,1996,9108
5200,1997,23953
5200,1998,5929
5200,1999,14169
5200,2000,6791
5200,2001,9493
5200,2002,14263
5200,2003,26359
5200,2004,25459
5200,2005,16169
5200,2006,14358
5200,2007,18412
5200,2008,34769
5200,2009,4787
5200,2010,12170
5200,2011,8339
5200,2012,9906
5200,2013,6379
5200,2014,4658
5200,2015,8610
5200,2016,9574
5200,2017,9395
5200,2018,12356
5200,2019,6938
5203,1961,3050
5203,1962,1390
5203,1963,470
5203,1964,836
5203,1965,1156
5203,1966,5605
5203,1967,80
5203,1968,567
5203,1969,1747
5203,1970,1814
5203,1971,1814
5203,1972,2720
5203,1973,907
5203,1974,80
5203,1975,40
5203,1976,93
5203,1977,1727
5203,1978,3189
5203,1979,1798
5203,1980,1681
5203,1981,1297
5203,1982,1558
5203,1983,13204
5203,1984,11234
5203,1985,15217
5203,1986,8356
5203,1987,5914
5203,1988,5748
5203,1989,13393
5203,1990,4770
5203,1991,4848
5203,1992,4137
5203,1993,5260
5203,1994,5812
5203,1995,7629
5203,1996,7139
5203,1997,23373
5203,1998,4521
5203,1999,1052
5203,2000,3998
5203,2001,8498
5203,2002,13007
5203,2003,25459
5203,2004,24821
5203,2005,14835
5203,2006,14130
5203,2007,15434
5203,2008,22016
5203,2009,4667
5203,2010,12095
5203,2011,8088
5203,2012,9846
5203,2013,6321
5203,2014,4584
5203,2015,8508
5203,2016,9489
5203,2017,9375
5203,2018,12305
5203,2019,6915
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,1700
5204,1995,382
5204,1996,1902
5204,1997,507
5204,1998,1408
5204,1999,10030
5204,2000,2705
5204,2001,907
5204,2002,1176
5204,2003,818
5204,2004,549
5204,2005,1221
5204,2006,115
5204,2007,212
5204,2008,393
5204,2009,47
5204,2010,2
5204,2011,2
5204,2012,0
5204,2013,3
5204,2014,1
5204,2015,20
5204,2016,0
5204,2017,1
5204,2018,2
5204,2019,0
5206,1961,1069
5206,1962,945
5206,1963,1002
5206,1964,1052
5206,1965,915
5206,1966,756
5206,1967,947
5206,1968,542
5206,1969,686
5206,1970,299
5206,1971,414
5206,1972,321
5206,1973,165
5206,1974,129
5206,1975,325
5206,1976,247
5206,1977,565
5206,1978,36
5206,1979,18
5206,1980,105
5206,1981,50
5206,1982,36
5206,1983,73
5206,1984,14
5206,1985,158
5206,1986,54
5206,1987,100
5206,1988,50
5206,1989,73
5206,1990,80
5206,1991,108
5206,1992,76
5206,1993,108
5206,1994,62
5206,1995,67
5206,1996,66
5206,1997,52
5206,1998,0
5206,1999,87
5206,2000,88
5206,2001,84
5206,2002,80
5206,2003,82
5206,2004,89
5206,2005,113
5206,2006,104
5206,2007,91
5206,2008,109
5206,2009,73
5206,2010,73
5206,2011,73
5206,2012,54
5206,2013,54
5206,2014,73
5206,2015,78
5206,2016,81
5206,2017,19
5206,2018,49
5206,2019,23
5207,1961,344
5207,1962,229
5207,1963,113
5207,1964,178
5207,1965,130
5207,1966,109
5207,1967,110
5207,1968,60
5207,1969,35
5207,1970,23
5207,1971,17
5207,1972,18
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,6152
5207,1987,0
5207,1988,0
5207,1989,100
5207,1990,0
5207,1991,10
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,1
5207,1997,21
5207,1998,0
5207,1999,3000
5207,2000,0
5207,2001,4
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,9
5207,2007,2675
5207,2008,12251
5207,2009,0
5207,2010,0
5207,2011,176
5207,2012,6
5207,2013,1
5207,2014,0
5207,2015,4
5207,2016,4
5207,2018,0
5300,1961,0
5300,1962,930
5300,1963,0
5300,1964,160
5300,1965,790
5300,1966,2110
5300,1967,53
5300,1968,677
5300,1969,790
5300,1970,400
5300,1971,177
5300,1972,0
5300,1973,4018
5300,1974,3629
5300,1975,4
5300,1976,0
5300,1977,2164
5300,1978,780
5300,1979,163
5300,1980,0
5300,1981,221
5300,1982,149
5300,1983,0
5300,1984,26
5300,1985,0
5300,1986,550
5300,1987,454
5300,1988,260
5300,1989,2669
5300,1990,7664
5300,1991,8363
5300,1992,20918
5300,1993,11112
5300,1994,3726
5300,1995,178
5300,1996,2423
5300,1997,2021
5300,1998,1097
5300,1999,51
5300,2000,1883
5300,2001,367
5300,2002,1091
5300,2003,3767
5300,2004,2017
5300,2005,2924
5300,2006,925
5300,2007,977
5300,2008,640
5300,2009,649
5300,2010,585
5300,2011,6910
5300,2012,5485
5300,2013,3808
5300,2014,26168
5300,2015,19155
5300,2016,14357
5300,2017,25443
5300,2018,10779
5300,2019,13877
5301,2014,2
5301,2015,109
5301,2016,1
5301,2017,3
5301,2018,2
5301,2019,66
5302,1961,0
5302,1962,930
5302,1963,0
5302,1964,160
5302,1965,790
5302,1966,2110
5302,1967,53
5302,1968,677
5302,1969,790
5302,1970,400
5302,1971,177
5302,1972,0
5302,1973,4018
5302,1974,1496
5302,1975,4
5302,1976,0
5302,1977,2037
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,196
5302,1982,149
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,550
5302,1987,333
5302,1988,1
5302,1989,2656
5302,1990,7654
5302,1991,7909
5302,1992,18920
5302,1993,10025
5302,1994,1082
5302,1995,104
5302,1996,2340
5302,1997,1971
5302,1998,643
5302,1999,17
5302,2000,0
5302,2001,1
5302,2002,1071
5302,2003,2835
5302,2004,954
5302,2005,2702
5302,2006,767
5302,2007,470
5302,2008,553
5302,2009,587
5302,2010,217
5302,2011,282
5302,2012,102
5302,2013,225
5302,2014,5
5302,2015,61
5302,2016,284
5302,2017,82
5302,2018,59
5302,2019,46
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2133
5303,1975,0
5303,1976,0
5303,1977,127
5303,1978,0
5303,1979,36
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,22
5303,1985,0
5303,1986,0
5303,1987,107
5303,1988,259
5303,1989,0
5303,1990,10
5303,1991,70
5303,1992,1079
5303,1993,1087
5303,1994,757
5303,1995,74
5303,1996,83
5303,1997,48
5303,1998,379
5303,1999,29
5303,2000,1820
5303,2001,351
5303,2002,15
5303,2003,922
5303,2004,1019
5303,2005,183
5303,2006,6
5303,2007,46
5303,2008,66
5303,2009,50
5303,2010,349
5303,2011,2050
5303,2012,1968
5303,2013,2126
5303,2014,25510
5303,2015,18634
5303,2016,11919
5303,2017,25189
5303,2018,10178
5303,2019,13611
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,690
5304,1979,127
5304,1980,0
5304,1981,25
5304,1982,0
5304,1983,0
5304,1984,4
5304,1985,0
5304,1986,0
5304,1987,14
5304,1988,0
5304,1989,13
5304,1990,0
5304,1991,384
5304,1992,12
5304,1993,0
5304,1994,1887
5304,1995,0
5304,1996,0
5304,1997,2
5304,1998,5
5304,1999,5
5304,2000,0
5304,2001,15
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,4
5304,2007,52
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,16
5304,2012,16
5304,2013,0
5304,2014,7
5304,2015,329
5304,2016,11
5304,2017,84
5304,2018,36
5304,2019,81
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,90
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,907
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,70
5305,1999,0
5305,2000,63
5305,2001,0
5305,2002,5
5305,2003,10
5305,2004,44
5305,2005,39
5305,2006,148
5305,2007,409
5305,2008,21
5305,2009,12
5305,2010,19
5305,2011,4562
5305,2012,3399
5305,2013,1457
5305,2014,644
5305,2015,22
5305,2016,2142
5305,2017,85
5305,2018,504
5305,2019,73
54,1961,26630
54,1962,19900
54,1963,19370
54,1964,26640
54,1965,30560
54,1966,25273
54,1967,19464
54,1968,17418
54,1969,22528
54,1970,22094
54,1971,25721
54,1972,22838
54,1973,19167
54,1974,18764
54,1975,17932
54,1976,19582
54,1977,20842
54,1978,23996
54,1979,16931
54,1980,25753
54,1981,19354
54,1982,14953
54,1983,15310
54,1984,13665
54,1985,15200
54,1986,15601
54,1987,18198
54,1988,16989
54,1989,13047
54,1990,8731
54,1991,9481
54,1992,10213
54,1993,8381
54,1994,7394
54,1995,15241
54,1996,7421
54,1997,4602
54,1998,7342
54,1999,2158
54,2000,2278
54,2001,1859
54,2002,1611
54,2003,987
54,2004,219
54,2005,59
54,2006,62
54,2007,791
54,2008,3682
54,2009,361
54,2010,414
54,2011,293
54,2012,328
54,2013,550
54,2014,395
54,2015,1059
54,2016,479
54,2017,981
54,2018,656
54,2019,2107
5400,1961,561920
5400,1962,672036
5400,1963,685104
5400,1964,738904
5400,1965,782355
5400,1966,647671
5400,1967,527562
5400,1968,459110
5400,1969,566312
5400,1970,666162
5400,1971,769967
5400,1972,522391
5400,1973,505235
5400,1974,462030
5400,1975,518154
