geo,year,oil_coconut_copra_export_value_index_2014_2016_100_tie
215,1964,25076
215,1965,24967
215,1966,14506
215,1967,15920
215,1968,22967
215,1969,33797
215,1970,66877
215,1971,42344
215,1972,25141
215,1973,29817
215,1974,51131
215,1975,14941
215,1976,6133
215,1978,5089
215,1979,3154
215,1998,2284
215,1999,22
215,2000,1892
215,2001,65
215,2002,22
215,2005,979
215,2006,152
215,2007,239
215,2008,783
215,2009,1218
215,2010,1153
215,2011,5742
215,2012,19922
215,2013,65
215,2014,100
215,2017,672
215,2018,23085
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1973,0
216,1974,2
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,4
216,1984,24
216,1985,42
216,1987,0
216,1989,0
216,1990,6
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,10
216,1996,0
216,1997,72
216,1998,36
216,1999,0
216,2000,11
216,2001,13
216,2002,2
216,2003,3
216,2004,10
216,2005,9
216,2006,3
216,2007,19
216,2008,38
216,2009,4
216,2010,5
216,2011,13
216,2012,11
216,2013,23
216,2014,73
216,2015,164
216,2016,63
216,2017,69
216,2018,57
217,1992,64
217,1996,362
217,1998,1
217,2000,97
217,2003,31
217,2004,1
217,2005,4
217,2006,7
217,2013,17
217,2014,15
217,2015,19
217,2016,266
217,2017,396
217,2018,197
219,1979,8589
219,1980,14249
219,1981,5529
219,1982,5393
219,1983,7853
219,1984,18118
219,1985,7895
219,1986,5541
219,1987,4654
219,1988,3549
219,1989,2768
219,1990,1282
219,1991,1323
219,1992,1335
219,1993,374
219,1997,1643
219,1998,1643
219,1999,1643
219,2000,1643
219,2001,1643
219,2002,1643
219,2003,21
219,2004,12
219,2005,8
219,2013,4
219,2014,128
219,2015,172
219,2016,0
219,2017,0
219,2018,0
22,2016,100
22,2017,45
22,2018,0
220,1961,4
220,1962,5
220,1963,4
220,1964,5
220,1965,4
220,1966,4
220,1967,4
220,1968,9
220,1969,23
220,1970,17
220,1971,7
220,1972,3
220,1973,6
220,1974,0
220,1975,4
220,1976,3
220,1977,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,6
220,1988,9
220,1989,7
220,1990,34
220,1991,39
220,1992,6
220,1993,1
220,1994,3
220,1995,6
220,1996,16
220,1997,17
220,1998,23
220,1999,35
220,2000,34
220,2001,4
220,2002,4
220,2003,15
220,2004,25
220,2005,44
220,2006,48
220,2007,49
220,2008,40
220,2009,77
220,2010,57
220,2011,1
220,2012,42
220,2013,39
220,2014,89
220,2015,129
220,2016,81
220,2017,129
220,2018,8
221,1989,3
221,1990,3
221,1991,3
221,1992,1
221,1993,2
221,1994,7
221,1995,21
221,1997,2
221,1998,1
221,1999,5
221,2000,1
221,2001,4
221,2003,14
221,2008,2
221,2009,5
221,2010,5
221,2011,16
221,2013,21
221,2015,195
221,2016,5
221,2017,67
221,2018,7
223,1986,304
223,1987,14
223,1990,3
223,1991,183
223,1992,41
223,1993,21
223,1994,41
223,1995,51
223,1996,167
223,1997,388
223,1998,428
223,1999,393
223,2000,239
223,2001,124
223,2005,1
223,2007,5
223,2008,85
223,2010,45
223,2011,3
223,2013,49
223,2014,270
223,2015,13
223,2016,17
223,2017,14
223,2018,68
225,1980,67
225,1981,165
225,1982,4
225,1989,9
225,1990,23
225,1991,629
225,1992,10
225,1993,0
225,1994,24
225,1995,30
225,1996,18
225,2002,54
225,2003,142
225,2004,97
225,2005,1216
225,2006,158
225,2007,75
225,2008,78
225,2009,34
225,2010,190
225,2011,75
225,2012,54
225,2013,113
225,2014,86
225,2015,59
225,2016,155
225,2017,218
225,2018,316
226,1965,6518
226,1966,1304
226,1968,5215
226,1969,5215
226,1998,31289
226,2009,2607
226,2011,461508
226,2015,199
226,2016,1
226,2017,5302
226,2018,1755
229,1961,4
229,1962,2
229,1963,9
229,1964,6
229,1965,12
229,1966,15
229,1967,2
229,1968,7
229,1969,27
229,1970,7
229,1971,2
229,1972,10
229,1973,5
229,1974,22
229,1975,25
229,1976,10
229,1977,36
229,1978,58
229,1979,59
229,1980,20
229,1981,34
229,1982,66
229,1983,28
229,1984,34
229,1985,14
229,1986,21
229,1987,20
229,1988,26
229,1989,28
229,1990,45
229,1991,66
229,1992,49
229,1993,38
229,1994,69
229,1995,131
229,1996,99
229,1997,99
229,1998,49
229,1999,53
229,2000,28
229,2001,18
229,2002,19
229,2003,25
229,2004,16
229,2005,35
229,2006,74
229,2007,95
229,2008,71
229,2009,53
229,2010,23
229,2011,65
229,2012,39
229,2013,58
229,2014,55
229,2015,121
229,2016,124
229,2017,146
229,2018,102
23,1992,4
23,1993,1
23,1994,4
23,1995,3
23,1996,15
23,1997,19
23,2006,1
23,2008,31
23,2009,34
23,2010,4
23,2011,140
23,2012,123
23,2013,75
23,2014,100
23,2015,70
23,2016,130
23,2017,170
23,2018,128
230,1994,65
230,1997,0
230,1998,1
230,2002,0
230,2003,0
230,2007,127
230,2008,259
230,2009,111
230,2010,614
230,2011,1275
230,2012,1194
230,2013,448
230,2014,33
230,2015,68
230,2016,198
230,2017,179
230,2018,38
231,1961,1
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,1
231,1969,2
231,1970,3
231,1971,5
231,1972,2
231,1973,8
231,1974,5
231,1975,6
231,1976,16
231,1977,12
231,1978,9
231,1979,9
231,1980,21
231,1981,13
231,1982,11
231,1983,11
231,1984,20
231,1985,23
231,1986,12
231,1987,27
231,1988,36
231,1989,27
231,1990,15
231,1991,18
231,1992,12
231,1993,7
231,1994,11
231,1995,12
231,1996,7
231,1997,7
231,1998,5
231,1999,9
231,2000,9
231,2001,6
231,2002,7
231,2003,12
231,2004,11
231,2005,22
231,2006,8
231,2007,20
231,2008,31
231,2009,34
231,2010,39
231,2011,68
231,2012,60
231,2013,52
231,2014,68
231,2015,112
231,2016,120
231,2017,125
231,2018,94
237,1961,4
237,1962,2
237,1963,0
237,1964,1
237,1965,2
237,1966,0
237,1967,0
237,1983,16
237,1984,20
237,1985,8
237,1986,7
237,1987,27
237,1988,20
237,1989,56
237,1990,33
237,1991,1
237,1992,20
237,1993,21
237,1994,37
237,1995,30
237,1996,11
237,1997,11
237,1998,18
237,1999,11
237,2000,67
237,2001,56
237,2002,7
237,2003,16
237,2004,5
237,2005,6
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,7
237,2012,20
237,2013,6
237,2014,18
237,2015,107
237,2016,175
237,2017,134
237,2018,155
244,1978,3
244,1979,5
244,1980,8
244,1981,5
244,1982,268
244,1983,614
244,1984,969
244,1985,620
244,1986,249
244,1987,349
244,1988,442
244,1989,263
244,1990,149
244,1991,3
244,1992,24
244,1995,277
244,1996,236
244,1997,225
244,1998,119
244,1999,68
244,2000,34
244,2001,22
244,2002,17
244,2003,94
244,2004,128
244,2005,145
244,2006,136
244,2007,136
244,2008,145
244,2009,153
244,2010,187
244,2011,170
244,2012,290
244,2013,52
244,2014,128
244,2015,98
244,2016,74
244,2017,73
244,2018,36
25,1990,13
25,1991,9
25,1992,25
25,1993,19
25,1994,8
25,1995,16
25,1996,21
25,1997,44
25,1998,31
25,1999,62
25,2000,91
25,2002,0
25,2003,0
25,2004,1
25,2005,3
25,2006,3
25,2007,6
25,2008,3
25,2009,3
25,2010,3
25,2011,5
25,2012,14
25,2013,41
25,2014,96
25,2015,109
25,2016,96
25,2017,107
25,2018,80
255,2000,49
255,2001,33
255,2002,37
255,2003,29
255,2004,145
255,2005,111
255,2006,53
255,2007,58
255,2008,54
255,2009,49
255,2010,51
255,2011,63
255,2012,38
255,2013,42
255,2014,59
255,2015,111
255,2016,129
255,2017,168
255,2018,97
256,2009,16
256,2010,16
256,2012,32
256,2015,12
256,2016,188
256,2017,1319
256,2018,859
27,1993,1
27,1994,2
27,1995,0
27,1997,18
27,2001,2
27,2002,2
27,2003,0
27,2006,2
27,2007,144
27,2008,1513
27,2009,2615
27,2010,1692
27,2011,2395
27,2012,258
27,2013,112
27,2014,157
27,2015,50
27,2016,93
27,2017,67
27,2018,62
272,2007,49
272,2011,8
272,2012,24
272,2013,24
272,2014,20
272,2015,73
272,2016,207
272,2017,592
272,2018,449
28,1991,143
28,2002,51424
28,2003,143
28,2004,143
28,2014,60
28,2015,111
28,2016,129
28,2017,2718
28,2018,39
29,1999,373
29,2000,147
29,2016,100
29,2017,185
29,2018,57
33,1989,0
33,1990,0
33,1991,0
33,1992,1
33,1993,2
33,1994,1
33,1995,1
33,1996,1
33,1997,1
33,1998,1
33,1999,0
33,2000,1
33,2001,1
33,2002,0
33,2003,1
33,2004,2
33,2005,6
33,2006,7
33,2007,9
33,2008,8
33,2009,10
33,2010,12
33,2011,23
33,2012,43
33,2013,72
33,2014,89
33,2015,119
33,2016,92
33,2017,89
33,2018,87
35,2016,100
35,2018,254
38,1961,25
38,1962,26
38,1963,23
38,1964,35
38,1965,33
38,1966,25
38,1967,20
38,1968,25
38,1969,20
38,1970,21
38,1971,27
38,1972,24
38,1973,5
38,1974,23
38,1975,30
38,1976,24
38,1977,5
38,1978,22
38,1979,36
38,1980,3
38,1981,11
38,1982,18
38,1983,20
38,1984,13
38,1985,39
38,1986,27
38,1987,9
38,1988,6
38,1989,23
38,1990,8
38,1991,1
38,1992,3
38,1993,1
38,1994,2
38,1995,7
38,1996,3
38,1997,4
38,1998,3
38,1999,4
38,2000,4
38,2001,2
38,2002,3
38,2003,2
38,2004,2
38,2005,1
38,2006,2
38,2007,1
38,2008,4
38,2009,5
38,2010,8
38,2011,8
38,2012,11
38,2013,19
38,2014,64
38,2015,133
38,2016,103
38,2017,104
38,2018,87
40,1994,223
40,2005,297
40,2015,100
40,2018,4922
41,1962,2
41,1965,224
41,1966,317
41,1967,199
41,1968,249
41,1969,31
41,1970,22
41,1971,22
41,1985,560
41,1991,50
41,1993,1
41,1997,445
41,1998,1457
41,1999,58
41,2000,3
41,2001,9
41,2003,7
41,2004,6
41,2005,42
41,2006,29
41,2007,4
41,2010,52
41,2012,12
41,2013,9
41,2014,8
41,2015,74
41,2016,218
41,2017,298
41,2018,110
44,2003,1901
44,2004,1653
44,2005,3223
44,2006,2148
44,2007,4462
44,2008,1942
44,2009,2024
44,2010,372
44,2012,83
44,2013,124
44,2014,106
44,2015,94
44,2017,1028
44,2018,2295
47,2014,100
47,2017,126
47,2018,4
48,1964,2
48,1970,12
48,1971,6
48,1972,10
48,1973,24
48,1974,6
48,1976,61
48,1977,17
48,1978,2
48,1979,8
48,1980,6
48,1981,28
48,1982,25
48,1983,1
48,1984,136
48,1985,91
48,1986,36
48,1987,43
48,1988,50
48,1989,112
48,1997,9
48,1998,1
48,1999,2
48,2005,8
48,2006,16
48,2007,2
48,2010,1
48,2011,99
48,2012,490
48,2013,158
48,2014,203
48,2015,27
48,2016,70
48,2018,9
5,2016,100
5,2017,2804
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,4
5000,1968,6
5000,1969,4
5000,1970,6
5000,1971,7
5000,1972,6
5000,1973,9
5000,1974,21
5000,1975,15
5000,1976,17
5000,1977,21
5000,1978,28
5000,1979,36
5000,1980,27
5000,1981,25
5000,1982,20
5000,1983,25
5000,1984,34
5000,1985,25
5000,1986,16
5000,1987,20
5000,1988,25
5000,1989,23
5000,1990,20
5000,1991,17
5000,1992,29
5000,1993,21
5000,1994,30
5000,1995,38
5000,1996,36
5000,1997,44
5000,1998,39
5000,1999,28
5000,2000,34
5000,2001,23
5000,2002,23
5000,2003,32
5000,2004,42
5000,2005,50
5000,2006,40
5000,2007,58
5000,2008,85
5000,2009,49
5000,2010,81
5000,2011,111
5000,2012,92
5000,2013,73
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,119
5000,2018,94
5100,1961,22
5100,1962,25
5100,1963,42
5100,1964,48
5100,1965,45
5100,1966,28
5100,1967,45
5100,1968,66
5100,1969,57
5100,1970,80
5100,1971,59
5100,1972,47
5100,1973,93
5100,1974,184
5100,1975,57
5100,1976,55
5100,1977,50
5100,1978,83
5100,1979,178
5100,1980,155
5100,1981,134
5100,1982,126
5100,1983,213
5100,1984,369
5100,1985,268
5100,1986,120
5100,1987,176
5100,1988,162
5100,1989,163
5100,1990,149
5100,1991,188
5100,1992,167
5100,1993,136
5100,1994,212
5100,1995,182
5100,1996,168
5100,1997,156
5100,1998,197
5100,1999,208
5100,2000,117
5100,2001,64
5100,2002,80
5100,2003,62
5100,2004,128
5100,2005,119
5100,2006,98
5100,2007,203
5100,2008,274
5100,2009,116
5100,2010,131
5100,2011,176
5100,2012,109
5100,2013,88
5100,2014,98
5100,2015,68
5100,2016,134
5100,2017,162
5100,2018,154
5101,1961,64
5101,1962,61
5101,1963,113
5101,1964,144
5101,1965,131
5101,1966,83
5101,1967,122
5101,1968,170
5101,1969,151
5101,1970,228
5101,1971,176
5101,1972,142
5101,1973,260
5101,1974,528
5101,1975,172
5101,1976,163
5101,1977,140
5101,1978,67
5101,1979,121
5101,1980,120
5101,1981,110
5101,1982,49
5101,1983,21
5101,1984,74
5101,1985,30
5101,1986,15
5101,1987,18
5101,1988,20
5101,1989,45
5101,1990,23
5101,1991,23
5101,1992,50
5101,1993,45
5101,1994,58
5101,1995,56
5101,1996,58
5101,1997,47
5101,1998,53
5101,1999,98
5101,2000,94
5101,2001,75
5101,2002,150
5101,2003,55
5101,2004,35
5101,2005,122
5101,2006,160
5101,2007,255
5101,2008,455
5101,2009,229
5101,2010,184
5101,2011,340
5101,2012,117
5101,2013,127
5101,2014,152
5101,2015,80
5101,2016,69
5101,2017,70
5101,2018,48
5102,1986,120
5102,1988,2823
5102,1989,7929
5102,2003,1382
5102,2004,4745
5102,2005,6007
5102,2006,3724
5102,2007,2403
5102,2008,1261
5102,2009,721
5102,2010,2763
5102,2011,2403
5102,2012,601
5102,2013,420
5102,2014,182
5102,2015,13
5102,2016,104
5102,2017,9
5102,2018,8624
5103,1971,47
5103,1973,16
5103,1975,11
5103,1997,142
5103,1998,1410
5103,2000,84
5103,2001,126
5103,2002,195
5103,2003,321
5103,2004,411
5103,2005,860
5103,2007,174
5103,2008,1024
5103,2009,463
5103,2010,3
5103,2011,518
5103,2012,939
5103,2013,539
5103,2014,74
5103,2015,88
5103,2016,137
5103,2017,71
5103,2018,17
5104,1970,0
5104,1971,0
5104,1974,1
5104,1975,3
5104,1978,29
5104,1979,4
5104,1980,5
5104,1981,13
5104,1982,3
5104,1984,59
5104,1985,95
5104,1986,18
5104,1987,7
5104,1988,115
5104,1989,6
5104,1990,0
5104,1991,32
5104,1992,0
5104,1993,1
5104,1994,53
5104,1995,24
5104,1996,9
5104,1997,243
5104,1998,453
5104,1999,1080
5104,2000,368
5104,2001,288
5104,2002,349
5104,2003,346
5104,2004,698
5104,2005,439
5104,2006,84
5104,2007,286
5104,2008,61
5104,2009,47
5104,2010,26
5104,2011,63
5104,2012,45
5104,2013,98
5104,2014,118
5104,2015,60
5104,2016,122
5104,2017,124
5104,2018,110
5105,1961,2
5105,1962,9
5105,1963,8
5105,1964,2
5105,1965,3
5105,1966,0
5105,1967,7
5105,1968,16
5105,1969,12
5105,1970,8
5105,1971,1
5105,1972,0
5105,1973,13
5105,1974,17
5105,1975,0
5105,1976,3
5105,1977,7
5105,1978,96
5105,1979,223
5105,1980,186
5105,1981,157
5105,1982,178
5105,1983,334
5105,1984,554
5105,1985,412
5105,1986,184
5105,1987,275
5105,1988,242
5105,1989,236
5105,1990,229
5105,1991,290
5105,1992,244
5105,1993,196
5105,1994,308
5105,1995,262
5105,1996,240
5105,1997,207
5105,1998,244
5105,1999,200
5105,2000,109
5105,2001,41
5105,2002,21
5105,2003,41
5105,2004,129
5105,2005,83
5105,2006,66
5105,2007,168
5105,2008,187
5105,2009,59
5105,2010,111
5105,2011,93
5105,2012,102
5105,2013,62
5105,2014,68
5105,2015,63
5105,2016,170
5105,2017,215
5105,2018,213
52,2015,100
52,2018,43594
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,5
5200,1972,4
5200,1973,7
5200,1974,5
5200,1975,6
5200,1976,12
5200,1977,10
5200,1978,10
5200,1979,10
5200,1980,15
5200,1981,11
5200,1982,11
5200,1983,12
5200,1984,26
5200,1985,16
5200,1986,9
5200,1987,18
5200,1988,26
5200,1989,21
5200,1990,14
5200,1991,13
5200,1992,9
5200,1993,7
5200,1994,9
5200,1995,8
5200,1996,6
5200,1997,7
5200,1998,7
5200,1999,8
5200,2000,7
5200,2001,4
5200,2002,5
5200,2003,8
5200,2004,10
5200,2005,18
5200,2006,11
5200,2007,19
5200,2008,25
5200,2009,27
5200,2010,30
5200,2011,48
5200,2012,54
5200,2013,61
5200,2014,79
5200,2015,114
5200,2016,107
5200,2017,110
5200,2018,91
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,3
5203,1972,1
5203,1973,5
5203,1974,3
5203,1975,3
5203,1976,9
5203,1977,7
5203,1978,5
5203,1979,5
5203,1980,12
5203,1981,7
5203,1982,6
5203,1983,6
5203,1984,11
5203,1985,13
5203,1986,7
5203,1987,15
5203,1988,20
5203,1989,16
5203,1990,9
5203,1991,10
5203,1992,7
5203,1993,5
5203,1994,7
5203,1995,7
5203,1996,4
5203,1997,4
5203,1998,3
5203,1999,5
5203,2000,5
5203,2001,4
5203,2002,4
5203,2003,7
5203,2004,7
5203,2005,15
5203,2006,7
5203,2007,15
5203,2008,21
5203,2009,23
5203,2010,28
5203,2011,48
5203,2012,52
5203,2013,60
5203,2014,77
5203,2015,115
5203,2016,108
5203,2017,109
5203,2018,91
5204,1961,10
5204,1962,12
5204,1963,12
5204,1964,12
5204,1965,12
5204,1966,19
5204,1967,13
5204,1968,13
5204,1969,10
5204,1970,13
5204,1971,17
5204,1972,18
5204,1973,13
5204,1974,18
5204,1975,9
5204,1976,19
5204,1977,20
5204,1978,15
5204,1979,18
5204,1980,27
5204,1981,4
5204,1982,1
5204,1983,2
5204,1984,18
5204,1985,5
5204,1986,2
5204,1987,6
5204,1988,11
5204,1989,18
5204,1991,3
5204,1992,4
5204,1993,4
5204,1994,14
5204,1995,18
5204,1996,23
5204,1997,43
5204,1998,15
5204,1999,13
5204,2000,19
5204,2001,17
5204,2002,21
5204,2003,20
5204,2004,84
5204,2005,105
5204,2006,51
5204,2007,55
5204,2008,47
5204,2009,66
5204,2010,39
5204,2011,49
5204,2012,64
5204,2013,58
5204,2014,152
5204,2015,53
5204,2016,95
5204,2017,125
5204,2018,82
5206,1961,24
5206,1962,13
5206,1963,29
5206,1964,20
5206,1965,26
5206,1966,27
5206,1967,25
5206,1968,24
5206,1969,39
5206,1970,47
5206,1971,84
5206,1972,97
5206,1973,107
5206,1974,81
5206,1975,123
5206,1976,100
5206,1977,97
5206,1978,207
5206,1979,203
5206,1980,126
5206,1981,157
5206,1982,207
5206,1983,217
5206,1984,580
5206,1985,125
5206,1986,116
5206,1987,144
5206,1988,231
5206,1989,245
5206,1990,198
5206,1991,124
5206,1992,58
5206,1993,95
5206,1994,112
5206,1995,52
5206,1996,75
5206,1997,62
5206,1998,91
5206,1999,76
5206,2000,32
5206,2001,4
5206,2002,6
5206,2003,16
5206,2004,27
5206,2005,44
5206,2006,45
5206,2007,45
5206,2008,47
5206,2009,75
5206,2010,55
5206,2011,10
5206,2012,44
5206,2013,38
5206,2014,86
5206,2015,130
5206,2016,84
5206,2017,128
5206,2018,19
5207,1972,10
5207,1973,8
5207,1975,1
5207,1977,0
5207,1982,2
5207,1983,14
5207,1984,1
5207,1985,0
5207,1989,1
5207,1990,0
5207,1991,1
5207,1992,7
5207,1993,4
5207,1994,6
5207,1995,10
5207,1996,12
5207,1997,52
5207,1998,153
5207,1999,82
5207,2000,136
5207,2001,36
5207,2002,67
5207,2003,57
5207,2004,83
5207,2005,174
5207,2006,315
5207,2007,391
5207,2008,486
5207,2009,261
5207,2010,181
5207,2011,182
5207,2012,265
5207,2013,168
5207,2014,122
5207,2015,100
5207,2016,79
5207,2017,78
5207,2018,355
53,1961,15200
53,1962,3378
53,1963,1689
53,1964,33778
53,1965,42223
53,1966,18578
53,1967,5067
53,1968,20267
53,1969,229691
53,1971,3378
53,1976,3378
53,1999,131735
53,2006,1689
53,2007,77690
53,2008,1689
53,2009,292180
53,2010,1689
53,2011,1689
53,2012,1689
53,2016,100
5300,1961,2
5300,1962,3
5300,1963,4
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,4
5300,1968,6
5300,1969,4
5300,1970,6
5300,1971,6
5300,1972,5
5300,1973,8
5300,1974,20
5300,1975,12
5300,1976,15
5300,1977,19
5300,1978,28
5300,1979,37
5300,1980,28
5300,1981,26
5300,1982,20
5300,1983,25
5300,1984,33
5300,1985,24
5300,1986,17
5300,1987,20
5300,1988,25
5300,1989,23
5300,1990,20
5300,1991,17
5300,1992,31
5300,1993,21
5300,1994,31
5300,1995,41
5300,1996,37
5300,1997,47
5300,1998,40
5300,1999,25
5300,2000,35
5300,2001,24
5300,2002,24
5300,2003,31
5300,2004,40
5300,2005,50
5300,2006,40
5300,2007,60
5300,2008,83
5300,2009,46
5300,2010,83
5300,2011,110
5300,2012,91
5300,2013,71
5300,2014,109
5300,2015,95
5300,2016,96
5300,2017,111
5300,2018,87
5301,2001,5
5301,2002,5
5301,2008,1153
5301,2009,942
5301,2010,1625
5301,2011,32
5301,2012,1738
5301,2013,135
5301,2014,110
5301,2016,90
5301,2017,1979
5301,2018,596
5302,1961,17
5302,1962,15
5302,1963,1
5302,1964,14
5302,1965,118
5302,1966,75
5302,1967,54
5302,1968,80
5302,1969,16
5302,1970,38
5302,1971,112
5302,1972,22
5302,1973,29
5302,1974,561
5302,1975,163
5302,1976,46
5302,1977,121
5302,1978,677
5302,1979,1581
5302,1980,149
5302,1981,294
5302,1982,40
5302,1983,74
5302,1984,185
5302,1985,247
5302,1986,244
5302,1987,155
5302,1988,184
5302,1989,20
5302,1990,104
5302,1991,168
5302,1992,996
5302,1993,243
5302,1994,522
5302,1995,205
5302,1996,415
5302,1997,601
5302,1998,649
5302,1999,41
5302,2000,35
5302,2001,20
5302,2002,46
5302,2003,22
5302,2004,26
5302,2005,29
5302,2006,22
5302,2007,28
5302,2008,21
5302,2009,30
5302,2010,45
5302,2011,39
5302,2012,40
5302,2013,98
5302,2014,69
5302,2015,103
5302,2016,128
5302,2017,182
5302,2018,89
5303,1961,18
5303,1962,19
5303,1963,17
5303,1964,26
5303,1965,25
5303,1966,19
5303,1967,15
5303,1968,18
5303,1969,15
5303,1970,16
5303,1971,20
5303,1972,18
5303,1973,4
5303,1974,17
5303,1975,22
5303,1976,18
5303,1977,4
5303,1978,16
5303,1979,27
5303,1980,2
5303,1981,9
5303,1982,14
5303,1983,15
5303,1984,10
5303,1985,29
5303,1986,20
5303,1987,7
5303,1988,4
5303,1989,17
5303,1990,6
5303,1991,1
5303,1992,2
5303,1993,1
5303,1994,3
5303,1995,6
5303,1996,3
5303,1997,5
5303,1998,4
5303,1999,5
5303,2000,6
5303,2001,5
5303,2002,6
5303,2003,8
5303,2004,7
5303,2005,6
5303,2006,6
5303,2007,8
5303,2008,14
5303,2009,10
5303,2010,12
5303,2011,17
5303,2012,24
5303,2013,26
5303,2014,66
5303,2015,118
5303,2016,116
5303,2017,101
5303,2018,82
5304,1961,1
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,3
5304,1968,5
5304,1969,3
5304,1970,5
5304,1971,5
5304,1972,4
5304,1973,8
5304,1974,19
5304,1975,12
5304,1976,14
5304,1977,20
5304,1978,29
5304,1979,37
5304,1980,29
5304,1981,27
5304,1982,20
5304,1983,26
5304,1984,34
5304,1985,24
5304,1986,16
5304,1987,21
5304,1988,26
5304,1989,23
5304,1990,21
5304,1991,18
5304,1992,32
5304,1993,22
5304,1994,33
5304,1995,43
5304,1996,38
5304,1997,49
5304,1998,42
5304,1999,26
5304,2000,36
5304,2001,25
5304,2002,25
5304,2003,33
5304,2004,42
5304,2005,52
5304,2006,41
5304,2007,63
5304,2008,87
5304,2009,48
5304,2010,86
5304,2011,115
5304,2012,94
5304,2013,73
5304,2014,111
5304,2015,94
5304,2016,95
5304,2017,112
5304,2018,87
5305,1961,4
5305,1962,11
5305,1963,2
5305,1964,6
5305,1965,2
5305,1966,2
5305,1967,7
5305,1968,1
5305,1969,5
5305,1970,3
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,2
5305,1976,13
5305,1977,8
5305,1978,5
5305,1979,4
5305,1980,19
5305,1981,46
5305,1982,12
5305,1983,23
5305,1984,7
5305,1985,4
5305,1986,19
5305,1987,4
5305,1988,1
5305,1989,5
5305,1990,10
5305,1991,165
5305,1992,5
5305,1993,2
5305,1994,11
5305,1995,23
5305,1996,13
5305,1997,21
5305,1998,25
5305,1999,20
5305,2000,17
5305,2001,17
5305,2002,21
5305,2003,43
5305,2004,29
5305,2005,310
5305,2006,41
5305,2007,29
5305,2008,44
5305,2009,21
5305,2010,77
5305,2011,44
5305,2012,69
5305,2013,60
5305,2014,102
5305,2015,142
5305,2016,57
5305,2017,115
5305,2018,112
54,1961,15
54,1962,10
54,1963,14
54,1964,10
54,1965,11
54,1966,7
54,1967,8
54,1968,14
54,1969,6
54,1970,4
54,1971,5
54,1972,28
54,1973,10
54,1974,45
54,1975,22
54,1976,44
54,1977,196
54,1978,100
54,1979,108
54,1980,42
54,1981,55
54,1982,53
54,1983,135
54,1984,427
54,1985,150
54,1986,160
54,1987,220
54,1988,101
54,1989,6
54,1990,8
54,1991,3
54,1992,5
54,1993,38
54,1994,36
54,1995,44
54,1996,49
54,1997,65
54,1998,110
54,1999,49
54,2000,45
54,2001,33
54,2002,50
54,2003,56
54,2004,133
54,2005,103
54,2006,81
54,2007,52
54,2008,49
54,2009,89
54,2010,17
54,2011,13
54,2012,20
54,2013,27
54,2014,74
54,2015,97
54,2016,129
54,2017,127
54,2018,124
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,6
5400,1969,6
5400,1970,5
5400,1971,8
5400,1972,11
5400,1973,13
5400,1974,25
5400,1975,29
5400,1976,30
5400,1977,29
5400,1978,25
5400,1979,20
5400,1980,12
5400,1981,12
5400,1982,16
5400,1983,12
5400,1984,20
5400,1985,15
5400,1986,10
5400,1987,11
5400,1988,13
5400,1989,15
5400,1990,12
5400,1991,11
5400,1992,15
5400,1993,14
5400,1994,16
5400,1995,22
5400,1996,26
5400,1997,24
5400,1998,27
5400,1999,38
5400,2000,27
5400,2001,20
5400,2002,25
5400,2003,37
5400,2004,56
5400,2005,53
5400,2006,46
5400,2007,44
5400,2008,98
5400,2009,62
5400,2010,79
5400,2011,131
5400,2012,106
5400,2013,93
5400,2014,84
5400,2015,98
5400,2016,117
5400,2017,178
5400,2018,146
5401,1962,3
5401,1964,7
5401,1992,0
5401,1993,1
5401,1994,7
5401,1995,1
5401,1996,1
5401,1997,6
5401,1998,1
5401,1999,4
5401,2000,5
5401,2001,5
5401,2002,2
5401,2003,1
5401,2004,4
5401,2005,1
5401,2006,4
5401,2007,32
5401,2008,194
5401,2009,295
5401,2010,238
5401,2011,379
5401,2012,142
5401,2013,67
5401,2014,84
5401,2015,102
5401,2016,114
5401,2017,172
5401,2018,113
5402,1961,19
5402,1962,6
5402,1963,7
5402,1964,6
5402,1965,7
5402,1966,8
5402,1967,7
5402,1968,7
5402,1969,15
5402,1970,6
