geo,year,meat_indigenous_chicken_gross_production_value_current_thousand_us_vop
19,2007,196454
19,2008,280898
19,2009,751661
19,2010,923786
19,2011,899669
19,2012,861723
19,2013,898465
19,2014,938920
19,2015,1230364
19,2016,1236248
19,2017,1425968
19,2018,1351784
191,2008,2551
191,2009,2701
191,2010,2701
191,2011,2696
191,2012,2661
191,2013,2534
191,2014,2603
191,2015,2603
191,2016,2742
191,2017,2729
191,2018,2771
194,1991,528057
194,1992,544018
194,1993,497106
194,1994,509337
194,1995,547239
194,1996,585909
194,1997,806028
194,1998,781493
194,1999,842688
194,2000,951346
194,2001,956133
194,2002,772107
194,2003,886080
194,2004,1004735
194,2005,1335778
194,2006,1482817
194,2007,1572127
194,2008,1824654
194,2009,1619962
194,2010,1715630
194,2011,1585567
194,2012,1497333
194,2013,1992369
194,2014,1795111
194,2015,1867148
194,2016,2045016
194,2017,2212770
194,2018,2415490
194,2019,2666667
198,1992,85727
198,1993,65983
198,1994,62206
198,1995,86245
198,1996,67328
198,1997,64020
198,1998,59319
198,1999,48678
198,2000,13897
198,2001,43449
198,2002,42315
198,2003,57455
198,2004,61651
198,2005,60644
198,2006,58412
198,2007,74491
198,2008,102198
198,2009,93328
198,2010,86493
198,2011,99786
198,2012,95356
198,2013,101433
198,2014,101505
198,2015,75869
198,2016,86984
198,2017,86525
198,2018,96280
199,1993,19306
199,1994,23290
199,1995,14780
199,1996,44296
199,1997,20192
199,1998,22261
199,1999,39535
199,2000,38572
199,2001,26318
199,2002,47870
199,2003,48803
199,2004,63359
199,2005,99231
199,2006,103677
199,2007,129505
199,2008,148414
199,2009,118181
199,2010,104755
199,2011,114033
199,2012,108398
199,2013,120071
199,2014,40105
199,2015,7359
199,2016,17086
199,2017,22510
199,2018,23070
200,1991,43573
200,1992,39224
200,1993,19697
200,1994,12703
200,1995,12018
200,1996,972
200,1997,9071
200,1998,3
200,1999,3
200,2000,3
200,2001,2
200,2002,2
200,2003,2
200,2004,3
200,2005,4
200,2006,282
200,2007,472
200,2008,4
200,2009,4
200,2010,4
200,2011,5
200,2012,5
200,2013,1714
200,2014,1117
200,2015,3828
200,2016,5688
200,2017,5991
200,2018,5497
202,1991,840853
202,1992,857051
202,1993,918375
202,1994,1041418
202,1995,1174915
202,1996,1109415
202,1997,1259656
202,1998,1017414
202,1999,913831
202,2000,975433
202,2001,977205
202,2002,973395
202,2003,1354099
202,2004,1600071
202,2005,1697833
202,2006,1746490
202,2007,2201157
202,2008,2403314
202,2009,2769707
202,2010,3329578
202,2011,3521147
202,2012,3593822
202,2013,3622970
202,2014,3187624
202,2015,2959028
202,2016,2526179
202,2017,3341364
202,2018,3652527
203,1991,975593
203,1992,1000147
203,1993,853892
203,1994,900259
203,1995,885004
203,1996,997358
203,1997,832948
203,1998,914169
203,1999,700283
203,2000,770828
203,2001,857995
203,2002,1107543
203,2003,1488606
203,2004,1513988
203,2005,1565195
203,2006,1695297
203,2007,2166465
203,2008,2068149
203,2009,2087368
203,2010,1773929
203,2011,2476284
203,2012,2338849
203,2013,2255800
203,2014,1712272
203,2015,1358238
203,2016,1427433
203,2017,1635561
203,2018,1728448
203,2019,1613096
206,1991,20716
206,1992,21275
206,1993,7808
206,1994,13963
206,1995,10649
206,1996,11876
206,1997,22770
206,1998,13289
206,1999,10104
206,2000,20060
206,2001,30386
206,2002,30113
206,2003,28916
206,2004,31677
206,2005,41152
206,2006,48294
206,2007,74760
206,2008,79420
206,2009,61758
206,2010,91075
206,2011,71429
207,1991,16995
207,1992,18677
207,1993,23160
207,1994,8844
207,1995,8306
207,1996,7964
207,1997,9610
207,1998,9065
207,1999,8131
207,2000,7582
207,2001,7558
207,2002,8376
207,2003,9576
207,2004,9691
207,2005,18705
207,2006,18450
207,2007,28562
207,2008,34336
207,2009,37419
207,2010,40058
207,2011,45309
207,2012,51551
207,2013,34584
207,2014,36264
207,2015,32864
207,2016,20292
207,2017,28310
207,2018,39249
207,2019,37781
208,1993,40967
208,1994,15996
208,1995,4646
208,1996,910
208,1997,303
208,1998,305
208,1999,204
208,2000,244
208,2001,3
208,2002,228
208,2003,52
208,2004,418
208,2005,278
208,2006,1762
208,2007,1962
208,2008,2960
208,2009,12769
208,2010,331
208,2011,5034
208,2012,18741
208,2013,1513
208,2014,953
208,2015,1502
208,2016,1311
208,2017,4782
208,2018,3592
21,1991,1928741
21,1992,2117438
21,1993,2619660
21,1994,3931872
21,1995,4148824
21,1996,4361479
21,1997,4502281
21,1998,4772044
21,1999,3777628
21,2000,4380673
21,2001,3749213
21,2002,3237245
21,2003,4251547
21,2004,6818297
21,2005,7647681
21,2006,8221049
21,2007,11835254
21,2008,14601905
21,2009,13198830
21,2010,15536960
21,2011,22368033
21,2012,24186352
21,2013,30249653
21,2014,33231219
21,2015,26084066
21,2016,18802414
21,2017,20012623
21,2018,14846802
210,1991,117608
210,1992,126312
210,1993,98726
210,1994,106921
210,1995,118725
210,1996,124037
210,1997,109118
210,1998,102571
210,1999,104106
210,2000,89115
210,2001,87430
210,2002,102141
210,2003,112279
210,2004,114750
210,2005,114304
210,2006,113307
210,2007,147222
210,2008,201448
210,2009,161706
210,2010,182826
210,2011,224695
210,2012,211989
210,2013,251773
210,2014,274963
210,2015,258919
210,2016,287481
210,2017,285786
210,2018,257727
211,1991,125565
211,1992,110222
211,1993,105481
211,1994,110181
211,1995,111907
211,1996,88025
211,1997,73352
211,1998,80866
211,1999,81902
211,2000,77823
211,2001,80921
211,2002,94986
211,2003,114713
211,2004,140429
211,2005,155876
211,2006,134933
211,2007,163941
211,2008,207561
211,2009,214965
211,2010,230736
211,2011,285093
211,2012,284137
211,2013,306463
211,2014,327674
211,2015,317433
211,2016,319320
211,2017,325643
211,2018,341550
213,1997,4754
213,1998,12221
213,1999,14055
213,2000,11097
213,2001,31030
213,2002,59381
213,2003,73077
213,2004,81950
213,2005,86451
213,2006,89713
213,2007,135440
213,2008,96022
213,2009,69788
213,2010,63309
213,2011,71635
213,2012,93804
213,2013,95872
213,2014,34889
213,2015,62066
213,2016,26648
213,2017,3
213,2018,49760
216,1991,885017
216,1992,975785
216,1993,1013033
216,1994,1060449
216,1995,1444356
216,1996,1556603
216,1997,1319414
216,1998,1346258
216,1999,1293987
216,2000,1084161
216,2001,940661
216,2002,900435
216,2003,1025570
216,2004,764134
216,2005,1122810
216,2006,1112270
216,2007,1348726
216,2008,1616813
216,2009,1601927
216,2010,2057075
216,2011,2418742
216,2012,2604831
216,2013,2831729
216,2014,2883187
216,2015,2279612
216,2016,2115677
216,2017,2254266
217,1991,14827
217,1992,19901
217,1993,19766
217,1994,14627
217,1995,16844
217,1996,18940
217,1997,18426
217,1998,20439
217,1999,21542
217,2000,23063
217,2001,24885
217,2002,29084
217,2003,39189
217,2004,55356
217,2005,72120
217,2006,72869
217,2007,94050
217,2008,134805
217,2009,159671
217,2010,156252
217,2011,190968
217,2012,240968
217,2013,251274
217,2014,259130
217,2015,204969
217,2016,151316
217,2017,102820
217,2018,119967
220,1991,19756
220,1992,18979
220,1993,18044
220,1994,17326
220,1995,19655
220,1996,22670
220,1997,20395
220,1998,20742
220,1999,20532
220,2000,24113
220,2001,30109
220,2002,35897
220,2003,42260
220,2004,69167
220,2005,49602
220,2006,61351
220,2007,127720
220,2008,141566
220,2009,156441
220,2010,177769
220,2011,176601
220,2012,164393
220,2013,179736
220,2014,181289
220,2015,125177
220,2016,178360
220,2017,181805
222,1991,71461
222,1992,85848
222,1993,80869
222,1994,103401
222,1995,117329
222,1996,119108
222,1997,122554
222,1998,142219
222,1999,153422
222,2000,119982
222,2001,123594
222,2002,120224
222,2003,150789
222,2004,170547
222,2005,163294
222,2006,129915
222,2007,190795
222,2008,196119
222,2009,218316
222,2010,222212
222,2011,240774
222,2012,288974
222,2013,366111
222,2014,375861
222,2015,352591
222,2016,305209
222,2017,281350
222,2018,284741
223,1991,2150373
223,1992,2535751
223,1993,2432542
223,1994,1702703
223,1995,555313
223,1996,767925
223,1997,900289
223,1998,1033261
223,1999,1007445
223,2000,997029
223,2001,520656
223,2002,930028
223,2003,1281969
223,2004,1460535
223,2005,1694086
223,2006,1741164
223,2007,2957709
223,2008,3079155
223,2009,3988417
223,2010,4724806
223,2011,5203610
223,2012,5183526
223,2013,4930159
223,2014,5124515
223,2015,4620062
223,2016,4219537
223,2017,4451290
223,2018,3790040
228,1991,16472445
229,1991,1157202
229,1992,1374517
229,1993,1268976
229,1994,1385445
229,1995,1614565
229,1996,1610911
229,1997,1684244
229,1998,1545645
229,1999,1383190
229,2000,1304499
229,2001,1319805
229,2002,1316468
229,2003,1548243
229,2004,1763388
229,2005,1757206
229,2006,1703345
229,2007,1964977
229,2008,2256124
229,2009,1942888
229,2010,2234512
229,2011,2325573
229,2012,2465861
229,2013,2646846
229,2014,2666249
229,2015,2520218
229,2016,2401920
229,2017,2399955
229,2018,2743478
23,1991,8112
23,1992,9028
23,1993,5398
23,1994,7411
23,1995,8424
23,1996,8720
23,1997,8647
23,1998,8380
23,1999,9450
23,2000,10329
23,2001,16008
23,2002,29159
23,2003,27693
23,2004,27247
23,2005,25628
23,2006,28069
23,2007,33514
23,2008,29078
23,2009,29030
23,2010,30706
23,2011,34000
23,2012,40302
23,2013,44915
23,2014,50730
23,2015,58974
23,2016,66262
23,2017,70889
23,2018,71934
230,1994,404759
230,1995,314000
230,1996,280093
230,1997,284686
230,1998,286597
230,1999,209429
230,2000,192837
230,2001,300438
230,2002,334967
230,2003,357644
230,2004,459228
230,2005,806515
230,2006,961978
230,2007,1032359
230,2008,1673098
230,2009,1294065
230,2010,1557588
230,2011,1706806
230,2012,1989584
230,2013,2094853
230,2014,1763532
230,2015,1336504
230,2016,1198628
230,2017,1554476
230,2018,1630247
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
231,1995,12024917
231,1996,14003941
231,1997,14352300
231,1998,15283570
231,1999,15389921
231,2000,14458068
231,2001,16983076
231,2002,13914406
231,2003,15950402
231,2004,21307032
231,2005,21626332
231,2006,17763053
231,2007,21889024
231,2008,23512346
231,2009,22554048
231,2010,25269950
231,2011,23721282
231,2012,26299441
231,2013,31481070
231,2014,34171411
231,2015,29393981
231,2016,27012029
231,2017,31568924
231,2018,32156359
233,1991,32536
233,1992,35452
233,1993,33598
233,1994,20679
233,1995,25067
233,1996,25414
233,1997,23395
233,1998,25876
233,1999,24101
233,2000,23387
233,2001,24295
233,2002,28259
233,2003,36108
233,2004,39587
233,2005,49523
233,2006,46299
233,2007,57001
233,2008,68686
233,2009,73917
233,2010,71246
233,2011,85228
233,2012,78089
233,2013,83223
233,2014,85926
233,2015,78275
233,2016,71605
233,2017,72047
233,2018,83425
234,1991,40032
234,1992,41335
234,1993,51552
234,1994,52159
234,1995,50244
234,1996,49241
234,1997,47845
234,1998,58049
234,1999,65097
234,2000,67001
234,2001,57314
234,2002,44371
234,2003,34603
234,2004,48437
234,2005,59528
234,2006,71980
234,2007,83599
234,2008,108156
234,2009,147910
234,2010,130544
234,2011,176138
234,2012,178456
234,2013,95976
234,2014,65252
234,2015,75728
234,2016,41524
234,2017,41848
234,2018,40699
234,2019,81604
236,1991,552872
236,1992,476736
236,1993,451069
236,1994,445018
236,1995,732039
236,1996,603151
236,1997,737264
236,1998,808937
236,1999,891045
236,2000,911840
236,2001,1270571
236,2002,913942
236,2003,846914
236,2004,966394
236,2005,1266163
236,2006,1282517
236,2007,1670697
236,2008,2417977
236,2009,2734009
236,2010,3223603
236,2011,2595291
236,2012,2657803
236,2013,3563651
236,2014,4825738
237,1991,198205
237,1992,150958
237,1993,164466
237,1994,174956
237,1995,215323
237,1996,287588
237,1997,419340
237,1998,382244
237,1999,393457
237,2000,437808
237,2001,388374
237,2002,480216
237,2003,511717
237,2004,570131
237,2005,616276
237,2006,619341
237,2007,1044303
237,2008,1564143
237,2009,1985851
237,2010,1698974
237,2011,2059902
237,2012,2215618
237,2013,2585761
237,2014,2819988
237,2015,3083540
237,2016,3021403
237,2017,3019762
237,2018,3571998
237,2019,4204326
238,1993,41339
238,1994,37877
238,1995,42983
238,1996,41063
238,1997,38041
238,1998,36244
238,1999,28891
238,2000,28766
238,2001,31990
238,2002,30379
238,2003,33233
238,2004,32361
238,2005,33464
238,2006,85751
238,2007,115683
238,2008,150381
238,2009,168760
238,2010,127623
238,2011,156447
238,2012,187510
238,2013,243324
238,2014,322475
238,2015,392492
238,2016,387342
238,2017,354540
238,2018,293398
249,1991,58425
249,1992,93138
249,1993,132410
249,1994,147827
249,1995,99064
249,1996,93339
249,1997,94709
249,1998,96122
249,1999,87182
249,2000,88720
249,2001,102735
249,2002,107005
249,2003,155632
249,2004,158081
249,2005,191703
249,2006,217027
249,2007,294897
249,2008,369375
249,2009,409244
249,2010,445646
249,2011,508527
249,2012,514804
249,2013,614140
249,2014,754577
249,2015,808385
249,2016,814446
249,2017,860196
249,2018,946592
251,2010,150223
251,2011,134579
251,2012,151483
251,2013,158200
251,2014,147622
251,2015,95269
251,2016,99258
251,2017,79205
251,2018,129618
251,2019,116061
255,2000,291060
255,2001,294177
255,2002,298190
255,2003,386227
255,2004,437561
255,2005,420068
255,2006,436118
255,2007,547842
255,2008,442279
255,2009,419989
255,2010,457340
255,2011,529962
255,2012,487636
255,2013,540032
255,2014,591364
255,2015,554190
255,2016,578421
255,2017,595068
255,2018,660416
256,2000,460
256,2001,1369
256,2002,1187
256,2003,2243
256,2004,2435
256,2005,3230
256,2006,794
256,2007,1658
256,2008,10
256,2009,618
256,2010,606
256,2011,674
256,2012,726
256,2013,1749
256,2014,7
256,2015,1372
256,2016,1031
256,2017,1379
256,2018,1573
256,2019,1452
26,1991,5474
26,1992,16258
26,1993,15345
26,1994,16289
26,1995,17332
26,1996,9655
26,1997,19824
26,1998,20482
26,1999,28026
26,2000,29579
26,2001,31891
26,2002,35235
26,2003,31856
26,2004,33234
26,2005,18480
26,2006,44543
26,2007,50992
26,2008,55233
26,2009,54378
26,2010,60820
26,2011,78911
26,2012,90027
26,2013,99931
26,2014,102588
26,2015,83136
26,2016,76634
26,2017,72175
26,2018,75328
26,2019,70527
27,1998,116922
27,1999,90764
27,2000,76096
27,2001,98888
27,2002,102896
27,2003,84594
27,2004,103798
27,2005,116945
27,2006,111616
27,2007,172080
27,2008,193113
27,2009,201795
27,2010,146303
27,2011,150474
27,2012,154437
27,2013,165276
27,2014,150479
27,2015,135044
27,2016,128383
27,2017,80915
27,2018,131919
272,2006,110191
272,2007,128227
272,2008,148361
272,2009,131420
272,2010,130219
272,2011,190453
272,2012,153339
272,2013,159673
272,2014,4
272,2015,66315
272,2016,89563
272,2017,101466
272,2018,133180
29,1991,12272
29,1992,12347
29,1993,11686
29,1994,13594
29,1995,16712
29,1996,16152
29,1997,19486
29,1998,20283
29,1999,14166
29,2000,13830
29,2001,12305
29,2002,12500
29,2003,10178
29,2004,19486
29,2005,19382
29,2006,19585
29,2007,42671
29,2008,50727
29,2009,53154
29,2010,62613
29,2011,66574
29,2012,52374
29,2013,50275
29,2014,54216
29,2015,55547
29,2016,53264
29,2017,55156
29,2018,70299
299,1996,87424
299,1997,130225
299,1998,138586
299,1999,176861
299,2000,140181
299,2001,152303
299,2002,119156
299,2003,121157
299,2004,107794
299,2005,148998
299,2006,119034
299,2007,117779
299,2008,201097
299,2009,148094
299,2010,163177
299,2011,178939
299,2012,192730
299,2013,297541
299,2014,260900
299,2015,164743
299,2016,197102
299,2017,194953
299,2018,282820
299,2019,316086
3,1993,3675
3,1994,3797
3,1995,4404
3,1996,3165
3,1997,3094
3,1998,5137
3,1999,6609
3,2000,4518
3,2001,4038
3,2002,7744
3,2003,13941
3,2004,19924
3,2005,17589
3,2006,20654
3,2007,21693
3,2008,17568
3,2009,7
3,2010,6
3,2011,8201
3,2012,10415
3,2013,19778
3,2014,21556
3,2015,21142
3,2016,17954
3,2017,26080
3,2018,39199
32,1991,65121
32,1992,97495
32,1993,80850
32,1994,44085
32,1995,55115
32,1996,60991
32,1997,57396
32,1998,61022
32,1999,51454
32,2000,35732
32,2001,51114
32,2002,53778
32,2003,64403
32,2004,113630
32,2005,135354
32,2006,166682
32,2007,225777
32,2008,281228
32,2009,246401
32,2010,238066
32,2011,269524
32,2012,244401
32,2013,266992
32,2014,292282
32,2015,221344
32,2016,220277
32,2017,231097
32,2018,265150
33,1991,914836
33,1992,831797
33,1993,873925
33,1994,874048
33,1995,876614
33,1996,1063499
33,1997,1037649
33,1998,1005646
33,1999,1026453
33,2000,1080942
33,2001,1150645
33,2002,1092829
33,2003,1302548
33,2004,1411753
33,2005,1540114
33,2006,1586491
33,2007,1863680
33,2008,2109363
33,2009,2012318
33,2010,2162906
33,2011,2567284
33,2012,2684417
33,2013,2659628
33,2014,2439066
33,2015,2129455
33,2016,2101934
33,2017,2234110
33,2018,2440623
35,1991,1480
35,1992,1701
35,1993,1536
35,1994,1470
35,1995,1769
35,1996,1634
35,1997,1797
35,1998,1766
35,1999,1527
35,2000,1026
35,2001,1019
35,2002,1006
35,2003,1083
35,2004,983
35,2005,1273
35,2006,1304
35,2007,1660
35,2008,2559
35,2009,2499
35,2010,3366
35,2011,2766
35,2012,2864
35,2013,3875
35,2014,3892
35,2015,3461
35,2016,2608
35,2017,3714
35,2018,3199
35,2019,1752
351,1991,2704105
351,1992,3086141
351,1993,4325737
351,1994,4264451
351,1995,5375829
351,1996,5536468
351,1997,6053571
351,1998,6512986
351,1999,6262062
351,2000,6480246
351,2001,4842993
351,2002,6935153
351,2003,9641167
351,2004,12166007
351,2005,13488041
351,2006,14758418
351,2007,19132854
351,2008,22927543
351,2009,24422692
351,2010,28894764
351,2011,34879612
351,2012,35936106
351,2013,38987311
351,2014,23476593
351,2015,23062979
351,2016,25971057
351,2017,21941089
351,2018,27769531
351,2019,48499937
38,1991,29536
38,1992,36115
38,1993,46624
38,1994,63266
38,1995,70029
38,1996,74479
38,1997,77466
38,1998,79094
38,1999,71624
38,2000,74345
38,2001,84957
38,2002,90837
38,2003,95230
38,2004,112229
38,2005,137537
38,2006,121652
38,2007,148062
38,2008,187630
38,2009,172545
38,2010,208451
38,2011,201414
38,2012,225572
38,2013,249138
38,2014,375757
38,2015,431244
38,2016,450654
38,2017,505682
38,2018,497623
38,2019,452704
39,2007,10250
39,2008,10963
39,2009,11641
39,2010,12309
39,2011,15893
39,2012,14412
39,2013,14576
39,2014,15201
39,2015,8732
39,2016,7799
39,2017,8434
39,2018,9059
4,1991,386963
4,1992,458470
4,1993,476312
4,1994,390643
4,1995,334049
4,1996,438310
4,1997,440669
4,1998,479469
4,1999,405647
4,2000,352094
4,2001,298097
4,2002,415380
4,2003,558205
4,2004,551078
4,2005,619924
4,2006,621403
4,2007,686178
4,2008,842104
4,2009,813805
4,2010,691338
4,2011,824647
4,2012,927399
4,2013,819771
4,2014,783157
4,2015,667007
4,2016,608715
4,2017,563007
4,2018,632128
40,1991,197724
40,1992,263701
40,1993,287123
40,1994,343427
40,1995,385248
40,1996,415456
40,1997,443056
40,1998,420949
40,1999,369776
40,2000,381831
40,2001,370475
40,2002,373366
40,2003,399310
40,2004,500264
40,2005,561070
40,2006,684998
40,2007,708613
40,2008,885255
40,2009,817298
40,2010,923524
40,2011,1115852
40,2012,1133920
40,2013,1233833
40,2014,1175918
40,2015,981668
40,2016,950699
40,2017,1036110
40,2018,1073077
41,1991,2649078
41,1992,3051739
41,1993,4280930
41,1994,4264448
41,1995,5372632
41,1996,5536465
41,1997,6053569
41,1998,6512983
41,1999,6262060
41,2000,6480244
41,2001,4842991
41,2002,6935151
41,2003,9618344
41,2004,12146723
41,2005,13465856
41,2006,14732797
41,2007,19073882
41,2008,22833523
41,2009,24268144
41,2010,28798937
41,2011,34803931
41,2012,35834748
41,2013,38877455
41,2014,23321300
41,2015,22871533
41,2016,25781202
41,2017,21806669
41,2018,27658937
41,2019,48499937
44,1991,614241
44,1992,637220
44,1993,706044
44,1994,886291
44,1995,1056045
44,1996,869129
44,1997,833412
44,1998,963233
44,1999,799074
44,2000,721196
44,2001,871598
44,2002,869101
44,2003,823011
44,2004,975448
44,2005,1261918
44,2006,1306186
44,2007,1778240
44,2008,2090581
44,2009,2017908
44,2010,2369335
44,2011,2762788
44,2012,3181533
44,2013,3435828
44,2014,3403959
44,2015,2679309
44,2016,2546841
44,2017,2838051
44,2018,3013291
46,1991,14821
46,1992,16623
46,1993,15927
46,1994,8321
46,1995,9476
46,1996,9845
46,1997,8628
46,1998,14577
46,1999,16343
46,2000,15597
46,2001,13642
46,2002,18532
46,2003,23398
46,2004,25982
46,2005,26994
46,2006,26317
46,2007,27999
46,2008,30786
46,2009,29224
46,2010,29029
46,2011,31060
46,2012,30337
46,2013,33613
46,2014,33929
46,2015,24122
46,2016,26224
46,2017,21537
46,2018,33961
47,1991,31
47,1992,37
47,1993,4
47,1994,9
47,1995,20
47,1996,146
47,1997,144
47,1998,129
47,1999,93
47,2000,90
47,2001,64
47,2002,71
47,2003,51
47,2004,40
47,2005,25
47,2006,34
47,2007,46
47,2008,78
47,2009,44
47,2010,81
47,2011,91
47,2012,103
47,2013,142
47,2014,182
47,2015,131
47,2016,121
47,2017,120
47,2018,119
48,1991,46548
48,1992,50486
48,1993,53726
48,1994,54986
48,1995,57191
48,1996,49970
48,1997,45798
48,1998,43691
48,1999,39412
48,2000,32152
48,2001,30612
48,2002,29780
48,2003,25536
48,2004,28838
48,2005,29240
48,2006,29970
48,2007,35401
48,2008,35028
48,2009,34801
48,2010,42182
48,2011,41748
48,2012,41790
48,2013,44472
48,2014,43363
48,2015,47352
48,2016,49497
48,2017,47707
50,1991,34735
50,1992,55020
50,1993,45319
50,1994,50515
50,1995,60061
50,1996,61230
50,1997,59228
50,1998,58691
50,1999,58944
50,2000,47670
50,2001,49479
50,2002,56025
50,2003,61489
50,2004,69753
50,2005,74353
50,2006,61328
50,2007,85456
50,2008,104033
50,2009,92431
50,2010,92993
50,2011,92698
50,2012,79739
50,2013,73013
50,2014,71935
50,2015,66325
50,2016,66123
50,2017,71348
50,2018,74217
50,2019,73501
5000,1991,61762013
5000,1992,50576031
5000,1993,55676008
5000,1994,59141898
5000,1995,62133984
5000,1996,66692708
5000,1997,66816430
5000,1998,66331159
5000,1999,62320148
5000,2000,61338222
5000,2001,63739597
5000,2002,63188695
5000,2003,73523719
5000,2004,89381396
5000,2005,97804617
5000,2006,99562895
5000,2007,126580991
5000,2008,148206435
5000,2009,150952114
5000,2010,173487367
5000,2011,197987244
5000,2012,209618501
5000,2013,230871662
5000,2014,224717979
5000,2015,197997681
5000,2016,192326335
5000,2017,201882870
5000,2018,204861229
51,1991,209882
51,1992,184846
5100,1991,2992596
5100,1992,2891998
5100,1993,3209588
5100,1994,3036890
5100,1995,3289631
5100,1996,3536749
5100,1997,3926003
5100,1998,3486901
5100,1999,3396410
5100,2000,3229997
5100,2001,3465420
5100,2002,3821384
5100,2003,4352006
5100,2004,4903624
5100,2005,5237197
5100,2006,5727302
5100,2007,7226283
5100,2008,8850352
5100,2009,8905701
5100,2010,9838046
5100,2011,10747689
5100,2012,11211489
5100,2013,11836402
5100,2014,11901116
5100,2015,10699635
5100,2016,9398080
5100,2017,10856857
5100,2018,12034013
5101,1991,235916
5101,1992,220820
5101,1993,187694
5101,1994,183029
5101,1995,199110
5101,1996,233404
5101,1997,299070
5101,1998,293422
5101,1999,255859
5101,2000,243635
5101,2001,282735
5101,2002,247234
5101,2003,283009
5101,2004,328042
5101,2005,327294
5101,2006,408967
5101,2007,527554
5101,2008,739073
5101,2009,808392
5101,2010,949842
5101,2011,1264603
5101,2012,1433197
5101,2013,1595004
5101,2014,1931760
5101,2015,1834444
5101,2016,1552591
5101,2017,2376764
5101,2018,2963123
5102,1991,81442
5102,1992,115754
5102,1993,99586
5102,1994,53871
5102,1995,66256
5102,1996,72494
5102,1997,67720
5102,1998,77312
5102,1999,69503
5102,2000,52861
5102,2001,66504
5102,2002,74339
5102,2003,90213
5102,2004,142289
5102,2005,165125
5102,2006,196339
5102,2007,267870
5102,2008,327236
5102,2009,291540
5102,2010,284255
5102,2011,322605
5102,2012,294729
5102,2013,320611
5102,2014,347395
5102,2015,257283
5102,2016,258321
5102,2017,264719
5102,2018,312485
5103,1991,891597
5103,1992,1003988
5103,1993,1067469
5103,1994,1180352
5103,1995,1284938
5103,1996,1549507
5103,1997,1762741
5103,1998,1553842
5103,1999,1673977
5103,2000,1528796
5103,2001,1453025
5103,2002,1700803
5103,2003,1898708
5103,2004,1963186
5103,2005,2044126
5103,2006,2289169
5103,2007,2800199
5103,2008,3507680
5103,2009,3496975
5103,2010,3719972
5103,2011,4135939
5103,2012,4253025
5103,2013,4604568
5103,2014,4840789
5103,2015,4424770
5103,2016,3965958
5103,2017,3894706
5103,2018,4033289
5104,1991,844132
5104,1992,861080
5104,1993,922448
5104,1994,1046212
5104,1995,1179467
5104,1996,1112705
5104,1997,1263157
5104,1998,1020676
5104,1999,917624
5104,2000,979884
5104,2001,981381
5104,2002,978149
5104,2003,1360387
5104,2004,1608300
5104,2005,1703549
5104,2006,1756265
5104,2007,2212573
5104,2008,2412860
5104,2009,2779742
5104,2010,3344212
5104,2011,3537860
5104,2012,3607026
5104,2013,3628316
5104,2014,3187625
5104,2015,2961235
5104,2016,2529587
5104,2017,3349969
5104,2018,3665700
5105,1991,939509
5105,1992,690356
5105,1993,932390
5105,1994,573427
5105,1995,559860
5105,1996,568639
5105,1997,533315
5105,1998,541650
5105,1999,479448
5105,2000,424821
5105,2001,681775
5105,2002,820859
5105,2003,719689
5105,2004,861807
5105,2005,997103
5105,2006,1076562
5105,2007,1418086
5105,2008,1863502
5105,2009,1529052
5105,2010,1539766
5105,2011,1486681
5105,2012,1623513
5105,2013,1687902
5105,2014,1593547
5105,2015,1221902
5105,2016,1091623
5105,2017,970699
5105,2018,1059417
52,1994,20498
52,1995,15320
52,1996,13891
52,1997,17628
52,1998,20108
52,1999,18475
52,2000,20524
52,2001,22474
52,2002,27443
52,2003,31151
52,2004,43693
52,2005,50834
52,2006,66940
52,2007,99185
52,2008,118586
52,2009,186064
52,2010,181684
52,2011,224620
52,2012,271581
52,2013,278553
52,2014,310629
52,2015,231646
52,2016,146075
52,2017,179436
52,2018,213812
52,2019,206230
5200,1991,16883176
5200,1992,17641838
5200,1993,20221004
5200,1994,22982232
5200,1995,23336463
5200,1996,25931774
5200,1997,27305297
5200,1998,28952188
5200,1999,27467500
5200,2000,28151708
5200,2001,31026432
5200,2002,26845519
5200,2003,30110002
5200,2004,39253630
5200,2005,42173833
5200,2006,39431132
5200,2007,49847329
5200,2008,57306372
5200,2009,55155402
5200,2010,63474410
5200,2011,70997605
5200,2012,76716555
5200,2013,90409886
5200,2014,97481084
5200,2015,78908527
5200,2016,68308074
5200,2017,75317136
5200,2018,71139204
5203,1991,9642831
5203,1992,10429690
5203,1993,11681279
5203,1994,12804375
5203,1995,12901531
5203,1996,15067440
5203,1997,15389949
5203,1998,16289216
5203,1999,16416375
5203,2000,15539010
5203,2001,18133721
5203,2002,15007235
5203,2003,17252951
5203,2004,22718785
5203,2005,23166446
5203,2006,19349544
5203,2007,23752704
5203,2008,25621709
5203,2009,24566366
5203,2010,27432856
5203,2011,26288565
5203,2012,28983858
5203,2013,34140698
5203,2014,36610477
5203,2015,31523436
5203,2016,29113963
5203,2017,33803034
5203,2018,34596982
5204,1991,2175133
5204,1992,1860291
5204,1993,2353568
5204,1994,2368179
5204,1995,1877525
5204,1996,2013414
5204,1997,2538849
5204,1998,2866651
5204,1999,2739472
5204,2000,3460692
5204,2001,3740256
5204,2002,3970807
5204,2003,3727483
5204,2004,4266311
5204,2005,4876949
5204,2006,4830400
5204,2007,5658598
5204,2008,6176033
5204,2009,5717008
5204,2010,6551388
