geo,year,emissions_on_agricultural_land_emissions_ch4_ete
14,2050,1.549
141,1990,343.7739
141,1991,356.969
141,1992,350.1245
141,1993,346.1395
141,1994,340.8571
141,1995,367.1852
141,1996,396.3078
141,1997,461.9645
141,1998,424.8025
141,1999,440.4992
141,2000,472.526
141,2001,370.3273
141,2002,308.5405
141,2003,293.9459
141,2004,283.7864
141,2005,311.1112
141,2006,375.6165
141,2007,419.7932
141,2008,420.2177
141,2009,406.0498
141,2010,316.3674
141,2011,368.3501
141,2012,413.327
141,2013,439.2598
141,2014,503.2022
141,2015,575.071
141,2016,602.1874
141,2017,640.053
141,2018,637.0167
141,2019,686.4099
141,2030,429.9366
141,2050,461.2924
142,1990,0.0048
142,1991,0.0038
142,1992,0.0048
142,1993,0.0047
142,1994,0.0052
142,1995,0.0053
142,1996,0.0044
142,1997,0.0034
142,1998,0.0029
142,1999,0.0025
142,2000,0.0023
142,2001,0.0022
142,2002,0.0038
142,2003,0.0026
142,2004,0.0031
142,2005,0.0024
142,2006,0.0024
142,2007,0.0025
142,2008,0.004
142,2009,0.0031
142,2010,0.0174
142,2011,0.0024
142,2012,0.0025
142,2013,0.0045
142,2014,0.0035
142,2015,0.0046
142,2016,0.0015
142,2017,0.001
142,2018,0.0011
142,2019,0.0006
142,2030,0
142,2050,0.0001
143,1990,258.457
143,1991,249.9955
143,1992,241.6549
143,1993,208.51
143,1994,217.2517
143,1995,215.412
143,1996,225.0525
143,1997,236.8183
143,1998,232.4088
143,1999,241.5536
143,2000,250.9266
143,2001,249.0969
143,2002,246.0673
143,2003,249.5209
143,2004,254.1565
143,2005,253.5314
143,2006,258.154
143,2007,254.8137
143,2008,257.9509
143,2009,257.9249
143,2010,265.0933
143,2011,277.8831
143,2012,278.2577
143,2013,284.175
143,2014,289.6916
143,2015,290.0763
143,2016,293.0981
143,2017,295.0317
143,2018,300.5005
143,2019,305.7115
143,2030,304.5397
143,2050,350.0328
144,1990,379.3784
144,1991,381.2306
144,1992,383.891
144,1993,386.6607
144,1994,388.1961
144,1995,389.0057
144,1996,322.6905
144,1997,292.2842
144,1998,344.2353
144,1999,316.5842
144,2000,276.3343
144,2001,363.1873
144,2002,406.0378
144,2003,421.5578
144,2004,397.7897
144,2005,462.3376
144,2006,438.7006
144,2007,464.4824
144,2008,494.54
144,2009,430.581
144,2010,483.6813
144,2011,429.9833
144,2012,474.1229
144,2013,484.0976
144,2014,476.2873
144,2015,455.7976
144,2016,451.486
144,2017,448.5934
144,2018,511.1698
144,2019,474.2888
144,2030,176.998
144,2050,257.8145
145,1991,0.0001
145,1992,0.0514
145,1993,0.0524
145,1994,0.0547
145,1995,1.5694
145,1996,1.5719
145,1997,1.5738
145,1998,1.5746
145,1999,1.5756
145,2000,1.5788
145,2001,1.5875
145,2002,1.5843
145,2003,1.5911
145,2004,1.5912
145,2005,1.5963
145,2006,1.5946
145,2007,1.6226
145,2008,1.616
145,2009,1.716
145,2010,1.681
145,2011,1.8014
145,2012,1.8138
145,2013,1.8745
145,2014,1.8841
145,2015,1.9119
145,2016,1.9546
145,2017,1.9854
145,2018,2.0156
145,2019,2.0439
145,2030,2.2491
145,2050,3.0059
146,1992,89.6818
146,1993,77.9169
146,1994,90.6546
146,1995,86.5816
146,1996,83.5382
146,1997,71.4747
146,1998,61.3299
146,1999,58.2418
146,2000,54.0648
146,2001,49.4636
146,2002,52.3617
146,2003,53.7262
146,2004,49.7902
146,2005,45.5794
146,2006,43.9745
146,2007,43.491
146,2008,34.6751
146,2009,33.4158
146,2010,34.5816
146,2011,34.7283
146,2012,32.5989
146,2013,31.2162
146,2014,31.1917
146,2015,30.5614
146,2016,29.3081
146,2017,29.8111
146,2018,28.2932
146,2019,25.7089
146,2030,46.6367
146,2050,46.5446
147,1990,172.2743
147,1991,177.0305
147,1992,173.3855
147,1993,167.2838
147,1994,166.3017
147,1995,165.103
147,1996,165.8574
147,1997,161.2485
147,1998,176.3549
147,1999,177.1182
147,2000,199.4739
147,2001,175.0954
147,2002,153.5282
147,2003,163.3127
147,2004,169.9244
147,2005,184.6033
147,2006,203.1959
147,2007,189.5838
147,2008,156.7805
147,2009,210.1098
147,2010,195.261
147,2011,286.2261
147,2012,315.1976
147,2013,176.0431
147,2014,160.0614
147,2015,155.4042
147,2016,168.905
147,2017,167.2515
147,2018,149.6774
147,2019,130.9638
147,2030,107.1635
147,2050,120.9435
148,1990,0.1107
148,1991,0.1064
148,1992,0.0998
148,1993,0.0953
148,1994,0.0905
148,1995,0.0875
148,1996,0.0859
148,1997,0.0877
148,1998,0.0921
148,1999,0.087
148,2000,0.0808
148,2001,0.0745
148,2002,0.0717
148,2003,0.0655
148,2004,0.0685
148,2005,0.0727
148,2006,0.0832
148,2007,0.0886
148,2008,0.0936
148,2009,0.0877
148,2010,0.0925
148,2011,0.0801
148,2012,0.0794
148,2013,0.0844
148,2014,0.0814
148,2015,0.0754
148,2016,0.0709
148,2017,0.0679
148,2018,0.0662
148,2019,0.0631
148,2030,0.0625
148,2050,0.0786
149,1990,596.2397
149,1991,593.1124
149,1992,578.2747
149,1993,599.2648
149,1994,607.4024
149,1995,637.4502
149,1996,637.4577
149,1997,639.6012
149,1998,651.5646
149,1999,663.9994
149,2000,665.2902
149,2001,663.2879
149,2002,661.3512
149,2003,694.892
149,2004,694.1231
149,2005,708.7134
149,2006,703.7968
149,2007,702.6691
149,2008,737.8023
149,2009,768.235
149,2010,766.8325
149,2011,769.2457
149,2012,803.1082
149,2013,798.2199
149,2014,806.4985
149,2015,770.2449
149,2016,849.4021
149,2017,802.8327
149,2018,805.9087
149,2019,846.3969
149,2030,781.7706
149,2050,863.2454
15,1990,329.5
15,1991,332.0226
15,1992,326.6185
15,1993,324.4798
15,1994,323.3095
15,1995,328.3323
15,1996,326.6326
15,1997,319.8671
15,1998,315.7434
15,1999,330.1377
150,1990,580.7876
150,1991,585.8691
150,1992,577.9153
150,1993,567.2665
150,1994,557.6668
150,1995,555.9191
150,1996,544.2438
150,1997,526.8347
150,1998,512.6421
150,1999,513.0785
150,2000,496.0424
150,2001,493.5327
150,2002,469.8811
150,2003,459.9523
150,2004,458.0065
150,2005,461.4733
150,2006,455.0518
150,2007,462.9376
150,2008,480.479
150,2009,485.0216
150,2010,487.48
150,2011,481.195
150,2012,478.5626
150,2013,490.5228
150,2014,503.1773
150,2015,523.3143
150,2016,526.8192
150,2017,498.146
150,2018,460.961
150,2019,466.1738
150,2030,449.6858
150,2050,422.4582
151,1990,0.0316
151,1991,0.0379
151,1992,0.0326
151,1993,0.0285
151,1994,0.0304
151,1995,0.0314
151,1996,0.0302
151,1997,0.0316
151,1998,0.0394
151,1999,0.0383
151,2000,0.0339
151,2001,0.0337
151,2002,0.0333
151,2003,0.0404
151,2004,0.0407
151,2005,0.0411
151,2006,0.0527
151,2007,0.0548
151,2008,0.0551
151,2009,0.052
151,2010,0.0522
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,8.6224
153,1991,8.7671
153,1992,8.7309
153,1993,8.4108
153,1994,7.6723
153,1995,7.7848
153,1996,7.7348
153,1997,7.9432
153,1998,6.8287
153,1999,7.6534
153,2000,7.6032
153,2001,7.5772
153,2002,7.8474
153,2003,7.6334
153,2004,7.9084
153,2005,7.0753
153,2006,6.3641
153,2007,6.4838
153,2008,6.5225
153,2009,6.5027
153,2010,6.5127
153,2011,6.5184
153,2012,6.0536
153,2013,6.5901
153,2014,6.6442
153,2015,6.5019
153,2016,6.2933
153,2017,6.3765
153,2018,6.2151
153,2019,6.4835
153,2030,7.958
153,2050,9.305
154,1992,49.6215
154,1993,49.6763
154,1994,48.953
154,1995,48.743
154,1996,48.7556
154,1997,45.8753
154,1998,43.1395
154,1999,39.3723
154,2000,39.9652
154,2001,38.1465
154,2002,37.5233
154,2003,37.3618
154,2004,38.3832
154,2005,36.2676
154,2006,37.1885
154,2007,37.3644
154,2008,36.6993
154,2009,34.634
154,2010,36.1706
154,2011,37.1752
154,2012,34.8909
154,2013,34.4443
154,2014,34.8353
154,2015,35.8282
154,2016,36.3161
154,2017,36.4109
154,2018,35.7287
154,2019,31.1128
154,2030,39.7273
154,2050,38.7801
155,1990,9.5143
155,1991,9.855
155,1992,10.4313
155,1993,11.14
155,1994,11.2761
155,1995,11.2682
155,1996,11.2632
155,1997,11.2806
155,1998,11.2765
155,1999,11.315
155,2000,10.6715
155,2001,10.0525
155,2002,10.0347
155,2003,10.5142
155,2004,10.663
155,2005,10.9753
155,2006,11.1192
155,2007,13.1558
155,2008,13.34
155,2009,12.3868
155,2010,12.7458
155,2011,13.0901
155,2012,13.23
155,2013,13.3111
155,2014,13.515
155,2015,13.6974
155,2016,13.5651
155,2017,13.807
155,2018,13.778
155,2019,13.8708
155,2030,14.5194
155,2050,17.5153
156,1990,1119.8267
156,1991,1096.2401
156,1992,1080.5508
156,1993,1075.2468
156,1994,1113.1708
156,1995,1139.7125
156,1996,1115.6944
156,1997,1120.7919
156,1998,1094.4495
156,1999,1104.471
156,2000,1078.7778
156,2001,1087.8147
156,2002,1116.8496
156,2003,1131.4237
156,2004,1130.3154
156,2005,1129.2671
156,2006,1138.7697
156,2007,1129.7944
156,2008,1106.5058
156,2009,1120.9127
156,2010,1120.3838
156,2011,1125.0506
156,2012,1145.873
156,2013,1141.5415
156,2014,1153.6841
156,2015,1120.7863
156,2016,1123.3197
156,2017,1114.2543
156,2018,1108.2981
156,2019,1099.6305
156,2030,1220.6562
156,2050,1226.5311
157,1990,199.3644
157,1991,159.1924
157,1992,176.6431
157,1993,198.1916
157,1994,199.7238
157,1995,171.7318
157,1996,165.8532
157,1997,183.2559
157,1998,193.3811
157,1999,209.2663
157,2000,217.2858
157,2001,212.2548
157,2002,216.0696
157,2003,231.4001
157,2004,219.6004
157,2005,233.9035
157,2006,233.3314
157,2007,232.8336
157,2008,234.816
157,2009,236.7431
157,2010,243.2506
157,2011,265.7819
157,2012,275.4881
157,2013,291.5745
157,2014,306.1265
157,2015,317.0843
157,2016,316.9081
157,2017,302.6513
157,2018,317.8179
157,2019,325.8609
157,2030,345.0367
157,2050,401.4078
158,1990,254.1771
158,1991,263.909
158,1992,273.2325
158,1993,286.1904
158,1994,297.0251
158,1995,308.3418
158,1996,321.6478
158,1997,334.7211
158,1998,347.0303
158,1999,361.3915
158,2000,378.4617
158,2001,394.3563
158,2002,409.5356
158,2003,427.122
158,2004,445.6634
158,2005,463.0071
158,2006,479.6427
158,2007,501.9275
158,2008,524.1368
158,2009,548.2795
158,2010,533.918
158,2011,556.5402
158,2012,581.7248
158,2013,612.3434
158,2014,641.7202
158,2015,667.7171
158,2016,701.1639
158,2017,733.7105
158,2018,769.9481
158,2019,805.8903
158,2030,641.957
158,2050,801.1905
159,1990,958.5494
159,1991,1015.1835
159,1992,1025.801
159,1993,1046.8147
159,1994,1085.2393
159,1995,1116.9356
159,1996,1344.5999
159,1997,1372.4961
159,1998,1462.0124
159,1999,1447.3357
159,2000,1475.9708
159,2001,1262.4139
159,2002,1273.4457
159,2003,1308.1848
159,2004,1335.7768
159,2005,1409.9891
159,2006,1419.6289
159,2007,1402.9895
159,2008,1396.2291
159,2009,1341.7336
159,2010,1441.7711
159,2011,1566.5368
159,2012,1649.6213
159,2013,1679.3115
159,2014,1714.9643
159,2015,1735.4969
159,2016,1986.845
159,2017,2063.6384
159,2018,2103.9426
159,2019,2068.6692
159,2030,1667.3015
159,2050,2047.0746
16,1990,2020.7091
16,1991,2010.9027
16,1992,2022.1508
16,1993,2012.4544
16,1994,2032.3894
16,1995,2055.8759
16,1996,2033.1695
16,1997,2049.4843
16,1998,2025.3161
16,1999,2095.2654
16,2000,2109.5313
16,2001,2103.4354
16,2002,2130.2967
16,2003,2143.8009
16,2004,2120.0691
16,2005,2151.9355
16,2006,2189.0063
16,2007,2195.5951
16,2008,2291.4666
16,2009,2304.9281
16,2010,2353.6806
16,2011,2363.6414
16,2012,2356.4525
16,2013,2366.562
16,2014,2378.3738
16,2015,2381.0548
16,2016,2338.5388
16,2017,2422.833
16,2018,2422.1845
16,2019,2430.6045
16,2030,2380.4018
16,2050,2531.9762
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0386
160,1997,0.0386
160,1998,0.0386
160,1999,0.0386
160,2000,0.0386
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.0431
160,2011,0.0434
160,2012,0.0437
160,2013,0.044
160,2014,0.0444
160,2015,0.0448
160,2016,0.045
160,2017,0.0453
160,2018,0.0455
160,2019,0.0459
160,2030,0.0614
160,2050,0.0846
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,110.1616
162,1991,112.3121
162,1992,113.5994
162,1993,112.076
162,1994,113.4431
162,1995,114.5796
162,1996,116.4401
162,1997,116.3361
162,1998,116.4395
162,1999,115.1445
162,2000,111.4642
162,2001,110.7839
162,2002,109.3893
162,2003,109.5541
162,2004,108.3988
162,2005,106.9369
162,2006,105.5464
162,2007,103.3036
162,2008,102.0688
162,2009,100.8627
162,2010,100.7156
162,2011,99.6303
162,2012,98.996
162,2013,98.4463
162,2014,97.3982
162,2015,98.9857
162,2016,100.7273
162,2017,100.8986
162,2018,100.3082
162,2019,101.8262
162,2030,109.9668
162,2050,112.4874
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0202
165,1990,2423.62
165,1991,2463.3006
165,1992,2488.8995
165,1993,2564.2372
165,1994,2601.8597
165,1995,2654.4268
165,1996,2781.8047
165,1997,2848.1796
165,1998,2921.647
165,1999,3003.4013
165,2000,3040.8184
165,2001,3069.8912
165,2002,3155.5532
165,2003,3264.591
165,2004,3345.3012
165,2005,3438.3082
165,2006,3694.2336
165,2007,3789.385
165,2008,3959.8522
165,2009,4059.7474
165,2010,4018.7087
165,2011,4248.7278
165,2012,4333.515
165,2013,4520.473
165,2014,4664.8586
165,2015,4776.8531
165,2016,4916.6787
165,2017,5090.031
165,2018,5227.0094
165,2019,5411.8374
165,2030,4565.7973
165,2050,5254.9085
166,1990,87.8814
166,1991,88.6953
166,1992,90.3378
166,1993,91.0829
166,1994,92.2644
166,1995,92.412
166,1996,90.5061
166,1997,85.3972
166,1998,87.0425
166,1999,85.82
166,2000,85.232
166,2001,96.3247
166,2002,98.6621
166,2003,97.8708
166,2004,95.1028
166,2005,97.7623
166,2006,99.4298
166,2007,96.6623
166,2008,100.1369
166,2009,101.8281
166,2010,102.0683
166,2011,106.7735
166,2012,108.083
166,2013,108.0479
166,2014,100.9473
166,2015,99.3853
166,2016,97.0035
166,2017,94.4929
166,2018,97.0355
166,2019,93.8092
166,2030,109.3992
166,2050,131.6254
167,1993,231.8417
167,1994,201.2183
167,1995,190.1001
167,1996,184.661
167,1997,173.9225
167,1998,161.5975
167,1999,157.5561
167,2000,149.3043
167,2001,148.0593
167,2002,140.7518
167,2003,136.4828
167,2004,131.455
167,2005,128.4056
167,2006,126.0166
167,2007,126.8786
167,2008,125.712
167,2009,120.6215
167,2010,118.239
167,2011,117.1009
167,2012,116.6408
167,2013,116.9211
167,2014,118.4026
167,2015,120.1422
167,2016,120.925
167,2017,120.6635
167,2018,116.9183
167,2019,117.1285
167,2030,122.3384
167,2050,114.3134
168,1990,245.7375
168,1991,245.6812
168,1992,247.0803
168,1993,248.4606
168,1994,249.9108
168,1995,251.2402
168,1996,110.9992
168,1997,1441.4193
168,1998,135.7123
168,1999,133.9629
168,2000,130.6446
168,2001,82.4427
168,2002,279.1613
168,2003,179.3425
168,2004,516.7006
168,2005,146.9855
168,2006,261.9835
168,2007,123.1836
168,2008,185.0962
168,2009,140.4782
168,2010,220.0887
168,2011,123.9875
168,2012,132.6663
168,2013,150.8264
168,2014,232.8764
168,2015,716.3134
168,2016,133.5843
168,2017,208.7552
168,2018,251.1001
168,2019,155.9959
168,2030,49.6433
168,2050,67.7479
169,1990,532.5693
169,1991,493.0325
169,1992,508.0794
169,1993,550.2545
169,1994,579.3769
169,1995,619.5577
169,1996,612.6642
169,1997,616.2376
169,1998,617.2075
169,1999,665.5993
169,2000,597.3968
169,2001,625.1891
169,2002,605.7016
169,2003,656.2425
169,2004,600.9597
169,2005,633.2642
169,2006,632.9575
169,2007,694.9126
169,2008,652.7076
169,2009,711.7426
169,2010,752.7001
169,2011,768.7654
169,2012,813.2069
169,2013,831.9215
169,2014,879.96
169,2015,865.0355
169,2016,853.4552
169,2017,878.9579
169,2018,830.3507
169,2019,866.8579
169,2030,866.6951
169,2050,1114.4528
17,1990,0.1282
17,1991,0.1286
17,1992,0.1109
17,1993,0.1232
17,1994,0.1131
17,1995,0.1115
17,1996,0.1044
17,1997,0.1
17,1998,0.0995
17,1999,0.0984
17,2000,0.0981
17,2001,0.0964
17,2002,0.1072
17,2003,0.1049
17,2004,0.1081
17,2005,0.1203
17,2006,0.1446
17,2007,0.1276
17,2008,0.1213
17,2009,0.1235
17,2010,0.1236
17,2011,0.1098
17,2012,0.1059
17,2013,0.1058
17,2014,0.1129
17,2015,0.0982
17,2016,0.1466
17,2017,0.0945
17,2018,0.1287
17,2019,0.1319
170,1990,511.4439
170,1991,500.7464
170,1992,496.8886
170,1993,497.9852
170,1994,522.7756
170,1995,545.0932
170,1996,549.3992
170,1997,559.8023
170,1998,577.2099
170,1999,611.5589
170,2000,611.5242
170,2001,612.0764
170,2002,629.3161
170,2003,640.3998
170,2004,630.8098
170,2005,701.719
170,2006,668.1034
170,2007,702.6193
170,2008,692.8173
170,2009,703.9066
170,2010,724.8236
170,2011,708.7005
170,2012,716.9003
170,2013,716.5328
170,2014,708.3758
170,2015,715.7153
170,2016,721.308
170,2017,721.4099
170,2018,731.7303
170,2019,735.92
170,2030,759.7856
170,2050,810.045
171,1990,1450.916
171,1991,1483.1052
171,1992,1405.5043
171,1993,1444.6168
171,1994,1572.0821
171,1995,1625.6231
171,1996,1704.1982
171,1997,1687.8802
171,1998,1474.2768
171,1999,1753.3604
171,2000,1772.573
171,2001,1785.947
171,2002,1790.7479
171,2003,1787.8204
171,2004,1835.653
171,2005,1814.7749
171,2006,1840.6103
171,2007,1884.9134
171,2008,1942.5778
171,2009,1971.9576
171,2010,1907.3731
171,2011,1944.401
171,2012,1984.467
171,2013,2000.3614
171,2014,1995.9186
171,2015,1970.7288
171,2016,1942.9354
171,2017,2027.6814
171,2018,2025.454
171,2019,1975.1859
171,2030,2093.2741
171,2050,2289.2219
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1055.605
173,1991,978.8266
173,1992,915.8986
173,1993,847.1739
173,1994,836.4665
173,1995,805.5164
173,1996,775.5391
173,1997,783.5156
173,1998,746.9879
173,1999,714.8981
173,2000,664.6984
173,2001,641.4644
173,2002,627.4632
173,2003,624.8007
173,2004,602.9562
173,2005,616.0878
173,2006,629.9035
173,2007,629.7745
173,2008,623.5028
173,2009,607.5129
173,2010,614.8443
173,2011,600.574
173,2012,593.1062
173,2013,590.6094
173,2014,590.9496
173,2015,592.0402
173,2016,582.7219
173,2017,599.5845
173,2018,604.242
173,2019,608.1839
173,2030,590.8602
173,2050,553.1236
174,1990,211.125
174,1991,208.3075
174,1992,203.035
174,1993,194.7216
174,1994,201.2495
174,1995,199.7066
174,1996,203.977
174,1997,203.3617
174,1998,202.3048
174,1999,202.5099
174,2000,199.6419
174,2001,186.2618
174,2002,184.3458
174,2003,185.0217
174,2004,184.2596
174,2005,186.7051
174,2006,183.2179
174,2007,183.8265
174,2008,184.0704
174,2009,183.1696
174,2010,178.3072
174,2011,182.6026
174,2012,181.6142
174,2013,179.0523
174,2014,183.5188
174,2015,189.8966
174,2016,191.2413
174,2017,198.3934
174,2018,189.5651
174,2019,191.1929
174,2030,176.8613
174,2050,167.0377
175,1990,33.8783
175,1991,34.0135
175,1992,34.8215
175,1993,35.2789
175,1994,35.8285
175,1995,36.6005
175,1996,29.3372
175,1997,30.0552
175,1998,37.3856
175,1999,46.3887
175,2000,38.7359
175,2001,39.1578
175,2002,41.6697
175,2003,42.4877
175,2004,42.4308
175,2005,41.9075
175,2006,47.479
175,2007,47.3959
175,2008,43.2748
175,2009,44.6874
175,2010,47.5335
175,2011,45.2469
175,2012,53.6816
175,2013,49.7114
175,2014,49.3594
175,2015,54.3128
175,2016,49.9584
175,2017,48.7283
175,2018,50.5797
175,2019,50.8646
175,2030,35.1427
175,2050,41.6144
176,1990,12.6135
176,1991,15.0055
176,1992,14.6978
176,1993,15.4884
176,1994,17.4935
176,1995,18.1662
176,1996,18.9415
176,1997,18.7534
176,1998,19.4062
176,1999,16.1477
176,2000,18.4432
176,2001,24.8467
176,2002,25.068
176,2003,25.4094
176,2004,21.103
176,2005,24.9135
176,2006,26.2078
176,2007,25.4792
176,2008,27.0413
176,2009,26.1144
176,2010,25.104
176,2011,25.4593
176,2012,27.5621
176,2013,25.4306
176,2014,26.0472
176,2015,28.1741
176,2016,28.1576
176,2017,26.0955
176,2018,25.6944
176,2019,27.2495
176,2030,29.6338
176,2050,33.7361
177,1990,37.3049
177,1991,37.0785
177,1992,27.3904
177,1993,27.3718
177,1994,27.3727
177,1995,23.9486
177,1996,23.9088
177,1997,24.9758
177,1998,24.9715
177,1999,24.7748
177,2000,25.1412
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,24.1579
177,2013,23.9236
177,2014,24.1921
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
177,2030,31.225
177,2050,36.0498
178,1993,74.0741
178,1994,75.2032
178,1995,76.3096
178,1996,86.8403
178,1997,99.5229
178,1998,104.8195
178,1999,107.4348
178,2000,111.4996
178,2001,103.6476
178,2002,102.566
178,2003,105.9209
178,2004,107.4763
178,2005,109.0116
178,2006,104.6541
178,2007,112.6171
178,2008,113.0715
178,2009,113.2095
178,2010,109.5524
178,2011,114.971
178,2012,115.6737
178,2013,116.7459
178,2014,117.1569
178,2015,117.6315
178,2016,119.0503
178,2017,118.953
178,2018,119.4273
178,2019,119.991
178,2030,126.6755
178,2050,153.093
179,1990,3.0385
179,1991,3.2908
179,1992,3.82
179,1993,4.3105
179,1994,4.6956
179,1995,4.9436
179,1996,5.058
179,1997,5.1547
179,1998,5.1938
179,1999,5.2726
179,2000,5.3188
179,2001,3.6798
179,2002,3.7757
179,2003,3.793
179,2004,3.885
179,2005,2.5324
179,2006,3.1055
179,2007,3.6375
179,2008,3.6829
179,2009,5.0413
179,2010,5.3638
179,2011,6.0592
179,2012,6.6581
179,2013,7.7027
179,2014,6.0988
179,2015,10.1168
179,2016,12.0082
179,2017,13.2916
179,2018,15.1926
179,2019,15.2688
179,2030,2.549
179,2050,2.6493
18,1990,21.1575
18,1991,21.3427
18,1992,20.1143
18,1993,19.9984
18,1994,19.9121
18,1995,21.7771
18,1996,21.1389
18,1997,21.0427
18,1998,20.9103
18,1999,22.1743
18,2000,20.6606
18,2001,18.4351
18,2002,18.3743
18,2003,18.3157
18,2004,18.4419
18,2005,21.0835
18,2006,20.4695
18,2007,21.0505
18,2008,17.8744
18,2009,19.2831
18,2010,19.2279
18,2011,18.9914
18,2012,19.1019
18,2013,18.866
18,2014,17.573
18,2015,17.0517
18,2016,16.9558
18,2017,16.9564
18,2018,16.0845
18,2019,15.9034
18,2030,24.1807
18,2050,27.264
180,1991,0
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.001
180,1997,0.0011
180,1998,0.0013
180,1999,0.0014
180,2000,0.0014
180,2001,0.0014
180,2002,0.0014
180,2003,0.0015
180,2004,0.0019
180,2005,0.0023
180,2006,0.0035
180,2007,0.0042
180,2008,0.0043
180,2009,0.0043
180,2010,0.0051
180,2011,0.0045
180,2012,0.0045
180,2013,0.004
180,2014,0.0031
180,2015,0.0019
180,2016,0.0014
180,2017,0.0012
180,2018,0.0011
180,2019,0.0008
181,1990,290.0962
181,1991,252.642
181,1992,274.6292
181,1993,211.2712
181,1994,217.5877
181,1995,223.1632
181,1996,271.757
181,1997,266.0369
181,1998,283.0532
181,1999,293.3712
181,2000,281.9409
181,2001,287.3104
181,2002,257.1394
181,2003,250.7983
181,2004,258.9402
181,2005,258.1343
181,2006,249.4037
181,2007,260.1895
181,2008,264.458
181,2009,281.9216
181,2010,297.1805
181,2011,304.5984
181,2012,291.7948
181,2013,280.414
181,2014,236.5113
181,2015,266.25
181,2016,246.5076
181,2017,250.0047
181,2018,256.7879
181,2019,261.4881
181,2030,326.1896
181,2050,430.3482
182,1990,1.432
182,1991,1.5355
182,1992,1.5776
182,1993,1.6174
182,1994,1.6783
182,1995,1.6814
182,1996,1.6962
182,1997,1.8186
182,1998,1.8546
182,1999,1.9001
182,2000,1.9275
182,2001,2.0271
182,2002,2.0616
182,2003,2.1289
182,2004,2.2234
182,2005,2.3021
182,2006,2.3103
182,2007,2.2426
182,2008,2.2992
182,2009,2.2334
182,2010,1.9976
182,2011,2.0279
182,2012,2.0445
182,2013,1.9865
182,2014,2.0879
182,2015,2.1121
182,2016,2.122
182,2017,2.1341
182,2018,2.148
182,2019,2.1484
182,2030,2.9967
182,2050,4.2124
183,1990,733.8337
183,1991,659.1972
183,1992,582.1056
183,1993,501.0061
183,1994,509.1616
183,1995,469.5852
183,1996,467.9689
183,1997,456.5515
183,1998,437.1813
183,1999,425.9751
183,2000,411.8639
183,2001,390.5682
183,2002,382.8722
183,2003,391.9734
183,2004,394.5745
183,2005,395.0128
183,2006,402.3598
183,2007,414.8147
183,2008,405.4359
183,2009,393.1713
183,2010,377.288
183,2011,332.6778
183,2012,334.772
183,2013,327.1177
183,2014,330.2384
183,2015,335.0541
183,2016,336.4482
183,2017,335.281
183,2018,324.3551
183,2019,329.1257
183,2030,394.8827
183,2050,371.7552
184,1990,37.8031
184,1991,38.771
184,1992,37.5638
184,1993,36.0779
184,1994,34.3909
184,1995,29.4072
184,1996,27.5083
184,1997,30.5309
184,1998,33.6884
184,1999,36.8642
184,2000,34.9003
184,2001,37.8712
184,2002,41.1728
184,2003,64.3215
184,2004,56.1336
184,2005,64.5449
184,2006,65.9379
184,2007,59.6733
184,2008,76.117
184,2009,68.9442
184,2010,76.1565
184,2011,69.6575
184,2012,65.8868
184,2013,74.2939
184,2014,63.9272
184,2015,90.5041
184,2016,83.9553
184,2017,80.2456
