geo,year,cattle_manure_treated_n_content_eam2
162,1970,53523414.4194
162,1971,52627167.7643
162,1972,52945665.386
162,1973,53760917.3177
162,1974,52951931.9309
162,1975,50719372.636
162,1976,50856831.5162
162,1977,51492195.6653
162,1978,51447850.4516
162,1979,51829733.8566
162,1980,52529875.236
162,1981,53778640.392
162,1982,53818036.74
162,1983,52936213.968
162,1984,52758511.236
162,1985,52060884.984
162,1986,51326931.888
162,1987,49782640.248
162,1988,48735647.676
162,1989,49578878.6359
162,1990,49087253.052
162,1991,49802648.9202
162,1992,50009417.2796
162,1993,49438948.4107
162,1994,49506897.4531
162,1995,49764983.4256
162,1996,50446761.9703
162,1997,50676004.539
162,1998,51342112.3723
162,1999,51090246.2714
162,2000,48780674.6717
162,2001,48065742.4352
162,2002,46967813.9147
162,2003,46740559.7171
162,2004,45962525.3638
162,2005,45298242.2822
162,2006,44626158.0878
162,2007,43741232.4625
162,2008,42995254.2692
162,2009,42117141.9704
162,2010,41933741.9972
162,2011,41323122.1238
162,2012,41242452.3788
162,2013,40741222.7952
162,2014,40028075.2336
162,2015,40501489.3031
162,2016,41009044.9032
162,2017,41350984.574
162,2018,41227084.597
162,2019,42805621.1531
162,2030,46090819.5671
162,2050,46785384.9349
165,1961,62404687.29
165,1962,62755136.565
165,1963,63042008.315
165,1964,63392457.59
165,1965,63679329.34
165,1966,64156933.665
165,1967,64539171.7025
165,1968,65271086.1275
165,1969,66066578.0775
165,1970,66652264.195
165,1971,66958209.2025
165,1972,67378593.755
165,1973,67589172.475
165,1974,67793393.4425
165,1975,68007521.4225
165,1976,68211742.39
165,1977,68425870.37
165,1978,68630091.3375
165,1979,68837861.565
165,1980,69624187.27
165,1981,72433532.9575
165,1982,73304982.685
165,1983,74193437.945
165,1984,75082633.9725
165,1985,75991644.025
165,1986,88165439.4916
165,1987,88464131.4016
165,1988,88756465.5591
165,1989,89055157.4691
165,1990,89353849.3791
165,1991,89658899.0416
165,1992,89957590.9516
165,1993,90262640.6141
165,1994,90571211.1425
165,1995,90876260.805
165,1996,112709228.555
165,1997,114794705.8775
165,1998,116948205.33
165,1999,120427821.14
165,2000,121426000.3275
165,2001,123743197.3525
165,2002,126141872.78
165,2003,128592305.5725
165,2004,131106470.4675
165,2005,133664553.44
165,2006,160351510.8791
165,2007,166397754.3525
165,2008,172672241.775
165,2009,179178448.9
165,2010,185975972.38
165,2011,192948427.4025
165,2012,200219297.3
165,2013,207769354.2375
165,2014,215602888.2425
165,2015,223729806.3275
165,2016,232174953.3125
165,2017,240880059.5025
165,2018,249997743.0775
165,2019,259424334.73
165,2030,200925762.509
165,2050,232865499.7591
166,1961,2830566.724
166,1962,3067615.6944
166,1963,3181991.6637
166,1964,3516910.8384
166,1965,3404592.0018
166,1966,3826407.8361
166,1967,3951469.8885
166,1968,3804308.787
166,1969,4004087.4855
166,1970,3742212.1254
166,1971,3883159.5968
166,1972,3725873.499
166,1973,3637420.494
166,1974,3556775.496
166,1975,3873980.133
166,1976,4123787.739
166,1977,4462255.743
166,1978,4737414.57
166,1979,4754126.679
166,1980,4785832.623
166,1981,4796990.0598
166,1982,4806552.432
166,1983,4585262.13
166,1984,4538046.387
166,1985,4580412.813
166,1986,5240476.404
166,1987,5321081.325
166,1988,5415192.195
166,1989,5457278.082
166,1990,5490266.49
166,1991,5517095.35
166,1992,5550427.104
166,1993,6176500.362
166,1994,6138903.099
166,1995,6161894.5862
166,1996,6178704.597
166,1997,6102232.644
166,1998,5887995.894
166,1999,6856928.106
166,2000,6761053.848
166,2001,6793174.935
166,2002,7112832.891
166,2003,7152507.15
166,2004,7127513.118
166,2005,7227933.597
166,2006,7137830.427
166,2007,7812624.834
166,2008,8243497.917
166,2009,8606315.217
166,2010,8992079.118
166,2011,8871709.456
166,2012,9135908.025
166,2013,7812097.6463
166,2014,7465117.3072
166,2015,7125018.0379
166,2016,7178159.4478
166,2017,7065330.8033
166,2018,7198778.565
166,2019,6974491.2086
166,2030,8162423.6593
166,2050,9160738.0983
167,1993,115801703.7971
167,1994,99934739.7594
167,1995,94109587.5944
167,1996,91983613.792
167,1997,85493523.9245
167,1998,77878785.7824
167,1999,75847348.6662
167,2000,72002562.1056
167,2001,71752389.9449
167,2002,69166856.4685
167,2003,67009093.3817
167,2004,64726033.8102
167,2005,63568683.324
167,2006,62358314.6715
167,2007,62835417.3587
167,2008,63115271.5931
167,2009,61432507.7387
167,2010,60598674.1629
167,2011,60291741.7574
167,2012,60603611.1639
167,2013,60639922.2618
167,2014,61432830.103
167,2015,62730465.8281
167,2016,63105558.5307
167,2017,63230887.3105
167,2018,60886364.378
167,2019,61008656.1315
167,2030,60037181.6142
167,2050,55577874.7573
168,1961,161164.9105
168,1962,186003.1057
168,1963,207712.6123
168,1964,238748.1608
168,1965,271679.5922
168,1966,314691.2835
168,1967,351021.814
168,1968,401540.953
168,1969,434764.4758
168,1970,484755.04
168,1971,521620.1678
168,1972,589651.3315
168,1973,660636.13
168,1974,725605.8562
168,1975,743829.339
168,1976,771682.3978
168,1977,770487.9353
168,1978,752479.0543
168,1979,753891.3305
168,1980,725532.181
168,1981,717102.4877
168,1982,684804.021
168,1983,677463.9988
168,1984,666550.225
168,1985,651754.95
168,1986,647800.175
168,1987,591108.375
168,1988,567259.275
168,1989,564739.8625
168,1990,558586.875
168,1991,552580.435
168,1992,544157.9688
168,1993,530752.8875
168,1994,524599.9
168,1995,509071.8875
168,1996,496765.9125
168,1997,492371.495
168,1998,485192.675
168,1999,490612.925
168,2000,493543.875
168,2001,499843.41
168,2002,505849.85
168,2003,510537.3625
168,2004,516690.35
168,2005,522843.3375
168,2006,528996.325
168,2007,535149.3125
168,2008,535882.05
168,2009,536614.7875
168,2010,535149.3125
168,2011,530461.8
168,2012,535882.05
168,2013,530461.8
168,2014,529729.0625
168,2015,529507.2337
168,2016,531431.2218
168,2017,531567.1295
168,2018,529168.3677
168,2019,529000.34
168,2030,637247.149
168,2050,738231.2245
169,1961,3748698.3272
169,1962,3692433.9401
169,1963,3634679.49
169,1964,3699168.42
169,1965,3763657.35
169,1966,3743618.85
169,1967,3768030.78
169,1968,3723580.35
169,1969,3768030.78
169,1970,3784061.58
169,1971,3876203.64
169,1972,3956402.754
169,1973,4128583.62
169,1974,4519735.359
169,1975,4821580.431
169,1976,5209545.939
169,1977,5524856.883
169,1978,5795406.855
169,1979,6063998.091
169,1980,6169004.868
169,1981,6364173.4457
169,1982,6492909.4136
169,1983,6621484.9005
169,1984,6812618.8084
169,1985,7055077.554
169,1986,7310875.1276
169,1987,7489329.6471
169,1988,7785108.6097
169,1989,8036313.1312
169,1990,8597516.673
169,1991,8657273.4751
169,1992,9116829.84
169,1993,10203087.36
169,1994,10447922.79
169,1995,11923974.468
169,1996,11647703.1035
169,1997,12148343.8859
169,1998,11338843.0235
169,1999,11165699.2714
169,2000,10014175.5072
169,2001,10097478.0702
169,2002,10956550.29
169,2003,11326794.9553
169,2004,10835062.7118
169,2005,11355648.0651
169,2006,11493913.0932
169,2007,12061383.7908
169,2008,12563419.6536
169,2009,13556405.8072
169,2010,14266242.2903
169,2011,14763519.1824
169,2012,15328046.5463
169,2013,15362229.0211
169,2014,15798717.6474
169,2015,15609894.8071
169,2016,15333199.3097
169,2017,15229446.715
169,2018,14740082.4419
169,2019,15009234.3201
169,2030,14846945.5001
169,2050,18800746.7597
170,1961,22424126.349
170,1962,23354534.49
170,1963,23748742.155
170,1964,24122510.55
170,1965,26339533.8032
170,1966,26597065.2216
170,1967,26690651.28
170,1968,27130782.15
170,1969,28817556.2521
170,1970,29699652.3252
170,1971,31278804.7487
170,1972,29679933.598
170,1973,29325970.9871
170,1974,29628441.0741
170,1975,30430918.4467
170,1976,30652122.9686
170,1977,29769653.748
170,1978,29882159.961
170,1979,29948813.049
170,1980,28413572.46
170,1981,28611412.68
170,1982,28601353.353
170,1983,27351902.07
170,1984,28309567.608
170,1985,31451178.015
170,1986,31387004.664
170,1987,30524863.203
170,1988,30619054.227
170,1989,29989478.721
170,1990,27967623.417
170,1991,26627523.873
170,1992,26075155.284
170,1993,26166093.063
170,1994,26635613.4154
170,1995,26869760.1146
170,1996,26443684.6055
170,1997,25227302.432
170,1998,24990986.0078
170,1999,25004934.3697
170,2000,26615799.789
170,2001,27372603.0428
170,2002,30318415.5209
170,2003,30964853.8889
170,2004,32074404.7898
170,2005,33580194.0245
170,2006,35156972.1771
170,2007,35652094.9873
170,2008,36389593.0714
170,2009,37170777.328
170,2010,37221667.0237
170,2011,38484542.3322
170,2012,40479675.6986
170,2013,40430395.482
170,2014,41126982.3031
170,2015,41615101.5634
170,2016,42029397.5575
170,2017,41739989.6072
170,2018,42093631.4072
170,2019,42508223.4674
170,2030,55465011.9568
170,2050,66834314.9786
171,1961,20128512.8179
171,1962,20895314.2568
171,1963,22861154.0109
171,1964,26402275.4818
171,1965,29783043.6489
171,1966,30219941.838
171,1967,30061210.5431
171,1968,31384776.2076
171,1969,31076814.7138
171,1970,32035538.2919
171,1971,34245493.2215
171,1972,36880210.134
171,1973,40034574.006
171,1974,36277966.631
171,1975,34352918.598
171,1976,33148559.669
171,1977,32901556.3697
171,1978,34781644.7977
171,1979,35008810.2273
171,1980,35927440.2271
171,1981,37024689.7849
171,1982,37056993.5113
171,1983,36990928.8748
171,1984,35307904.7294
171,1985,34119127.5979
171,1986,34652519.1273
171,1987,33367780.9262
171,1988,32477718.2529
171,1989,32123872.2412
171,1990,31120328.6867
171,1991,32077557.9142
171,1992,33003762.966
171,1993,36486713.5795
171,1994,36900904.5679
171,1995,38503562.2489
171,1996,40544625.9054
171,1997,43149202.2946
171,1998,45605972.6026
171,1999,46200760.005
171,2000,47215884.4509
171,2001,47539509.366
171,2002,48533591.5082
171,2003,49235309.389
171,2004,49407228.4145
171,2005,47439880.4553
171,2006,48029556.2681
171,2007,48906697.4508
171,2008,48917908.7441
171,2009,49281192.8601
171,2010,48994259.7609
171,2011,47991678.9143
171,2012,47509523.6983
171,2013,47602285.9958
171,2014,47870656.3154
171,2015,48290496.0472
171,2016,48661710.6919
171,2017,48545046.1042
171,2018,48665445.2526
171,2019,48312995.9023
171,2030,68162521.4794
171,2050,94726145.9881
173,1961,470784734.35
173,1962,489497068.9
173,1963,500414481.7
173,1964,503364203.65
173,1965,502015293.955
173,1966,521388854.84
173,1967,538717598.125
173,1968,546516436.69
173,1969,551863847.29
173,1970,540682911.79
173,1971,549265320.31
173,1972,563454436.16
173,1973,593733322.14
173,1974,629792374.4
173,1975,638139218.4608
173,1976,619819467.7346
173,1977,626085717.6546
173,1978,630107285.815
173,1979,626272726.5872
173,1980,608894201.8866
173,1981,572283334.1148
173,1982,577443082.9286
173,1983,551513666.144
173,1984,548204120.8868
173,1985,538990585.3626
173,1986,528068078.4036
173,1987,507448186.2702
173,1988,497131992.1298
173,1989,515113515.8396
173,1990,487681565.5393
173,1991,433726057.1448
173,1992,403311222.8341
173,1993,375860170.0252
173,1994,374645412.036
173,1995,355567094.0738
173,1996,346879008.4032
173,1997,353666120.7254
173,1998,334469475.6287
173,1999,316264294.6795
173,2000,296277809.5557
173,2001,281056865.2339
173,2002,271429891.4138
173,2003,270114265.806
173,2004,262819858.5404
173,2005,267694236.4915
173,2006,273022538.2976
173,2007,275766123.7674
173,2008,278289957.2642
173,2009,273784539.1981
173,2010,274266990.088
173,2011,273909648.9888
173,2012,273940943.6253
173,2013,275824848.3729
173,2014,277368545.8002
173,2015,278430368.72
173,2016,275210043.0152
173,2017,283513893.9888
173,2018,286175950.865
173,2019,288471516.165
173,2030,264191868.0671
173,2050,244156931.0985
174,1961,51285078.36
174,1962,51938740.8
174,1963,52435643.04
174,1964,52668772.92
174,1965,51036600.96
174,1966,50073386.4
174,1967,48792893.4
174,1968,52050971.5373
174,1969,56460503.88
174,1970,57224989.08
174,1971,56521631.16
174,1972,57217315.32
174,1973,57958410.6104
174,1974,51289046.64
174,1975,54369851.04
174,1976,52269926.616
174,1977,56533273.2
174,1978,59480286.12
174,1979,60416826.48
174,1980,62633333.8458
174,1981,67167422.64
174,1982,66674331
174,1983,63425282.04
174,1984,61728067.08
174,1985,62955106.56
174,1986,65091959.64
174,1987,66792985.2
174,1988,67091000.4
174,1989,66727889.64
174,1990,66769806.24
174,1991,66009184.2
174,1992,67025904.84
174,1993,65141550
174,1994,65206487.88
174,1995,65970973.08
174,1996,66364621.2
174,1997,66517518.24
174,1998,66165839.28
174,1999,66211619.04
174,2000,65232951.84
174,2001,63799456.68
174,2002,63157278.6
174,2003,62301023.64
174,2004,62541879.84
174,2005,63803162.16
174,2006,62982048.816
174,2007,63317639.16
174,2008,64460477.52
174,2009,64101124.8
174,2010,61853554.08
174,2011,63730287.72
174,2012,63292607.46
174,2013,62082820.8
174,2014,64915147.8
174,2015,67323236.76
174,2016,68122069.92
174,2017,69326088.12
174,2018,67857891.534
174,2019,69260011.2648
174,2030,60337737.2142
174,2050,55867644.346
175,1961,360935.4413
175,1962,360707.892
175,1963,360707.892
175,1964,360707.892
175,1965,360707.892
175,1966,365934.765
175,1967,371161.638
175,1968,373775.0745
175,1969,379001.9475
175,1970,386842.257
175,1971,396842.892
175,1972,412070.4
175,1973,422071.035
175,1974,432071.67
175,1975,442072.305
175,1976,452072.94
175,1977,462073.575
175,1978,472074.21
175,1979,482074.845
175,1980,492075.48
175,1981,502871.742
175,1982,516281.4405
175,1983,529691.139
175,1984,540487.401
175,1985,551283.663
175,1986,566952.5129
175,1987,597308.703
175,1988,628901.862
175,1989,673678.164
175,1990,697350.0606
175,1991,684279.2317
175,1992,699893.1563
175,1993,724286.0155
175,1994,732217.2398
175,1995,748940.582
175,1996,766317.8008
175,1997,783538.9628
175,1998,790225.9957
175,1999,805151.5618
175,2000,838484.4266
175,2001,822670.872
175,2002,833124.618
175,2003,847556.499
175,2004,852783.372
175,2005,865966.515
175,2006,897559.674
175,2007,936825.9207
175,2008,977996.8191
175,2009,1011899.0791
175,2010,1030871.0532
175,2011,1039844.85
175,2012,1055525.469
175,2013,1071438.009
175,2014,1078003.4461
175,2015,1091495.0241
175,2016,1125467.3472
175,2017,1145059.5734
175,2018,1163693.1978
175,2019,1182229.5453
175,2030,1081741.8204
175,2050,1356896.4229
176,1961,476263.2781
176,1962,554705.4818
176,1963,576321.3675
176,1964,719683.8256
176,1965,857431.5558
176,1966,1023937.634
176,1967,878386.1444
176,1968,973005.5126
176,1969,1127733.381
176,1970,1331390.0044
176,1971,1402394.2672
176,1972,1547567.8125
176,1973,1657899.6848
176,1974,1709581.5004
176,1975,1561225.9803
176,1976,1415044.847
176,1977,1211787.532
176,1978,1008283.5557
176,1979,806765.886
176,1980,620039.4807
176,1981,605620.6489
176,1982,704951.8258
176,1983,802743.6151
176,1984,901354.7559
176,1985,994530.5348
176,1986,1038775.6693
176,1987,1071344.3766
176,1988,1144834.0424
176,1989,1268535.8457
176,1990,1363716.4086
176,1991,1543162.9272
176,1992,1695343.1897
176,1993,1868706.4872
176,1994,2451937.0944
176,1995,2498770.779
176,1996,2751539.2506
176,1997,2946140.1224
176,1998,3243696.9184
176,1999,1977692.513
176,2000,2450712.9785
176,2001,3418846.5324
176,2002,3335184.5526
176,2003,2992838.5912
176,2004,2732913.379
176,2005,2789392.6182
176,2006,2827447.1832
176,2007,2906473.8896
176,2008,2992073.3603
176,2009,3060976.7791
176,2010,3330993.3621
176,2011,3467833.1838
176,2012,3569633.7043
176,2013,3636034.9229
176,2014,3649589.0507
176,2015,4626466.0294
176,2016,4754538.073
176,2017,4274273.1
176,2018,4340658.9375
176,2019,4429504.4746
176,2030,3668096.767
176,2050,4560692.2001
177,1961,7900173.9844
177,1962,7918753.6334
177,1963,8283331.4985
177,1964,8383618.8299
177,1965,7810065.6219
177,1966,7886616.4237
177,1967,7678095.8759
177,1968,8074465.3731
177,1969,8081362.351
177,1970,8243303.145
177,1971,8374885.0113
177,1972,8572428.4513
177,1973,8810872.0159
177,1974,8196282.3142
177,1975,8371192.2202
177,1976,8895502.9278
177,1977,8921780.7641
177,1978,9331149.6589
177,1979,8802422.5491
177,1980,8005149.8539
177,1981,7934369.3824
177,1982,8310683.2144
177,1983,9102874.3344
177,1984,9165481.3908
177,1985,4621679.375
177,1986,4486393.3492
177,1987,4329355.3149
177,1988,4331236.2051
177,1989,4487255.9355
177,1990,4560045.467
177,1991,4166864.1411
177,1992,4081212.2972
177,1993,4081301.128
177,1994,4071274.4977
177,1995,4149559.7203
177,1996,4153754.166
177,1997,4191409.6874
177,1998,4766155.3306
177,1999,4315588.2544
177,2000,4427578.488
177,2001,4364433.7231
177,2002,4250050.8027
177,2003,4152269.5453
177,2004,4222273.0792
177,2005,4099725.2804
177,2006,4107579.33
177,2007,4152831.3
177,2008,4076643.263
177,2009,4077576.722
177,2010,4552885.17
177,2011,4597335.6
177,2012,4597335.6
177,2013,4597335.6
177,2014,4686236.46
177,2015,4000739.3697
177,2016,3941689.8631
177,2017,3956598.8466
177,2018,3937367.5061
177,2019,3918091.7153
177,2030,5533899.9186
177,2050,6377166.9631
178,1993,1803785.2831
178,1994,1836619.6202
178,1995,1864521.4663
178,1996,2276562.816
178,1997,2741217.3936
178,1998,2882229.5664
178,1999,2987988.696
178,2000,3059131.284
178,2001,3380878.2
178,2002,3706977.96
178,2003,4251510.7905
178,2004,4671683.91
178,2005,4948940.1
178,2006,3528756.8909
178,2007,5186014.707
178,2008,5211945.0873
178,2009,5238004.9014
178,2010,3707452.8606
178,2011,5354049.585
178,2012,5368481.466
178,2013,5376437.736
178,2014,5400074.625
178,2015,5407650.5853
178,2016,5452416.1478
178,2017,5444355.6506
178,2018,5448388.6839
178,2019,5452420.9215
178,2030,5172011.813
178,2050,6688728.8593
179,1961,11505.2563
179,1962,12105.9915
179,1963,12457.304
179,1964,13058.0392
179,1965,13159.929
179,1966,13760.6642
179,1967,14463.2893
179,1968,14865.5466
179,1969,15267.804
179,1970,15970.429
179,1971,16423.6312
179,1972,16962.3844
179,1973,17625.1018
179,1974,18123.9472
179,1975,20720.0645
179,1976,23316.1817
179,1977,28139.6442
179,1978,21986.0113
179,1979,22250.0259
179,1980,26992.0566
179,1981,26901.2546
179,1982,13554.2093
179,1983,16064.7153
179,1984,18901.965
179,1985,19717.8906
179,1986,24332.4642
179,1987,29257.3824
179,1988,29542.7846
179,1989,30425.7917
179,1990,31241.6667
179,1991,29432.2311
179,1992,33501.3764
179,1993,35530.2437
179,1994,39033.8862
179,1995,40733.5155
179,1996,40829.4625
179,1997,41490.4187
179,1998,41972.0672
179,1999,44144.5113
179,2000,44498.1059
179,2001,29740.8939
179,2002,32272.2278
179,2003,30262.6537
179,2004,30854.6753
179,2005,19736.9653
179,2006,22050.8613
179,2007,21331.403
179,2008,21637.0722
179,2009,32807.8493
179,2010,33787.3335
179,2011,30295.7886
179,2012,31859.2956
179,2013,51187.0645
179,2014,60964.0628
179,2015,48829.646
179,2016,75011.552
179,2017,67651.0867
179,2018,100592.3493
179,2019,109531.6606
179,2030,22477.0033
179,2050,28637.3512
18,1961,1074897.8075
18,1962,1105359.6125
18,1963,1129463.665
18,1964,1159925.47
18,1965,1190387.275
18,1966,1214491.3275
18,1967,1244953.1325
18,1968,1275414.9375
18,1969,1305876.7425
18,1970,1339887.8075
18,1971,1373898.8725
18,1972,1407909.9375
18,1973,1435563.25
18,1974,1469574.315
18,1975,1509943.1325
18,1976,1556669.7025
18,1977,1594230.0275
18,1978,1638148.105
18,1979,1666171.8013
18,1980,1697603.8149
18,1981,1762600.249
18,1982,1826144.4816
18,1983,1891390.9859
18,1984,1961270.0293
18,1985,2033743.4453
18,1986,2027516.7825
18,1987,2070092.4448
18,1988,2094211.955
18,1989,2136493.92
18,1990,2284774.1655
18,1991,2297196.3025
18,1992,2177957.893
18,1993,2166664.0353
18,1994,2157766.8434
18,1995,2384949.6682
18,1996,2267722.6693
18,1997,2265606.3949
18,1998,2269228.0133
18,1999,2432449.3465
18,2000,2278778.7266
18,2001,2079172.7989
18,2002,2174334.6526
18,2003,2120856.7678
18,2004,2150520.3305
18,2005,2435074.0544
18,2006,2344416.7817
18,2007,2356876.7139
18,2008,2081129.4148
18,2009,2210623.6841
18,2010,2212345.0752
18,2011,2162487.5921
18,2012,2167818.5806
18,2013,2192319.1224
18,2014,2035880.4451
18,2015,1949936.6258
18,2016,1949132.3029
18,2017,1949188.009
18,2018,1921300.7645
18,2019,1945850.1387
18,2030,2866999.0138
18,2050,3321372.2597
181,1961,6172141.0137
181,1962,6273070.291
181,1963,6405490.485
181,1964,6078573.673
181,1965,6088566.3432
181,1966,5985388.2447
181,1967,6479693.0174
181,1968,6845539.887
181,1969,7688486.874
181,1970,8101727.61
181,1971,9061281.804
181,1972,9160492.527
181,1973,9454456.884
181,1974,9630600.774
181,1975,10210195.224
181,1976,10617934.242
181,1977,11116374.738
181,1978,10335729.309
181,1979,9919063.413
181,1980,9426987.933
181,1981,9432557.322
181,1982,9731713.074
181,1983,9640215.969
181,1984,9496571.46
181,1985,9549757.143
181,1986,10037058.861
181,1987,10275140.331
181,1988,10118765.79
181,1989,10139452.092
181,1990,11134620.504
181,1991,9299741.268
181,1992,10437879.888
181,1993,7664025.45
181,1994,7916306.88
181,1995,7814088.63
181,1996,9447534.1762
181,1997,9392586.975
181,1998,11304548.736
181,1999,10538828.065
181,2000,10741871.7075
181,2001,11028755.7288
181,2002,9443578.5846
181,2003,9286800.777
181,2004,9079320.5712
181,2005,8853519.6576
181,2006,8719019.406
181,2007,8729919.1674
181,2008,8710684.9668
181,2009,8973898.3512
181,2010,9944251.4974
181,2011,9681208.9593
181,2012,9688182.225
181,2013,9727963.575
181,2014,8734388.1648
181,2015,9486916.3696
181,2016,9569860.6096
181,2017,9263397.3265
181,2018,9378689.0616
181,2019,9567536.5995
181,2030,13311596.466
181,2050,17164258.3274
182,1961,99774.429
182,1962,99774.429
182,1963,93648.1011
182,1964,94818.3495
182,1965,96022.8495
182,1966,87137.1654
182,1967,81364.413
182,1968,74546.286
182,1969,70864.2828
182,1970,67455.2193
182,1971,65341.278
182,1972,56386.5541
182,1973,56438.8229
182,1974,55294.226
182,1975,64546.3277
182,1976,67922.8894
182,1977,68352.528
182,1978,64902.7918
182,1979,64374.9296
182,1980,65569.0468
182,1981,66368.8829
182,1982,67583.4438
182,1983,67543.6625
182,1984,71447.7973
182,1985,72540.9096
182,1986,68299.1862
182,1987,64684.6875
182,1988,67314.0366
182,1989,67714.9533
182,1990,74533.0803
182,1991,80430.7065
182,1992,85203.3954
182,1993,78963.5094
182,1994,92785.3243
182,1995,89753.738
182,1996,93830.6989
182,1997,110100.0819
182,1998,120792.516
182,1999,133792.0702
182,2000,137023.7089
182,2001,146771.1363
182,2002,148214.3244
182,2003,148514.3551
182,2004,160854.493
182,2005,170719.2556
182,2006,171527.6407
182,2007,159140.5887
182,2008,164227.6105
182,2009,156349.6416
182,2010,130450.5682
182,2011,134405.0067
182,2012,139787.0204
182,2013,134423.8699
182,2014,143836.5702
182,2015,145332.7798
182,2016,144937.4497
182,2017,145276.986
182,2018,146112.9861
182,2019,145830.0392
182,2030,200517.8907
182,2050,264994.8657
183,1961,212380371.315
183,1962,211472973.285
183,1963,203319674.46
183,1964,204118439
183,1965,209156554.075
183,1966,218039908.38
183,1967,229842618.46
183,1968,234643289.72
183,1969,227811554.425
183,1970,224448698.9906
183,1971,240206196.685
183,1972,246980890.7874
183,1973,257455735.1744
183,1974,263529133.49
183,1975,266930574.33
183,1976,273082429.235
183,1977,282280283.6
183,1978,281182893.215
183,1979,289171205.47
183,1980,288529223.395
183,1981,293844663.28
183,1982,285759309.57
183,1983,284448239.425
183,1984,304647379.575
183,1985,315689540.25
183,1986,301523215
183,1987,301803881.75
183,1988,294849069.55
183,1989,286468848.4
183,1990,285879552.5712
183,1991,248525039.7854
183,1992,205490547.7373
183,1993,173730607.82
183,1994,185291984.0464
183,1995,167089076.945
183,1996,167125843.395
183,1997,164386275.305
183,1998,158947715.08
183,1999,154672775.95
183,2000,151790914.8
183,2001,144558118.6
183,2002,141623195.21
183,2003,144923261.9538
183,2004,144401190.5
183,2005,140315081.2
183,2006,143638165.3
183,2007,146709505.25
183,2008,140825263.6
183,2009,133841682.1
183,2010,125839964.2199
183,2011,101129429.961
183,2012,100134808.7278
183,2013,100812963.062
183,2014,101452092.2495
183,2015,103650961.6328
183,2016,104636173.9507
183,2017,102960828.2322
183,2018,99457386.35
183,2019,96961023.6
183,2030,140274683.2519
183,2050,129553924.7905
184,1961,635231.2248
184,1962,630532.4046
184,1963,711727.4226
184,1964,734848.3461
184,1965,742042.1676
184,1966,854970.5307
184,1967,916944.466
184,1968,889403.2853
184,1969,960841.0509
184,1970,1081841.622
184,1971,1044242.3001
184,1972,1003685.562
184,1973,1037674.3993
184,1974,996591.6385
184,1975,1001184.9178
184,1976,977742.9659
184,1977,970653.9293
184,1978,1037621.8682
184,1979,1025008.7933
184,1980,1184176.4043
184,1981,1154871.0721
184,1982,1188499.0486
184,1983,1199562.6384
184,1984,1168399.5786
184,1985,1284221.0534
184,1986,1350201.6338
184,1987,1195478.6104
184,1988,1172855.6673
184,1989,1230545.965
184,1990,1226028.7941
184,1991,1245726.531
184,1992,1284348.276
184,1993,1286381.91
184,1994,1197376.6945
184,1995,1079265.4196
184,1996,1338650.64
184,1997,1342075.8
184,1998,1515941.8099
184,1999,1709229.477
184,2000,1635894.6762
184,2001,1806923.755
184,2002,1793479.2242
184,2003,2027873.44
184,2004,2110165.9743
184,2005,2107574.1106
184,2006,2422323.4885
184,2007,2472121.7564
184,2008,2566787.587
184,2009,2613724.1679
184,2010,2842370.179
184,2011,2388790.5098
184,2012,2387580.7604
184,2013,2385265.4858
184,2014,2416870.5764
184,2015,2855991.494
184,2016,2595991.5723
184,2017,2503563.9063
184,2018,2750576.4852
184,2019,2821198.9002
184,2030,2842947.2891
184,2050,3334816.255
185,1992,2541386327.7908
185,1993,2437899661.575
185,1994,2297103537.75
185,1995,2049428378.55
185,1996,1878578293.06
185,1997,1669403266.335
185,1998,1503841496.85
185,1999,1370403612.06
185,2000,1346768762.6946
185,2001,1316756557.088
185,2002,1304141869.7454
185,2003,1270833950.6551
185,2004,1186695606.5745
185,2005,1095552283.5841
185,2006,1028193693.1577
185,2007,1022523779.1135
185,2008,1018615522.827
185,2009,995006073.5342
185,2010,973470989.8798
185,2011,941577144.7376
185,2012,946093848.7752
185,2013,933534905.3496
185,2014,915476170.1274
185,2015,899763230.7643
185,2016,871211149.8125
185,2017,857467948.5313
185,2018,849791224.1472
185,2019,843039323.3532
185,2030,1145188899.2603
185,2050,1162873564.2143
186,1992,119554752.528
186,1993,116820861.21
186,1994,114917942.5985
186,1995,119783070.54
186,1996,118435655.52
186,1997,118192639.104
186,1998,116774491.464
186,1999,105519114.36
186,2000,91231309.08
186,2001,87440862.6338
186,2002,85334772.0809
186,2003,83135115.162
186,2004,82909742.481
186,2005,72141492.0352
188,1961,49301.1311
188,1962,48944.2202
188,1963,47970.6842
188,1964,48370.7381
188,1965,48419.5619
188,1966,47841.7063
188,1967,47668.278
188,1968,49890.7995
188,1969,51362.0372
188,1970,50961.9833
188,1971,49499.4925
188,1972,52166.5183
188,1973,49903.9198
188,1974,51415.2344
188,1975,52842.0216
188,1976,53330.9764
188,1977,52401.8908
188,1978,52535.2421
188,1979,51828.4086
188,1980,50450.4453
188,1981,50099.2153
188,1982,49565.8101
188,1983,49432.4588
188,1984,48947.8775
188,1985,47347.662
188,1986,46972.0201
188,1987,47553.8834
188,1988,44782.6574
188,1989,44306.8229
188,1990,42048.5979
188,1991,42146.2456
188,1992,41710.4881
188,1993,37274.192
188,1994,36740.7868
188,1995,38607.7049
188,1996,37185.2911
188,1997,38914.4845
