geo,year,sweet_corn_prep_or_preserved_calories_year_scl
72,2014,19
72,2015,13
72,2016,20
72,2017,6
72,2018,1
72,2019,16
73,2010,295
73,2011,302
73,2012,309
73,2013,313
73,2014,318
73,2015,321
73,2016,324
73,2017,330
73,2018,343
73,2019,348
74,2010,48
74,2011,99
74,2012,122
74,2013,140
74,2014,70
74,2015,34
74,2016,78
74,2017,128
74,2018,159
74,2019,150
75,2010,2
75,2011,2
75,2012,2
75,2013,4
75,2014,2
75,2015,1
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2010,46467
79,2011,49114
79,2012,50788
79,2013,51920
79,2014,51460
79,2015,52081
79,2016,52788
79,2017,53571
79,2018,54187
79,2019,54325
8,2010,48
8,2011,75
8,2012,34
8,2013,55
8,2014,61
8,2015,56
8,2016,40
8,2017,72
8,2018,74
8,2019,65
80,2010,189
80,2011,333
80,2012,329
80,2013,327
80,2014,283
80,2015,324
80,2016,365
80,2017,358
80,2018,483
80,2019,328
81,2010,33
81,2011,40
81,2012,30
81,2013,46
81,2014,22
81,2015,28
81,2016,47
81,2017,50
81,2018,39
81,2019,42
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,1579
84,2011,1774
84,2012,1576
84,2013,1546
84,2014,1614
84,2015,1608
84,2016,1602
84,2017,1602
84,2018,1602
84,2019,1602
86,2010,14
86,2011,14
86,2012,11
86,2013,9
86,2014,10
86,2015,13
86,2016,9
86,2017,14
86,2018,14
86,2019,7
89,2010,1246
89,2011,1033
89,2012,1058
89,2013,1089
89,2014,1125
89,2015,1160
89,2016,1189
89,2017,1217
89,2018,1249
89,2019,1285
9,2010,4079
9,2011,4089
9,2012,4106
9,2013,4166
9,2014,3046
9,2015,4552
9,2016,5086
9,2017,8065
9,2018,7533
9,2019,7427
90,2010,2
90,2011,0
90,2012,6
90,2013,5
90,2014,3
90,2015,6
90,2016,6
90,2017,6
90,2018,6
90,2019,7
91,2010,617
91,2011,637
91,2012,675
91,2013,680
91,2014,697
91,2015,711
91,2016,727
91,2017,738
91,2018,759
91,2019,965
93,2010,332
93,2011,33
93,2012,33
93,2013,93
93,2014,35
93,2015,404
93,2016,683
93,2017,726
93,2018,334
93,2019,183
95,2010,852
95,2011,705
95,2012,1025
95,2013,702
95,2014,1202
95,2015,1128
95,2016,1413
95,2017,1359
95,2018,1688
95,2019,1666
96,2010,7076
96,2011,6728
96,2012,6772
96,2013,6881
96,2014,7174
96,2015,7311
96,2016,6759
96,2017,6424
96,2018,6307
96,2019,6637
97,2010,455
97,2011,434
97,2012,430
97,2013,171
97,2014,8
97,2015,356
97,2016,4769
97,2017,8108
97,2018,371
97,2019,5754
98,2010,1368
98,2011,1267
98,2012,1381
98,2013,1325
98,2014,1312
98,2015,1317
98,2016,1323
98,2017,1329
98,2018,1333
98,2019,1341
99,2010,167
99,2011,190
99,2012,231
99,2013,170
99,2014,188
99,2015,147
99,2016,137
99,2017,191
99,2018,193
99,2019,206
