geo,year,chick_peas_import_quantity_tce
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1001
150,1989,745
150,1990,1375
150,1991,973
150,1992,989
150,1993,6758
150,1994,10868
150,1995,2894
150,1996,634
150,1997,1497
150,1998,1256
150,1999,1145
150,2000,1465
150,2001,1391
150,2002,1377
150,2003,883
150,2004,1919
150,2005,1976
150,2006,1221
150,2007,2153
150,2008,2432
150,2009,1489
150,2010,1795
150,2011,2462
150,2012,3218
150,2013,3692
150,2014,4144
150,2015,3716
150,2016,4689
150,2017,12338
150,2018,11559
150,2019,12794
150,2020,9893
153,1997,9
153,1998,7
153,1999,10
153,2000,10
153,2001,3
153,2002,4
153,2003,7
153,2004,11
153,2005,4
153,2006,9
153,2007,6
153,2008,2
153,2009,10
153,2010,10
153,2011,6
153,2012,15
153,2013,7
153,2014,10
153,2015,12
153,2016,7
153,2017,9
153,2018,3
153,2019,17
153,2020,8
154,1992,2
154,1993,0
154,1994,0
154,1995,0
154,1996,271
154,1997,15
154,1998,260
154,1999,0
154,2000,0
154,2001,0
154,2002,3
154,2003,0
154,2004,5
154,2005,0
154,2006,1
154,2007,1
154,2008,0
154,2009,1
154,2010,35
154,2011,58
154,2012,5
154,2013,1
154,2014,1
154,2015,1
154,2016,3
154,2017,2
154,2018,76
154,2019,110
154,2020,22
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,1
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,74
156,1990,64
156,1991,126
156,1992,56
156,1993,54
156,1994,82
156,1995,3
156,1996,119
156,1997,65
156,1998,136
156,1999,126
156,2000,82
156,2001,85
156,2002,172
156,2003,182
156,2004,152
156,2005,181
156,2006,159
156,2007,83
156,2008,129
156,2009,88
156,2010,153
156,2011,185
156,2012,1168
156,2013,1758
156,2014,1522
156,2015,1384
156,2016,1743
156,2017,1985
156,2018,2188
156,2019,2348
156,2020,2291
157,1997,5
157,1998,3
157,1999,5
157,2000,2
157,2001,5
157,2002,4
157,2003,4
157,2004,1
157,2005,3
157,2006,0
157,2007,19
157,2008,4
157,2009,3
157,2010,2
157,2011,1
157,2012,1
157,2013,2
157,2014,1
157,2015,1
157,2016,13
157,2017,3
157,2018,2
157,2019,7
157,2020,31
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,301
158,2006,478
158,2007,1
158,2008,37
158,2009,37
158,2010,1
158,2011,54
158,2012,694
158,2013,2524
158,2014,1040
158,2015,2819
158,2016,3293
158,2017,169
158,2019,0
158,2020,1302
159,2000,9
159,2001,10
159,2002,3
159,2003,4
159,2004,20
159,2005,20
159,2006,7
159,2007,25
159,2008,218
159,2009,12
159,2010,37
159,2011,22
159,2012,6
159,2013,6
159,2014,6
159,2015,14
159,2016,8
159,2017,13
159,2018,78
159,2019,252
159,2020,1227
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,221
16,1987,1300
16,1988,710
16,1989,194
16,1990,4849
16,1991,27004
16,1992,50729
16,1993,52346
16,1994,65342
16,1995,2700
16,1996,7202
16,1997,19767
16,1998,22137
16,1999,55000
16,2000,29300
16,2001,37500
16,2002,56819
16,2003,83896
16,2004,104694
16,2005,68803
16,2006,67765
16,2007,63077
16,2008,79216
16,2009,157195
16,2010,180872
16,2011,99079
16,2012,136700
16,2013,205239
16,2014,234420
16,2015,294226
16,2016,175636
16,2017,190331
16,2018,232777
16,2019,241076
16,2020,197645
160,2016,0
160,2017,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,78
162,1989,39
162,1990,76
162,1991,22
162,1992,54
162,1993,35
162,1994,28
162,1995,36
162,1996,22
162,1997,25
162,1998,64
162,1999,308
162,2000,256
162,2001,208
162,2002,192
162,2003,1838
162,2004,8741
162,2005,2355
162,2006,175
162,2007,21865
162,2008,32024
162,2009,164
162,2010,196
162,2011,169
162,2012,162
162,2013,200
162,2014,225
162,2015,256
162,2016,285
162,2017,284
162,2018,366
162,2019,368
162,2020,409
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1400
165,1982,9601
165,1983,6043
165,1984,4300
165,1985,4500
165,1986,6022
165,1987,26
165,1988,320
165,1989,25896
165,1990,26492
165,1991,45461
165,1992,40157
165,1993,180069
165,1994,82936
165,1995,31156
165,1996,75795
165,1997,20190
165,1998,21005
165,1999,15353
165,2000,165194
165,2001,106123
165,2002,182062
165,2003,123261
165,2004,69317
165,2005,90346
165,2006,99957
165,2007,136677
165,2008,114682
165,2009,127887
165,2010,185554
165,2011,279650
165,2012,215017
165,2013,60988
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
165,2019,376681
165,2020,212992
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,3
166,1973,4
166,1974,124
166,1975,123
166,1976,187
166,1977,88
166,1978,120
166,1979,167
166,1980,207
166,1981,114
166,1982,254
166,1983,153
166,1984,244
166,1985,40
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,23
166,1997,19
166,1998,16
166,1999,20
166,2000,21
166,2001,17
166,2002,22
166,2003,29
166,2004,22
166,2005,25
166,2006,34
166,2007,26
166,2008,54
166,2009,59
166,2010,35
166,2011,110
166,2012,82
166,2013,78
166,2014,100
166,2015,133
166,2016,219
166,2017,774
166,2018,77
166,2019,183
166,2020,131
167,1993,1
167,1994,34
167,1995,5
167,1996,21
167,1997,30
167,1998,27
167,1999,47
167,2000,38
167,2001,90
167,2002,60
167,2003,143
167,2004,142
167,2005,119
167,2006,142
167,2007,268
167,2008,226
167,2009,282
167,2010,315
167,2011,498
167,2012,598
167,2013,860
167,2014,859
167,2015,1025
167,2016,1206
167,2017,1634
167,2018,1974
167,2019,1966
167,2020,2392
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,1
168,2001,1
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,6
168,2015,8
168,2016,0
168,2017,1
168,2018,16
168,2019,2
168,2020,1
169,1995,10
169,1996,1
169,1997,3
169,1998,3
169,1999,5
169,2000,7
169,2001,0
169,2002,1
169,2003,1
169,2004,3
169,2005,4
169,2006,7
169,2007,1
169,2008,3
169,2009,1
169,2010,4
169,2011,6
169,2012,3
169,2013,1
169,2014,4
169,2015,2
169,2016,3
169,2017,3
169,2018,3
169,2019,6
169,2020,15
170,1961,0
170,1962,5
170,1963,7
170,1964,49
170,1965,78
170,1966,248
170,1967,714
170,1968,4
170,1969,37
170,1970,7
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,505
170,1997,0
170,1998,1951
170,1999,514
170,2000,88
170,2001,179
170,2002,79
170,2003,732
170,2004,1108
170,2005,699
170,2006,998
170,2007,2
170,2008,918
170,2009,1188
170,2010,510
170,2011,1686
170,2012,2387
170,2013,2457
170,2014,4796
170,2015,4192
170,2016,4279
170,2017,4001
170,2018,7951
170,2019,5593
170,2020,7917
171,1961,0
171,1962,0
171,1963,266
171,1964,200
171,1965,348
171,1966,360
171,1967,572
171,1968,634
171,1969,505
171,1970,545
171,1971,255
171,1972,156
171,1973,399
171,1974,204
171,1975,280
171,1976,275
171,1977,180
171,1978,293
171,1979,449
171,1980,353
171,1981,571
171,1982,367
171,1983,518
171,1984,401
171,1985,246
171,1986,279
171,1987,315
171,1988,483
171,1989,953
171,1990,1326
171,1991,365
171,1992,576
171,1993,468
171,1994,432
171,1995,305
171,1996,845
171,1997,1116
171,1998,376
171,1999,698
171,2000,658
171,2001,809
171,2002,736
171,2003,806
171,2004,819
171,2005,935
171,2006,903
171,2007,722
171,2008,768
171,2009,1006
171,2010,873
171,2011,1132
171,2012,1388
171,2013,1443
171,2014,967
171,2015,824
171,2016,410
171,2017,825
171,2018,968
171,2019,773
171,2020,757
173,1995,9
173,1996,11
173,1997,17
173,1998,13
173,1999,22
173,2000,0
173,2001,53
173,2002,0
173,2003,0
173,2004,101
173,2005,45
173,2006,84
173,2007,111
173,2008,103
173,2009,144
173,2010,158
173,2011,114
173,2012,296
173,2013,507
173,2014,1218
173,2015,1302
173,2016,2313
173,2017,3702
173,2018,3136
173,2019,5269
173,2020,4277
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1619
174,1967,65
174,1968,103
174,1969,91
174,1970,1354
174,1971,549
174,1972,1043
174,1973,3120
174,1974,1803
174,1975,477
174,1976,102
174,1977,1728
174,1978,231
174,1979,0
174,1980,189
174,1981,480
174,1982,3611
174,1983,4206
174,1984,910
174,1985,0
174,1986,2554
174,1987,6456
174,1988,5513
174,1989,4853
174,1990,7749
174,1991,8516
174,1992,8324
174,1993,7897
174,1994,7560
174,1995,6355
174,1996,8996
174,1997,7567
174,1998,9163
174,1999,6678
174,2000,9571
174,2001,12170
174,2002,11857
174,2003,11610
174,2004,11444
174,2005,11637
174,2006,12394
174,2007,13913
174,2008,11878
174,2009,11152
174,2010,13268
174,2011,11364
174,2012,13626
174,2013,16432
174,2014,19213
174,2015,7938
174,2016,10998
174,2017,17291
174,2018,22127
174,2019,41565
174,2020,20010
175,2014,28
175,2015,21
175,2016,22
175,2017,33
175,2018,14
175,2019,36
175,2020,37
176,2014,1
176,2016,0
176,2017,4
176,2018,0
176,2019,1
176,2020,12
178,1993,4898
178,1994,7000
178,1995,1900
178,1996,4000
178,1997,5500
178,1998,2000
178,1999,2100
178,2000,1500
178,2001,500
178,2002,500
178,2003,100
178,2004,100
178,2005,100
178,2006,130
178,2007,4
178,2008,0
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,0
178,2018,3
178,2020,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,152
179,1980,412
179,1981,0
179,1982,0
179,1983,280
179,1984,460
179,1985,552
179,1986,480
179,1987,651
179,1988,808
179,1989,616
179,1990,564
179,1991,586
179,1992,659
179,1993,647
179,1994,646
179,1995,844
179,1996,798
179,1997,1505
179,1998,1505
179,1999,450
179,2000,952
179,2001,1359
179,2002,1171
179,2003,1637
179,2004,1297
179,2005,1822
179,2006,2296
179,2007,2984
179,2008,4056
179,2009,4056
179,2010,5084
179,2011,5341
179,2012,5599
179,2013,5856
179,2014,6650
179,2015,4848
179,2016,5313
179,2017,7309
179,2018,7110
179,2019,6455
179,2020,5868
18,2010,40
18,2011,40
18,2012,0
18,2013,0
18,2016,39
18,2017,40
18,2018,15
18,2019,134
18,2020,280
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,8
181,1991,3
181,1992,55
181,1993,0
181,1994,21
181,1995,7
181,1996,12
181,1997,13
181,1998,22
181,1999,24
181,2000,0
181,2001,0
181,2002,150
181,2003,21
181,2004,0
181,2005,458
181,2006,353
181,2007,0
181,2008,202
181,2009,3089
181,2010,6464
181,2011,906
181,2012,2
181,2013,6
181,2014,4
181,2015,1648
181,2016,2
181,2017,1
181,2018,5
181,2019,3092
181,2020,9893
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,48
183,1993,236
183,1994,175
183,1995,229
183,1996,229
183,1997,352
183,1998,1250
183,1999,1214
183,2000,825
183,2001,1557
183,2002,384
183,2003,468
183,2004,1191
183,2005,360
183,2006,354
183,2007,244
183,2008,171
183,2009,70
183,2010,116
183,2011,161
183,2012,437
183,2013,421
183,2014,572
183,2015,533
183,2016,839
183,2017,1056
183,2018,1659
183,2019,1062
183,2020,1394
184,1996,40
184,1998,25
184,2006,1
184,2007,0
184,2008,40
184,2009,17
184,2010,2
184,2011,27
184,2012,0
184,2013,1
184,2014,0
184,2015,2
184,2016,1
184,2017,1
184,2018,2
184,2019,32
184,2020,7
185,1996,208
185,1997,180
185,1998,36
185,1999,50
185,2000,9
185,2001,13
185,2002,55
185,2003,180
185,2004,205
185,2005,340
185,2006,323
185,2007,677
185,2008,820
185,2009,857
185,2010,768
185,2011,532
185,2012,767
185,2013,1534
185,2014,978
185,2015,671
185,2016,649
185,2017,1113
185,2018,1168
185,2019,534
185,2020,909
186,1996,1
186,1997,34
186,1998,0
186,1999,0
186,2000,59
186,2001,0
186,2002,3
186,2003,176
186,2004,0
186,2005,6
188,2014,0
189,2000,2
189,2001,2
189,2002,3
189,2003,4
189,2004,2
189,2005,4
189,2006,6
189,2007,7
189,2008,7
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14
189,2016,15
189,2017,19
189,2018,28
189,2019,26
189,2020,22
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,58
19,1981,0
19,1982,0
19,1983,0
19,1984,46
19,1985,0
19,1986,0
19,1987,3
19,1988,2
19,1989,0
19,1990,0
19,1991,0
19,1992,1
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,39
19,2000,2
19,2001,0
19,2002,0
19,2003,5
19,2004,40
19,2005,2
19,2006,0
19,2007,2
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,57
19,2017,0
19,2018,0
191,2003,1
191,2004,1
191,2005,1
191,2006,2
191,2007,2
191,2008,5
191,2009,2
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,8
191,2015,6
191,2016,4
191,2017,5
191,2018,7
191,2019,6
191,2020,0
193,2003,45
193,2004,84
193,2005,42
193,2006,58
193,2007,46
193,2008,72
193,2009,84
193,2010,44
193,2011,89
193,2012,57
193,2013,66
193,2014,60
193,2015,40
193,2016,55
193,2017,46
193,2018,59
193,2019,64
193,2020,45
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1484
194,1967,2599
194,1968,2975
194,1969,2733
194,1970,2638
194,1971,1783
194,1972,1888
194,1973,2049
194,1974,2967
194,1975,2183
194,1976,3142
194,1977,1785
194,1978,2028
194,1979,3155
194,1980,4115
194,1981,4650
194,1982,6059
194,1983,6984
194,1984,7436
194,1985,6934
194,1986,8231
194,1987,8401
194,1988,9845
194,1989,12503
194,1990,10709
194,1991,10720
194,1992,10507
194,1993,14128
194,1994,15435
194,1995,13327
194,1996,18057
194,1997,18397
194,1998,20427
194,1999,13000
194,2000,18774
194,2001,25384
194,2002,22811
194,2003,23716
194,2004,24906
194,2005,28019
194,2006,31721
194,2007,31139
194,2008,32717
194,2009,2467
194,2010,39955
194,2011,40944
194,2012,46057
194,2013,51303
194,2014,51870
194,2015,54835
194,2016,55802
194,2017,64686
194,2018,63589
194,2019,60786
194,2020,56624
195,2000,6
195,2001,7
195,2002,700
195,2003,2
195,2004,1
195,2005,29
195,2006,13
195,2007,39
195,2008,115
195,2009,160
195,2010,29
195,2011,195
195,2012,432
195,2013,312
195,2014,1264
195,2015,6669
195,2016,2455
195,2017,1980
195,2018,118
195,2019,1904
195,2020,3447
196,1993,1
196,1994,4
196,1995,4
196,1996,3
196,1997,3
196,1998,2
196,1999,1
196,2000,4
196,2001,4
196,2002,0
196,2003,7
196,2004,81
196,2005,3
196,2006,7
196,2007,9
196,2008,4
196,2009,5
196,2010,10
196,2011,8
196,2012,8
196,2013,1271
196,2014,11
196,2015,26
196,2016,32
196,2017,36
196,2018,50
196,2019,65
196,2020,70
197,2002,1
197,2003,11
197,2004,2
197,2005,2
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,17
197,2020,11
198,1997,8
198,1998,9
198,1999,30
198,2000,0
198,2001,18
198,2002,21
198,2003,23
198,2004,24
198,2005,31
198,2006,34
198,2007,36
198,2008,45
198,2009,48
198,2010,52
198,2011,52
198,2012,60
198,2013,193
198,2014,165
198,2015,166
198,2016,152
198,2017,165
198,2018,214
198,2019,215
198,2020,167
199,1993,5
199,1994,0
199,1995,0
199,1996,0
199,1997,71
199,1998,30
199,1999,3
199,2000,1
199,2001,0
199,2002,5
199,2003,31
199,2004,47
199,2005,56
199,2006,43
199,2007,27
199,2008,109
199,2009,74
199,2010,142
199,2011,100
199,2012,160
199,2013,149
199,2014,246
199,2015,252
199,2016,399
199,2017,311
199,2018,383
199,2019,377
199,2020,482
2,2014,3414
2,2015,466
2,2016,2720
2,2017,8637
2,2018,6567
2,2019,5641
2,2020,1742
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,21
20,1991,42
20,1992,67
20,1993,38
20,1994,28
20,1995,19
20,1996,2
20,1997,19
20,1998,19
20,1999,19
20,2000,3
20,2001,3
20,2002,134
20,2003,33
20,2004,145
20,2005,100
20,2006,80
20,2007,64
20,2008,11
20,2009,3
20,2010,68
20,2011,126
20,2012,91
20,2013,60
20,2014,2
20,2015,1
20,2016,19
20,2017,105
20,2018,2
20,2019,4
20,2020,5
200,1961,1000
200,1962,1129
200,1963,1145
200,1964,1501
200,1965,1517
200,1966,1899
200,1967,1568
200,1968,1892
200,1969,2296
200,1970,2665
200,1971,1631
200,1972,1717
200,1973,2499
200,1974,2810
200,1975,2075
200,1976,1923
200,1977,2602
200,1978,688
200,1979,422
200,1980,1163
200,1981,2159
200,1982,2360
200,1983,4257
200,1984,2050
200,1985,1126
200,1986,685
200,1987,1510
200,1988,3239
200,1989,1801
200,1990,2017
200,1991,1547
200,1992,1406
200,1993,1616
200,1994,1420
200,1995,752
200,1996,553
200,1997,531
200,1998,1604
200,1999,592
200,2000,2316
200,2001,8819
200,2002,4628
200,2003,1236
200,2004,1309
200,2005,390
200,2006,459
200,2007,1981
200,2008,1829
200,2009,1739
200,2010,2050
200,2011,2379
200,2012,2121
200,2013,2331
200,2014,2431
200,2015,2751
200,2016,3521
200,2017,3275
200,2018,3099
200,2019,3211
200,2020,4105
201,2013,2
201,2014,1
201,2015,71
201,2016,150
201,2017,27
201,2018,31
201,2019,22
201,2020,182
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,575
202,1989,73
202,1990,758
202,1991,460
202,1992,911
202,1993,853
202,1994,1103
202,1995,1316
202,1996,1193
202,1997,826
202,1998,970
202,1999,1090
202,2000,750
202,2001,1112
202,2002,1173
202,2003,985
202,2004,1291
202,2005,1190
202,2006,1293
202,2007,1919
202,2008,1442
202,2009,1662
202,2010,1451
202,2011,1619
202,2012,1536
202,2013,2331
202,2014,1899
202,2015,2532
202,2016,2098
202,2017,2606
202,2018,5417
202,2019,9353
202,2020,3052
203,1961,5724
203,1962,6468
203,1963,1921
203,1964,294
203,1965,30862
203,1966,18922
203,1967,6567
203,1968,4215
203,1969,9210
203,1970,21633
203,1971,27357
203,1972,30045
203,1973,37632
203,1974,24745
203,1975,30375
203,1976,31928
203,1977,28538
203,1978,55874
203,1979,46986
203,1980,27388
203,1981,43756
203,1982,43720
203,1983,32953
203,1984,26669
203,1985,25964
203,1986,37027
203,1987,40238
203,1988,45782
203,1989,44185
203,1990,28554
203,1991,45600
203,1992,53594
203,1993,42108
203,1994,50520
203,1995,48924
203,1996,74337
203,1997,50342
203,1998,41291
203,1999,56257
203,2000,59442
203,2001,68734
203,2002,58063
203,2003,53948
203,2004,58138
203,2005,55949
203,2006,62246
203,2007,61362
203,2008,54377
203,2009,46069
203,2010,53870
203,2011,38651
203,2012,55335
203,2013,75781
203,2014,48152
203,2015,49896
203,2016,43927
203,2017,41756
203,2018,51273
203,2019,56979
203,2020,53105
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,25
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,100
206,1998,15
206,1999,1
206,2000,19
206,2001,1
206,2002,0
206,2003,649
206,2004,1000
206,2005,4
206,2006,30718
206,2007,3018
206,2008,5513
206,2009,10345
206,2010,10643
206,2011,1566
207,2010,52
207,2011,38
207,2012,115
207,2013,105
207,2014,54
207,2015,18
207,2016,23
207,2017,46
207,2018,51
207,2019,43
207,2020,14
208,2000,40
208,2001,4
208,2002,828
208,2003,40
208,2004,40
208,2005,67
208,2006,70
208,2007,70
208,2008,318
208,2009,202
208,2010,24
208,2011,68
208,2012,526
208,2013,84
208,2014,507
208,2015,68
208,2016,428
208,2017,1242
208,2018,379
208,2019,114
208,2020,1054
209,1997,1
209,1998,23
209,1999,5
209,2000,8
209,2001,3
209,2002,34
209,2003,5
209,2004,10
209,2005,454
209,2006,13
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2013,0
209,2014,0
209,2015,10
209,2016,4
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,965
21,1962,2570
21,1963,729
21,1964,1347
21,1965,2101
21,1966,1110
21,1967,2244
21,1968,1058
21,1969,1847
21,1970,2035
21,1971,1544
21,1972,1000
21,1973,2797
21,1974,1142
21,1975,2847
21,1976,2141
21,1977,2233
21,1978,1668
21,1979,3022
21,1980,1297
21,1981,2459
21,1982,1319
21,1983,2641
21,1984,945
21,1985,2084
21,1986,2516
21,1987,2844
21,1988,2044
21,1989,3401
21,1990,3008
21,1991,2547
21,1992,3088
21,1993,3477
21,1994,3342
21,1995,3487
21,1996,3836
21,1997,3740
21,1998,4232
21,1999,3461
21,2000,3340
21,2001,3570
21,2002,3080
21,2003,3191
21,2004,3284
21,2005,4008
21,2006,3899
21,2007,4508
21,2008,4727
21,2009,4833
21,2010,6983
21,2011,7647
21,2012,7327
21,2013,7572
21,2014,7263
21,2015,7170
21,2016,7583
21,2017,7400
21,2018,8838
21,2019,7248
21,2020,9401
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,209
210,1989,167
210,1990,307
210,1991,274
210,1992,334
210,1993,305
210,1994,323
210,1995,431
210,1996,370
210,1997,321
210,1998,324
210,1999,418
210,2000,487
210,2001,613
210,2002,853
210,2003,884
210,2004,629
210,2005,788
210,2006,1085
210,2007,1171
210,2008,1078
210,2009,1261
210,2010,1232
210,2011,1061
210,2012,1298
210,2013,1893
210,2014,1984
210,2015,2140
210,2016,2325
210,2017,2190
210,2018,3333
210,2019,2864
210,2020,2513
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,298
211,1989,258
211,1990,382
211,1991,404
211,1992,375
211,1993,330
211,1994,344
211,1995,275
211,1996,472
211,1997,467
211,1998,438
211,1999,342
211,2000,363
211,2001,536
211,2002,582
211,2003,517
211,2004,688
211,2005,450
211,2006,514
211,2007,511
211,2008,587
211,2009,548
211,2010,546
211,2011,589
211,2012,600
211,2013,631
211,2014,870
211,2015,978
211,2016,1105
211,2017,1277
211,2018,1520
211,2019,1373
211,2020,2088
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,31
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,340
212,2000,620
212,2001,815
