geo,year,other_fibreboard_export_quantity_fea2
199,2016,626
199,2017,0
199,2018,0
199,2019,2161
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,9
2,2010,9
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
20,2019,0
200,1964,600
200,1965,700
200,1966,2000
200,1967,1200
200,1968,1600
200,1969,1600
200,1970,2000
200,1971,2400
200,1972,2000
200,1973,5600
200,1974,3200
200,1975,5200
200,1976,5600
200,1977,4800
200,1978,6800
200,1979,7200
200,1980,7100
200,1981,17700
200,1982,6000
200,1983,5100
200,1984,3800
200,1985,2600
200,1986,3600
200,1987,4200
200,1988,6000
200,1989,2000
200,1990,2800
200,1991,4300
200,1992,5295
200,1993,2611
200,1994,7625
200,1995,3900
200,1996,4200
200,1997,7000
200,1998,4200
200,1999,5000
200,2000,8200
200,2001,8700
200,2002,9000
200,2003,9000
200,2004,9000
200,2005,9000
200,2006,9000
200,2007,9000
200,2008,9000
200,2009,9000
200,2010,220
200,2011,10000
200,2012,432
200,2013,1380
200,2014,1199
200,2015,605
200,2016,883
200,2017,1166
200,2018,1226
200,2019,547
202,1964,2500
202,1965,2400
202,1966,10400
202,1967,23600
202,1968,23200
202,1969,16000
202,1970,14800
202,1971,18800
202,1972,3600
202,1973,400
202,1974,400
202,1975,400
202,1976,800
202,1977,700
202,1978,3000
202,1979,1700
202,1980,3600
202,1981,2100
202,1982,1900
202,1983,600
202,1984,1800
202,1986,3279
202,1987,6544
202,1988,4049
202,1989,1104
202,1990,855
202,1991,855
202,1992,1528
202,1993,1001
202,1994,1057
202,1995,8000
202,1996,6500
202,1997,6500
202,1998,5800
202,1999,10800
202,2000,10800
202,2001,22000
202,2002,18200
202,2003,13139
202,2004,33289
202,2005,30002
202,2006,9200
202,2007,2300
202,2008,5209
202,2009,1409
202,2010,1863
202,2011,1000
202,2012,4000
202,2013,2011
202,2014,1297
202,2015,6664
202,2016,7686
202,2017,7541
202,2018,9355
202,2019,10875
203,1978,18700
203,1979,36100
203,1980,66200
203,1981,37300
203,1982,30500
203,1983,46900
203,1984,59500
203,1985,51400
203,1986,52000
203,1987,47000
203,1988,47000
203,1989,47000
203,1990,30400
203,1991,30400
203,1992,18801
203,1993,9427
203,1994,16800
203,1995,12000
203,1996,11000
203,1997,6500
203,1998,16000
203,1999,22000
203,2000,28678
203,2001,20360
203,2002,42000
203,2003,4000
203,2004,12000
203,2005,78000
203,2006,79000
203,2007,195000
203,2008,145858
203,2009,143024
203,2010,157601
203,2011,147477
203,2012,57230
203,2013,56857
203,2014,46950
203,2015,46582
203,2016,38651
203,2017,14696
203,2018,22988
203,2019,16901
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
21,1992,30692
21,1993,23250
21,1994,16673
21,1995,17500
21,1996,16400
21,1997,30000
21,1998,30000
21,1999,0
21,2000,0
21,2001,0
21,2002,40400
21,2003,40400
21,2004,99632
21,2005,77076
21,2006,37000
21,2007,70000
21,2008,28000
21,2009,16000
21,2010,10470
21,2011,400
21,2012,184
21,2013,33
21,2014,84
21,2015,3899
21,2016,840
21,2017,5655
21,2018,5969
21,2019,12045
210,1961,43900
210,1962,41100
210,1963,39800
210,1964,44800
210,1965,50000
210,1966,175200
210,1967,191200
210,1968,198400
210,1969,210400
210,1970,214800
210,1971,179200
210,1972,173200
210,1973,169600
210,1974,167200
210,1975,107600
210,1976,131600
210,1977,174800
210,1978,175600
210,1979,154800
210,1980,126400
210,1981,90000
210,1982,62400
210,1983,52800
210,1984,64400
210,1985,71600
210,1986,68400
210,1987,62400
210,1988,57600
210,1989,44800
210,1990,43600
210,1991,36000
210,1992,36000
210,1993,48000
210,1994,56000
210,1995,112000
210,1996,104000
210,1997,86000
210,1998,66400
210,1999,34000
210,2000,36490
210,2001,22550
210,2002,25010
210,2003,13530
210,2004,12710
210,2005,13000
210,2006,25200
210,2007,18000
210,2008,11568
210,2009,4254
210,2010,7765
210,2011,7668
210,2012,7622
210,2013,9332
210,2014,8950
210,2015,4092
210,2016,9537
210,2017,14988
210,2018,10166
210,2019,9461
211,1976,2000
211,1977,4500
211,1978,3000
211,1979,2500
211,1980,3000
211,1981,10000
211,1982,18000
211,1983,19000
211,1984,16000
211,1985,15000
211,1986,16000
211,1987,14000
211,1988,14000
211,1992,23275
211,1993,29159
211,1994,55000
211,1995,50000
211,1996,56000
211,1997,75000
211,1998,116000
211,1999,0
211,2000,82000
211,2001,87000
211,2002,77000
211,2003,115000
211,2004,126107
211,2005,115863
211,2006,127226
211,2007,133000
211,2008,1176
211,2009,198021
211,2010,190032
211,2011,215000
211,2012,231000
211,2013,228000
211,2014,199924
211,2015,144000
211,2016,107952
211,2017,67264
211,2018,67416
211,2019,39606
212,1993,143
212,1994,143
212,1995,143
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,702
212,2005,702
212,2006,634
212,2007,634
212,2008,1
212,2009,37
212,2010,52
212,2011,107
212,2012,20
212,2013,20
212,2014,20
212,2015,20
212,2016,20
212,2017,20
212,2018,3
212,2019,3
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1992,2212
214,1993,9748
214,1994,18616
214,1995,3800
214,1996,2400
214,1997,1600
214,1998,1200
214,1999,1600
214,2000,2400
214,2001,500
214,2002,1400
214,2003,800
214,2004,900
214,2005,300
214,2006,600
214,2007,300
214,2008,800
214,2009,10641
214,2010,10010
214,2011,7356
214,2012,1249
214,2013,328
214,2014,310
214,2015,35
214,2016,356
214,2017,6781
214,2018,6464
214,2019,446
215,1999,64
215,2000,64
215,2001,64
215,2002,64
215,2003,61
215,2004,1
215,2005,1
215,2006,80
215,2007,80
215,2008,80
215,2009,80
215,2010,5
215,2011,5
215,2012,5
215,2013,26
215,2014,61
215,2015,53
215,2016,27
215,2017,27
215,2018,27
215,2019,27
216,1971,800
216,1975,2000
216,1979,100
216,1980,200
216,1981,1300
216,1982,1100
216,1983,300
216,1984,1000
216,1987,4000
216,1989,1000
216,1990,300
216,1992,2151
216,1993,20700
216,1994,13400
216,1995,17900
216,1996,13300
216,1997,25800
216,1998,10000
216,1999,23000
216,2000,11000
216,2001,11100
216,2002,5878
216,2003,7750
216,2004,3026
216,2005,3310
216,2006,997
216,2007,297735
216,2008,256388
216,2009,409396
216,2010,512325
216,2011,492627
216,2012,409543
216,2013,426353
216,2014,413000
216,2015,451000
216,2016,484000
216,2017,410000
216,2018,518000
216,2019,297473
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
221,2004,196
221,2005,196
221,2006,196
221,2007,196
221,2008,196
221,2009,196
221,2010,49
221,2011,41
221,2012,217
221,2013,446
221,2014,10
221,2015,5
221,2016,8
221,2017,810
221,2018,810
221,2019,810
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,454
222,2005,454
222,2006,454
222,2007,454
222,2008,13
222,2009,45
222,2010,30
222,2011,30
222,2012,30
222,2013,30
222,2014,55
222,2015,60
222,2016,104
222,2017,2
222,2018,2
222,2019,8
223,1992,330
223,1993,367
223,1995,200
223,1996,0
223,1997,0
223,1998,1000
223,1999,6000
223,2000,9000
223,2001,47000
223,2002,24000
223,2003,49744
223,2004,16648
223,2005,32000
223,2006,30000
223,2007,42000
223,2008,19000
223,2009,12000
223,2010,15000
223,2011,15000
223,2012,31000
223,2013,20001
223,2014,22770
223,2015,19900
223,2016,20000
223,2017,102000
223,2018,142000
223,2019,113000
225,1992,33
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,34
225,2010,8222
225,2011,202
225,2012,5048
225,2013,5647
225,2014,13198
225,2015,10224
225,2016,15312
225,2017,6088
225,2018,3456
225,2019,225
226,2006,238
226,2007,238
226,2008,238
226,2009,25
226,2010,158
226,2011,1
226,2012,163
226,2013,163
226,2014,2
226,2015,0
226,2016,0
226,2017,77
226,2018,33
226,2019,0
229,1966,10600
229,1967,12000
229,1968,16800
229,1969,16800
229,1970,26200
229,1971,20200
229,1972,17800
229,1973,23600
229,1974,25100
229,1975,17000
229,1976,19600
229,1977,18900
229,1978,10100
229,1979,12800
229,1980,10500
229,1981,14800
229,1982,13300
229,1983,8000
229,1984,8000
229,1985,8000
229,1986,8000
229,1987,3000
229,1988,8800
229,1989,7000
229,1990,11200
229,1991,9800
229,1992,12000
229,1993,12000
229,1994,7000
229,1995,16000
229,1996,24000
229,1997,12000
229,1998,5200
229,1999,10000
229,2000,12000
229,2001,7191
229,2002,6190
229,2003,10700
229,2004,28581
229,2005,51380
229,2006,10356
229,2007,7075
229,2008,5315
229,2009,6000
229,2010,13000
229,2011,11763
229,2012,11639
229,2013,11851
229,2014,10878
229,2015,11936
229,2016,13039
229,2017,15328
229,2018,8822
229,2019,16099
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,65
23,2007,65
23,2008,44
23,2009,44
23,2010,44
23,2011,44
23,2012,23
23,2013,23
23,2014,23
23,2015,23
23,2016,23
23,2017,23
23,2018,23
23,2019,23
230,1993,0
230,1994,0
230,1995,1000
230,1996,200
230,1997,2700
230,1998,2700
230,1999,2700
230,2000,2700
230,2001,30
230,2002,79
230,2003,38
230,2004,31
230,2005,0
230,2006,20
230,2007,0
230,2008,0
230,2009,5
230,2010,10
230,2011,12
230,2012,20
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,45
230,2018,5
230,2019,50
231,1961,14400
231,1962,14300
231,1963,17100
231,1964,17600
231,1965,14200
231,1966,84400
231,1967,76400
231,1968,79600
231,1969,106000
231,1970,70000
231,1971,89200
231,1972,93600
231,1973,114000
231,1974,148000
231,1975,116000
231,1976,118000
231,1977,123000
231,1978,156300
231,1979,160000
231,1980,172000
231,1981,283300
231,1982,183600
231,1983,229400
231,1984,251900
231,1985,209900
231,1986,291200
231,1987,329000
231,1988,407500
231,1989,404000
231,1990,276900
231,1991,278000
231,1992,136122
231,1993,140000
231,1994,127000
231,1995,110000
231,1996,85000
231,1997,82000
231,1998,122000
231,1999,123000
231,2000,104000
231,2001,109791
231,2002,152043
231,2003,105872
231,2004,122000
231,2005,124000
231,2006,121381
231,2007,204000
231,2008,175000
231,2009,136000
231,2010,136000
231,2011,178880
231,2012,251200
231,2013,244240
231,2014,223600
231,2015,220160
231,2016,175440
231,2017,117751
231,2018,130155
231,2019,147644
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,4
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,26
235,2007,26
235,2008,26
235,2009,26
235,2010,26
235,2011,26
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,156
235,2017,552
235,2018,552
235,2019,552
236,1992,228
236,1993,36
236,1994,3
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,1587
236,2004,3974
236,2005,4691
236,2006,2074
236,2007,2074
236,2008,451
236,2009,451
236,2010,451
236,2011,451
236,2012,451
236,2013,15
236,2014,15
236,2015,15
236,2016,15
236,2017,45
236,2018,45
236,2019,45
237,1992,0
237,1993,18
237,1994,18
237,1995,18
237,1996,500
237,1997,500
237,1998,167
237,1999,0
237,2000,0
237,2001,700
237,2002,700
237,2003,700
237,2004,98
237,2005,98
237,2006,700
237,2007,700
237,2008,700
237,2009,548
237,2010,8
237,2011,8
237,2012,247
237,2013,2532
237,2014,1866
237,2015,168
237,2016,514
237,2017,770
237,2018,256
237,2019,523
249,2019,46
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,50
251,2005,50
251,2006,50
251,2007,50
251,2008,30
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2000,76000
255,2001,94100
255,2002,125031
255,2003,100544
255,2004,122513
255,2005,135000
255,2006,10000
255,2007,8000
255,2008,5000
255,2009,18292
255,2010,43039
255,2011,22104
255,2012,20714
255,2013,13025
255,2014,8687
255,2015,6434
255,2016,7905
255,2017,8271
255,2018,5545
255,2019,9515
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,3140
256,2007,220
256,2008,223
256,2009,312
256,2010,521
256,2011,495
256,2012,30
256,2013,20
256,2014,20
256,2015,20
256,2016,1372
256,2017,138
256,2018,158
256,2019,158
26,2014,2
26,2015,2
26,2016,2
26,2017,2
26,2018,2
26,2019,2
27,1968,800
27,1969,19600
27,1970,33200
27,1971,23600
27,1972,32400
27,1973,24800
27,1974,40800
27,1975,44000
27,1976,41600
27,1977,39000
27,1978,33700
27,1979,38900
27,1980,36000
27,1981,25000
27,1982,20000
27,1983,7000
27,1984,7000
27,1987,0
27,1992,6611
27,1993,5900
27,1994,200
27,1995,500
27,1996,19600
27,1997,4000
27,1998,4000
27,1999,0
27,2000,0
27,2001,26
27,2002,393
27,2003,390
27,2004,380
27,2005,380
27,2006,887
27,2007,1166
27,2008,14
27,2009,49
27,2010,89
27,2011,127
27,2012,44
27,2013,32
27,2014,20
27,2015,29
27,2016,469
27,2017,381
27,2018,129
27,2019,826
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,60
272,2011,239
272,2012,200
272,2013,100
272,2014,2000
272,2015,6000
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,39
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,4
273,2017,3
273,2018,3
273,2019,3
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,34
28,2018,34
28,2019,34
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
299,2014,750
299,2015,699
299,2016,1175
299,2017,298
299,2018,760
299,2019,760
3,1997,188
3,1998,152
3,1999,56
3,2000,44
3,2001,44
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2019,13
33,1961,10500
33,1962,10600
33,1963,14300
33,1964,20000
33,1965,14900
33,1966,51200
33,1967,37200
33,1968,52800
33,1969,66000
33,1970,42800
33,1971,65200
33,1972,66400
33,1973,70400
33,1974,30400
33,1975,22900
33,1976,42600
33,1977,62600
33,1978,67600
33,1979,50600
33,1980,56000
33,1981,54700
33,1982,81200
33,1983,93600
33,1984,100400
33,1985,145100
33,1986,184100
33,1987,92700
33,1988,70300
33,1989,153000
33,1990,88000
33,1991,84000
33,1992,69000
33,1993,88000
33,1994,101000
33,1995,113800
33,1996,127000
33,1997,130000
33,1998,109600
33,1999,128760
33,2000,3377
33,2001,223541
33,2002,211000
33,2003,174000
33,2004,149000
33,2005,124000
33,2006,132000
33,2007,364000
33,2008,250000
33,2009,95000
33,2010,75000
33,2011,96796
33,2012,104000
33,2013,70117
33,2014,76590
33,2015,69042
33,2016,107748
33,2017,95787
33,2018,138932
33,2019,107358
351,1969,400
351,1976,400
351,1984,1600
351,1986,7300
351,1987,15900
351,1988,4500
351,1989,4800
351,1990,17700
351,1991,62800
351,1992,25950
351,1993,41490
351,1994,44717
351,1995,56450
351,1996,59650
351,1997,31650
351,1998,18508
351,1999,18904
351,2000,19004
351,2001,16604
351,2002,49533
351,2003,77055
351,2004,111039
351,2005,227227
351,2006,194991
351,2007,167810
351,2008,46911
351,2009,19365
351,2010,17515
351,2011,12986
351,2012,5693
351,2013,10946
351,2014,16779
351,2015,7084
351,2016,27448
351,2017,19232
351,2018,28274
351,2019,27592
37,2003,120
37,2004,120
37,2005,120
37,2006,120
37,2007,120
37,2008,120
37,2009,120
37,2010,120
37,2011,120
37,2012,120
37,2013,120
37,2014,120
37,2015,120
37,2016,120
37,2017,120
37,2018,120
37,2019,120
38,2002,2650
38,2003,17869
38,2004,69743
38,2005,69743
38,2006,5503
38,2007,6563
38,2008,2866
38,2009,2866
38,2010,2866
38,2011,2866
38,2012,117
38,2013,306
38,2014,766
38,2015,1179
38,2016,59
38,2017,34
38,2018,772
38,2019,2787
4,2003,173
4,2004,173
4,2005,173
4,2006,173
4,2007,173
4,2008,173
4,2009,173
4,2010,7
4,2011,7
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,1992,9975
40,1993,3708
40,1994,3900
40,1995,11000
40,1996,11000
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,102806
40,2003,140000
40,2004,223454
40,2005,114000
40,2006,234000
40,2007,487934
40,2008,3900
40,2009,2600
40,2010,1500
40,2011,1900
40,2012,100
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1992,10513
41,1993,11442
41,1994,18151
41,1995,41300
41,1996,56000
41,1997,28000
41,1998,15700
41,1999,15700
41,2000,15000
41,2001,14500
41,2002,34000
41,2003,40000
41,2004,76639
41,2005,170000
41,2006,174000
41,2007,162000
41,2008,45000
41,2009,6526
41,2010,7293
41,2011,5319
41,2012,4442
41,2013,10612
41,2014,16469
41,2015,7049
41,2016,27092
41,2017,12450
41,2018,21810
41,2019,26178
44,1992,1071
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2437
44,2004,3700
44,2005,3700
44,2006,323
44,2007,323
44,2008,323
44,2009,3
44,2010,108
44,2011,23
44,2012,25
44,2013,2927
44,2014,10
44,2015,23
44,2016,138
44,2017,1120
44,2018,11
44,2019,32
48,2004,118
48,2005,118
48,2006,118
48,2007,118
48,2008,118
48,2009,21
48,2010,3
48,2011,2
48,2012,2
48,2013,35
48,2014,35
48,2015,40
48,2016,40
48,2017,2
48,2018,1
48,2019,0
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,50
49,2010,50
49,2011,35
49,2012,35
49,2013,35
49,2014,35
49,2015,35
49,2016,35
49,2017,35
49,2018,35
49,2019,35
50,1992,10
50,1994,0
50,1995,0
50,1996,600
50,1997,400
50,1998,400
50,1999,600
50,2000,1
50,2001,0
50,2002,10
50,2003,12
50,2004,35
50,2005,4
50,2006,0
50,2007,0
50,2008,24
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,168800
5000,1962,157500
5000,1963,175000
5000,1964,182600
5000,1965,149500
5000,1966,627200
5000,1967,769600
5000,1968,818500
5000,1969,863700
5000,1970,802400
5000,1971,816700
5000,1972,827400
5000,1973,923800
5000,1974,882200
5000,1975,638800
5000,1976,790332
5000,1977,778600
5000,1978,853600
5000,1979,878500
5000,1980,837700
5000,1981,905400
5000,1982,739000
5000,1983,784500
5000,1984,833200
5000,1985,867500
5000,1986,980979
5000,1987,962144
5000,1988,1054449
5000,1989,1129704
5000,1990,995155
5000,1991,953155
5000,1992,765242
5000,1993,735789
5000,1994,773928
5000,1995,948604
5000,1996,965301
5000,1997,1269387
5000,1998,1207648
5000,1999,1157423
5000,2000,1486565
5000,2001,1697164
5000,2002,2014512
5000,2003,2035315
5000,2004,2316530
5000,2005,2257532
5000,2006,2068740
5000,2007,3380923
5000,2008,2046666
5000,2009,2387034
5000,2010,2577395
5000,2011,2622129
5000,2012,2927635
5000,2013,3125300
5000,2014,3203064
5000,2015,3223701
5000,2016,3267350
5000,2017,2997345
5000,2018,3100482
5000,2019,3072334
51,1961,1600
51,1962,1600
51,1963,3000
51,1964,2300
51,1965,2500
51,1966,8400
51,1967,8800
51,1968,7600
51,1969,2800
51,1970,7200
51,1971,8400
51,1972,4800
51,1987,0
5100,1964,2500
5100,1965,2400
5100,1966,10400
5100,1967,23600
5100,1968,23200
5100,1969,16000
5100,1970,14800
5100,1971,18800
5100,1972,3600
5100,1973,400
5100,1974,400
5100,1975,400
5100,1976,800
5100,1977,700
5100,1978,3000
5100,1979,1700
5100,1980,3600
5100,1981,2100
5100,1982,1900
5100,1983,600
5100,1984,1800
5100,1986,3279
5100,1987,6544
5100,1988,4049
5100,1989,1104
5100,1990,855
5100,1991,855
5100,1992,4319
5100,1993,5354
5100,1994,4259
5100,1995,8250
5100,1996,6750
5100,1997,6551
5100,1998,5866
5100,1999,10912
5100,2000,10962
5100,2001,22162
5100,2002,18412
5100,2003,15460
5100,2004,37659
5100,2005,34372
5100,2006,12941
5100,2007,5936
5100,2008,6408
5100,2009,2108
5100,2010,2677
5100,2011,2068
5100,2012,5533
5100,2013,4512
5100,2014,4153
5100,2015,8017
5100,2016,13514
5100,2017,9410
5100,2018,11373
5100,2019,13344
5101,1992,3
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,15
5101,1999,64
5101,2000,64
5101,2001,64
5101,2002,64
5101,2003,1788
5101,2004,2611
5101,2005,2611
5101,2006,2368
5101,2007,2346
5101,2008,636
5101,2009,204
5101,2010,238
5101,2011,112
5101,2012,237
5101,2013,643
5101,2014,236
5101,2015,211
5101,2016,68
5101,2017,234
5101,2018,118
5101,2019,582
5102,2003,120
5102,2004,120
5102,2005,120
5102,2006,120
5102,2007,122
5102,2008,122
5102,2009,123
5102,2010,123
5102,2011,123
5102,2012,123
5102,2013,240
5102,2014,240
5102,2015,206
5102,2016,206
5102,2017,206
5102,2018,206
5102,2019,219
5103,1992,2765
5103,1993,4350
5103,1994,3199
5103,1995,199
5103,1996,199
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,174
5103,2004,706
5103,2005,706
5103,2006,680
5103,2007,632
5103,2008,191
5103,2009,228
5103,2010,291
5103,2011,261
5103,2012,585
5103,2013,722
5103,2014,1534
5103,2015,103
5103,2016,4714
5103,2017,608
5103,2018,884
5103,2019,211
5104,1964,2500
5104,1965,2400
5104,1966,10400
5104,1967,23600
5104,1968,23200
5104,1969,16000
5104,1970,14800
5104,1971,18800
5104,1972,3600
5104,1973,400
5104,1974,400
5104,1975,400
5104,1976,800
5104,1977,700
5104,1978,3000
5104,1979,1700
5104,1980,3600
5104,1981,2100
5104,1982,1900
5104,1983,600
5104,1984,1800
5104,1986,3279
5104,1987,6544
5104,1988,4049
5104,1989,1104
5104,1990,855
5104,1991,855
5104,1992,1528
5104,1993,1001
5104,1994,1057
5104,1995,8000
5104,1996,6500
5104,1997,6500
5104,1998,5800
5104,1999,10800
5104,2000,10800
5104,2001,22000
5104,2002,18250
5104,2003,13265
5104,2004,33689
5104,2005,30402
5104,2006,9240
5104,2007,2300
5104,2008,5209
5104,2009,1409
5104,2010,1881
5104,2011,1000
5104,2012,4000
5104,2013,2316
5104,2014,1548
5104,2015,6915
5104,2016,7937
5104,2017,7792
5104,2018,9606
5104,2019,11204
5105,1992,23
5105,1993,3
5105,1994,3
5105,1995,51
5105,1996,51
5105,1997,51
5105,1998,51
5105,1999,48
5105,2000,98
5105,2001,98
5105,2002,98
5105,2003,113
5105,2004,533
5105,2005,533
5105,2006,533
5105,2007,536
5105,2008,250
5105,2009,144
5105,2010,144
5105,2011,572
5105,2012,588
5105,2013,591
5105,2014,595
5105,2015,582
5105,2016,589
5105,2017,570
5105,2018,559
5105,2019,1128
52,2000,108
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,35
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,135
52,2019,0
5200,1961,24900
5200,1962,24900
5200,1963,31400
5200,1964,37600
5200,1965,29100
5200,1966,135600
5200,1967,113600
5200,1968,132400
5200,1969,172000
5200,1970,112800
5200,1971,154400
5200,1972,160000
5200,1973,184400
5200,1974,178400
5200,1975,138900
5200,1976,160600
5200,1977,185600
5200,1978,223900
5200,1979,210600
5200,1980,228000
5200,1981,338000
5200,1982,264800
5200,1983,323000
5200,1984,352300
5200,1985,355000
5200,1986,475300
5200,1987,421700
5200,1988,477800
5200,1989,557000
5200,1990,364900
5200,1991,362000
5200,1992,252606
5200,1993,258071
5200,1994,251353
5200,1995,253100
5200,1996,240800
5200,1997,247452
5200,1998,272753
5200,1999,262913
5200,2000,118530
5200,2001,333485
5200,2002,516429
5200,2003,474525
5200,2004,624931
5200,2005,467050
5200,2006,550609
5200,2007,1199033
5200,2008,458592
5200,2009,252414
5200,2010,225491
5200,2011,279242
5200,2012,356453
5200,2013,317846
5200,2014,300589
5200,2015,295142
5200,2016,285414
5200,2017,223719
5200,2018,276272
5200,2019,267897
5203,1961,24900
5203,1962,24900
5203,1963,31400
5203,1964,37600
5203,1965,29100
5203,1966,135600
5203,1967,113600
5203,1968,132400
5203,1969,172000
5203,1970,112800
5203,1971,154400
5203,1972,160000
5203,1973,184400
5203,1974,178400
5203,1975,138900
5203,1976,160600
5203,1977,185600
5203,1978,223900
5203,1979,210600
5203,1980,228000
5203,1981,338000
5203,1982,264800
5203,1983,323000
5203,1984,352300
5203,1985,355000
5203,1986,475300
5203,1987,421700
5203,1988,477800
5203,1989,557000
5203,1990,364900
5203,1991,362000
5203,1992,205122
5203,1993,228000
5203,1994,228000
5203,1995,223800
5203,1996,212000
5203,1997,212000
5203,1998,231600
5203,1999,251760
5203,2000,107377
5203,2001,333332
5203,2002,363043
5203,2003,279872
5203,2004,271000
5203,2005,248000
5203,2006,253381
5203,2007,568000
5203,2008,425000
5203,2009,231000
5203,2010,211000
5203,2011,275676
5203,2012,355200
5203,2013,314357
5203,2014,300190
5203,2015,289202
5203,2016,283188
5203,2017,213538
5203,2018,269087
5203,2019,255002
5204,1992,4892
5204,1993,2777
5204,1994,2777
5204,1995,800
5204,1996,1400
5204,1997,5300
5204,1998,11001
5204,1999,11001
5204,2000,11001
5204,2001,1
5204,2002,28
5204,2003,77
5204,2004,302
5204,2005,218
5204,2006,280
5204,2007,319
5204,2008,367
5204,2009,1854
5204,2010,1700
5204,2011,696
5204,2012,395
5204,2013,427
5204,2014,176
5204,2015,1838
5204,2016,1049
5204,2017,3198
5204,2018,984
5204,2019,374
