geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
23,1997,14.1029
23,1998,12.33664
23,1999,10.66126
23,2000,10.93982
23,2001,11.76234
23,2002,11.59566
23,2003,11.32737
23,2004,10.46225
23,2005,9.33876
23,2006,8.95692
23,2007,9.37313
23,2008,9.54853
23,2009,9.42513
23,2010,9.73426
23,2011,9.73429
23,2012,8.95023
23,2013,9.60992
23,2014,11.97867
23,2015,11.79955
23,2016,11.9151
23,2017,13.60208
23,2018,9.30521
230,2002,6.41278
230,2003,6.82833
230,2004,6.02061
230,2005,5.81517
230,2006,4.91873
230,2007,3.94178
230,2008,6.58876
230,2011,5.99814
230,2012,6.08564
230,2013,6.29192
230,2014,7.10479
230,2015,6.72497
231,1991,1.70675
231,1992,1.72473
231,1993,1.72926
231,1994,1.66424
231,1995,1.54627
231,1996,1.47161
231,1997,1.51892
231,1998,1.44031
231,1999,1.3047
231,2000,1.26831
231,2001,1.2401
231,2002,1.14254
231,2003,1.06265
231,2004,1.00426
231,2005,0.96529
231,2006,0.90716
231,2007,0.85649
231,2008,0.87697
231,2009,0.92047
231,2010,0.90178
231,2011,0.91534
231,2012,0.92223
231,2013,0.94678
231,2014,0.99366
231,2015,0.97075
231,2016,0.89556
231,2017,0.86313
231,2018,0.83665
233,1991,1.89335
233,1992,2.33951
233,1993,2.59382
233,1994,3.08283
233,1995,5.78288
233,1996,7.04286
233,1997,2.98061
233,1998,3.15136
233,1999,5.25387
233,2000,5.1512
233,2001,1.55576
233,2002,3.62734
233,2003,1.54275
233,2004,3.18528
233,2005,2.87399
233,2006,0.76314
233,2007,1.0916
233,2008,39.96901
233,2009,3.85586
233,2011,3.09311
233,2012,1.73633
233,2013,2.72121
233,2014,2.54109
233,2015,1.82007
234,1991,11.19774
234,1992,12.85952
234,1993,13.83755
234,1994,9.70388
234,1995,10.43411
234,1996,9.1828
234,1997,9.72058
234,1998,8.9619
234,1999,6.54799
234,2000,6.80273
234,2001,6.36049
234,2002,9.2248
234,2003,10.22077
234,2004,10.28072
234,2005,11.11302
234,2006,11.6066
234,2007,14.62986
234,2008,13.15865
234,2009,12.59101
234,2010,14.10552
234,2011,12.23809
234,2012,12.41976
234,2013,14.74749
234,2014,16.99798
234,2015,15.48006
234,2016,15.10367
234,2017,14.42065
234,2018,13.98611
237,2012,9.63673
237,2013,10.52681
237,2014,10.49651
237,2015,10.17171
237,2016,10.15064
237,2017,9.91711
238,2004,3.67781
238,2005,6.93385
238,2006,8.62452
238,2007,9.51859
238,2008,11.36193
238,2009,11.63915
238,2010,10.94776
238,2011,13.61209
238,2012,14.75391
238,2013,11.06016
238,2014,8.72179
238,2015,8.0165
238,2016,7.26799
238,2017,5.48187
238,2018,4.34606
249,2000,2.1024
249,2001,2.1229
249,2002,1.04293
249,2003,0.51581
249,2004,1.19067
249,2005,1.74093
249,2006,1.82238
249,2007,1.29557
249,2008,1.17106
249,2009,1.43042
249,2010,1.73424
249,2011,1.90572
249,2012,2.78189
249,2013,2.62652
249,2014,2.35732
250,2005,12.28641
250,2006,12.58856
250,2007,8.72845
250,2008,7.93176
250,2009,19.2976
250,2010,9.08756
250,2011,1.97065
250,2012,2.06659
250,2013,1.23032
250,2014,0.44612
250,2015,0.93572
250,2016,1.11731
250,2017,0.96054
251,2002,22.23738
251,2003,24.66809
251,2004,30.25066
251,2005,27.15753
251,2006,27.16707
251,2007,21.02237
251,2008,16.22803
251,2009,19.32628
251,2010,17.61178
251,2011,17.68962
251,2012,22.57741
251,2013,19.70899
251,2014,16.55925
251,2015,17.27422
251,2016,17.1578
251,2017,20.33232
251,2018,16.93153
255,2003,4.47599
255,2004,4.53742
255,2005,4.3547
255,2006,3.4176
255,2007,3.02129
255,2008,2.98504
255,2009,3.12882
255,2010,3.17805
255,2011,3.20591
255,2012,3.16919
255,2013,3.24001
255,2014,3.23475
255,2015,3.28004
255,2016,3.17235
255,2017,3.09386
255,2018,3.01519
258,2000,0.66878
258,2001,0.741
258,2002,0.67864
258,2003,0.69237
258,2004,0.44464
258,2005,0.27309
258,2006,0.20856
258,2007,0.22401
258,2008,0.14563
258,2009,0.09281
258,2010,0.10892
258,2011,0.10496
258,2012,0.17004
258,2013,0.18238
258,2014,0.17243
258,2015,0.1423
258,2016,0.09103
258,2017,0.0881
258,2018,0.06821
27,2000,2.43116
27,2001,2.17793
27,2002,1.9176
27,2003,2.67331
27,2004,2.84182
27,2005,2.4714
27,2006,2.38162
27,2007,2.34176
27,2008,2.21564
27,2009,2.08751
27,2010,2.08866
27,2011,2.35262
27,2012,2.59475
27,2013,2.72659
27,2014,3.13734
27,2015,3.58472
27,2016,3.74516
27,2017,3.99996
27,2018,3.94366
272,2008,6.75493
272,2009,6.05561
272,2010,5.57164
272,2011,5.38991
272,2012,5.18123
272,2013,5.02937
272,2014,6.29043
272,2015,6.63979
272,2016,6.91588
272,2017,7.16865
272,2018,7.19294
276,2012,12.28683
276,2013,14.09447
276,2014,16.12821
276,2015,16.03715
276,2016,17.6542
29,2008,0.84307
29,2009,1.07891
29,2010,0.5897
29,2011,0.34749
29,2012,0.3707
29,2013,0.41239
29,2014,0.53738
29,2015,3.05227
29,2016,3.12645
29,2017,2.25679
29,2018,1.98507
3,2007,1.336
3,2008,1.27321
3,2009,1.24636
3,2010,1.47901
3,2011,1.70064
3,2012,1.63329
3,2013,1.78055
3,2014,1.75173
3,2015,1.96151
33,1997,3.55247
33,1998,3.41478
33,1999,4.08263
33,2000,4.13478
33,2001,3.81687
33,2002,4.3397
33,2003,5.46443
33,2004,5.6664
33,2005,4.97799
33,2006,4.07384
33,2007,3.55763
33,2008,2.92758
33,2009,3.41222
33,2010,3.19446
33,2011,2.88568
33,2012,2.52783
33,2013,2.20179
33,2014,2.08355
33,2015,1.86441
33,2016,1.98605
33,2017,1.9433
35,2000,5.20892
35,2001,5.40789
35,2002,4.92344
35,2003,4.32314
35,2004,3.9753
35,2005,3.30007
35,2006,1.89835
35,2007,1.75632
35,2008,1.22969
35,2009,1.05633
35,2010,0.52393
35,2011,0.38396
35,2012,0.34487
35,2013,0.3991
38,1996,5.44756
38,1997,5.42395
38,1998,5.4178
38,1999,6.06069
38,2000,4.79456
38,2001,4.7268
38,2002,4.70691
38,2003,4.49127
38,2004,3.80631
38,2005,4.29507
38,2006,3.89621
38,2007,4.03573
38,2008,9.16161
38,2009,12.74465
38,2010,14.36
38,2011,13.06929
38,2012,13.61186
38,2013,12.02855
38,2014,10.38563
38,2015,9.01128
38,2016,8.5148
38,2017,8.41424
48,1991,22.37029
48,1992,20.51004
48,1993,18.64237
48,1994,17.41382
48,1995,15.92675
48,1996,13.80711
48,1997,10.1599
48,1998,10.36086
48,1999,9.31792
48,2000,9.08485
48,2001,7.82407
48,2002,6.38036
48,2003,5.17393
48,2004,4.94577
48,2005,5.32207
48,2006,4.55684
48,2007,4.22201
48,2008,3.97228
48,2009,4.28879
48,2010,4.52382
48,2011,4.77144
48,2012,4.51019
48,2013,4.29391
48,2014,3.96789
48,2015,3.60856
48,2016,3.81872
48,2017,3.74973
48,2018,3.6986
50,2004,1.25483
50,2005,1.0753
50,2006,0.92561
50,2007,0.80176
52,2005,6.77307
52,2006,5.77729
52,2007,4.21206
52,2008,3.63634
52,2009,4.69581
52,2010,4.8159
52,2011,4.73793
52,2012,4.46107
52,2013,4.75462
52,2014,4.56948
52,2015,2.3382
52,2016,2.68356
52,2017,3.65034
52,2018,3.60975
53,1991,12.80785
53,1992,0.61821
53,1993,0.81068
53,1994,0.63008
53,1995,0.72685
53,1996,4.42303
53,1997,1.37248
53,1999,2.5573
53,2000,3.1222
53,2001,3.40702
53,2002,3.64896
53,2003,3.02706
53,2004,2.56015
53,2005,2.3199
53,2006,1.63412
53,2007,1.40021
53,2008,1.53793
53,2009,2.38346
53,2011,2.90688
53,2012,1.8568
53,2013,1.74666
53,2014,1.71049
53,2015,3.26843
55,2000,2.13516
55,2001,1.81069
55,2002,1.90101
55,2003,1.85083
55,2004,1.85757
55,2005,1.71987
55,2006,1.50434
55,2007,1.33953
55,2008,1.13398
55,2009,1.09807
55,2010,1.15984
55,2011,0.78828
55,2012,0.6568
55,2013,0.59472
55,2014,0.43931
55,2015,0.30778
55,2016,0.17091
55,2017,0.12735
55,2018,0.1236
56,2001,7.59831
56,2002,6.88687
56,2003,6.00219
56,2004,6.09926
56,2005,6.51457
56,2006,5.37819
56,2007,5.0749
56,2008,4.8178
56,2009,5.65454
56,2010,5.93166
56,2011,5.91237
56,2012,5.00533
56,2013,5.34141
56,2014,4.88053
56,2015,3.99529
56,2016,3.39981
56,2017,3.63301
56,2018,3.59121
57,1999,13.79497
57,2000,11.02994
57,2001,12.47892
57,2002,13.13085
57,2003,13.81163
57,2004,15.98956
57,2005,18.14581
57,2006,20.18826
57,2007,19.81227
57,2008,21.55615
57,2009,22.99223
57,2010,24.16137
57,2011,12.86429
57,2012,13.78601
57,2013,13.82458
57,2014,13.25583
57,2015,11.39447
57,2016,10.01433
57,2017,7.81182
57,2018,7.20077
58,2008,6.10596
58,2009,6.09778
58,2010,7.4974
58,2011,6.61316
58,2012,8.09022
58,2013,8.58714
58,2014,7.62025
59,1991,8.76856
59,1992,8.62332
59,1993,2.72066
59,1994,2.49643
59,1995,2.2033
59,1996,2.18822
59,1997,2.39833
59,1998,2.74047
59,1999,2.94613
59,2000,2.36092
59,2001,2.19613
59,2002,2.14806
59,2003,1.74486
59,2004,1.8788
59,2005,2.08991
59,2006,1.7686
59,2007,2.23739
59,2008,1.64923
59,2009,1.69821
59,2010,1.3755
59,2011,1.92224
59,2012,1.22748
59,2013,1.07377
59,2014,1.13712
59,2015,1.10487
59,2016,1.02219
60,2002,4.6077
60,2003,4.69304
60,2004,4.2046
60,2005,3.93676
60,2006,3.70526
60,2007,3.74104
60,2008,4.04498
60,2009,3.84114
60,2010,3.86924
60,2011,3.70023
60,2012,3.31042
60,2013,3.22267
60,2014,3.24226
60,2015,3.24687
60,2016,3.16303
60,2017,3.16725
60,2018,3.41116
63,1997,4.37493
63,1998,3.29248
63,1999,3.50561
63,2000,3.00442
63,2001,3.79389
63,2002,3.63798
63,2003,3.26758
63,2004,3.05384
63,2005,3.81987
63,2006,3.36444
63,2007,2.99628
63,2008,3.18337
63,2009,3.01762
63,2010,3.36762
63,2011,3.95332
63,2012,4.7862
63,2013,5.33373
63,2014,5.6405
63,2015,5.35297
63,2016,5.58993
63,2017,6.23755
63,2018,6.20046
68,2012,5.31845
68,2013,5.58418
68,2014,5.63058
68,2015,5.62089
68,2016,5.54957
68,2017,5.38074
68,2018,5.2618
7,2009,1.79665
7,2010,2.04323
7,2011,1.73397
7,2012,2.92667
7,2013,2.97138
7,2014,4.33305
7,2015,5.04558
7,2016,6.35645
7,2017,6.0897
7,2018,5.35863
73,2003,2.40901
73,2004,0.37634
73,2005,0.17767
73,2006,1.18119
73,2007,0.9214
73,2008,1.75244
73,2009,1.32401
73,2010,1.04599
73,2011,0.97815
73,2012,0.9912
73,2013,2.87494
73,2014,2.12039
73,2015,1.85003
73,2016,1.59655
73,2017,2.20256
74,2001,5.68891
74,2002,5.80525
74,2003,8.03672
74,2004,12.27191
74,2005,16.79184
74,2006,20.22085
74,2007,7.81379
74,2008,5.97667
74,2009,6.21281
74,2010,5.88101
74,2011,5.97105
74,2012,5.37376
75,2008,5.97817
75,2009,6.21329
75,2010,5.88101
75,2011,5.97105
75,2012,5.37376
75,2013,3.12819
75,2014,1.17921
75,2015,3.6425
75,2016,35.02593
75,2017,37.44784
79,1991,3.172
79,1992,2.9885
79,1993,2.82165
79,1994,2.93606
79,1995,2.89373
79,1996,2.79072
79,1997,2.71777
79,1998,2.69004
79,1999,2.57397
79,2000,2.47924
79,2001,2.41859
79,2002,2.44962
79,2003,2.55998
79,2004,2.62868
79,2005,2.63149
79,2006,2.69357
79,2007,2.63432
79,2008,2.59484
79,2009,2.74635
79,2010,3.0571
79,2011,3.11876
79,2012,3.23126
79,2013,3.56907
79,2014,3.69774
79,2015,3.80498
79,2016,3.75528
79,2017,3.57468
79,2018,3.58309
8,2000,0.61444
8,2001,0.55238
8,2002,0.51662
8,2003,0.37898
8,2004,0.43781
8,2005,0.33315
8,2006,0.28087
8,2007,0.26663
8,2008,0.23376
8,2009,0.22325
8,2010,0.18623
8,2011,0.20059
8,2012,0.19389
8,2013,0.18098
8,2014,0.0542
8,2015,0.05086
8,2016,0.04859
8,2017,0.02157
8,2018,0.01451
80,2007,2.65012
80,2008,2.85348
80,2009,3.33902
80,2010,3.12756
80,2011,2.97843
80,2012,2.9565
80,2013,2.6162
80,2014,2.43207
80,2015,2.34991
80,2016,2.7171
80,2017,2.22803
81,2008,4.27683
81,2009,4.73758
81,2010,6.12607
81,2011,5.74354
81,2012,4.84641
81,2013,4.07646
81,2014,3.92974
81,2015,3.83693
81,2016,3.6452
81,2017,4.07885
81,2018,4.05242
84,1998,7.83631
84,1999,8.39337
84,2000,7.0376
84,2001,5.23159
84,2002,3.72785
84,2003,3.04711
84,2004,2.77128
84,2005,2.1565
84,2006,1.85429
84,2007,1.65007
84,2008,1.54449
84,2010,0.80161
84,2012,0.62024
86,2000,1.68866
86,2001,1.33136
86,2002,2.10069
86,2003,1.98341
86,2004,1.83989
86,2005,0.89878
86,2006,0.71933
86,2007,1.34396
86,2008,1.43111
86,2009,1.3369
86,2010,1.26773
86,2011,1.17896
86,2012,1.32582
86,2013,1.33968
86,2014,1.43279
86,2015,1.56705
86,2016,1.43158
86,2017,1.68822
86,2018,1.52993
89,2002,8.46337
89,2003,9.93351
89,2004,8.16938
89,2005,6.32207
89,2006,6.04645
89,2007,5.31787
89,2008,5.24945
89,2009,5.19408
89,2010,5.12309
89,2011,5.95569
89,2012,5.85938
89,2013,5.77649
89,2014,5.93658
89,2015,5.52044
89,2016,5.77207
89,2017,5.55344
89,2018,5.21678
9,1992,10.81796
9,1993,11.10947
9,1994,8.75021
9,1995,8.4929
9,1996,7.55175
9,1997,7.48431
9,1998,7.63494
9,1999,6.5708
9,2000,8.02957
9,2001,7.23125
9,2002,4.9861
9,2003,5.42026
9,2004,6.64468
9,2005,8.69523
9,2006,9.2329
9,2007,10.15057
9,2008,10.36874
9,2009,10.46203
9,2010,10.40442
9,2011,10.90428
9,2012,10.19818
9,2013,10.00126
9,2014,9.38659
9,2015,9.03646
9,2016,8.91148
9,2017,9.74614
91,1994,12.59778
91,1995,16.24686
91,1996,21.88196
91,1997,18.5219
91,1998,18.27141
91,1999,15.17008
91,2000,15.99854
91,2001,15.8247
91,2002,14.34444
91,2003,8.86961
91,2004,8.86997
91,2005,9.72552
91,2006,7.97006
91,2007,6.69684
91,2008,7.83469
91,2009,9.49685
91,2010,10.47011
91,2011,12.3566
91,2012,11.18088
91,2013,11.25683
91,2014,9.51312
91,2015,9.23673
91,2016,8.65382
91,2017,9.67925
91,2018,9.36278
95,2010,4.4902
95,2011,1.47263
95,2012,4.37101
95,2013,4.58286
95,2014,4.79348
95,2015,5.64198
95,2016,7.02003
95,2017,6.21552
95,2018,7.3458
97,1995,6.49332
97,1996,7.68601
97,1997,8.56735
97,1998,9.26437
97,1999,8.64128
97,2000,7.45094
97,2001,6.48368
97,2002,6.49871
97,2003,6.47448
97,2004,7.14312
97,2005,6.73899
97,2006,5.53457
97,2007,5.14013
97,2008,4.64339
97,2009,4.46868
97,2010,4.13348
97,2011,4.21125
97,2012,4.48913
97,2013,5.2488
97,2014,5.73237
97,2015,6.17308
97,2016,5.92337
97,2017,5.07103
97,2018,4.82939
