geo,year,roots_and_tubers_nes_export_unit_value_index_2014_2016_100_tie
203,2014,103
203,2015,101
203,2016,96
203,2017,87
203,2018,100
207,1962,15
207,1963,17
207,1964,12
207,1965,12
207,1966,22
207,1967,24
207,1968,36
207,1971,21
207,1972,22
207,1973,19
207,1974,19
207,1975,24
207,1976,20
207,1977,26
207,1978,23
207,1979,25
207,1980,105
207,1981,121
207,1982,101
207,1983,107
207,1984,116
207,1985,88
207,1986,63
207,1988,122
207,1989,96
207,1990,114
207,1991,90
207,1992,46
207,1993,50
207,1994,40
207,1995,28
207,1996,92
207,1997,77
207,1998,67
207,1999,35
207,2000,29
207,2001,29
207,2002,188
207,2003,245
207,2004,291
207,2005,294
207,2006,300
207,2007,320
207,2008,329
207,2009,365
207,2010,182
207,2011,122
207,2012,283
207,2013,331
207,2014,92
207,2015,116
207,2016,92
207,2017,93
207,2018,105
208,2016,100
209,1998,17
209,1999,82
209,2000,32
209,2001,46
209,2002,30
209,2003,50
209,2004,64
209,2005,93
209,2006,77
209,2007,43
209,2008,43
209,2009,43
209,2010,34
209,2011,34
209,2012,34
209,2013,84
209,2014,90
209,2015,151
209,2016,59
209,2017,164
209,2018,315
21,1966,24
21,1967,12
21,1968,24
21,1970,17
21,1971,12
21,1975,26
21,1976,34
21,1978,92
21,1980,57
21,1981,66
21,1982,77
21,1983,40
21,1984,58
21,1985,54
21,1986,71
21,1987,59
21,1988,61
21,1989,52
21,1990,53
21,1991,64
21,1992,32
21,1993,32
21,1994,31
21,1995,13
21,1996,15
21,1997,17
21,1998,10
21,1999,22
21,2000,17
21,2001,26
21,2002,35
21,2003,49
21,2004,64
21,2005,62
21,2006,87
21,2007,36
21,2008,64
21,2009,54
21,2010,80
21,2011,59
21,2012,115
21,2013,126
21,2014,125
21,2015,125
21,2016,50
21,2017,91
21,2018,65
210,1966,25
210,1970,31
210,1971,14
210,1972,28
210,1973,33
210,1974,21
210,1975,42
210,1976,42
210,1977,62
210,1978,83
210,1979,125
210,1982,21
210,1985,208
210,1986,19
210,1987,20
210,1988,208
210,1989,27
210,1990,15
210,1991,23
210,1992,25
210,1993,96
210,1994,42
210,1995,15
210,1996,249
210,1997,77
210,1998,83
210,1999,74
210,2000,80
210,2001,61
210,2002,69
210,2003,64
210,2004,64
210,2005,53
210,2006,51
210,2007,63
210,2008,77
210,2009,68
210,2010,59
210,2011,90
210,2012,105
210,2013,89
210,2014,109
210,2015,109
210,2016,81
210,2017,97
210,2018,101
211,1979,6
211,1980,171
211,1986,16
211,2000,430
211,2010,97
211,2011,70
211,2012,78
211,2013,77
211,2014,81
211,2015,78
211,2016,141
211,2017,90
211,2018,79
212,1966,6
212,1967,4
212,1968,3
212,1969,4
212,1970,9
212,1971,17
212,1972,26
212,1978,247
212,1979,247
212,1980,154
212,1981,308
212,1982,185
212,1989,83
212,1991,62
212,1992,18
212,1993,36
212,1994,108
212,1995,31
212,1996,89
212,1997,31
212,1998,27
212,2000,74
212,2001,103
212,2003,28
212,2005,31
212,2006,18
212,2007,87
212,2008,16
212,2009,25
212,2010,23
212,2014,31
212,2015,148
212,2016,121
212,2017,63
212,2018,98
214,1972,2
214,1973,33
214,1974,64
214,1975,23
214,1976,28
214,1977,30
214,1978,78
214,1979,59
214,1980,30
214,1981,21
214,1982,15
214,1983,21
214,1984,18
214,1985,23
214,1986,29
214,1987,42
214,1988,60
214,1989,82
214,1990,86
214,1991,33
214,1992,101
214,1993,22
214,1994,92
214,1995,59
214,1996,82
214,1997,79
214,1998,88
214,1999,121
214,2000,120
214,2001,72
214,2002,109
214,2003,132
214,2004,120
214,2005,136
214,2006,93
214,2007,88
214,2008,44
214,2009,118
214,2010,106
214,2011,118
214,2012,109
214,2013,87
214,2014,103
214,2015,93
214,2016,104
214,2017,109
214,2018,131
215,1961,76
215,1962,76
215,1963,75
215,1964,78
215,1965,70
215,1966,86
215,1967,73
215,1968,73
215,1969,65
215,1970,74
215,1971,79
215,1972,68
215,1973,86
215,1974,672
215,1975,560
215,1976,129
215,1978,129
215,1979,230
215,1986,120
215,1987,121
215,1988,134
215,1989,140
215,1990,151
215,1991,160
215,1992,168
215,1993,144
215,1994,124
215,1995,141
215,1996,140
215,1997,167
215,1999,280
215,2000,77
215,2001,140
215,2002,560
215,2003,586
215,2004,93
215,2005,73
215,2006,292
215,2007,303
215,2008,139
215,2009,49
215,2010,148
215,2012,90
215,2013,117
215,2014,148
215,2015,27
215,2016,125
215,2017,171
215,2018,28
216,1961,21
216,1962,20
216,1963,19
216,1964,18
216,1965,19
216,1966,18
216,1967,17
216,1968,16
216,1969,19
216,1970,20
216,1971,24
216,1972,26
216,1973,31
216,1974,35
216,1975,45
216,1976,47
216,1977,45
216,1978,41
216,1979,59
216,1980,66
216,1981,57
216,1982,52
216,1983,59
216,1984,50
216,1985,36
216,1986,53
216,1987,61
216,1988,50
216,1989,45
216,1990,52
216,1991,60
216,1992,56
216,1993,50
216,1994,50
216,1995,63
216,1996,65
216,1997,46
216,1998,41
216,1999,38
216,2000,29
216,2001,28
216,2002,33
216,2003,34
216,2004,37
216,2005,52
216,2006,53
216,2007,60
216,2008,82
216,2009,69
216,2010,95
216,2011,129
216,2012,115
216,2013,112
216,2014,111
216,2015,104
216,2016,85
216,2017,83
216,2018,111
217,1991,57
217,1994,50
217,1995,132
217,1996,121
217,1997,47
217,1998,61
217,1999,51
217,2000,63
217,2001,26
217,2002,27
217,2003,69
217,2004,81
217,2005,175
217,2006,739
217,2007,90
217,2008,82
217,2009,154
217,2010,53
217,2011,220
217,2012,418
217,2013,138
217,2014,126
217,2015,66
217,2016,108
217,2017,120
217,2018,354
219,1975,553
219,1976,284
219,1977,310
219,1978,182
219,1979,442
219,1980,342
219,1981,521
219,1982,569
219,1983,82
219,1984,121
219,1985,162
219,1986,158
219,1987,104
219,1988,79
219,1989,148
219,1990,128
219,1991,124
219,1992,203
219,1993,117
219,1994,123
219,1995,125
219,1996,96
219,1997,108
219,1998,85
219,1999,91
219,2000,81
219,2001,85
219,2002,81
219,2003,93
219,2004,114
219,2005,119
219,2006,103
219,2007,95
219,2008,131
219,2009,153
219,2010,110
219,2011,202
219,2012,392
219,2013,240
219,2014,98
219,2015,96
219,2016,106
219,2017,128
219,2018,176
220,1961,13
220,1962,5
220,1963,5
220,1964,7
220,1967,13
220,1969,26
220,1970,17
220,1972,21
220,1973,17
220,1974,21
220,1975,39
220,1976,26
220,1977,26
220,1978,34
220,1979,24
220,1980,62
220,1981,82
220,1982,66
220,1983,73
220,1984,51
220,1985,62
220,1986,37
220,1987,39
220,1988,24
220,1989,24
220,1990,29
220,1991,33
220,1992,36
220,1993,16
220,1994,66
220,1995,26
220,1996,38
220,1997,35
220,1998,30
220,1999,51
220,2000,60
220,2001,54
220,2002,42
220,2003,38
220,2004,51
220,2005,41
220,2006,60
220,2007,90
220,2008,51
220,2009,51
220,2010,205
220,2011,205
220,2012,154
220,2013,205
220,2014,155
220,2015,59
220,2016,86
220,2017,110
220,2018,13
221,1987,30
221,1988,53
221,1989,106
221,1990,42
221,1992,106
221,1995,29
221,1996,53
221,1997,7
221,1998,42
221,1999,529
221,2000,106
221,2001,159
221,2003,137
221,2005,62
221,2008,166
221,2009,247
221,2010,119
221,2011,84
221,2012,150
221,2013,187
221,2014,110
221,2015,165
221,2016,25
221,2017,101
221,2018,44
222,2008,73
222,2011,92
222,2013,78
222,2015,100
222,2018,215
223,1965,28
223,1970,39
223,1971,30
223,1972,22
223,1973,40
223,1975,80
223,1989,518
223,1990,634
223,1992,43
223,1993,44
223,1994,100
223,1995,397
223,1996,94
223,1997,1020
223,1998,54
223,1999,152
223,2000,125
223,2001,445
223,2002,225
223,2003,123
223,2004,106
223,2005,216
223,2006,61
223,2007,85
223,2008,1728
223,2009,27
223,2010,105
223,2011,97
223,2012,48
223,2013,42
223,2014,112
223,2015,95
223,2016,92
223,2017,176
223,2018,160
225,1993,274
225,1995,107
225,1996,107
225,1997,64
225,1998,107
225,2000,107
225,2001,107
225,2002,106
225,2003,127
225,2004,86
225,2005,64
225,2006,592
225,2007,68
225,2008,60
225,2009,164
225,2010,183
225,2011,152
225,2012,79
225,2013,92
225,2014,106
225,2015,109
225,2016,85
225,2017,190
225,2018,180
226,1962,31
226,1963,31
226,1964,22
226,1965,33
226,1966,25
226,1967,20
226,1968,16
226,1969,12
226,1970,58
226,1971,25
226,1972,74
226,1994,248
226,1995,403
226,1996,119
226,1997,298
226,1998,593
226,1999,377
226,2000,467
226,2001,323
226,2002,106
226,2003,132
226,2004,373
226,2005,371
226,2006,59
226,2007,288
226,2008,39
226,2009,33
226,2010,35
226,2011,32
226,2012,67
226,2013,43
226,2014,63
226,2015,121
226,2016,116
226,2017,126
226,2018,133
229,1963,36
229,1964,37
229,1965,39
229,1966,37
229,1967,34
229,1968,31
229,1969,27
229,1970,35
229,1971,36
229,1972,28
229,1973,55
229,1974,46
229,1975,26
229,1976,35
229,1977,42
229,1978,14
229,1979,19
229,1980,83
229,1981,54
229,1982,28
229,1983,45
229,1984,17
229,1985,192
229,1986,22
229,1987,59
229,1988,33
229,1989,50
229,1990,83
229,1991,72
229,1992,52
229,1993,62
229,1994,105
229,1995,80
229,1996,129
229,1997,130
229,1998,219
229,1999,128
229,2000,110
229,2001,151
229,2002,176
229,2003,355
229,2004,435
229,2005,326
229,2006,226
229,2007,164
229,2008,143
229,2009,102
229,2010,104
229,2011,118
229,2012,87
229,2013,100
229,2014,117
229,2015,98
229,2016,84
229,2017,89
229,2018,89
231,1961,20
231,1962,16
231,1963,15
231,1964,21
231,1970,44
231,1971,46
231,1972,42
231,1973,41
231,1974,45
231,1975,44
231,1976,39
231,1977,50
231,1978,43
231,1979,45
231,1980,45
231,1981,53
231,1982,59
231,1989,321
231,1990,69
231,1991,68
231,1992,69
231,1993,71
231,1994,91
231,1995,87
231,1996,85
231,1997,86
231,1998,83
231,1999,81
231,2000,82
231,2001,83
231,2002,83
231,2003,100
231,2004,103
231,2005,101
231,2006,109
231,2007,118
231,2008,114
231,2009,105
231,2010,95
231,2011,96
231,2012,95
231,2013,99
231,2014,104
231,2015,101
231,2016,95
231,2017,83
231,2018,84
233,1964,12
233,1965,7
233,1966,5
233,1967,65
233,1969,9
233,1971,32
233,1976,32
233,1977,17
233,1978,32
233,1979,43
233,1985,17
233,1986,26
233,1994,10
233,1995,150
233,1996,45
233,1997,45
233,1998,36
233,1999,52
233,2000,65
233,2001,43
233,2003,59
233,2004,98
233,2005,90
233,2006,86
233,2007,103
233,2008,98
233,2009,82
233,2010,105
233,2011,121
233,2012,107
233,2013,92
233,2014,89
233,2015,107
233,2016,104
233,2017,148
233,2018,81
234,2001,8
234,2004,20
234,2010,95
234,2011,98
234,2012,46
234,2013,139
234,2014,86
234,2015,102
234,2016,112
234,2017,89
234,2018,132
235,2015,100
235,2018,65
236,1966,28
236,1967,28
236,1968,44
236,1969,38
236,1970,41
236,1971,59
236,1972,65
236,1973,54
236,1974,77
236,1975,119
236,1976,156
236,1977,303
236,1978,553
236,1979,482
236,1980,487
236,1981,587
236,1982,631
236,1983,521
236,1984,320
236,1985,281
236,1986,207
236,1987,131
236,1988,109
236,1989,177
236,1990,225
236,1991,295
236,1992,414
236,1993,219
236,1994,164
236,1995,72
236,1996,193
236,1997,108
236,1998,155
236,1999,495
236,2000,249
236,2001,260
236,2002,375
236,2003,158
236,2004,202
236,2005,185
236,2006,152
236,2007,148
236,2008,193
236,2009,245
236,2010,170
236,2011,213
236,2012,200
236,2013,185
236,2014,133
236,2015,46
236,2016,121
236,2017,78
236,2018,100
237,1986,30
237,1987,32
237,1988,28
237,1989,48
237,1990,47
237,1991,43
237,1992,61
237,1993,57
237,1994,45
237,1995,65
237,1996,89
237,1997,54
237,1998,41
237,1999,44
237,2000,45
237,2001,46
237,2002,42
237,2003,42
237,2004,45
237,2005,58
237,2006,58
237,2007,64
237,2008,90
237,2009,62
237,2010,92
237,2011,121
237,2012,109
237,2013,109
237,2014,114
237,2015,101
237,2016,85
237,2017,118
237,2018,117
238,2001,103
238,2002,94
238,2003,136
238,2004,87
238,2005,134
238,2006,122
238,2007,86
238,2008,86
238,2009,85
238,2010,84
238,2011,102
238,2012,102
238,2013,98
238,2014,94
238,2015,99
238,2016,107
238,2017,3675
238,2018,679
244,2004,117
244,2005,85
244,2006,70
244,2007,117
244,2008,233
244,2010,94
244,2011,85
244,2012,211
244,2013,80
244,2014,96
244,2015,122
244,2016,82
244,2017,148
244,2018,137
249,2004,111
249,2005,139
249,2006,247
249,2007,212
249,2011,267
249,2012,160
249,2013,330
249,2014,100
249,2017,362
249,2018,1448
250,2014,19
250,2015,167
250,2016,114
250,2017,67
250,2018,133
251,1993,1628
251,1997,543
251,1998,543
251,2008,114
251,2009,136
251,2011,103
251,2012,39
251,2013,57
251,2014,116
251,2015,74
251,2016,110
251,2017,149
251,2018,69
255,2000,6
255,2001,5
255,2002,7
255,2003,7
255,2004,7
255,2005,24
255,2006,27
255,2007,14
255,2008,25
255,2009,40
255,2010,87
255,2011,92
255,2012,90
255,2013,107
255,2014,114
255,2015,91
255,2016,95
255,2017,59
255,2018,54
256,2000,38
256,2001,14
256,2002,41
256,2004,206
256,2008,165
256,2009,165
256,2010,124
256,2011,124
256,2012,124
256,2013,115
256,2014,115
256,2015,88
256,2016,97
256,2017,95
256,2018,104
26,1969,3
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,4
26,1979,24
26,1981,8
26,1982,14
26,1983,131
26,1985,36
26,1986,12
26,1987,32
26,1988,32
26,1989,32
26,1990,32
26,1991,32
26,1992,32
26,1993,32
26,1994,32
26,1995,32
26,1996,32
26,1997,56
26,1998,46
26,2014,146
26,2016,54
26,2017,56
26,2018,85
27,1964,11
27,1965,13
27,1966,18
27,1967,18
27,1994,165
27,1996,107
27,1997,61
27,2006,107
27,2009,53
27,2010,33
27,2011,360
27,2012,62
27,2014,101
27,2015,100
27,2016,99
27,2017,371
27,2018,73
272,2008,29
272,2009,31
272,2010,57
272,2011,78
272,2012,27
272,2014,27
272,2016,173
272,2017,25
272,2018,6227
273,2006,1221
273,2010,25
273,2011,175
273,2012,134
273,2013,125
273,2014,118
273,2015,80
273,2016,102
273,2017,108
28,1991,33
28,2002,23
28,2003,143
28,2004,110
28,2005,500
28,2009,143
28,2010,286
28,2012,286
28,2013,286
28,2014,110
28,2015,115
28,2016,75
28,2017,4
28,2018,27
29,1998,237
29,1999,305
29,2000,95
29,2008,162
29,2011,97
29,2013,38
29,2014,85
29,2015,71
29,2016,144
29,2018,655
299,1997,9
299,1998,8
299,1999,11
299,2001,10
299,2002,11
299,2003,11
299,2004,11
299,2005,11
299,2006,12
299,2007,12
299,2014,55
299,2015,145
299,2017,98
3,2003,148
3,2004,81
3,2005,126
3,2006,52
3,2007,54
3,2008,81
3,2009,50
3,2010,91
3,2011,78
3,2012,69
3,2013,127
3,2014,79
3,2016,121
3,2017,9715
32,1967,23
32,1968,19
32,1969,17
32,1970,66
32,1971,17
32,1972,22
32,1973,29
32,1974,23
32,1976,31
32,1977,43
32,1978,72
32,1979,66
32,1981,99
32,1982,122
32,1984,52
32,1985,63
32,1986,78
32,1987,105
32,1988,133
32,1989,135
32,1990,158
32,1991,127
32,1992,127
32,1993,87
32,1994,56
32,1995,56
32,1996,51
32,1997,68
32,1998,340
32,1999,164
32,2000,25
32,2001,86
32,2002,70
32,2003,70
32,2004,59
32,2005,68
32,2006,56
32,2007,48
32,2008,45
32,2009,52
32,2010,41
32,2011,42
32,2012,73
32,2013,153
32,2014,17
32,2015,235
32,2016,48
32,2017,42
32,2018,123
33,1988,61
33,1989,112
33,1990,119
33,1991,112
33,1992,155
33,1993,353
33,1994,176
33,1995,180
33,1996,127
33,1997,126
33,1998,100
33,1999,195
33,2000,642
33,2001,116
33,2002,617
33,2003,151
33,2004,79
33,2005,119
33,2006,111
33,2007,70
33,2008,127
33,2009,111
33,2010,89
33,2011,122
33,2012,124
33,2013,115
33,2014,88
33,2015,111
33,2016,101
33,2017,100
33,2018,100
37,2014,1
37,2016,199
38,1976,76
38,1978,57
38,1979,68
38,1980,61
38,1981,46
38,1982,153
38,1983,149
38,1984,104
38,1985,69
38,1986,111
38,1987,85
38,1988,125
38,1989,231
38,1990,65
38,1991,99
38,1992,109
38,1993,93
38,1994,110
38,1995,106
38,1996,100
38,1997,103
38,1998,98
38,1999,94
38,2000,92
38,2001,89
38,2002,91
38,2003,86
38,2004,88
38,2005,88
38,2006,93
38,2007,68
38,2008,89
38,2009,97
38,2010,80
38,2011,131
38,2012,88
38,2013,92
38,2014,97
38,2015,102
38,2016,102
38,2017,97
38,2018,91
4,1990,741
4,2003,39
4,2016,100
4,2017,70
4,2018,98
40,1996,30
40,1997,56
40,1999,44
40,2000,61
40,2002,15
40,2003,44
40,2014,111
40,2015,89
40,2017,88
40,2018,67
41,1966,8
41,1967,8
41,1968,8
41,1969,9
41,1970,9
41,1971,10
41,1972,10
41,1973,16
41,1974,16
41,1975,18
41,1976,15
41,1977,23
41,1978,24
41,1979,13
41,1980,13
41,1981,12
41,1982,10
41,1983,5
41,1984,6
41,1985,8
41,1986,8
41,1987,10
41,1988,11
41,1989,11
41,1990,12
41,1991,12
41,1992,12
41,1993,10
41,1994,8
41,1995,15
41,1996,43
41,1997,53
41,1998,45
41,1999,42
41,2000,46
41,2001,43
41,2002,43
41,2003,44
41,2004,38
41,2005,37
41,2006,27
41,2007,30
41,2008,33
41,2009,36
41,2010,35
41,2011,45
41,2012,65
41,2013,79
41,2014,96
41,2015,95
41,2016,109
41,2017,108
41,2018,108
44,1986,59
44,1988,56
44,1989,31
44,1990,46
44,1991,59
44,1992,25
44,1993,40
44,1994,34
44,1995,49
44,1996,30
44,1997,48
44,1998,58
44,1999,44
44,2000,30
44,2001,30
44,2002,30
44,2003,52
44,2004,52
44,2005,58
44,2006,68
44,2007,77
44,2008,74
44,2009,73
44,2010,86
44,2011,83
44,2012,78
44,2013,106
44,2014,97
44,2015,93
44,2016,110
44,2017,96
44,2018,143
46,2016,100
46,2018,50
47,1967,8
47,1968,11
47,1969,15
47,1970,15
47,1971,14
47,1972,44
47,1973,25
47,1974,22
47,1975,31
47,1977,17
47,1978,27
47,1979,42
47,1980,37
47,1981,10
47,1982,40
47,1983,28
47,1984,22
47,1985,29
47,1986,65
47,1987,121
47,1988,86
47,1989,67
47,1990,303
47,1991,110
47,1992,67
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1999,75
47,2000,75
47,2001,75
47,2003,10
47,2004,10
47,2005,111
47,2006,133
47,2007,114
47,2008,120
47,2009,150
47,2010,200
47,2011,67
47,2012,67
47,2013,67
47,2015,100
48,1965,131
48,1967,14
48,1968,9
48,1969,9
48,1970,10
48,1971,14
48,1972,14
48,1973,16
48,1974,26
48,1975,36
48,1976,40
48,1977,36
48,1978,46
48,1979,52
48,1980,55
48,1981,45
48,1982,47
48,1983,53
48,1984,53
48,1985,60
48,1986,68
48,1987,63
48,1988,64
48,1989,69
48,1990,73
48,1991,58
48,1992,47
48,1993,54
48,1994,83
48,1995,83
48,1996,113
48,1997,135
48,1998,162
48,1999,90
48,2000,117
48,2001,109
48,2002,89
48,2003,107
48,2004,121
48,2005,120
48,2006,97
48,2007,88
48,2008,127
48,2009,93
48,2010,87
48,2011,104
48,2012,111
48,2013,95
48,2014,102
48,2015,96
48,2016,101
48,2017,108
48,2018,87
5,2014,100
50,1995,24
50,1997,48
50,1998,72
50,1999,119
50,2000,64
50,2002,48
50,2005,44
50,2006,60
50,2007,99
50,2008,113
50,2009,119
50,2010,107
50,2011,81
50,2012,33
50,2014,122
50,2015,121
50,2016,57
50,2017,46
50,2018,51
5000,1961,22
5000,1962,25
5000,1963,16
5000,1964,18
5000,1965,15
5000,1966,15
5000,1967,18
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,19
5000,1972,21
5000,1973,27
5000,1974,30
5000,1975,39
5000,1976,40
5000,1977,40
5000,1978,37
5000,1979,51
5000,1980,57
5000,1981,51
5000,1982,47
5000,1983,51
5000,1984,44
5000,1985,36
5000,1986,49
5000,1987,55
5000,1988,48
5000,1989,42
5000,1990,48
5000,1991,53
5000,1992,50
5000,1993,46
5000,1994,47
5000,1995,61
5000,1996,60
5000,1997,45
5000,1998,42
5000,1999,38
5000,2000,34
5000,2001,31
5000,2002,39
5000,2003,39
5000,2004,40
5000,2005,57
5000,2006,55
5000,2007,63
5000,2008,89
5000,2009,68
5000,2010,93
5000,2011,121
5000,2012,107
5000,2013,109
5000,2014,108
5000,2015,101
5000,2016,91
5000,2017,106
5000,2018,111
5100,1961,14
5100,1962,15
5100,1963,14
5100,1964,15
5100,1965,14
5100,1966,14
5100,1967,12
5100,1968,12
5100,1969,12
5100,1970,14
5100,1971,13
5100,1972,12
5100,1973,15
5100,1974,19
5100,1975,24
5100,1976,28
5100,1977,35
5100,1978,24
5100,1979,37
5100,1980,49
5100,1981,67
5100,1982,95
5100,1983,89
5100,1984,72
5100,1985,81
5100,1986,38
5100,1987,36
5100,1988,38
5100,1989,51
5100,1990,31
5100,1991,34
5100,1992,48
5100,1993,37
5100,1994,36
5100,1995,43
5100,1996,39
5100,1997,40
5100,1998,96
5100,1999,53
5100,2000,48
5100,2001,41
5100,2002,48
5100,2003,83
5100,2004,96
5100,2005,102
5100,2006,107
5100,2007,88
5100,2008,88
5100,2009,144
5100,2010,105
5100,2011,148
5100,2012,124
5100,2013,125
5100,2014,91
5100,2015,115
5100,2016,94
5100,2017,99
5100,2018,96
5101,1961,25
5101,1962,26
5101,1963,25
5101,1964,29
5101,1965,24
5101,1966,25
5101,1967,21
5101,1968,20
5101,1969,19
5101,1970,22
5101,1971,19
5101,1972,22
5101,1973,28
5101,1974,32
5101,1975,39
5101,1976,43
5101,1977,54
5101,1978,39
5101,1979,68
5101,1980,70
5101,1981,45
5101,1982,41
5101,1983,98
5101,1984,65
5101,1985,275
5101,1986,39
5101,1987,40
5101,1988,43
5101,1989,46
5101,1990,49
5101,1991,51
5101,1992,52
5101,1993,41
5101,1994,36
5101,1995,41
5101,1996,55
5101,1997,105
5101,1998,229
5101,1999,179
5101,2000,51
5101,2001,56
5101,2002,106
5101,2003,144
5101,2004,134
5101,2005,119
5101,2006,121
5101,2007,103
5101,2008,46
5101,2009,68
5101,2010,51
5101,2011,57
5101,2012,73
5101,2013,61
5101,2014,88
5101,2015,108
5101,2016,104
5101,2017,87
5101,2018,113
5102,1961,9
5102,1962,10
5102,1963,9
5102,1964,9
5102,1965,9
5102,1966,9
5102,1967,8
5102,1968,8
5102,1969,9
5102,1970,10
5102,1971,11
5102,1972,11
5102,1973,18
5102,1974,18
5102,1975,18
5102,1976,18
5102,1977,19
5102,1978,19
5102,1979,51
5102,1981,77
5102,1982,94
5102,1984,40
5102,1985,49
5102,1986,60
5102,1987,81
5102,1988,103
5102,1989,105
5102,1990,123
5102,1991,99
5102,1992,99
5102,1993,68
5102,1994,44
5102,1995,43
5102,1996,50
5102,1997,53
5102,1998,263
5102,1999,133
5102,2000,87
5102,2001,87
5102,2002,56
5102,2003,48
5102,2004,46
5102,2005,53
5102,2006,44
5102,2007,39
5102,2008,35
5102,2009,39
5102,2010,32
5102,2011,32
5102,2012,57
5102,2013,117
5102,2014,20
5102,2015,219
5102,2016,60
5102,2017,37
5102,2018,98
5103,1961,10
5103,1962,10
5103,1963,11
5103,1964,8
5103,1965,7
5103,1966,15
5103,1967,15
5103,1968,18
5103,1969,105
5103,1970,18
5103,1971,17
5103,1972,17
5103,1973,20
5103,1974,22
5103,1975,17
5103,1976,18
5103,1977,33
5103,1978,47
5103,1979,49
5103,1980,48
5103,1981,59
5103,1982,74
5103,1983,67
5103,1984,61
5103,1985,57
5103,1986,76
5103,1987,44
5103,1988,37
5103,1989,54
5103,1990,54
5103,1991,61
5103,1992,70
5103,1993,51
5103,1994,54
5103,1995,34
5103,1996,32
5103,1997,36
5103,1998,39
5103,1999,31
5103,2000,34
5103,2001,28
5103,2002,24
5103,2003,29
5103,2004,50
5103,2005,46
5103,2006,40
5103,2007,41
5103,2008,111
5103,2009,141
5103,2010,111
5103,2011,112
5103,2012,113
5103,2013,122
5103,2014,71
5103,2015,118
5103,2016,111
5103,2017,227
5103,2018,85
5104,1964,45
5104,1965,42
5104,1966,46
5104,1967,29
5104,1984,43
5104,1985,47
5104,1986,114
5104,1987,69
5104,1988,64
5104,1989,64
5104,1990,73
5104,1991,69
5104,1992,69
5104,1993,70
5104,1994,62
5104,1995,60
5104,1996,49
5104,1997,37
5104,1998,38
5104,1999,35
5104,2000,34
5104,2001,32
5104,2002,38
5104,2003,81
5104,2004,96
5104,2005,90
5104,2006,56
5104,2007,62
5104,2008,146
5104,2009,133
5104,2010,153
5104,2011,261
5104,2012,102
5104,2013,85
5104,2014,86
5104,2015,97
5104,2016,117
5104,2017,131
5104,2018,140
5105,1964,29
5105,1965,17
5105,1966,13
5105,1967,30
5105,1968,22
5105,1969,18
5105,1970,52
5105,1971,16
5105,1972,40
5105,1973,16
5105,1974,13
5105,1975,28
5105,1976,54
5105,1977,84
5105,1978,48
5105,1979,70
5105,1980,45
5105,1981,39
5105,1982,74
5105,1983,63
5105,1984,17
5105,1985,69
5105,1986,62
5105,1988,415
5105,1991,50
5105,1992,34
5105,1994,8
5105,1995,71
5105,1996,37
5105,1997,26
5105,1998,60
5105,1999,130
5105,2000,90
5105,2001,72
5105,2002,147
5105,2003,136
5105,2004,168
5105,2005,219
5105,2006,203
5105,2007,210
5105,2008,130
5105,2009,177
5105,2010,201
5105,2011,61
5105,2012,144
5105,2013,187
5105,2014,104
5105,2015,127
5105,2016,69
5105,2017,72
5105,2018,100
5200,1961,14
5200,1962,12
5200,1963,10
5200,1964,11
5200,1965,7
5200,1966,7
5200,1967,14
5200,1968,15
5200,1969,15
5200,1970,20
5200,1971,18
5200,1972,17
5200,1973,21
5200,1974,28
5200,1975,36
5200,1976,39
5200,1977,44
5200,1978,45
5200,1979,54
5200,1980,56
5200,1981,65
5200,1982,64
5200,1983,64
5200,1984,57
5200,1985,60
5200,1986,66
5200,1987,52
5200,1988,60
5200,1989,64
5200,1990,62
5200,1991,55
5200,1992,52
5200,1993,57
5200,1994,74
5200,1995,72
5200,1996,74
5200,1997,81
5200,1998,85
5200,1999,64
5200,2000,61
5200,2001,66
5200,2002,70
5200,2003,73
5200,2004,71
5200,2005,67
5200,2006,70
5200,2007,68
5200,2008,86
5200,2009,89
5200,2010,81
5200,2011,84
5200,2012,98
5200,2013,103
5200,2014,104
5200,2015,103
5200,2016,94
5200,2017,93
5200,2018,90
5203,1961,21
5203,1962,16
5203,1963,15
5203,1964,21
5203,1970,45
5203,1971,46
5203,1972,42
5203,1973,41
5203,1974,45
5203,1975,44
5203,1976,40
5203,1977,50
5203,1978,44
5203,1979,46
5203,1980,45
5203,1981,54
5203,1982,60
5203,1988,45
5203,1989,310
5203,1990,70
5203,1991,68
5203,1992,70
5203,1993,72
5203,1994,92
5203,1995,88
5203,1996,86
5203,1997,87
5203,1998,83
5203,1999,82
5203,2000,84
5203,2001,84
5203,2002,84
5203,2003,102
5203,2004,104
5203,2005,102
5203,2006,110
5203,2007,119
5203,2008,115
5203,2009,106
5203,2010,96
5203,2011,97
5203,2012,96
5203,2013,100
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,83
5203,2018,84
5204,1961,26
5204,1962,19
5204,1963,9
5204,1964,9
5204,1965,12
5204,1966,6
5204,1967,14
5204,1968,17
5204,1969,14
5204,1970,15
5204,1971,20
5204,1972,21
5204,1973,23
5204,1974,31
5204,1975,41
5204,1976,45
5204,1977,41
5204,1978,55
5204,1979,58
5204,1980,63
5204,1981,56
5204,1982,55
