geo,year,meat_nes_export_value_base_quantity_tie
222,2002,42
222,2003,44
222,2004,46
222,2005,46
222,2006,86
222,2007,47
222,2008,53
222,2009,46
222,2010,51
222,2011,61
222,2012,48
222,2013,39
222,2014,49
222,2015,11
222,2016,43
223,1961,157
223,1963,78
223,1964,142
223,1965,448
223,1966,783
223,1967,219
223,1968,215
223,1969,174
223,1970,200
223,1971,275
223,1972,354
223,1973,451
223,1974,455
223,1975,422
223,1976,529
223,1977,583
223,1978,639
223,1979,633
223,1980,650
223,1981,603
223,1982,561
223,1983,573
223,1984,511
223,1985,533
223,1986,644
223,1987,869
223,1988,628
223,1989,545
223,1990,687
223,1991,681
223,1992,686
223,1993,662
223,1994,496
223,1995,625
223,1996,751
223,1997,615
223,1998,618
223,1999,582
223,2000,516
223,2001,466
223,2002,649
223,2003,851
223,2004,1034
223,2005,1008
223,2006,849
223,2007,893
223,2008,1372
223,2009,1976
223,2010,1940
223,2011,1280
223,2012,2094
223,2013,2152
223,2014,2434
223,2015,2504
223,2016,2261
223,2017,2469
223,2018,2198
223,2019,2225
223,2020,2533
225,2002,704
225,2003,400
225,2004,423
225,2005,640
225,2006,1046
225,2007,619
225,2008,1376
225,2009,1341
225,2010,1303
225,2011,1035
225,2012,1446
225,2013,1975
225,2014,1389
225,2015,1620
225,2016,1457
225,2017,1199
225,2018,1896
225,2019,1234
225,2020,1233
226,1998,2
226,1999,1
226,2000,6
226,2004,8
226,2006,8
226,2007,3
226,2010,4
226,2011,3
226,2012,10
226,2013,6
226,2014,5
229,1961,11698
229,1962,12410
229,1963,13374
229,1964,16943
229,1965,17605
229,1966,20678
229,1967,20737
229,1968,19805
229,1969,18302
229,1970,18588
229,1971,25045
229,1972,30790
229,1973,39050
229,1974,39208
229,1975,36059
229,1976,41529
229,1977,51799
229,1978,60992
229,1979,81423
229,1980,97665
229,1981,78638
229,1982,71066
229,1983,65003
229,1984,66193
229,1985,66242
229,1986,72986
229,1987,79469
229,1988,91067
229,1989,89976
229,1990,88425
229,1991,80382
229,1992,89950
229,1993,81013
229,1994,75076
229,1995,88482
229,1996,107992
229,1997,28125
229,1998,21455
229,1999,20171
229,2000,16561
229,2001,11136
229,2002,11872
229,2003,13128
229,2004,22347
229,2005,11499
229,2006,13797
229,2007,34584
229,2008,44549
229,2009,30946
229,2010,35709
229,2011,35542
229,2012,30823
229,2013,32685
229,2014,25811
229,2015,27006
229,2016,33779
229,2017,36579
229,2018,25522
229,2019,23184
229,2020,13065
230,1995,1
230,1996,1
230,1998,1
230,2002,3
230,2004,2
230,2014,3
230,2015,6
230,2016,5
230,2017,5
230,2018,6
230,2019,2
230,2020,5
231,1965,1810
231,1966,1745
231,1967,1645
231,1968,1768
231,1969,1676
231,1970,1709
231,1971,1760
231,1972,1938
231,1973,2368
231,1974,2899
231,1975,2868
231,1976,3008
231,1977,2910
231,1978,4093
231,1979,4101
231,1980,3026
231,1981,3238
231,1982,3794
231,1983,3797
231,1984,3292
231,1985,3388
231,1986,3486
231,1987,3791
231,1988,3930
231,1989,2888
231,1990,2852
231,1991,2680
231,1992,2581
231,1993,3540
231,1994,3154
231,1995,3256
231,1996,3950
231,1997,2955
231,1998,4609
231,1999,4149
231,2000,4284
231,2001,5456
231,2002,7202
231,2003,8285
231,2004,6384
231,2005,6897
231,2006,9121
231,2007,7508
231,2008,8147
231,2009,8126
231,2010,9412
231,2011,9584
231,2012,8758
231,2013,8124
231,2014,10140
231,2015,9630
231,2016,9236
231,2017,11582
231,2018,19532
231,2019,15836
231,2020,14000
234,1979,210
234,1980,240
234,1981,253
234,1982,210
234,1983,145
234,1984,173
234,1985,176
234,1986,196
234,1987,266
234,1988,283
234,1989,272
234,1990,293
234,1991,344
234,1992,427
234,1993,411
234,1994,348
234,1995,320
234,1996,494
234,1997,509
234,1998,484
234,1999,226
234,2000,239
234,2001,343
234,2002,429
234,2003,449
234,2004,552
234,2005,696
234,2006,687
234,2007,744
234,2008,985
234,2009,564
234,2010,656
234,2011,776
234,2012,772
234,2013,873
234,2014,937
234,2015,1031
234,2016,1020
234,2017,1056
234,2018,965
234,2019,929
234,2020,891
237,2014,6731
237,2015,6148
237,2016,8150
237,2017,8147
237,2018,7959
237,2019,8093
237,2020,6086
238,1995,18
238,1996,18
238,1997,18
238,2002,7
238,2003,14
238,2004,10
238,2009,25
238,2010,23
238,2014,8
238,2017,4
238,2018,7
251,1990,52
251,1999,100
251,2000,76
251,2001,51
251,2002,75
251,2003,24
251,2004,24
251,2005,115
251,2007,156
251,2008,126
251,2009,95
251,2010,132
251,2011,37
251,2012,222
251,2013,31
251,2014,51
251,2015,16
251,2017,83
251,2018,29
251,2019,99
251,2020,11
255,2000,140615
255,2001,115356
255,2002,99697
255,2003,139260
255,2004,188693
255,2005,182240
255,2006,207504
255,2007,183952
255,2008,211644
255,2009,189013
255,2010,215940
255,2011,193455
255,2012,154647
255,2013,126206
255,2014,135423
255,2015,107221
255,2016,117705
255,2017,122637
255,2018,132067
255,2019,129531
255,2020,94350
256,2000,494
256,2001,541
256,2002,671
256,2003,962
256,2004,1044
256,2005,1222
256,2006,1212
256,2007,1256
256,2008,1193
256,2009,1190
256,2010,1178
256,2011,1322
256,2012,1252
256,2013,1363
256,2014,1285
256,2015,1116
256,2016,1132
256,2017,1139
256,2018,1191
256,2019,678
256,2020,1009
26,1978,72
26,1979,108
26,1980,77
26,1981,81
26,1982,248
26,1983,127
26,1984,117
26,1985,73
26,1986,55
26,1997,69
26,2002,108
26,2003,81
26,2014,21
26,2017,270
26,2018,23
27,1962,55064
27,1963,6246
27,1964,2660
27,1965,2182
27,1966,6345
27,1967,6116
27,1968,5682
27,1969,8582
27,1970,6471
27,1971,6275
27,1972,7930
27,1973,8269
27,1974,8454
27,1975,8824
27,1976,8837
27,1977,9716
27,1978,9168
27,1979,10216
27,1980,10723
27,1981,10813
27,1982,10416
27,1983,9216
27,1984,11798
27,1985,11708
27,1986,11035
27,1987,11095
27,1988,11584
27,1989,13584
27,1990,21112
27,1991,45670
27,1992,53826
27,1993,23069
27,1994,54596
27,1995,50481
27,1996,13803
27,1997,21798
27,1998,24697
27,2001,53373
27,2002,41588
27,2003,55993
27,2004,50914
27,2005,46972
27,2006,69929
27,2007,58464
27,2008,79385
27,2009,52220
27,2010,38989
27,2011,39479
27,2012,32162
27,2013,30112
27,2014,23189
27,2015,17520
27,2016,27859
27,2017,34226
27,2018,23271
27,2019,22392
27,2020,25744
276,2012,1
276,2013,1
276,2016,6
276,2017,0
3,1978,172
3,1979,206
3,1980,174
3,1981,169
3,1982,158
3,1983,151
3,1984,174
3,1985,156
3,1990,125
3,1992,125
3,1995,250
3,1996,277
3,1997,344
3,2000,188
3,2001,115
3,2002,256
3,2003,457
3,2005,438
3,2006,162
3,2007,1003
3,2008,1307
3,2009,1238
3,2010,897
3,2011,986
3,2012,1007
3,2013,1123
3,2015,844
3,2016,789
3,2019,926
33,1961,124
33,1962,119
33,1963,121
33,1964,127
33,1965,141
33,1966,149
33,1967,145
33,1968,196
33,1969,149
33,1970,173
33,1971,171
33,1972,213
33,1973,441
33,1974,586
33,1975,942
33,1976,2187
33,1977,944
33,1978,1421
33,1979,1735
33,1980,1352
33,1981,2123
33,1982,2125
33,1983,2696
33,1984,2224
33,1985,2266
33,1986,942
33,1987,2321
33,1988,1872
33,1989,3354
33,1990,3765
33,1991,1205
33,1992,4416
33,1993,3220
33,1994,3258
33,1995,3072
33,1996,3972
33,1997,3265
33,1998,4298
33,1999,3149
33,2000,4233
33,2001,3582
33,2002,3796
33,2003,3215
33,2004,3432
33,2005,3886
33,2006,4037
33,2007,4270
33,2008,5285
33,2009,4681
33,2010,5528
33,2011,5619
33,2012,5451
33,2013,6544
33,2014,5264
33,2015,4103
33,2016,5999
33,2017,4702
33,2018,2819
33,2019,2861
33,2020,3241
35,1999,3
35,2005,3
35,2006,7
35,2007,3
35,2008,4
35,2014,3
35,2015,4
4,1968,1274
4,1969,1268
4,1970,1331
4,1971,1098
4,1972,1358
4,1973,2516
4,1974,2404
4,1975,2403
4,1976,2975
4,1978,3827
4,1979,5199
4,1980,9820
4,2006,4282
4,2007,2810
4,2009,202
4,2010,202
4,2011,364
4,2013,81
4,2014,88
4,2015,86
4,2016,76
4,2017,154
40,1982,78
40,1983,91
40,1984,100
40,1985,82
40,1986,92
40,1987,103
40,1988,111
40,1989,104
40,1990,114
40,1991,124
40,1992,167
40,1993,199
40,1994,170
40,1995,219
40,1996,221
40,1997,178
40,1998,207
40,1999,227
40,2000,288
40,2001,283
40,2002,2522
40,2003,211
40,2004,274
40,2005,299
40,2006,302
40,2007,358
40,2008,401
40,2009,377
40,2010,336
40,2011,373
40,2012,557
40,2013,345
40,2014,388
40,2015,307
40,2016,271
40,2017,359
40,2018,421
40,2019,474
41,1961,15257
41,1962,6357
41,1963,6743
41,1964,7029
41,1965,6376
41,1966,6590
41,1967,5769
41,1968,8043
41,1969,7335
41,1970,7063
41,1971,8453
41,1972,7083
41,1973,10355
41,1974,12428
41,1975,12710
41,1976,13546
41,1977,19022
41,1978,16554
41,1979,15872
41,1980,16851
41,1981,22553
41,1982,17406
41,1983,15680
41,1984,15393
41,1985,16026
41,1986,23408
41,1987,22821
41,1988,21706
41,1989,21510
41,1990,23231
41,1991,28694
41,1992,34146
41,1993,21035
41,1994,20824
41,1995,33811
41,1996,32551
41,1997,28562
41,1998,23489
41,1999,23607
41,2000,24643
41,2001,19831
41,2002,18543
41,2003,22825
41,2004,24894
41,2005,29689
41,2006,28639
41,2007,37651
41,2008,42848
41,2009,44388
41,2010,46042
41,2011,46777
41,2012,44703
41,2013,47750
41,2014,50648
41,2015,44996
41,2016,43079
41,2017,45875
41,2018,54432
41,2019,60025
41,2020,60851
44,1990,1
44,1994,5
44,1996,5
44,1997,9
44,2000,4
44,2008,2
44,2015,1
5000,1961,381721
5000,1962,302997
5000,1963,324524
5000,1964,262606
5000,1965,331629
5000,1966,423733
5000,1967,368589
5000,1968,429833
5000,1969,447448
5000,1970,489484
5000,1971,530388
5000,1972,635234
5000,1973,930472
5000,1974,971191
5000,1975,1020239
5000,1976,1171688
5000,1977,1533868
5000,1978,1673863
5000,1979,1823028
5000,1980,1959933
5000,1981,2050813
5000,1982,1787999
5000,1983,1792889
5000,1984,1798156
5000,1985,1790448
5000,1986,2215729
5000,1987,2327459
5000,1988,2624485
5000,1989,2732826
5000,1990,2884624
5000,1991,3056224
5000,1992,3186227
5000,1993,2720090
5000,1994,2689982
5000,1995,3177991
5000,1996,2979259
5000,1997,2017021
5000,1998,1808352
5000,1999,1870450
5000,2000,1810908
5000,2001,1826923
5000,2002,1788565
5000,2003,2037177
5000,2004,2576384
5000,2005,2280837
5000,2006,2565193
5000,2007,2888772
5000,2008,3206796
5000,2009,2442802
5000,2010,2241036
5000,2011,2168758
5000,2012,2186939
5000,2013,2052560
5000,2014,1756417
5000,2015,1508285
5000,2016,1390519
5000,2017,1380130
5000,2018,1453797
5000,2019,1252023
5000,2020,1111235
5100,1961,3055
5100,1962,2989
5100,1963,3037
5100,1964,3185
5100,1965,3285
5100,1966,3519
5100,1967,3235
5100,1968,3570
5100,1969,3823
5100,1970,3956
5100,1971,3891
5100,1972,5027
5100,1973,5621
5100,1974,6395
5100,1975,6061
5100,1976,7388
5100,1977,8500
5100,1978,8917
5100,1979,11655
5100,1980,14159
5100,1981,13560
5100,1982,11738
5100,1983,12523
5100,1984,14897
5100,1985,17422
5100,1986,11254
5100,1987,11861
5100,1988,25058
5100,1989,35786
5100,1990,31262
5100,1991,28700
5100,1992,27436
5100,1993,21044
5100,1994,31391
5100,1995,45587
5100,1996,48986
5100,1997,41850
5100,1998,50650
5100,1999,43153
5100,2000,38199
5100,2001,28690
5100,2002,33509
5100,2003,49180
5100,2004,58781
5100,2005,50794
5100,2006,81422
5100,2007,78628
5100,2008,81914
5100,2009,53813
5100,2010,63125
5100,2011,47532
5100,2012,27269
5100,2013,17553
5100,2014,16054
5100,2015,23108
5100,2016,30511
5100,2017,17254
5100,2018,12048
5100,2019,13546
5100,2020,14176
5101,1961,90
5101,1962,98
5101,1963,97
5101,1964,104
5101,1965,63
5101,1966,143
5101,1967,87
5101,1968,146
5101,1969,285
5101,1970,296
5101,1971,317
5101,1972,285
5101,1973,326
5101,1974,380
5101,1975,271
5101,1976,287
5101,1977,320
5101,1978,374
5101,1979,505
5101,1980,684
5101,1981,445
5101,1982,447
5101,1983,429
5101,1984,395
5101,1985,417
5101,1986,253
5101,1987,507
5101,1988,354
5101,1990,427
5101,1991,1531
5101,1992,1837
5101,1993,1739
5101,1994,1135
5101,1995,1554
5101,1996,1058
5101,1997,771
5101,1998,1589
5101,1999,855
5101,2000,1026
5101,2001,837
5101,2002,768
5101,2003,936
5101,2004,812
5101,2005,587
5101,2006,1864
5101,2007,1361
5101,2008,1330
5101,2009,807
5101,2010,641
5101,2011,614
5101,2012,804
5101,2013,117
5101,2014,845
5101,2015,357
5101,2016,1121
5101,2017,627
5101,2018,314
5101,2019,974
5101,2020,986
5103,1961,1113
5103,1962,779
5103,1963,843
5103,1964,1068
5103,1965,258
5103,1966,941
5103,1967,914
5103,1968,1197
5103,1969,1113
5103,1970,1071
5103,1971,1162
5103,1972,1223
5103,1973,1382
5103,1974,1998
5103,1975,1458
5103,1976,1520
5103,1977,2393
5103,1978,3241
5103,1979,2180
5103,1980,2430
5103,1981,1931
5103,1982,1566
5103,1983,1866
5103,1984,2650
5103,1985,2267
5103,1986,3098
5103,1987,2223
5103,1988,3889
5103,1989,2715
5103,1990,1984
5103,1991,1947
5103,1992,2841
5103,1993,2118
5103,1994,2165
5103,1995,3434
5103,1996,2059
5103,1997,2163
5103,1998,1286
5103,1999,1410
5103,2000,3143
5103,2001,2371
5103,2002,4079
5103,2003,1399
5103,2004,1857
5103,2005,4540
5103,2006,7927
5103,2007,6343
5103,2008,9740
5103,2009,3843
5103,2010,3963
5103,2011,1618
5103,2012,5301
5103,2013,1599
5103,2014,335
5103,2015,274
5103,2016,526
5103,2017,390
5103,2018,2201
5103,2019,1268
5103,2020,981
5104,1961,2862
5104,1962,2621
5104,1963,2704
5104,1964,2835
5104,1965,3147
5104,1966,3266
5104,1967,2814
5104,1968,3179
5104,1969,3669
5104,1970,3748
5104,1971,3641
5104,1972,7052
5104,1973,7974
5104,1974,9068
5104,1975,9590
5104,1976,11062
5104,1977,9983
5104,1978,9852
5104,1979,11879
5104,1980,13981
5104,1981,13461
5104,1982,10658
5104,1983,10404
5104,1984,12213
5104,1985,15058
5104,1986,9871
5104,1987,10270
5104,1988,21460
5104,1989,32010
5104,1990,28951
5104,1991,25334
5104,1992,22603
5104,1993,17370
5104,1994,27635
5104,1995,38638
5104,1996,44053
5104,1997,38348
5104,1998,43162
5104,1999,39169
5104,2000,33582
5104,2001,41283
5104,2002,38807
5104,2003,45189
5104,2004,56800
5104,2005,47139
5104,2006,72611
5104,2007,71438
5104,2008,73837
5104,2009,50402
5104,2010,65086
5104,2011,49960
5104,2012,23348
5104,2013,16984
5104,2014,15556
5104,2015,22180
5104,2016,28309
5104,2017,17474
5104,2018,10420
5104,2019,11348
5104,2020,12386
5105,1962,52
5105,1967,52
5105,1970,26
5105,1971,52
5105,1972,73
5105,1973,61
5105,1974,62
5105,1975,84
5105,1976,83
5105,1977,84
5105,1978,212
5105,1979,37
5105,1981,174
5105,1982,105
5105,1983,68
5105,1984,203
5105,1985,59
5105,1986,244
5105,1987,144
5105,1988,26
5105,1990,39
5105,1992,314
5105,1993,733
5105,1996,157
5105,1997,170
5105,1998,120
5105,1999,171
5105,2000,121
5105,2001,34
5105,2002,61
5105,2005,105
5105,2006,67
5105,2007,157
5105,2008,157
5105,2009,314
5105,2010,44
5105,2011,70
5105,2012,160
5105,2013,195
5105,2014,62
5105,2015,235
5105,2016,79
5105,2017,64
5105,2018,209
5105,2019,395
5200,1961,1570
5200,1962,1436
5200,1963,2216
5200,1964,1385
5200,1965,2125
5200,1966,2051
5200,1967,2108
5200,1968,2306
5200,1969,2201
5200,1970,2214
5200,1971,2051
5200,1972,2365
5200,1973,3998
5200,1974,3729
5200,1975,4273
5200,1976,6288
5200,1977,7817
5200,1978,9285
5200,1979,12029
5200,1980,13582
5200,1981,11768
5200,1982,11004
5200,1983,9301
5200,1984,8857
5200,1985,9288
5200,1986,10577
5200,1987,10716
5200,1988,9945
5200,1989,8765
5200,1990,9240
5200,1991,9488
5200,1992,12412
5200,1993,14456
5200,1994,12281
5200,1995,13050
5200,1996,11913
5200,1997,13047
5200,1998,18463
5200,1999,17615
5200,2000,18280
5200,2001,20209
5200,2002,22613
5200,2003,24910
5200,2004,24315
5200,2005,27838
5200,2006,31020
5200,2007,32481
5200,2008,40517
5200,2009,36203
5200,2010,36820
5200,2011,38940
5200,2012,31387
5200,2013,27715
5200,2014,26757
5200,2015,24506
5200,2016,27205
5200,2017,31135
5200,2018,34894
5200,2019,34297
5200,2020,28284
5203,1961,590
5203,1962,564
5203,1963,574
5203,1964,603
5203,1965,989
5203,1966,911
5203,1967,990
5203,1968,1183
5203,1969,1078
5203,1970,1047
5203,1971,1075
5203,1972,1316
5203,1973,2786
5203,1974,3593
5203,1975,3709
5203,1976,4130
5203,1977,3770
5203,1978,5265
5203,1979,5335
5203,1980,3974
5203,1981,4356
5203,1982,5109
5203,1983,5080
5203,1984,4487
5203,1985,4463
5203,1986,4418
5203,1987,5012
5203,1988,5161
5203,1989,3932
5203,1990,4094
5203,1991,3640
5203,1992,3795
5203,1993,5058
5203,1994,4610
5203,1995,4752
5203,1996,5951
5203,1997,4345
5203,1998,6761
5203,1999,6219
5203,2000,6822
5203,2001,7796
5203,2002,11313
5203,2003,12270
5203,2004,9856
5203,2005,11402
5203,2006,15099
5203,2007,14012
5203,2008,17706
5203,2009,16361
5203,2010,17799
5203,2011,16015
5203,2012,13789
5203,2013,13451
5203,2014,15568
5203,2015,14281
5203,2016,13992
5203,2017,16534
5203,2018,18303
5203,2019,17657
5203,2020,16920
5204,1974,2211
5204,1975,1107
5204,1976,3320
5204,1977,1446
5204,1978,1433
5204,1979,3898
5204,1981,1567
5204,1984,11995
5204,1985,4014
5204,1986,10513
5204,1987,6895
5204,1988,13099
5204,1989,21990
5204,1990,12578
5204,1991,9305
5204,1992,3669
5204,1993,5578
5204,1994,2556
5204,1995,2124
5204,1996,2009
5204,1997,2114
5204,1998,1499
5204,1999,2197
5204,2000,5327
5204,2001,2274
5204,2002,3636
5204,2003,8246
5204,2004,9210
5204,2005,8996
5204,2006,23240
5204,2007,19491
5204,2008,9839
5204,2009,11495
5204,2010,5997
5204,2011,12744
5204,2012,1723
5204,2013,1696
5204,2014,1741
5204,2015,1930
5204,2016,1659
5204,2017,1853
5204,2018,1828
5204,2019,2099
5204,2020,2131
5206,1961,57
5206,1962,71
5206,1963,63
5206,1964,62
5206,1966,107
5206,1967,107
5206,1985,321
5206,1989,107
5206,1990,161
5206,1993,107
5206,1998,46
5206,2000,13388
5206,2001,13388
5206,2002,71
5206,2003,32
5206,2004,428
5206,2008,214
5206,2009,214
5206,2010,214
5206,2011,428
5206,2012,392
5206,2013,192
5206,2014,470
5206,2015,488
5206,2016,116
5206,2017,127
5206,2018,474
5206,2019,827
5206,2020,878
5207,1961,422
5207,1962,475
5207,1963,668
5207,1964,578
5207,1965,652
5207,1966,637
5207,1967,598
5207,1968,542
5207,1969,574
5207,1970,601
5207,1971,509
5207,1972,561
5207,1973,955
5207,1974,737
5207,1975,951
5207,1976,1485
5207,1977,2038
5207,1978,2172
5207,1979,3260
5207,1980,4427
5207,1981,3553
5207,1982,2932
5207,1983,2301
5207,1984,2251
5207,1985,2449
5207,1986,2770
5207,1987,2635
5207,1988,2386
5207,1989,2447
5207,1990,2677
5207,1991,3313
5207,1992,4570
5207,1993,4789
5207,1994,4071
5207,1995,4746
5207,1996,3126
5207,1997,8115
5207,1998,8659
5207,1999,7371
5207,2000,7502
5207,2001,9066
5207,2002,5774
5207,2003,6531
5207,2004,7883
5207,2005,8151
5207,2006,8093
5207,2007,9080
5207,2008,11208
5207,2009,10002
5207,2010,9641
5207,2011,11623
5207,2012,11696
5207,2013,9529
5207,2014,9269
5207,2015,8300
5207,2016,11824
5207,2017,13656
5207,2018,12927
5207,2019,11501
5207,2020,9968
5300,1961,11868
5300,1962,12647
5300,1963,12506
5300,1964,4742
5300,1965,6644
5300,1966,15470
5300,1967,9422
5300,1968,13279
5300,1969,13122
5300,1970,16361
5300,1971,18665
5300,1972,21443
5300,1973,32342
5300,1974,37724
5300,1975,35483
5300,1976,39909
5300,1977,52785
5300,1978,51244
5300,1979,49304
5300,1980,53279
5300,1981,69826
5300,1982,50269
5300,1983,50232
5300,1984,49643
5300,1985,54799
5300,1986,78159
5300,1987,67939
5300,1988,73356
5300,1989,78416
5300,1990,75552
5300,1991,99428
5300,1992,105907
5300,1993,73873
5300,1994,65317
5300,1995,93568
5300,1996,66494
5300,1997,59982
5300,1998,55122
5300,1999,47338
5300,2000,50167
5300,2001,47461
5300,2002,45245
5300,2003,42521
5300,2004,72631
5300,2005,61266
5300,2006,58730
5300,2007,66151
5300,2008,65120
5300,2009,73358
5300,2010,72942
5300,2011,63434
5300,2012,89449
5300,2013,109174
5300,2014,116624
5300,2015,96371
5300,2016,96282
5300,2017,117235
5300,2018,126836
5300,2019,98298
5300,2020,136659
5301,1995,9
5301,1996,22
5301,1997,22
5301,2000,69
5301,2007,103
5301,2012,254
5301,2013,246
5301,2014,221
5301,2016,157
5301,2017,181
5301,2018,65
5301,2019,49
5301,2020,94
5302,1961,7501
5302,1962,7961
5302,1963,7899
5302,1964,3127
5302,1965,4283
5302,1966,9832
5302,1967,5742
5302,1968,9112
5302,1969,8904
5302,1970,8862
5302,1971,12040
5302,1972,12792
5302,1973,19255
5302,1974,23423
5302,1975,22877
5302,1976,24709
5302,1977,33422
5302,1978,30620
5302,1979,30324
5302,1980,33584
5302,1981,44603
5302,1982,32170
5302,1983,29161
5302,1984,29110
5302,1985,31330
5302,1986,42094
5302,1987,40892
5302,1988,38005
5302,1989,37452
5302,1990,40264
5302,1991,50445
5302,1992,59677
5302,1993,39795
5302,1994,37336
5302,1995,56638
5302,1996,42067
5302,1997,38370
5302,1998,31645
5302,1999,29499
5302,2000,31359
5302,2001,29646
5302,2002,22620
5302,2003,21139
5302,2004,37981
5302,2005,39243
5302,2006,35032
5302,2007,41475
5302,2008,40101
5302,2009,45427
5302,2010,44303
5302,2011,37833
5302,2012,57565
5302,2013,70223
5302,2014,76361
5302,2015,50248
5302,2016,52149
5302,2017,72033
5302,2018,78586
5302,2019,55626
5302,2020,103057
5303,1961,147
5303,1962,179
5303,1963,195
5303,1964,134
5303,1965,175
5303,1966,206
5303,1967,208
5303,1968,180
5303,1969,177
5303,1970,252
5303,1971,184
5303,1972,236
5303,1973,317
5303,1974,353
5303,1975,388
5303,1976,363
5303,1977,369
5303,1978,439
5303,1979,456
5303,1980,432
5303,1981,446
5303,1982,319
5303,1983,383
5303,1984,399
5303,1985,411
5303,1986,579
5303,1987,316
5303,1988,462
5303,1989,880
5303,1990,513
5303,1991,1067
5303,1992,852
5303,1993,644
5303,1994,448
5303,1995,299
5303,1997,78
5303,2000,332
5303,2001,259
5303,2002,129
5303,2003,144
5303,2004,149
5303,2005,212
5303,2006,296
5303,2007,256
5303,2008,299
5303,2009,120
5303,2010,227
5303,2011,388
5303,2012,338
5303,2013,318
5303,2014,389
5303,2015,528
5303,2016,473
5303,2017,349
5303,2018,431
5303,2019,59
5303,2020,139
5304,1961,2606
5304,1962,2470
5304,1963,3547
5304,1964,3158
5304,1965,3760
5304,1966,3487
5304,1967,2859
5304,1968,3881
5304,1969,4127
5304,1970,2299
5304,1971,3470
5304,1972,5569
5304,1973,6615
5304,1974,5388
5304,1975,8987
5304,1976,6276
5304,1977,13263
5304,1978,13544
5304,1979,13682
5304,1980,14514
5304,1981,16690
5304,1982,12178
5304,1983,13448
5304,1984,9612
5304,1985,11709
5304,1986,16916
5304,1987,14867
5304,1988,17763
5304,1989,17021
5304,1990,16996
5304,1991,20993
5304,1992,21013
5304,1993,19292
5304,1994,19577
5304,1995,21653
5304,1996,19442
5304,1997,20777
5304,1998,19024
5304,1999,14032
5304,2000,13626
5304,2001,16995
5304,2002,17060
5304,2003,14891
5304,2004,17452
5304,2005,16784
5304,2006,19185
5304,2007,20819
5304,2008,21078
5304,2009,22099
5304,2010,23119
5304,2011,25356
5304,2012,24965
5304,2013,27073
5304,2014,28234
5304,2015,30091
5304,2016,31722
5304,2017,27247
5304,2018,32063
5304,2019,32520
5304,2020,29033
5305,1961,23888
5305,1962,26884
5305,1963,23008
5305,1964,11937
5305,1965,23691
5305,1966,33484
5305,1967,26143
5305,1968,25982
5305,1969,9011
5305,1970,13619
5305,1971,10627
5305,1972,20689
5305,1973,16875
5305,1974,34018
5305,1975,18450
5305,1976,19798
5305,1977,17049
5305,1978,28133
5305,1979,44975
5305,1980,46698
5305,1981,32443
5305,1982,30253
5305,1983,34741
5305,1984,37558
5305,1985,28718
5305,1986,36338
5305,1987,45010
5305,1988,35599
5305,1989,46173
5305,1990,35895
5305,1991,43543
5305,1992,52408
5305,1993,46633
5305,1994,42103
5305,1995,49023
5305,1996,43733
5305,1997,34773
5305,1998,26841
5305,1999,33708
5305,2000,23387
5305,2001,14706
5305,2002,17785
5305,2003,10862
5305,2004,12972
5305,2005,11339
5305,2006,8047
5305,2007,7382
5305,2008,10394
5305,2009,14883
5305,2010,10605
5305,2011,10696
5305,2012,9367
5305,2013,13582
5305,2014,11125
5305,2015,13262
5305,2016,15029
5305,2017,11748
5305,2018,12280
5305,2019,8979
5305,2020,9373
54,1961,10206
54,1962,9256
54,1963,11066
54,1964,11634
54,1965,10646
54,1966,11365
54,1967,10910
54,1968,10860
54,1969,11010
54,1970,10190
54,1971,12179
54,1972,12820
54,1973,16916
54,1974,17035
54,1975,20902
54,1976,21917
54,1977,26101
54,1978,28155
54,1979,29285
54,1980,28542
54,1981,27831
54,1982,22300
54,1983,17501
54,1984,18548
54,1985,16802
54,1986,22958
54,1987,20137
54,1988,18046
54,1989,17945
54,1990,24578
54,1991,22953
54,1992,19992
54,1993,9499
54,1994,12009
54,1995,20877
54,1996,21956
54,1997,9480
54,1998,13362
54,1999,12873
54,2000,10444
54,2001,8267
54,2002,8197
54,2003,10814
54,2004,9013
54,2005,10724
54,2006,11098
54,2007,13406
54,2008,14189
54,2009,12586
54,2010,12599
54,2011,13091
54,2012,12445
54,2013,12722
54,2014,12783
54,2015,10943
54,2016,10513
54,2017,13425
54,2018,15110
54,2019,11181
54,2020,9467
5400,1961,441168
5400,1962,272089
5400,1963,305518
5400,1964,327486
5400,1965,455780
5400,1966,487655
5400,1967,440896
5400,1968,562917
5400,1969,587164
5400,1970,601018
5400,1971,693544
5400,1972,814891
5400,1973,1120231
5400,1974,975267
5400,1975,1137278
5400,1976,1260576
5400,1977,1710619
5400,1978,2029881
5400,1979,2306618
5400,1980,2402151
5400,1981,2279109
5400,1982,2073714
5400,1983,2072320
5400,1984,2088154
5400,1985,2001731
5400,1986,2453528
5400,1987,2798675
5400,1988,3157673
5400,1989,3214881
5400,1990,3451204
5400,1991,3601089
5400,1992,3616365
5400,1993,2953939
5400,1994,3111431
5400,1995,3556928
5400,1996,3686350
5400,1997,1817828
5400,1998,1553880
5400,1999,1729808
5400,2000,1604019
5400,2001,1574255
5400,2002,1513131
5400,2003,1811388
5400,2004,2219619
5400,2005,1899117
5400,2006,2163972
5400,2007,2471247
5400,2008,2709143
5400,2009,1957215
5400,2010,1800004
5400,2011,1832616
5400,2012,1745336
5400,2013,1635474
5400,2014,1417159
5400,2015,1196426
5400,2016,1116518
5400,2017,1112455
