geo,year,vegetables_dehydrated_export_value_base_price_tie
19,2006,29
19,2007,57
19,2008,63
19,2009,69
19,2010,77
19,2011,92
19,2012,52
19,2013,30
19,2014,1
19,2015,5
19,2016,10
19,2017,30
19,2018,27
19,2019,31
194,1970,70
194,1972,0
194,1973,77
194,1974,46
194,1975,16
194,1978,55
194,1979,5
194,1980,69
194,1981,44
194,1982,105
194,1983,64
194,1984,7
194,1985,9
194,1986,24
194,1987,27
194,1988,37
194,1989,8
194,1990,19
194,1991,181
194,1992,32
194,1993,5
194,1994,9
194,1995,110
194,1996,38
194,1997,150
194,1998,5
194,2000,7
194,2001,40
194,2002,38
194,2003,258
194,2004,60
194,2005,1769
194,2006,326
194,2007,298
194,2008,32
194,2009,202
194,2010,1382
194,2011,478
194,2012,353
194,2013,1347
194,2014,110
194,2016,63
194,2017,624
194,2018,327
195,1986,322
195,1987,355
195,1988,463
195,1989,315
195,1990,264
195,1991,1237
195,1992,2171
195,1993,347
195,1994,203
195,1995,40
195,1996,29
195,1997,7
195,1998,716
195,1999,1201
195,2000,1150
195,2001,76
195,2002,521
195,2003,868
195,2004,1212
195,2005,1024
195,2006,452
195,2007,778
195,2008,745
195,2009,459
195,2010,510
195,2011,2066
195,2012,1476
195,2013,1187
195,2014,1769
195,2015,2514
195,2016,825
195,2017,51
195,2018,376
195,2019,868
197,2015,7
197,2017,2
197,2018,1
197,2019,1
198,1992,25
198,1993,44
198,1994,10
198,1995,17
198,1996,10
198,1997,15
198,1998,250
198,1999,17
198,2000,421
198,2001,181
198,2002,59
198,2003,54
198,2004,59
198,2005,25
198,2006,88
198,2007,243
198,2008,333
198,2009,304
198,2010,78
198,2011,375
198,2012,681
198,2013,1370
198,2014,718
198,2015,1012
198,2016,2465
198,2017,1061
198,2018,1843
198,2019,2558
199,1993,515
199,1994,485
199,1995,208
199,1996,182
199,1997,157
199,1998,287
199,1999,234
199,2000,190
199,2001,257
199,2002,302
199,2003,157
199,2004,208
199,2005,183
199,2006,181
199,2007,129
199,2008,219
199,2009,158
199,2010,186
199,2011,205
199,2012,244
199,2013,326
199,2014,843
199,2015,4149
199,2016,1576
199,2017,435
199,2018,1279
199,2019,885
2,1970,1748
2,1971,1022
2,1972,1911
2,1973,841
2,2002,6
2,2004,683
2,2005,20
2,2006,46
2,2007,16
2,2008,58
2,2009,28
2,2010,266
2,2011,2
2,2014,16
2,2015,44
2,2016,67
2,2017,10
2,2018,4
2,2019,20
200,1961,2728
200,1962,2829
200,1963,4539
200,1964,3885
200,1965,4107
200,1966,4054
200,1967,3799
200,1968,3690
200,1969,2953
200,1970,3735
200,1971,4814
200,1972,3576
200,1973,3637
200,1974,2803
200,1975,3429
200,1976,3152
200,1977,3252
200,1978,4016
200,1979,4334
200,1980,4890
200,1981,6972
200,1982,7821
200,1983,9444
200,1984,13673
200,1985,16216
200,1986,18864
200,1987,16809
200,1988,23943
200,1989,18733
200,1990,21738
200,1991,22110
200,1992,28892
200,1993,41996
200,1994,56026
200,1995,33458
200,1996,20203
200,1997,16677
200,1998,8048
200,1999,7557
200,2000,4086
200,2001,2272
200,2002,1778
200,2003,1828
200,2004,4010
200,2005,2500
200,2006,2502
200,2007,2599
200,2008,2015
200,2009,493
200,2010,1076
200,2011,823
200,2012,496
200,2013,517
200,2014,703
200,2015,1865
200,2016,2206
200,2017,952
200,2018,1300
200,2019,1609
201,2014,5
201,2016,6
201,2017,5
201,2018,2
202,1964,139
202,1965,146
202,1966,206
202,1967,120
202,1968,22
202,1969,16
202,1970,84
202,1971,124
202,1972,82
202,1973,137
202,1974,146
202,1975,246
202,1976,401
202,1977,401
202,1978,1221
202,1979,1294
202,1980,1330
202,1981,1312
202,1982,1458
202,1983,1823
202,1984,1112
202,1985,1852
202,1986,1932
202,1987,1301
202,1988,729
202,1989,1879
202,1990,1812
202,1991,769
202,1992,463
202,1993,310
202,1994,979
202,1995,904
202,1996,284
202,1997,430
202,1998,1013
202,1999,1254
202,2000,493
202,2001,403
202,2002,1002
202,2003,2617
202,2004,1742
202,2005,1104
202,2006,1176
202,2007,919
202,2008,1121
202,2009,1637
202,2010,977
202,2011,1505
202,2012,2023
202,2013,3200
202,2014,2067
202,2015,2504
202,2016,2679
202,2017,2014
202,2018,1912
202,2019,1735
203,1961,412
203,1962,211
203,1963,206
203,1964,2218
203,1965,5027
203,1966,6914
203,1967,6249
203,1968,9705
203,1969,15398
203,1970,13394
203,1971,14173
203,1972,21913
203,1973,30928
203,1974,27477
203,1975,27003
203,1976,18826
203,1977,25205
203,1978,29829
203,1979,32468
203,1980,28483
203,1981,13833
203,1982,38098
203,1983,42462
203,1984,52055
203,1985,55985
203,1986,56411
203,1987,50559
203,1988,36368
203,1989,28877
203,1990,37802
203,1991,31242
203,1992,27364
203,1993,18417
203,1994,22055
203,1995,20816
203,1996,11191
203,1997,15651
203,1998,16542
203,1999,24763
203,2000,12228
203,2001,18221
203,2002,32950
203,2003,34868
203,2004,34856
203,2005,28455
203,2006,32290
203,2007,42049
203,2008,31292
203,2009,33804
203,2010,29539
203,2011,42729
203,2012,42896
203,2013,45978
203,2014,42643
203,2015,42475
203,2016,36429
203,2017,44345
203,2018,45331
203,2019,65313
208,1998,50
208,2000,176
208,2001,314
208,2002,435
208,2003,597
208,2004,830
208,2005,863
208,2006,376
208,2007,165
208,2008,119
208,2009,119
208,2010,33
208,2011,28
208,2012,26
208,2013,30
208,2014,19
208,2015,37
208,2016,21
208,2017,16
208,2018,3
208,2019,13
209,1998,3
209,1999,3
209,2000,12
209,2001,3
209,2003,3
209,2004,6
209,2014,11
209,2015,6
209,2016,3
21,1980,213
21,1981,300
21,1982,498
21,1983,218
21,1984,34
21,1985,276
21,1986,131
21,1987,155
21,1988,189
21,1989,179
21,1990,353
21,1991,145
21,1992,1040
21,1993,1983
21,1994,933
21,1995,2989
21,1996,2573
21,1997,421
21,1998,353
21,1999,474
21,2000,978
21,2001,706
21,2002,658
21,2003,1030
21,2004,1451
21,2005,339
21,2006,1069
21,2007,924
21,2008,4009
21,2009,561
21,2010,600
21,2011,421
21,2012,368
21,2013,353
21,2014,566
21,2015,638
21,2016,121
21,2017,189
21,2018,7051
21,2019,1997
210,1961,677
210,1962,379
210,1963,699
210,1964,113
210,1965,135
210,1966,140
210,1967,162
210,1968,104
210,1969,122
210,1970,90
210,1971,325
210,1972,149
210,1973,194
210,1974,171
210,1975,208
210,1976,266
210,1977,217
210,1978,361
210,1979,338
210,1980,122
210,1981,203
210,1982,2983
210,1983,90
210,1984,194
210,1985,171
210,1986,208
210,1987,244
210,1988,347
210,1989,375
210,1990,347
210,1991,375
210,1992,302
210,1993,438
210,1994,388
210,1995,343
210,1996,311
210,1997,266
210,1998,672
210,1999,573
210,2000,474
210,2001,519
210,2002,496
210,2003,758
210,2004,1105
210,2005,1196
210,2006,731
210,2007,1281
210,2008,754
210,2009,1439
210,2010,1909
210,2011,1633
210,2012,1096
210,2013,2188
210,2014,2671
210,2015,3844
210,2016,2549
210,2017,2211
210,2018,2274
210,2019,3253
211,1961,799
211,1962,1276
211,1963,960
211,1964,721
211,1965,832
211,1966,1470
211,1967,3412
211,1968,4116
211,1969,3789
211,1970,5204
211,1971,5265
211,1972,8344
211,1973,9731
211,1974,8005
211,1975,6890
211,1976,8760
211,1977,10435
211,1978,10441
211,1979,9459
211,1980,7833
211,1981,8638
211,1982,14063
211,1983,9370
211,1984,11051
211,1985,12554
211,1986,11539
211,1987,15345
211,1988,14069
211,1989,14557
211,1990,15289
211,1991,12671
211,1992,14840
211,1993,13214
211,1994,15583
211,1995,14352
211,1996,311
211,1997,139
211,1998,1060
211,1999,222
211,2000,298
211,2001,383
211,2002,261
211,2003,311
211,2004,438
211,2005,244
211,2006,250
211,2007,460
211,2008,599
211,2009,821
211,2010,560
211,2011,366
211,2012,594
211,2013,483
211,2014,411
211,2015,128
211,2016,394
211,2017,938
211,2018,560
211,2019,477
212,1962,149
212,1963,22
212,1965,54
212,1966,34
212,1967,66
212,1968,249
212,1969,68
212,1970,315
212,1971,418
212,1972,1827
212,1973,3654
212,1974,1856
212,1975,1578
212,1976,4072
212,1977,2394
212,1978,2443
212,1979,5684
212,1980,2814
212,1981,3727
212,1982,2127
212,1983,2677
212,1984,2262
212,1985,2018
212,1986,1023
212,1987,2372
212,1988,2237
212,1989,491
212,1990,2149
212,1991,3791
212,1992,3466
212,1993,2308
212,1994,2443
212,1995,2443
212,1996,2340
212,1997,2130
212,1998,4169
212,1999,2489
212,2000,1466
212,2001,2103
212,2002,2692
212,2003,3070
212,2004,3307
212,2005,3280
212,2006,7039
212,2007,4963
212,2008,11685
212,2009,8099
212,2010,2689
212,2011,308
212,2012,308
212,2013,537
212,2014,27
212,2015,107
212,2016,291
212,2017,183
212,2018,142
212,2019,169
213,2015,48
213,2019,16
214,1966,9285
214,1967,15572
214,1968,16575
214,1972,82015
214,1973,54567
214,1974,37265
214,1975,92199
214,1976,145471
214,1977,114626
214,1978,82891
214,1979,94824
214,1980,159713
214,1981,110935
214,1982,136651
214,1983,49134
214,1984,149793
214,1985,106716
214,1986,92520
214,1987,60975
214,1988,45804
214,1989,55175
214,1990,51226
214,1991,47764
214,1992,33855
214,1993,30072
214,1994,22295
214,1995,19091
214,1996,20380
214,1997,11629
214,1998,10895
214,1999,9972
214,2000,7487
214,2001,6293
214,2002,5737
214,2003,5141
214,2004,4350
214,2005,5198
214,2006,3158
214,2007,5508
214,2008,6820
214,2009,1966
214,2010,2665
214,2011,11921
214,2012,5983
214,2013,5966
214,2014,10855
214,2015,3874
214,2016,3101
214,2017,2883
214,2018,2568
214,2019,1863
215,2004,45
215,2005,9
215,2006,3
215,2007,24
215,2008,818
215,2009,563
215,2010,11945
215,2011,11477
215,2012,8088
215,2013,14450
215,2014,20264
215,2015,35849
215,2016,45932
215,2017,50498
215,2018,56678
215,2019,51035
216,1961,603
216,1962,594
216,1963,1084
216,1964,1848
216,1965,1540
216,1966,2049
216,1967,1112
216,1968,2061
216,1969,2799
216,1970,3849
216,1971,3330
216,1972,3417
216,1973,3530
216,1974,11709
216,1975,3038
216,1976,3188
216,1977,1120
216,1978,837
216,1979,946
216,1980,1774
216,1981,1687
216,1982,9199
216,1983,8830
216,1984,7056
216,1985,14042
216,1986,23152
216,1987,16911
216,1988,12797
216,1989,7669
216,1990,6605
216,1991,6214
216,1992,8559
216,1993,8099
216,1994,5541
216,1995,7363
216,1996,4247
216,1997,4254
216,1998,4790
216,1999,9614
216,2000,2553
216,2001,1839
216,2002,4168
216,2003,8004
216,2004,3050
216,2005,4988
216,2006,4496
216,2007,7727
216,2008,7848
216,2009,5287
216,2010,4235
216,2011,4003
216,2012,5601
216,2013,5126
216,2014,7445
216,2015,7326
216,2016,3166
216,2017,10116
216,2018,15970
216,2019,5567
217,1994,9
217,1995,6
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,5
217,2001,2
217,2003,0
217,2005,0
217,2009,2
217,2010,0
217,2011,0
217,2012,1430
217,2013,131
217,2014,94
217,2015,228
217,2016,564
217,2017,901
217,2018,354
217,2019,449
220,1982,10
220,1987,10
220,1990,5
220,1991,5
220,1992,10
220,1993,5
220,1994,5
220,1995,10
220,1996,5
220,1997,10
220,1999,101
220,2000,124
220,2001,56
220,2002,40
220,2003,40
220,2004,126
220,2005,76
220,2006,111
220,2007,248
220,2008,1239
220,2009,30
220,2010,56
220,2011,56
220,2014,10
220,2015,76
220,2016,182
220,2017,157
220,2018,137
220,2019,228
222,1961,120
222,1962,131
222,1963,220
222,1964,247
222,1965,120
222,1966,136
222,1967,272
222,1968,340
222,1969,120
222,1970,144
222,1971,90
222,1972,65
222,1973,103
222,1974,661
222,1975,256
222,1976,131
222,1977,16
222,1978,8
222,1980,22
222,1981,160
222,1983,3
222,1984,231
222,1985,128
222,1986,52
222,1987,57
222,1988,68
222,1989,95
222,1990,41
222,1991,49
222,1992,65
222,1993,16
222,1994,65
222,1995,351
222,1996,65
222,1997,16
222,1998,378
222,1999,500
222,2000,862
222,2001,3121
222,2002,1425
222,2003,1653
222,2004,2906
222,2005,3858
222,2006,4078
222,2007,6721
222,2008,11142
222,2009,9024
222,2010,10894
222,2011,10911
222,2012,12583
222,2013,11251
222,2014,13379
222,2015,11155
222,2016,15546
222,2017,16324
222,2018,11680
222,2019,14323
223,1963,90
223,1964,283
223,1965,362
223,1966,90
223,1967,229
223,1968,451
223,1969,86
223,1970,480
223,1971,562
223,1972,795
223,1973,2299
223,1974,999
223,1975,698
223,1976,1293
223,1977,2338
223,1978,1078
223,1979,1454
223,1980,1569
223,1981,2263
223,1982,1959
223,1983,2324
223,1984,3961
223,1985,3667
223,1986,4491
223,1987,4079
223,1988,5959
223,1989,4963
223,1990,3721
223,1991,5071
223,1992,7904
223,1993,8641
223,1994,10228
223,1995,15596
223,1996,32445
223,1997,13924
223,1998,13698
223,1999,15027
223,2000,16467
223,2001,23704
223,2002,31919
223,2003,40084
223,2004,40492
223,2005,54366
223,2006,62352
223,2007,66259
223,2008,60282
223,2009,60378
223,2010,56729
223,2011,55322
223,2012,57463
223,2013,64053
223,2014,65986
223,2015,68730
223,2016,72658
223,2017,76698
223,2018,72368
223,2019,72207
225,2002,396
225,2003,83
225,2004,243
225,2005,176
225,2006,28
225,2007,554
225,2008,475
225,2009,475
225,2010,475
225,2011,56
225,2012,97
225,2013,152
225,2014,1079
225,2015,1365
225,2016,677
225,2017,571
225,2018,771
225,2019,478
226,1994,10
226,1995,3
226,1996,2
226,1997,0
226,1998,1
226,2002,3
226,2004,7
226,2005,4
226,2006,1
226,2007,5
226,2009,1
226,2011,1
226,2013,1
226,2014,2
226,2015,22
226,2016,18
226,2017,26
226,2018,8
226,2019,18
229,1961,1773
229,1962,1348
229,1963,1750
229,1964,3432
229,1965,2471
229,1966,2854
229,1967,2357
229,1968,5368
229,1969,5540
229,1970,4928
229,1971,4646
229,1972,4446
229,1973,5555
229,1974,9785
229,1975,4670
229,1976,6821
229,1977,6568
229,1978,6429
229,1979,7529
229,1980,8509
229,1981,8953
229,1982,6396
229,1983,5583
229,1984,6774
229,1985,5622
229,1986,15067
229,1987,15436
229,1988,9761
229,1989,4900
229,1990,5865
229,1991,6157
229,1992,4905
229,1993,6305
229,1994,5942
229,1995,6845
229,1996,22439
229,1997,10746
229,1998,25374
229,1999,16769
229,2000,10072
229,2001,9307
229,2002,12577
229,2003,11229
229,2004,11654
229,2005,9341
229,2006,9388
229,2007,7371
229,2008,15354
229,2009,8389
229,2010,13414
229,2011,11793
229,2012,10670
229,2013,10282
229,2014,6511
229,2015,6582
229,2016,8012
229,2017,6329
229,2018,10196
229,2019,11707
230,1994,1551
230,1995,1128
230,1996,759
230,1997,215
230,1998,54
230,1999,1852
230,2000,22
230,2001,74
230,2002,6
230,2004,13
230,2005,10
230,2006,16
230,2007,16
230,2008,54
230,2009,70
230,2010,170
230,2011,301
230,2012,282
230,2013,122
230,2014,103
230,2015,176
230,2016,333
230,2017,54
230,2018,170
230,2019,295
231,1961,15662
231,1962,24182
231,1963,28091
231,1964,26874
231,1965,14881
231,1966,22968
231,1967,30586
231,1968,42987
231,1969,37374
231,1970,53378
231,1971,44651
231,1972,45253
231,1973,51474
231,1974,60637
231,1975,56323
231,1976,143595
231,1977,138299
231,1978,71155
231,1979,69283
231,1980,78140
231,1981,88574
231,1982,81022
231,1983,94035
231,1984,91825
231,1985,85818
231,1986,86891
231,1987,99876
231,1988,112896
231,1989,157529
231,1990,156129
231,1991,200808
231,1992,192169
231,1993,197229
231,1994,226288
231,1995,216361
231,1996,227967
231,1997,267603
231,1998,238393
231,1999,243249
231,2000,199781
231,2001,207487
231,2002,188999
231,2003,185529
231,2004,177657
231,2005,196166
231,2006,167745
231,2007,187482
231,2008,189611
231,2009,197120
231,2010,197092
231,2011,205009
231,2012,205291
231,2013,212308
231,2014,201139
231,2015,202631
231,2016,237503
231,2017,220376
231,2018,178322
231,2019,166805
233,1984,9
233,1985,15
233,1986,12
233,1987,18
233,1994,2
233,1995,1
233,1997,0
233,1998,2
233,1999,5
233,2000,3
233,2001,4
233,2002,3
233,2003,72
233,2004,75
233,2005,0
233,2007,13
233,2008,1
233,2009,121
233,2010,258
233,2011,44
233,2012,61
233,2013,1
233,2014,51
233,2015,24
233,2016,4
233,2017,0
233,2018,2
233,2019,0
234,1980,8
234,1981,60
234,1982,72
234,1983,20
234,1986,4
234,1990,16
234,1992,8
234,1994,4
234,1997,28
234,1998,8
234,2003,8
234,2004,16
234,2005,4
234,2006,4
234,2007,48
234,2008,12
234,2009,12
234,2011,4
234,2015,4
234,2016,4
234,2017,4
234,2018,40
234,2019,8
235,1995,66
235,1996,12
235,1997,6
235,1998,1687
235,2000,3462
235,2001,2995
235,2002,6067
235,2003,7596
235,2004,7105
235,2005,7339
235,2006,6312
235,2007,6093
235,2008,5354
235,2009,3441
235,2010,4535
235,2011,7842
235,2012,2704
235,2013,4441
235,2014,3005
235,2015,4140
235,2016,6336
235,2017,6775
235,2018,9709
235,2019,62167
237,1961,111
237,1962,155
237,1963,13
237,1964,27
237,1966,4
237,1972,9
237,1973,31
237,1994,950
237,1995,6659
237,1996,12714
237,1997,6437
237,1998,3995
237,1999,8479
237,2000,9478
237,2001,6339
237,2002,9562
237,2003,12679
237,2004,9780
237,2005,6401
237,2006,4155
237,2007,3103
237,2008,3911
237,2009,4430
237,2010,2841
237,2011,2748
237,2012,5922
237,2013,4319
237,2014,15639
237,2015,14277
237,2016,8852
237,2017,7791
237,2018,10241
237,2019,16248
238,2002,36
238,2003,241
238,2004,60
238,2006,1471
238,2007,36
238,2008,104198
238,2009,182301
238,2010,3774
238,2011,2388
238,2012,2134
238,2013,2918
238,2014,12903
238,2015,14844
238,2016,13059
238,2017,14482
238,2018,16822
249,1998,25
249,1999,6
249,2000,33
249,2004,1268
249,2005,1387
249,2006,761
249,2007,221
249,2008,49
249,2009,274
249,2011,3694
249,2012,6813
249,2013,5228
249,2014,25
249,2015,20
249,2019,2
250,1973,2
250,2003,1
250,2004,1
250,2005,1
250,2006,1
250,2014,4
250,2015,9
250,2016,2
250,2017,2
250,2018,3
250,2019,9
251,1991,324
251,1992,27
251,1993,30
251,1995,11
251,1996,11
251,1997,3
251,1998,11
251,1999,2
251,2002,1
251,2003,1
251,2004,1
251,2005,25
251,2007,25
251,2008,5
251,2009,131
251,2010,2
251,2011,1
251,2016,933
251,2017,1073
251,2018,963
255,2000,7401
255,2001,7969
255,2002,10929
255,2003,11862
255,2004,15318
255,2005,22684
255,2006,29495
255,2007,29214
255,2008,35537
255,2009,36705
255,2010,37894
255,2011,17574
255,2012,27093
255,2013,26909
255,2014,29526
255,2015,31523
255,2016,42965
255,2017,40584
255,2018,39606
255,2019,42092
256,2000,99
256,2001,94
256,2002,87
256,2003,33
256,2004,35
256,2005,12
256,2006,12
256,2007,16
256,2008,21
256,2009,26
256,2010,61
256,2011,73
256,2012,61
256,2013,77
256,2014,103
256,2015,113
256,2016,96
256,2017,91
256,2018,138
256,2019,108
26,1968,1
26,1974,1
26,1977,3
26,1978,4
26,1979,5
26,1980,9
26,1981,1
26,1982,2
26,1983,1
26,1984,3
26,1985,5
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1999,2
26,2000,2
26,2001,2
26,2016,2
27,1961,44
27,1962,99
27,1963,232
27,1964,266
27,1965,187
27,1966,242
27,1967,589
27,1968,780
27,1969,1011
27,1970,633
27,1971,334
27,1972,501
27,1973,753
27,1974,524
27,1975,783
27,1976,351
27,1977,2506
27,1978,6089
27,1979,5592
27,1980,4740
27,1981,351
27,1982,708
27,1983,2094
27,1984,480
27,1985,800
27,1986,814
27,1987,2431
27,1988,674
27,1989,2731
27,1990,1876
27,1991,324
27,1993,2220
27,1994,4315
27,1995,1536
27,1996,4018
27,1997,902
27,1998,998
27,1999,1539
27,2000,562
27,2001,947
27,2002,981
27,2003,828
27,2004,933
27,2005,552
27,2006,817
27,2007,926
27,2008,3215
27,2009,6092
27,2010,2391
27,2011,11609
27,2012,27642
27,2013,15287
27,2014,1573
27,2015,3279
27,2016,1757
27,2017,29376
27,2018,58628
27,2019,611798
272,2006,8293
272,2007,4838
272,2008,7066
272,2009,5667
272,2010,6990
272,2011,7447
272,2012,6096
272,2013,5311
272,2014,7597
272,2015,7082
272,2016,9307
272,2017,10543
272,2018,12927
272,2019,13038
273,2009,5
273,2010,16
273,2014,1
273,2015,4
273,2016,3
276,2012,1
276,2013,42
276,2014,63
276,2015,81
276,2016,1
276,2017,229
276,2018,0
276,2019,0
28,1962,3
28,1991,183
28,2002,7744
28,2003,2786
28,2004,8516
28,2005,2465
28,2006,1197
28,2007,1076
28,2008,1090
28,2009,1158
28,2010,1620
28,2011,1218
28,2012,1292
28,2013,1322
28,2014,4882
28,2015,7950
28,2016,19564
28,2017,1011
28,2018,1735
28,2019,1200
29,2013,1
29,2014,0
29,2015,3
29,2016,9
29,2017,10
29,2018,7
29,2019,0
32,1972,3
32,1973,2
32,1974,5
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,2
32,1984,2
32,1985,3
32,1986,3
32,1987,2
32,1988,3
32,1989,2
32,1990,1
32,1991,6
32,1992,6
32,1993,19
32,1994,8
32,1995,5
32,1996,24
32,1997,21
32,1998,12
32,1999,90
32,2000,55
32,2001,129
32,2002,80
32,2003,40
32,2004,37
32,2005,10
32,2006,8
32,2007,13
32,2008,14
32,2009,149
32,2010,88
32,2011,67
32,2012,86
32,2013,1
32,2014,218
32,2015,59
32,2016,194
32,2017,134
32,2018,29
32,2019,33
33,1961,182
33,1962,351
33,1963,618
33,1964,1260
33,1965,2920
33,1966,4137
33,1967,10530
33,1968,13832
33,1969,22889
33,1970,22760
33,1971,18576
33,1972,21300
33,1973,26220
33,1974,15654
33,1975,11266
33,1976,20794
33,1977,19661
33,1978,15823
33,1979,31119
33,1980,33179
33,1981,57286
33,1982,11039
33,1983,8312
33,1984,10017
33,1985,6279
33,1986,11264
33,1987,14096
33,1988,2967
33,1989,1966
33,1990,1822
33,1991,978
33,1992,675
33,1993,746
33,1994,771
33,1995,893
33,1996,1095
33,1997,1036
33,1998,1015
33,1999,1429
33,2000,987
33,2001,913
33,2002,824
33,2003,1173
33,2004,1231
33,2005,1360
33,2006,976
33,2007,778
33,2008,1716
33,2009,816
33,2010,1120
33,2011,1498
33,2012,1433
33,2013,973
33,2014,1895
33,2015,4040
33,2016,3953
33,2017,2517
33,2018,2318
33,2019,2373
38,1976,164
38,1977,100
38,1978,55
38,1979,9
38,1980,23
38,1981,68
38,1982,118
38,1983,86
38,1984,18
38,1985,27
38,1986,23
38,1987,77
38,1988,9
38,1989,59
38,1990,14
38,1991,41
38,1992,114
38,1993,64
38,1994,45
38,1995,32
38,1996,9
38,1997,18
38,1998,91
38,1999,223
38,2000,33
38,2001,18
38,2002,23
38,2003,55
38,2004,95
38,2005,200
38,2006,82
38,2007,32
38,2008,73
38,2009,145
38,2010,86
38,2011,277
38,2012,32
38,2013,95
38,2014,109
38,2015,327
38,2016,132
38,2017,50
38,2018,168
38,2019,123
4,1995,32
4,1996,1
4,2001,1
4,2002,0
4,2003,45
4,2004,5
4,2016,18
4,2017,0
4,2018,10
4,2019,8
40,1962,4207
40,1963,1516
40,1964,2282
40,1965,1949
40,1966,1233
40,1967,3457
40,1968,1966
40,1969,2557
40,1970,2041
40,1971,2307
40,1972,2074
40,1973,1982
40,1974,7555
40,1975,4556
40,1976,4356
40,1977,6231
40,1978,4765
40,1979,4781
40,1980,8621
40,1981,7397
40,1982,3490
40,1983,1858
40,1984,8163
40,1985,5698
40,1986,6014
40,1987,5439
40,1988,6531
40,1989,10662
40,1990,16668
40,1991,20166
40,1992,39216
40,1993,37042
40,1994,41349
40,1995,25797
40,1996,18076
40,1997,18084
40,1998,22265
40,1999,14596
40,2000,14583
40,2001,13744
40,2002,27746
40,2003,17184
40,2004,18142
40,2005,17359
40,2006,18325
40,2007,17676
40,2008,18434
40,2009,14669
40,2010,12936
40,2011,11295
40,2012,6630
40,2013,7372
40,2014,7513
40,2015,13977
40,2016,11753
40,2017,10346
40,2018,11712
40,2019,15252
41,1982,63403
41,1983,75882
41,1984,50588
41,1985,67450
41,1986,77453
41,1987,81160
41,1988,84586
41,1989,97402
41,1990,145690
41,1991,158853
41,1992,168259
41,1993,204355
41,1994,277656
41,1995,348220
41,1996,293012
41,1997,288216
41,1998,431201
41,1999,371871
41,2000,410538
41,2001,585811
41,2002,586522
41,2003,618008
41,2004,646543
41,2005,688528
41,2006,821671
41,2007,960262
41,2008,968460
41,2009,944182
41,2010,1023331
41,2011,1103931
41,2012,794681
41,2013,766537
41,2014,743034
41,2015,738620
41,2016,713990
41,2017,800762
41,2018,806414
41,2019,754008
44,1986,44
44,1987,1140
44,1988,9
44,1990,1500
44,1991,2894
44,1992,351
44,1993,693
44,1994,1965
44,1995,175
44,1997,447
44,2000,76
44,2001,79
44,2002,289
44,2003,254
44,2004,202
44,2005,114
44,2006,167
44,2007,412
44,2008,649
44,2009,526
44,2010,684
44,2011,1903
44,2012,1596
44,2013,1193
44,2014,1000
44,2015,851
44,2016,789
44,2017,1061
44,2018,754
44,2019,1017
48,1961,63
48,1962,36
48,1963,79
48,1964,321
48,1969,24
48,1973,468
48,1974,8
48,1975,4
48,1976,4
48,1977,174
48,1980,12
48,1982,83
48,1985,40
48,1986,163
48,1987,44
48,1988,163
48,1989,1083
48,1990,1083
48,1991,52
48,1992,63
48,1993,83
48,1994,119
48,1995,246
48,1996,119
48,1997,420
48,1998,416
48,1999,397
48,2000,483
48,2001,440
48,2002,805
48,2003,674
48,2004,892
48,2005,1166
48,2006,730
48,2007,615
48,2008,309
48,2009,373
48,2010,682
48,2011,551
48,2012,666
48,2013,884
48,2014,460
48,2015,551
48,2016,1531
48,2017,1531
48,2018,1301
48,2019,1194
49,2003,27
49,2016,9
49,2017,720
50,1965,3
50,1968,11
50,1969,24
50,1970,38
50,1971,5
50,1972,81
50,1973,52
50,1974,43
50,1975,163
50,1976,703
50,1977,529
50,1978,163
50,1979,109
50,1980,62
50,1981,3
50,1982,46
50,1983,3
50,1984,3
50,1985,404
50,1986,19
50,1988,84
50,1989,65
50,1990,71
50,1991,27
50,1992,14
50,1993,14
50,1994,168
50,1995,3
50,1996,14
50,1997,24
50,1998,5
50,1999,122
50,2000,6
50,2001,8
50,2002,19
50,2003,27
50,2004,1262
50,2005,57
50,2006,8
50,2007,19
50,2008,19
50,2009,22
50,2010,33
50,2011,57
50,2012,46
50,2013,73
50,2014,19
50,2018,3
5000,1961,105936
5000,1962,116510
5000,1963,151891
5000,1964,147432
5000,1965,186770
5000,1966,220971
5000,1967,257833
5000,1968,290120
5000,1969,287764
5000,1970,317858
5000,1971,275332
5000,1972,324000
5000,1973,355951
5000,1974,324919
5000,1975,321060
5000,1976,422245
5000,1977,413643
5000,1978,350327
5000,1979,389087
5000,1980,424879
5000,1981,449675
5000,1982,488545
5000,1983,470599
5000,1984,533471
5000,1985,615284
5000,1986,708388
5000,1987,692375
5000,1988,633963
5000,1989,667322
5000,1990,786532
5000,1991,908812
5000,1992,883779
5000,1993,1022705
5000,1994,1097041
5000,1995,957774
5000,1996,932569
5000,1997,986541
5000,1998,1105824
5000,1999,1025626
5000,2000,910525
5000,2001,1065413
5000,2002,1138630
5000,2003,1168071
5000,2004,1225179
5000,2005,1309429
5000,2006,1420082
5000,2007,1642917
5000,2008,1649492
5000,2009,1635358
5000,2010,1743674
5000,2011,1922915
5000,2012,1757223
5000,2013,1732620
5000,2014,1916715
5000,2015,1874853
5000,2016,2220646
5000,2017,2380232
5000,2018,2304437
