geo,year,sheep_and_goat_meat_food_supply_kcal_capita_day_scl
5207,2012,3.88
5207,2013,3.71
5207,2014,3.79
5207,2015,3.72
5207,2016,3.6
5207,2017,3.57
5207,2018,3.66
5207,2019,3.74
53,2010,3.29
53,2011,2.99
53,2012,2.92
53,2013,3.1
53,2014,3.6
53,2015,3.39
53,2016,3.13
53,2017,3.12
53,2018,3.1
53,2019,2.93
5300,2010,10.18
5300,2011,10.52
5300,2012,10.81
5300,2013,11.28
5300,2014,11.69
5300,2015,11.96
5300,2016,12.2
5300,2017,12.24
5300,2018,12.08
5300,2019,12.14
5301,2010,52.25
5301,2011,53.34
5301,2012,54.23
5301,2013,54.89
5301,2014,56.03
5301,2015,56.79
5301,2016,57.01
5301,2017,58.79
5301,2018,59.07
5301,2019,58.64
5302,2010,13.42
5302,2011,14.04
5302,2012,14.81
5302,2013,15.75
5302,2014,16.58
5302,2015,17.48
5302,2016,18.28
5302,2017,18.26
5302,2018,17.93
5302,2019,18.43
5303,2010,5.95
5303,2011,5.9
5303,2012,5.58
5303,2013,5.67
5303,2014,6.05
5303,2015,5.89
5303,2016,5.93
5303,2017,5.92
5303,2018,5.8
5303,2019,5.54
5304,2010,1.99
5304,2011,1.97
5304,2012,2.04
5304,2013,2.12
5304,2014,2.22
5304,2015,2.35
5304,2016,2.34
5304,2017,2.34
5304,2018,2.56
5304,2019,2.76
5305,2010,30.21
5305,2011,32.27
5305,2012,34.36
5305,2013,35.38
5305,2014,33.72
5305,2015,33.09
5305,2016,31.83
5305,2017,32.3
5305,2018,32.13
5305,2019,31.69
54,2010,5.59
54,2011,5.61
54,2012,5.61
54,2013,5.62
54,2014,5.64
54,2015,5.67
54,2016,5.7
54,2017,5.76
54,2018,5.34
54,2019,4.69
5400,2010,12.24
5400,2011,12.3
5400,2012,11.85
5400,2013,11.89
5400,2014,11.93
5400,2015,11.79
5400,2016,11.5
5400,2017,11.08
5400,2018,11.18
5400,2019,11
5401,2010,6.62
5401,2011,6.76
5401,2012,7.03
5401,2013,6.99
5401,2014,7.02
5401,2015,6.88
5401,2016,6.94
5401,2017,6.96
5401,2018,7.01
5401,2019,6.4
5402,2010,24.71
5402,2011,24.06
5402,2012,22.28
5402,2013,23.72
5402,2014,23.27
5402,2015,24.95
5402,2016,24
5402,2017,22.92
5402,2018,22.48
5402,2019,23.65
5403,2010,16.77
5403,2011,16.69
5403,2012,15.65
5403,2013,15.1
5403,2014,15.12
5403,2015,13.51
5403,2016,13.28
5403,2017,12.6
5403,2018,12.85
5403,2019,13.2
5404,2010,10.87
5404,2011,11.22
5404,2012,10.77
5404,2013,10.63
5404,2014,10.89
5404,2015,10.91
5404,2016,10.36
5404,2017,9.8
5404,2018,10.07
5404,2019,9.37
55,2010,8.68
55,2011,5.71
55,2012,5.25
55,2013,5.21
55,2014,4.36
55,2015,5.48
55,2016,6.06
55,2017,4.36
55,2018,5.1
55,2019,5.14
5500,2010,65.45
5500,2011,58.1
5500,2012,64.73
5500,2013,60.09
5500,2014,63.58
5500,2015,65.35
5500,2016,69.37
5500,2017,54.41
5500,2018,58.37
5500,2019,59.81
5501,2010,84.23
5501,2011,74.41
5501,2012,83.36
5501,2013,77.17
5501,2014,81.64
5501,2015,84.14
5501,2016,89.9
5501,2017,70.67
5501,2018,76.34
5501,2019,78.5
5502,2010,13.31
5502,2011,13.33
5502,2012,13.88
5502,2013,13.69
5502,2014,14.85
5502,2015,14.91
5502,2016,14.46
5502,2017,10.93
5502,2018,10.86
5502,2019,10.63
5503,2010,0.8
5503,2011,0.21
5503,2012,0.72
5503,2013,1.4
5503,2014,0.78
5503,2015,0.84
5503,2016,0.82
5503,2017,0.38
5503,2018,0.73
5503,2019,0.86
5504,2010,37.87
5504,2011,27.87
5504,2012,28.16
5504,2013,25.72
5504,2014,25.41
5504,2015,25.37
5504,2016,27.51
5504,2017,26.55
5504,2018,22.62
5504,2019,25.45
56,2010,1.13
56,2011,1.07
56,2012,1.08
56,2013,0.99
56,2014,1.18
56,2015,1
56,2016,1.1
56,2017,0.99
56,2018,1.1
56,2019,1.12
57,2010,0.76
57,2011,0.77
57,2012,0.77
57,2013,0.76
57,2014,0.77
57,2015,0.76
57,2016,0.75
57,2017,0.76
57,2018,0.77
57,2019,0.77
5707,2010,11.4
5707,2011,11.44
5707,2012,11.03
5707,2013,10.73
5707,2014,10.88
5707,2015,10.33
5707,2016,10.05
5707,2017,9.6
5707,2018,9.73
5707,2019,9.18
58,2010,2.3
58,2011,2.21
58,2012,2.21
58,2013,2.24
58,2014,2
58,2015,1.78
58,2016,1.78
58,2017,1.54
58,2018,1.55
58,2019,1.87
5801,2010,10.7
5801,2011,8.5
5801,2012,11.31
5801,2013,11.63
5801,2014,11.83
5801,2015,11.4
5801,2016,11.24
5801,2017,11.28
5801,2018,11.35
5801,2019,11.2
5802,2010,22.55
5802,2011,22.29
5802,2012,22.42
5802,2013,23.2
5802,2014,23.16
5802,2015,23.71
5802,2016,23.11
5802,2017,23.82
5802,2018,23.66
5802,2019,23.27
5803,2010,6.76
5803,2011,6.58
5803,2012,6.75
5803,2013,6.63
5803,2014,7.06
5803,2015,6.87
5803,2016,6.72
5803,2017,6.11
5803,2018,5.97
5803,2019,6.13
5815,2010,6.93
5815,2011,6.17
5815,2012,6.95
5815,2013,7.09
5815,2014,7.41
5815,2015,7.21
5815,2016,7.02
5815,2017,7.04
5815,2018,7.1
5815,2019,7.17
5817,2010,11.21
5817,2011,9.82
5817,2012,11.48
5817,2013,11.78
5817,2014,11.98
5817,2015,11.84
5817,2016,11.58
5817,2017,11.39
5817,2018,11.39
5817,2019,11.45
59,2010,8.73
59,2011,8.67
59,2012,8.67
59,2013,8.66
59,2014,9
59,2015,9.28
59,2016,8.53
59,2017,6.07
59,2018,4.8
59,2019,5.39
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.09
60,2014,0.09
60,2015,0.09
60,2016,0.09
60,2017,0.09
60,2018,0.08
60,2019,0.08
63,2010,3.97
63,2011,3.5
63,2012,3.11
63,2013,3.11
63,2014,3.21
63,2015,3.23
63,2016,3.24
63,2017,3.29
63,2018,3.34
63,2019,3.38
66,2010,33.71
66,2011,34.9
66,2012,38.12
66,2013,36.95
66,2014,39.02
66,2015,38.83
66,2016,38.59
66,2017,39.18
66,2018,44.84
66,2019,40.74
67,2010,3.74
67,2011,3.78
67,2012,3.74
67,2013,3.72
67,2014,3.69
67,2015,3.68
67,2016,3.71
67,2017,3.76
67,2018,3.81
67,2019,3.85
68,2010,20.83
68,2011,20.7
68,2012,20.63
68,2013,20.51
68,2014,20.08
68,2015,20.13
68,2016,18.82
68,2017,17.18
68,2018,17.86
68,2019,16.03
7,2010,4.2
7,2011,4.07
7,2012,3.98
7,2013,3.99
7,2014,3.94
7,2015,3.84
7,2016,3.76
7,2017,3.65
7,2018,3.6
7,2019,3.52
70,2010,21.23
70,2011,20.8
70,2012,20.69
70,2013,20.7
70,2014,20.77
70,2015,20.88
70,2016,20.86
70,2017,20.38
70,2018,19.43
70,2019,19.64
72,2010,28.19
72,2011,25.67
72,2012,25.44
72,2013,26.28
72,2014,29.76
72,2015,29.98
72,2016,26.45
72,2017,26.35
72,2018,27.16
72,2019,23.99
73,2010,7.69
73,2011,5.21
73,2012,5.31
73,2013,5.37
73,2014,5.46
73,2015,5.51
73,2016,5.55
73,2017,5.64
73,2018,5.8
73,2019,5.86
74,2010,4.61
74,2011,4.64
74,2012,4.09
74,2013,3.74
74,2014,5.04
74,2015,3.44
74,2016,2.99
74,2017,2.89
74,2018,2.78
74,2019,2.76
75,2010,4.18
75,2011,3.45
75,2012,3.2
75,2013,3.16
75,2014,2.53
75,2015,2.83
75,2016,3.1
75,2017,3.17
75,2018,3.44
75,2019,2.83
79,2010,4.94
79,2011,5.65
79,2012,4.79
79,2013,4.64
79,2014,5.17
79,2015,5.19
79,2016,5.16
79,2017,5.23
79,2018,5.25
79,2019,5.22
8,2010,8.34
8,2011,8.87
8,2012,5.78
8,2013,6.49
8,2014,7.16
8,2015,6.38
8,2016,5.05
8,2017,6.92
8,2018,6.08
8,2019,8.05
80,2010,4.48
80,2011,5.19
80,2012,4.94
80,2013,3.63
80,2014,3.36
80,2015,2.95
80,2016,2.98
80,2017,2.98
80,2018,3.36
80,2019,4.42
81,2010,5.73
81,2011,6.2
81,2012,6.5
81,2013,6.72
81,2014,6.83
81,2015,6.9
81,2016,6.89
81,2017,6.46
81,2018,6.05
81,2019,6.11
83,2010,0.8
83,2011,0.21
83,2012,0.72
83,2013,1.4
83,2014,0.78
83,2015,0.84
83,2016,0.82
83,2017,0.38
83,2018,0.73
83,2019,0.86
84,2010,69.94
84,2011,71.61
84,2012,68.96
84,2013,67.06
84,2014,64.99
84,2015,44.16
84,2016,43.69
84,2017,39.54
84,2018,38.66
84,2019,47.23
86,2010,5.45
86,2011,5.48
86,2012,5.35
86,2013,4.9
86,2014,5.86
86,2015,5.48
86,2016,5.98
86,2017,5.55
86,2018,5.65
86,2019,5.53
89,2010,0.75
89,2011,0.76
89,2012,0.76
89,2013,0.77
89,2014,0.95
89,2015,0.72
89,2016,0.72
89,2017,0.71
89,2018,0.69
89,2019,0.68
9,2010,11.24
9,2011,9.22
9,2012,8.9
9,2013,8.92
9,2014,9.45
9,2015,9.3
9,2016,7.93
9,2017,7.68
9,2018,7.63
9,2019,8.08
90,2010,5.64
90,2011,5.89
90,2012,6.15
90,2013,6.41
90,2014,6.36
90,2015,6.54
90,2016,6.91
90,2017,6.82
90,2018,7.23
90,2019,7.44
91,2010,4.33
91,2011,4.32
91,2012,4.38
91,2013,4.34
91,2014,4.7
91,2015,4.81
91,2016,4.33
91,2017,4.36
91,2018,4.32
91,2019,4.28
93,2010,2.83
93,2011,2.94
93,2012,2.97
93,2013,3.03
93,2014,3.14
93,2015,3.22
93,2016,3.51
93,2017,3.32
93,2018,3.21
93,2019,4.86
95,2010,0.13
95,2011,0.13
95,2012,0.14
95,2013,0.16
95,2014,0.12
95,2015,0.12
95,2016,0.12
95,2017,0.12
95,2018,0.12
95,2019,0.12
96,2010,12.75
96,2011,14.47
96,2012,10.62
96,2013,9.17
96,2014,11.76
96,2015,9.4
96,2016,4.04
96,2017,7.45
96,2018,6.18
96,2019,6.27
97,2010,0.62
97,2011,0.8
97,2012,0.85
97,2013,0.65
97,2014,0.81
97,2015,0.82
97,2016,0.82
97,2017,0.86
97,2018,0.88
97,2019,0.91
98,2010,6.37
98,2011,5.59
98,2012,11.44
98,2013,12.11
98,2014,9.73
98,2015,9.79
98,2016,10.05
98,2017,10.06
98,2018,10.22
98,2019,10.32
99,2010,138.1
99,2011,138.3
99,2012,138.03
99,2013,138.8
99,2018,141.04
99,2019,141.37
