geo,year,olives_preserved_import_value_tcl
150,1968,0
150,1969,185
150,1970,223
150,1971,259
150,1972,310
150,1973,434
150,1974,480
150,1975,529
150,1976,725
150,1977,855
150,1978,1136
150,1979,1463
150,1980,1723
150,1981,1649
150,1982,1386
150,1983,1302
150,1984,1430
150,1985,1495
150,1986,2725
150,1987,3097
150,1988,3191
150,1989,4067
150,1990,5429
150,1991,5471
150,1992,7838
150,1993,5645
150,1994,8588
150,1995,10565
150,1996,9785
150,1997,9377
150,1998,8476
150,1999,9426
150,2000,6106
150,2001,7579
150,2002,8258
150,2003,12916
150,2004,20946
150,2005,16420
150,2006,16723
150,2007,19528
150,2008,30584
150,2009,33614
150,2010,39385
150,2011,22732
150,2012,21175
150,2013,24229
150,2014,31946
150,2015,37660
150,2016,39036
150,2017,52120
150,2018,55750
150,2019,53901
153,1997,228
153,1998,196
153,1999,80
153,2000,100
153,2001,396
153,2002,472
153,2003,657
153,2004,768
153,2005,937
153,2006,1359
153,2007,1143
153,2008,152
153,2009,1012
153,2010,1251
153,2011,1390
153,2012,1403
153,2013,1285
153,2014,1337
153,2015,1470
153,2016,141
153,2017,190
153,2018,140
153,2019,142
154,1994,84
154,1995,94
154,1996,289
154,1997,3100
154,1998,2400
154,1999,3760
154,2000,2529
154,2001,2534
154,2002,2302
154,2003,3088
154,2004,3977
154,2005,3982
154,2006,4786
154,2007,7166
154,2008,7028
154,2009,6518
154,2010,5828
154,2011,7252
154,2012,5879
154,2013,7479
154,2014,8132
154,2015,7697
154,2016,7410
154,2017,7992
154,2018,8589
154,2019,7447
155,2006,14
155,2007,20
155,2008,24
155,2009,25
155,2010,40
155,2011,32
155,2012,32
155,2013,6
155,2014,7
155,2015,21
155,2016,6
155,2017,5
155,2018,10
155,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,198
156,1979,246
156,1980,347
156,1981,184
156,1982,262
156,1983,316
156,1984,266
156,1985,234
156,1986,283
156,1987,309
156,1988,419
156,1989,312
156,1990,429
156,1991,455
156,1992,647
156,1993,851
156,1994,916
156,1995,1385
156,1996,1425
156,1997,1617
156,1998,1562
156,1999,1723
156,2000,1623
156,2001,1543
156,2002,2478
156,2003,3419
156,2004,3251
156,2005,4499
156,2006,4427
156,2007,5681
156,2008,5398
156,2009,5537
156,2010,5770
156,2011,4553
156,2012,6068
156,2013,5260
156,2014,6567
156,2015,5032
156,2016,5816
156,2017,6638
156,2018,6776
156,2019,6808
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,25
157,1969,28
157,1970,22
157,1971,25
157,1972,32
157,1973,33
157,1974,59
157,1975,52
157,1976,1
157,1977,55
157,1978,65
157,1979,39
157,1980,7
157,1981,18
157,1982,5
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,337
157,1992,24
157,1993,77
157,1994,59
157,1995,120
157,1996,66
157,1997,152
157,1998,83
157,1999,189
157,2000,213
157,2001,113
157,2002,152
157,2003,175
157,2004,198
157,2005,232
157,2006,274
157,2007,347
157,2008,346
157,2009,349
157,2010,418
157,2011,571
157,2012,634
157,2013,705
157,2014,921
157,2015,974
157,2016,692
157,2017,700
157,2018,413
157,2019,552
158,1994,11
158,1995,17
158,1996,49
158,1997,12
158,1998,37
158,1999,23
158,2000,62
158,2001,31
158,2002,3
158,2003,43
158,2004,79
158,2005,46
158,2006,75
158,2007,85
158,2008,109
158,2009,160
158,2010,89
158,2011,73
158,2012,85
158,2013,86
158,2014,91
158,2015,55
158,2016,114
158,2017,58
158,2018,116
158,2019,60
159,2000,15
159,2001,20
159,2002,2
159,2003,30
159,2004,28
159,2005,29
159,2006,48
159,2007,36
159,2008,8
159,2009,8
159,2010,125
159,2011,81
159,2012,158
159,2013,200
159,2014,342
159,2015,118
159,2016,194
159,2017,231
159,2018,269
159,2019,73
16,1995,1
16,1996,1
16,1997,17
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,20
16,2003,3
16,2004,21
16,2005,5
16,2006,4
16,2007,36
16,2008,137
16,2009,3
16,2010,49
16,2011,46
16,2012,50
16,2013,69
16,2014,390
16,2015,51
16,2016,238
16,2017,344
16,2018,225
16,2019,412
160,2015,0
160,2016,1
160,2019,0
162,1961,7
162,1962,6
162,1963,9
162,1964,12
162,1965,16
162,1966,15
162,1967,9
162,1968,24
162,1969,24
162,1970,29
162,1971,32
162,1972,34
162,1973,41
162,1974,80
162,1975,49
162,1976,0
162,1977,71
162,1978,88
162,1979,103
162,1980,135
162,1981,131
162,1982,149
162,1983,150
162,1984,170
162,1985,199
162,1986,214
162,1987,278
162,1988,340
162,1989,421
162,1990,501
162,1991,569
162,1992,701
162,1993,554
162,1994,730
162,1995,1049
162,1996,1215
162,1997,1582
162,1998,1765
162,1999,1686
162,2000,1720
162,2001,1811
162,2002,2485
162,2003,3272
162,2004,3844
162,2005,4601
162,2006,5405
162,2007,6924
162,2008,8833
162,2009,7231
162,2010,7629
162,2011,8919
162,2012,8387
162,2013,8641
162,2014,9209
162,2015,7966
162,2016,8286
162,2017,9697
162,2018,10021
162,2019,9100
165,2003,142
165,2004,96
165,2005,138
165,2006,210
165,2007,293
165,2008,332
165,2009,277
165,2010,257
165,2011,439
165,2012,503
165,2013,695
165,2014,1073
165,2015,1391
165,2016,1526
165,2017,2294
165,2018,2156
165,2019,2851
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,547
166,1986,766
166,1987,653
166,1988,325
166,1989,724
166,1990,941
166,1991,847
166,1992,556
166,1993,1145
166,1994,1261
166,1995,0
166,1996,689
166,1997,543
166,1998,484
166,1999,680
166,2000,379
166,2001,476
166,2002,223
166,2003,145
166,2004,329
166,2005,235
166,2006,436
166,2007,501
166,2008,601
166,2009,715
166,2010,2297
166,2011,815
166,2012,846
166,2013,1030
166,2014,3177
166,2015,2307
166,2016,3251
166,2017,2599
166,2018,3594
166,2019,3144
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,868
167,1994,4089
167,1995,1206
167,1996,1455
167,1997,1400
167,1998,1642
167,1999,2244
167,2000,2520
167,2001,3124
167,2002,3742
167,2003,4694
167,2004,6135
167,2005,7488
167,2006,7261
167,2007,8935
167,2008,15041
167,2009,14320
167,2010,14713
167,2011,17818
167,2012,19177
167,2013,21139
167,2014,20618
167,2015,20257
167,2016,19408
167,2017,19779
167,2018,21079
167,2019,20884
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,14
168,1982,14
168,1983,0
168,1984,26
168,1985,27
168,1986,20
168,1987,23
168,1988,0
168,1989,4
168,1990,31
168,1991,0
168,1992,0
168,1993,0
168,1994,10
168,1995,0
168,1996,14
168,1997,15
168,1998,2
168,1999,1
168,2000,2
168,2001,7
168,2002,1
168,2003,0
168,2004,2
168,2005,2
168,2006,0
168,2007,0
168,2008,2
168,2009,0
168,2010,7
168,2011,20
168,2012,32
168,2013,13
168,2014,15
168,2015,17
168,2016,31
168,2017,21
168,2018,47
168,2019,43
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,4
169,1988,1
169,1989,4
169,1990,3
169,1991,18
169,1992,48
169,1993,208
169,1994,269
169,1995,0
169,1996,431
169,1997,660
169,1998,433
169,1999,30
169,2000,374
169,2001,377
169,2002,220
169,2003,220
169,2004,317
169,2005,387
169,2006,459
169,2007,679
169,2008,973
169,2009,807
169,2010,1169
169,2011,1652
169,2012,1394
169,2013,1520
169,2014,1788
169,2015,1743
169,2016,1879
169,2017,2040
169,2018,2261
169,2019,2371
170,1961,14
170,1962,17
170,1963,15
170,1964,15
170,1965,28
170,1966,29
170,1967,26
170,1968,12
170,1969,6
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,13
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,1987,1
170,1988,0
170,1989,0
170,1990,2
170,1991,10
170,1992,2
170,1993,7
170,1994,6
170,1995,9
170,1996,11
170,1997,16
170,1998,49
170,1999,76
170,2000,50
170,2001,53
170,2002,10
170,2003,73
170,2004,69
170,2005,130
170,2006,81
170,2007,158
170,2008,174
170,2009,335
170,2010,448
170,2011,252
170,2012,264
170,2013,183
170,2014,252
170,2015,462
170,2016,818
170,2017,1154
170,2018,407
170,2019,667
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,10
171,1974,3
171,1975,13
171,1976,28
171,1977,34
171,1978,36
171,1979,39
171,1980,84
171,1981,51
171,1982,31
171,1983,57
171,1984,4
171,1985,28
171,1986,43
171,1987,46
171,1988,57
171,1989,42
171,1990,68
171,1991,65
171,1992,49
171,1993,106
171,1994,129
171,1995,178
171,1996,231
171,1997,245
171,1998,204
171,1999,248
171,2000,185
171,2001,211
171,2002,131
171,2003,470
171,2004,103
171,2005,384
171,2006,325
171,2007,474
171,2008,576
171,2009,469
171,2010,424
171,2011,676
171,2012,561
171,2013,580
171,2014,383
171,2015,912
171,2016,960
171,2017,1037
171,2018,1253
171,2019,1193
173,1994,701
173,1995,1155
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,2419
173,2001,34052
173,2002,4465
173,2003,5433
173,2004,13342
173,2005,12653
173,2006,11406
173,2007,13783
173,2008,15259
173,2009,17935
173,2010,17339
173,2011,19204
173,2012,23173
173,2013,26941
173,2014,22950
173,2015,21556
173,2016,21973
173,2017,20978
173,2018,32068
173,2019,31653
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,17
174,1973,64
174,1974,21
174,1975,10
174,1976,229
174,1977,7
174,1978,14
174,1979,44
174,1980,10
174,1981,113
174,1982,77
174,1983,5
174,1984,288
174,1985,0
174,1986,94
174,1987,862
174,1988,748
174,1989,1625
174,1990,2028
174,1991,2500
174,1992,3210
174,1993,3327
174,1994,5374
174,1995,3948
174,1996,4636
174,1997,3298
174,1998,4699
174,1999,5133
174,2000,6283
174,2001,7066
174,2002,8066
174,2003,9954
174,2004,12642
174,2005,9876
174,2006,13311
174,2007,15359
174,2008,19975
174,2009,13537
174,2010,19218
174,2011,18261
174,2012,14826
174,2013,13307
174,2014,14997
174,2015,12337
174,2016,14649
174,2017,33409
174,2018,42015
174,2019,35412
175,2014,22
175,2015,20
175,2016,43
175,2017,157
175,2018,101
175,2019,57
176,2014,13
176,2015,26
176,2016,15
176,2017,30
176,2018,9
176,2019,13
178,2014,84
178,2015,0
178,2016,0
178,2017,0
178,2018,20
178,2019,17
179,2005,637
179,2006,1274
179,2007,1604
179,2008,1442
179,2009,2414
179,2010,2128
179,2011,2706
179,2012,2785
179,2013,3114
179,2014,3838
179,2015,3860
179,2016,3331
179,2017,4618
179,2018,3997
179,2019,4398
18,2010,5
18,2011,5
18,2012,5
18,2013,5
18,2017,0
18,2018,0
18,2019,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,5
181,1992,5
181,1993,59
181,1994,105
181,1995,36
181,1996,140
181,1997,73
181,1998,66
181,1999,21
181,2000,47
181,2001,49
181,2002,96
181,2003,3
181,2004,59
181,2005,1
181,2006,29
181,2007,76
181,2008,32
181,2009,74
181,2010,125
181,2011,158
181,2012,219
181,2013,150
181,2014,170
181,2015,135
181,2016,130
181,2017,92
181,2018,156
181,2019,3
183,1961,1800
183,1962,1800
183,1963,2600
183,1964,2200
183,1965,2450
183,1966,1900
183,1967,2100
183,1968,2050
183,1969,2100
183,1970,1917
183,1971,2833
183,1972,2837
183,1973,2837
183,1974,3600
183,1975,3100
183,1976,7000
183,1977,8400
183,1978,9000
183,1979,10000
183,1980,11000
183,1981,11000
183,1982,10000
183,1983,10000
183,1984,11000
183,1985,10500
183,1986,12500
183,1987,8400
183,1988,2300
183,1989,400
183,1990,10568
183,1991,15337
183,1992,12297
183,1993,4347
183,1994,4113
183,1995,603
183,1996,5113
183,1997,402
183,1998,7637
183,1999,8686
183,2000,9022
183,2001,5056
183,2002,5402
183,2003,7114
183,2004,10499
183,2005,17828
183,2006,29589
183,2007,40054
183,2008,41932
183,2009,22513
183,2010,21014
183,2011,19114
183,2012,26436
183,2013,34681
183,2014,40759
183,2015,40578
183,2016,48334
183,2017,45469
183,2018,55357
183,2019,53810
184,1993,44
184,1994,44
184,1995,44
184,1996,3
184,1997,0
184,1998,1
184,1999,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,1
184,2006,1
184,2007,2
184,2008,7
184,2009,8
184,2010,3
184,2011,7
184,2012,9
184,2013,5
184,2014,5
184,2015,6
184,2016,17
184,2017,14
184,2018,18
184,2019,34
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1000
185,1993,4500
185,1994,10846
185,1995,11000
185,1996,24
185,1998,12091
185,1999,7139
185,2000,31774
185,2001,14590
185,2002,22816
185,2003,29336
185,2004,31021
185,2005,42337
185,2006,40656
185,2007,82879
185,2008,110745
185,2009,121439
185,2010,150400
185,2011,155458
185,2012,147881
185,2013,159543
185,2014,155750
185,2015,94661
185,2016,109507
185,2017,127795
185,2018,101881
185,2019,112591
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,600
186,1992,149
186,1993,0
186,1994,0
186,1995,0
186,1996,530
186,1997,1412
186,1998,0
186,1999,1000
186,2000,281
186,2001,538
186,2002,837
186,2003,1393
186,2004,2010
186,2005,2466
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2019,5
189,1997,31
189,1998,25
189,1999,34
189,2000,31
189,2001,21
189,2002,27
189,2003,29
189,2004,47
189,2005,48
189,2006,57
189,2007,71
189,2008,75
189,2009,70
189,2010,70
189,2011,70
189,2012,70
189,2013,70
189,2014,82
189,2015,8
189,2016,62
189,2017,77
189,2018,71
189,2019,67
19,1961,0
19,1962,6
19,1963,4
19,1964,3
19,1965,18
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,45
19,1973,0
19,1974,0
19,1975,15
19,1976,45
19,1977,18
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,0
19,1990,3
19,1991,1
19,1992,0
19,1993,8
19,1994,6
19,1995,2
19,1996,44
19,1997,15
19,1998,119
19,1999,111
19,2000,182
19,2001,163
19,2002,135
19,2003,118
19,2004,55
19,2005,229
19,2006,266
19,2007,228
19,2008,442
19,2009,372
19,2010,455
19,2011,616
19,2012,553
19,2013,571
19,2014,527
19,2015,800
19,2016,524
19,2017,713
19,2018,681
19,2019,602
191,2002,8
191,2003,11
191,2004,20
191,2005,15
191,2006,18
191,2007,18
191,2008,23
191,2009,19
191,2010,21
191,2011,21
191,2012,21
191,2013,21
191,2014,18
191,2015,28
191,2016,30
191,2017,26
191,2018,33
191,2019,28
193,2003,69
193,2004,54
193,2005,22
193,2006,53
193,2007,40
193,2008,60
193,2009,45
193,2010,80
193,2011,69
193,2012,83
193,2013,83
193,2014,120
193,2015,69
193,2016,72
193,2017,100
193,2018,98
193,2019,124
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,640
194,1970,231
194,1971,1082
194,1972,177
194,1973,232
194,1974,432
194,1975,1140
194,1976,1390
194,1977,3992
194,1978,6528
194,1979,8997
194,1980,11522
194,1981,10933
194,1982,16534
194,1983,15092
194,1984,13574
194,1985,11338
194,1986,13750
194,1987,11026
194,1988,14571
194,1989,13101
194,1990,10741
194,1991,18859
194,1992,7118
194,1993,4929
194,1994,3333
194,1995,14484
194,1996,23200
194,1997,14698
194,1998,4657
194,1999,11000
194,2000,5741
194,2001,4178
194,2002,4806
194,2003,7641
194,2004,10108
194,2005,10762
194,2006,13090
194,2007,18776
194,2008,45450
194,2009,7257
194,2010,20097
194,2011,23131
194,2012,23790
194,2013,26728
194,2014,27461
194,2015,29689
194,2016,25110
194,2017,28907
194,2018,28527
194,2019,40113
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,128
195,1987,130
195,1988,145
195,1989,195
195,1990,256
195,1991,170
195,1992,224
195,1993,220
195,1994,100
195,1995,224
195,1996,140
195,1997,157
195,1998,164
195,1999,172
195,2000,146
195,2001,183
195,2002,257
195,2003,316
195,2004,468
195,2005,450
195,2006,507
195,2007,503
195,2008,702
195,2009,477
195,2010,320
195,2011,651
195,2012,519
195,2013,549
195,2014,666
195,2015,442
195,2016,481
195,2017,415
195,2018,689
195,2019,810
196,1994,18
196,1995,10
196,1996,52
196,1997,54
196,1998,21
196,1999,32
196,2000,40
196,2001,5
196,2002,0
196,2003,46
196,2004,11
196,2005,86
196,2006,76
196,2007,94
196,2008,40
196,2009,17
196,2010,41
196,2011,58
196,2012,54
196,2013,58
196,2014,64
196,2015,148
196,2016,130
196,2017,189
196,2018,180
196,2019,238
197,2002,7
197,2003,11
197,2004,8
197,2005,2
197,2006,2
197,2007,9
197,2008,9
197,2009,7
197,2010,4
197,2011,7
197,2012,8
197,2013,9
197,2014,11
197,2015,9
197,2016,4
197,2017,5
197,2018,11
197,2019,8
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,303
198,1993,465
198,1994,431
198,1995,754
198,1996,752
198,1997,861
198,1998,0
198,1999,805
198,2000,452
198,2001,900
198,2002,860
198,2003,994
198,2004,1410
198,2005,1539
198,2006,2038
198,2007,2355
198,2008,3328
198,2009,2712
198,2010,2366
198,2011,3096
198,2012,2267
198,2013,2527
198,2014,2921
198,2015,2472
198,2016,2306
198,2017,2518
198,2018,2654
198,2019,2847
199,1994,180
199,1995,141
199,1996,204
199,1997,251
199,1998,405
199,1999,362
199,2000,452
199,2001,802
199,2002,963
199,2003,1236
199,2004,1873
199,2005,2124
199,2006,2664
199,2007,4417
199,2008,5072
199,2009,3856
199,2010,4031
199,2011,4407
199,2012,3573
199,2013,4167
199,2014,4210
199,2015,3771
199,2016,3732
199,2017,3645
199,2018,4019
199,2019,3637
2,2014,978
2,2015,556
2,2016,684
2,2017,556
2,2018,413
2,2019,551
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,24
20,1991,69
20,1992,65
20,1993,53
20,1994,35
20,1995,25
20,1996,65
20,1997,44
20,1998,55
20,1999,61
20,2000,84
20,2001,65
20,2002,102
20,2003,65
20,2004,1
20,2005,1
20,2006,1
20,2007,158
20,2008,199
20,2009,202
20,2010,244
20,2011,292
20,2012,166
20,2013,160
20,2014,139
20,2015,127
20,2016,137
20,2017,88
20,2018,81
20,2019,66
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,57
200,1980,141
200,1981,58
200,1982,78
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,826
200,1996,894
200,1997,765
200,1998,621
200,1999,819
200,2000,701
200,2001,759
200,2002,623
200,2003,769
200,2004,763
200,2005,948
200,2006,1377
200,2007,1464
200,2008,1880
200,2009,1745
200,2010,2020
200,2011,2482
200,2012,2292
200,2013,2289
200,2014,2779
200,2015,2332
200,2016,2601
200,2017,3148
200,2018,2888
200,2019,2868
201,2014,135
201,2015,27
201,2016,22
201,2017,6
201,2018,10
201,2019,20
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,201
202,1987,505
202,1988,526
202,1989,413
202,1990,748
202,1991,410
202,1992,366
202,1993,575
202,1994,619
202,1995,744
202,1996,767
202,1997,830
202,1998,1097
202,1999,1148
202,2000,708
202,2001,645
202,2002,497
202,2003,837
202,2004,1663
202,2005,1743
202,2006,2464
202,2007,2875
202,2008,2114
202,2009,1905
202,2010,2784
202,2011,5030
202,2012,3343
202,2013,3180
202,2014,3179
202,2015,3173
202,2016,2892
202,2017,4089
202,2018,3602
202,2019,3921
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,6
203,1966,1
203,1967,2
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,3
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,10
203,1980,20
203,1981,22
203,1982,4
203,1983,11
203,1984,12
203,1985,0
203,1986,14
203,1987,31
203,1988,327
203,1989,654
203,1990,550
203,1991,567
203,1992,1383
203,1993,996
203,1994,8513
203,1995,12890
203,1996,16297
203,1997,4450
203,1998,3628
203,1999,9449
203,2000,7115
203,2001,5500
203,2002,3475
203,2003,5092
203,2004,5581
203,2005,9172
203,2006,36394
203,2007,14140
203,2008,11774
203,2009,8821
203,2010,12103
203,2011,12006
203,2012,11600
203,2013,20559
203,2014,38003
203,2015,23884
203,2016,21311
203,2017,26472
203,2018,48710
203,2019,40067
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,21
206,1975,24
206,1976,0
206,1977,0
206,1978,8
206,1979,24
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,94
206,1998,50
206,1999,94
206,2000,132
206,2001,182
206,2002,169
206,2003,46
206,2004,25
206,2005,241
206,2006,194
206,2007,174
206,2008,461
206,2009,1779
206,2010,759
206,2011,1795
206,2012,0
206,2013,0
207,2010,61
207,2011,73
207,2012,26
207,2013,20
207,2014,51
207,2015,26
207,2016,19
207,2017,33
207,2018,30
207,2019,39
208,2014,76
208,2015,55
208,2016,70
208,2017,116
208,2018,92
208,2019,118
209,1997,6
209,1998,6
209,1999,9
209,2000,11
209,2001,14
209,2002,17
209,2003,21
209,2004,32
209,2005,26
209,2006,10
209,2007,32
209,2008,32
209,2009,32
209,2010,32
209,2011,32
209,2012,32
209,2013,17
209,2014,47
209,2015,31
209,2016,23
209,2017,32
209,2018,43
209,2019,30
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,3560
21,1967,5168
21,1968,5230
21,1969,5745
21,1970,6226
21,1971,6204
21,1972,8662
21,1973,11824
21,1974,9409
21,1975,15015
21,1976,20883
21,1977,23649
21,1978,26018
21,1979,32766
21,1980,26004
21,1981,20370
21,1982,23758
21,1983,18769
21,1984,10142
21,1985,13727
21,1986,25084
21,1987,32716
21,1988,29767
21,1989,49955
21,1990,43745
21,1991,49638
21,1992,32206
21,1993,43589
21,1994,50484
21,1995,83368
21,1996,87329
21,1997,90101
21,1998,82436
21,1999,59562
21,2000,70610
21,2001,49923
21,2002,39775
21,2003,31747
21,2004,58446
21,2005,65509
21,2006,63377
21,2007,78093
21,2008,110414
21,2009,95261
21,2010,136900
21,2011,122317
21,2012,121870
21,2013,128562
21,2014,142317
21,2015,109694
21,2016,115513
21,2017,110266
21,2018,102382
21,2019,107289
210,1961,0
210,1962,0
210,1963,0
210,1964,228
210,1965,337
210,1966,335
210,1967,349
210,1968,391
210,1969,413
210,1970,530
210,1971,493
210,1972,568
210,1973,840
210,1974,903
210,1975,1161
210,1976,1239
210,1977,1127
210,1978,1409
210,1979,1986
210,1980,1787
210,1981,1727
210,1982,1756
210,1983,1634
210,1984,1677
210,1985,1873
210,1986,2421
210,1987,3418
210,1988,3153
210,1989,3682
210,1990,4529
210,1991,4934
210,1992,5568
210,1993,4572
210,1994,4517
210,1995,6502
210,1996,6240
