geo,year,biological_fixation_cropland_nutrient_flow_esn
166,1964,208.85
166,1965,188.15
166,1966,271.97
166,1967,289.79
166,1968,252.65
166,1969,222.48
166,1970,227.98
166,1971,168.94
166,1972,174.21
166,1973,166.98
166,1974,179.01
166,1975,196.5
166,1976,201.51
166,1977,175.34
166,1978,198.64
166,1979,177.18
166,1980,180.21
166,1981,204.11
166,1982,166.58
166,1983,209.48
166,1984,200.74
166,1985,249.3
166,1986,240.81
166,1987,220.15
166,1988,258.17
166,1989,257.52
166,1990,220.37
166,1991,243.61
166,1992,258.16
166,1993,273.22
166,1994,293.19
166,1995,278.35
166,1996,271.46
166,1997,250.75
166,1998,218.76
166,1999,233.77
166,2000,219.44
166,2001,215.2
166,2002,212.18
166,2003,234.09
166,2004,232.01
166,2005,243.67
166,2006,205.53
166,2007,212.55
166,2008,194.77
166,2009,201
166,2010,190.01
166,2011,251.16
166,2012,242.44
166,2013,236.59
166,2014,229.63
166,2015,257
166,2016,243.47
166,2017,283.35
166,2018,275.7
167,1993,11008.08
167,1994,7949.77
167,1995,6952.66
167,1996,6454.88
167,1997,5112.09
167,1998,6478.31
167,1999,5726.61
167,2000,4267.09
167,2001,4771.87
167,2002,3620.69
167,2003,3936.39
167,2004,5204.98
167,2005,6044.32
167,2006,5231.71
167,2007,3925.48
167,2008,2887.98
167,2009,3866.58
167,2010,3884.9
167,2011,4205.77
167,2012,2730.29
167,2013,2768.43
167,2014,3595.44
167,2015,5657.01
167,2016,5796.88
167,2017,7444.64
167,2018,5652.87
168,1961,168.95
168,1962,186.45
168,1963,116.85
168,1964,106.55
168,1965,81.2
168,1966,91.5
168,1967,110
168,1968,106
168,1969,83.5
168,1970,105
168,1971,115
168,1972,112.5
168,1973,70
168,1974,75
168,1975,50
168,1976,50
168,1977,50
168,1978,50
168,1979,50
168,1980,50
168,1981,50
168,1982,50
168,1983,50
168,1984,50
168,1985,50
168,1986,50
168,1987,50
168,1988,50
168,1989,50
168,1990,44.95
168,1991,43.2
168,1992,43.65
168,1993,43.35
168,1994,44.5
168,1995,44.45
168,1996,44.65
168,1997,35
168,1998,50
168,1999,50
168,2000,50
168,2001,50
168,2002,50
168,2003,60
168,2004,48
168,2005,60
168,2006,60
168,2007,62.5
168,2008,65
168,2009,65.5
168,2010,66.15
168,2011,67.25
168,2012,68.95
168,2013,70.4
168,2014,71.25
168,2015,72.55
168,2016,73.4
168,2017,74.65
168,2018,75.9
169,1961,1398
169,1962,1429
169,1963,1855.36
169,1964,3344.14
169,1965,3727.72
169,1966,3637
169,1967,3552.78
169,1968,4035.64
169,1969,4366.36
169,1970,5481.32
169,1971,8393
169,1972,10030.15
169,1973,12067.08
169,1974,16923.41
169,1975,20377.52
169,1976,25861.35
169,1977,34159.58
169,1978,31054.5
169,1979,48145.8
169,1980,47101.9
169,1981,64584.43
169,1982,64228.88
169,1983,72000.47
169,1984,82258.01
169,1985,98275.79
169,1986,67444.27
169,1987,109320.25
169,1988,117217.43
169,1989,133506.22
169,1990,147512.74
169,1991,85936.7
169,1992,98620.57
169,1993,147166.72
169,1994,147077.47
169,1995,180654.83
169,1996,194797.9
169,1997,217330.01
169,1998,231726.68
169,1999,247737.74
169,2000,241259.25
169,2001,284639.41
169,2002,267746.88
169,2003,340676.75
169,2004,291253.55
169,2005,324014
169,2006,308861.55
169,2007,485010
169,2008,508838.61
169,2009,311913.9
169,2010,600778.65
169,2011,668788.31
169,2012,350192.09
169,2013,731301.55
169,2014,802268.3
169,2015,712877.43
169,2016,737445.37
169,2017,842758.33
169,2018,888283
170,1961,4741
170,1962,5510.26
170,1963,5698.3
170,1964,5800.66
170,1965,4329.26
170,1966,4772.97
170,1967,5387.62
170,1968,3988.13
170,1969,4975.76
170,1970,5136.86
170,1971,4329.04
170,1972,4364.69
170,1973,4542.62
170,1974,4645.49
170,1975,4343.87
170,1976,4527.63
170,1977,4500.49
170,1978,4622.63
170,1979,4845.97
170,1980,5456.8
170,1981,6057.73
170,1982,5672.93
170,1983,4515.26
170,1984,4750.58
170,1985,5123.24
170,1986,6169.13
170,1987,6588.21
170,1988,6003.57
170,1989,5565.08
170,1990,3654.68
170,1991,4909.36
170,1992,3444.86
170,1993,4626.28
170,1994,5187.19
170,1995,5616.98
170,1996,6342.09
170,1997,6666.48
170,1998,7499.15
170,1999,7557.19
170,2000,9835.34
170,2001,8968.05
170,2002,8976.32
170,2003,9194.68
170,2004,8769.3
170,2005,9364.57
170,2006,11426.75
170,2007,10954.75
170,2008,11733.18
170,2009,12799.18
170,2010,12676.8
170,2011,11516.18
170,2012,13310.69
170,2013,12970.84
170,2014,12625.24
170,2015,12722.41
170,2016,11787.55
170,2017,11506.52
170,2018,12037.4
171,1961,1951.8
171,1962,1736.2
171,1963,1818.34
171,1964,1694.37
171,1965,1658.76
171,1966,1603.75
171,1967,1542.8
171,1968,1631.09
171,1969,1546.49
171,1970,1802.75
171,1971,1841.04
171,1972,1813.61
171,1973,1861.04
171,1974,1982.49
171,1975,3291
171,1976,3859.88
171,1977,4133.36
171,1978,3632.98
171,1979,4225.07
171,1980,4485.97
171,1981,3957.85
171,1982,4118.91
171,1983,3241.65
171,1984,3562.32
171,1985,3781.16
171,1986,3685.72
171,1987,3704.44
171,1988,3496.99
171,1989,3167.5
171,1990,3128.36
171,1991,2554.96
171,1992,2599.81
171,1993,2631.8
171,1994,2800.92
171,1995,2904.72
171,1996,2683.95
171,1997,2307.39
171,1998,2233.4
171,1999,2318.62
171,2000,2304.89
171,2001,2274.97
171,2002,2274.76
171,2003,2252.22
171,2004,2317.05
171,2005,2399.08
171,2006,2428.51
171,2007,2572.89
171,2008,2579.71
171,2009,2530.48
171,2010,2446.01
171,2011,2621.77
171,2012,2560.59
171,2013,2594.87
171,2014,2580.07
171,2015,2586.94
171,2016,2528.54
171,2017,2649.66
171,2018,2690.11
173,1961,3240
173,1962,3720
173,1963,4010
173,1964,4130
173,1965,6200
173,1966,6500
173,1967,5620
173,1968,4130
173,1969,3890
173,1970,3980
173,1971,4410
173,1972,4020
173,1973,3700
173,1974,2440
173,1975,2210.42
173,1976,2352.17
173,1977,2385.55
173,1978,4273.92
173,1979,4571.21
173,1980,3849.2
173,1981,3983.79
173,1982,2244.94
173,1983,2979.06
173,1984,4315.18
173,1985,4155.81
173,1986,4457.12
173,1987,4225.98
173,1988,4701.5
173,1989,5210.13
173,1990,4878.59
173,1991,5704.26
173,1992,4282.56
173,1993,4670.31
173,1994,3024.1
173,1995,4155.9
173,1996,4232.46
173,1997,4015.84
173,1998,4590.19
173,1999,4085.76
173,2000,3696.86
173,2001,3229.15
173,2002,3420.15
173,2003,2382.39
173,2004,2836.15
173,2005,2618.86
173,2006,2329
173,2007,2857.35
173,2008,2093.04
173,2009,2134.22
173,2010,2941.05
173,2011,2935.51
173,2012,3261.49
173,2013,2620.69
173,2014,3393.27
173,2015,5802.67
173,2016,7714.19
173,2017,7279.55
173,2018,5776.66
174,1961,5705.31
174,1962,5841.09
174,1963,6491.63
174,1964,5622.76
174,1965,4522.98
174,1966,5326.21
174,1967,6283.5
174,1968,6170.2
174,1969,5305.26
174,1970,5216.22
174,1971,5462.97
174,1972,4950.6
174,1973,4629.12
174,1974,4489.77
174,1975,4454.84
174,1976,4301.61
174,1977,3314.9
174,1978,4083.35
174,1979,3727
174,1980,4047.14
174,1981,2893.25
174,1982,3323.79
174,1983,3141.05
174,1984,3714.56
174,1985,3645.13
174,1986,2555.45
174,1987,2582.96
174,1988,2488.21
174,1989,2620.41
174,1990,2261.11
174,1991,2067.74
174,1992,1830.99
174,1993,1707.85
174,1994,1739.38
174,1995,1479.02
174,1996,1614.18
174,1997,1460.11
174,1998,1459.99
174,1999,1319.47
174,2000,1322.49
174,2001,1338.7
174,2002,1346.89
174,2003,1330.21
174,2004,1344.01
174,2005,1275.45
174,2006,1394.68
174,2007,1440.6
174,2008,1425.25
174,2009,1432.83
174,2010,1034.26
174,2011,521.5
174,2012,514.85
174,2013,327.07
174,2014,344.14
174,2015,365.2
174,2016,387.25
174,2017,379.77
174,2018,530.63
175,1961,3250
175,1962,3250
175,1963,3100
175,1964,3000
175,1965,2100
175,1966,1900
175,1967,1725
175,1968,1725
175,1969,2015
175,1970,1900
175,1971,1437.5
175,1972,1670
175,1973,1900
175,1974,1725
175,1975,1850
175,1976,2250
175,1977,1475
175,1978,1750
175,1979,1750
175,1980,1500
175,1981,1500
175,1982,1750
175,1983,1100
175,1984,1500
175,1985,1350
175,1986,1450
175,1987,1000
175,1988,703.2
175,1989,803.5
175,1990,908.55
175,1991,739.75
175,1992,785.25
175,1993,906.95
175,1994,920.5
175,1995,850
175,1996,832.25
175,1997,900
175,1998,888.6
175,1999,950
175,2000,1028.55
175,2001,1051
175,2002,1076.85
175,2003,1000
175,2004,950
175,2005,1221.95
175,2006,1100
175,2007,1258.9
175,2008,2352.3
175,2009,1559.8
175,2010,1836.3
175,2011,1799.75
175,2012,2290.7
175,2013,2100.5
175,2014,2102.2
175,2015,2169
175,2016,2264.5
175,2017,2334.55
175,2018,2404.6
176,1961,118.2
176,1962,133
176,1963,139
176,1964,140.14
176,1965,148.83
176,1966,167.49
176,1967,169.12
176,1968,177.67
176,1969,238.11
176,1970,210.51
176,1971,215.06
176,1972,347.56
176,1973,340.03
176,1974,309.68
176,1975,312.5
176,1976,312.5
176,1977,321
176,1978,315
176,1979,312
176,1980,305
176,1981,308
176,1982,302
176,1983,293
176,1984,288
176,1985,282
176,1986,270.5
176,1987,202.45
176,1988,232.05
176,1989,220.65
176,1990,210.69
176,1991,364.17
176,1992,379.9
176,1993,444.91
176,1994,455.27
176,1995,488.59
176,1996,464.09
176,1997,410.86
176,1998,418.61
176,1999,437.4
176,2000,369
176,2001,365.8
176,2002,381.05
176,2003,412.9
176,2004,454.91
176,2005,470.45
176,2006,519.09
176,2007,514.77
176,2008,514.31
176,2009,700.89
176,2010,362.94
176,2011,596.49
176,2012,583.38
176,2013,599.32
176,2014,607.86
176,2015,605.18
176,2016,614.01
176,2017,623.8
176,2018,631.14
177,1961,315.72
177,1962,331.95
177,1963,311.43
177,1964,332.37
177,1965,278.49
177,1966,317.49
177,1967,281.24
177,1968,232
177,1969,225.2
177,1970,170.75
177,1971,182.1
177,1972,168.5
177,1973,159.4
177,1974,184.35
177,1975,227.45
177,1976,204.8
177,1977,216.5
177,1978,245.6
177,1979,286.45
177,1980,272.8
177,1981,254.65
177,1982,228.15
177,1983,239.1
177,1984,189.85
177,1985,171.55
177,1986,126.05
177,1987,128.65
177,1988,116.4
177,1989,103.85
177,1990,92.05
177,1991,109.45
177,1992,75.12
177,1993,106.22
177,1994,45.56
177,1995,29.71
177,1996,22.85
177,1997,37.8
177,1998,53.88
177,1999,15.16
177,2000,19.07
177,2001,16.41
177,2002,25.69
177,2003,18.18
177,2004,9.96
177,2005,11.26
177,2006,11.7
177,2007,12.1
177,2008,11.17
177,2009,10.47
177,2010,9.16
177,2011,8.65
177,2012,8.14
177,2013,7.78
177,2014,7.11
177,2015,12.44
177,2016,11.13
177,2017,10.12
177,2018,10.57
178,1993,381.14
178,1994,468
178,1995,618.48
178,1996,750.18
178,1997,507.81
178,1998,584.26
178,1999,648.84
178,2000,530.87
178,2001,952.31
178,2002,355.16
178,2003,262.36
178,2004,427.66
178,2005,526.64
178,2006,649.59
178,2007,779.26
178,2008,154.61
178,2009,669.07
178,2010,551.48
178,2011,396.54
178,2012,417.95
178,2013,421.39
178,2014,443.22
178,2015,435.55
178,2016,446.87
178,2017,453.01
178,2018,458.79
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,48
18,1981,72
18,1982,104
18,1983,168
18,1984,223.6
18,1985,184
18,1986,160
18,1987,128
18,1988,104
18,1989,104
18,1990,104.88
18,1991,19.36
18,1992,19.04
18,1993,18.8
18,1994,18.72
18,1995,20.96
18,1996,23.6
18,1997,57.12
18,1998,63.84
18,1999,81.8
18,2000,84.35
18,2001,76
18,2002,63
18,2003,57.75
18,2004,154.6
18,2005,368.29
18,2006,397.4
18,2007,317.12
18,2008,222.45
18,2009,141.47
18,2010,133.57
18,2011,196.22
18,2012,166.42
18,2013,157.62
18,2014,193.91
18,2015,186.86
18,2016,210.74
18,2017,222.46
18,2018,201.76
181,1961,4534.91
181,1962,8132.38
181,1963,6795.93
181,1964,5628.58
181,1965,3512.36
181,1966,6204.66
181,1967,7034.36
181,1968,4898.84
181,1969,6159.04
181,1970,7377.84
181,1971,9354.84
181,1972,10080.53
181,1973,6074.28
181,1974,12798.67
181,1975,9671.99
181,1976,14023.9
181,1977,11846.17
181,1978,12562.75
181,1979,12991.23
181,1980,12365.99
181,1981,12338.32
181,1982,14358.43
181,1983,9382.68
181,1984,9774.34
181,1985,11964.98
181,1986,10360.3
181,1987,13873.19
181,1988,17699.11
181,1989,16236.25
181,1990,16453.9
181,1991,15704.97
181,1992,7002.38
181,1993,12771.01
181,1994,14803.5
181,1995,11215.15
181,1996,11292.96
181,1997,14198.29
181,1998,11802.58
181,1999,13965.47
181,2000,17280
181,2001,19937.23
181,2002,9805.55
181,2003,7963.91
181,2004,11798.92
181,2005,8093.94
181,2006,10714.03
181,2007,22177.44
181,2008,13004.92
181,2009,12055.71
181,2010,12387.21
181,2011,9692.52
181,2012,10439.17
181,2013,9635.94
181,2014,9012.87
181,2015,6420.84
181,2016,6500.15
181,2017,7971.18
181,2018,9717.04
182,1961,44
182,1962,44
182,1963,44
182,1964,46.5
182,1965,43.5
182,1966,42.5
182,1967,41
182,1968,41
182,1969,41
182,1970,41
182,1971,50
182,1972,42.5
182,1973,42.5
182,1974,42.5
182,1975,42.5
182,1976,40
182,1977,42.5
182,1978,41.65
182,1979,40.9
182,1980,40.9
182,1981,39.76
182,1982,17.85
182,1983,23.28
182,1984,23.4
182,1985,27.9
182,1986,28.84
182,1987,29.96
182,1988,32.71
182,1989,30.15
182,1990,36.06
182,1991,38.41
182,1992,38.91
182,1993,35.8
182,1994,39
182,1995,39
182,1996,39
182,1997,45
182,1998,51.65
182,1999,64.85
182,2000,72.73
182,2001,81.92
182,2002,91.01
182,2003,100.03
182,2004,110.93
182,2005,109.28
182,2006,116.54
182,2007,123.59
182,2008,130.49
182,2009,137.17
182,2010,143.68
182,2011,150.01
182,2012,157
182,2013,160
182,2014,164.3
182,2015,177.51
182,2016,182.98
182,2017,177.52
182,2018,182.33
183,1961,9737
183,1962,9399
183,1963,9504.98
183,1964,7527
183,1965,8755.55
183,1966,13192
183,1967,15621
183,1968,8839.8
183,1969,11866
183,1970,17157
183,1971,22128
183,1972,22146
183,1973,25279
183,1974,28828
183,1975,20935.83
183,1976,19927
183,1977,18248.28
183,1978,21547.19
183,1979,33379.2
183,1980,38041.15
183,1981,26770.61
183,1982,31812.38
183,1983,27970.78
183,1984,42570
183,1985,34538.65
183,1986,39282
183,1987,38797
183,1988,33630
183,1989,33545
183,1990,15489.91
183,1991,17287.16
183,1992,13003.76
183,1993,10919.75
183,1994,11064.92
183,1995,12657.84
183,1996,12071.52
183,1997,12595.74
183,1998,18750.16
183,1999,17573.64
183,2000,6985.61
183,2001,8186.96
183,2002,13778.11
183,2003,20284.87
183,2004,28408.15
183,2005,28235.17
183,2006,30457.63
183,2007,12325.26
183,2008,9858.58
183,2009,8913.83
183,2010,14613.5
183,2011,14807.29
183,2012,11141.61
183,2013,15294.29
183,2014,19378.23
183,2015,24331.42
183,2016,25594.49
183,2017,46110.96
183,2018,46428.56
184,1961,4157.85
184,1962,4862.65
184,1963,4953.75
184,1964,3738.57
184,1965,4826.23
184,1966,7112
184,1967,7320
184,1968,6255.75
184,1969,7750.92
184,1970,7985.82
184,1971,8168.68
184,1972,7198.51
184,1973,7334.18
184,1974,6461.88
184,1975,8367.25
184,1976,8716.81
184,1977,9041.55
184,1978,8575.32
184,1979,8443.4
184,1980,8383
184,1981,8939.08
184,1982,9739.23
184,1983,10274.68
184,1984,8971.52
184,1985,12286.27
184,1986,10452.5
184,1987,10316.7
184,1988,8652
184,1989,8320
184,1990,8258.88
184,1991,8490
184,1992,8970
184,1993,5495
184,1994,2483.2
184,1995,4997.4
184,1996,6073.07
184,1997,5340.12
184,1998,6076.24
184,1999,5565.67
184,2000,8692.87
184,2001,9867.99
184,2002,10096.27
184,2003,10169.94
184,2004,8784
184,2005,9333.33
184,2006,12005.8
184,2007,14534.37
184,2008,14972.53
184,2009,16573.61
184,2010,17010.43
184,2011,15362.31
184,2012,16378.88
184,2013,17248.72
184,2014,15412.7
184,2015,16166.78
184,2016,16289.2
184,2017,17245.48
184,2018,17184.59
185,1992,171543.1
185,1993,166738.08
185,1994,148616.16
185,1995,84777.8
185,1996,90147.94
185,1997,83888.81
185,1998,57887.54
185,1999,58157.55
185,2000,70045.17
185,2001,93296.35
185,2002,98151.35
185,2003,86553.06
185,2004,109854.68
185,2005,113974.82
185,2006,125444.68
185,2007,96866.54
185,2008,124879.26
185,2009,145089.45
185,2010,160198.22
185,2011,235422.68
185,2012,219921.56
185,2013,190452.96
185,2014,288487.38
185,2015,326953.22
185,2016,387690.43
185,2017,493860.45
185,2018,491228.86
188,1961,0.75
188,1962,0.75
188,1963,1
188,1964,1
188,1965,1.25
188,1966,1.25
188,1967,1.25
188,1968,1.5
188,1969,1.5
188,1970,1.5
188,1971,1.6
188,1972,2.5
188,1973,3.55
188,1974,4.35
188,1975,8
188,1976,9.5
188,1977,16.35
188,1978,15.5
188,1979,15
188,1980,14
188,1981,14
188,1982,13.5
188,1983,11.5
188,1984,10
188,1985,9
188,1986,7.5
188,1987,7.5
188,1988,7
188,1989,6
188,1990,5
188,1991,4
188,1992,3
188,1993,2
188,1994,2
188,1995,1.5
188,1996,2.75
188,1997,3.5
188,1998,2.5
188,1999,2
188,2000,1.4
188,2001,1.5
188,2002,1.7
188,2003,1.65
188,2004,1.35
188,2005,1.6
188,2006,2.8
188,2007,2.25
188,2008,2.1
188,2009,1.75
188,2010,2.85
188,2011,2.65
188,2012,1.85
188,2013,2.25
188,2014,1.25
188,2015,0.9
188,2016,1.45
188,2017,1.2
188,2018,1.35
19,1961,775
19,1962,794.8
19,1963,843
19,1964,866
19,1965,891
19,1966,923
19,1967,968
19,1968,1161
19,1969,1117
19,1970,1130
19,1971,1060
19,1972,1231
19,1973,1503.5
19,1974,2219.5
19,1975,2680.4
19,1976,2875.6
19,1977,2786.8
19,1978,3705.25
19,1979,4881.55
19,1980,5514.15
19,1981,6860.4
19,1982,8960.33
19,1983,5012.86
19,1984,8167.48
19,1985,8774.41
19,1986,14073.19
19,1987,11951.9
19,1988,14363.25
19,1989,23132.67
19,1990,20956.74
19,1991,33721.47
19,1992,29466.19
19,1993,41332.53
19,1994,58632.14
19,1995,71393.87
19,1996,71313.26
19,1997,81843.86
19,1998,91736.69
19,1999,79690.3
19,2000,98067.3
19,2001,94398.38
19,2002,102134.25
19,2003,129837.25
19,2004,129754.2
19,2005,138450.78
19,2006,132567.8
19,2007,130814.95
19,2008,103820
19,2009,154482.63
19,2010,139628.92
19,2011,153236.42
19,2012,216805.99
19,2013,230678.79
19,2014,229378.71
19,2015,253802.46
19,2016,261092.48
19,2017,219291.35
19,2018,241134.26
191,1961,10
191,1962,10
191,1963,10
191,1964,10
191,1965,10
191,1966,10.5
191,1967,11
191,1968,11
191,1969,12
191,1970,12.5
191,1971,13
191,1972,12.5
191,1973,12.5
191,1974,4.25
191,1975,11.6
191,1976,13.4
191,1977,5
191,1978,3.8
191,1979,2.55
191,1980,2.25
191,1981,9.05
191,1982,9.6
191,1983,3.2
191,1984,4.25
191,1985,2.25
191,1986,5.6
191,1987,5.6
191,1988,5.6
191,1989,6.45
191,1990,7.45
191,1991,7.6
191,1992,7.5
191,1993,8
191,1994,8.45
191,1995,15.4
191,1996,8.75
191,1997,14.1
191,1998,10.9
191,1999,11.35
191,2000,12.5
191,2001,12.75
191,2002,12.75
191,2003,13
191,2004,15.5
191,2005,15.5
191,2006,15
191,2007,15
191,2008,15.5
191,2009,15
191,2010,21.35
191,2011,21.6
191,2012,21.65
191,2013,27.05
191,2014,22.55
191,2015,22.6
191,2016,24.65
191,2017,29.85
191,2018,27.7
194,1961,1.75
194,1962,1.75
194,1963,1.75
194,1964,1.75
194,1965,1.75
194,1966,1.75
194,1967,1.75
194,1968,1.75
194,1969,1.75
194,1970,1.75
194,1971,1.75
194,1972,1.75
194,1973,1.75
194,1974,1.75
194,1975,1.75
194,1976,1.75
194,1977,1.75
194,1978,1.75
194,1979,1.75
194,1980,1.75
194,1981,1.75
194,1982,1.75
194,1983,1.5
194,1984,1.25
194,1985,1
194,1986,0.75
194,1987,0.5
194,1988,0.25
194,1989,0
194,1990,200
194,1991,225
194,1992,200
194,1993,200
194,1994,200
194,1995,201.25
194,1996,200.85
194,1997,200.5
194,1998,200.2
194,1999,199.9
194,2000,199.65
194,2001,199.35
194,2002,200
194,2003,198.6
194,2004,198.15
194,2005,200
194,2006,200
194,2007,200
194,2008,200
194,2009,157.6
194,2010,100
194,2011,109.55
194,2012,100
194,2013,102.5
194,2014,96.4
194,2015,90.05
194,2016,83
194,2017,89.85
194,2018,87.65
195,1961,51700
195,1962,51760
195,1963,54925
195,1964,51800
195,1965,56750
195,1966,50910
195,1967,51948
195,1968,42695
195,1969,40935
195,1970,30387.5
195,1971,51151
195,1972,29885.25
195,1973,35450.95
195,1974,50115.15
195,1975,73427.75
195,1976,62180
195,1977,26533.75
195,1978,54182.35
195,1979,34590
195,1980,27194.6
195,1981,44905.95
195,1982,50745.6
195,1983,28110.26
195,1984,25988.01
195,1985,33360.6
195,1986,44871.35
195,1987,49587.4
195,1988,37365.15
195,1989,43528.75
195,1990,35741.3
195,1991,37054.75
195,1992,29766.55
195,1993,33581.3
195,1994,35351
195,1995,41626.4
195,1996,33351
195,1997,28897.8
195,1998,30984.35
195,1999,54112.5
195,2000,55441.5
195,2001,45953.8
195,2002,13676.4
195,2003,23770.7
195,2004,30730.25
195,2005,39812.55
195,2006,25670.6
195,2007,19550.35
195,2008,42881.65
195,2009,55963.8
195,2010,66786.8
195,2011,27781.9
195,2012,37379.35
195,2013,35907.2
195,2014,36670.85
195,2015,55796.6
195,2016,39031.25
195,2017,48746.2
195,2018,45322.15
197,1961,1158.5
197,1962,1161
197,1963,1213.5
197,1964,1216
197,1965,1221
197,1966,1127.4
197,1967,1113.1
197,1968,1113.8
197,1969,1204.5
197,1970,1094.5
197,1971,823
197,1972,773
197,1973,800
197,1974,830
197,1975,830
197,1976,848.5
197,1977,853.5
197,1978,844.5
197,1979,847
197,1980,598
197,1981,599.5
197,1982,860.5
197,1983,684.5
197,1984,854.5
197,1985,800.1
197,1986,1418.3
197,1987,1175
197,1988,1063.4
197,1989,1137.5
197,1990,1142.1
197,1991,1196
197,1992,1100
197,1993,1113.35
197,1994,2126
197,1995,1998.13
197,1996,1928.3
197,1997,2031.05
197,1998,1904.86
197,1999,1578.49
197,2000,849.2
197,2001,1627.5
197,2002,3064
197,2003,3684.5
197,2004,4732.2
197,2005,5423.1
197,2006,5960
197,2007,3073.2
197,2008,3200.2
197,2009,3745.05
197,2010,4328.85
197,2011,4396.9
197,2012,4464.9
197,2013,4558.15
197,2014,4545.02
197,2015,4548.07
197,2016,1249.3
197,2017,1264.8
197,2018,1293.55
198,1992,66.85
198,1993,41.56
198,1994,58.96
198,1995,61.52
198,1996,44.37
198,1997,34.56
198,1998,31.19
198,1999,26.87
198,2000,24.7
198,2001,30.49
198,2002,64.91
198,2003,55.65
198,2004,101.9
198,2005,291.46
198,2006,559.65
198,2007,317.53
198,2008,215.76
198,2009,108.19
198,2010,113.37
198,2011,197.93
198,2012,102.89
198,2013,78.96
198,2014,133.91
198,2015,454.75
198,2016,712.68
198,2017,733.81
198,2018,523.68
199,1993,7007.41
199,1994,8474.46
199,1995,6321.19
199,1996,4437.83
199,1997,3389.63
199,1998,3996.36
199,1999,3347.08
199,2000,1438.65
199,2001,2090.36
199,2002,2664.7
199,2003,2128.86
199,2004,2881.13
199,2005,3158.2
199,2006,3072.62
199,2007,2008.56
199,2008,1668.87
199,2009,1890.85
199,2010,2727.69
199,2011,3785.77
199,2012,3748.78
199,2013,3571.44
199,2014,7380.99
199,2015,6238.97
199,2016,8610.04
199,2017,9320.95
199,2018,9231.19
20,1961,172.35
20,1962,33.8
20,1963,100
20,1964,100
20,1965,19.9
20,1966,15.7
20,1967,123.65
20,1968,213.2
20,1969,227.5
20,1970,181.45
20,1971,317.5
20,1972,150
20,1973,150
20,1974,125
20,1975,125
20,1976,125
20,1977,125
20,1978,100
20,1979,11
20,1980,70
20,1981,98.75
20,1982,13.5
20,1983,41.25
20,1984,29.5
20,1985,40
20,1986,10
20,1987,3
20,1988,10
20,1989,25
20,1990,27
20,1991,40
20,1992,17.5
20,1993,6.3
20,1994,27.5
20,1995,47.55
20,1996,27.55
20,1997,51.95
20,1998,6.05
20,1999,10.85
20,2000,61.5
20,2001,7.35
20,2002,6.85
20,2003,28.9
20,2004,24.15
20,2005,27.8
20,2006,28.5
20,2007,12.8
20,2008,58
20,2009,76.95
20,2010,91.3
20,2011,41.65
20,2012,10
20,2013,5.6
20,2014,27.65
20,2015,7.55
20,2016,13.6
20,2017,7.25
20,2018,9.45
201,1961,139.5
201,1962,54.2
201,1963,108
201,1964,200.5
201,1965,270
201,1966,362
201,1967,450
201,1968,500
201,1969,565
201,1970,684
201,1971,684.3
201,1972,715
201,1973,477
201,1974,359
201,1975,412
201,1976,429
201,1977,446
201,1978,443
201,1979,386
201,1980,429
201,1981,578
201,1982,610
201,1983,540
201,1984,706
201,1985,970
201,1986,506
201,1987,623
201,1988,421
201,1989,482.5
201,1990,515
201,1991,475
201,1992,350
201,1993,430
201,1994,503
201,1995,518.05
201,1996,547.45
201,1997,570
201,1998,505
201,1999,548.95
201,2000,562.8
201,2001,657
201,2002,714.63
201,2003,734
201,2004,1028
201,2005,981.17
201,2006,790
201,2007,858.08
201,2008,947.42
201,2009,1011.97
201,2010,1046.92
201,2011,1092.97
201,2012,1188.8
201,2013,1142.3
201,2014,1167.72
201,2015,1223.59
201,2016,1215.51
201,2017,1238.74
201,2018,1261.95
202,1961,16445.48
202,1962,11775.48
202,1963,15878.72
202,1964,13165
202,1965,12815
202,1966,13059
202,1967,26055
202,1968,15323
202,1969,21624
202,1970,18971
202,1971,23102
202,1972,24355
202,1973,12903
202,1974,34242
202,1975,17836
202,1976,12007
202,1977,18186
202,1978,23353
202,1979,15517
202,1980,25747
202,1981,23078
202,1982,11335.84
202,1983,9068.55
202,1984,9647
202,1985,16782
202,1986,12872
202,1987,13347
202,1988,22214
202,1989,19853
202,1990,20583.65
202,1991,20325.04
202,1992,13191.57
202,1993,15420.19
202,1994,15605.95
202,1995,12330.96
202,1996,19098.99
202,1997,17703.9
202,1998,24266.85
202,1999,26743
202,2000,21670.52
202,2001,32311.3
202,2002,26631.65
202,2003,16398.8
202,2004,26059
202,2005,27388.75
202,2006,39942.85
202,2007,20771.05
202,2008,29054.3
202,2009,48549.3
202,2010,51530.3
202,2011,61548.6
202,2012,56682.5
202,2013,66942.45
202,2014,82315.45
202,2015,91192.6
202,2016,61587.2
202,2017,112217.45
202,2018,128409.3
203,1961,24574
203,1962,26853.85
203,1963,27651
203,1964,23422
203,1965,19588.29
203,1966,24786
203,1967,26753.89
203,1968,26486.66
203,1969,23344.66
203,1970,22236.76
203,1971,20404.68
203,1972,21703.48
203,1973,20771.12
203,1974,24363.16
203,1975,19925.08
203,1976,17187.08
203,1977,16685.88
203,1978,20371.04
