geo,year,rubber_natural_dry_export_value_index_2014_2016_100_tie
214,2005,60
214,2006,87
214,2007,196
214,2008,222
214,2009,72
214,2010,188
214,2011,291
214,2012,225
214,2013,269
214,2014,138
214,2015,78
214,2016,84
214,2017,158
214,2018,65
214,2019,64
215,1997,40
215,1998,48
215,1999,12
215,2000,21
215,2001,59
215,2002,4
215,2003,297
215,2004,117
215,2005,12
215,2006,257
215,2007,2366
215,2008,651
215,2009,311
215,2010,1428
215,2011,1949
215,2012,2065
215,2013,873
215,2014,176
215,2015,24
215,2017,107
215,2018,113
215,2019,10
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,1
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,5
216,1975,3
216,1976,5
216,1977,6
216,1978,8
216,1979,12
216,1980,12
216,1981,10
216,1982,8
216,1983,10
216,1984,11
216,1985,10
216,1986,11
216,1987,16
216,1988,21
216,1989,20
216,1990,18
216,1991,19
216,1992,22
216,1993,22
216,1994,32
216,1995,48
216,1996,49
216,1997,37
216,1998,26
216,1999,23
216,2000,30
216,2001,26
216,2002,34
216,2003,54
216,2004,67
216,2005,72
216,2006,106
216,2007,110
216,2008,131
216,2009,84
216,2010,153
216,2011,257
216,2012,170
216,2013,160
216,2014,117
216,2015,97
216,2016,86
216,2017,118
216,2018,90
216,2019,81
220,1997,29
220,2000,0
220,2004,2187
220,2005,3
220,2015,100
220,2018,10
221,2002,1727
221,2010,91
221,2011,255
221,2015,145
221,2016,55
221,2017,455
221,2018,527
222,1990,11
222,1992,4
222,1993,43
222,1994,78
222,1995,4
222,1996,2370
222,1999,2
222,2004,230
222,2006,461
222,2007,311
222,2008,30
222,2009,39
222,2011,22
222,2012,191
222,2013,413
222,2014,109
222,2015,80
222,2016,111
222,2017,137
222,2018,72
222,2019,72
223,1983,0
223,1984,1
223,1985,2
223,1986,126
223,1987,5
223,1988,32
223,1989,2
223,1990,1
223,1991,0
223,1993,9
223,1994,11
223,1995,13
223,1996,13
223,1997,9
223,1998,6
223,1999,25
223,2000,13
223,2001,3
223,2002,16
223,2003,20
223,2004,41
223,2005,83
223,2006,51
223,2007,75
223,2008,183
223,2009,140
223,2010,236
223,2011,116
223,2012,106
223,2013,235
223,2014,112
223,2015,73
223,2016,115
223,2017,41
223,2018,44
223,2019,74
225,2005,257
225,2006,33
225,2007,53
225,2008,49
225,2009,11
225,2010,11
225,2011,243
225,2012,43
225,2013,47
225,2014,106
225,2015,129
225,2016,65
225,2017,58
225,2018,68
225,2019,64
226,1994,751
226,1995,169
226,1996,280
226,2002,36
226,2005,345
226,2006,55
226,2007,18
226,2010,36
226,2012,36
226,2013,364
226,2014,182
226,2015,18
226,2018,18
226,2019,855
229,1961,438
229,1962,274
229,1963,147
229,1964,46
229,1965,27
229,1966,21
229,1967,27
229,1968,22
229,1969,14
229,1970,19
229,1971,17
229,1972,17
229,1973,30
229,1974,66
229,1975,22
229,1976,25
229,1977,29
229,1978,23
229,1979,37
229,1980,27
229,1981,13
229,1982,16
229,1983,23
229,1984,29
229,1985,23
229,1986,17
229,1987,25
229,1988,107
229,1989,76
229,1990,99
229,1991,111
229,1992,141
229,1993,87
229,1994,115
229,1995,182
229,1996,170
229,1997,148
229,1998,115
229,1999,69
229,2000,56
229,2001,44
229,2002,29
229,2003,50
229,2004,34
229,2005,35
229,2006,36
229,2007,48
229,2008,46
229,2009,41
229,2010,97
229,2011,191
229,2012,110
229,2013,145
229,2014,135
229,2015,92
229,2016,73
229,2017,88
229,2018,63
229,2019,48
231,1961,10
231,1962,10
231,1963,14
231,1964,14
231,1965,20
231,1966,26
231,1967,20
231,1968,18
231,1969,12
231,1970,10
231,1971,14
231,1972,12
231,1973,16
231,1974,23
231,1975,26
231,1976,27
231,1977,27
231,1978,20
231,1979,24
231,1980,37
231,1981,30
231,1982,24
231,1983,27
231,1984,44
231,1985,44
231,1986,42
231,1987,47
231,1988,72
231,1989,64
231,1990,47
231,1991,50
231,1992,41
231,1993,35
231,1994,46
231,1995,54
231,1996,52
231,1997,50
231,1998,44
231,1999,46
231,2000,53
231,2001,50
231,2002,47
231,2003,84
231,2004,56
231,2005,49
231,2006,29
231,2007,72
231,2008,79
231,2009,80
231,2010,135
231,2011,178
231,2012,157
231,2013,115
231,2014,117
231,2015,100
231,2016,83
231,2017,92
231,2018,91
231,2019,58
234,1976,925
234,1977,6950
234,1978,550
234,1979,1500
234,1980,3125
234,1981,75
234,1982,6550
234,1983,650
234,1984,150
234,1989,11250
234,1990,18675
234,1991,12425
234,1992,16850
234,1993,2450
234,1994,2825
234,1995,7425
234,1996,1900
234,1997,50
234,1998,2800
234,2002,25
234,2003,25
234,2004,225
234,2009,1725
234,2010,1725
234,2011,1725
234,2015,100
237,1961,4
237,1962,3
237,1963,3
237,1964,3
237,1965,2
237,1966,2
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,1
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,2
237,1987,3
237,1988,3
237,1989,4
237,1990,6
237,1991,4
237,1992,6
237,1993,6
237,1994,11
237,1995,16
237,1996,21
237,1997,16
237,1998,11
237,1999,12
237,2000,19
237,2001,14
237,2002,22
237,2003,31
237,2004,50
237,2005,20
237,2006,34
237,2007,37
237,2008,37
237,2009,30
237,2010,198
237,2011,268
237,2012,207
237,2013,134
237,2014,138
237,2015,88
237,2016,73
237,2017,78
237,2018,79
237,2019,83
244,2015,100
249,2005,133
249,2006,100
249,2011,200
249,2012,83
249,2014,100
250,1961,315
250,1962,294
250,1963,192
250,1964,219
250,1965,133
250,1966,153
250,1967,176
250,1968,142
250,1969,239
250,1970,187
250,1971,164
250,1972,139
250,1973,205
250,1974,277
250,1975,293
250,1976,315
250,1977,350
250,1978,296
250,1979,251
250,1980,313
250,1981,366
250,1982,231
250,1983,176
250,1984,205
250,1985,154
250,1986,161
250,1987,133
250,1988,172
250,1989,104
250,1990,60
250,1991,46
250,1992,43
250,1993,47
250,1994,40
250,1995,29
250,1996,92
250,1997,44
250,1998,37
250,1999,28
250,2000,1
250,2001,1
250,2002,1
250,2003,8
250,2004,16
250,2005,26
250,2006,54
250,2007,43
250,2008,38
250,2009,16
250,2010,20
250,2011,39
250,2012,112
250,2013,111
250,2014,239
250,2015,46
250,2016,15
250,2017,8
250,2018,17
250,2019,25
251,1997,3
251,2000,13
251,2002,5
251,2003,55
251,2004,65
251,2005,73
251,2006,13
251,2007,3
251,2008,53
251,2009,10
251,2010,10
251,2011,129
251,2012,102
251,2013,1056
251,2014,66
251,2015,134
251,2019,11
255,2000,4
255,2001,5
255,2002,5
255,2003,11
255,2004,25
255,2005,17
255,2006,61
255,2007,113
255,2008,112
255,2009,39
255,2010,59
255,2011,154
255,2012,151
255,2013,181
255,2014,133
255,2015,82
255,2016,85
255,2017,116
255,2018,135
255,2019,141
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,2
256,2008,2
256,2009,37
256,2010,284
256,2011,474
256,2012,68
256,2013,210
256,2014,115
256,2015,89
256,2016,96
256,2017,134
256,2018,116
256,2019,93
27,1993,112
27,1994,4058
27,1995,5090
27,1996,8492
27,1997,6681
27,1998,6951
27,1999,7322
27,2000,7464
27,2001,2624
27,2002,6305
27,2003,422
27,2004,376
27,2005,468
27,2006,229
27,2007,1581
27,2008,564
27,2009,707
27,2010,153
27,2011,7485
27,2012,2039
27,2013,625
27,2014,92
27,2015,153
27,2016,56
27,2017,1780
27,2018,2364
27,2019,702
272,2006,37
272,2007,80
272,2008,116
272,2009,114
272,2010,72
272,2011,94
272,2012,203
272,2013,126
272,2014,47
272,2015,54
272,2016,199
272,2017,588
272,2018,336
272,2019,336
28,1961,5
28,1962,5
28,1963,4
28,1964,2
28,1965,3
28,1966,3
28,1967,1
28,1968,2
28,1969,4
28,1970,2
28,1971,2
28,1972,3
28,1973,4
28,1974,2
28,1975,2
28,1976,2
28,1977,4
28,1978,7
28,1979,9
28,1980,11
28,1981,8
28,1982,6
28,1983,6
28,1984,5
28,1985,5
28,1986,5
28,1987,4
28,1988,2
28,1989,1
28,1990,0
28,1991,4
28,1992,8
28,1993,7
28,1994,16
28,1995,25
28,1996,22
28,1997,17
28,1998,12
28,1999,9
28,2000,8
28,2001,9
28,2002,8
28,2003,12
28,2004,12
28,2005,15
28,2006,0
28,2007,0
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,0
28,2013,0
28,2014,94
28,2015,94
28,2016,112
28,2017,166
28,2018,143
28,2019,142
32,1961,4
32,1962,3
32,1963,3
32,1964,3
32,1965,7
32,1966,6
32,1967,7
32,1968,4
32,1969,7
32,1970,7
32,1971,7
32,1972,8
32,1973,12
32,1974,11
32,1975,15
32,1976,19
32,1977,20
32,1978,7
32,1979,8
32,1980,11
32,1981,6
32,1982,11
32,1983,15
32,1984,23
32,1985,20
32,1986,19
32,1987,25
32,1988,42
32,1989,43
32,1990,37
32,1991,13
32,1992,50
32,1993,52
32,1994,61
32,1995,104
32,1996,116
32,1997,39
32,1998,46
32,1999,33
32,2000,30
32,2001,30
32,2002,33
32,2003,48
32,2004,63
32,2005,66
32,2006,96
32,2007,88
32,2008,98
32,2009,84
32,2010,141
32,2011,194
32,2012,180
32,2013,171
32,2014,136
32,2015,90
32,2016,74
32,2017,101
32,2018,70
32,2019,50
33,1961,1
33,1962,2
33,1963,24
33,1964,4
33,1965,35
33,1966,8
33,1967,17
33,1968,3
33,1969,16
33,1970,1
33,1971,2
33,1972,4
33,1973,2
33,1974,1
33,1975,2
33,1976,3
33,1977,7
33,1978,9
33,1979,5
33,1980,4
33,1981,9
33,1982,17
33,1983,26
33,1984,14
33,1985,12
33,1986,7
33,1987,6
33,1988,26
33,1989,21
33,1990,12
33,1991,32
33,1992,8
33,1993,12
33,1994,13
33,1995,13
33,1996,18
33,1997,108
33,1998,273
33,1999,41
33,2000,44
33,2001,101
33,2002,66
33,2003,120
33,2004,178
33,2005,97
33,2006,108
33,2007,209
33,2008,167
33,2009,118
33,2010,224
33,2011,298
33,2012,325
33,2013,272
33,2014,104
33,2015,126
33,2016,69
33,2017,62
33,2018,61
33,2019,65
38,1961,152
38,1962,169
38,1963,132
38,1964,169
38,1965,178
38,1966,197
38,1967,161
38,1968,154
38,1969,201
38,1970,205
38,1971,143
38,1972,124
38,1973,255
38,1974,308
38,1975,260
38,1976,292
38,1977,305
38,1978,360
38,1979,444
38,1980,432
38,1981,415
38,1982,312
38,1983,336
38,1984,361
38,1985,264
38,1986,262
38,1987,277
38,1988,320
38,1989,245
38,1990,214
38,1991,176
38,1992,189
38,1993,116
38,1994,101
38,1995,214
38,1996,264
38,1997,219
38,1998,117
38,1999,90
38,2000,79
38,2001,66
38,2002,73
38,2003,107
38,2004,142
38,2005,130
38,2006,247
38,2007,258
38,2008,347
38,2009,274
38,2010,474
38,2011,574
38,2012,343
38,2013,198
38,2014,126
38,2015,81
38,2016,93
38,2017,109
38,2018,117
38,2019,92
40,1983,9
40,1987,4
40,1988,1
40,1989,2
40,1990,2
40,1991,1
40,1992,0
40,1993,1
40,1994,2
40,1995,10
40,1996,22
40,1997,8
40,1998,4
40,1999,15
40,2000,6
40,2001,2
40,2002,20
40,2003,11
40,2004,11
40,2005,21
40,2006,6
40,2008,33
40,2009,51
40,2010,85
40,2011,42
40,2012,66
40,2013,175
40,2014,84
40,2015,33
40,2016,183
40,2017,64
40,2018,83
40,2019,73
41,1961,3
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1982,2
41,1983,4
41,1984,3
41,1988,0
41,1990,1
41,1991,0
41,1992,8
41,1993,24
41,1994,23
41,1995,23
41,1996,190
41,1997,218
41,1998,63
41,1999,10
41,2000,1
41,2001,1
41,2002,4
41,2003,7
41,2004,4
41,2005,31
41,2006,35
41,2007,41
41,2008,39
41,2009,29
41,2010,364
41,2011,208
41,2012,208
41,2013,158
41,2014,163
41,2015,40
41,2016,97
41,2017,138
41,2018,90
41,2019,98
44,1961,4
44,1962,5
44,1963,5
44,1964,5
44,1965,5
44,1966,17
44,1967,15
44,1968,15
44,1969,13
44,1970,0
44,1973,0
44,1982,7
44,1988,1
44,1989,2
44,1990,3
44,1991,5
44,1992,9
44,1993,14
44,1994,9
44,1995,11
44,1996,23
44,1997,1
44,1998,1
44,1999,0
44,2000,9
44,2002,0
44,2003,16
44,2004,0
44,2005,3
44,2006,1
44,2007,37
44,2008,178
44,2009,119
44,2010,95
44,2011,51
44,2012,47
44,2013,476
44,2014,15
44,2015,12
44,2016,273
44,2017,156
44,2018,625
44,2019,905
48,1961,62
48,1962,59
48,1963,42
48,1964,45
48,1965,29
48,1966,23
48,1967,19
48,1968,6
48,1976,1
48,1991,12
48,1992,28
48,1993,13
48,2000,14
48,2001,18
48,2002,9
48,2003,9
48,2005,1
48,2007,0
48,2009,1
48,2010,12
48,2012,5
48,2013,6
48,2014,12
48,2015,277
48,2016,10
48,2017,129
48,2018,69
48,2019,64
50,1988,16
50,1990,5
50,2000,2
50,2006,2
50,2015,100
5000,1961,9
5000,1962,8
5000,1963,8
5000,1964,7
5000,1965,8
5000,1966,8
5000,1967,6
5000,1968,6
5000,1969,9
5000,1970,8
5000,1971,7
5000,1972,6
5000,1973,14
5000,1974,17
5000,1975,12
5000,1976,17
5000,1977,19
5000,1978,22
5000,1979,29
5000,1980,31
5000,1981,24
5000,1982,18
5000,1983,24
5000,1984,25
5000,1985,20
5000,1986,21
5000,1987,27
5000,1988,36
5000,1989,30
5000,1990,24
5000,1991,24
5000,1992,26
5000,1993,25
5000,1994,34
5000,1995,51
5000,1996,51
5000,1997,40
5000,1998,29
5000,1999,24
5000,2000,28
5000,2001,23
5000,2002,31
5000,2003,46
5000,2004,61
5000,2005,65
5000,2006,100
5000,2007,101
5000,2008,128
5000,2009,77
5000,2010,172
5000,2011,274
5000,2012,183
5000,2013,161
5000,2014,121
5000,2015,94
5000,2016,85
5000,2017,118
5000,2018,96
5000,2019,91
5100,1961,9
5100,1962,9
5100,1963,8
5100,1964,9
5100,1965,8
5100,1966,9
5100,1967,7
5100,1968,7
5100,1969,9
5100,1970,9
5100,1971,8
5100,1972,7
5100,1973,12
5100,1974,17
5100,1975,12
5100,1976,13
5100,1977,14
5100,1978,15
5100,1979,19
5100,1980,20
5100,1981,19
5100,1982,13
5100,1983,17
5100,1984,21
5100,1985,18
5100,1986,19
5100,1987,22
5100,1988,29
5100,1989,32
5100,1990,18
5100,1991,15
5100,1992,19
5100,1993,23
5100,1994,22
5100,1995,42
5100,1996,46
5100,1997,33
5100,1998,30
5100,1999,24
5100,2000,25
5100,2001,24
5100,2002,24
5100,2003,33
5100,2004,42
5100,2005,47
5100,2006,67
5100,2007,79
5100,2008,94
5100,2009,70
5100,2010,136
5100,2011,230
5100,2012,168
5100,2013,148
5100,2014,116
5100,2015,91
5100,2016,93
5100,2017,139
5100,2018,122
5100,2019,139
5101,1964,1
5101,1965,1
5101,1976,1
5101,1978,0
5101,1979,0
5101,1981,1
5101,1982,0
5101,1984,13
5101,1985,5
5101,1986,10
5101,1987,17
5101,1988,18
5101,1989,18
5101,1990,37
5101,1991,37
5101,1992,30
5101,1993,98
5101,1994,123
5101,1995,37
5101,1996,46
5101,1997,48
5101,1998,31
5101,1999,20
5101,2000,55
5101,2001,54
5101,2002,46
5101,2003,78
5101,2004,81
5101,2005,75
5101,2006,110
5101,2007,157
5101,2008,178
5101,2009,102
5101,2010,342
5101,2011,334
5101,2012,200
5101,2013,208
5101,2014,119
5101,2015,102
5101,2016,79
5101,2017,136
5101,2018,80
5101,2019,90
5102,1961,25
5102,1962,23
5102,1963,16
5102,1964,17
5102,1965,15
5102,1966,15
5102,1967,17
5102,1968,13
5102,1969,21
5102,1970,18
5102,1971,17
5102,1972,15
5102,1973,23
5102,1974,27
5102,1975,31
5102,1976,35
5102,1977,38
5102,1978,26
5102,1979,23
5102,1980,29
5102,1981,30
5102,1982,23
5102,1983,22
5102,1984,30
5102,1985,24
5102,1986,24
5102,1987,26
5102,1988,41
5102,1989,36
5102,1990,29
5102,1991,12
5102,1992,38
5102,1993,40
5102,1994,47
5102,1995,80
5102,1996,93
5102,1997,39
5102,1998,42
5102,1999,28
5102,2000,22
5102,2001,23
5102,2002,23
5102,2003,35
5102,2004,47
5102,2005,60
5102,2006,94
5102,2007,90
5102,2008,124
5102,2009,82
5102,2010,144
5102,2011,217
5102,2012,182
5102,2013,173
5102,2014,141
5102,2015,91
5102,2016,68
5102,2017,98
5102,2018,67
5102,2019,50
5103,1988,8
5103,1990,4
5103,1992,1
5103,1993,4
5103,1994,11
5103,1995,39
5103,1996,277
5103,1997,91
5103,1998,197
5103,1999,133
5103,2000,69
5103,2001,107
5103,2002,126
5103,2003,188
5103,2004,338
5103,2005,365
5103,2006,213
5103,2007,380
5103,2008,292
5103,2009,436
5103,2010,15
5103,2011,447
5103,2012,103
5103,2013,144
5103,2014,146
5103,2015,135
5103,2016,18
5103,2017,44
5103,2018,39
5103,2019,11
5104,1964,12
5104,1965,6
5104,1966,4
5104,1967,4
5104,1968,3
5104,1969,6
5104,1970,5
5104,1971,6
5104,1972,8
5104,1973,9
5104,1974,11
5104,1975,10
5104,1976,10
5104,1977,12
5104,1978,6
5104,1979,7
5104,1980,12
5104,1981,23
5104,1982,2
5104,1983,34
5104,1984,165
5104,1985,66
5104,1986,26
5104,1987,14
5104,1988,15
5104,1989,11
5104,1990,31
5104,1991,21
5104,1992,12
5104,1993,17
5104,1994,19
5104,1995,55
5104,1996,56
5104,1997,299
5104,1998,176
5104,1999,70
5104,2000,74
5104,2001,45
5104,2002,41
5104,2003,160
5104,2004,196
5104,2005,267
5104,2006,342
5104,2007,323
5104,2008,174
5104,2009,134
5104,2010,177
5104,2011,230
5104,2012,277
5104,2013,364
5104,2014,130
5104,2015,129
5104,2016,41
5104,2017,50
5104,2018,52
5104,2019,118
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,6
5105,1968,6
5105,1969,8
5105,1970,8
5105,1971,7
5105,1972,6
5105,1973,10
5105,1974,16
5105,1975,9
5105,1976,11
5105,1977,11
5105,1978,13
5105,1979,18
5105,1980,19
5105,1981,17
5105,1982,12
5105,1983,16
5105,1984,19
5105,1985,17
5105,1986,18
5105,1987,22
5105,1988,28
5105,1989,31
5105,1990,16
5105,1991,15
5105,1992,17
5105,1993,20
5105,1994,19
5105,1995,37
5105,1996,39
5105,1997,31
5105,1998,28
5105,1999,23
5105,2000,25
5105,2001,24
5105,2002,24
5105,2003,32
5105,2004,41
5105,2005,45
5105,2006,62
5105,2007,76
5105,2008,90
5105,2009,68
5105,2010,133
5105,2011,231
5105,2012,166
5105,2013,144
5105,2014,113
5105,2015,91
5105,2016,96
5105,2017,144
5105,2018,129
5105,2019,151
52,1996,145
52,2004,3
52,2009,1
52,2010,3
52,2011,1
52,2012,6
52,2015,100
5200,1961,4
5200,1962,4
5200,1963,6
5200,1964,6
5200,1965,9
5200,1966,11
5200,1967,9
5200,1968,7
5200,1969,5
5200,1970,4
5200,1971,6
5200,1972,5
5200,1973,7
5200,1974,10
5200,1975,11
5200,1976,12
5200,1977,12
5200,1978,9
5200,1979,10
5200,1980,16
5200,1981,13
5200,1982,11
5200,1983,12
5200,1984,18
5200,1985,18
5200,1986,20
5200,1987,23
5200,1988,35
5200,1989,31
5200,1990,24
5200,1991,26
5200,1992,23
5200,1993,21
5200,1994,28
5200,1995,36
5200,1996,39
5200,1997,37
5200,1998,34
5200,1999,29
5200,2000,33
5200,2001,32
5200,2002,31
5200,2003,50
5200,2004,49
5200,2005,52
5200,2006,54
5200,2007,91
5200,2008,112
5200,2009,88
5200,2010,159
5200,2011,246
5200,2012,200
5200,2013,146
5200,2014,120
5200,2015,97
5200,2016,83
5200,2017,106
5200,2018,95
5200,2019,81
5203,1961,10
5203,1962,10
5203,1963,15
5203,1964,14
5203,1965,20
5203,1966,25
5203,1967,20
5203,1968,17
5203,1969,12
5203,1970,10
5203,1971,13
5203,1972,12
5203,1973,15
5203,1974,22
5203,1975,25
5203,1976,26
5203,1977,26
5203,1978,19
5203,1979,23
5203,1980,35
5203,1981,29
5203,1982,23
5203,1983,27
5203,1984,43
5203,1985,42
5203,1986,40
5203,1987,44
5203,1988,70
5203,1989,61
5203,1990,45
5203,1991,49
5203,1992,39
5203,1993,34
5203,1994,44
5203,1995,52
5203,1996,50
5203,1997,53
5203,1998,56
5203,1999,46
5203,2000,52
5203,2001,53
5203,2002,48
5203,2003,86
5203,2004,62
5203,2005,51
5203,2006,34
5203,2007,79
5203,2008,83
5203,2009,82
5203,2010,140
5203,2011,184
5203,2012,166
5203,2013,123
5203,2014,116
5203,2015,101
5203,2016,83
5203,2017,90
5203,2018,90
5203,2019,58
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,4
5204,1987,7
5204,1988,10
5204,1989,9
5204,1990,8
5204,1991,10
5204,1992,12
5204,1993,12
5204,1994,17
5204,1995,24
5204,1996,31
5204,1997,26
5204,1998,18
5204,1999,16
5204,2000,19
5204,2001,17
5204,2002,19
5204,2003,24
5204,2004,40
5204,2005,53
5204,2006,70
5204,2007,102
5204,2008,135
5204,2009,92
5204,2010,159
5204,2011,267
5204,2012,201
5204,2013,161
5204,2014,124
5204,2015,95
5204,2016,81
5204,2017,117
5204,2018,99
5204,2019,96
5206,1977,57
5206,1997,1000
5206,2000,0
5206,2002,6
5206,2003,126
5206,2004,3880
5206,2005,29
5206,2006,406
5206,2007,514
5206,2008,691
5206,2009,6
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,6
5206,2015,183
5206,2016,17
5206,2018,80
5207,1961,12
5207,1962,10
5207,1963,7
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,12
5207,1968,8
5207,1969,9
5207,1970,11
5207,1971,10
5207,1972,14
5207,1973,11
5207,1974,21
5207,1975,24
5207,1976,29
5207,1977,31
5207,1978,33
5207,1979,27
5207,1980,49
5207,1981,41
5207,1982,54
5207,1983,36
5207,1984,10
5207,1985,20
5207,1986,45
5207,1987,21
5207,1988,22
5207,1989,25
5207,1990,34
5207,1991,19
5207,1992,16
5207,1993,10
5207,1994,10
5207,1995,16
5207,1996,20
5207,1997,11
5207,1998,7
5207,1999,26
5207,2000,9
5207,2001,4
5207,2002,8
5207,2003,16
5207,2004,27
5207,2005,22
5207,2006,35
5207,2007,67
5207,2008,76
5207,2009,86
5207,2010,438
5207,2011,707
5207,2012,631
5207,2013,198
5207,2014,87
5207,2015,93
5207,2016,119
5207,2017,113
5207,2018,98
5207,2019,121
5300,1961,9
5300,1962,8
5300,1963,8
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,6
5300,1968,7
5300,1969,9
5300,1970,8
5300,1971,7
5300,1972,7
5300,1973,15
5300,1974,17
5300,1975,12
5300,1976,18
5300,1977,20
5300,1978,24
5300,1979,32
5300,1980,34
5300,1981,26
5300,1982,19
5300,1983,26
5300,1984,27
5300,1985,21
5300,1986,22
5300,1987,29
5300,1988,38
5300,1989,31
5300,1990,26
5300,1991,26
5300,1992,28
5300,1993,26
5300,1994,36
5300,1995,54
5300,1996,54
5300,1997,42
5300,1998,29
5300,1999,24
5300,2000,28
5300,2001,24
5300,2002,32
5300,2003,49
5300,2004,65
5300,2005,69
5300,2006,106
5300,2007,104
5300,2008,134
5300,2009,78
5300,2010,174
5300,2011,277
5300,2012,185
5300,2013,162
5300,2014,121
5300,2015,95
5300,2016,85
5300,2017,117
5300,2018,94
5300,2019,87
5301,2008,1137
5301,2014,31
5301,2015,64
5301,2016,204
5301,2017,445
5301,2018,25
5302,1961,2
5302,1962,1
5302,1963,1
5302,1964,9
5302,1965,7
5302,1966,4
5302,1967,8
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,3
5302,1980,1
5302,1981,6
5302,1982,17
5302,1983,13
5302,1984,16
5302,1985,5
5302,1986,9
5302,1987,12
5302,1988,129
5302,1989,76
5302,1990,40
5302,1991,145
5302,1992,123
5302,1993,102
5302,1994,206
5302,1995,267
5302,1996,407
5302,1997,351
5302,1998,202
5302,1999,122
5302,2000,87
5302,2001,53
5302,2002,83
5302,2003,98
5302,2004,91
5302,2005,115
5302,2006,147
5302,2007,137
5302,2008,151
5302,2009,85
5302,2010,326
5302,2011,224
5302,2012,195
5302,2013,156
5302,2014,139
5302,2015,68
5302,2016,93
5302,2017,127
5302,2018,82
5302,2019,79
5303,1961,79
5303,1962,89
5303,1963,69
5303,1964,89
5303,1965,93
5303,1966,103
5303,1967,84
5303,1968,81
5303,1969,105
5303,1970,108
5303,1971,75
5303,1972,65
5303,1973,135
5303,1974,162
5303,1975,136
5303,1976,160
5303,1977,172
5303,1978,193
5303,1979,232
5303,1980,226
5303,1981,217
5303,1982,163
5303,1983,176
5303,1984,189
5303,1985,138
5303,1986,137
5303,1987,145
5303,1988,167
5303,1989,128
5303,1990,112
5303,1991,95
5303,1992,105
5303,1993,61
5303,1994,56
5303,1995,116
5303,1996,145
5303,1997,117
5303,1998,63
5303,1999,49
5303,2000,46
5303,2001,40
5303,2002,81
5303,2003,136
5303,2004,141
5303,2005,204
5303,2006,282
5303,2007,307
5303,2008,335
5303,2009,218
5303,2010,323
5303,2011,566
5303,2012,306
5303,2013,222
5303,2014,86
5303,2015,105
5303,2016,109
5303,2017,125
5303,2018,85
5303,2019,84
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,6
5304,1968,6
5304,1969,9
5304,1970,8
5304,1971,7
5304,1972,6
5304,1973,14
5304,1974,17
5304,1975,12
5304,1976,17
5304,1977,19
5304,1978,23
5304,1979,31
5304,1980,33
5304,1981,25
5304,1982,19
5304,1983,25
5304,1984,26
5304,1985,20
5304,1986,22
5304,1987,28
5304,1988,37
5304,1989,30
5304,1990,25
5304,1991,25
5304,1992,27
5304,1993,26
5304,1994,36
5304,1995,53
5304,1996,52
5304,1997,41
5304,1998,28
5304,1999,24
5304,2000,28
5304,2001,24
5304,2002,32
5304,2003,48
5304,2004,64
5304,2005,68
5304,2006,105
5304,2007,102
5304,2008,132
5304,2009,78
5304,2010,173
5304,2011,276
5304,2012,184
5304,2013,162
5304,2014,121
5304,2015,95
5304,2016,84
5304,2017,117
5304,2018,94
5304,2019,87
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,17
5305,1987,1
5305,1988,7
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,4
5305,1994,2
5305,1995,3
5305,1996,8
5305,1997,14
5305,1998,77
5305,1999,7
5305,2000,14
5305,2001,2
5305,2002,6
5305,2003,13
5305,2004,19
5305,2005,53
5305,2006,61
5305,2007,49
5305,2008,59
5305,2009,50
5305,2010,81
5305,2011,120
5305,2012,99
5305,2013,151
