geo,year,skins_sheep_dry_salted_import_quantity_index_2014_2016_100_tie
225,2015,70
225,2016,65
225,2017,42
225,2018,34
225,2019,37
225,2020,35
229,1961,1816
229,1962,1822
229,1963,1932
229,1964,2182
229,1965,1833
229,1966,1866
229,1967,1650
229,1968,2011
229,1969,2252
229,1970,2434
229,1971,2201
229,1972,2477
229,1973,2183
229,1974,1642
229,1975,1856
229,1976,1875
229,1977,1877
229,1978,1653
229,1979,1657
229,1980,1212
229,1981,1575
229,1982,1611
229,1983,1476
229,1984,1724
229,1985,2032
229,1986,1729
229,1987,1918
229,1988,1416
229,1989,1467
229,1990,1209
229,1991,1171
229,1992,776
229,1993,710
229,1994,936
229,1995,559
229,1996,959
229,1997,810
229,1998,712
229,1999,634
229,2000,774
229,2001,521
229,2002,384
229,2003,396
229,2004,400
229,2005,309
229,2006,377
229,2007,455
229,2008,509
229,2009,61
229,2010,82
229,2011,73
229,2012,98
229,2013,58
229,2014,86
229,2015,119
229,2016,95
229,2017,94
229,2018,68
229,2019,85
229,2020,54
231,1961,11873
231,1962,11274
231,1963,8467
231,1964,12427
231,1965,12413
231,1966,13016
231,1975,7261
231,1976,7913
231,1977,7759
231,1978,7830
231,1979,7159
231,1980,4176
231,1981,6258
231,1982,3480
231,1983,4915
231,1984,3805
231,1985,4776
231,1986,3146
231,1987,2686
231,1988,2494
231,1989,2772
231,1990,2386
231,1991,1388
231,1992,1902
231,1993,1538
231,1994,1371
231,1995,1362
231,1996,941
231,1997,861
231,1998,586
231,1999,499
231,2000,412
231,2001,671
231,2002,346
231,2003,413
231,2004,398
231,2005,254
231,2006,127
231,2007,73
231,2008,130
231,2009,67
231,2010,34
231,2011,42
231,2012,64
231,2013,84
231,2014,185
231,2015,69
231,2016,46
231,2017,174
231,2018,54
231,2019,36
231,2020,25
234,1976,148
234,1977,144
234,1978,156
234,1979,417
234,1980,192
234,1981,74
234,1982,65
234,1983,65
234,1984,54
234,1985,86
234,1986,177
234,1987,193
234,1988,135
234,1989,163
234,1990,152
234,1991,139
234,1992,153
234,1993,77
234,1994,118
234,1995,190
234,1996,204
234,1997,100
234,1998,201
234,1999,243
234,2000,192
234,2001,163
234,2002,208
234,2003,334
234,2004,444
234,2005,302
234,2006,226
234,2007,172
234,2008,158
234,2009,64
234,2010,117
234,2011,112
234,2012,110
234,2013,64
234,2014,102
234,2015,106
234,2016,92
234,2017,118
234,2018,202
234,2019,132
234,2020,24
237,2014,12
237,2015,146
237,2016,142
238,2005,18
238,2007,5
238,2013,9
238,2014,226
238,2015,57
238,2016,16
238,2017,839
238,2018,316
238,2019,33
238,2020,8
244,2014,150
244,2015,50
249,1976,50
249,1981,83
249,2004,10
249,2007,87
249,2014,100
251,1993,857
251,1994,29
251,1996,29
251,1997,29
251,1998,29
251,2012,571
251,2013,286
251,2014,171
251,2015,29
251,2020,29
255,2000,4067
255,2001,4247
255,2002,2872
255,2003,1819
255,2004,2347
255,2005,2152
255,2006,1335
255,2007,1306
255,2008,1062
255,2009,579
255,2010,366
255,2011,177
255,2012,395
255,2013,355
255,2014,124
255,2015,137
255,2016,39
255,2017,40
255,2018,32
256,2009,3300
256,2010,200
256,2014,100
256,2016,100
256,2017,300
256,2018,200
256,2019,500
256,2020,100
27,1965,139
27,1966,334
27,1967,448
27,1968,540
27,1969,523
27,1970,86
27,1971,193
27,1992,24
27,1993,67
27,1994,449
27,1995,222
27,1996,216
27,1997,246
27,1998,112
27,1999,44
27,2000,44
27,2001,357
27,2002,339
27,2003,210
27,2004,118
27,2005,450
27,2006,629
27,2007,204
27,2008,22
27,2009,119
27,2010,172
27,2011,563
27,2012,814
27,2013,439
27,2014,84
27,2015,175
27,2016,41
27,2017,110
27,2018,44
27,2019,13
27,2020,1
272,2006,66
272,2008,153
272,2009,386
272,2010,284
272,2011,377
272,2012,265
272,2013,240
272,2014,168
272,2015,18
272,2016,114
272,2017,245
272,2018,200
272,2019,62
272,2020,105
28,2015,100
28,2017,13
28,2020,613
29,2014,67
29,2015,133
29,2017,33
29,2019,100
3,1996,0
3,1999,3
3,2000,11
3,2001,3
3,2002,12
3,2003,18
3,2004,2
3,2005,14
3,2007,0
3,2008,30
3,2009,129
3,2010,206
3,2011,110
3,2012,148
3,2013,27
3,2014,60
3,2015,147
3,2016,93
3,2019,162
33,1961,8682
33,1962,12531
33,1963,9676
33,1964,9014
33,1965,8660
33,1966,7992
33,1967,9795
33,1968,8089
33,1969,5472
33,1970,6271
33,1971,6224
33,1972,6257
33,1973,3795
33,1974,2808
33,1975,2089
33,1976,3033
33,1977,2017
33,1978,1178
33,1979,1558
33,1980,2577
33,1981,2657
33,1982,3542
33,1983,4789
33,1984,6036
33,1985,4276
33,1986,4348
33,1987,3108
33,1988,6990
33,1989,10518
33,1990,6607
33,1991,8035
33,1992,5537
33,1993,3864
33,1994,2523
33,1995,3445
33,1996,2476
33,1997,1681
33,1998,1280
33,1999,802
33,2000,1186
33,2001,557
33,2002,546
33,2003,473
33,2004,499
33,2005,307
33,2006,264
33,2007,311
33,2008,206
33,2009,152
33,2010,163
33,2011,213
33,2012,170
33,2013,159
33,2014,155
33,2015,90
33,2016,54
33,2017,47
33,2018,47
33,2019,80
33,2020,87
40,1977,38
40,1978,43
40,1980,6
40,1981,8
40,1982,17
40,1985,1
40,1987,4
40,1988,4
40,1989,239
40,1990,99
40,1991,219
40,1992,321
40,1993,231
40,1994,28
40,1995,96
40,1996,154
40,1997,35
40,1998,24
40,1999,0
40,2007,13
40,2008,4
40,2011,22
40,2012,43
40,2013,21
40,2014,186
40,2015,79
40,2016,35
40,2017,276
40,2018,71
40,2019,154
40,2020,81
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,1
41,1992,6
41,1993,14
41,1994,17
41,1995,22
41,1996,19
41,1997,18
41,1998,23
41,1999,36
41,2000,45
41,2001,42
41,2002,33
41,2003,36
41,2004,49
41,2005,60
41,2006,65
41,2007,84
41,2008,91
41,2009,86
41,2010,96
41,2011,93
41,2012,90
41,2013,105
41,2014,97
41,2015,103
41,2016,100
41,2017,102
41,2018,95
41,2019,89
41,2020,81
44,1990,3
44,1992,144
44,1993,503
44,1994,33
44,1995,3
44,1998,39
44,2000,0
44,2001,25
44,2016,100
50,1967,25
50,1968,29
50,1969,8
50,1970,12
50,1971,11
50,1973,5
50,1989,2
50,1992,2
50,1995,31
50,1997,28
50,1998,2
50,2000,2
50,2002,8
50,2007,5
50,2010,3
50,2011,2
50,2012,2
50,2015,100
50,2018,35
5000,1961,53
5000,1962,55
5000,1963,56
5000,1964,54
5000,1965,57
5000,1966,62
5000,1967,51
5000,1968,59
5000,1969,65
5000,1970,64
5000,1971,67
5000,1972,77
5000,1973,57
5000,1974,47
5000,1975,56
5000,1976,64
5000,1977,64
5000,1978,58
5000,1979,67
5000,1980,54
5000,1981,59
5000,1982,55
5000,1983,57
5000,1984,67
5000,1985,75
5000,1986,80
5000,1987,81
5000,1988,77
5000,1989,82
5000,1990,77
5000,1991,74
5000,1992,71
5000,1993,75
5000,1994,87
5000,1995,91
5000,1996,105
5000,1997,96
5000,1998,82
5000,1999,78
5000,2000,102
5000,2001,100
5000,2002,101
5000,2003,94
5000,2004,98
5000,2005,100
5000,2006,108
5000,2007,116
5000,2008,122
5000,2009,103
5000,2010,111
5000,2011,106
5000,2012,104
5000,2013,115
5000,2014,104
5000,2015,101
5000,2016,96
5000,2017,100
5000,2018,97
5000,2019,92
5000,2020,79
5100,1961,1
5100,1963,3
5100,1964,4
5100,1965,5
5100,1966,10
5100,1967,13
5100,1968,13
5100,1969,16
5100,1970,13
5100,1971,18
5100,1972,25
5100,1973,62
5100,1974,9
5100,1975,4
5100,1976,10
5100,1977,51
5100,1978,9
5100,1979,8
5100,1980,19
5100,1981,57
5100,1982,23
5100,1983,12
5100,1984,16
5100,1985,4
5100,1986,57
5100,1987,113
5100,1988,97
5100,1989,120
5100,1990,72
5100,1991,57
5100,1992,65
5100,1993,41
5100,1994,48
5100,1995,40
5100,1996,40
5100,1997,30
5100,1998,73
5100,1999,123
5100,2000,26
5100,2001,43
5100,2002,82
5100,2003,122
5100,2004,104
5100,2005,129
5100,2006,92
5100,2007,37
5100,2008,63
5100,2009,66
5100,2010,56
5100,2011,97
5100,2012,57
5100,2013,104
5100,2014,106
5100,2015,97
5100,2016,98
5100,2017,287
5100,2018,196
5100,2019,166
5100,2020,108
5101,1963,3
5101,1965,0
5101,1966,2
5101,1967,4
5101,1968,3
5101,1969,9
5101,1970,1
5101,1974,1
5101,1975,9
5101,1976,0
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,3
5101,1982,7
5101,1983,3
5101,1984,0
5101,1985,1
5101,1986,4
5101,1987,5
5101,1988,15
5101,1989,7
5101,1990,11
5101,1991,50
5101,1992,19
5101,1993,15
5101,1994,62
5101,1995,9
5101,1996,5
5101,1997,7
5101,1998,11
5101,1999,21
5101,2000,22
5101,2001,0
5101,2002,21
5101,2003,5
5101,2004,15
5101,2005,27
5101,2006,44
5101,2007,21
5101,2008,55
5101,2009,11
5101,2010,0
5101,2011,2
5101,2012,67
5101,2013,115
5101,2014,212
5101,2015,48
5101,2016,40
5101,2017,792
5101,2018,394
5101,2019,100
5101,2020,70
5103,1961,3
5103,1963,6
5103,1966,3
5103,1972,46
5103,1973,160
5103,1974,7
5103,1975,2
5103,1977,152
5103,1978,20
5103,1979,23
5103,1980,56
5103,1981,158
5103,1982,64
5103,1983,28
5103,1984,40
5103,1985,5
5103,1986,164
5103,1987,319
5103,1988,282
5103,1989,354
5103,1990,203
5103,1991,136
5103,1992,129
5103,1993,36
5103,1994,64
5103,1995,112
5103,1996,117
5103,1997,65
5103,1998,189
5103,1999,323
5103,2000,60
5103,2001,59
5103,2002,182
5103,2003,209
5103,2004,212
5103,2005,282
5103,2006,178
5103,2007,29
5103,2008,75
5103,2009,140
5103,2010,108
5103,2011,262
5103,2012,63
5103,2013,105
5103,2014,96
5103,2015,113
5103,2016,91
5103,2017,136
5103,2018,94
5103,2019,238
5103,2020,79
5104,1964,32
5104,1965,42
5104,1966,58
5104,1967,83
5104,1968,75
5104,1969,116
5104,1970,80
5104,1971,115
5104,1972,75
5104,1973,66
5104,1974,49
5104,1975,17
5104,1976,85
5104,1978,21
5104,1981,23
5104,1982,5
5104,1983,3
5104,1984,9
5104,1985,0
5104,1986,7
5104,1987,50
5104,1988,9
5104,1989,14
5104,1990,17
5104,1991,23
5104,1992,159
5104,1993,222
5104,1994,132
5104,1995,12
5104,1996,6
5104,1997,38
5104,1998,63
5104,1999,85
5104,2000,5
5104,2001,115
5104,2002,40
5104,2003,303
5104,2004,198
5104,2005,194
5104,2006,195
5104,2007,199
5104,2008,158
5104,2009,12
5104,2010,10
5104,2011,27
5104,2012,137
5104,2013,304
5104,2014,164
5104,2015,66
5104,2016,69
5104,2017,183
5104,2018,101
5104,2019,102
5104,2020,26
5105,1964,0
5105,1968,3
5105,1969,1
5105,1970,9
5105,1971,13
5105,1972,1
5105,1973,0
5105,1974,2
5105,1979,0
5105,1981,0
5105,1982,1
5105,1983,5
5105,1984,4
5105,1985,5
5105,1986,3
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,7
5105,1998,1
5105,1999,4
5105,2000,4
5105,2001,26
5105,2002,33
5105,2003,43
5105,2004,19
5105,2005,20
5105,2006,5
5105,2007,0
5105,2008,26
5105,2009,42
5105,2010,49
5105,2011,18
5105,2012,22
5105,2013,33
5105,2014,46
5105,2015,115
5105,2016,139
5105,2017,216
5105,2018,224
5105,2019,132
5105,2020,112
5200,1961,792
5200,1962,781
5200,1963,591
5200,1964,828
5200,1965,831
5200,1966,856
5200,1967,89
5200,1968,73
5200,1969,51
5200,1970,61
5200,1971,61
5200,1972,115
5200,1973,89
5200,1974,36
5200,1975,505
5200,1976,557
5200,1977,549
5200,1978,566
5200,1979,576
5200,1980,350
5200,1981,483
5200,1982,291
5200,1983,375
5200,1984,325
5200,1985,381
5200,1986,343
5200,1987,299
5200,1988,271
5200,1989,362
5200,1990,400
5200,1991,269
5200,1992,281
5200,1993,293
5200,1994,275
5200,1995,350
5200,1996,302
5200,1997,223
5200,1998,176
5200,1999,181
5200,2000,169
5200,2001,189
5200,2002,196
5200,2003,186
5200,2004,194
5200,2005,170
5200,2006,134
5200,2007,103
5200,2008,106
5200,2009,106
5200,2010,104
5200,2011,93
5200,2012,100
5200,2013,88
5200,2014,99
5200,2015,107
5200,2016,94
5200,2017,66
5200,2018,95
5200,2019,75
5200,2020,80
5203,1961,11539
5203,1962,11405
5203,1963,8593
5203,1964,12070
5203,1965,12020
5203,1966,12490
5203,1967,1024
5203,1968,846
5203,1969,572
5203,1970,656
5203,1971,651
5203,1972,654
5203,1973,397
5203,1974,294
5203,1975,6721
5203,1976,7403
5203,1977,7159
5203,1978,7135
5203,1979,6574
5203,1980,4009
5203,1981,5882
5203,1982,3486
5203,1983,4902
5203,1984,4039
5203,1985,4723
5203,1986,3271
5203,1987,2730
5203,1988,2964
5203,1989,3582
5203,1990,2827
5203,1991,2083
5203,1992,2282
5203,1993,1781
5203,1994,1492
5203,1995,1579
5203,1996,1101
5203,1997,947
5203,1998,659
5203,1999,531
5203,2000,492
5203,2001,659
5203,2002,366
5203,2003,419
5203,2004,408
5203,2005,259
5203,2006,142
5203,2007,98
5203,2008,138
5203,2009,76
5203,2010,48
5203,2011,60
5203,2012,75
5203,2013,92
5203,2014,182
5203,2015,71
5203,2016,47
5203,2017,161
5203,2018,53
5203,2019,40
5203,2020,32
5204,1961,124
5204,1962,109
5204,1963,109
5204,1964,122
5204,1965,196
5204,1966,126
5204,1967,201
5204,1968,80
5204,1969,67
5204,1970,84
5204,1971,97
5204,1972,77
5204,1973,121
5204,1974,60
5204,1975,23
5204,1976,10
5204,1977,10
5204,1978,19
5204,1979,25
5204,1980,56
5204,1981,59
5204,1982,39
5204,1983,103
5204,1984,106
5204,1985,113
5204,1986,59
5204,1987,36
5204,1988,76
5204,1989,52
5204,1990,125
5204,1991,248
5204,1992,292
5204,1993,605
5204,1994,370
5204,1995,370
5204,1996,451
5204,1997,397
5204,1998,539
5204,1999,686
5204,2000,524
5204,2001,713
5204,2002,815
5204,2003,661
5204,2004,455
5204,2005,378
5204,2006,252
5204,2007,214
5204,2008,154
5204,2009,103
5204,2010,179
5204,2011,95
5204,2012,125
5204,2013,76
5204,2014,56
5204,2015,123
5204,2016,121
5204,2017,140
5204,2018,141
5206,1972,155
5206,1973,259
5206,1977,1831
5206,1978,1593
5206,1979,1345
5206,1980,176
5206,1981,636
5206,1990,5
5206,2001,5
5206,2003,62
5206,2004,52
5206,2005,5
5206,2006,16
5206,2007,5
5206,2008,10
5206,2009,1997
5206,2010,1997
5206,2011,1997
5206,2012,2100
5206,2013,2141
5206,2014,5
5206,2015,114
5206,2016,181
5206,2017,160
5206,2018,750
5206,2019,259
5206,2020,197
5207,1963,0
5207,1964,1
5207,1966,0
5207,1967,1
5207,1968,10
5207,1969,7
5207,1970,11
5207,1971,9
5207,1972,75
5207,1973,60
5207,1974,13
5207,1975,58
5207,1976,66
5207,1977,66
5207,1978,88
5207,1979,146
5207,1980,87
5207,1981,92
5207,1982,62
5207,1983,41
5207,1984,51
5207,1985,61
5207,1986,139
5207,1987,132
5207,1988,77
5207,1989,137
5207,1990,236
5207,1991,126
5207,1992,120
5207,1993,140
5207,1994,167
5207,1995,250
5207,1996,223
5207,1997,147
5207,1998,99
5207,1999,99
5207,2000,105
5207,2001,94
5207,2002,116
5207,2003,116
5207,2004,148
5207,2005,141
5207,2006,122
5207,2007,92
5207,2008,98
5207,2009,98
5207,2010,89
5207,2011,85
5207,2012,87
5207,2013,76
5207,2014,98
5207,2015,108
5207,2016,94
5207,2017,50
5207,2018,90
5207,2019,85
5207,2020,92
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,3
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,5
5300,1986,10
5300,1987,14
5300,1988,13
5300,1989,18
5300,1990,21
5300,1991,26
5300,1992,30
5300,1993,44
5300,1994,50
5300,1995,56
5300,1996,71
5300,1997,66
5300,1998,56
5300,1999,53
5300,2000,77
5300,2001,77
5300,2002,81
5300,2003,75
5300,2004,84
5300,2005,88
5300,2006,96
5300,2007,107
5300,2008,115
5300,2009,100
5300,2010,106
5300,2011,102
5300,2012,102
5300,2013,114
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,100
5300,2018,97
5300,2019,94
5300,2020,82
5301,1996,57
5301,1998,89
5301,1999,112
5301,2000,33
5301,2001,106
5301,2002,246
5301,2003,19
5301,2004,24
5301,2005,6
5301,2006,65
5301,2007,82
5301,2008,77
5301,2009,43
5301,2010,76
5301,2011,114
5301,2012,92
5301,2013,170
5301,2014,195
5301,2015,5
5301,2017,33
5301,2019,11
5301,2020,3
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,3
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,5
5302,1988,6
5302,1989,8
5302,1990,9
5302,1991,10
5302,1992,14
5302,1993,20
5302,1994,22
5302,1995,25
5302,1996,23
5302,1997,22
5302,1998,27
5302,1999,41
5302,2000,50
5302,2001,46
5302,2002,36
5302,2003,38
5302,2004,52
5302,2005,61
5302,2006,66
5302,2007,84
5302,2008,93
5302,2009,86
5302,2010,96
5302,2011,93
5302,2012,90
5302,2013,105
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,102
5302,2018,95
5302,2019,88
5302,2020,80
5303,1963,3
5303,1964,0
5303,1965,9
5303,1966,3
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,1
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,9
5303,1990,16
5303,1991,20
5303,1992,24
5303,1993,34
5303,1994,40
5303,1995,33
5303,1996,22
5303,1997,25
5303,1998,27
5303,1999,38
5303,2000,50
5303,2001,45
5303,2002,34
5303,2003,29
5303,2004,45
5303,2005,62
5303,2006,62
5303,2007,83
5303,2008,162
5303,2009,180
5303,2010,117
5303,2011,96
5303,2012,74
5303,2013,126
5303,2014,101
5303,2015,92
5303,2016,106
5303,2017,72
5303,2018,54
5303,2019,43
5303,2020,35
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,0
5304,1968,2
5304,1969,1
5304,1970,6
5304,1971,7
5304,1972,3
5304,1973,3
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,0
5304,1981,5
5304,1982,3
5304,1983,3
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,28
5304,1989,38
5304,1990,73
5304,1991,77
5304,1992,57
5304,1993,130
5304,1994,125
5304,1995,85
5304,1996,84
5304,1997,102
5304,1998,78
5304,1999,116
5304,2000,166
5304,2001,180
5304,2002,150
5304,2003,106
5304,2004,118
5304,2005,129
5304,2006,213
5304,2007,153
5304,2008,548
5304,2009,349
5304,2010,275
5304,2011,136
5304,2012,429
5304,2013,115
5304,2014,90
5304,2015,87
5304,2016,124
5304,2017,80
5304,2018,95
5304,2019,144
5304,2020,119
5305,1961,2
5305,1962,3
5305,1963,5
5305,1964,3
5305,1965,4
5305,1966,3
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,3
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,6
5305,1977,6
5305,1978,5
5305,1979,4
5305,1980,4
5305,1981,5
5305,1982,2
5305,1983,4
5305,1984,11
5305,1985,27
5305,1986,63
5305,1987,87
5305,1988,71
5305,1989,96
5305,1990,109
5305,1991,147
5305,1992,148
5305,1993,224
5305,1994,259
5305,1995,291
5305,1996,443
5305,1997,408
5305,1998,277
5305,1999,149
5305,2000,279
5305,2001,307
5305,2002,415
5305,2003,358
5305,2004,337
5305,2005,296
5305,2006,319
5305,2007,282
5305,2008,242
5305,2009,160
5305,2010,175
5305,2011,171
5305,2012,191
5305,2013,173
5305,2014,152
5305,2015,85
5305,2016,63
5305,2017,96
5305,2018,131
5305,2019,160
5305,2020,115
54,1962,8
54,1963,60
54,1964,43
54,1965,250
54,1966,227
54,1967,476
54,1968,462
54,1969,1088
54,1970,1406
54,1971,1090
54,1972,1474
54,1973,1564
54,1974,522
54,1975,313
54,1976,372
54,1977,480
54,1978,401
54,1979,359
54,1980,528
54,1981,526
54,1982,339
54,1983,142
54,1984,213
54,1985,269
54,1986,141
54,1987,13
54,1988,109
54,1989,42
54,1990,74
54,1991,20
54,1992,2
54,1995,1
54,1997,22
54,1999,8
54,2000,175
54,2001,129
54,2002,120
54,2003,287
54,2004,147
54,2005,82
54,2006,957
54,2007,222
54,2008,200
54,2009,156
54,2010,1200
54,2011,224
54,2012,104
54,2013,704
54,2014,96
54,2015,112
54,2016,92
54,2017,23
54,2019,12
54,2020,93
5400,1961,375
5400,1962,386
5400,1963,407
5400,1964,381
5400,1965,402
5400,1966,437
5400,1967,413
5400,1968,473
5400,1969,510
5400,1970,517
5400,1971,542
5400,1972,614
5400,1973,452
5400,1974,378
5400,1975,417
5400,1976,474
5400,1977,472
5400,1978,423
5400,1979,497
5400,1980,399
5400,1981,428
5400,1982,415
5400,1983,421
5400,1984,499
5400,1985,548
5400,1986,554
5400,1987,532
5400,1988,510
5400,1989,507
5400,1990,443
5400,1991,400
5400,1992,340
5400,1993,270
5400,1994,324
5400,1995,314
5400,1996,331
5400,1997,294
5400,1998,258
5400,1999,244
5400,2000,271
5400,2001,244
5400,2002,206
5400,2003,202
5400,2004,181
5400,2005,171
5400,2006,198
5400,2007,182
5400,2008,179
5400,2009,134
5400,2010,147
5400,2011,135
5400,2012,118
5400,2013,130
5400,2014,105
5400,2015,104
5400,2016,92
5400,2017,101
5400,2018,91
5400,2019,78
5400,2020,59
5401,1961,9
5401,1962,24
5401,1963,15
5401,1964,23
5401,1965,31
5401,1966,68
5401,1967,75
5401,1968,91
5401,1969,101
5401,1970,110
5401,1971,92
5401,1972,96
5401,1973,89
5401,1974,98
5401,1975,100
5401,1976,134
5401,1977,109
5401,1978,128
5401,1979,139
5401,1980,124
5401,1981,119
5401,1982,87
5401,1983,101
5401,1984,120
5401,1985,80
5401,1986,83
5401,1987,84
5401,1988,92
5401,1989,94
5401,1990,78
5401,1991,37
5401,1992,66
5401,1993,86
5401,1994,123
5401,1995,146
5401,1996,224
5401,1997,205
5401,1998,155
5401,1999,155
5401,2000,192
5401,2001,182
5401,2002,139
5401,2003,206
5401,2004,223
5401,2005,246
5401,2006,286
5401,2007,203
5401,2008,223
5401,2009,141
5401,2010,159
5401,2011,190
5401,2012,169
5401,2013,187
5401,2014,120
5401,2015,120
5401,2016,60
5401,2017,113
5401,2018,107
5401,2019,85
5401,2020,43
5402,1961,1836
5402,1962,1855
5402,1963,1974
5402,1964,2171
5402,1965,1863
5402,1966,1901
5402,1967,1881
5402,1968,2188
5402,1969,2461
5402,1970,2689
5402,1971,2396
5402,1972,2694
5402,1973,2415
5402,1974,1840
5402,1975,2056
5402,1976,2052
5402,1977,2049
5402,1978,1786
5402,1979,1813
5402,1980,1433
5402,1981,1673
5402,1982,1660
5402,1983,1481
5402,1984,1675
5402,1985,2015
5402,1986,1706
5402,1987,1851
5402,1988,1392
5402,1989,1425
5402,1990,1195
5402,1991,1146
5402,1992,735
5402,1993,708
5402,1994,1026
5402,1995,676
5402,1996,1049
5402,1997,920
5402,1998,744
5402,1999,646
5402,2000,786
5402,2001,532
5402,2002,399
5402,2003,457
5402,2004,484
5402,2005,367
5402,2006,472
5402,2007,459
5402,2008,506
5402,2009,98
5402,2010,270
5402,2011,318
5402,2012,105
5402,2013,109
5402,2014,87
5402,2015,117
5402,2016,96
5402,2017,99
5402,2018,74
5402,2019,87
5402,2020,78
5403,1961,133
5403,1962,171
5403,1963,178
5403,1964,175
5403,1965,205
5403,1966,241
5403,1967,226
5403,1968,254
5403,1969,303
5403,1970,272
5403,1971,273
5403,1972,320
5403,1973,221
5403,1974,181
5403,1975,239
5403,1976,257
5403,1977,259
5403,1978,246
5403,1979,381
5403,1980,251
5403,1981,295
5403,1982,289
5403,1983,292
5403,1984,397
5403,1985,484
5403,1986,545
5403,1987,509
5403,1988,477
5403,1989,463
5403,1990,391
5403,1991,360
5403,1992,274
5403,1993,237
5403,1994,260
5403,1995,277
5403,1996,269
5403,1997,224
5403,1998,223
5403,1999,234
5403,2000,270
5403,2001,246
5403,2002,208
5403,2003,184
5403,2004,147
5403,2005,133
5403,2006,159
5403,2007,168
5403,2008,148
5403,2009,138
5403,2010,123
5403,2011,110
5403,2012,99
5403,2013,107
5403,2014,95
5403,2015,99
5403,2016,107
5403,2017,95
5403,2018,90
5403,2019,82
5403,2020,70
5404,1961,1450
5404,1962,1367
5404,1963,1463
5404,1964,1264
5404,1965,1337
5404,1966,1367
5404,1967,1263
5404,1968,1453
5404,1969,1446
5404,1970,1537
5404,1971,1764
5404,1972,1971
5404,1973,1400
5404,1974,1181
5404,1975,1178
5404,1976,1406
5404,1977,1429
5404,1978,1200
5404,1979,1168
5404,1980,1108
5404,1981,1096
5404,1982,1090
5404,1983,1125
5404,1984,1177
5404,1985,1179
5404,1986,1062
5404,1987,1022
5404,1988,1067
5404,1989,1087
5404,1990,1008
5404,1991,926
5404,1992,890
5404,1993,570
5404,1994,702
5404,1995,617
5404,1996,564
5404,1997,542
5404,1998,441
5404,1999,339
5404,2000,296
5404,2001,278
5404,2002,262
5404,2003,213
5404,2004,179
5404,2005,152
5404,2006,153
5404,2007,150
5404,2008,161
5404,2009,114
5404,2010,191
5404,2011,105
5404,2012,111
5404,2013,126
5404,2014,118
5404,2015,95
5404,2016,87
5404,2017,103
5404,2018,76
5404,2019,54
5404,2020,44
5500,1963,4
5500,1964,1
5500,1965,4
5500,1966,7
5500,1967,3
5500,1968,4
5500,1969,21
5500,1970,20
5500,1971,26
5500,1972,53
5500,1973,85
5500,1974,57
5500,1975,19
5500,1976,41
5500,1977,29
5500,1978,29
5500,1979,91
5500,1980,79
5500,1981,77
5500,1982,108
5500,1983,69
5500,1984,117
5500,1985,212
5500,1986,170
5500,1987,122
5500,1988,144
5500,1989,144
5500,1990,212
5500,1991,129
5500,1992,160
5500,1993,227
5500,1994,266
5500,1995,251
5500,1996,217
5500,1997,189
5500,1998,151
5500,1999,82
5500,2000,349
5500,2001,598
5500,2002,977
5500,2003,622
5500,2004,268
5500,2005,121
5500,2006,50
5500,2007,21
5500,2008,12
5500,2009,42
5500,2010,39
5500,2011,4
5500,2012,39
5500,2013,67
5500,2014,104
5500,2015,86
5500,2016,110
5500,2017,78
5500,2018,55
5500,2019,54
5500,2020,21
5501,1963,4
5501,1964,1
5501,1965,4
5501,1966,7
5501,1967,3
5501,1968,4
5501,1969,21
5501,1970,20
5501,1971,26
5501,1972,53
5501,1973,85
