geo,year,milk_whole_fresh_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
5303,2019,116.58
5304,1961,49.21
5304,1962,48.88
5304,1963,48.58
5304,1964,49.13
5304,1965,50.46
5304,1966,50.26
5304,1967,50.79
5304,1968,48.24
5304,1969,46.79
5304,1970,48.32
5304,1971,47.61
5304,1972,46.43
5304,1973,57.37
5304,1974,59.69
5304,1975,59.13
5304,1976,58.25
5304,1977,56.44
5304,1978,55.62
5304,1979,54.9
5304,1980,55.71
5304,1981,55.94
5304,1982,56.47
5304,1983,57.29
5304,1984,57.27
5304,1985,58.33
5304,1986,55.62
5304,1987,55.46
5304,1988,74.83
5304,1989,60.53
5304,1990,59.42
5304,1991,143.83
5304,1992,141.3
5304,1993,131.14
5304,1994,132.49
5304,1995,132.11
5304,1996,129.55
5304,1997,126.91
5304,1998,122.54
5304,1999,115.86
5304,2000,113.41
5304,2001,111.48
5304,2002,112.51
5304,2003,124.46
5304,2004,126.66
5304,2005,123.58
5304,2006,131.39
5304,2007,137.42
5304,2008,139.08
5304,2009,146.72
5304,2010,158.47
5304,2011,145.7
5304,2012,102.23
5304,2013,96.3
5304,2014,99.59
5304,2015,100.01
5304,2016,100.4
5304,2017,99.78
5304,2018,91.66
5304,2019,98.26
5305,1961,1214.91
5305,1962,1302
5305,1963,1289.76
5305,1964,1252.79
5305,1965,1243.25
5305,1966,1239.8
5305,1967,1234.97
5305,1968,1203.01
5305,1969,1113.2
5305,1970,1045
5305,1971,990.2
5305,1972,963.14
5305,1973,923.41
5305,1974,897.86
5305,1975,899.12
5305,1976,868.59
5305,1977,828.01
5305,1978,827.77
5305,1979,843.39
5305,1980,747.8
5305,1981,741.33
5305,1982,587.74
5305,1983,544.45
5305,1984,568.6
5305,1985,565.92
5305,1986,540.53
5305,1987,518.8
5305,1988,471.5
5305,1989,411.21
5305,1990,371.87
5305,1991,332.47
5305,1992,267.06
5305,1993,241.09
5305,1994,247.55
5305,1995,197.41
5305,1996,193.16
5305,1997,172.69
5305,1998,185.5
5305,1999,194.6
5305,2000,218.89
5305,2001,202.7
5305,2002,188.53
5305,2003,183.17
5305,2004,166.93
5305,2005,129.28
5305,2006,100.5
5305,2007,72.29
5305,2008,73.42
5305,2009,72.64
5305,2010,118.54
5305,2011,82.32
5305,2012,128.4
5305,2013,106.99
5305,2014,95.55
5305,2015,102.21
5305,2016,102.23
5305,2017,106.01
5305,2018,111.84
5305,2019,114.23
5400,1961,52.2
5400,1962,52.71
5400,1963,47.65
5400,1964,45.62
5400,1965,42.42
5400,1966,41.56
5400,1967,36.32
5400,1968,36.74
5400,1969,39.56
5400,1970,36.95
5400,1971,39.95
5400,1972,44.84
5400,1973,44.93
5400,1974,49.15
5400,1975,45.65
5400,1976,42.28
5400,1977,43.6
5400,1978,43.06
5400,1979,45.75
5400,1980,46.41
5400,1981,45.44
5400,1982,45.84
5400,1983,44.61
5400,1984,44.56
5400,1985,45.24
5400,1986,44.76
5400,1987,43.89
5400,1988,45.19
5400,1989,52.97
5400,1990,29.27
5400,1991,29.54
5400,1992,35.03
5400,1993,42.89
5400,1994,46.39
5400,1995,45.86
5400,1996,68.68
5400,1997,78.77
5400,1998,82.55
5400,1999,71.28
5400,2000,71.46
5400,2001,78.77
5400,2002,75.03
5400,2003,87.54
5400,2004,93.85
5400,2005,109.49
5400,2006,112.26
5400,2007,118.86
5400,2008,109.76
5400,2009,88.96
5400,2010,90.48
5400,2011,98.13
5400,2012,97.63
5400,2013,98.99
5400,2014,98.61
5400,2015,99.23
5400,2016,102.16
5400,2017,107.09
5400,2018,131.83
5400,2019,134.58
5401,1961,642.09
5401,1962,545.91
5401,1963,458.9
5401,1964,421.18
5401,1965,392.41
5401,1966,376.7
5401,1967,326.99
5401,1968,315.07
5401,1969,281.51
5401,1970,282.46
5401,1971,273.06
5401,1972,263.4
5401,1973,260.45
5401,1974,270.22
5401,1975,287.49
5401,1976,290.47
5401,1977,284.03
5401,1978,259.99
5401,1979,289.41
5401,1980,257.92
5401,1981,238.35
5401,1982,237.93
5401,1983,223.34
5401,1984,214.75
5401,1985,193.96
5401,1986,183.45
5401,1987,163.98
5401,1988,152.82
5401,1989,144.84
5401,1990,172.97
5401,1991,164.33
5401,1992,191.67
5401,1993,164.08
5401,1994,152.36
5401,1995,125.78
5401,1996,128.18
5401,1997,117.5
5401,1998,112.07
5401,1999,112.02
5401,2000,96.16
5401,2001,56.11
5401,2002,46.49
5401,2003,55.87
5401,2004,66.24
5401,2005,74.58
5401,2006,76.33
5401,2007,75.64
5401,2008,77.06
5401,2009,75.53
5401,2010,85.41
5401,2011,95.54
5401,2012,87.09
5401,2013,94.08
5401,2014,95.59
5401,2015,102.15
5401,2016,102.26
5401,2017,112.01
5401,2018,302.03
5401,2019,299.68
5403,1961,21.99
5403,1962,28.46
5403,1963,27.87
5403,1964,27.8
5403,1965,25.81
5403,1966,25.77
5403,1967,22.67
5403,1968,23.9
5403,1969,29.34
5403,1970,26.15
5403,1971,30.25
5403,1972,36.58
5403,1973,36.76
5403,1974,41.02
5403,1975,35.68
5403,1976,31.41
5403,1977,33.26
5403,1978,34.02
5403,1979,35.2
5403,1980,37.86
5403,1981,37.89
5403,1982,38.34
5403,1983,37.81
5403,1984,38.29
5403,1985,40.43
5403,1986,40.6
5403,1987,40.93
5403,1988,43.27
5403,1989,53.08
5403,1990,23.33
5403,1991,24.26
5403,1992,27.93
5403,1993,37.95
5403,1994,42.4
5403,1995,43.24
5403,1996,67.92
5403,1997,79.44
5403,1998,83.79
5403,1999,71.45
5403,2000,72.27
5403,2001,81.86
5403,2002,77.89
5403,2003,90.25
5403,2004,95.88
5403,2005,111.43
5403,2006,113.79
5403,2007,120.33
5403,2008,110.51
5403,2009,88.82
5403,2010,89.89
5403,2011,97.4
5403,2012,97.42
5403,2013,98.72
5403,2014,98.5
5403,2015,99.09
5403,2016,102.41
5403,2017,107.4
5403,2018,124.23
5403,2019,126.75
5801,1961,102.48
5801,1962,101.72
5801,1963,100.92
5801,1964,100.06
5801,1965,99.64
5801,1966,98.62
5801,1967,98.75
5801,1968,99.04
5801,1969,100.39
5801,1970,98.33
5801,1971,99.38
5801,1972,99.78
5801,1973,104.61
5801,1974,105.97
5801,1975,108.15
5801,1976,106.56
5801,1977,105.08
5801,1978,103.64
5801,1979,101.76
5801,1980,100.01
5801,1981,97.83
5801,1982,100.83
5801,1983,103
5801,1984,94.24
5801,1985,93.01
5801,1986,92.19
5801,1987,92.21
5801,1988,100.5
5801,1989,95.95
5801,1990,95.37
5801,1991,93.65
5801,1992,91.7
5801,1993,90.01
5801,1994,90.62
5801,1995,90.04
5801,1996,89.37
5801,1997,91.48
5801,1998,92.26
5801,1999,91.85
5801,2000,91.5
5801,2001,91.77
5801,2002,92.27
5801,2003,95.97
5801,2004,97.53
5801,2005,98.89
5801,2006,101.91
5801,2007,104.3
5801,2008,106.05
5801,2009,109.43
5801,2010,112.87
5801,2011,113.9
5801,2012,104.42
5801,2013,104.96
5801,2014,101.04
5801,2015,98.97
5801,2016,99.99
5801,2017,100.35
5801,2018,104.3
5801,2019,104.87
5802,1961,189.68
5802,1962,188.38
5802,1963,186.98
5802,1964,185.47
5802,1965,183.84
5802,1966,182.09
5802,1967,182.67
5802,1968,183.53
5802,1969,185.6
5802,1970,181.14
5802,1971,183.37
5802,1972,185.39
5802,1973,187.2
5802,1974,188.85
5802,1975,192.7
5802,1976,190.03
5802,1977,187.38
5802,1978,184.79
5802,1979,181.23
5802,1980,177.85
5802,1981,174.32
5802,1982,181.8
5802,1983,187.19
5802,1984,171.32
5802,1985,167.23
5802,1986,165.31
5802,1987,164.47
5802,1988,168.32
5802,1989,167.7
5802,1990,166.74
5802,1991,163.72
5802,1992,110.51
5802,1993,88.16
5802,1994,89.59
5802,1995,89.17
5802,1996,88.94
5802,1997,91.86
5802,1998,93.36
5802,1999,93.16
5802,2000,93.02
5802,2001,93.55
5802,2002,94.4
5802,2003,95.43
5802,2004,96.5
5802,2005,97.75
5802,2006,99.02
5802,2007,100.13
5802,2008,100.87
5802,2009,102.94
5802,2010,104.04
5802,2011,105.7
5802,2012,104.9
5802,2013,105.49
5802,2014,101.21
5802,2015,98.77
5802,2016,100.01
5802,2017,100.52
5802,2018,105.44
5802,2019,105.66
5815,1961,47.89
5815,1962,47.94
5815,1963,47.91
5815,1964,47.25
5815,1965,46.59
5815,1966,45.84
5815,1967,41.36
5815,1968,43.04
5815,1969,42.86
5815,1970,40.37
5815,1971,42.58
5815,1972,42.17
5815,1973,41.93
5815,1974,43.21
5815,1975,44.08
5815,1976,45.81
5815,1977,46.64
5815,1978,46.32
5815,1979,47.82
5815,1980,47.9
5815,1981,50.69
5815,1982,51.65
5815,1983,56.56
5815,1984,58.96
5815,1985,61.07
5815,1986,62.04
5815,1987,59.68
5815,1988,59.71
5815,1989,62.63
5815,1990,62.56
5815,1991,60.35
5815,1992,59.64
5815,1993,60.7
5815,1994,62.58
5815,1995,67.41
5815,1996,69.01
5815,1997,69.71
5815,1998,71.29
5815,1999,73.03
5815,2000,73.54
5815,2001,75.35
5815,2002,75.7
5815,2003,76.59
5815,2004,78.57
5815,2005,80.01
5815,2006,82
5815,2007,83.81
5815,2008,84.16
5815,2009,85.35
5815,2010,87.51
5815,2011,90.18
5815,2012,91.86
5815,2013,94.07
5815,2014,98.05
5815,2015,98.72
5815,2016,103.23
5815,2017,107.8
5815,2018,112.96
5815,2019,111.46
5817,1961,67.28
5817,1962,67.53
5817,1963,67.08
5817,1964,67.37
5817,1965,67.3
5817,1966,65.68
5817,1967,65.3
5817,1968,67.02
5817,1969,66.75
5817,1970,66.32
5817,1971,66.29
5817,1972,66.15
5817,1973,66.1
5817,1974,66.03
5817,1975,65.95
5817,1976,65.67
5817,1977,65.31
5817,1978,64.96
5817,1979,64.61
5817,1980,64.2
5817,1981,63.81
5817,1982,63.76
5817,1983,63.32
5817,1984,64.29
5817,1985,65.92
5817,1986,67.28
5817,1987,69.04
5817,1988,72.6
5817,1989,73.94
5817,1990,75.78
5817,1991,77.76
5817,1992,79.93
5817,1993,82.33
5817,1994,83.44
5817,1995,85.04
5817,1996,89.46
5817,1997,91.14
5817,1998,91.93
5817,1999,92.26
5817,2000,92.72
5817,2001,94.05
5817,2002,94.04
5817,2003,96.84
5817,2004,96.34
5817,2005,97.24
5817,2006,94.98
5817,2007,96.79
5817,2008,97.41
5817,2009,98.36
5817,2010,98.86
5817,2011,99.07
5817,2012,99.15
5817,2013,99.49
5817,2014,100.79
5817,2015,99.39
5817,2016,99.83
5817,2017,116.96
5817,2018,117.5
5817,2019,117.94
59,1961,100.59
59,1962,101
59,1963,92.58
59,1964,91.39
59,1965,88.43
59,1966,87.31
59,1967,86.21
59,1968,106.81
59,1969,106.14
59,1970,105.32
59,1971,106.43
59,1972,106.6
59,1973,106.56
59,1974,106.76
59,1975,106.59
59,1976,106.43
59,1977,106.01
59,1978,105.51
59,1979,105
59,1980,104.23
59,1981,103.38
59,1982,97.7
59,1983,92.89
59,1984,88.98
59,1985,88.12
59,1986,85.92
59,1987,83.69
59,1988,81.42
59,1989,79.75
59,1990,80.55
59,1991,83.46
59,1992,87.61
59,1993,93.99
59,1994,83.89
59,1995,78.8
59,1996,92.36
59,1997,105.35
59,1998,110.5
59,1999,108.12
59,2000,106.69
59,2001,114.1
59,2002,105.61
59,2003,126.63
59,2004,110.54
59,2005,110.15
59,2006,108.22
59,2007,120.67
59,2008,119.94
59,2009,120.22
59,2010,115.96
59,2011,109.89
59,2012,107.34
59,2013,103.22
59,2014,116.92
59,2015,93.68
59,2016,89.4
59,2017,88.18
59,2018,81.27
59,2019,76
73,2006,85.8
73,2007,95.36
73,2008,100.48
73,2009,85.73
73,2010,92.32
73,2011,92.72
73,2012,93.11
73,2013,95.02
73,2014,100.45
73,2015,100.77
73,2016,98.78
73,2017,97.23
73,2018,97.61
73,2019,97.52
84,1961,1926.48
84,1962,2201.33
84,1963,1796.05
84,1964,1619.54
84,1965,1142.92
84,1966,1050.79
84,1967,781.9
84,1968,660.07
84,1969,585.99
84,1970,505.77
84,1971,344.71
84,1972,247.83
84,1973,214.78
84,1974,188.3
84,1975,149.89
84,1976,117.44
84,1977,94.56
84,1978,57.97
84,1979,53.61
84,1980,50.56
84,1981,22.38
84,1982,19.48
84,1983,16.14
84,1984,13.36
84,1985,11.12
84,1986,14.15
84,1987,13.18
84,1988,12.38
84,1989,11.74
84,1990,7.99
84,1991,7.92
84,1992,8.64
84,1993,9.1
84,1994,3.76
84,1995,4.03
84,1996,3.85
84,1997,4.51
84,1998,5.09
84,1999,2.34
84,2000,2.33
84,2001,3.22
84,2002,2.39
84,2003,4.09
84,2004,9.72
84,2005,6.68
84,2006,9.17
84,2007,11.69
84,2008,12.38
84,2009,8.21
84,2010,8.34
84,2011,11.78
84,2012,30
84,2013,35.08
84,2014,20.64
84,2015,41.29
84,2016,238.07
84,2017,227.99
