geo,year,lupins_gross_production_value_constant_2014_2016_thousand_i_vop
5706,2007,36061
5706,2008,26421
5706,2009,33404
5706,2010,56422
5706,2011,38963
5706,2012,38401
5706,2013,45538
5706,2014,62244
5706,2015,108749
5706,2016,87475
5706,2017,79580
5706,2018,54885
5706,2019,63264
5707,1961,74739
5707,1962,72312
5707,1963,68247
5707,1964,58628
5707,1965,75986
5707,1966,72073
5707,1967,65626
5707,1968,53006
5707,1969,48309
5707,1970,49283
5707,1971,47672
5707,1972,37986
5707,1973,32893
5707,1974,37066
5707,1975,25752
5707,1976,25650
5707,1977,26175
5707,1978,25048
5707,1979,17790
5707,1980,19765
5707,1981,18628
5707,1982,22986
5707,1983,29330
5707,1984,41951
5707,1985,43172
5707,1986,40387
5707,1987,44703
5707,1988,46157
5707,1989,48208
5707,1990,44998
5707,1991,31358
5707,1992,31282
5707,1993,22011
5707,1994,16531
5707,1995,17000
5707,1996,16849
5707,1997,16366
5707,1998,17516
5707,1999,18566
5707,2000,21587
5707,2001,20438
5707,2002,18071
5707,2003,33923
5707,2004,31503
5707,2005,37067
5707,2006,32286
5707,2007,36061
5707,2008,26421
5707,2009,33404
5707,2010,56422
5707,2011,38963
5707,2012,38401
5707,2013,45538
5707,2014,62244
5707,2015,108749
5707,2016,87475
5707,2017,79580
5707,2018,54885
5707,2019,63264
58,1961,596
58,1962,933
58,1963,880
58,1964,768
58,1965,1102
58,1966,978
58,1967,740
58,1968,974
58,1969,436
58,1970,932
58,1971,685
58,1972,484
58,1973,204
58,1974,216
58,1975,187
58,1976,160
58,1977,52
58,1978,63
58,1979,47
58,1980,52
58,1981,98
58,1982,113
58,1983,113
58,1984,139
58,1985,262
58,1986,424
58,1987,247
58,1988,353
58,1989,404
58,1990,624
58,1991,344
58,1992,311
58,1993,330
58,1994,541
58,1995,398
58,1996,500
58,1997,418
58,1998,316
58,1999,369
58,2000,373
58,2001,683
58,2002,219
58,2003,424
58,2004,400
58,2005,439
58,2006,441
58,2007,447
58,2008,462
58,2009,418
58,2010,411
58,2011,408
58,2012,407
58,2013,405
58,2014,412
58,2015,411
58,2016,405
58,2017,405
58,2018,405
58,2019,405
5815,1966,1
5815,1967,3
5815,1968,10
5815,1969,12
5815,1970,18
5815,1971,22
5815,1972,54
5815,1973,51
5815,1974,110
5815,1975,161
5815,1976,665
5815,1977,321
5815,1978,260
5815,1979,328
5815,1980,262
5815,1981,191
5815,1982,193
5815,1983,150
5815,1984,44
5815,1985,84
5815,1986,46
5815,1987,29
5815,1988,41
5815,1989,2
5815,1990,39
5815,1991,33
5815,1992,29
5815,1993,5
5815,1994,24
5815,1995,54
5815,1996,51
5815,1997,47
5815,1998,47
5815,1999,15
5815,2000,15
5815,2001,3
5815,2002,16
5815,2003,31
5815,2004,4
5815,2005,6
5815,2006,5
5815,2007,3
5815,2008,5
5815,2009,4
5815,2010,6
5815,2011,5
5815,2012,4
5815,2013,3
5815,2014,1
5815,2015,2
5815,2016,1
5815,2019,1
5817,1961,3400
5817,1962,4334
5817,1963,4557
5817,1964,4719
5817,1965,4158
5817,1966,2804
5817,1967,2746
5817,1968,2719
5817,1969,2878
5817,1970,2517
5817,1971,2736
5817,1972,2664
5817,1973,2628
5817,1974,2423
5817,1975,2489
5817,1976,2983
5817,1977,3343
5817,1978,3221
5817,1979,3635
5817,1980,4340
5817,1981,4257
5817,1982,3887
5817,1983,3529
5817,1984,3925
5817,1985,5455
5817,1986,4531
5817,1987,3845
5817,1988,3521
5817,1989,3455
5817,1990,3729
5817,1991,3345
5817,1992,3289
5817,1993,3800
5817,1994,4404
5817,1995,5045
5817,1996,4941
5817,1997,7274
5817,1998,7755
5817,1999,7888
5817,2000,8786
5817,2001,10118
5817,2002,11294
5817,2003,11668
5817,2004,12104
5817,2005,13028
5817,2006,13480
5817,2007,14390
5817,2008,15102
5817,2009,16557
5817,2010,17514
5817,2011,18592
5817,2012,19059
5817,2013,19875
5817,2014,20483
5817,2015,21481
5817,2016,22315
5817,2017,22929
5817,2018,24598
5817,2019,25223
59,1961,2697
59,1962,3636
59,1963,3832
59,1964,3980
59,1965,3526
59,1966,2175
59,1967,2096
59,1968,2087
59,1969,2087
59,1970,1789
59,1971,1789
59,1972,1789
59,1973,1789
59,1974,1490
59,1975,1550
59,1976,1973
59,1977,2022
59,1978,1291
59,1979,1415
59,1980,2249
59,1981,1967
59,1982,1945
59,1983,1789
59,1984,2087
59,1985,3577
59,1986,2683
59,1987,2087
59,1988,1826
59,1989,1881
59,1990,1821
59,1991,1668
59,1992,1662
59,1993,1789
59,1994,2210
59,1995,2133
59,1996,2066
59,1997,1505
59,1998,1563
59,1999,1393
59,2000,1271
59,2001,1194
59,2002,1605
59,2003,1176
59,2004,986
59,2005,830
59,2006,835
59,2007,860
59,2008,711
59,2009,859
59,2010,917
59,2011,944
59,2012,462
59,2013,373
59,2014,278
59,2015,216
59,2016,103
59,2017,49
59,2018,60
59,2019,68
68,1988,1640
68,1989,1729
68,1990,2040
68,1991,3342
68,1992,3795
68,1993,3489
68,1994,4178
68,1995,3306
68,1996,2522
68,1997,3081
68,1998,3877
68,1999,6490
68,2000,10005
68,2001,10279
68,2002,10514
68,2003,7142
68,2004,6548
68,2005,5246
68,2006,4937
68,2007,3380
68,2008,2033
68,2009,2482
68,2010,4831
68,2011,2183
68,2012,1847
68,2013,2272
68,2014,4477
68,2015,5174
68,2016,5009
68,2017,3740
68,2018,2075
68,2019,2119
79,1961,3994
79,1962,4812
79,1963,3605
79,1964,4221
79,1965,6237
79,1966,4776
79,1967,5015
79,1968,3943
79,1969,3588
79,1970,3273
79,1971,4106
79,1972,3244
79,1973,2443
79,1974,3263
79,1975,2949
79,1976,2287
79,1977,3690
79,1978,3488
79,1979,3905
79,1980,2832
79,1981,3368
79,1982,3984
79,1983,3418
79,1984,4096
79,1985,4232
79,1986,4194
79,1987,4078
79,1988,3523
79,1989,3798
79,1990,2981
79,1991,1073
79,1992,358
79,1993,179
79,1994,896
79,2003,17886
79,2004,13712
79,2005,14905
79,2006,12520
79,2007,9539
79,2008,7452
79,2009,7452
79,2010,9115
79,2011,8227
79,2012,9390
79,2013,9271
79,2014,12162
79,2015,11417
79,2016,14905
79,2017,15739
79,2018,6647
79,2019,7631
84,1961,1262
84,1962,1484
84,1963,1242
84,1964,989
84,1965,1193
84,1966,952
84,1967,759
84,1968,402
84,1969,395
84,1970,340
84,1971,339
84,1972,379
84,1973,269
84,1974,230
84,1975,206
84,1976,194
84,1977,158
84,1978,158
84,1979,108
84,1980,100
84,1981,83
84,1982,92
84,1983,93
84,1984,100
84,1985,103
84,1986,90
84,1987,76
84,1988,61
84,1989,67
84,1990,49
84,1991,88
84,1992,45
84,1993,107
84,1994,89
84,1995,98
84,1996,160
84,1997,106
84,1998,112
84,1999,180
84,2000,163
84,2001,143
84,2002,115
84,2003,111
84,2004,86
84,2005,88
84,2006,137
84,2007,145
84,2008,129
84,2009,115
84,2010,136
84,2011,112
84,2012,113
84,2013,155
84,2014,448
84,2015,1149
84,2016,1704
84,2017,5515
84,2018,5559
84,2019,6826
9,1961,89
9,1962,89
9,1963,101
9,1964,125
9,1965,137
9,1966,72
9,1967,40
9,1968,112
9,1969,113
9,1970,158
9,1971,164
9,1972,119
9,1973,89
9,1974,69
9,1975,51
9,1976,51
9,1977,45
9,1978,31
9,1979,24
9,1980,21
9,1981,22
9,1982,22
9,1983,24
9,1984,24
9,1985,24
9,1986,24
9,1987,24
9,1988,24
9,1989,24
9,1990,24
9,1991,30
9,1992,30
9,1993,30
9,1994,30
9,1995,30
9,1996,30
9,1997,36
9,1998,36
9,1999,36
9,2000,36
9,2001,36
9,2002,39
9,2003,39
9,2004,39
9,2005,39
9,2006,40
9,2007,45
9,2008,45
9,2009,44
9,2010,45
9,2011,46
9,2012,48
9,2013,46
9,2014,47
9,2015,49
9,2016,49
9,2017,50
9,2018,51
9,2019,52
97,1961,822
97,1962,1486
97,1963,1713
97,1964,1206
97,1965,2231
97,1966,1676
97,1967,1505
97,1968,438
97,1969,1245
97,1970,1180
97,1971,1258
97,1972,478
97,1973,638
97,1974,843
97,1975,832
97,1976,1009
97,1977,850
97,1978,999
97,1979,568
97,1980,1356
97,1981,3626
97,1982,2582
97,1983,1896
97,1984,1981
97,1985,1365
97,1986,781
97,1987,616
97,1988,1890
97,1989,1626
97,1990,898
97,1991,498
97,1992,236
97,1993,184
97,1994,238
97,1995,149
97,1996,106
97,1997,299
97,1998,435
97,1999,673
97,2000,312
97,2001,194
97,2002,73
97,2003,81
97,2004,64
97,2005,117
97,2006,170
97,2007,128
97,2008,114
97,2009,166
97,2010,7
97,2011,12
97,2012,9
97,2013,24
97,2014,57
97,2015,41
97,2016,134
97,2017,118
97,2018,78
97,2019,95
