geo,year,meat_camel_production_ple
41,1964,9240
41,1965,10120
41,1966,11000
41,1967,11000
41,1968,11000
41,1969,11000
41,1970,11000
41,1971,11000
41,1972,11000
41,1973,11000
41,1974,11000
41,1975,11000
41,1976,11000
41,1977,11000
41,1978,11000
41,1979,11000
41,1980,11000
41,1981,12100
41,1982,13200
41,1983,12980
41,1984,13640
41,1985,14300
41,1986,14960
41,1987,15400
41,1988,15840
41,1989,16500
41,1990,17160
41,1991,7040
41,1992,9020
41,1993,10010
41,1994,11682
41,1995,11000
41,1996,10340
41,1997,10560
41,1998,13420
41,1999,14740
41,2000,14740
41,2001,14300
41,2002,15180
41,2003,14300
41,2004,14432
41,2005,14388
41,2006,14960
41,2007,16280
41,2008,17820
41,2009,13860
41,2010,14300
41,2011,14740
41,2012,14740
41,2013,16940
41,2014,17841
41,2015,18927
41,2016,20072
41,2017,21900
41,2018,23242
41,2019,28219
5000,1961,122633
5000,1962,126672
5000,1963,131582
5000,1964,135176
5000,1965,143518
5000,1966,154912
5000,1967,155146
5000,1968,162031
5000,1969,159168
5000,1970,160973
5000,1971,162855
5000,1972,170381
5000,1973,174528
5000,1974,189323
5000,1975,180123
5000,1976,180635
5000,1977,181474
5000,1978,175621
5000,1979,177115
5000,1980,186662
5000,1981,178697
5000,1982,192301
5000,1983,195045
5000,1984,209082
5000,1985,212743
5000,1986,205770
5000,1987,199059
5000,1988,211195
5000,1989,231228
5000,1990,246661
5000,1991,254285
5000,1992,266758
5000,1993,259331
5000,1994,274439
5000,1995,281023
5000,1996,311269
5000,1997,309286
5000,1998,319287
5000,1999,324344
5000,2000,329151
5000,2001,340556
5000,2002,337448
5000,2003,347047
5000,2004,360241
5000,2005,323016
5000,2006,363074
5000,2007,417707
5000,2008,452578
5000,2009,445314
5000,2010,467422
5000,2011,482103
5000,2012,488180
5000,2013,503729
5000,2014,554529
5000,2015,570646
5000,2016,578879
5000,2017,603948
5000,2018,608178
5000,2019,653003
5100,1961,69009
5100,1962,71466
5100,1963,76800
5100,1964,78751
5100,1965,85155
5100,1966,96052
5100,1967,96976
5100,1968,100984
5100,1969,101563
5100,1970,103686
5100,1971,102664
5100,1972,108701
5100,1973,106798
5100,1974,104289
5100,1975,99632
5100,1976,102962
5100,1977,104497
5100,1978,102565
5100,1979,104403
5100,1980,116146
5100,1981,112504
5100,1982,128043
5100,1983,128120
5100,1984,137116
5100,1985,136764
5100,1986,131913
5100,1987,124051
5100,1988,134171
5100,1989,148562
5100,1990,156160
5100,1991,161972
5100,1992,168610
5100,1993,161801
5100,1994,176784
5100,1995,189085
5100,1996,200671
5100,1997,202920
5100,1998,214182
5100,1999,223473
5100,2000,222750
5100,2001,236149
5100,2002,233765
5100,2003,244024
5100,2004,252221
5100,2005,214883
5100,2006,253173
5100,2007,302873
5100,2008,335391
5100,2009,325425
5100,2010,344401
5100,2011,358482
5100,2012,366884
5100,2013,367546
5100,2014,366543
5100,2015,374558
5100,2016,376909
5100,2017,389592
5100,2018,388261
5100,2019,422980
5101,1961,24994
5101,1962,25597
5101,1963,28290
5101,1964,27221
5101,1965,27366
5101,1966,27681
5101,1967,27822
5101,1968,32372
5101,1969,31892
5101,1970,31702
5101,1971,32730
5101,1972,33838
5101,1973,32569
5101,1974,34403
5101,1975,34190
5101,1976,34342
5101,1977,35439
5101,1978,36607
5101,1979,37220
5101,1980,38514
5101,1981,39647
5101,1982,40275
5101,1983,39448
5101,1984,42611
5101,1985,45118
5101,1986,48350
5101,1987,48770
5101,1988,49750
5101,1989,56573
5101,1990,62391
5101,1991,66509
5101,1992,61927
5101,1993,58500
5101,1994,60407
5101,1995,63381
5101,1996,65053
5101,1997,63561
5101,1998,67768
5101,1999,65684
5101,2000,67409
5101,2001,74374
5101,2002,74220
5101,2003,78787
5101,2004,85805
5101,2005,79873
5101,2006,81411
5101,2007,130940
5101,2008,150980
5101,2009,132168
5101,2010,143290
5101,2011,139959
5101,2012,141672
5101,2013,142335
5101,2014,136971
5101,2015,143679
5101,2016,148014
5101,2017,151723
5101,2018,154249
5101,2019,186292
5102,1961,180
5102,1962,180
5102,1963,360
5102,1964,360
5102,1965,360
5102,1966,360
5102,1967,360
5102,1968,360
5102,1969,360
5102,1970,360
5102,1971,360
5102,1972,450
5102,1973,450
5102,1974,540
5102,1975,540
5102,1976,540
5102,1977,540
5102,1978,540
5102,1979,540
5102,1980,540
5102,1981,576
5102,1982,630
5102,1983,720
5102,1984,720
5102,1985,636
5102,1986,627
5102,1987,684
5102,1988,702
5102,1989,929
5102,1990,942
5102,1991,1020
5102,1992,1104
5102,1993,1194
5102,1994,1291
5102,1995,1397
5102,1996,1510
5102,1997,1633
5102,1998,1764
5102,1999,1907
5102,2000,2060
5102,2001,2224
5102,2002,2402
5102,2003,2594
5102,2004,2801
5102,2005,3023
5102,2006,3262
5102,2007,3521
5102,2008,3799
5102,2009,4098
5102,2010,4420
5102,2011,4767
5102,2012,5140
5102,2013,5542
5102,2014,5974
5102,2015,5411
5102,2016,4883
5102,2017,5829
5102,2018,6583
5102,2019,7006
5103,1961,34428
5103,1962,35633
5103,1963,37699
5103,1964,40134
5103,1965,45216
5103,1966,55252
5103,1967,55689
5103,1968,52843
5103,1969,54456
5103,1970,55948
5103,1971,53578
5103,1972,57261
5103,1973,57730
5103,1974,53587
5103,1975,50192
5103,1976,53159
5103,1977,53152
5103,1978,48863
5103,1979,49353
5103,1980,55565
5103,1981,50010
5103,1982,64875
5103,1983,65458
5103,1984,70753
5103,1985,70195
5103,1986,54588
5103,1987,45565
5103,1988,54501
5103,1989,60485
5103,1990,61391
5103,1991,67224
5103,1992,75385
5103,1993,73400
5103,1994,82917
5103,1995,91218
5103,1996,100761
5103,1997,103228
5103,1998,109288
5103,1999,122605
5103,2000,122766
5103,2001,124063
5103,2002,119710
5103,2003,118916
5103,2004,121222
5103,2005,91184
5103,2006,130167
5103,2007,126972
5103,2008,138905
5103,2009,146256
5103,2010,151214
5103,2011,165643
5103,2012,169077
5103,2013,170411
5103,2014,171736
5103,2015,171531
5103,2016,172064
5103,2017,175491
5103,2018,169768
5103,2019,172127
5105,1961,9407
5105,1962,10056
5105,1963,10451
5105,1964,11036
5105,1965,12213
5105,1966,12759
5105,1967,13105
5105,1968,15409
5105,1969,14855
5105,1970,15676
5105,1971,15996
5105,1972,17152
5105,1973,16049
5105,1974,15759
5105,1975,14710
5105,1976,14921
5105,1977,15366
5105,1978,16555
5105,1979,17289
5105,1980,21528
5105,1981,22272
5105,1982,22263
5105,1983,22494
5105,1984,23032
5105,1985,20815
5105,1986,28348
5105,1987,29032
5105,1988,29219
5105,1989,30575
5105,1990,31435
5105,1991,27219
5105,1992,30194
5105,1993,28707
5105,1994,32169
5105,1995,33089
5105,1996,33347
5105,1997,34498
5105,1998,35362
5105,1999,33277
5105,2000,30515
5105,2001,35488
5105,2002,37433
5105,2003,43727
5105,2004,42393
5105,2005,40803
5105,2006,38333
5105,2007,41440
5105,2008,41707
5105,2009,42903
5105,2010,45477
5105,2011,48113
5105,2012,50995
5105,2013,49258
5105,2014,51862
5105,2015,53937
5105,2016,51948
5105,2017,56549
5105,2018,57661
5105,2019,57555
5300,1961,53624
5300,1962,55206
5300,1963,54781
5300,1964,56425
5300,1965,58363
5300,1966,58860
5300,1967,58170
5300,1968,61047
5300,1969,57605
5300,1970,57287
5300,1971,60191
5300,1972,61680
5300,1973,67730
5300,1974,85034
5300,1975,80491
5300,1976,77672
5300,1977,76977
5300,1978,73056
5300,1979,72712
5300,1980,70516
5300,1981,66193
5300,1982,64258
5300,1983,66925
5300,1984,71966
5300,1985,75979
5300,1986,73857
5300,1987,75008
5300,1988,77024
5300,1989,82666
5300,1990,90501
5300,1991,92313
5300,1992,97835
5300,1993,97209
5300,1994,97332
5300,1995,91614
5300,1996,110266
5300,1997,106023
5300,1998,104778
5300,1999,100571
5300,2000,106093
5300,2001,104157
5300,2002,103483
5300,2003,102807
5300,2004,107752
5300,2005,107939
5300,2006,109713
5300,2007,114677
5300,2008,117015
5300,2009,119800
5300,2010,122857
5300,2011,123518
5300,2012,121162
5300,2013,135983
5300,2014,187811
5300,2015,195895
5300,2016,201792
5300,2017,214177
5300,2018,219780
5300,2019,229880
5301,1992,5614
5301,1993,5530
5301,1994,5546
5301,1995,5665
5301,1996,5638
5301,1997,5672
5301,1998,5600
5301,1999,5666
5301,2000,5720
5301,2001,5860
5301,2002,5900
5301,2003,5944
5301,2004,6000
5301,2005,5949
5301,2006,5787
5301,2007,5950
5301,2008,5960
5301,2009,5768
5301,2010,6050
5301,2011,6480
5301,2012,6511
5301,2013,6917
5301,2014,7317
5301,2015,7227
5301,2016,7752
5301,2017,8842
5301,2018,9947
5301,2019,9068
5302,1961,20040
5302,1962,21040
5302,1963,20140
5302,1964,22240
5302,1965,23620
5302,1966,24000
5302,1967,23000
5302,1968,23000
5302,1969,21400
5302,1970,20000
5302,1971,19700
5302,1972,19600
5302,1973,20000
5302,1974,21600
5302,1975,21700
5302,1976,21300
5302,1977,23000
5302,1978,23500
5302,1979,22000
5302,1980,21300
5302,1981,22000
5302,1982,21900
5302,1983,22680
5302,1984,23040
5302,1985,24000
5302,1986,24628
5302,1987,24433
5302,1988,23564
5302,1989,26101
5302,1990,28760
5302,1991,27740
5302,1992,27820
5302,1993,24710
5302,1994,18782
5302,1995,18400
5302,1996,19540
5302,1997,19360
5302,1998,21420
5302,1999,23740
5302,2000,27740
5302,2001,25100
5302,2002,22496
5302,2003,18901
5302,2004,21572
5302,2005,21288
5302,2006,21060
5302,2007,21580
5302,2008,24620
5302,2009,19600
5302,2010,20056
5302,2011,19693
5302,2012,20036
5302,2013,23658
5302,2014,24196
5302,2015,27089
5302,2016,26527
5302,2017,29022
5302,2018,32931
5302,2019,40765
5303,1961,6400
5303,1962,6831
5303,1963,7231
5303,1964,6680
5303,1965,6320
5303,1966,6320
5303,1967,6320
5303,1968,6320
5303,1969,5920
5303,1970,5720
5303,1971,5556
5303,1972,5556
5303,1973,5556
5303,1974,5456
5303,1975,5528
5303,1976,5628
5303,1977,5628
5303,1978,6600
5303,1979,5178
5303,1980,5070
5303,1981,5070
5303,1982,5070
5303,1983,5160
5303,1984,5260
5303,1985,5260
5303,1986,3920
5303,1987,4100
5303,1988,4180
5303,1989,4360
5303,1990,4540
5303,1991,7240
5303,1992,6900
5303,1993,6940
5303,1994,7080
5303,1995,7200
5303,1996,10221
5303,1997,10402
5303,1998,10582
5303,1999,7948
5303,2000,7960
5303,2001,7600
5303,2002,7302
5303,2003,7603
5303,2004,8160
5303,2005,8780
5303,2006,7900
5303,2007,8180
5303,2008,7273
5303,2009,7465
5303,2010,7594
5303,2011,6859
5303,2012,6923
5303,2013,8310
5303,2014,8566
5303,2015,8869
5303,2016,9694
5303,2017,13651
5303,2018,10318
5303,2019,9738
5305,1961,27184
5305,1962,27335
5305,1963,27410
5305,1964,27505
5305,1965,28423
5305,1966,28540
5305,1967,28850
5305,1968,31727
5305,1969,30285
5305,1970,31567
5305,1971,34935
5305,1972,36524
5305,1973,42174
5305,1974,57978
5305,1975,53263
5305,1976,50744
5305,1977,48349
5305,1978,42956
5305,1979,45534
5305,1980,44146
5305,1981,39123
5305,1982,37288
5305,1983,39085
5305,1984,43666
5305,1985,46719
5305,1986,45309
5305,1987,46475
5305,1988,49280
5305,1989,52205
5305,1990,57201
5305,1991,57333
5305,1992,57501
5305,1993,60029
5305,1994,65924
5305,1995,60349
5305,1996,74867
5305,1997,70589
5305,1998,67176
5305,1999,63217
5305,2000,64673
5305,2001,65597
5305,2002,67785
5305,2003,70359
5305,2004,72020
5305,2005,71922
5305,2006,74966
5305,2007,78967
5305,2008,79162
5305,2009,86967
5305,2010,89157
5305,2011,90486
5305,2012,87692
5305,2013,97098
5305,2014,147732
5305,2015,152710
5305,2016,157819
5305,2017,162662
5305,2018,166584
5305,2019,170309
5400,1992,313
5400,1993,321
5400,1994,323
5400,1995,324
5400,1996,332
5400,1997,343
5400,1998,327
5400,1999,300
5400,2000,308
5400,2001,250
5400,2002,200
5400,2003,216
5400,2004,268
5400,2005,194
5400,2006,188
5400,2007,157
5400,2008,172
5400,2009,89
5400,2010,164
5400,2011,103
5400,2012,134
5400,2013,200
5400,2014,175
5400,2015,193
5400,2016,178
5400,2017,179
5400,2018,137
5400,2019,143
5401,1992,313
5401,1993,321
5401,1994,323
5401,1995,324
5401,1996,332
5401,1997,343
5401,1998,327
5401,1999,300
5401,2000,308
5401,2001,250
5401,2002,200
5401,2003,216
5401,2004,268
5401,2005,194
5401,2006,188
5401,2007,157
5401,2008,172
5401,2009,89
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,200
5401,2014,175
5401,2015,193
5401,2016,178
5401,2017,179
5401,2018,137
5401,2019,143
5801,1961,46261
5801,1962,47734
5801,1963,51593
5801,1964,50337
5801,1965,50879
5801,1966,59205
5801,1967,61307
5801,1968,70226
5801,1969,66877
5801,1970,67253
5801,1971,69587
5801,1972,71731
5801,1973,70184
5801,1974,69248
5801,1975,70818
5801,1976,71141
5801,1977,72288
5801,1978,73217
5801,1979,73443
5801,1980,85776
5801,1981,81996
5801,1982,80783
5801,1983,76497
5801,1984,78244
5801,1985,78455
5801,1986,82221
5801,1987,86321
5801,1988,88349
5801,1989,97487
5801,1990,104035
5801,1991,102806
5801,1992,111800
5801,1993,115051
5801,1994,127092
5801,1995,137917
5801,1996,147265
5801,1997,154982
5801,1998,167634
5801,1999,167018
5801,2000,172652
5801,2001,182832
5801,2002,183403
5801,2003,197078
5801,2004,201031
5801,2005,172103
5801,2006,207683
5801,2007,222049
5801,2008,247549
5801,2009,247811
5801,2010,263698
5801,2011,273536
5801,2012,280682
5801,2013,280355
5801,2014,284597
5801,2015,287184
5801,2016,285184
5801,2017,291973
5801,2018,298841
5801,2019,300968
5802,1961,20256
5802,1962,22051
5802,1963,21521
5802,1964,22430
5802,1965,23470
5802,1966,23390
5802,1967,22650
5802,1968,23070
5802,1969,21670
5802,1970,20790
5802,1971,20396
5802,1972,20946
5802,1973,20842
5802,1974,22692
5802,1975,22114
5802,1976,21926
5802,1977,23918
5802,1978,26279
5802,1979,23944
5802,1980,25136
5802,1981,25516
5802,1982,24649
5802,1983,25916
5802,1984,25866
5802,1985,23721
5802,1986,24009
5802,1987,23877
5802,1988,22308
5802,1989,25130
5802,1990,27351
5802,1991,34168
5802,1992,41841
5802,1993,43360
5802,1994,37335
5802,1995,39818
5802,1996,43058
5802,1997,44394
5802,1998,45010
5802,1999,47634
5802,2000,46358
5802,2001,50295
5802,2002,48072
5802,2003,51056
5802,2004,52721
5802,2005,49705
5802,2006,47324
5802,2007,55159
5802,2008,69332
5802,2009,62946
5802,2010,74099
5802,2011,72413
5802,2012,76074
5802,2013,76430
5802,2014,78456
5802,2015,80528
5802,2016,78430
5802,2017,86080
5802,2018,94608
5802,2019,96937
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,16
5803,1966,16
5803,1967,16
5803,1968,16
5803,1969,16
5803,1970,16
5803,1971,16
5803,1972,16
5803,1973,50
5803,1974,40
5803,1975,40
5803,1976,40
5803,1977,48
5803,1978,48
5803,1979,48
5803,1980,56
5803,1981,56
5803,1982,56
5803,1983,64
5803,1984,64
5803,1985,65
5803,1986,68
5803,1987,70
5803,1988,70
5803,1989,75
5803,1990,77
5803,1991,78
5803,1992,80
5803,1993,81
5803,1994,83
5803,1995,85
5803,1996,89
5803,1997,83
5803,1998,84
5803,1999,83
5803,2000,88
5803,2001,81
5803,2002,85
5803,2003,87
5803,2004,88
5803,2005,86
5803,2006,85
5803,2007,73
5803,2008,86
5803,2009,90
5803,2010,90
5803,2011,90
5803,2012,90
5803,2013,90
5803,2014,87
5803,2015,87
5803,2016,87
5803,2017,87
5803,2018,87
5803,2019,88
5815,1961,53863
5815,1962,55528
5815,1963,59789
5815,1964,58953
5815,1965,59855
5815,1966,68589
5815,1967,71165
5815,1968,80549
5815,1969,77941
5815,1970,77861
5815,1971,80477
5815,1972,82831
5815,1973,81431
5815,1974,80996
5815,1975,82731
5815,1976,83501
5815,1977,85104
5815,1978,86969
5815,1979,87231
5815,1980,99537
5815,1981,95946
5815,1982,95207
5815,1983,92631
5815,1984,96571
5815,1985,97674
5815,1986,101939
5815,1987,105336
5815,1988,107653
5815,1989,117373
5815,1990,124576
5815,1991,123968
5815,1992,130612
5815,1993,133261
5815,1994,146254
5815,1995,157698
5815,1996,167337
5815,1997,174688
5815,1998,187586
5815,1999,187290
5815,2000,188538
5815,2001,200912
5815,2002,202033
5815,2003,216796
5815,2004,227171
5815,2005,192942
5815,2006,231400
5815,2007,289329
5815,2008,323239
5815,2009,311198
5815,2010,329548
5815,2011,339661
5815,2012,346944
5815,2013,347389
5815,2014,346265
5815,2015,354684
5815,2016,357082
5815,2017,367171
5815,2018,373588
5815,2019,405826
5817,1961,82581
5817,1962,85764
5817,1963,89513
5817,1964,90607
5817,1965,93069
5817,1966,101305
5817,1967,103277
5817,1968,107696
5817,1969,105657
5817,1970,105403
5817,1971,107019
5817,1972,112691
5817,1973,110343
5817,1974,111336
5817,1975,111158
5817,1976,113666
5817,1977,114935
5817,1978,115542
5817,1979,113558
5817,1980,123481
5817,1981,121131
5817,1982,133578
5817,1983,133925
5817,1984,142529
5817,1985,143195
5817,1986,137281
5817,1987,130612
5817,1988,138626
5817,1989,154349
5817,1990,161930
5817,1991,176062
5817,1992,181370
5817,1993,172911
5817,1994,181194
5817,1995,192771
5817,1996,206261
5817,1997,211960
5817,1998,223572
5817,1999,232793
5817,2000,235128
5817,2001,246388
5817,2002,240539
5817,2003,248025
5817,2004,258553
5817,2005,220427
5817,2006,256300
5817,2007,305421
5817,2008,339204
5817,2009,328373
5817,2010,346843
5817,2011,359687
5817,2012,368400
5817,2013,370458
5817,2014,369250
5817,2015,379102
5817,2016,378777
5817,2017,391966
5817,2018,392470
5817,2019,429980
59,1961,10500
59,1962,11150
59,1963,12800
59,1964,13500
59,1965,14000
59,1966,15100
59,1967,16500
59,1968,11000
59,1969,13000
59,1970,14000
59,1971,12500
59,1972,15000
59,1973,14000
59,1974,14000
59,1975,13000
59,1976,14800
59,1977,14135
59,1978,13084
59,1979,12000
59,1980,10500
59,1981,12000
59,1982,24800
59,1983,28000
59,1984,33500
59,1985,33000
59,1986,23000
59,1987,13000
59,1988,20000
59,1989,23864
59,1990,22055
59,1991,28000
59,1992,29000
59,1993,22000
59,1994,24906
59,1995,24940
59,1996,26912
59,1997,25137
59,1998,24955
59,1999,33607
59,2000,30743
59,2001,31666
59,2002,28135
59,2003,23596
59,2004,21257
59,2005,17702
59,2006,16222
59,2007,8309
59,2008,6099
59,2009,7952
59,2010,8569
59,2011,10612
59,2012,10969
59,2013,11854
59,2014,12266
59,2015,11820
59,2016,12133
59,2017,15396
59,2018,7707
59,2019,8664
62,1961,8928
62,1962,8976
62,1963,9036
62,1964,9072
62,1965,9132
62,1966,9192
62,1967,9252
62,1968,9302
62,1969,9420
62,1970,9468
62,1971,9504
62,1972,9552
62,1973,9600
62,1974,9648
62,1975,9720
62,1976,9792
62,1977,9684
62,1978,9907
62,1979,10010
62,1980,10114
62,1981,10217
62,1982,10320
62,1983,10423
62,1984,10526
62,1985,10423
62,1986,10320
62,1987,10526
62,1988,10630
62,1989,10733
62,1990,10836
62,1991,10939
62,1992,11042
72,1961,216
72,1962,221
72,1963,224
72,1964,229
72,1965,234
72,1966,239
72,1967,240
72,1968,240
72,1969,252
72,1970,264
72,1971,276
72,1972,276
72,1973,279
72,1974,285
72,1975,300
72,1976,300
72,1977,405
72,1978,450
72,1979,450
72,1980,450
72,1981,450
72,1982,465
72,1983,465
72,1984,480
72,1985,495
72,1986,510
72,1987,525
72,1988,540
72,1989,540
72,1990,555
72,1991,570
72,1992,585
72,1993,600
72,1994,600
72,1995,615
72,1996,630
72,1997,630
72,1998,630
72,1999,638
72,2000,645
72,2001,653
72,2002,660
72,2003,660
72,2004,660
72,2005,750
72,2006,660
72,2007,660
72,2008,660
72,2009,660
72,2010,660
72,2011,675
72,2012,687
72,2013,685
72,2014,682
72,2015,682
72,2016,681
72,2017,680
72,2018,681
72,2019,682
