geo,year,garlic_production_pce1
176,2010,639
176,2011,586
176,2012,456
176,2013,415
176,2014,399
176,2015,383
176,2016,346
176,2017,329
176,2018,316
176,2019,307
18,2004,55
18,2005,376
18,2006,803
18,2007,622
18,2008,700
18,2009,629
18,2010,485
18,2011,605
18,2012,645
18,2013,703
18,2014,652
18,2015,899
18,2016,1176
18,2017,708
18,2018,550
18,2019,761
181,1990,100
181,1991,89
181,1992,88
181,1993,88
181,1994,88
181,1995,86
181,1996,70
181,1997,92
181,1998,90
181,1999,150
181,2000,140
181,2001,136
181,2002,140
181,2003,150
181,2004,140
181,2005,146
181,2006,151
181,2007,150
181,2008,162
181,2009,170
181,2010,178
181,2011,186
181,2012,200
181,2013,200
181,2014,204
181,2015,210
181,2016,208
181,2017,212
181,2018,215
181,2019,218
182,1981,398
182,1982,400
182,1983,400
182,1984,500
182,1985,600
182,1986,800
182,1987,1000
182,1988,1253
182,1989,940
182,1990,1482
182,1991,1504
182,1992,1491
182,1993,1074
182,1994,1217
182,1995,600
182,1996,600
182,1997,491
182,1998,520
182,1999,500
182,2000,445
182,2001,400
182,2002,351
182,2003,300
182,2004,264
182,2005,200
182,2006,206
183,1961,18800
183,1962,12700
183,1963,11900
183,1964,15400
183,1965,19400
183,1966,25400
183,1967,15600
183,1968,9200
183,1969,11500
183,1970,15200
183,1971,25700
183,1972,20100
183,1973,17700
183,1974,18800
183,1975,18000
183,1976,23700
183,1977,27400
183,1978,28900
183,1979,24500
183,1980,20500
183,1981,31000
183,1982,32600
183,1983,31800
183,1984,39000
183,1985,38100
183,1986,27800
183,1987,27200
183,1988,33600
183,1989,46600
183,1990,30600
183,1991,32210
183,1992,43537
183,1993,48931
183,1994,56387
183,1995,69476
183,1996,54108
183,1997,63341
183,1998,71960
183,1999,84542
183,2000,68338
183,2001,82901
183,2002,72423
183,2003,76523
183,2004,65884
183,2005,68374
183,2006,64222
183,2007,49948
183,2008,72333
183,2009,63245
183,2010,67215
183,2011,66602
183,2012,59368
183,2013,62156
183,2014,62773
183,2015,64140
183,2016,54389
183,2017,55673
183,2018,30570
183,2019,27700
185,1992,68000
185,1993,50000
185,1994,41300
185,1995,101570
185,1996,122800
185,1997,167275
185,1998,154973
185,1999,164978
185,2000,178530
185,2001,207683
185,2002,210442
185,2003,201640
185,2004,219660
185,2005,242445
185,2006,240430
185,2007,249407
185,2008,226670
185,2009,227272
185,2010,213483
185,2011,233948
185,2012,239312
185,2013,232843
185,2014,256406
185,2015,254877
185,2016,202992
185,2017,206074
185,2018,211981
185,2019,202120
186,1992,31000
186,1993,23000
186,1994,35000
186,1995,45000
186,1996,41600
186,1997,44300
186,1998,42600
186,1999,36500
186,2000,32472
186,2001,28191
186,2002,28902
186,2003,22513
186,2004,27200
186,2005,27921
19,1961,625
19,1962,700
19,1963,700
19,1964,700
19,1965,700
19,1966,800
19,1967,800
19,1968,900
19,1969,1000
19,1970,1000
19,1971,1850
19,1972,2050
19,1973,3500
19,1974,3780
19,1975,3450
19,1976,3565
19,1977,3595
19,1978,3950
19,1979,2665
19,1980,2810
19,1981,2750
19,1982,2185
19,1983,1975
19,1984,1720
19,1985,1552
19,1986,2700
19,1987,3635
19,1988,4075
19,1989,4395
19,1990,4739
19,1991,6087
19,1992,4740
19,1993,5550
19,1994,6490
19,1995,6228
19,1996,6624
19,1997,7390
19,1998,7000
19,1999,7955
19,2000,8020
19,2001,8026
19,2002,8239
19,2003,4430
19,2004,4630
19,2005,4749
19,2006,4993
19,2007,5177
19,2008,5199
19,2009,7420
19,2010,6870
19,2011,6954
19,2012,7020
19,2013,7202
19,2014,2164
19,2015,2145
19,2016,3731
19,2017,2777
19,2018,2569
19,2019,2230
198,1992,1391
198,1993,1330
198,1994,1311
198,1995,1101
198,1996,1028
198,1997,1042
198,1998,676
198,1999,801
198,2000,640
198,2001,494
198,2002,330
198,2003,299
198,2004,275
198,2005,240
198,2006,280
198,2007,254
198,2008,301
198,2009,307
198,2010,292
198,2011,449
198,2012,413
198,2013,821
198,2014,912
198,2015,980
198,2016,1089
198,2017,1003
198,2018,1020
198,2019,1060
199,1993,5000
199,1994,5419
199,1995,5746
199,1996,6371
199,1997,6081
199,1998,5238
199,1999,5328
199,2000,4276
199,2001,3272
199,2002,4595
199,2003,4921
199,2004,4232
199,2005,2451
199,2006,2612
199,2007,2772
199,2008,2129
199,2009,2121
199,2010,2141
199,2011,1193
199,2012,118
199,2013,228
199,2014,41
199,2015,190
199,2016,313
199,2017,231
199,2018,320
199,2019,590
203,1961,135800
203,1962,136500
203,1963,130600
203,1964,137600
203,1965,123100
203,1966,114900
203,1967,113300
203,1968,123600
203,1969,130200
203,1970,128000
203,1971,134600
203,1972,154700
203,1973,185900
203,1974,235000
203,1975,192200
203,1976,167900
203,1977,197600
203,1978,212200
203,1979,211100
203,1980,211500
203,1981,153200
203,1982,201200
203,1983,223300
203,1984,270000
203,1985,248562
203,1986,237800
203,1987,238400
203,1988,255500
203,1989,233800
203,1990,212200
203,1991,217100
203,1992,227000
203,1993,206300
203,1994,210700
203,1995,173600
203,1996,212900
203,1997,204066
203,1998,169600
203,1999,178074
203,2000,162833
203,2001,183016
203,2002,195178
203,2003,170161
203,2004,165425
203,2005,136400
203,2006,145372
203,2007,151674
203,2008,133610
203,2009,154587
203,2010,136561
203,2011,140762
203,2012,154363
203,2013,173600
203,2014,177420
203,2015,178416
203,2016,209795
203,2017,274712
203,2018,273480
203,2019,271350
206,1961,1400
206,1962,1500
206,1963,1500
206,1964,1600
206,1965,1600
206,1966,1700
206,1967,1750
206,1968,1800
206,1969,1850
206,1970,1900
206,1971,2000
206,1972,2000
206,1973,2000
206,1974,3000
206,1975,3300
206,1976,3600
206,1977,4000
206,1978,6000
206,1979,8000
206,1980,10850
206,1981,10759
206,1982,12912
206,1983,14000
206,1984,13000
206,1985,14000
206,1986,15000
206,1987,15500
206,1988,15000
206,1989,14000
206,1990,12000
206,1991,15000
206,1992,15500
206,1993,15000
206,1994,16000
206,1995,15500
206,1996,16000
206,1997,16500
206,1998,16800
206,1999,16900
206,2000,17200
206,2001,17300
206,2002,17500
206,2003,29600
206,2004,41600
206,2005,43000
206,2006,46000
206,2007,36000
206,2008,37800
206,2009,25200
206,2010,27273
206,2011,30000
208,1992,400
208,1993,400
208,1994,400
208,1995,400
208,1996,320
208,1997,330
208,1998,233
208,1999,245
208,2000,242
208,2001,322
208,2002,80
208,2003,141
208,2004,200
208,2005,200
208,2006,200
208,2007,200
208,2008,200
208,2009,598
208,2010,253
208,2011,990
208,2012,1548
208,2013,1465
208,2014,920
208,2015,1272
208,2016,3255
208,2017,5896
208,2018,15643
208,2019,16459
21,1961,27321
21,1962,26628
21,1963,37900
21,1964,30873
21,1965,33174
21,1966,32671
21,1967,32768
21,1968,37321
21,1969,37563
21,1970,36377
21,1971,34967
21,1972,38012
21,1973,30583
21,1974,26712
21,1975,14174
21,1976,21254
21,1977,22155
21,1978,23975
21,1979,31291
21,1980,40303
21,1981,48134
21,1982,63941
21,1983,58438
21,1984,43699
21,1985,45896
21,1986,62952
21,1987,75732
21,1988,56824
21,1989,61511
21,1990,71087
21,1991,85165
21,1992,78889
21,1993,86936
21,1994,84172
21,1995,59017
21,1996,52455
21,1997,60749
21,1998,55217
21,1999,69787
21,2000,84141
21,2001,101925
21,2002,114436
21,2003,123099
21,2004,85597
21,2005,86199
21,2006,87779
21,2007,99002
21,2008,91714
21,2009,86752
21,2010,104124
21,2011,143293
21,2012,107009
21,2013,102232
21,2014,93769
21,2015,117272
21,2016,132361
21,2017,120896
21,2018,118869
21,2019,131523
210,2018,40
210,2019,50
211,2003,8
211,2004,9
211,2005,9
211,2006,7
211,2007,15
211,2008,50
211,2009,15
211,2010,9
211,2011,19
211,2012,20
211,2013,41
211,2014,36
211,2015,34
211,2016,34
211,2017,42
211,2018,51
211,2019,58
212,1961,3000
212,1962,13900
212,1963,5700
212,1964,4800
212,1965,6625
212,1966,7229
212,1967,4400
212,1968,2551
212,1969,3645
212,1970,4316
212,1971,5665
212,1972,11757
212,1973,4320
212,1974,15905
212,1975,15467
212,1976,13579
212,1977,11812
212,1978,11956
212,1979,21788
212,1980,11896
212,1981,17218
212,1982,12530
212,1983,23353
212,1984,22900
212,1985,10986
212,1986,13216
212,1987,13187
212,1988,15222
212,1989,14500
212,1990,12000
212,1991,12688
212,1992,14100
212,1993,17400
212,1994,22745
212,1995,21700
212,1996,21772
212,1997,17263
212,1998,18213
212,1999,18057
212,2000,19590
212,2001,28574
212,2002,26714
212,2003,41533
212,2004,36934
212,2005,46590
212,2006,40070
212,2007,29572
212,2008,32400
212,2009,28227
212,2010,36352
212,2011,30543
212,2012,29441
212,2013,24164
212,2014,3443
212,2015,3400
212,2016,3400
212,2017,14763
212,2018,12780
212,2019,21988
213,1992,86
213,1993,472
213,1994,500
213,1995,500
213,1996,500
213,1997,500
213,1998,500
213,1999,500
213,2000,600
213,2001,700
213,2002,1100
213,2003,1200
213,2004,2100
213,2005,2500
213,2006,2000
213,2007,2500
213,2008,2200
213,2009,2500
213,2010,2654
213,2011,2982
213,2012,2867
213,2013,2983
213,2014,3014
213,2015,3219
213,2016,3230
213,2017,3314
213,2018,3399
213,2019,3483
214,1961,35337
214,1962,28733
214,1963,41117
214,1964,37702
214,1965,35052
214,1966,32872
214,1967,33227
214,1968,40328
214,1969,46066
214,1970,51417
214,1971,44109
214,1972,56066
214,1973,67556
214,1974,69806
214,1975,83331
214,1976,96544
214,1977,103111
214,1978,96544
214,1979,117776
214,1980,124640
214,1981,103686
214,1982,101494
214,1983,93084
214,1984,103822
214,1985,93354
214,1986,100514
214,1987,104999
214,1988,75371
214,1989,76138
214,1990,72667
214,1991,75234
214,1992,80654
214,1993,84562
214,1994,69150
214,1995,74078
214,1996,114198
214,1997,90336
214,1998,64066
214,1999,86289
214,2000,106112
214,2001,94066
214,2002,80049
214,2003,78351
214,2004,93366
214,2005,83014
214,2006,67524
214,2007,64662
214,2008,75036
214,2009,67857
214,2010,58669
214,2011,78134
214,2012,62074
214,2013,58541
214,2014,73664
214,2015,62728
214,2016,44497
214,2017,43738
214,2018,60075
214,2019,47464
215,1961,200
215,1962,200
215,1963,200
215,1964,241
215,1965,305
215,1966,305
215,1967,1000
215,1968,1000
215,1969,1016
215,1970,792
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1000
215,1976,1000
215,1977,1000
215,1978,1000
215,1979,1000
215,1980,1000
215,1981,1000
215,1982,1000
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1200
215,1987,1200
215,1988,1300
215,1989,1400
215,1990,1500
215,1991,1600
215,1992,1500
215,1993,1600
215,1994,1700
215,1995,1800
215,1996,1900
215,1997,1800
215,1998,1900
215,1999,2000
215,2000,2166
215,2001,2331
215,2002,2516
215,2003,2715
215,2004,2967
215,2005,3176
215,2006,3254
215,2007,3456
215,2008,3631
215,2009,3773
215,2010,3850
215,2011,4000
215,2012,5000
215,2013,6054
215,2014,7032
215,2015,5483
215,2016,5707
215,2017,5935
215,2018,6164
215,2019,6392
216,1961,33900
216,1962,43200
216,1963,35900
216,1964,34300
216,1965,29500
216,1966,63200
216,1967,70700
216,1968,50900
216,1969,56700
216,1970,63400
216,1971,88500
216,1972,63600
216,1973,168800
216,1974,150200
216,1975,107400
216,1976,123200
216,1977,106900
216,1978,99400
216,1979,121900
216,1980,124100
216,1981,118500
216,1982,114100
216,1983,107500
216,1984,125276
216,1985,107985
216,1986,97112
216,1987,121660
216,1988,133631
216,1989,110951
216,1990,104094
216,1991,107886
216,1992,115575
216,1993,110400
216,1994,121252
216,1995,132062
216,1996,147263
216,1997,121951
216,1998,117755
216,1999,126000
216,2000,126119
216,2001,131581
216,2002,126423
216,2003,104832
216,2004,95909
216,2005,106598
216,2006,81376
216,2007,74711
216,2008,85648
216,2009,71433
216,2010,68108
216,2011,75589
216,2012,85354
216,2013,79442
216,2014,72109
216,2015,73626
216,2016,67554
216,2017,69180
216,2018,90982
216,2019,84039
221,2004,656
221,2005,774
221,2006,476
221,2007,635
221,2008,650
221,2009,695
221,2010,789
221,2011,862
221,2012,700
221,2013,1498
221,2014,1554
221,2015,1636
221,2016,2914
221,2017,2915
221,2018,2477
221,2019,2501
222,1961,4000
222,1962,3000
222,1963,6000
222,1964,4000
222,1965,4600
222,1966,4950
222,1967,3300
222,1968,3900
222,1969,3750
222,1970,2850
222,1971,3800
222,1972,2900
222,1973,3600
222,1974,4600
222,1975,5100
222,1976,3300
222,1977,2000
222,1978,1900
222,1979,3800
222,1980,6000
222,1981,2200
222,1982,2000
222,1983,1700
222,1984,3500
222,1985,4400
222,1986,2500
222,1987,3800
222,1988,3400
222,1989,6000
222,1990,3000
222,1991,3500
222,1992,4000
222,1993,6000
222,1994,5600
222,1995,6000
222,1996,8000
222,1997,6000
222,1998,9000
222,1999,6000
222,2000,4700
222,2001,5800
222,2002,5700
222,2003,6500
222,2004,5000
222,2005,5600
222,2006,5100
222,2007,7900
222,2008,7600
222,2009,7600
222,2010,16000
222,2011,21720
222,2012,21600
222,2013,23300
222,2014,24800
222,2015,26107
222,2016,27539
222,2017,29453
222,2018,30959
222,2019,32464
223,1961,35800
223,1962,31200
223,1963,39300
223,1964,43900
223,1965,40400
223,1966,43900
223,1967,46200
223,1968,51943
223,1969,58678
223,1970,57600
223,1971,61000
223,1972,55200
223,1973,53600
223,1974,71000
223,1975,72000
223,1976,73000
223,1977,77500
223,1978,82000
223,1979,90000
223,1980,97500
223,1981,95000
223,1982,106000
223,1983,102000
223,1984,98000
223,1985,95000
223,1986,80000
223,1987,92000
223,1988,94000
223,1989,88000
223,1990,95000
223,1991,95000
223,1992,94000
223,1993,92000
223,1994,92500
223,1995,104500
223,1996,105000
223,1997,111500
223,1998,106000
223,1999,108600
223,2000,102000
223,2001,103000
223,2002,96000
223,2003,125000
223,2004,109000
223,2005,109000
223,2006,96112
223,2007,98195
223,2008,104970
223,2009,105363
223,2010,98170
223,2011,100648
223,2012,105201
223,2013,114967
223,2014,116089
223,2015,119223
223,2016,135148
223,2017,26328
223,2018,25519
223,2019,23351
228,1961,11100
228,1962,11000
228,1963,10500
228,1964,13400
228,1965,12200
228,1966,12300
228,1967,14200
228,1968,13100
228,1969,12900
228,1970,14000
228,1971,14400
228,1972,13800
228,1973,17900
228,1974,17100
228,1975,16100
228,1976,17300
228,1977,21700
228,1978,33500
228,1979,24500
228,1980,25000
228,1981,27000
228,1982,30000
228,1983,32600
228,1984,40000
228,1985,35000
228,1986,41000
228,1987,43000
228,1988,47000
228,1989,45000
228,1990,46000
228,1991,48000
230,1992,61539
230,1993,78000
230,1994,81000
230,1995,82800
230,1996,70500
230,1997,68100
230,1998,78600
230,1999,89100
230,2000,127000
230,2001,126800
230,2002,132000
230,2003,103200
230,2004,130700
230,2005,145600
230,2006,145600
230,2007,131500
230,2008,136800
230,2009,150100
230,2010,157400
230,2011,171900
230,2012,171400
230,2013,185570
230,2014,191140
230,2015,176470
230,2016,187960
230,2017,185830
230,2018,187020
230,2019,215070
231,1961,13063
231,1962,12882
231,1963,18597
231,1964,22952
231,1965,25038
231,1966,15876
231,1967,22952
231,1968,36287
231,1969,39734
231,1970,33021
231,1971,21818
231,1972,30073
231,1973,40687
231,1974,53070
231,1975,63684
231,1976,41912
231,1977,51891
231,1978,70760
231,1979,83733
231,1980,89629
231,1981,74842
231,1982,96000
231,1983,100000
231,1984,100000
231,1985,115000
231,1986,128000
231,1987,135000
231,1988,150000
231,1989,165000
231,1990,180000
231,1991,185000
231,1992,172100
231,1993,188700
231,1994,208200
231,1995,213300
231,1996,278000
231,1997,254500
231,1998,249930
231,1999,335660
231,2000,253150
231,2001,266570
231,2002,256280
231,2003,283090
231,2004,236960
231,2005,216410
231,2006,224480
231,2007,186150
231,2008,194230
231,2009,175900
231,2010,170190
231,2011,190690
231,2012,195910
231,2013,175400
231,2014,175450
231,2015,185460
231,2016,204780
231,2017,232010
231,2018,260340
231,2019,237340
234,1961,2234
234,1962,1800
234,1963,1500
234,1964,1300
234,1965,1000
234,1966,1219
234,1967,1200
234,1968,1250
234,1969,1300
234,1970,1360
234,1971,1400
234,1972,1450
234,1973,1500
234,1974,1550
234,1975,1600
234,1976,1600
234,1977,1600
234,1978,1700
234,1979,2000
234,1980,1447
234,1981,2000
234,1982,2100
234,1983,2100
234,1984,2100
234,1985,2100
234,1986,2200
234,1987,2300
234,1988,2100
234,1989,2100
234,1990,1092
234,1991,1500
234,1992,2000
234,1993,2190
234,1994,2400
234,1995,2336
234,1996,2179
234,1997,1923
234,1998,1299
234,1999,717
234,2000,484
234,2001,423
234,2002,522
234,2003,1005
234,2004,1050
234,2005,708
234,2006,708
234,2007,763
234,2008,751
234,2009,588
234,2010,630
234,2011,712
234,2012,836
234,2013,1055
234,2014,1017
234,2015,704
234,2016,800
234,2017,1000
234,2018,1187
234,2019,893
235,1992,1400
235,1993,2300
235,1994,3000
235,1995,2700
235,1996,1500
235,1997,500
235,1998,800
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,24760
235,2004,29080
235,2005,32100
235,2006,37988
235,2007,39200
235,2008,46400
235,2009,49200
235,2010,45700
235,2011,127633
235,2012,139884
235,2013,203585
235,2014,154130
235,2015,165762
235,2016,200869
235,2017,214263
235,2018,254857
235,2019,216272
236,1961,1633
236,1962,2247
236,1963,2013
236,1964,1391
236,1965,1767
236,1966,1805
236,1967,1178
236,1968,1680
236,1969,1708
236,1970,1352
236,1971,1853
236,1972,2054
236,1973,1902
236,1974,3779
236,1975,3579
236,1976,3012
236,1977,3449
236,1978,2209
236,1979,3344
236,1980,2750
236,1981,3367
236,1982,3960
236,1983,4686
236,1984,6158
236,1985,6490
236,1986,7059
236,1987,7304
236,1988,7475
236,1989,6981
236,1990,5495
236,1991,6928
236,1992,7013
236,1993,6067
236,1994,8936
236,1995,10187
236,1996,10694
236,1997,11841
236,1998,11397
236,1999,10365
236,2000,11316
236,2001,11216
236,2002,10391
236,2003,9384
236,2004,9807
236,2005,11629
236,2006,12591
236,2007,12078
236,2008,11991
236,2009,12000
236,2010,17647
236,2011,18150
236,2012,12673
236,2013,12339
236,2014,13194
236,2015,14204
236,2016,13906
236,2017,14599
236,2018,14895
236,2019,15069
238,1994,18000
238,1995,23000
238,1996,27000
238,1997,28500
238,1998,32000
238,1999,35000
238,2000,45000
238,2001,60000
238,2002,70471
238,2003,80000
238,2004,135394
238,2005,196741
238,2006,107172
238,2007,68308
238,2008,103542
238,2009,179658
238,2010,128441
238,2011,123962
238,2012,222548
238,2013,159094
238,2014,93486
238,2015,118767
238,2016,138664
238,2017,178222
238,2018,195740
238,2019,152595
248,1961,35300
248,1962,33800
248,1963,41100
248,1964,45800
248,1965,41800
248,1966,48300
248,1967,50300
248,1968,44100
248,1969,48580
248,1970,55897
248,1971,54900
248,1972,51221
248,1973,54693
248,1974,57129
248,1975,50598
248,1976,55426
248,1977,57700
248,1978,53715
248,1979,56900
248,1980,59000
248,1981,60000
248,1982,60000
248,1983,59000
248,1984,61147
248,1985,59737
248,1986,61166
248,1987,54000
248,1988,54971
248,1989,65046
248,1990,53290
248,1991,56755
249,1979,4488
249,1980,4796
249,1981,4040
249,1982,4234
249,1983,4516
249,1984,4803
249,1985,5136
249,1986,5993
249,1987,6893
249,1988,7716
249,1989,11216
249,1990,8499
249,1991,8411
249,1992,9040
249,1993,9040
249,1994,9000
249,1995,9000
249,1996,9000
249,1997,10000
249,1998,10500
249,1999,11000
249,2000,12421
249,2001,10725
249,2002,11020
249,2003,11840
249,2004,3419
249,2005,3379
249,2006,3459
249,2007,3809
249,2008,3961
249,2009,4240
249,2010,4338
249,2011,3547
249,2012,4332
249,2013,4308
249,2014,4010
249,2015,3489
249,2016,3339
249,2017,3292
249,2018,3248
249,2019,3334
255,2018,0
255,2019,0
27,1961,15102
27,1962,13317
27,1963,16104
27,1964,17774
27,1965,16535
27,1966,20352
27,1967,16577
27,1968,9962
27,1969,14902
27,1970,21043
27,1971,17749
27,1972,11057
27,1973,13754
27,1974,12606
27,1975,16378
27,1976,17602
27,1977,16700
27,1978,19174
27,1979,21377
27,1980,15736
27,1981,16654
27,1982,21954
27,1983,20270
27,1984,21138
27,1985,19042
27,1986,19144
27,1987,19142
27,1988,24784
27,1989,29383
27,1990,26689
27,1991,28066
27,1992,22438
27,1993,14316
27,1994,20110
27,1995,34094
27,1996,18495
27,1997,26600
27,1998,28232
27,1999,25000
27,2000,25000
27,2001,4009
27,2002,3835
27,2003,3885
27,2004,5483
27,2005,3702
27,2006,3181
27,2007,1197
27,2008,1153
27,2009,1555
27,2010,2263
27,2011,1665
27,2012,1651
27,2013,1562
27,2014,301
27,2015,39
27,2016,59
27,2017,18
27,2018,1770
27,2019,2220
272,2006,26214
272,2007,20756
272,2008,24007
272,2009,23353
272,2010,22309
272,2011,21149
272,2012,6123
272,2013,7368
272,2014,10583
272,2015,7059
272,2016,4803
272,2017,5025
272,2018,3615
272,2019,3092
273,2006,685
273,2007,523
273,2008,725
273,2009,784
273,2010,850
273,2011,922
273,2012,778
273,2013,869
273,2014,917
273,2015,952
273,2016,968
273,2017,997
273,2018,1026
273,2019,1056
276,2012,30300
276,2013,59640
276,2014,62000
276,2015,47586
276,2016,40039
276,2017,18108
276,2018,24641
276,2019,45339
28,1961,16000
28,1962,21300
28,1963,24126
28,1964,19318
28,1965,14225
28,1966,14631
28,1967,14000
28,1968,14436
28,1969,15819
28,1970,17088
28,1971,19999
28,1972,19810
28,1973,20664
28,1974,19661
28,1975,19535
28,1976,19479
28,1977,21206
28,1978,22668
28,1979,22383
28,1980,26010
28,1981,25226
28,1982,26238
28,1983,26811
28,1984,32899
28,1985,35216
28,1986,36176
28,1987,40637
28,1988,40452
28,1989,40389
28,1990,38652
28,1991,39700
28,1992,45600
28,1993,44000
28,1994,40900
28,1995,38600
28,1996,44800
28,1997,52500
28,1998,52300
28,1999,66000
28,2000,80900
28,2001,95300
28,2002,112800
28,2003,118300
28,2004,140700
28,2005,146200
28,2006,161000
28,2007,197300
28,2008,178100
28,2009,197600
28,2010,206000
28,2011,209300
28,2012,208800
28,2013,212000
28,2014,208900
28,2015,209125
28,2016,212909
28,2017,203681
28,2018,203432
28,2019,208908
299,1995,1800
299,1996,2269
299,1997,3374
299,1998,2195
299,1999,1702
299,2000,2781
299,2001,483
299,2002,1376
299,2003,874
299,2004,1368
299,2005,2091
299,2006,1626
299,2007,2037
299,2008,1389
299,2009,1000
299,2010,386
299,2011,1052
299,2012,1094
299,2013,1153
299,2014,1075
299,2015,1067
299,2016,1124
299,2017,1101
299,2018,1080
299,2019,1058
3,1990,3900
3,1991,3000
3,1992,4600
3,1993,5200
3,1994,5800
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,8000
3,2004,7000
3,2005,7000
3,2006,5917
3,2007,6000
3,2008,6660
3,2009,7044
3,2010,8132
3,2011,15330
3,2012,15700
3,2013,8210
3,2014,8240
3,2015,9769
3,2016,12308
3,2017,14544
3,2018,13696
3,2019,15056
33,1992,6
33,1993,90
33,1994,104
33,1995,94
33,1996,1686
33,1997,1686
33,1998,1901
33,2002,499
33,2003,535
33,2004,510
33,2005,290
33,2006,231
33,2007,435
33,2008,481
33,2009,498
33,2010,472
33,2011,1106
33,2012,1096
33,2013,1172
33,2014,1168
33,2015,1419
33,2016,1410
33,2017,1563
33,2018,1490
33,2019,1248
35,1987,30
35,1988,30
35,1989,30
35,1990,23
35,1991,30
35,1992,30
35,1993,48
35,1994,60
35,1995,60
35,1996,66
35,1997,77
35,1998,88
35,1999,100
35,2000,110
35,2001,108
35,2002,115
35,2003,107
35,2004,110
35,2005,75
35,2006,50
35,2007,75
35,2008,75
35,2009,75
35,2010,85
35,2011,87
35,2012,90
35,2013,92
35,2014,92
35,2015,77
35,2016,71
35,2017,67
35,2018,63
35,2019,59
351,1961,3455337
351,1962,2648733
351,1963,2381117
351,1964,2127702
351,1965,2245052
351,1966,2242872
351,1967,2283227
351,1968,2390328
351,1969,2496066
351,1970,1711417
351,1971,1999109
351,1972,1816066
351,1973,2067556
351,1974,2089806
351,1975,2193331
351,1976,2206544
351,1977,2343111
351,1978,2396544
351,1979,2497776
351,1980,2379640
351,1981,2743686
351,1982,2951494
351,1983,3063084
351,1984,3103822
351,1985,3193354
351,1986,3300514
351,1987,3404999
351,1988,3475371
351,1989,3576138
351,1990,3922667
351,1991,4310234
351,1992,4480654
351,1993,4684562
351,1994,4869150
351,1995,5374078
351,1996,5614198
351,1997,5690336
351,1998,5814066
351,1999,6186289
351,2000,7486112
351,2001,7894066
351,2002,9080049
351,2003,10078351
351,2004,10593366
351,2005,11083014
351,2006,11567524
351,2007,16064662
351,2008,18357036
351,2009,17967857
351,2010,18548669
351,2011,18507634
351,2012,18491574
351,2013,19227341
351,2014,20046603
351,2015,21765966
351,2016,21584430
351,2017,22156501
351,2018,22745668
351,2019,23305888
4,1974,1000
4,1975,2000
4,1976,3000
4,1977,5000
4,1978,7000
4,1979,7900
4,1980,8900
4,1981,9980
4,1982,9215
4,1983,7766
4,1984,11097
4,1985,18262
4,1986,15783
4,1987,17629
4,1988,18646
4,1989,29453
4,1990,21755
4,1991,25762
4,1992,25833
4,1993,34300
4,1994,29866
4,1995,30274
4,1996,28743
4,1997,26526
4,1998,29658
4,1999,29562
4,2000,35605
4,2001,33428
4,2002,36063
4,2003,42004
4,2004,52320
4,2005,46436
4,2006,53513
4,2007,54583
4,2008,55925
4,2009,59932
4,2010,64494
4,2011,53981
4,2012,77648
4,2013,93062
4,2014,92205
4,2015,110007
4,2016,103627
4,2017,123475
4,2018,202201
4,2019,223311
40,1961,10000
40,1962,8000
40,1963,10000
40,1964,10000
40,1965,11097
40,1966,10000
40,1967,10000
40,1968,10000
40,1969,10000
40,1970,10000
40,1971,11000
40,1972,12000
40,1973,13000
40,1974,14000
40,1975,13500
40,1976,14200
40,1977,18300
40,1978,17800
40,1979,16200
40,1980,9000
40,1981,6300
40,1982,6450
40,1983,7000
40,1984,7650
40,1985,9147
40,1986,10000
40,1987,11967
40,1988,19462
40,1989,14496
40,1990,16846
40,1991,14950
40,1992,25477
40,1993,24200
40,1994,19396
40,1995,20000
40,1996,22000
40,1997,16000
40,1998,19581
40,1999,21000
40,2000,21500
40,2001,21000
40,2002,20000
40,2003,19500
40,2004,18500
40,2005,17000
40,2006,12000
40,2007,7000
40,2008,6800
40,2009,11915
40,2010,12000
40,2011,14000
40,2012,15000
40,2013,12354
40,2014,13753
40,2015,13025
40,2016,15961
40,2017,19498
40,2018,19948
40,2019,21097
41,1961,3420000
41,1962,2620000
41,1963,2340000
41,1964,2090000
41,1965,2210000
41,1966,2210000
41,1967,2250000
41,1968,2350000
41,1969,2450000
41,1970,1660000
41,1971,1955000
41,1972,1760000
41,1973,2000000
41,1974,2020000
41,1975,2110000
41,1976,2110000
41,1977,2240000
41,1978,2300000
41,1979,2380000
41,1980,2255000
41,1981,2640000
41,1982,2850000
41,1983,2970000
41,1984,3000000
41,1985,3100000
41,1986,3200000
41,1987,3300000
41,1988,3400000
41,1989,3500000
41,1990,3850000
41,1991,4235000
41,1992,4400000
41,1993,4600000
41,1994,4800000
41,1995,5300000
41,1996,5500000
41,1997,5600000
41,1998,5750000
41,1999,6100000
41,2000,7380000
41,2001,7800000
41,2002,9000000
41,2003,10000000
41,2004,10500000
41,2005,11000000
41,2006,11500000
41,2007,16000000
41,2008,18282000
41,2009,17900000
41,2010,18490000
41,2011,18429500
41,2012,18429500
41,2013,19168800
41,2014,19972939
41,2015,21703238
41,2016,21539933
41,2017,22112763
41,2018,22685593
41,2019,23258424
44,1999,1950
