geo,year,wheat_export_value_base_price_tie
203,1972,23598
203,1973,44112
203,1974,29286
203,1975,5
203,1976,500
203,1977,2174
203,1978,3235
203,1979,649
203,1980,16199
203,1981,192923
203,1982,30243
203,1983,107816
203,1984,8284
203,1985,18586
203,1986,51782
203,1987,192309
203,1988,55149
203,1989,65585
203,1990,80630
203,1991,120774
203,1992,127522
203,1993,134564
203,1994,125672
203,1995,41541
203,1996,181196
203,1997,130208
203,1998,72660
203,1999,52583
203,2000,144174
203,2001,291063
203,2002,400819
203,2003,358572
203,2004,205412
203,2005,82132
203,2006,195907
203,2007,211022
203,2008,185854
203,2009,181866
203,2010,157157
203,2011,203723
203,2012,101689
203,2013,212576
203,2014,153646
203,2015,172046
203,2016,103000
203,2017,94006
203,2018,118849
203,2019,184113
207,2014,347
209,1997,12
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,4
209,2003,31
209,2004,14
209,2005,6
209,2014,72
209,2016,32
21,1980,30
21,1981,22
21,1982,110
21,1983,216
21,1994,0
21,1995,9
21,1997,1
21,1998,861
21,1999,336
21,2000,199
21,2001,172
21,2002,212
21,2003,10344
21,2004,272124
21,2005,32194
21,2006,134085
21,2007,21483
21,2008,132653
21,2009,79112
21,2010,272283
21,2011,483354
21,2012,494494
21,2013,244338
21,2014,56957
21,2015,365771
21,2016,146671
21,2017,127000
21,2018,45493
21,2019,115896
210,1961,44211
210,1962,29939
210,1963,46511
210,1964,44806
210,1965,71645
210,1966,31951
210,1967,50093
210,1968,59462
210,1969,53922
210,1970,57469
210,1971,30232
210,1972,58950
210,1973,76156
210,1974,138098
210,1975,164023
210,1976,164508
210,1977,162919
210,1978,107448
210,1979,70904
210,1980,66490
210,1981,65753
210,1982,90274
210,1983,115084
210,1984,155582
210,1985,128509
210,1986,95803
210,1987,141952
210,1988,91105
210,1989,46509
210,1990,153534
210,1991,152013
210,1992,62544
210,1993,10711
210,1994,46426
210,1995,11131
210,1996,44115
210,1997,149847
210,1998,108700
210,1999,65261
210,2000,68373
210,2001,172687
210,2002,76184
210,2003,151011
210,2004,93755
210,2005,70767
210,2006,111212
210,2007,103936
210,2008,115373
210,2009,95872
210,2010,79319
210,2011,83524
210,2012,70441
210,2013,49022
210,2014,173912
210,2015,245498
210,2016,204614
210,2017,144876
210,2018,85902
210,2019,128777
211,1961,7
211,1962,12
211,1963,14
211,1964,17
211,1965,5
211,1966,4
211,1967,3
211,1968,2
211,1969,2
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,2
211,1977,19
211,1978,7
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,6
211,1984,3
211,1985,10
211,1986,28
211,1987,6
211,1988,5
211,1989,2
211,1990,2
211,1991,1
211,1992,8
211,1993,10
211,1994,76
211,1995,19
211,1996,9
211,1997,43
211,1998,27
211,1999,47
211,2000,14
211,2001,39
211,2002,68
211,2003,15
211,2004,58
211,2005,42
211,2006,38
211,2007,107
211,2008,633
211,2009,94
211,2010,107
211,2011,384
211,2012,53
211,2013,90
211,2014,492
211,2015,840
211,2016,1944
211,2017,175
211,2018,143
211,2019,242
212,1962,44069
212,1963,37758
212,1964,40841
212,1965,5040
212,1966,334
212,1967,30
212,1968,1030
212,1969,99
212,1971,60
212,1972,57987
212,1973,25828
212,1974,32
212,1976,710
212,1977,636
212,1978,4136
212,1979,208
212,1981,30
212,1982,2100
212,1985,62
212,1986,177
212,1987,7729
212,1988,1464
212,1989,2334
212,1990,2083
212,1991,8
212,1992,7153
212,1993,1383
212,1994,2283
212,1995,12305
212,1996,57938
212,1997,184294
212,1998,89210
212,1999,23313
212,2001,41653
212,2002,130315
212,2003,249918
212,2004,145826
212,2005,95196
212,2006,292425
212,2007,208088
212,2008,34217
212,2009,84
212,2010,6456
212,2011,1
212,2012,1
212,2013,2226
212,2015,5995
212,2016,0
212,2017,59
212,2018,1
213,2014,6826
213,2015,3490
213,2016,15551
213,2017,7145
213,2018,8245
214,1992,0
214,1993,1
214,1995,2
214,1996,0
214,1997,1
214,1998,2
214,1999,5
214,2002,1
214,2003,3
214,2004,4
214,2005,15
214,2006,8
214,2007,233
214,2009,6
214,2010,27
214,2011,6
214,2012,13
214,2013,10
214,2014,2
214,2015,4
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,1961,242
215,1962,953
215,1963,364
215,1964,37
215,1966,4
215,1967,1
215,1969,1
215,1973,1015
215,1997,10
215,1998,183
215,1999,89
215,2000,12943
215,2001,14707
215,2002,907
215,2003,33017
215,2004,31903
215,2005,662
215,2006,162
215,2007,22763
215,2008,6042
215,2009,208
215,2010,9635
215,2011,3807
215,2012,17204
215,2013,3415
215,2014,9887
215,2015,20052
215,2016,41
215,2017,8
215,2018,266
215,2019,15
216,1980,93
216,1988,5
216,1989,1
216,1991,0
216,1993,3
216,1994,2
216,1996,5
216,1998,3
216,2000,0
216,2001,3
216,2002,3
216,2004,5
216,2005,9
216,2006,10
216,2007,1230
216,2008,1
216,2009,3
216,2010,1125
216,2011,3
216,2012,2
216,2013,344
216,2014,3
216,2015,684
216,2016,11
216,2017,1
216,2018,11
216,2019,4
220,1988,4543
220,1989,1037
220,1990,454
220,1992,972
220,1993,130
220,1994,1
220,1995,389
220,1998,648
220,2000,684
220,2001,4537
220,2003,1812
220,2005,5165
220,2009,1
220,2010,143
220,2011,198
220,2012,198
220,2013,198
220,2015,591
220,2017,1296
221,1978,94
221,1979,458
221,1980,1656
221,1981,867
221,1982,437
221,1983,95
221,1984,750
221,1985,1178
221,1986,944
221,1987,461
221,1988,491
221,1989,471
221,1990,6630
221,1991,5772
221,1992,7395
221,1993,8544
221,1994,9681
221,1995,12582
221,1996,9717
221,1997,9009
221,1998,9346
221,1999,9169
221,2000,11661
221,2001,12642
221,2002,10434
221,2003,5730
221,2004,4743
221,2005,3880
221,2006,3339
221,2007,2281
221,2008,5334
221,2009,1226
221,2010,1079
221,2011,2352
221,2012,706
221,2015,389
221,2016,45
221,2017,1233
221,2018,890
223,1961,628
223,1968,740
223,1969,30
223,1970,10
223,1972,134636
223,1973,151054
223,1977,285658
223,1978,928389
223,1979,331512
223,1980,163357
223,1981,152478
223,1982,143138
223,1983,294722
223,1984,141087
223,1985,129953
223,1986,7835
223,1987,143325
223,1988,963202
223,1989,260719
223,1990,12069
223,1991,1119787
223,1992,1838465
223,1993,313451
223,1994,473583
223,1995,112520
223,1996,3622
223,1997,7453
223,1998,536075
223,1999,901087
223,2000,861146
223,2001,540241
223,2002,18691
223,2003,453
223,2004,418
223,2005,158467
223,2006,331340
223,2007,8834
223,2008,3868
223,2009,145697
223,2010,567323
223,2011,2529
223,2012,56093
223,2013,132953
223,2014,33136
223,2015,33246
223,2016,12807
223,2017,20303
223,2018,33825
223,2019,65312
225,1979,172
225,1981,90
225,1982,891
225,1983,562
225,1984,525
225,1985,2628
225,1986,5235
225,1987,7007
225,1988,593
225,1989,149
225,1990,1012
225,1991,225
225,1992,71
225,1993,411
225,1994,15
225,1995,416
225,1996,85
225,1997,2875
225,1998,3248
225,1999,31811
225,2000,5974
225,2001,11089
225,2002,8599
225,2003,29001
225,2004,106716
225,2005,1001
225,2006,5720
225,2007,1051
225,2008,7354
225,2009,91624
225,2010,242662
225,2011,11047
225,2012,38530
225,2013,19648
225,2014,38094
225,2015,13182
225,2016,5628
225,2017,17967
225,2018,34369
225,2019,29344
226,1963,653
226,1964,134
226,1967,7
226,1971,2
226,1972,230
226,1976,11
226,1994,20
226,1995,101
226,1997,47
226,1998,3
226,1999,2
226,2000,10
226,2001,1
226,2002,48
226,2003,21
226,2004,67
226,2005,5
226,2006,556
226,2007,320
226,2008,334
226,2009,54
226,2010,2496
226,2011,1272
226,2012,721
226,2013,567
226,2014,43
226,2015,377
226,2016,100
226,2017,32
226,2018,13
226,2019,5
229,1961,3991
229,1962,3040
229,1963,26912
229,1964,1914
229,1965,1904
229,1966,1822
229,1967,1972
229,1968,2526
229,1969,1777
229,1970,1421
229,1971,1838
229,1972,2391
229,1973,1975
229,1974,412
229,1975,42879
229,1976,16963
229,1977,34904
229,1978,52457
229,1979,26686
229,1980,208865
229,1981,299196
229,1982,466254
229,1983,262215
229,1984,430782
229,1985,373525
229,1986,789585
229,1987,816189
229,1988,381666
229,1989,649204
229,1990,883181
229,1991,796928
229,1992,787213
229,1993,771823
229,1994,691919
229,1995,528554
229,1996,727663
229,1997,721861
229,1998,834316
229,1999,564991
229,2000,698409
229,2001,322016
229,2002,321599
229,2003,724303
229,2004,499692
229,2005,494035
229,2006,419127
229,2007,378530
229,2008,547689
229,2009,501625
229,2010,660377
229,2011,452909
229,2012,297717
229,2013,88681
229,2014,226313
229,2015,396163
229,2016,576800
229,2017,127566
229,2018,69886
229,2019,202710
23,2014,3
230,1992,132597
230,1993,27539
230,1994,288261
230,1995,33579
230,1996,170156
230,1997,140424
230,1998,478327
230,1999,782393
230,2000,34775
230,2001,493151
230,2002,1435566
230,2003,155786
230,2004,441516
230,2005,1038901
230,2006,807564
230,2007,182538
230,2008,1298531
230,2009,2227112
230,2010,743851
230,2011,708331
230,2012,1500467
230,2013,1341920
230,2014,1822779
230,2015,2325512
230,2016,3098119
230,2017,2993241
230,2018,2830583
230,2019,2297617
231,1961,4549031
231,1962,3745714
231,1963,4628944
231,1964,5451544
231,1965,4690013
231,1966,5957328
231,1967,4630135
231,1968,4270746
231,1969,3206653
231,1970,4622118
231,1971,4296407
231,1972,5645871
231,1973,9909118
231,1974,6659326
231,1975,8205061
231,1976,7031250
231,1977,6313016
231,1978,9034335
231,1979,8844239
231,1980,9474081
231,1981,11634202
231,1982,10736768
231,1983,10198772
231,1984,11192857
231,1985,6573651
231,1986,6506401
231,1987,8117967
231,1988,10730947
231,1989,9689410
231,1990,7301615
231,1991,8237349
231,1992,8976170
231,1993,9450171
231,1994,8100183
231,1995,8590128
231,1996,8253624
231,1997,6827613
231,1998,7155010
231,1999,7537016
231,2000,7373984
231,2001,6831462
231,2002,6424268
231,2003,6737879
231,2004,8367942
231,2005,7201334
231,2006,6194107
231,2007,8729738
231,2008,7973650
231,2009,5813902
231,2010,7320770
231,2011,8688136
231,2012,6827984
231,2013,8796346
231,2014,6795196
231,2015,5635436
231,2016,6370151
231,2017,7233305
231,2018,5961423
231,2019,7172202
234,1962,24
234,1963,11782
234,1964,2421
234,1965,19664
234,1966,31299
234,1967,5000
234,1969,16465
234,1971,23761
234,1972,665
234,1975,16451
234,1976,7013
234,1977,16578
234,1981,27131
234,1982,34615
234,1983,30291
234,1984,17459
234,1989,39983
234,1990,39679
234,1991,36311
234,1995,19085
234,1996,16922
234,1997,38663
234,1998,36424
234,1999,22195
234,2000,2954
234,2001,16
234,2002,15
234,2003,6
234,2004,2627
234,2005,21039
234,2006,24308
234,2007,27079
234,2008,103862
234,2009,260758
234,2010,332339
234,2011,258197
234,2012,403167
234,2013,210476
234,2014,271629
234,2015,154669
234,2016,147540
234,2017,56302
234,2018,12495
234,2019,70320
235,1994,2440
235,1995,380
235,1997,7600
235,2000,554
235,2003,53
235,2004,61738
235,2005,11463
235,2006,2461
235,2007,2243
235,2008,2000
235,2009,14287
235,2010,26820
235,2011,26880
235,2012,1200
235,2013,26000
235,2014,40000
235,2015,40000
235,2016,40000
235,2017,55580
235,2018,21408
235,2019,20863
237,2012,139
237,2013,139
237,2014,682
237,2015,4117
237,2016,8171
237,2017,9105
237,2018,13247
237,2019,8100
238,1998,6
238,1999,6
238,2000,1
238,2002,29
238,2003,18
238,2004,17
238,2005,60
238,2007,0
238,2008,11
238,2009,0
238,2010,2
238,2011,309
238,2012,21890
238,2013,1385
238,2014,1631
238,2015,729
249,1961,9003
249,1962,12362
249,1963,16124
249,1964,22708
249,1965,18946
249,1966,31531
249,1967,10606
249,1968,2456
249,1969,4011
249,1970,7423
249,1971,5602
249,1972,16
249,1975,40
249,1980,149
249,1982,47
249,1984,34
249,1989,134
249,1997,31
249,1998,195
249,1999,36
249,2000,120
249,2001,1344
249,2002,3209
249,2003,2683
249,2004,3164
249,2005,68141
249,2006,34843
249,2007,2564
249,2008,891
249,2009,1006
249,2010,865
249,2011,2166
249,2012,511
249,2013,1205
249,2014,945
249,2015,374
249,2016,109
249,2017,1489
249,2018,13437
251,1993,68
251,1997,1
251,2000,114
251,2003,904
251,2004,41
251,2005,12
251,2006,8
251,2007,12
251,2008,23
251,2009,2414
251,2010,1160
251,2012,35
251,2013,686
251,2014,3431
251,2015,8
255,2000,305996
255,2001,140968
255,2002,141509
255,2003,193970
255,2004,249895
255,2005,224091
255,2006,247960
255,2007,241584
255,2008,273016
255,2009,215210
255,2010,200859
255,2011,161653
255,2012,181542
255,2013,174117
255,2014,207508
255,2015,252495
255,2016,224637
255,2017,199571
255,2018,212126
255,2019,168691
256,2000,897
256,2001,2745
256,2002,1967
256,2003,2425
256,2004,4462
256,2005,5691
256,2006,11397
256,2007,4692
256,2008,3031
256,2009,4908
256,2010,7992
256,2011,3757
256,2012,7278
256,2013,5179
256,2014,5876
256,2015,5725
256,2016,8806
256,2017,5651
256,2018,7273
256,2019,7812
27,1961,2098
27,1962,401
27,1963,5680
27,1964,1408
27,1965,1913
27,1966,80535
27,1967,107425
27,1968,73429
27,1969,47878
27,1970,42477
27,1971,65187
27,1972,102342
27,1973,44297
27,1974,27985
27,1975,23260
27,1976,51415
27,1977,54491
27,1978,40474
27,1979,79698
27,1980,102367
27,1981,64231
27,1982,204826
27,1983,104630
27,1984,66719
27,1985,136193
27,1986,60376
27,1987,54697
27,1988,74772
27,1989,97179
27,1990,91033
27,1991,22459
27,1992,65891
27,1993,8810
27,1994,2977
27,1995,166033
27,1996,28
27,1997,21306
27,1998,184829
27,1999,155633
27,2000,100355
27,2001,73629
27,2002,262185
27,2003,63000
27,2004,134230
27,2005,224653
27,2006,262482
27,2007,51100
27,2008,354029
27,2009,356420
27,2010,461452
27,2011,430075
27,2012,493531
27,2013,736635
27,2014,571480
27,2015,652675
27,2016,888274
27,2017,837463
27,2018,839274
27,2019,982727
272,2006,10702
272,2007,69714
272,2008,11876
272,2009,38475
272,2010,79483
272,2011,60177
272,2012,58968
272,2013,205864
272,2014,73064
272,2015,83963
272,2016,156117
272,2017,69748
272,2018,206046
272,2019,60361
273,2009,169
273,2010,17
273,2015,11
273,2019,2
276,2014,827
276,2018,1160
28,1961,39
28,1962,2
28,1991,1
28,2004,17
28,2010,1135
28,2014,3024
28,2015,52
28,2017,25
28,2018,68
28,2019,208
29,2002,534
29,2006,31
29,2013,1
29,2014,526
29,2015,1
29,2016,1
29,2018,1
29,2019,1
299,1995,1142
299,1996,771
299,1997,628
299,1998,294
299,1999,202
299,2000,245
299,2001,65
299,2002,300
299,2003,309
299,2004,43
299,2005,1666
299,2006,2666
299,2007,411
299,2008,8
299,2009,2380
299,2014,248
299,2019,3
3,1986,8158
3,1988,2632
3,1993,447
3,1998,36
3,1999,21
3,2000,2
3,2003,11
3,2007,123
3,2008,26
3,2011,23
3,2013,14
3,2016,195
33,1961,2644408
33,1962,2135352
33,1963,2848020
33,1964,3613423
33,1965,3153531
33,1966,3868780
33,1967,2530615
33,1968,2453945
33,1969,1774544
33,1970,2852015
33,1971,3419886
33,1972,3706125
33,1973,3270733
33,1974,2702087
33,1975,2969504
33,1976,2844449
33,1977,3933718
33,1978,3830321
33,1979,3104190
33,1980,4516068
33,1981,4112329
33,1982,5099477
33,1983,5787775
33,1984,5597560
33,1985,4513529
33,1986,4234933
33,1987,5875801
33,1988,5331127
33,1989,2992114
33,1990,4765056
33,1991,6173287
33,1992,6275229
33,1993,4832911
33,1994,5673643
33,1995,4501121
33,1996,4384346
33,1997,5004820
33,1998,4698011
33,1999,4288302
33,2000,4981950
33,2001,4686595
33,2002,3238517
33,2003,3106077
33,2004,4012441
33,2005,3695632
33,2006,4909250
33,2007,4658149
33,2008,4188325
33,2009,5116601
33,2010,4881830
33,2011,4335271
33,2012,4741787
33,2013,5256974
33,2014,6419769
33,2015,6266219
33,2016,5228930
33,2017,5778693
33,2018,6070723
33,2019,6052442
38,1980,2
38,1982,2
38,1988,6
38,2000,0
38,2001,2
38,2002,35
38,2003,2070
38,2004,1193
38,2005,3537
38,2006,1057
38,2007,4
38,2008,1
38,2009,285
38,2010,1666
38,2011,7878
38,2012,3131
38,2013,2289
38,2014,2636
38,2015,2664
38,2016,1358
38,2017,1055
38,2018,236
38,2019,95
4,1961,256
4,1962,284
4,1963,229
4,1964,14211
4,1965,72000
4,1971,9801
4,1976,1137
4,1996,38
4,2003,9
4,2014,26
4,2015,10
4,2017,13
4,2018,12
4,2019,2
40,1983,138
40,1984,7
40,1986,45
40,1987,53655
40,1988,97
40,1989,219
40,1990,2320
40,1991,45
40,1992,1728
40,1993,278
40,1994,176
40,1995,197
40,1996,755
40,1997,334
40,1998,75
40,1999,36
40,2000,18
40,2001,43
40,2002,115
40,2003,140
40,2004,149
40,2005,56
40,2006,27
40,2007,59
40,2008,29
40,2009,9
40,2010,7
40,2011,251
40,2012,25
40,2013,70
40,2014,2
40,2016,79
40,2018,122
40,2019,9
41,1961,35260
41,1962,25879
41,1963,31920
41,1964,32181
41,1986,1490
41,1987,1962
41,1988,1946
41,1989,368
41,1990,915
41,1991,496
41,1992,794
41,1993,25232
41,1994,31111
41,1995,4702
41,1997,206
41,1998,1748
41,1999,271
41,2000,732
41,2001,132093
41,2002,199716
41,2003,649866
41,2004,227690
41,2005,75593
41,2006,323580
41,2007,678661
41,2008,36581
41,2009,2440
41,2010,3
41,2011,11558
41,2013,732
41,2014,278
41,2015,1538
41,2016,3060
41,2017,2895
41,2018,2132
41,2019,2475
50,1963,1
50,1964,1
50,1967,4020
50,1968,5512
50,1969,11903
50,1973,1
50,1975,1
50,1979,2
50,1981,3
50,1983,7
50,1984,5
50,1985,3
50,1986,5
50,1987,1
50,1988,1
50,1989,1
50,1991,5
50,1993,2
50,1994,2
50,1995,1
50,1996,7
50,1997,5
50,1998,8
50,1999,6
50,2000,1
50,2002,1
50,2003,6
50,2004,1
50,2005,3
50,2006,3
50,2007,1
50,2008,3
50,2009,3
50,2010,19
50,2011,24
50,2012,7
50,2013,3
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,14
5000,1961,9088789
5000,1962,8757242
5000,1963,9868037
5000,1964,11950725
5000,1965,11539666
5000,1966,13028717
5000,1967,10775914
5000,1968,10837189
5000,1969,9794163
5000,1970,11531553
5000,1971,11977026
5000,1972,13665428
5000,1973,17311944
5000,1974,13591560
5000,1975,15511531
5000,1976,14410902
5000,1977,15348461
5000,1978,17443661
5000,1979,16518190
5000,1980,20735089
5000,1981,21963882
5000,1982,22014932
5000,1983,23656770
5000,1984,24584318
5000,1985,22089664
5000,1986,20155664
5000,1987,23274408
5000,1988,25307649
5000,1989,22515410
5000,1990,22674664
5000,1991,25154715
5000,1992,26232821
5000,1993,24723195
5000,1994,23842704
5000,1995,23374724
5000,1996,22725788
5000,1997,24609235
5000,1998,25165179
5000,1999,26325311
5000,2000,26942974
5000,2001,26148454
5000,2002,27678308
5000,2003,25195026
5000,2004,27345845
5000,2005,27699017
5000,2006,29071960
5000,2007,28658515
5000,2008,30159612
5000,2009,33792775
5000,2010,33510693
5000,2011,34110356
5000,2012,37852054
5000,2013,37432945
5000,2014,40016688
5000,2015,39288997
5000,2016,43699116
5000,2017,45260886
5000,2018,43896503
5000,2019,41278692
5100,1961,24463
5100,1962,41703
5100,1963,51983
5100,1964,28710
5100,1965,78911
5100,1966,42662
5100,1967,17491
5100,1968,21423
5100,1969,12636
5100,1970,16746
5100,1971,12603
5100,1972,36732
5100,1973,121934
5100,1974,123286
5100,1975,6290
5100,1976,9639
5100,1977,59690
5100,1978,46730
5100,1979,40015
5100,1980,46556
5100,1981,15971
5100,1982,11520
5100,1983,47151
5100,1984,17126
5100,1985,23163
5100,1986,246
5100,1987,1399
5100,1988,119105
5100,1989,402478
5100,1990,47587
5100,1991,5409
5100,1992,32087
5100,1993,35447
5100,1994,13533
5100,1995,40180
5100,1996,20401
5100,1997,55057
5100,1998,56610
5100,1999,57174
5100,2000,68135
5100,2001,120790
5100,2002,83398
5100,2003,74202
5100,2004,61439
5100,2005,14224
5100,2006,9402
5100,2007,57133
5100,2008,73763
5100,2009,37054
5100,2010,30017
5100,2011,42927
5100,2012,74624
5100,2013,92014
5100,2014,133670
5100,2015,117343
5100,2016,29849
5100,2017,45780
5100,2018,26634
5100,2019,50917
5101,1961,8820
5101,1962,6705
5101,1963,6841
5101,1964,10921
5101,1965,17967
5101,1966,9337
5101,1967,14439
5101,1968,15273
5101,1969,7018
5101,1970,12518
5101,1971,6538
5101,1972,17114
5101,1973,9018
5101,1974,5276
5101,1975,284
5101,1976,1474
5101,1977,28
5101,1978,564
5101,1979,2608
5101,1980,2198
5101,1981,1697
5101,1982,2374
5101,1983,57
5101,1986,0
5101,1987,7
5101,1988,1
5101,1990,49
5101,1991,318
5101,1992,15139
5101,1993,22284
5101,1994,920
5101,1995,24736
5101,1996,16709
5101,1997,6113
5101,1998,17107
5101,1999,9512
5101,2000,24220
5101,2001,17577
5101,2002,24596
5101,2003,47405
5101,2004,36812
5101,2005,1087
5101,2006,1621
5101,2007,28409
5101,2008,10376
5101,2009,3927
5101,2010,17997
5101,2011,10266
5101,2012,46155
5101,2013,9750
5101,2014,17735
5101,2015,26678
5101,2016,380
5101,2017,9655
5101,2018,1100
5101,2019,4580
5103,1961,7661
5103,1962,20394
5103,1963,25837
5103,1964,7585
5103,1965,34913
5103,1966,19365
5103,1967,240
5103,1968,473
5103,1969,106
5103,1970,1025
5103,1971,2531
5103,1972,663
5103,1973,933
5103,1974,252
5103,1975,1489
5103,1976,357
5103,1977,1145
5103,1980,99
5103,1981,1133
5103,1982,3
5103,1983,25
5103,1984,2
5103,1985,1477
5103,1988,463
5103,1990,20
5103,1991,177
5103,1992,2
5103,1993,8
5103,1994,1842
5103,1995,641
5103,1996,11
5103,1997,19
5103,1998,1140
5103,1999,49
5103,2000,43
5103,2001,24
5103,2002,552
5103,2003,411
5103,2004,109
5103,2005,88
5103,2006,139
5103,2007,1417
5103,2008,2486
5103,2009,954
5103,2010,58
5103,2011,12415
5103,2012,629
5103,2013,19
5103,2014,810
5103,2015,3017
5103,2016,7203
5103,2017,4784
5103,2018,2562
5103,2019,11
5104,1961,1965
5104,1962,555
5104,1963,1825
5104,1964,3990
5104,1965,1052
5104,1966,181
5104,1967,704
5104,1968,3494
5104,1969,4791
5104,1970,745
5104,1971,667
5104,1972,17290
5104,1973,118950
5104,1974,126620
5104,1975,3594
5104,1976,7417
5104,1977,61990
5104,1978,48257
5104,1979,40169
5104,1980,47540
5104,1981,13149
5104,1982,9326
5104,1983,50504
5104,1984,17833
5104,1985,22483
5104,1986,261
5104,1987,95
5104,1988,126491
5104,1989,436196
5104,1990,51178
5104,1991,1749
5104,1992,1150
5104,1993,165
5104,1994,399
5104,1995,586
5104,1996,10
5104,1997,36403
5104,1998,21785
5104,1999,45096
5104,2000,43882
5104,2001,107036
5104,2002,57273
5104,2003,20026
5104,2004,19109
5104,2005,12133
5104,2006,7117
5104,2007,19583
5104,2008,55229
5104,2009,27887
5104,2010,6403
5104,2011,7676
5104,2012,7083
5104,2013,77419
5104,2014,115061
5104,2015,79624
5104,2016,18509
5104,2017,27856
5104,2018,21556
5104,2019,46888
5105,1964,87
5105,1965,28
5105,1968,21
5105,1969,39
5105,1970,90
5105,1971,239
5105,1972,121
5105,1973,339
5105,1974,75
5105,1975,146
5105,1976,420
5105,1977,478
5105,1978,1137
5105,1979,1
5105,1982,153
5105,1983,369
5105,1984,532
5105,1987,1020
5105,1988,1301
5105,1989,150
5105,1990,239
5105,1991,2466
5105,1992,10814
5105,1993,7770
5105,1994,7131
5105,1995,8170
5105,1996,1053
5105,1997,11376
5105,1998,11898
5105,1999,3667
5105,2000,9
5105,2001,1589
5105,2002,1302
5105,2003,833
5105,2004,1340
5105,2005,1296
5105,2006,600
5105,2007,2094
5105,2008,5434
5105,2009,3994
5105,2010,2601
5105,2011,2764
5105,2012,11198
5105,2013,7332
5105,2014,4732
5105,2015,6723
5105,2016,388
5105,2017,557
5105,2018,1010
5105,2019,1918
5200,1961,7292100
5200,1962,6469224
5200,1963,7797881
5200,1964,9952534
5200,1965,9570768
5200,1966,10936964
5200,1967,7594920
5200,1968,7186538
5200,1969,5548619
5200,1970,7897895
5200,1971,7785013
5200,1972,9552313
5200,1973,13629609
5200,1974,9583708
5200,1975,11383221
5200,1976,10460613
5200,1977,11475215
5200,1978,12969627
5200,1979,12766876
5200,1980,14815436
5200,1981,16367780
5200,1982,16469871
5200,1983,18263293
5200,1984,18271975
5200,1985,13302323
5200,1986,11527021
5200,1987,14755094
5200,1988,16667815
5200,1989,13595084
5200,1990,13369302
5200,1991,15518829
5200,1992,16445890
5200,1993,15426657
5200,1994,14814931
5200,1995,14722112
5200,1996,13299970
5200,1997,14021698
5200,1998,14345543
5200,1999,13920076
5200,2000,15068415
5200,2001,14181770
5200,2002,11893785
5200,2003,11416846
5200,2004,15175404
5200,2005,13652148
5200,2006,13735357
5200,2007,15827799
5200,2008,14926340
5200,2009,12880438
5200,2010,14042524
5200,2011,16147532
5200,2012,15835635
5200,2013,15161508
5200,2014,14148274
5200,2015,13807677
5200,2016,14910189
5200,2017,16517608
5200,2018,15150705
5200,2019,16137430
5203,1961,7194851
5203,1962,5882264
5203,1963,7478269
5203,1964,9066288
5203,1965,7844643
5203,1966,9827618
5203,1967,7162321
5203,1968,6726040
5203,1969,4982267
5203,1970,7475429
5203,1971,7716856
5203,1972,9353393
5203,1973,13185004
5203,1974,9364455
5203,1975,11178614
5203,1976,9878919
5203,1977,10248473
5203,1978,12868645
5203,1979,11952874
5203,1980,13993916
5203,1981,15752354
5203,1982,15840529
5203,1983,15989829
5203,1984,16794649
5203,1985,11088641
5203,1986,10742975
5203,1987,13995321
5203,1988,16066161
5203,1989,12686735
5203,1990,12068502
5203,1991,14412035
5203,1992,15253301
5203,1993,14286565
5203,1994,13775533
5203,1995,13094325
5203,1996,12640876
5203,1997,11833686
5203,1998,11854791
5203,1999,11827734
5203,2000,12357641
5203,2001,11519578
5203,2002,9665193
5203,2003,9846723
5203,2004,12383691
5203,2005,10899610
5203,2006,11104186
5203,2007,13390943
5203,2008,12164822
5203,2009,10930857
5203,2010,12204349
5203,2011,13026700
5203,2012,11571245
5203,2013,14055930
5203,2014,13215011
5203,2015,11900906
5203,2016,11599783
5203,2017,13012927
5203,2018,12031821
5203,2019,13225297
5204,1961,18
5204,1962,317
5204,1963,22251
5204,1964,174811
5204,1965,207863
5204,1966,14480
5204,1967,84644
5204,1968,822
5204,1969,76741
5204,1970,12652
5204,1971,25994
5204,1972,4792
5204,1973,3239
5204,1974,5758
5204,1975,11081
5204,1976,3824
5204,1977,6945
5204,1978,4683
5204,1979,4365
5204,1980,7017
5204,1981,3319
5204,1982,2346
5204,1983,29
5204,1984,66
5204,1986,1
5204,1987,7113
5204,1988,51654
5204,1989,69741
5204,1990,697
5204,1991,3
5204,1992,11
5204,1993,61
5204,1994,26818
5204,1995,131057
5204,1996,30988
5204,1997,121891
5204,1998,35487
5204,1999,101356
5204,2000,171563
5204,2001,163560
5204,2002,144546
5204,2003,179002
5204,2004,106470
5204,2005,120552
5204,2006,163165
5204,2007,173332
5204,2008,425725
5204,2009,345289
5204,2010,132713
5204,2011,253804
5204,2012,185983
5204,2013,223010
5204,2014,384181
5204,2015,276234
5204,2016,460469
5204,2017,149385
5204,2018,255241
5204,2019,223958
5206,1988,3876
5206,1989,885
5206,1990,2046
5206,1991,4
5206,1992,829
5206,1993,166
5206,1994,56
5206,1995,1110
5206,1997,2
5206,1998,555
5206,1999,2
