geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
150,1992,87.78
150,1993,77.42
150,1994,65.59
150,1995,67.97
150,1996,64.49
150,1997,64.49
150,1998,51.04
150,1999,82.54
150,2000,70.94
150,2001,69.65
150,2002,77.75
150,2003,79.6
150,2004,86.78
150,2005,89.73
150,2006,99.68
150,2007,100.05
150,2008,91.39
150,2009,103.37
150,2010,88.63
150,2011,88.81
150,2012,94.15
150,2013,102.26
150,2014,100.97
150,2015,99.24
150,2016,99.79
150,2017,99.85
150,2018,99.26
150,2019,113.47
154,1992,41.61
154,1993,40.47
154,1994,57.32
154,1995,72.26
154,1996,66.17
154,1997,60.95
154,1998,73.26
154,1999,71.82
154,2000,71.82
154,2001,74.14
154,2002,78.08
154,2003,77.98
154,2004,73.97
154,2005,73.3
154,2006,73.16
154,2007,74.14
154,2008,88.04
154,2009,106.71
154,2010,93.41
154,2011,109.4
154,2012,84.19
154,2013,68.99
154,2014,101.08
154,2015,99.32
154,2016,99.6
154,2017,79.81
154,2018,123.18
154,2019,88.71
156,1961,20.44
156,1962,24.61
156,1963,31.47
156,1964,32.82
156,1965,40.62
156,1966,32.18
156,1967,33.14
156,1968,34.05
156,1969,44.19
156,1970,45.8
156,1971,35.9
156,1972,39.28
156,1973,45.78
156,1974,54.28
156,1975,49.36
156,1976,47.5
156,1977,45.11
156,1978,44
156,1979,45.55
156,1980,47.21
156,1981,38.05
156,1982,40.67
156,1983,40.35
156,1984,41.69
156,1985,41.69
156,1986,43.04
156,1987,45.73
156,1988,53.8
156,1989,60.52
156,1990,67.25
156,1991,68.59
156,1992,50.98
156,1993,49.36
156,1994,59.18
156,1995,109.21
156,1996,121.32
156,1997,67.25
156,1998,80.7
156,1999,94.15
156,2000,103.56
156,2001,105.25
156,2002,77.08
156,2003,87.42
156,2004,87.42
156,2005,87.42
156,2006,87.42
156,2007,78.17
156,2008,88.74
156,2009,81.52
156,2010,90.6
156,2011,79.91
156,2012,119.43
156,2013,101.2
156,2014,97.8
156,2015,100.25
156,2016,101.95
156,2017,108.6
156,2018,103.76
156,2019,101.94
157,1991,44.58
157,1992,46.73
157,1993,48.88
157,1994,51.04
157,1995,53.19
157,1996,55.35
157,1997,57.5
157,1998,59.66
157,1999,61.81
157,2000,63.96
157,2001,66.11
157,2002,68.27
157,2003,70.42
157,2004,72.57
157,2005,74.73
157,2006,76.88
157,2007,79.15
157,2008,81.49
157,2009,83.83
157,2010,86.16
157,2011,88.51
157,2012,90.84
157,2013,93
157,2014,97.24
157,2015,77.01
157,2016,125.75
157,2017,97.89
157,2018,130.62
157,2019,136.86
158,1990,1.38
158,1991,2.76
158,1992,5.52
158,1993,8.28
158,1994,11.05
158,1995,13.81
158,1996,16.57
158,1997,19.33
158,1998,22.09
158,1999,25.44
158,2000,52.01
158,2001,49.7
158,2002,41.42
158,2003,37.83
158,2004,35.8
158,2005,33.14
158,2006,32.39
158,2007,31.29
158,2008,28.39
158,2009,19.9
158,2010,21.77
158,2011,29.5
158,2012,52.01
158,2013,42.13
158,2014,76.64
158,2015,121.07
158,2016,102.29
158,2017,118.61
158,2018,116.39
158,2019,148.63
159,1961,64.36
159,1962,64.36
159,1963,64.36
159,1964,64.36
159,1965,64.36
159,1966,64.36
159,1967,64.36
159,1968,64.36
159,1969,64.36
159,1970,64.36
159,1971,64.36
159,1972,64.36
159,1973,64.36
159,1974,64.36
159,1975,64.36
159,1976,64.36
159,1977,64.36
159,1978,64.36
159,1979,64.36
159,1980,64.36
159,1981,64.36
159,1982,64.36
159,1983,64.36
159,1984,64.36
159,1985,64.36
159,1986,64.36
159,1987,64.36
159,1988,64.36
159,1989,71.22
159,1990,74.22
159,1991,75.08
159,1992,71.5
159,1993,59.64
159,1994,82.8
159,1995,84.95
159,1996,87.09
159,1997,90.1
159,1998,96.53
159,1999,99.11
159,2000,96.72
159,2001,97.71
159,2002,100.82
159,2003,99.59
159,2004,100.4
159,2005,101.9
159,2006,102.97
159,2007,104.26
159,2008,102.97
159,2009,99.38
159,2010,94.35
159,2011,93.47
159,2012,97.45
159,2013,97.69
159,2014,99.78
159,2015,100.33
159,2016,99.89
159,2017,100.07
159,2018,100.25
159,2019,100.44
162,1961,79.91
162,1962,81.85
162,1963,106.1
162,1964,73.83
162,1965,90.94
162,1966,96.37
162,1967,78.14
162,1968,80.58
162,1969,95.73
162,1970,94.51
162,1971,102.88
162,1972,103.69
162,1973,105.56
162,1974,72.49
162,1975,71.75
162,1976,76.8
162,1977,75.42
162,1978,84.76
162,1979,80.04
162,1980,101.75
162,1981,82.48
162,1982,97.67
162,1983,87.76
162,1984,100.93
162,1985,89.06
162,1986,93.68
162,1987,88.54
162,1988,121.64
162,1989,107.31
162,1990,88.9
162,1991,86.91
162,1992,74.12
162,1993,77.04
162,1994,91.2
162,1995,84.96
162,1996,75.45
162,1997,85.33
162,1998,73.88
162,1999,85.49
162,2000,82.11
162,2001,84.77
162,2002,81.63
162,2003,82.68
162,2004,75.6
162,2005,83.63
162,2006,74.53
162,2007,80.64
162,2008,81.64
162,2009,84.43
162,2010,87.04
162,2011,77.49
162,2012,82.05
162,2013,87.59
162,2014,104.16
162,2015,97.51
162,2016,98.33
162,2017,97.02
162,2018,80.94
162,2019,92.15
165,1980,15.09
165,1981,15.12
165,1982,14.41
165,1983,16.46
165,1984,18.57
165,1985,20.46
165,1986,22.65
165,1987,18.28
165,1988,20.1
165,1989,21.47
165,1990,25.11
165,1991,69.71
165,1992,74.65
165,1993,38.17
165,1994,80.67
165,1995,85.98
165,1996,93.24
165,1997,94.97
165,1998,96.47
165,1999,95.15
165,2000,91.54
165,2001,91.72
165,2002,92.04
165,2003,94.15
165,2004,98.91
165,2005,101.49
165,2006,102.4
165,2007,100.25
165,2008,100.98
165,2009,101.72
165,2010,95.36
165,2011,103.55
165,2012,101.81
165,2013,104.11
165,2014,104.38
165,2015,97.44
165,2016,98.19
165,2017,100.12
165,2018,99.43
165,2019,100.39
166,1961,18.62
166,1962,20.95
166,1963,23.28
166,1964,23.28
166,1965,25.6
166,1966,25.6
166,1967,32.59
166,1968,41.9
166,1969,46.55
166,1970,25.6
166,1971,34.91
166,1972,28.49
166,1973,24.7
166,1974,50.67
166,1975,15.62
166,1976,19.32
166,1977,19.53
166,1978,25.77
166,1979,23.88
166,1980,18.67
166,1981,19.97
166,1982,21.37
166,1983,22.86
166,1984,24.44
166,1985,26.14
166,1986,28
166,1987,25.16
166,1988,33.89
166,1989,30.51
166,1990,48.37
166,1991,49.88
166,1992,51.42
166,1993,53
166,1994,58.31
166,1995,64.12
166,1996,70.55
166,1997,77.58
166,1998,84.56
166,1999,85.33
166,2000,93.85
166,2001,86.79
166,2002,87.1
166,2003,88.12
166,2004,89.12
166,2005,90.17
166,2006,92.26
166,2007,93.34
166,2008,94.43
166,2009,95.52
166,2010,96.62
166,2011,97.73
166,2012,98.29
166,2013,98.85
166,2014,99.43
166,2015,99.99
166,2016,100.57
166,2017,101.13
166,2018,101.83
166,2019,104.81
167,1993,297.75
167,1994,269.22
167,1995,287.35
167,1996,356.85
167,1997,291.42
167,1998,301.12
167,1999,310.01
167,2000,230.92
167,2001,206.69
167,2002,108.12
167,2003,96.27
167,2004,119.21
167,2005,99.25
167,2006,98.62
167,2007,108.36
167,2008,91.7
167,2009,88.01
167,2010,74.22
167,2011,96.12
167,2012,81.82
167,2013,91.13
167,2014,102.69
167,2015,92.41
167,2016,104.91
167,2017,132.23
167,2018,105.02
167,2019,113.81
169,1971,16.33
169,1972,20.41
169,1973,22.86
169,1974,24.5
169,1975,28.58
169,1976,31.03
169,1977,32.66
169,1978,35.11
169,1979,36.75
169,1980,39.2
169,1981,36.59
169,1982,39.2
169,1983,42.14
169,1984,57.24
169,1985,57.64
169,1986,46.28
169,1987,63.07
169,1988,58.58
169,1989,61.46
169,1990,51.14
169,1991,42.56
169,1992,44.5
169,1993,46.33
169,1994,51.85
169,1995,71.93
169,1996,72.18
169,1997,83.9
169,1998,108.48
169,1999,136.03
169,2000,219.57
169,2001,179.69
169,2002,234.34
169,2003,139.59
169,2004,163.18
169,2005,173.93
169,2006,198.68
169,2007,122.49
169,2008,61.27
169,2009,93.57
169,2010,95.38
169,2011,95.44
169,2012,95.44
169,2013,95.44
169,2014,94.85
169,2015,101.85
169,2016,103.3
169,2017,103.3
169,2018,111.63
169,2019,107.79
170,1961,20.12
170,1962,17.25
170,1963,23
170,1964,23
170,1965,17.25
170,1966,23.37
170,1967,24.45
170,1968,17.03
170,1969,13.29
170,1970,14.47
170,1971,14.11
170,1972,14.64
170,1973,14.79
170,1974,23.69
170,1975,24.16
170,1976,23.79
170,1977,23.82
170,1978,25.01
170,1979,25.76
170,1980,30.18
170,1981,33.18
170,1982,36.43
170,1983,25.16
170,1984,25.47
170,1985,21.02
170,1986,24.96
170,1987,24.63
170,1988,26.07
170,1989,24
170,1990,22.83
170,1991,21.6
170,1992,36.37
170,1993,27.35
170,1994,26.97
170,1995,61.78
170,1996,74.34
170,1997,81.03
170,1998,77.89
170,1999,80.37
170,2000,84.06
170,2001,83.65
170,2002,90.8
170,2003,90.39
170,2004,86.06
170,2005,85.49
170,2006,101.3
170,2007,93.04
170,2008,98.17
170,2009,93.36
170,2010,104.9
170,2011,105.75
170,2012,103.33
170,2013,102.45
170,2014,99.65
170,2015,101.32
170,2016,99.03
170,2017,101.69
170,2018,102.77
170,2019,110.13
171,1990,49.66
171,1991,56.5
171,1992,50.46
171,1993,49.39
171,1994,46.86
171,1995,50.02
171,1996,52.38
171,1997,51.59
171,1998,49.7
171,1999,52.2
171,2000,53.95
171,2001,53.23
171,2002,54.59
171,2003,55.1
171,2004,57.25
171,2005,56.32
171,2006,56.43
171,2007,95.94
171,2008,100.5
171,2009,100.44
171,2010,105.2
171,2011,98.69
171,2012,100.65
171,2013,101.09
171,2014,101.64
171,2015,99.85
171,2016,98.52
171,2017,97.98
171,2018,98.29
171,2019,98.9
173,1961,45.47
173,1962,43.02
173,1963,53.09
173,1964,54.39
173,1965,56.97
173,1966,57.49
173,1967,50.64
173,1968,56.19
173,1969,54.44
173,1970,63.34
173,1971,51.83
173,1972,59.13
173,1973,62.67
173,1974,54.88
173,1975,56.24
173,1976,54.16
173,1977,67.49
173,1978,77.61
173,1979,77.2
173,1980,70.83
173,1981,82.73
173,1982,67.56
173,1983,72.13
173,1984,97.95
173,1985,88.17
173,1986,90.3
173,1987,99.59
173,1988,96.02
173,1989,97.73
173,1990,106.13
173,1991,108.74
173,1992,86.83
173,1993,120.31
173,1994,101.59
173,1995,105.19
173,1996,102.59
173,1997,103.27
173,1998,128.14
173,1999,117.1
173,2000,122.3
173,2001,119.09
173,2002,89.4
173,2003,107.82
173,2004,119.87
173,2005,120.01
173,2006,107.64
173,2007,121.2
173,2008,105.54
173,2009,117.98
173,2010,98.77
173,2011,114.63
173,2012,107.83
173,2013,95.92
173,2014,106.27
173,2015,87.55
173,2016,106.19
173,2017,106.85
173,2018,93.83
173,2019,87.62
174,1961,28.28
174,1962,32.32
174,1963,36.36
174,1964,44.44
174,1965,52.52
174,1966,52.52
174,1967,56.56
174,1968,56.56
174,1969,60.6
174,1970,60.6
174,1971,60.6
174,1972,60.6
174,1973,62.22
174,1974,63.83
174,1975,66.26
174,1976,67.06
174,1977,64.64
174,1978,65.45
174,1979,66.26
174,1980,66.26
174,1981,65.45
174,1982,64.64
174,1983,64.64
174,1984,65.45
174,1985,65.45
174,1986,68.68
174,1987,65.45
174,1988,64.64
174,1989,66.26
174,1990,67.06
174,1991,67.06
174,1992,67.06
174,1993,67.06
174,1994,71.56
174,1995,102.7
174,1996,140.83
174,1997,93.55
174,1998,116.85
174,1999,140.22
174,2000,121.2
174,2001,114.91
174,2002,108.54
174,2003,115.28
174,2004,120.36
174,2005,121.35
174,2006,129.28
174,2007,121.2
174,2008,124.43
174,2009,126.05
174,2010,104.5
174,2011,80.69
174,2012,81.47
174,2013,84.54
174,2014,102.32
174,2015,94.5
174,2016,103.18
174,2017,90.51
174,2018,73.99
174,2019,73.99
179,1977,398.67
179,1978,498.34
179,1979,527.24
179,1980,668.77
179,1981,422.59
179,1982,321.93
179,1983,274.09
179,1984,332.89
179,1985,568.11
179,1986,636.88
179,1987,506.31
179,1988,632.89
179,1989,797.34
179,1990,740.53
179,1991,933.89
179,1992,1095.35
179,1993,766.45
179,1994,768.44
179,1995,828.24
179,1996,731.56
179,1997,915.95
179,1998,619.93
179,1999,526.25
179,2000,555.15
179,2001,230.23
179,2002,222.26
179,2003,129.57
179,2004,238.21
179,2005,558.14
179,2006,567.11
179,2007,838.21
179,2008,448.5
179,2009,111.63
179,2010,112.62
179,2011,83.72
179,2012,83.72
179,2013,83.72
179,2014,98.67
179,2015,117.61
179,2016,83.72
179,2017,101.66
179,2018,96.68
179,2019,61.79
18,2003,0.73
18,2004,2.02
18,2005,13.22
18,2006,9.49
18,2007,6.36
18,2008,3.55
18,2009,2.64
18,2010,1.95
18,2011,4.36
18,2012,13.99
18,2013,56.85
18,2014,78.26
18,2015,109.64
18,2016,112.1
18,2017,131.74
18,2018,94.05
18,2019,101.55
181,1990,56.93
181,1991,57.5
181,1992,58.06
181,1993,59.2
181,1994,59.2
181,1995,60.91
181,1996,62.62
181,1997,68.31
181,1998,62.62
181,1999,68.31
181,2000,62.62
181,2001,65.46
181,2002,67.74
181,2003,68.31
181,2004,71.16
181,2005,72.87
181,2006,74.57
181,2007,74
181,2008,79.13
181,2009,82.54
181,2010,85.96
181,2011,89.37
181,2012,96.77
181,2013,96.77
181,2014,97.91
181,2015,99.62
181,2016,102.47
181,2017,105.31
181,2018,107.59
181,2019,109.87
183,1991,86.84
183,1992,99.29
183,1993,81.04
183,1994,77.15
183,1995,89.03
183,1996,79.58
183,1997,89.84
183,1998,92.2
183,1999,98.55
183,2000,80.85
183,2001,99.08
183,2002,94.69
183,2003,107.59
183,2004,99.05
183,2005,105.03
183,2006,125.66
183,2007,87.57
183,2008,111.06
183,2009,101.88
183,2010,104.6
183,2011,116.15
183,2012,94.85
183,2013,105.44
183,2014,108.26
183,2015,100.96
183,2016,90.78
183,2017,94.52
183,2018,60.36
183,2019,55.41
184,2000,3.74
184,2001,7.49
184,2002,14.98
184,2003,22.46
184,2004,29.95
184,2005,37.44
184,2006,44.93
184,2007,52.42
184,2008,59.07
184,2009,153.92
184,2010,125.53
184,2011,124.36
184,2012,138.53
184,2013,118.1
184,2014,111.69
184,2015,106.39
184,2016,81.91
184,2017,102.7
184,2018,119.63
184,2019,237.41
185,1992,80.48
185,1993,77.85
185,1994,60.8
185,1995,72.46
185,1996,79.2
185,1997,86.47
185,1998,69.1
185,1999,75.02
185,2000,85.04
185,2001,80.44
185,2002,72.93
185,2003,83
185,2004,80.87
185,2005,78.92
185,2006,83.12
185,2007,82.57
185,2008,93.8
185,2009,93.09
185,2010,79.89
185,2011,106.35
185,2012,95.93
185,2013,98.36
185,2014,101.88
185,2015,109.19
185,2016,88.93
185,2017,88.17
185,2018,86.33
185,2019,95.56
188,1986,35.05
188,1987,42.06
188,1988,63.08
188,1989,56.07
188,1990,63.08
188,1991,71.5
188,1992,56.07
188,1993,54.67
188,1994,161.21
188,1995,157.01
188,1996,176.64
188,1997,168.22
188,1998,168.22
188,1999,105.14
188,2000,79.91
188,2001,84.11
188,2002,84.11
188,2003,84.11
188,2004,70.09
188,2005,85.51
188,2006,99.53
188,2007,112.15
188,2008,241.12
188,2009,186.45
188,2010,196.26
188,2011,192.06
188,2012,201.87
188,2013,180.84
188,2014,98.13
188,2015,88.32
188,2016,113.55
188,2017,123.36
188,2018,65.89
188,2019,214.49
189,2004,61.22
189,2005,6.12
189,2006,85.71
189,2007,97.96
189,2008,134.69
189,2009,97.96
189,2010,91.84
189,2011,91.84
189,2012,79.59
189,2013,67.35
189,2014,91.84
189,2015,104.08
189,2016,104.08
189,2017,116.33
189,2018,177.55
189,2019,165.31
19,1961,17.14
19,1962,21.42
19,1963,23.56
19,1964,27.85
19,1965,34.27
19,1966,34.27
19,1967,34.27
19,1968,34.27
19,1969,32.13
19,1970,33.63
19,1971,32.99
19,1972,35.24
19,1973,37.49
19,1974,39.46
19,1975,40.7
19,1976,52.93
19,1977,46.62
19,1978,36.75
19,1979,32.56
19,1980,47.25
19,1981,44.97
19,1982,52.91
19,1983,28.58
19,1984,38.46
19,1985,68.99
19,1986,65.55
19,1987,67.47
19,1988,70.95
19,1989,65.08
19,1990,61.27
19,1991,68.01
19,1992,60.43
19,1993,68.19
19,1994,60.43
19,1995,68.19
19,1996,69.65
19,1997,72.83
19,1998,70.26
19,1999,74.97
19,2000,77.11
19,2001,77.13
19,2002,77.15
19,2003,58.95
19,2004,60.37
19,2005,61.5
19,2006,62.66
19,2007,62.73
19,2008,63.36
19,2009,57.41
19,2010,56.4
19,2011,57.41
19,2012,58.01
19,2013,60.95
19,2014,76.46
19,2015,88.89
19,2016,134.66
19,2017,131.31
19,2018,145.6
19,2019,148.36
191,1961,4.55
191,1962,4.55
191,1963,4.55
191,1964,5.45
191,1965,5.45
191,1966,6.36
191,1967,6.36
191,1968,7.27
191,1969,9.09
191,1970,10.91
191,1971,23.64
191,1972,36.36
191,1973,54.55
191,1974,148.36
191,1975,107.27
191,1976,150.36
191,1977,72
191,1978,74.55
191,1979,53.64
191,1980,77.27
191,1981,32.91
191,1982,28.91
191,1983,12.91
191,1984,32.55
191,1985,33.64
191,1986,54.91
191,1987,36.55
191,1988,88.55
191,1989,70.73
191,1990,46.55
191,1991,40
191,1992,36.36
191,1993,32.73
191,1994,38.18
191,1995,40
191,1996,43.64
191,1997,41.82
191,1998,49.09
191,1999,43.64
191,2000,54.55
191,2001,72.73
191,2002,90.91
191,2003,98.91
191,2004,107.27
191,2005,110.91
191,2006,118.18
191,2007,116.36
191,2008,127.27
191,2009,136.36
191,2010,130.73
191,2011,112.55
191,2012,108.18
191,2013,104.73
191,2014,106.73
191,2015,104.73
191,2016,88.55
191,2017,93.82
191,2018,93.82
191,2019,98.55
193,2016,100
193,2017,95.8
193,2018,98.1
193,2019,98.2
194,1961,8.1
194,1962,8.91
194,1963,8.91
194,1964,8.91
194,1965,9.72
194,1966,9.72
194,1967,9.72
194,1968,9.72
194,1969,9.72
194,1970,9.72
194,1971,9.72
194,1972,30.69
194,1973,10.02
194,1974,7.79
194,1975,43.78
194,1976,11.38
194,1977,23.12
194,1978,31.79
194,1979,33.1
194,1980,44.11
194,1981,40.79
194,1982,57.65
194,1983,40.97
194,1984,164.14
194,1985,158.38
194,1986,140.83
194,1987,157.63
194,1988,146.54
194,1989,148.89
194,1990,162.39
194,1991,187.81
194,1992,176.07
194,1993,202.99
194,1994,217.19
194,1995,243.02
194,1996,243.59
194,1997,245.74
194,1998,413.26
194,1999,526.7
194,2000,533.13
194,2001,506.56
194,2002,475.85
194,2003,507.97
194,2004,529.52
194,2005,450.41
194,2006,423.34
194,2007,391.01
194,2008,656.35
194,2009,394.65
194,2010,540.11
194,2011,462.15
194,2012,463.1
194,2013,454.75
194,2014,84.9
194,2015,103.69
194,2016,111.42
194,2017,126.55
194,2018,89.51
194,2019,108.5
195,2000,50.78
195,2001,58.71
195,2002,58.71
195,2003,90.35
195,2004,90.35
195,2005,39.3
195,2006,122.15
195,2007,82.85
195,2008,63.34
195,2009,62.26
195,2010,57.99
195,2011,44.7
195,2012,91.01
195,2013,84
195,2014,102.26
195,2015,122.15
195,2016,75.59
195,2017,127.47
195,2018,169.95
195,2019,181.48
198,1992,44.17
198,1993,48.9
198,1994,40.71
198,1995,41.55
198,1996,49.18
198,1997,49.43
198,1998,40.05
198,1999,44.85
198,2000,36.75
198,2001,29.97
198,2002,36.34
198,2003,37.95
198,2004,34.38
198,2005,35.89
198,2006,38.56
198,2007,33.02
198,2008,42.85
198,2009,50.91
198,2010,26.64
198,2011,38.85
198,2012,35.39
198,2013,40.91
198,2014,45.96
198,2015,108.49
198,2016,145.55
198,2017,139.01
198,2018,68.19
198,2019,74.07
199,1993,982.27
199,1994,764.67
199,1995,933.51
199,1996,1067.82
199,1997,887.65
199,1998,834.59
199,1999,972.76
199,2000,668.29
199,2001,483.6
199,2002,564.37
199,2003,558.67
199,2004,542
199,2005,490.78
199,2006,493.37
199,2007,414.97
199,2008,484.59
199,2009,465.01
199,2010,454.9
199,2011,297.13
199,2012,87.19
199,2013,85.08
199,2014,84.8
199,2015,131.68
199,2016,83.52
199,2017,74.73
199,2018,116.73
199,2019,177.38
202,1961,21.9
202,1962,19.46
202,1963,26.28
202,1964,27.74
202,1965,26.76
202,1966,29.68
202,1967,30.17
202,1968,28.22
202,1969,31.14
202,1970,30.66
202,1971,32.6
202,1972,30.17
202,1973,30.66
202,1974,37.47
202,1975,40.88
202,1976,38.93
202,1977,43.8
202,1978,44.07
202,1979,44.13
202,1980,52.07
202,1981,58.39
202,1982,50.61
202,1983,36.01
202,1984,42.34
202,1985,37.96
202,1986,37.96
202,1987,38.93
202,1988,43.31
202,1989,43.8
202,1990,42.34
202,1991,42.96
202,1992,45.6
202,1993,45.59
202,1994,41.79
202,1995,66.03
202,1996,51.2
202,1997,52.38
202,1998,47.73
202,1999,49.03
202,2000,45.47
202,2001,47.26
202,2002,54.38
202,2003,63.74
202,2004,71.14
202,2005,68.22
202,2006,70.67
202,2007,72.16
202,2008,82.97
202,2009,72.04
202,2010,70.12
202,2011,79.18
202,2012,90.79
202,2013,91.37
202,2014,90.62
202,2015,104.88
202,2016,104.5
202,2017,106.86
202,2018,104.86
202,2019,109.62
203,1961,3.65
203,1962,3.8
203,1963,3.8
203,1964,6.49
203,1965,6.6
203,1966,6.95
203,1967,7.39
203,1968,6.07
203,1969,10.06
203,1970,8.69
203,1971,9.79
203,1972,10.44
203,1973,14.64
203,1974,16.05
203,1975,14.61
203,1976,16.44
203,1977,26
203,1978,29.02
203,1979,33.17
203,1980,36.83
203,1981,35.96
203,1982,36.63
203,1983,35.47
203,1984,35.9
203,1985,40.6
203,1986,43.38
203,1987,45.09
203,1988,54.62
203,1989,61.65
203,1990,63.47
203,1991,66.52
203,1992,78.67
203,1993,73.88
203,1994,72.4
203,1995,76.65
203,1996,75.88
203,1997,89.76
203,1998,83.86
203,1999,100.8
203,2000,107.04
203,2001,96.46
203,2002,109.74
203,2003,112.83
203,2004,128.05
203,2005,144.21
203,2006,147.84
203,2007,107.22
203,2008,104.31
203,2009,105.61
203,2010,106.78
203,2011,100.81
203,2012,93.25
203,2013,93.69
203,2014,94.7
203,2015,103.39
203,2016,101.91
203,2017,98.1
203,2018,96.24
203,2019,96.71
208,1992,30.26
208,1993,27.01
208,1994,27.3
208,1995,27.37
208,1996,22.15
208,1997,19.53
208,1998,18.51
208,1999,21.46
208,2000,19.1
208,2001,22.2
208,2002,28.59
208,2003,31.18
208,2004,36.46
208,2005,38.39
208,2006,40.53
208,2007,44.2
208,2008,47.58
208,2009,67.89
208,2010,70.31
208,2011,76.92
208,2012,84.28
208,2013,91.71
208,2014,107.04
208,2015,94.06
208,2016,98.9
208,2017,103.6
208,2018,117.03
208,2019,121.39
210,1961,32.05
210,1962,25.99
210,1963,26.86
210,1964,38.12
210,1965,30.32
210,1966,43.32
210,1967,43.23
210,1968,41.41
210,1969,26.42
210,1970,41.67
210,1971,38.9
210,1972,33.18
210,1973,34.48
210,1974,56.09
210,1975,45.26
210,1976,44.18
210,1977,44.63
210,1978,41.8
210,1979,48.15
210,1980,46.99
210,1981,46.65
210,1982,54.51
210,1983,55.94
210,1984,65.65
210,1985,69.39
210,1986,61.07
210,1987,56.55
210,1988,71.49
210,1989,66.58
210,1990,56.88
210,1991,51.68
210,1992,53.91
210,1993,54.36
210,1994,51.98
210,1995,69.57
210,1996,75.63
210,1997,76.33
210,1998,85.6
210,1999,73.03
210,2000,69.91
210,2001,67.23
210,2002,73.47
210,2003,82.9
210,2004,95.21
210,2005,83.37
210,2006,101.02
210,2007,77.45
210,2008,79.36
210,2009,106.21
210,2010,71.91
210,2011,90.85
210,2012,111.5
210,2013,97.72
210,2014,103.1
210,2015,100.18
210,2016,96.73
210,2017,94.5
210,2018,80.17
210,2019,92.47
211,1961,59.79
211,1962,48.12
211,1963,40.83
211,1964,35
211,1965,23.33
211,1966,29.16
211,1967,26.25
211,1968,27.71
211,1969,29.16
211,1970,32.08
211,1971,35
211,1972,27.71
211,1973,33.54
211,1974,53.23
211,1975,61.25
211,1976,52.5
211,1977,68.54
211,1978,59.79
211,1979,52.5
211,1980,82.68
211,1981,77.09
211,1982,65.28
211,1983,71.23
211,1984,85.2
211,1985,72.86
211,1986,83.18
211,1987,69.82
211,1988,100.77
211,1989,91.32
211,1990,87.64
211,1991,71.83
211,1992,78.54
211,1993,77.59
211,1994,76.77
211,1995,71.62
211,1996,76.49
211,1997,75.13
211,1998,77.28
211,1999,81.06
211,2000,71.5
211,2001,74.73
211,2002,87.31
211,2003,65.88
211,2004,84.04
211,2005,86.05
211,2006,77.43
211,2007,90.72
211,2008,106.44
211,2009,101.4
211,2010,89.21
211,2011,110.35
211,2012,98.86
211,2013,90.57
211,2014,95.29
211,2015,104.92
211,2016,99.79
211,2017,112.26
211,2018,102.02
211,2019,101.99
212,1999,32.02
212,2000,48.03
212,2001,64.04
212,2002,96.05
212,2003,128.07
212,2004,125.02
212,2005,186.15
212,2006,83.25
212,2007,114.11
212,2008,109.88
212,2009,118.27
212,2010,128.94
212,2011,155.41
212,2012,123.39
212,2013,84.24
212,2014,100.21
212,2015,99.9
212,2016,99.9
212,2017,85.86
212,2018,85.03
212,2019,127.27
213,1992,28.54
213,1993,28.54
213,1994,37.11
213,1995,41.39
213,1996,36.39
213,1997,29.54
213,1998,39.25
213,1999,41.25
213,2000,51.52
213,2001,45.67
213,2002,68.51
213,2003,75.21
213,2004,75.64
213,2005,82.78
213,2006,85.63
213,2007,97.05
213,2008,94.2
213,2009,99.9
213,2010,99.9
213,2011,99.9
213,2012,99.9
213,2013,99.9
213,2014,99.9
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,101.05
213,2019,102.36
214,1964,2.85
214,1965,6.39
214,1966,5.48
214,1967,6.72
214,1968,10.32
214,1969,14.25
214,1970,19.19
214,1971,23.87
214,1972,21.02
214,1973,20.66
214,1974,23.67
214,1975,35.59
214,1976,43.16
214,1977,45.08
214,1978,73.55
214,1979,70.05
214,1980,97.68
214,1981,73.9
214,1982,87.77
214,1983,83.98
214,1984,96.2
214,1985,88.46
214,1986,77.18
214,1987,111.03
214,1988,87.95
214,1989,100.66
214,1990,95.92
214,1991,112.77
214,1992,98.26
214,1993,109.95
214,1994,112.59
214,1995,138.4
214,1996,156.31
214,1997,113.16
214,1998,101.63
214,1999,147.12
214,2000,124.21
214,2001,99.24
214,2002,109.41
214,2003,82.49
214,2004,84.5
214,2005,86.79
214,2006,83.21
214,2007,76.03
214,2008,81.81
214,2009,98.68
214,2010,95.87
214,2011,92.67
214,2012,90.33
214,2013,100.6
214,2014,115.72
214,2015,96.56
214,2016,87.72
214,2017,101.42
214,2018,101.37
214,2019,92.07
221,2001,41.93
221,2002,24.46
221,2003,38.44
221,2004,32.5
221,2005,25.61
221,2006,19.81
221,2007,24.81
221,2008,26.56
221,2009,70.31
221,2010,132.93
221,2011,60.91
221,2012,51.72
221,2013,57.66
221,2014,109.76
221,2015,52.21
221,2016,138.03
221,2017,576.38
221,2018,632.81
221,2019,639.59
222,1961,10.71
222,1962,10.25
222,1963,11.64
222,1964,9.73
222,1965,9.22
222,1966,11.74
222,1967,15.46
222,1968,12.39
222,1969,10.94
222,1970,11.46
222,1971,12.9
222,1972,12.85
222,1973,11.27
222,1974,11.64
222,1975,12.85
222,1976,13.51
222,1977,13.04
222,1978,14.44
222,1979,16.3
222,1980,16.58
