geo,year,rice_milled_equivalent_losses_fea
157,1984,7
157,1985,8
157,1986,6
157,1987,7
157,1988,6
157,1989,6
157,1990,2
157,1991,2
157,1992,2
157,1993,3
157,1994,3
157,1995,3
157,1996,4
157,1997,5
157,1998,5
157,1999,6
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,4
157,2005,4
157,2006,4
157,2007,4
157,2008,4
157,2009,4
157,2010,5
157,2011,5
157,2012,5
157,2013,5
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,2
158,1974,2
158,1975,1
158,1976,1
158,1977,1
158,1978,2
158,1979,2
158,1980,2
158,1981,3
158,1982,2
158,1983,2
158,1984,3
158,1985,4
158,1986,4
158,1987,3
158,1988,3
158,1989,4
158,1990,4
158,1991,4
158,1992,4
158,1993,4
158,1994,3
158,1995,3
158,1996,3
158,1997,4
158,1998,4
158,1999,4
158,2000,4
158,2001,6
158,2002,7
158,2003,7
158,2004,7
158,2005,15
158,2006,7
158,2007,6
158,2008,6
158,2009,5
158,2010,4
158,2011,4
158,2012,6
158,2013,8
159,1961,8
159,1962,16
159,1963,12
159,1964,14
159,1965,15
159,1966,13
159,1967,24
159,1968,22
159,1969,21
159,1970,22
159,1971,25
159,1972,28
159,1973,31
159,1974,33
159,1975,30
159,1976,21
159,1977,34
159,1978,44
159,1979,59
159,1980,78
159,1981,92
159,1982,90
159,1983,92
159,1984,90
159,1985,98
159,1986,96
159,1987,121
159,1988,136
159,1989,207
159,1990,195
159,1991,211
159,1992,214
159,1993,202
159,1994,161
159,1995,191
159,1996,205
159,1997,221
159,1998,220
159,1999,224
159,2000,224
159,2001,209
159,2002,210
159,2003,230
159,2004,239
159,2005,251
159,2006,271
159,2007,249
159,2008,290
159,2009,284
159,2010,325
159,2011,338
159,2012,346
159,2013,343
16,1961,289
16,1962,266
16,1963,319
16,1964,315
16,1965,315
16,1966,287
16,1967,335
16,1968,340
16,1969,360
16,1970,334
16,1971,298
16,1972,303
16,1973,357
16,1974,339
16,1975,383
16,1976,353
16,1977,390
16,1978,392
16,1979,382
16,1980,417
16,1981,409
16,1982,427
16,1983,435
16,1984,439
16,1985,451
16,1986,463
16,1987,463
16,1988,467
16,1989,536
16,1990,536
16,1991,545
16,1992,548
16,1993,539
16,1994,503
16,1995,540
16,1996,575
16,1997,564
16,1998,598
16,1999,689
16,2000,1255
16,2001,1210
16,2002,1254
16,2003,1280
16,2004,1209
16,2005,1328
16,2006,1360
16,2007,1442
16,2008,1562
16,2009,1607
16,2010,1671
16,2011,1689
16,2012,1685
16,2013,1718
165,1961,34
165,1962,33
165,1963,36
165,1964,41
165,1965,40
165,1966,41
165,1967,45
165,1968,61
165,1969,72
165,1970,66
165,1971,68
165,1972,70
165,1973,74
165,1974,69
165,1975,79
165,1976,82
165,1977,89
165,1978,98
165,1979,97
165,1980,94
165,1981,103
165,1982,103
165,1983,100
165,1984,100
165,1985,88
165,1986,105
165,1987,97
165,1988,96
165,1989,97
165,1990,98
165,1991,97
165,1992,94
165,1993,120
165,1994,103
165,1995,119
165,1996,129
165,1997,130
165,1998,140
165,1999,155
165,2000,144
165,2001,117
165,2002,134
165,2003,146
165,2004,151
165,2005,166
165,2006,163
165,2007,167
165,2008,209
165,2009,207
165,2010,145
165,2011,184
165,2012,166
165,2013,204
166,1961,4
166,1962,5
166,1963,4
166,1964,4
166,1965,6
166,1966,6
166,1967,6
166,1968,7
166,1969,7
166,1970,4
166,1971,6
166,1972,5
166,1973,5
166,1974,6
166,1975,6
166,1976,6
166,1977,9
166,1978,8
166,1979,8
166,1980,7
166,1981,9
166,1982,9
166,1983,9
166,1984,6
166,1985,5
166,1986,5
166,1987,5
166,1988,5
166,1989,6
166,1990,7
166,1991,6
166,1992,6
166,1993,6
166,1994,7
166,1995,5
166,1996,5
166,1997,4
166,1998,5
166,1999,5
166,2000,5
166,2001,7
166,2002,8
166,2003,8
166,2004,5
166,2005,5
166,2006,5
166,2007,4
166,2008,5
166,2009,4
166,2010,4
166,2011,5
166,2012,5
166,2013,5
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,1
169,1981,1
169,1982,2
169,1983,2
169,1984,3
169,1985,3
169,1986,2
169,1987,4
169,1988,3
169,1989,3
169,1990,3
169,1991,3
169,1992,3
169,1993,4
169,1994,4
169,1995,5
169,1996,4
169,1997,5
169,1998,5
169,1999,4
169,2000,4
169,2001,4
169,2002,4
169,2003,4
169,2004,4
169,2005,4
169,2006,5
169,2007,5
169,2008,5
169,2009,8
169,2010,11
169,2011,14
169,2012,16
169,2013,21
170,1961,4
170,1962,5
170,1963,4
170,1964,6
170,1965,5
170,1966,7
170,1967,6
170,1968,6
170,1969,5
170,1970,6
170,1971,6
170,1972,7
170,1973,6
170,1974,6
170,1975,7
170,1976,7
170,1977,7
170,1978,7
170,1979,8
170,1980,11
170,1981,10
170,1982,13
170,1983,14
170,1984,10
170,1985,12
170,1986,13
170,1987,14
170,1988,13
170,1989,20
170,1990,19
170,1991,15
170,1992,19
170,1993,20
170,1994,21
170,1995,16
170,1996,22
170,1997,19
170,1998,41
170,1999,53
170,2000,51
170,2001,54
170,2002,56
170,2003,56
170,2004,52
170,2005,67
170,2006,63
170,2007,63
170,2008,72
170,2009,75
170,2010,72
170,2011,69
170,2012,85
170,2013,83
171,1961,86
171,1962,91
171,1963,89
171,1964,89
171,1965,93
171,1966,95
171,1967,94
171,1968,106
171,1969,108
171,1970,128
171,1971,131
171,1972,124
171,1973,115
171,1974,126
171,1975,139
171,1976,150
171,1977,168
171,1978,161
171,1979,173
171,1980,172
171,1981,179
171,1982,193
171,1983,166
171,1984,178
171,1985,201
171,1986,212
171,1987,344
171,1988,367
171,1989,391
171,1990,425
171,1991,391
171,1992,380
171,1993,391
171,1994,425
171,1995,438
171,1996,514
171,1997,492
171,1998,466
171,1999,518
171,2000,533
171,2001,565
171,2002,597
171,2003,591
171,2004,640
171,2005,684
171,2006,707
171,2007,709
171,2008,763
171,2009,708
171,2010,720
171,2011,669
171,2012,737
171,2013,721
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,3
175,1977,2
175,1978,1
175,1979,1
175,1980,1
175,1981,3
175,1982,3
175,1983,3
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,3
175,1989,4
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,4
175,1997,3
175,1998,3
175,1999,3
175,2000,4
175,2001,3
175,2002,3
175,2003,3
175,2004,3
175,2005,3
175,2006,4
175,2007,4
175,2008,5
175,2009,6
175,2010,7
175,2011,6
175,2012,7
175,2013,7
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,1
176,1976,0
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,1
176,1995,2
176,1996,2
176,1997,1
176,1998,1
176,1999,1
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,1
176,2005,2
176,2006,2
176,2007,2
176,2008,3
176,2009,4
176,2010,4
176,2011,2
176,2012,2
176,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,1
183,1962,1
183,1963,2
183,1964,2
183,1965,2
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,2
183,1971,2
183,1972,2
183,1973,2
183,1974,2
183,1975,3
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,2
183,1981,2
183,1982,2
183,1983,3
183,1984,3
183,1985,4
183,1986,4
183,1987,3
183,1988,3
183,1989,2
183,1990,2
183,1991,1
183,1992,1
183,1993,2
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,1
183,2008,2
183,2009,2
183,2010,2
183,2011,3
183,2012,2
183,2013,2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,1
184,1982,0
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,0
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,2
184,2002,2
184,2003,2
184,2004,3
184,2005,4
184,2006,5
184,2007,5
184,2008,6
184,2009,6
184,2010,6
184,2011,6
184,2012,7
184,2013,8
185,1992,14
185,1993,14
185,1994,12
185,1995,14
185,1996,11
185,1997,11
185,1998,13
185,1999,16
185,2000,18
185,2001,12
185,2002,15
185,2003,9
185,2004,17
185,2005,15
185,2006,20
185,2007,21
185,2008,22
185,2009,26
185,2010,29
185,2011,27
185,2012,29
185,2013,24
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,3
19,1976,3
19,1977,3
19,1978,2
19,1979,2
19,1980,2
19,1981,3
19,1982,2
19,1983,2
19,1984,4
19,1985,5
19,1986,4
19,1987,4
19,1988,4
19,1989,6
19,1990,6
19,1991,7
19,1992,6
19,1993,6
19,1994,7
19,1995,7
19,1996,9
19,1997,7
19,1998,8
19,1999,7
19,2000,8
19,2001,9
19,2002,8
19,2003,11
19,2004,9
19,2005,12
19,2006,12
19,2007,10
19,2008,9
19,2009,11
19,2010,12
19,2011,12
19,2012,12
19,2013,12
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,0
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2011,1
194,2012,0
194,2013,0
195,1961,5
195,1962,5
195,1963,6
195,1964,8
195,1965,8
195,1966,8
195,1967,8
195,1968,7
195,1969,9
195,1970,7
195,1971,8
195,1972,5
195,1973,6
195,1974,9
195,1975,8
195,1976,9
195,1977,8
195,1978,10
195,1979,11
195,1980,11
195,1981,12
195,1982,12
195,1983,11
195,1984,13
195,1985,13
195,1986,13
195,1987,11
195,1988,13
195,1989,14
195,1990,15
195,1991,15
195,1992,15
195,1993,15
195,1994,13
195,1995,15
195,1996,17
195,1997,16
195,1998,16
195,1999,22
195,2000,20
195,2001,8
195,2002,7
195,2003,9
195,2004,8
195,2005,11
195,2006,8
195,2007,9
195,2008,18
195,2009,20
195,2010,24
195,2011,16
195,2012,19
195,2013,18
197,1961,21
197,1962,24
197,1963,26
197,1964,29
197,1965,31
197,1966,34
197,1967,37
197,1968,37
197,1969,39
197,1970,40
197,1971,36
197,1972,38
197,1973,38
197,1974,41
197,1975,44
197,1976,45
197,1977,47
197,1978,48
197,1979,50
197,1980,41
197,1981,41
197,1982,42
197,1983,42
197,1984,40
197,1985,41
197,1986,42
197,1987,43
197,1988,40
197,1989,42
197,1990,42
197,1991,42
197,1992,41
197,1993,41
197,1994,39
197,1995,37
197,1996,34
197,1997,35
197,1998,33
197,1999,31
197,2000,29
197,2001,32
197,2002,36
197,2003,38
197,2004,44
197,2005,58
197,2006,81
197,2007,62
197,2008,60
197,2009,70
197,2010,100
197,2011,111
197,2012,114
197,2013,125
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,1961,15
2,1962,15
2,1963,15
2,1964,18
2,1965,18
2,1966,16
2,1967,18
2,1968,19
2,1969,19
2,1970,17
2,1971,16
2,1972,19
2,1973,20
2,1974,20
2,1975,20
2,1976,21
2,1977,19
2,1978,20
2,1979,20
2,1980,19
2,1981,18
2,1982,17
2,1983,16
2,1984,16
2,1985,15
2,1986,16
2,1987,15
2,1988,16
2,1989,15
2,1990,16
2,1991,16
2,1992,14
2,1993,14
2,1994,16
2,1995,18
2,1996,16
2,1997,19
2,1998,21
2,1999,13
2,2000,12
2,2001,11
2,2002,18
2,2003,20
2,2004,22
2,2005,23
2,2006,25
2,2007,26
2,2008,29
2,2009,30
2,2010,31
2,2011,31
2,2012,23
2,2013,24
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,1
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,1
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,1
206,2002,1
206,2003,1
206,2004,2
206,2005,1
206,2006,2
206,2007,1
206,2008,2
206,2009,1
206,2010,1
206,2011,1
207,1961,7
207,1962,7
207,1963,7
207,1964,8
207,1965,9
207,1966,9
207,1967,11
207,1968,11
207,1969,11
207,1970,14
207,1971,13
207,1972,11
207,1973,15
207,1974,15
207,1975,17
207,1976,16
207,1977,19
207,1978,21
207,1979,23
207,1980,24
207,1981,27
207,1982,29
207,1983,26
207,1984,29
207,1985,30
207,1986,28
207,1987,26
207,1988,22
207,1989,21
207,1990,16
207,1991,19
207,1992,21
207,1993,17
207,1994,17
207,1995,20
207,1996,18
207,1997,20
207,1998,18
207,1999,16
207,2000,14
207,2001,17
207,2002,14
207,2003,17
207,2004,15
207,2005,14
207,2006,16
207,2007,16
207,2008,15
207,2009,19
207,2010,16
207,2011,26
207,2012,19
207,2013,29
208,1992,2
208,1993,1
208,1994,2
208,1995,2
208,1996,1
208,1997,4
208,1998,2
208,1999,2
208,2000,2
208,2001,3
208,2002,1
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,1
208,2008,2
208,2009,2
208,2010,2
208,2011,2
208,2012,4
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,419
21,1962,433
21,1963,448
21,1964,495
21,1965,589
21,1966,462
21,1967,530
21,1968,520
21,1969,501
21,1970,589
21,1971,520
21,1972,529
21,1973,559
21,1974,531
21,1975,606
21,1976,762
21,1977,703
21,1978,585
21,1979,605
21,1980,768
21,1981,649
21,1982,763
21,1983,625
21,1984,712
21,1985,711
21,1986,867
21,1987,816
21,1988,925
21,1989,866
21,1990,624
21,1991,780
21,1992,798
21,1993,814
21,1994,858
21,1995,919
21,1996,714
21,1997,701
21,1998,695
21,1999,975
21,2000,890
21,2001,822
21,2002,842
21,2003,869
21,2004,1067
21,2005,1044
21,2006,916
21,2007,881
21,2008,959
21,2009,1006
21,2010,905
21,2011,1074
21,2012,933
21,2013,944
213,1992,1
213,1993,2
213,1994,2
213,1995,2
213,1996,1
213,1997,1
213,1998,0
213,1999,1
213,2000,1
213,2001,1
213,2002,2
213,2003,2
213,2004,2
213,2005,2
213,2006,3
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,2
213,2012,2
213,2013,2
214,1961,34
214,1962,35
214,1963,34
214,1964,37
214,1965,38
214,1966,39
214,1967,39
214,1968,19
214,1969,42
214,1970,39
214,1971,40
214,1972,20
214,1973,20
214,1974,21
214,1975,20
214,1976,20
214,1977,20
214,1978,19
214,1979,18
214,1980,18
214,1981,17
214,1982,17
214,1983,16
214,1984,18
214,1985,16
214,1986,15
214,1987,15
214,1988,15
214,1989,15
214,1990,15
214,1991,14
214,1992,13
214,1993,11
214,1994,10
214,1995,10
214,1996,10
214,1997,10
214,1998,10
214,1999,10
214,2000,10
214,2001,10
214,2002,10
214,2003,9
214,2004,8
214,2005,8
214,2006,8
214,2007,7
214,2008,7
214,2009,7
214,2010,7
214,2011,10
214,2012,9
214,2013,12
215,1961,4
215,1962,5
215,1963,8
215,1964,6
215,1965,3
215,1966,6
215,1967,5
215,1968,5
215,1969,5
215,1970,5
215,1971,7
215,1972,7
215,1973,12
215,1974,12
215,1975,13
215,1976,13
215,1977,14
215,1978,17
215,1979,11
215,1980,16
215,1981,9
215,1982,19
215,1983,16
215,1984,17
215,1985,19
215,1986,28
215,1987,29
215,1988,26
215,1989,28
215,1990,30
215,1991,27
215,1992,18
215,1993,29
215,1994,27
215,1995,27
215,1996,31
215,1997,28
215,1998,41
215,1999,32
215,2000,35
215,2001,35
215,2002,38
215,2003,44
215,2004,44
215,2005,46
215,2006,48
215,2007,51
215,2008,57
215,2009,52
215,2010,105
215,2011,89
215,2012,69
215,2013,87
216,1961,378
216,1962,420
216,1963,455
216,1964,449
216,1965,431
216,1966,506
216,1967,433
216,1968,463
216,1969,501
216,1970,518
216,1971,514
216,1972,508
216,1973,558
216,1974,505
216,1975,572
216,1976,568
216,1977,572
216,1978,654
216,1979,613
216,1980,649
216,1981,665
216,1982,649
216,1983,732
216,1984,745
216,1985,759
216,1986,707
216,1987,707
216,1988,797
216,1989,793
216,1990,671
216,1991,773
216,1992,764
216,1993,745
216,1994,800
216,1995,840
216,1996,846
216,1997,895
216,1998,908
216,1999,929
216,2000,1298
216,2001,1410
216,2002,1407
216,2003,1483
216,2004,1496
216,2005,1514
216,2006,1479
216,2007,1593
216,2008,1622
216,2009,1589
216,2010,1703
216,2011,1789
216,2012,1857
216,2013,1786
217,1961,1
217,1962,1
217,1963,2
217,1964,2
217,1965,2
217,1966,1
217,1967,2
217,1968,2
217,1969,1
217,1970,1
217,1971,2
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,3
217,1992,3
217,1993,2
217,1994,3
217,1995,3
217,1996,5
217,1997,6
217,1998,6
217,1999,6
217,2000,5
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,5
217,2006,5
217,2007,6
217,2008,6
217,2009,8
217,2010,7
217,2011,8
217,2012,11
217,2013,7
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,2
220,1988,1
220,1989,2
220,1990,1
220,1991,1
220,1992,2
220,1993,2
220,1994,2
220,1995,1
220,1996,2
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,4
221,2006,7
221,2007,7
221,2008,16
221,2009,8
221,2010,9
221,2011,9
221,2012,9
221,2013,12
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,7
223,1962,9
223,1963,7
223,1964,5
223,1965,7
223,1966,8
223,1967,8
223,1968,7
223,1969,7
223,1970,9
223,1971,10
223,1972,7
223,1973,8
223,1974,5
223,1975,6
223,1976,6
223,1977,7
223,1978,8
223,1979,10
223,1980,7
223,1981,9
223,1982,9
223,1983,8
223,1984,8
223,1985,7
223,1986,7
223,1987,7
223,1988,7
223,1989,9
223,1990,6
223,1991,5
223,1992,6
223,1993,6
223,1994,5
223,1995,6
223,1996,7
223,1997,7
223,1998,8
223,1999,9
223,2000,9
223,2001,10
223,2002,10
223,2003,10
223,2004,13
223,2005,14
223,2006,14
223,2007,14
223,2008,16
223,2009,16
223,2010,18
