geo,year,oilseeds_export_value_base_quantity_tie
156,2004,4103
156,2005,5062
156,2006,4202
156,2007,3637
156,2008,4479
156,2009,6277
156,2010,6204
156,2011,5695
156,2012,6265
156,2013,6682
156,2014,7330
156,2015,5823
156,2016,5169
156,2017,5325
156,2018,5995
156,2019,5990
156,2020,6449
157,1961,728
157,1962,603
157,1963,575
157,1964,541
157,1965,551
157,1966,635
157,1967,719
157,1968,833
157,1969,1380
157,1970,1100
157,1971,1429
157,1972,794
157,1973,711
157,1974,890
157,1975,1212
157,1976,1384
157,1977,1667
157,1978,4832
157,1979,4714
157,1980,8440
157,1981,6471
157,1982,8472
157,1983,9221
157,1984,6256
157,1985,6818
157,1986,7353
157,1987,6780
157,1988,6562
157,1989,9224
157,1990,8103
157,1991,6581
157,1992,6373
157,1993,5265
157,1994,6855
157,1995,6069
157,1996,8507
157,1997,5268
157,1998,6957
157,1999,6965
157,2000,5630
157,2001,4175
157,2002,3488
157,2003,3983
157,2004,4581
157,2005,5644
157,2006,8410
157,2007,7483
157,2008,12618
157,2009,9742
157,2010,8890
157,2011,9913
157,2012,9113
157,2013,10678
157,2014,13795
157,2015,11265
157,2016,10139
157,2017,10351
157,2018,11525
157,2019,11035
157,2020,11692
158,1961,19
158,1962,23
158,1963,21
158,1964,22
158,1965,27
158,1966,27
158,1967,21
158,1968,38
158,1969,30
158,1970,37
158,1971,33
158,1972,28
158,1975,34
158,1976,22
158,1989,72
158,1990,75
158,1995,29
158,1996,90
158,1997,238
158,1998,134
158,1999,104
158,2000,92
158,2001,179
158,2002,190
158,2003,220
158,2004,286
158,2005,283
158,2006,172
158,2007,231
158,2008,198
158,2009,199
158,2010,243
158,2011,280
158,2012,158
158,2013,251
158,2014,206
158,2015,53
158,2016,52
158,2017,248
158,2018,193
158,2019,311
158,2020,236
159,1961,18391
159,1962,21004
159,1963,17261
159,1964,18615
159,1965,18176
159,1966,22267
159,1967,17341
159,1968,23566
159,1969,20743
159,1970,15856
159,1971,19101
159,1972,14342
159,1973,27188
159,1974,41330
159,1975,89906
159,1976,31492
159,1977,55795
159,1978,40971
159,1979,30660
159,1980,45958
159,1981,75704
159,1982,43660
159,1983,45958
159,1984,45958
159,1985,36766
159,1986,31251
159,1987,33089
159,1988,38277
159,1989,33982
159,1990,38669
159,1991,101687
159,1992,207660
159,1993,88560
159,1994,84455
159,1995,131137
159,1996,99880
159,1997,72292
159,1998,49507
159,1999,81043
159,2000,66112
159,2001,78743
159,2002,62695
159,2003,79022
159,2004,97541
159,2005,105751
159,2006,124085
159,2007,125722
159,2008,130436
159,2009,141863
159,2010,165855
159,2011,201366
159,2012,196539
159,2013,202163
159,2014,307794
159,2015,259492
159,2016,210710
159,2017,155222
159,2018,227033
159,2019,216858
159,2020,229635
16,1961,11704
16,1962,1626
16,1963,3658
16,1965,1273
16,1967,1391
16,1968,9103
16,1969,1005
16,1970,1198
16,1971,1357
16,1978,1049
16,1979,1734
16,1980,2531
16,1991,655
16,1992,1717
16,1993,1951
16,1994,2973
16,1997,3612
16,1999,3676
16,2000,3901
16,2001,3901
16,2002,3901
16,2003,4390
16,2004,4625
16,2005,5362
16,2006,5022
16,2007,5775
16,2008,10729
16,2009,8819
16,2010,11678
16,2011,10924
16,2012,11683
16,2013,15057
16,2014,36867
16,2015,16838
16,2016,13081
16,2017,12026
16,2018,13396
16,2019,22780
16,2020,20865
162,1969,12
162,1971,50
162,1974,117
162,1981,59
162,1982,30
162,1984,168
162,1985,156
162,1986,32
162,1987,25
162,1988,62
162,1989,71
162,1990,235
162,1991,39
162,1992,28
162,1993,27
162,1994,134
162,1995,30
162,1996,248
162,1997,100
162,1998,63
162,2000,27
162,2001,40
162,2002,132
162,2003,181
162,2004,59
162,2005,46
162,2006,210
162,2007,37
162,2008,139
162,2009,123
162,2010,203
162,2011,270
162,2012,215
162,2013,243
162,2014,163
162,2015,259
162,2016,163
162,2017,141
162,2018,141
162,2019,113
162,2020,122
165,1961,5484
165,1962,4995
165,1963,5662
165,1964,3402
165,1965,8285
165,1966,8129
165,1967,9145
165,1968,7507
165,1969,7575
165,1971,7122
165,1972,6542
165,1973,3486
165,1976,2432
165,1984,27430
165,1986,19718
165,1990,20929
165,1991,20720
165,1992,18981
165,1993,15042
165,1994,14243
165,1995,19069
165,1996,19867
165,1997,13223
165,1998,15804
165,1999,16011
165,2000,15571
165,2001,13708
165,2002,13052
165,2003,15258
165,2004,21248
165,2005,22780
165,2006,20132
165,2007,23389
165,2008,26579
165,2009,33107
165,2010,37015
165,2011,34647
165,2012,33697
165,2013,39716
165,2014,51441
165,2015,44096
165,2016,42411
165,2017,36023
165,2018,43953
165,2019,43743
165,2020,35445
166,2016,41
166,2017,152
166,2018,164
167,1993,104650
167,1994,112654
167,1995,133750
167,1996,129041
167,1997,128475
167,1998,123325
167,1999,92820
167,2000,79371
167,2001,97207
167,2002,109779
167,2003,147558
167,2004,154315
167,2005,139105
167,2006,156960
167,2007,188044
167,2008,299442
167,2009,191544
167,2010,212306
167,2011,312361
167,2012,306613
167,2013,264250
167,2014,224841
167,2015,207376
167,2016,207405
167,2017,219037
167,2018,220777
167,2019,221816
167,2020,245355
168,1961,7905
168,1962,7288
168,1963,7699
168,1964,8555
168,1965,9978
168,1966,9627
168,1967,7975
168,1968,10925
168,1969,9342
168,1970,9364
168,1971,9461
168,1972,6767
168,1973,7067
168,1974,25468
168,1975,22196
168,1976,8486
168,1977,15742
168,1978,18927
168,1979,31659
168,1980,21681
168,1981,15508
168,1982,12603
168,1983,19603
168,1984,31359
168,1985,17395
168,1986,6037
168,1987,10603
168,1988,15615
168,1989,14494
168,1990,8283
168,1991,6660
168,1992,13897
168,1993,12950
168,1994,15604
168,1995,17956
168,1996,20118
168,1997,19550
168,1998,17308
168,1999,22141
168,2000,17300
168,2001,5291
168,2002,9353
168,2003,11684
168,2004,14922
168,2005,13425
168,2006,11476
168,2007,15415
168,2008,16461
168,2009,17652
168,2010,16156
168,2011,15928
168,2012,16122
168,2013,16074
168,2014,37829
168,2015,37657
168,2016,37851
168,2017,37921
168,2018,32522
168,2019,33538
168,2020,23494
169,1961,395867
169,1963,246799
169,1964,212226
169,1965,325126
169,1966,381614
169,1967,399637
169,1968,399637
169,1969,251200
169,1971,399637
169,1972,463081
169,1973,968866
169,1974,743232
169,1975,856049
169,1976,774680
169,1977,1164333
169,1978,1006479
169,1979,1175376
169,1980,893722
169,1981,1070783
169,1982,957433
169,1983,801008
169,1984,1029843
169,1985,765597
169,1986,347401
169,1987,560098
169,1988,611709
169,1989,1027248
169,1990,814732
169,1991,762729
169,1992,799780
169,1993,822205
169,1994,935800
169,1995,758107
169,1996,1112661
169,1997,1275845
169,1998,1043357
169,1999,752847
169,2000,799258
169,2001,767788
169,2002,706496
169,2003,1486874
169,2004,1154869
169,2005,982777
169,2006,1022204
169,2007,1304754
169,2008,2116682
169,2009,1937155
169,2010,1738433
169,2011,2277079
169,2012,2531080
169,2013,2498753
169,2014,2439678
169,2015,1776430
169,2016,1704201
169,2017,1751741
169,2018,1846641
169,2019,1635342
169,2020,1656617
170,1979,147
170,1980,139
170,1981,54
170,1982,286
170,1983,223
170,1984,118
170,1985,167
170,1986,334
170,1987,250
170,1988,103
170,1989,129
170,1990,167
170,1991,301
170,1992,167
170,1993,334
170,1994,250
170,1996,211
170,1997,201
170,1998,187
170,1999,214
170,2000,179
170,2001,185
170,2002,189
170,2003,165
170,2004,234
170,2005,199
170,2006,207
170,2007,227
170,2008,477
170,2009,322
170,2010,263
170,2011,375
170,2012,343
170,2013,446
170,2014,550
170,2015,378
170,2016,501
170,2017,320
170,2018,421
170,2019,519
170,2020,484
171,1961,71
171,1962,73
171,1963,92
171,1964,86
171,1965,96
171,1966,84
171,1967,84
171,1968,97
171,1969,86
171,1970,90
171,1971,83
171,1972,58
171,1973,113
171,1974,262
171,1975,114
171,1976,91
171,1977,159
171,1978,186
171,1979,306
171,1980,191
171,1981,150
171,1982,135
171,1983,126
171,1984,213
171,1985,141
171,1986,69
171,1987,122
171,1988,166
171,1989,147
171,1990,104
171,1991,111
171,1992,134
171,1993,111
171,1994,175
171,1995,184
171,1996,191
171,1997,177
171,1998,170
171,1999,89
171,2000,98
171,2001,99
171,2002,121
171,2003,108
171,2004,85
171,2005,105
171,2006,99
171,2007,320
171,2008,2542
171,2009,369
171,2010,388
171,2011,404
171,2012,493
171,2013,466
171,2014,555
171,2015,761
171,2016,596
171,2017,506
171,2018,2060
171,2019,283
171,2020,251
173,1961,81132
173,1962,94654
173,1963,81112
173,1964,87753
173,1965,77903
173,1966,90346
173,1967,74028
173,1968,66081
173,1969,66182
173,1970,89539
173,1971,94573
173,1972,104710
173,1973,157591
173,1974,250190
173,1975,192228
173,1976,171086
173,1977,210430
173,1978,293187
173,1979,283661
173,1980,461091
173,1981,674079
173,1982,508339
173,1983,489127
173,1984,243116
173,1985,178795
173,1986,120653
173,1987,98096
173,1988,147394
173,1989,201049
173,1990,149160
173,1991,140994
173,1992,131917
173,1993,152642
173,1994,195382
173,1995,187325
173,1996,200848
173,1997,313086
173,1998,196295
173,1999,133437
173,2000,127128
173,2001,157369
173,2002,175126
173,2003,242128
173,2004,194284
173,2005,187762
173,2006,228796
173,2007,248089
173,2008,392594
173,2009,290521
173,2010,309470
173,2011,441939
173,2012,449415
173,2013,392111
173,2014,336421
173,2015,306634
173,2016,347312
173,2017,354933
173,2018,392400
173,2019,368961
173,2020,391236
174,1965,1785
174,1966,1911
174,1967,1990
174,1968,3401
174,1969,1671
174,1970,5112
174,1971,6583
174,1972,11492
174,1973,8162
174,1974,9204
174,1986,10040
174,1987,5175
174,1988,71414
174,1989,104741
174,1990,7108
174,1991,7642
174,1992,8854
174,1993,6648
174,1994,8118
174,1995,6984
174,1996,6256
174,1997,7490
174,1998,6324
174,1999,4279
174,2000,4434
174,2001,5812
174,2002,5578
174,2003,5296
174,2004,7924
174,2005,9784
174,2006,6896
174,2007,9006
174,2008,13475
174,2009,11100
174,2010,11804
174,2011,12900
174,2012,14293
174,2013,13435
174,2014,12808
174,2015,11944
174,2016,10662
174,2017,13054
174,2018,14222
174,2019,9387
174,2020,9578
175,1961,273
175,1962,269
175,1963,262
175,1966,253
175,1967,277
175,1968,231
175,1971,197
175,1972,591
175,1988,162
175,1989,195
175,1991,269
175,1992,142
175,1995,177
175,1996,163
175,1997,181
175,1998,163
175,1999,229
175,2000,229
175,2001,229
175,2002,249
175,2013,2440
175,2014,3112
175,2015,2406
175,2016,1849
175,2017,2580
175,2018,3160
175,2019,2248
175,2020,1739
176,1961,43
176,1962,47
176,1963,48
176,1964,49
176,1965,49
176,1966,48
176,1967,77
176,1968,58
176,1969,62
176,1970,56
176,1971,74
176,1972,53
176,1973,79
176,1974,95
176,1975,99
176,1976,88
176,1977,88
176,1978,66
176,1979,93
176,1980,93
176,1981,93
176,1982,109
176,1983,109
176,1984,109
176,1985,109
176,1986,118
176,1987,118
176,1988,116
176,1989,99
176,1990,107
176,1991,127
176,1992,127
176,1993,139
176,1994,186
176,1995,162
176,1996,155
176,1997,139
176,1998,127
176,1999,107
176,2000,108
176,2001,103
176,2002,1166
176,2003,149
176,2004,149
176,2005,149
176,2006,149
176,2007,149
176,2008,169
176,2009,169
176,2010,169
176,2011,169
176,2012,169
176,2013,169
176,2014,72
176,2015,72
176,2016,121
176,2017,73
176,2018,117
176,2019,124
176,2020,119
179,1991,1
179,1994,1
179,1995,1
179,2002,1
179,2003,1
179,2004,0
179,2005,1
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,4
181,1961,162
181,1962,161
181,1963,178
181,1964,207
181,1965,196
181,1966,353
181,1967,317
181,1968,346
181,1969,348
181,1970,317
181,1971,335
181,1972,394
181,1973,408
181,1974,426
181,1975,477
181,1976,543
181,1977,687
181,1978,386
181,1979,646
181,1981,973
181,1982,913
181,1983,634
181,1984,863
181,1985,579
181,1986,515
181,1987,1312
181,1988,725
181,1990,492
181,1991,679
181,1992,990
181,1993,448
181,1994,599
181,1995,558
181,1996,559
181,1997,311
181,1998,332
181,1999,415
181,2000,407
181,2001,404
181,2002,214
181,2003,284
181,2004,307
181,2005,147
181,2006,256
181,2007,222
181,2008,265
181,2009,332
181,2010,561
181,2011,1027
181,2012,2646
181,2013,586
181,2014,2564
181,2015,4125
181,2016,604
181,2017,2066
181,2018,3250
181,2019,5039
181,2020,2563
183,1961,401846
183,1962,314990
183,1963,362239
183,1964,425195
183,1965,286123
183,1966,332167
183,1967,326274
183,1968,324711
183,1969,337279
183,1970,347593
183,1971,233175
183,1972,343154
183,1973,517166
183,1974,557584
183,1975,679779
183,1976,764315
183,1977,720176
183,1978,787476
183,1979,846300
183,1980,935885
183,1981,999307
183,1982,988446
183,1983,912386
183,1984,971644
183,1985,1181214
183,1986,1732447
183,1987,566983
183,1988,1402692
183,1989,2395645
183,1990,2097173
183,1991,827075
183,1992,951797
183,1993,566666
183,1994,519215
183,1995,875337
183,1996,577296
183,1997,572015
183,1998,488535
183,1999,437244
183,2000,418774
183,2001,469663
183,2002,554329
183,2003,547827
183,2004,604550
183,2005,650144
183,2006,625203
183,2007,887233
183,2008,1466112
183,2009,908781
183,2010,1071409
183,2011,1455098
183,2012,1572907
183,2013,1247710
183,2014,1089486
183,2015,1060999
183,2016,1028326
183,2017,1026897
183,2018,1045727
183,2019,993297
183,2020,1107927
184,2006,8
184,2008,6
184,2011,7
184,2012,7
184,2014,7
184,2015,18
184,2017,25
184,2018,3
184,2019,7
185,1992,204333
185,1993,152318
185,1994,185339
185,1995,216728
185,1996,216841
185,1997,195030
185,1998,184812
185,1999,170807
185,2000,142397
185,2001,145083
185,2002,179814
185,2003,205590
185,2004,209019
185,2005,202008
185,2006,206498
185,2007,294628
185,2008,420945
185,2009,302937
185,2010,439138
185,2011,424448
185,2012,421185
185,2013,451269
185,2014,415012
185,2015,361044
185,2016,333075
185,2017,350377
185,2018,337903
185,2019,341716
185,2020,386711
19,1978,20215
19,1979,21413
19,1986,20627
19,1987,19018
19,1988,22976
19,1989,25832
19,1990,21967
19,1991,21871
19,1992,22515
19,1993,25959
19,1994,22829
19,1995,22395
19,1996,24249
19,1997,27197
19,1998,24944
19,1999,22591
19,2000,21540
19,2001,24513
19,2002,23935
19,2003,24092
19,2004,33443
19,2005,29928
19,2006,34492
19,2007,37236
19,2008,51406
19,2009,39364
19,2010,49554
19,2011,82699
19,2012,54526
19,2013,46835
19,2014,54811
19,2015,100832
19,2016,42371
19,2017,76870
19,2018,111033
19,2019,101143
19,2020,97208
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,1
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,1
193,1974,1
193,1975,1
193,1976,0
193,1977,0
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,2
193,1985,1
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,0
193,1991,0
193,1994,0
193,1995,0
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2009,3
193,2010,3
193,2011,3
193,2012,1
193,2013,1
193,2014,3
193,2015,2
194,1974,34
194,1975,56
194,1978,82
194,1979,110
194,1980,99
194,1981,159
194,1984,96
194,1985,66
194,1986,71
194,1987,57
194,1988,63
194,1989,13
194,1990,52
194,1991,62
194,1992,51
194,1993,31
194,1994,76
194,1995,69
194,1996,29
194,1997,63
194,1998,33
194,1999,84
194,2000,27
194,2001,381
194,2002,31
194,2003,26
194,2004,37
194,2005,78
194,2006,46
194,2007,35
194,2008,208
194,2009,208
194,2010,129
194,2011,155
194,2012,193
194,2013,172
194,2014,414
194,2015,142
194,2016,261
194,2017,115
194,2018,207
194,2019,300
194,2020,189
195,1966,597
195,1967,613
195,1968,440
195,1969,512
195,1987,1025
195,1988,978
195,1989,986
195,1990,1122
195,1991,1072
195,1992,1033
195,1993,1144
195,1994,885
195,1995,1181
195,1996,1507
195,1997,2120
195,1998,2221
195,1999,3040
195,2000,2024
195,2002,4369
195,2003,3562
195,2004,3051
195,2005,5760
195,2006,898
195,2007,1453
195,2008,3426
195,2009,6769
195,2010,6363
195,2011,7009
195,2012,5922
195,2013,4777
195,2014,6603
195,2015,7622
195,2016,5530
195,2017,10155
195,2018,7675
195,2019,7974
195,2020,7992
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1978,1
197,1982,1
197,2002,1
197,2016,2
198,1992,16481
198,1993,25831
198,1994,499952
198,1995,15544
198,1996,40891
198,1997,27982
198,1998,26334
198,1999,24998
198,2000,22275
198,2001,11374
198,2002,13675
198,2003,17034
198,2004,44888
198,2005,16035
198,2006,17095
198,2007,24088
198,2008,37963
198,2009,27376
198,2010,26907
198,2011,31576
198,2012,35881
198,2013,40514
198,2014,35634
198,2015,27082
198,2016,29074
198,2017,27447
198,2018,31356
198,2019,28100
198,2020,30639
199,1993,87917
199,1994,97519
199,1995,109832
199,1996,117530
199,1997,110253
199,1998,114319
199,1999,84350
199,2000,79252
199,2001,86468
199,2002,97107
199,2003,109294
199,2004,140458
199,2005,141284
199,2006,151534
199,2007,213925
199,2008,347863
199,2009,274742
199,2010,314357
199,2011,417316
199,2012,326614
199,2013,322314
199,2014,235026
199,2015,185756
199,2016,180956
199,2017,188214
199,2018,178843
199,2019,169531
199,2020,196473
2,1961,2250
2,1962,2300
2,1963,2258
2,1964,3130
2,1965,2658
2,1966,2078
2,1967,2164
2,1968,1821
2,1969,1853
2,1970,1764
2,1971,1101
2,1972,2271
2,1973,4398
2,1974,6844
2,1975,8293
2,1976,9377
2,1977,9694
2,1978,8851
2,1979,10485
2,1980,12522
2,1981,17205
2,1982,15374
2,1983,13841
2,1984,15917
2,1985,16202
2,1986,15891
2,1987,32942
2,1988,24293
2,1989,31923
2,1990,27645
2,1991,13871
2,1992,9550
2,1993,6632
2,1994,9550
2,1995,17477
2,1997,14527
2,1998,9196
2,1999,8563
2,2000,9550
2,2002,3820
2,2003,6822
2,2004,6307
2,2005,7951
2,2006,7949
2,2007,8049
2,2008,9801
2,2009,25466
2,2010,27013
2,2011,26850
2,2012,27637
2,2013,17857
2,2014,23671
2,2015,21510
2,2016,21017
2,2017,17769
2,2018,20848
2,2019,22709
2,2020,20037
20,1974,1147
20,1975,1613
20,1976,1581
20,1977,1987
20,1978,1406
20,1979,1537
20,1981,1677
20,1982,7719
20,1983,1537
20,1984,203
20,1985,422
20,1986,508
20,1989,1040
20,1990,1947
20,1991,1176
20,1992,1820
20,1993,1167
20,1994,1346
20,1995,1688
20,1996,1011
20,1997,1138
20,1998,1142
20,1999,735
20,2000,1788
20,2001,922
20,2002,919
20,2003,1111
20,2004,860
20,2005,856
20,2006,860
20,2007,1160
20,2008,1979
20,2009,1457
20,2010,1809
20,2011,1846
20,2012,2715
20,2013,1486
20,2014,1874
20,2015,1818
20,2016,1011
20,2018,1831
20,2019,1496
200,1961,257
200,1962,252
200,1963,269
200,1964,251
200,1965,281
200,1966,264
200,1967,264
200,1968,305
200,1969,256
200,1970,300
200,1971,273
200,1972,255
200,1973,340
200,1974,540
200,1975,440
200,1976,414
200,1977,527
200,1978,676
200,1979,891
200,1980,683
200,1981,716
200,1982,633
200,1983,729
200,1984,959
200,1985,661
200,1986,529
200,1987,569
200,1988,602
200,1989,657
200,1990,775
200,1991,866
200,1992,814
200,1993,698
200,1994,740
200,1995,974
200,1996,906
200,1997,900
200,1998,872
200,1999,910
200,2000,861
200,2001,1064
200,2002,995
200,2003,993
200,2004,1129
200,2005,975
200,2006,1228
200,2007,1309
200,2008,2710
200,2009,2599
200,2010,2297
200,2011,2464
200,2012,3082
200,2013,3164
200,2014,2813
200,2015,1951
200,2016,3961
200,2017,3478
200,2018,3390
200,2019,3061
200,2020,2442
201,2012,37746
201,2013,48862
201,2014,54448
201,2015,36112
201,2016,28407
201,2017,25159
201,2018,51557
201,2019,46884
201,2020,40614
202,1961,660
202,1962,651
202,1963,738
202,1964,710
202,1965,981
202,1966,822
202,1967,1004
202,1968,962
202,1969,952
202,1970,577
202,1971,453
202,1972,708
202,1973,756
202,1974,998
202,1975,1181
202,1976,2103
202,1977,2381
202,1978,1717
202,1979,2381
202,1980,2556
202,1981,1930
202,1982,1548
202,1983,2122
202,1984,1946
202,1985,2821
202,1986,3040
202,1987,6414
202,1988,4111
202,1989,4668
202,1990,3924
202,1991,5645
202,1992,5035
202,1993,3987
202,1994,4248
202,1995,9977
202,1996,1607
202,1997,3318
202,1998,2192
202,1999,1543
202,2000,3156
202,2001,2106
202,2002,3046
202,2003,3496
202,2004,6950
202,2005,2901
202,2006,10940
202,2007,14552
202,2008,4788
202,2009,2953
202,2010,2833
202,2011,3710
202,2012,3350
202,2013,6085
202,2014,8507
202,2015,4668
202,2016,4940
202,2017,9236
202,2018,3393
202,2019,5013
202,2020,8523
203,1961,30610
203,1962,10596
203,1963,22849
203,1964,22540
203,1965,28424
203,1966,21959
203,1967,20480
203,1968,20643
203,1969,21192
203,1970,45032
203,1971,64538
203,1972,52222
203,1973,75134
203,1974,62712
203,1975,78358
203,1976,66983
203,1977,56480
203,1978,64825
203,1979,105918
203,1980,83950
203,1981,71321
203,1982,75227
203,1983,52616
203,1984,59781
203,1985,88284
203,1986,74537
203,1987,63828
203,1988,90903
203,1989,419542
203,1990,103694
203,1991,99416
203,1992,41179
203,1993,46016
203,1994,66522
203,1995,103680
203,1996,52045
203,1997,48331
203,1998,54087
203,1999,75497
203,2000,42872
203,2001,48655
203,2002,51682
203,2003,73348
203,2004,98923
203,2005,67660
203,2006,83255
203,2007,113760
203,2008,109436
203,2009,96438
203,2010,103826
203,2011,131443
203,2012,167608
203,2013,169774
203,2014,149176
203,2015,105061
203,2016,112680
203,2017,236229
203,2018,259358
203,2019,165459
203,2020,163473
208,2000,336
208,2002,1049
208,2004,700
208,2005,350
208,2014,912
208,2015,338
208,2016,139
208,2017,130
208,2018,133
208,2019,205
208,2020,152
209,1961,56
209,1962,56
209,1963,56
209,1964,57
209,1965,56
209,1966,61
209,1967,61
209,1968,79
209,1969,63
209,1970,99
209,1971,67
209,1972,59
209,1973,81
209,1974,330
209,1975,345
209,1976,108
209,1977,120
209,1978,110
209,1979,146
209,1980,188
209,1981,236
209,1982,211
209,1983,153
209,1984,152
209,1985,100
209,1986,167
209,1987,215
209,1988,225
209,1989,199
209,1990,145
209,1991,235
209,1992,239
209,1993,237
209,1996,499
209,1997,189
209,1998,323
209,1999,275
209,2000,196
209,2001,182
209,2002,110
209,2003,171
209,2004,204
209,2005,469
209,2006,291
209,2007,455
209,2008,764
209,2009,764
209,2010,764
209,2011,764
209,2012,764
209,2013,733
209,2015,302
209,2017,305
209,2018,255
209,2019,226
209,2020,231
21,1961,4899958
21,1962,3720361
21,1963,5267460
21,1964,16873912
21,1965,5002762
21,1966,5440712
21,1967,4951226
21,1968,4857792
21,1969,4792586
21,1970,4828590
21,1971,5862022
21,1972,6255927
21,1973,14007002
21,1974,10877481
21,1975,10405301
21,1976,10970411
21,1977,13886886
21,1978,13059334
21,1979,14232403
21,1980,12880539
21,1981,14098998
21,1982,12486916
21,1983,12061161
21,1984,14729676
21,1985,11060573
21,1986,10258807
21,1987,9547534
21,1988,14195409
21,1989,12646941
21,1990,11298440
21,1991,11227412
21,1992,10985202
21,1993,11437593
21,1994,12342018
21,1995,11177754
21,1996,14131379
21,1997,14887048
21,1998,11874100
21,1999,9046405
21,2000,9617872
21,2001,8800253
21,2002,9612878
21,2003,10922243
21,2004,14145245
21,2005,12059819
21,2006,11487413
21,2007,14312975
21,2008,27446553
21,2009,20229429
21,2010,22640029
21,2011,27572079
21,2012,26891349
21,2013,26983887
21,2014,25776208
21,2015,19544596
21,2016,18961491
21,2017,19101299
21,2018,20096248
21,2019,17830225
21,2020,17452877
210,1961,5310
210,1962,4779
210,1963,4551
210,1964,4791
210,1965,4647
210,1966,4567
210,1967,4176
210,1968,3601
210,1969,3770
210,1970,5070
210,1971,5265
210,1972,4862
210,1973,6631
210,1974,12628
210,1975,12629
210,1976,8693
210,1977,11278
210,1978,11731
210,1979,11528
210,1980,11530
210,1981,11013
210,1982,10104
210,1983,9353
210,1984,13298
210,1985,10006
210,1986,7085
210,1987,10137
210,1988,10705
210,1989,9543
210,1990,8566
210,1991,8192
210,1992,16024
210,1993,12887
210,1994,23588
210,1995,75259
210,1996,17467
210,1997,21373
210,1998,16686
210,1999,18052
210,2000,12790
210,2001,20650
210,2002,28698
210,2003,25953
210,2004,23008
210,2005,28394
210,2006,19283
210,2007,26418
210,2008,39777
210,2009,22929
210,2010,23558
210,2011,33541
210,2012,29321
210,2013,27516
210,2014,25324
210,2015,19756
210,2016,21803
210,2017,20343
210,2018,26397
210,2019,18214
210,2020,24059
211,1963,66
211,1964,116
211,1965,134
211,1974,304
211,1975,429
211,1976,416
211,1977,531
211,1978,557
211,1979,384
211,1980,467
211,1981,407
211,1982,408
211,1983,372
211,1984,284
211,1985,285
211,1986,400
211,1987,440
211,1988,561
211,1989,491
211,1990,612
211,1991,581
211,1992,635
211,1993,528
211,1994,571
211,1995,743
211,1996,747
211,1997,579
211,1998,557
211,1999,425
211,2000,447
211,2001,377
211,2002,508
211,2003,485
211,2004,786
211,2005,985
211,2006,833
211,2007,969
211,2008,1355
211,2009,1256
211,2010,1358
211,2011,1381
211,2012,1388
211,2013,1386
211,2014,1527
211,2015,2683
211,2016,1212
211,2017,1581
211,2018,1595
211,2019,1387
211,2020,1426
212,1961,4
212,1962,3
212,1963,3
212,1964,3
212,1965,4
212,1966,5
212,1967,5
212,1968,2
212,1969,3
212,1971,15
212,1973,17
212,1974,42
212,1975,7
212,1976,48
212,1977,32
212,1978,25
212,1979,117
212,1980,91
212,1981,44
212,1985,53
212,1986,63
212,1990,348
212,1991,144
212,1992,8
212,1993,8
212,1994,8
212,1995,9
212,1996,8
212,1997,11
212,1998,10
212,1999,10
212,2000,16
212,2001,8
212,2002,8
212,2003,13
212,2004,19
212,2005,20
212,2006,74
212,2007,32
212,2008,49
212,2009,43
212,2010,40
212,2011,48
212,2012,52
212,2013,49
212,2014,103
212,2015,79
212,2016,70
212,2017,103
212,2018,121
212,2019,44
212,2020,55
214,1961,120
214,1962,290
214,1963,106
214,1964,299
214,1965,299
214,1967,523
214,1968,174
214,1969,262
214,1972,270
214,1973,218
214,1974,1046
214,1975,262
214,1976,180
214,1979,1541
214,1980,239
214,1981,513
214,1982,138
214,1983,363
214,1984,161
214,1985,162
214,1986,97
214,1987,149
214,1988,174
214,1989,293
214,1990,187
214,1991,234
214,1992,203
214,1993,572
214,1994,206
214,1995,243
214,1996,290
214,1997,221
214,1998,988
214,1999,421
214,2000,1252
214,2001,883
214,2002,319
214,2003,342
214,2004,631
214,2005,485
214,2006,932
214,2007,817
214,2008,1123
214,2009,1876
214,2010,795
214,2011,2045
214,2012,1828
214,2013,2014
214,2014,1272
214,2015,1201
214,2016,1318
214,2017,1012
214,2018,1080
214,2019,1700
214,2020,2112
215,1961,15458
215,1962,16211
215,1963,17690
215,1964,17398
215,1965,23948
215,1966,19845
215,1967,19630
215,1968,21787
215,1969,22010
215,1970,22901
215,1971,24822
215,1972,27329
215,1973,30743
215,1974,43982
215,1975,51302
215,1976,64669
215,1977,50074
215,1978,40397
215,1979,71897
215,1980,45852
215,1981,39915
215,1982,81482
215,1983,72384
215,1984,76804
215,1985,19799
215,1986,35661
215,1987,41321
215,1988,33657
215,1989,26570
215,1990,42794
215,1991,51523
215,1992,54181
215,1993,48973
215,1994,43313
215,1995,76367
215,1996,80032
