geo,year,energy_used_in_fishery_emissions_co2_eae
5817,1983,168.1335
5817,1984,312.2488
5817,1985,393.3122
5817,1986,450.3573
5817,1987,435.3448
5817,1988,621.4927
5817,1989,537.4275
5817,1990,522.415
5817,1991,606.4801
5817,1992,726.5773
5817,1993,888.707
5817,1994,1116.8876
5817,1995,900.7146
5817,1996,1068.8481
5817,1997,855.6801
5817,1998,509.724
5817,1999,760.4482
5817,2000,810.4666
5817,2001,744.5917
5817,2002,762.6061
5817,2003,681.5397
5817,2004,894.7108
5817,2005,822.6531
5817,2006,753.5974
5817,2007,701.9122
5817,2008,600.4764
5817,2009,678.5368
5817,2010,348.9035
5817,2011,390.6294
5817,2012,505.2027
5817,2013,507.2246
5817,2014,535.6446
5817,2015,514.9755
5817,2016,530.4773
5817,2017,517.5591
5817,2018,517.5591
5848,1990,4806.3645
5848,1991,21256.0984
5848,1992,21566.0523
5848,1993,20676.6313
5848,1994,19344.3056
5848,1995,18616.0049
5848,1996,18750.5443
5848,1997,17765.9116
5848,1998,16324.5816
5848,1999,15713.2408
5848,2000,15662.3525
5848,2001,16049.2519
5848,2002,15710.8389
5848,2003,15546.2563
5848,2004,15837.3157
5848,2005,17281.9523
5848,2006,16051.0565
5848,2007,16966.2742
5848,2008,15193.7639
5848,2009,17205.7905
5848,2010,15160.1957
5848,2011,14825.0667
5848,2012,14616.0997
5848,2013,13452.9822
5848,2014,13668.7594
5848,2015,13755.4057
5848,2016,13716.276
5848,2017,13723.7179
5848,2018,13723.7179
5849,1970,56.0003
5849,1971,1651.9736
5849,1972,1013.1978
5849,1973,745.8347
5849,1974,1440.7115
5849,1975,1095.739
5849,1976,1236.9374
5849,1977,1056.6687
5849,1978,1276.8755
5849,1979,1263.4595
5849,1980,2855.53
5849,1981,2844.2355
5849,1982,3658.7093
5849,1983,3634.7798
5849,1984,3850.2622
5849,1985,3947.7638
5849,1986,3864.3435
5849,1987,3982.5383
5849,1988,4286.8759
5849,1989,4206.7625
5849,1990,7635.1513
5849,1991,7707.7126
5849,1992,8782.3632
5849,1993,7961.0265
5849,1994,9476.458
5849,1995,9519.0392
5849,1996,10164.0022
5849,1997,9466.7377
5849,1998,7899.862
5849,1999,7652.4008
5849,2000,8369.871
5849,2001,8257.8827
5849,2002,7478.2904
5849,2003,12490.2231
5849,2004,13228.5469
5849,2005,12114.8404
5849,2006,10269.4958
5849,2007,9199.5925
5849,2008,9169.1397
5849,2009,8540.3911
5849,2010,11086.1206
5849,2011,10336.8385
5849,2012,10499.7026
5849,2013,12362.3449
5849,2014,11613.3224
5849,2015,10943.7829
5849,2016,9555.8149
5849,2017,12013.3646
5849,2018,12013.3646
5873,1990,4928.2621
5873,1991,21467.7011
5873,1992,21889.9448
5873,1993,21001.399
5873,1994,19708.9854
5873,1995,18916.1688
5873,1996,19227.7763
5873,1997,18425.4103
5873,1998,16756.8492
5873,1999,16050.9493
5873,2000,16100.7997
5873,2001,16356.195
5873,2002,16212.1631
5873,2003,19213.5818
5873,2004,19668.326
5873,2005,18927.7555
5873,2006,17837.4022
5873,2007,17934.7178
5873,2008,15355.8701
5873,2009,17673.3575
5873,2010,16235.1387
5873,2011,15704.2796
5873,2012,15145.9675
5873,2013,14660.4501
5873,2014,13870.2071
5873,2015,14441.4528
5873,2016,14599.8723
5873,2017,14634.8414
5873,2018,14634.8414
67,1999,149.1316
67,2000,142.9808
67,2001,136.4868
67,2002,139.7397
67,2003,139.7421
67,2004,126.4388
67,2005,119.9546
67,2006,126.768
67,2007,122.8808
67,2008,119.9546
67,2009,116.711
67,2010,116.3981
67,2011,113.163
67,2012,116.711
67,2013,120.7429
67,2014,117.6067
67,2015,116.3522
67,2016,113.216
67,2017,110.0799
67,2018,110.0799
68,1990,1358.4025
68,1991,1449.177
68,1992,1335.7065
68,1993,1497.8063
68,1994,1400.5477
68,1995,1377.8517
68,1996,1335.7065
68,1997,1338.9502
68,1998,1358.4025
68,1999,1410.2723
68,2000,1345.4343
68,2001,1442.6929
68,2002,1426.4842
68,2003,1445.9366
68,2004,1343.2073
68,2005,1287.0236
68,2006,1155.5233
68,2007,1062.4257
68,2008,970.7718
68,2009,1030.2143
68,2010,986.8504
68,2011,1052.1935
68,2012,977.1737
68,2013,1095.1849
68,2014,1109.4129
68,2015,1100.6572
68,2016,950.352
68,2017,955.0947
68,2018,955.0947
84,2012,76.5822
84,2013,76.5822
84,2014,74.9345
84,2015,44.8297
84,2016,41.8192
84,2017,41.8192
84,2018,41.8192
98,1999,64.5382
98,2000,90.7777
98,2001,100.5023
98,2002,103.7427
98,2003,100.5023
98,2004,97.2618
98,2005,97.2618
98,2006,100.5023
98,2007,100.5023
98,2008,103.7427
98,2009,103.7427
98,2010,100.5023
98,2011,103.7427
98,2012,94.0182
98,2013,90.4741
98,2014,90.9713
98,2015,90.9713
98,2016,90.4741
98,2017,89.977
98,2018,89.977
99,1990,95.5974
99,1991,694.0284
99,1992,745.3928
99,1993,781.3112
99,1994,789.5073
99,1995,777.556
99,1996,858.4227
99,1997,832.4862
99,1998,789.8972
99,1999,778.2712
99,2000,731.8623
99,2001,649.2837
99,2002,716.6737
99,2003,755.321
99,2004,728.9439
99,2005,713.1758
99,2006,573.633
99,2007,609.9242
99,2008,558.3734
99,2009,652.8354
99,2010,582.7845
99,2011,553.3501
99,2012,537.3956
99,2013,645.0098
99,2014,604.837
99,2015,649.4811
99,2016,546.8678
99,2017,540.151
99,2018,540.151
