geo,year,cake_sunflower_export_value_tcl
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,19
215,1971,11
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,171
215,1998,289
215,1999,199
215,2000,491
215,2001,397
215,2002,254
215,2003,248
215,2004,333
215,2005,53
215,2006,34
215,2007,179
215,2008,11083
215,2009,11909
215,2010,8255
215,2011,7524
215,2012,45020
215,2013,24942
215,2014,65564
215,2015,6955
215,2016,20467
215,2017,12967
215,2018,41477
215,2019,20576
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,6
216,1990,12
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,2
216,2012,2
216,2013,17
216,2014,24
216,2015,80
216,2016,0
216,2017,5
216,2018,80
216,2019,64
221,2011,39
221,2012,0
221,2013,0
223,1961,2460
223,1962,1600
223,1963,1704
223,1964,3360
223,1965,4525
223,1966,6127
223,1967,7647
223,1968,5957
223,1969,5423
223,1970,6892
223,1971,8475
223,1972,9129
223,1973,15280
223,1974,18106
223,1975,3143
223,1976,6480
223,1977,7804
223,1978,2514
223,1979,0
223,1980,0
223,1981,0
223,1982,486
223,1983,0
223,1984,0
223,1985,0
223,1986,307
223,1987,0
223,1988,188
223,1989,425
223,1990,0
223,1991,0
223,1992,0
223,1993,3
223,1994,455
223,1995,0
223,1996,1881
223,1997,290
223,1998,0
223,1999,0
223,2000,255
223,2001,3
223,2002,0
223,2003,0
223,2004,27
223,2005,88
223,2006,62
223,2007,0
223,2008,6
223,2009,1044
223,2010,457
223,2011,79
223,2012,321
223,2013,236
223,2014,108
223,2015,1744
223,2016,1928
223,2017,206
223,2018,4903
223,2019,5302
225,2002,22
225,2003,63
225,2005,0
225,2006,29
225,2007,49
225,2008,0
225,2009,0
225,2010,128
225,2011,128
225,2012,128
225,2013,128
225,2014,15
225,2015,10
225,2016,4
225,2017,8
225,2018,50
225,2019,91
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,8
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,14
226,2006,21
226,2007,89
226,2008,101
226,2009,136
226,2010,662
226,2011,1711
226,2012,4279
226,2013,1980
226,2014,1774
226,2015,1421
226,2016,1590
226,2017,4303
226,2018,4347
226,2019,388
228,1961,25467
228,1962,25673
228,1963,16112
228,1964,3753
228,1965,10687
228,1966,31464
228,1967,32472
228,1968,26427
228,1969,29000
228,1970,2000
228,1971,1100
228,1972,600
228,1973,450
228,1974,280
228,1975,130
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,250
228,1987,90
228,1988,1000
228,1989,0
228,1990,0
228,1991,890
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,1
229,1967,20
229,1968,43
229,1969,8
229,1970,4
229,1971,21
229,1972,7
229,1973,34
229,1974,34
229,1975,7
229,1976,16
229,1977,58
229,1978,221
229,1979,382
229,1980,0
229,1981,8
229,1982,23
229,1983,77
229,1984,227
229,1985,5
229,1986,213
229,1987,406
229,1988,129
229,1989,300
229,1990,23
229,1991,726
229,1992,1222
229,1993,331
229,1994,686
229,1995,1902
229,1996,1008
229,1997,2622
229,1998,561
229,1999,6
229,2000,19
229,2001,0
229,2002,8
229,2003,2
229,2004,6
229,2005,5
229,2006,1661
229,2007,642
229,2008,2685
229,2009,1691
229,2010,620
229,2011,3536
229,2012,8448
229,2013,4581
229,2014,10717
229,2015,3638
229,2016,88
229,2017,117
229,2018,206
229,2019,724
230,1993,110
230,1994,500
230,1995,2100
230,1996,3200
230,1997,820
230,1998,1100
230,1999,28000
230,2000,44000
230,2001,39171
230,2002,60896
230,2003,86331
230,2004,129510
230,2005,91788
230,2006,120676
230,2007,222186
230,2008,268589
230,2009,274338
230,2010,299703
230,2011,525742
230,2012,746157
230,2013,755542
230,2014,897322
230,2015,745987
230,2016,727343
230,2017,787538
230,2018,882548
230,2019,1063009
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,700
231,1977,710
231,1978,3100
231,1979,2900
231,1980,9800
231,1981,20000
231,1982,8040
231,1983,21479
231,1984,3669
231,1985,1319
231,1986,5134
231,1987,8156
231,1988,4089
231,1989,721
231,1990,874
231,1991,1863
231,1992,4579
231,1993,5567
231,1994,5214
231,1995,7666
231,1996,2757
231,1997,1727
231,1998,2165
231,1999,3394
231,2000,1304
231,2001,2419
231,2002,1460
231,2003,962
231,2004,939
231,2005,726
231,2006,1059
231,2007,2516
231,2008,1942
231,2009,1416
231,2010,722
231,2011,493
231,2012,675
231,2013,1137
231,2014,1356
231,2015,1134
231,2016,2121
231,2017,734
231,2018,893
231,2019,2524
233,2014,3
234,1961,736
234,1962,1228
234,1963,1317
234,1964,1111
234,1965,235
234,1966,1156
234,1967,1537
234,1968,1224
234,1969,932
234,1970,1437
234,1971,112
234,1972,503
234,1973,1004
234,1974,683
234,1975,566
234,1976,2060
234,1977,1314
234,1978,2233
234,1979,626
234,1980,732
234,1981,1038
234,1982,758
234,1983,220
234,1984,122
234,1985,76
234,1986,739
234,1987,474
234,1988,118
234,1989,736
234,1990,435
234,1991,0
234,1992,95
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,120
234,2005,64
234,2006,111
234,2007,132
234,2008,189
234,2009,0
234,2010,26
234,2011,61
234,2012,24
234,2013,0
235,2018,13
235,2019,119
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,666
236,1991,15
236,1992,4
236,1993,0
236,1994,0
236,1995,35
236,1996,8
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,16
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2014,0
238,2015,0
238,2018,0
244,2015,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,26
248,1980,890
248,1981,819
248,1982,158
248,1983,373
248,1984,870
248,1985,0
248,1986,0
248,1987,4200
248,1988,4850
248,1989,5807
248,1990,2555
248,1991,1900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1993,417
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,99
251,2000,23
251,2001,0
251,2002,3
251,2003,22
251,2004,51
251,2005,31
251,2006,53
251,2007,342
251,2008,44
251,2009,61
251,2010,135
251,2011,13
251,2012,21
251,2013,395
251,2014,860
251,2015,360
251,2016,242
251,2017,375
251,2018,343
251,2019,451
255,2000,11168
255,2001,6736
255,2002,6594
255,2003,6935
255,2004,11525
255,2005,9064
255,2006,9464
255,2007,9440
255,2008,9239
255,2009,14077
255,2010,9824
255,2011,11822
255,2012,14360
255,2013,12925
255,2014,14721
255,2015,18014
255,2016,22322
255,2017,20488
255,2018,26046
255,2019,25309
256,2000,4
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,1
256,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,300
27,1983,5500
27,1984,0
27,1985,6000
27,1986,11500
27,1987,16000
27,1988,12000
27,1989,370
27,1990,320
27,1991,0
27,1992,860
27,1993,865
27,1994,6713
27,1995,11807
27,1996,0
27,1997,91
27,1998,2630
27,1999,2700
27,2000,3100
27,2001,3119
27,2002,2178
27,2003,4391
27,2004,4662
27,2005,5800
27,2006,7751
27,2007,3710
27,2008,2192
27,2009,15949
27,2010,16930
27,2011,15328
27,2012,31318
27,2013,46356
27,2014,66775
27,2015,60325
27,2016,54668
27,2017,70420
27,2018,97985
27,2019,110424
272,2006,2364
272,2007,1673
272,2008,7201
272,2009,13700
272,2010,11500
272,2011,11054
272,2012,23510
272,2013,18063
272,2014,19959
272,2015,16122
272,2016,10674
272,2017,7887
272,2018,24259
272,2019,17315
273,2009,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,39
276,2019,273
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2015,15
28,2016,190
28,2018,2562
28,2019,0
29,2017,1
29,2019,4
299,2015,3
299,2016,11
299,2017,12
299,2018,9
3,2007,188
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,2018,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,4
33,1990,137
33,1991,235
33,1992,105
33,1993,653
33,1994,89
33,1995,5
33,1996,137
33,1997,72
33,1998,33
33,1999,3
33,2000,0
33,2001,32
33,2002,12
33,2003,13
33,2004,0
33,2005,21
33,2006,0
33,2007,518
33,2013,106
33,2016,390
33,2017,103
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,110
351,1982,620
351,1983,1300
351,1984,1500
351,1985,770
351,1986,4533
351,1987,8031
351,1988,12595
351,1989,12687
351,1990,15071
351,1991,5514
351,1992,9774
351,1993,11378
351,1994,9618
351,1995,286
351,1996,1314
351,1997,192
351,2000,688
351,2001,0
351,2002,41
351,2003,84
351,2004,1
351,2005,3
351,2006,14
351,2007,83
351,2008,1613
351,2009,1344
351,2010,140
351,2011,258
351,2012,224
351,2013,489
351,2014,602
351,2015,7626
351,2016,9604
351,2017,12770
351,2018,6782
351,2019,4843
38,1996,12
38,1997,0
38,1998,0
38,1999,8
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,2008,4
40,2009,0
40,2010,10
40,2011,0
40,2012,0
40,2013,0
40,2016,1689
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,110
41,1982,620
41,1983,1300
41,1984,1500
41,1985,770
41,1986,4533
41,1987,8031
41,1988,12595
41,1989,12687
41,1990,15071
41,1991,5514
41,1992,9774
41,1993,11378
41,1994,9618
41,1995,286
41,1996,1314
41,1997,192
41,2000,688
41,2001,0
41,2002,41
41,2003,84
41,2004,1
41,2005,3
41,2006,14
41,2007,83
41,2008,1613
41,2009,1344
41,2010,140
41,2011,258
41,2012,224
41,2013,489
41,2014,602
41,2015,7626
41,2016,9604
41,2017,12770
41,2018,6782
41,2019,4843
45,2017,0
50,2003,173
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,10
5000,1961,45001
5000,1962,47892
5000,1963,36320
5000,1964,24095
5000,1965,36148
5000,1966,63085
5000,1967,69386
5000,1968,60516
5000,1969,57159
5000,1970,39635
5000,1971,34451
5000,1972,37031
5000,1973,77312
5000,1974,61831
5000,1975,29335
5000,1976,48097
5000,1977,77759
5000,1978,90037
5000,1979,108284
5000,1980,132985
5000,1981,143666
5000,1982,129707
5000,1983,198521
5000,1984,153519
5000,1985,113358
5000,1986,197408
5000,1987,176401
5000,1988,225976
5000,1989,228584
5000,1990,227841
5000,1991,231709
5000,1992,243479
5000,1993,225665
5000,1994,230175
5000,1995,244236
5000,1996,364745
5000,1997,372371
5000,1998,259069
5000,1999,251352
5000,2000,277449
5000,2001,249323
5000,2002,252741
5000,2003,307754
5000,2004,409296
5000,2005,345072
5000,2006,392263
5000,2007,596187
5000,2008,804324
5000,2009,798317
5000,2010,789813
5000,2011,1120444
5000,2012,1827500
5000,2013,1829756
5000,2014,2021980
5000,2015,1597121
5000,2016,1523828
5000,2017,1614329
5000,2018,1911527
5000,2019,2212723
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,200
51,1992,2200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1492
5100,1962,1869
5100,1963,693
5100,1964,882
5100,1965,1580
5100,1966,828
5100,1967,1326
5100,1968,1796
5100,1969,1836
5100,1970,2033
5100,1971,892
5100,1972,1931
5100,1973,3114
5100,1974,5661
5100,1975,863
5100,1976,324
5100,1977,406
5100,1978,151
5100,1979,380
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,107
5100,1986,103
5100,1987,110
5100,1988,101
5100,1989,36
5100,1990,825
5100,1991,229
5100,1992,626
5100,1993,909
5100,1994,1374
5100,1995,705
5100,1996,1325
5100,1997,1033
5100,1998,1220
5100,1999,1108
5100,2000,704
5100,2001,443
5100,2002,300
5100,2003,1145
5100,2004,1587
5100,2005,796
5100,2006,717
5100,2007,1232
5100,2008,12632
5100,2009,12803
5100,2010,9773
5100,2011,11478
5100,2012,50764
5100,2013,34767
5100,2014,75044
5100,2015,14839
5100,2016,30642
5100,2017,23095
5100,2018,53790
5100,2019,29081
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,8
5101,1968,26
5101,1969,137
5101,1970,173
5101,1971,11
5101,1972,143
5101,1973,172
5101,1974,138
5101,1975,83
5101,1976,324
5101,1977,127
5101,1978,151
5101,1979,380
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,107
5101,1986,103
5101,1987,110
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,56
5101,1992,213
5101,1993,665
5101,1994,1195
5101,1995,366
5101,1996,351
5101,1997,656
5101,1998,1022
5101,1999,1033
5101,2000,523
5101,2001,397
5101,2002,268
5101,2003,579
5101,2004,767
5101,2005,513
5101,2006,480
5101,2007,1001
5101,2008,12060
5101,2009,12498
5101,2010,9346
5101,2011,9630
5101,2012,49495
5101,2013,27360
5101,2014,68307
5101,2015,8782
5101,2016,22557
5101,2017,17798
5101,2018,47313
5101,2019,21823
5102,1961,215
5102,1962,149
5102,1963,107
5102,1964,211
5102,1965,237
5102,1966,223
5102,1967,201
5102,1968,137
5102,1969,198
5102,1970,150
5102,1971,86
5102,1972,187
5102,1973,244
5102,1974,89
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2018,2
5103,1961,40
5103,1962,62
5103,1963,197
5103,1964,230
5103,1965,93
5103,1966,28
5103,1967,121
5103,1968,420
5103,1969,186
5103,1970,512
5103,1971,280
5103,1972,318
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,279
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,700
5103,1991,150
5103,1992,400
5103,1993,220
5103,1994,150
5103,1995,300
5103,1996,870
5103,1997,260
5103,1998,0
5103,1999,0
5103,2000,50
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,71
5103,2007,0
5103,2008,200
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,9
5103,2015,5
5103,2016,3
5103,2017,25
5103,2018,63
5103,2019,273
5104,1961,1237
5104,1962,1658
5104,1963,389
5104,1964,441
5104,1965,1250
5104,1966,577
5104,1967,996
5104,1968,1213
5104,1969,1315
5104,1970,1198
5104,1971,515
5104,1972,1283
5104,1973,2698
5104,1974,5434
5104,1975,780
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,101
5104,1989,36
5104,1990,125
5104,1991,23
5104,1992,13
5104,1993,24
5104,1994,29
5104,1995,39
5104,1996,104
5104,1997,117
5104,1998,198
5104,1999,75
5104,2000,131
5104,2001,46
5104,2002,32
5104,2003,566
5104,2004,820
5104,2005,283
5104,2006,166
5104,2007,231
5104,2008,370
5104,2009,305
5104,2010,427
5104,2011,1848
5104,2012,1269
5104,2013,7407
5104,2014,6725
5104,2015,6052
5104,2016,8082
5104,2017,5272
5104,2018,6412
5104,2019,6985
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,3
52,2017,238
52,2018,37
52,2019,25
5200,1961,14111
5200,1962,15700
5200,1963,16585
5200,1964,13773
5200,1965,18216
5200,1966,23808
5200,1967,26643
5200,1968,25269
5200,1969,19362
5200,1970,27199
5200,1971,20685
5200,1972,21302
5200,1973,43478
5200,1974,33123
5200,1975,21787
5200,1976,36068
5200,1977,64496
5200,1978,67221
5200,1979,76347
5200,1980,103337
5200,1981,103075
5200,1982,93168
5200,1983,140681
5200,1984,100518
5200,1985,70293
5200,1986,132362
5200,1987,103425
5200,1988,137010
5200,1989,148598
5200,1990,143143
5200,1991,135861
5200,1992,134711
5200,1993,130902
5200,1994,125701
5200,1995,134717
5200,1996,210121
5200,1997,233153
5200,1998,150326
5200,1999,137446
5200,2000,143777
5200,2001,114274
5200,2002,102919
5200,2003,94320
5200,2004,83222
5200,2005,73868
5200,2006,88802
5200,2007,107917
5200,2008,187844
5200,2009,132262
5200,2010,112461
5200,2011,147360
5200,2012,169920
5200,2013,148269
5200,2014,117609
5200,2015,114395
5200,2016,122955
5200,2017,136788
5200,2018,108651
5200,2019,160905
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,700
5203,1977,710
5203,1978,3100
5203,1979,2900
5203,1980,9800
5203,1981,20000
5203,1982,8040
5203,1983,21479
5203,1984,3669
5203,1985,1319
5203,1986,5134
5203,1987,8156
5203,1988,4091
5203,1989,725
5203,1990,1011
5203,1991,2098
5203,1992,4684
5203,1993,6220
5203,1994,5303
5203,1995,7671
5203,1996,2894
5203,1997,1799
5203,1998,2198
5203,1999,3397
5203,2000,1304
5203,2001,2451
5203,2002,1472
5203,2003,975
5203,2004,939
5203,2005,747
5203,2006,1059
5203,2007,3034
5203,2008,1942
5203,2009,1416
5203,2010,722
5203,2011,493
5203,2012,675
5203,2013,1243
5203,2014,1356
5203,2015,1134
5203,2016,2511
5203,2017,837
5203,2018,893
5203,2019,2524
5204,2000,0
5204,2001,0
5204,2002,33
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,1
5204,2008,0
5204,2009,14
5204,2010,1
5204,2011,0
5204,2012,1
5204,2013,108
5204,2014,858
5204,2015,1317
5204,2016,82
5206,2014,28
5207,1961,14111
5207,1962,15700
5207,1963,16585
5207,1964,13773
5207,1965,18216
5207,1966,23808
5207,1967,26643
5207,1968,25269
5207,1969,19362
5207,1970,27199
5207,1971,20685
5207,1972,21302
5207,1973,43478
5207,1974,33123
5207,1975,21787
5207,1976,35368
5207,1977,63786
5207,1978,64121
5207,1979,73447
5207,1980,93537
5207,1981,83075
5207,1982,85128
5207,1983,119202
5207,1984,96849
5207,1985,68974
5207,1986,127228
5207,1987,95269
5207,1988,132919
5207,1989,147873
5207,1990,142132
5207,1991,133763
5207,1992,130027
5207,1993,124682
5207,1994,120398
5207,1995,127046
5207,1996,207227
5207,1997,231354
5207,1998,148128
5207,1999,134049
5207,2000,142473
5207,2001,111823
5207,2002,101414
5207,2003,93345
5207,2004,82283
5207,2005,73121
5207,2006,87743
5207,2007,104882
5207,2008,185902
5207,2009,130832
5207,2010,111738
5207,2011,146867
5207,2012,169244
5207,2013,146918
5207,2014,115367
5207,2015,111944
5207,2016,120362
5207,2017,135951
5207,2018,107758
5207,2019,158381
5300,1961,2460
5300,1962,1600
5300,1963,1704
5300,1964,3360
5300,1965,4525
5300,1966,6127
5300,1967,7647
5300,1968,5957
5300,1969,5423
5300,1970,6892
5300,1971,8475
5300,1972,9129
5300,1973,15280
5300,1974,18106
5300,1975,3143
5300,1976,6480
5300,1977,7804
5300,1978,2600
5300,1979,132
5300,1980,658
5300,1981,1271
5300,1982,3951
5300,1983,5047
5300,1984,6779
5300,1985,1812
5300,1986,6194
5300,1987,10045
5300,1988,19342
5300,1989,18775
5300,1990,22161
5300,1991,18336
5300,1992,29793
5300,1993,31243
5300,1994,20787
5300,1995,9421
5300,1996,8789
5300,1997,3002
5300,1998,2151
5300,1999,742
5300,2000,1683
5300,2001,1168
5300,2002,2105
5300,2003,1573
5300,2004,10603
5300,2005,14846
5300,2006,24325
5300,2007,24999
5300,2008,30259
5300,2009,32698
5300,2010,8185
5300,2011,17435
5300,2012,28631
5300,2013,22448
5300,2014,19526
5300,2015,21537
5300,2016,20400
5300,2017,23204
5300,2018,27876
5300,2019,21082
5301,1995,30
5301,1996,7
5301,1997,0
5301,1998,0
5301,2000,250
5301,2001,1082
5301,2002,1082
5301,2003,0
5301,2004,7190
5301,2005,8499
5301,2006,11864
5301,2007,15995
5301,2008,23857
5301,2009,16401
5301,2010,2936
5301,2011,13045
5301,2012,21499
5301,2013,14550
5301,2014,13745
5301,2015,9317
5301,2016,6091
5301,2017,7744
5301,2018,12067
5301,2019,8090
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,110
5302,1982,620
5302,1983,1300
5302,1984,1500
5302,1985,770
5302,1986,4533
5302,1987,8031
5302,1988,12595
5302,1989,12687
5302,1990,15071
5302,1991,5514
5302,1992,9774
5302,1993,11378
5302,1994,9618
5302,1995,286
5302,1996,1314
5302,1997,192
5302,2000,688
5302,2001,0
5302,2002,41
5302,2003,84
5302,2004,1
5302,2005,3
5302,2006,14
5302,2007,83
5302,2008,1613
5302,2009,1344
5302,2010,140
5302,2011,258
5302,2012,224
5302,2013,489
5302,2014,602
5302,2015,7626
5302,2016,9604
5302,2017,12770
5302,2018,6782
5302,2019,4843
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,86
5303,1979,132
5303,1980,658
5303,1981,1148
5303,1982,2814
5303,1983,3716
5303,1984,5279
5303,1985,923
5303,1986,1165
5303,1987,1953
5303,1988,6206
5303,1989,5633
5303,1990,7065
5303,1991,12729
5303,1992,20008
5303,1993,19556
5303,1994,10121
5303,1995,8654
5303,1996,4335
5303,1997,1906
5303,1998,1041
5303,1999,720
5303,2000,474
5303,2001,46
5303,2002,454
5303,2003,1096
5303,2004,3059
5303,2005,5952
5303,2006,11790
5303,2007,6569
5303,2008,1879
5303,2009,7060
5303,2010,1955
5303,2011,1867
5303,2012,3129
5303,2013,2518
5303,2014,1812
5303,2015,1350
5303,2016,2008
5303,2017,1386
5303,2018,767
5303,2019,1734
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,13
5304,1982,31
5304,1983,31
5304,1984,0
5304,1985,119
5304,1986,189
5304,1987,61
