geo,year,ducks_indirect_emissions_co2eq_manure_applied_eam
16,1990,21.1226
16,1991,22.041
16,1992,22.9594
16,1993,23.8777
16,1994,24.7961
16,1995,25.7145
16,1996,26.6328
16,1997,27.5512
16,1998,28.4696
16,1999,29.388
16,2000,30.3063
16,2001,31.0686
16,2002,31.84
16,2003,32.639
16,2004,33.4288
16,2005,34.237
16,2006,34.9625
16,2007,35.8901
16,2008,36.588
16,2009,37.8682
16,2010,39.1934
16,2011,40.5187
16,2012,41.9697
16,2013,43.3959
16,2014,44.8727
16,2015,46.3981
16,2016,47.9759
16,2017,49.6069
16,2018,51.2939
16,2030,74.1685
16,2050,107.7429
162,2003,0.1655
162,2004,0.1655
162,2005,0.1655
162,2006,0.1655
162,2007,0.1821
162,2008,0.1821
162,2009,0.1821
162,2010,0.1821
162,2011,0.1904
162,2012,0.1937
162,2013,0.1904
162,2014,0.1887
162,2015,0.192
162,2016,0.3228
162,2017,0.3079
162,2018,0.3046
162,2030,0.2428
162,2050,0.3002
164,1961,0.0033
164,1962,0.0033
164,1963,0.0033
164,1964,0.0033
164,1965,0.0033
164,1966,0.0033
164,1967,0.0033
164,1968,0.0033
164,1969,0.0033
164,1970,0.0016
164,1971,0.0016
164,1972,0.0016
164,1973,0.0016
164,1974,0.0016
164,1975,0.0016
164,1976,0.0016
164,1977,0.0016
164,1978,0.0016
164,1979,0.0016
164,1980,0.0016
164,1981,0.0016
164,1982,0.0016
164,1983,0.0016
164,1984,0.0016
164,1985,0.0016
164,1986,0.0016
164,1987,0.0016
164,1988,0.0016
164,1989,0.0016
165,1961,0.2755
165,1962,0.2847
165,1963,0.2847
165,1964,0.2939
165,1965,0.2939
165,1966,0.3031
165,1967,0.3122
165,1968,0.3306
165,1969,0.349
165,1970,0.3673
165,1971,0.3857
165,1972,0.3949
165,1973,0.4078
165,1974,0.473
165,1975,0.5483
165,1976,0.6355
165,1977,0.7365
165,1978,0.855
165,1979,0.9909
165,1980,1.1489
165,1981,1.1553
165,1982,1.3023
165,1983,1.4685
165,1984,1.0065
165,1985,1.0607
165,1986,1.1167
165,1987,1.1764
165,1988,2.3244
165,1989,2.4484
165,1990,2.5788
165,1991,2.7166
165,1992,2.847
165,1993,2.9342
165,1994,3.0306
165,1995,3.1225
165,1996,3.2143
165,1997,3.2143
165,1998,3.2143
165,1999,3.2143
165,2000,3.2143
165,2001,3.2143
165,2002,3.2143
165,2003,3.2143
165,2004,3.2143
165,2005,3.2143
165,2006,3.2143
165,2007,3.2143
165,2008,3.2143
165,2009,3.2143
165,2010,3.398
165,2011,3.398
165,2012,3.398
165,2013,3.398
165,2014,3.398
165,2015,3.3989
165,2016,3.4797
165,2017,3.5018
165,2018,3.5266
165,2030,7.8419
165,2050,13.9504
166,1961,0.0589
166,1962,0.0589
166,1963,0.0629
166,1964,0.0629
166,1965,0.0638
166,1966,0.0638
166,1967,0.0648
166,1968,0.0648
166,1969,0.0658
166,1970,0.0658
166,1971,0.0688
166,1972,0.0737
166,1973,0.0786
166,1974,0.0835
166,1975,0.0884
166,1976,0.0933
166,1977,0.0982
166,1978,0.1031
166,1979,0.108
166,1980,0.113
166,1981,0.1218
166,1982,0.1247
166,1983,0.1257
166,1984,0.1277
166,1985,0.1297
166,1986,0.1326
166,1987,0.1375
166,1988,0.1424
166,1989,0.1473
166,1990,0.1522
166,1991,0.1611
166,1992,0.1621
166,1993,0.167
166,1994,0.1964
166,1995,0.1964
166,1996,0.1964
166,1997,0.1964
166,1998,0.1964
166,1999,0.1964
166,2000,0.1866
166,2001,0.1856
166,2002,0.167
166,2003,0.1572
166,2004,0.1473
166,2005,0.1277
166,2006,0.108
166,2007,0.1031
166,2008,0.1031
166,2009,0.0982
166,2010,0.0982
166,2011,0.1012
166,2012,0.1031
166,2013,0.1031
166,2014,0.108
166,2015,0.112
166,2016,0.1061
166,2017,0.1061
166,2018,0.1061
166,2030,0.1731
166,2050,0.2049
167,1993,0.7662
167,1994,0.6958
167,1995,0.7762
167,1996,0.6857
167,1997,0.4896
167,1998,0.627
167,1999,0.7092
167,2000,0.7477
167,2001,0.7561
167,2002,0.4678
167,2003,0.8919
167,2004,0.4325
167,2005,0.7041
167,2006,0.8282
167,2007,0.6874
167,2008,0.8316
167,2009,0.845
167,2010,0.674
167,2011,0.4845
167,2012,0.4175
167,2013,0.456
167,2014,0.6589
167,2015,0.9892
167,2016,0.8349
167,2017,0.9221
167,2018,1.3094
167,2030,0.715
167,2050,0.6496
168,1961,0.0082
168,1962,0.0148
168,1963,0.0099
168,1964,0.0099
168,1965,0.0099
168,1966,0.0099
168,1967,0.0131
168,1968,0.0049
168,1969,0.0066
168,1970,0.0066
168,1971,0.0099
168,1972,0.0066
168,1973,0.0049
168,1974,0.0033
168,1975,0.0049
168,1976,0.0049
168,1977,0.0049
168,1978,0.0164
168,1979,0.0082
168,1980,0.0115
168,1981,0.0066
168,1982,0.0066
168,1983,0.0049
168,1984,0.0115
168,1985,0.0082
168,1986,0.0099
168,1987,0.0099
168,1988,0.0099
168,1989,0.0099
168,1990,0.0099
168,1991,0.0115
168,1992,0.0115
168,1993,0.0115
168,1994,0.0131
168,1995,0.0131
168,1996,0.0148
168,1997,0.0164
168,1998,0.0164
168,1999,0.0197
168,2000,0.0197
168,2001,0.023
168,2002,0.023
168,2003,0.0246
168,2004,0.0246
168,2005,0.0246
168,2006,0.0246
168,2007,0.0246
168,2008,0.0246
168,2009,0.0263
168,2010,0.0246
168,2011,0.0279
168,2012,0.0296
168,2013,0.0279
168,2014,0.0279
168,2015,0.0279
168,2016,0.0296
168,2017,0.0296
168,2018,0.0296
168,2030,0.0516
168,2050,0.0977
169,1961,0.2023
169,1962,0.2387
169,1963,0.2446
169,1964,0.2505
169,1965,0.2564
169,1966,0.2632
169,1967,0.276
169,1968,0.2554
169,1969,0.2259
169,1970,0.2122
169,1971,0.2141
169,1972,0.2171
169,1973,0.223
169,1974,0.2387
169,1975,0.2554
169,1976,0.2603
169,1977,0.2662
169,1978,0.2819
169,1979,0.2976
169,1980,0.3241
169,1981,0.3565
169,1982,0.3664
169,1983,0.3732
169,1984,0.3821
169,1985,0.3909
169,1986,0.4066
169,1987,0.4253
169,1988,0.4391
169,1989,0.4528
169,1990,0.4557
169,1991,0.5314
169,1992,0.552
169,1993,0.7553
169,1994,0.6993
169,1995,0.6974
169,1996,0.6915
169,1997,0.6925
169,1998,0.6974
169,1999,0.6974
169,2000,0.6974
169,2001,0.7023
169,2002,0.7072
169,2003,0.7121
169,2004,0.717
169,2005,0.7268
169,2006,0.7858
169,2007,0.884
169,2008,1.0156
169,2009,1.0313
169,2010,1.0804
169,2011,1.1296
169,2012,1.2278
169,2013,1.2572
169,2014,1.2671
169,2015,1.2887
169,2016,1.3437
169,2017,1.3859
169,2018,1.4213
169,2030,1.4806
169,2050,2.3406
17,1961,0.0016
17,1962,0.0016
17,1963,0.0016
17,1964,0.0016
17,1965,0.0016
17,1966,0.0016
17,1967,0.0016
17,1968,0.0016
17,1969,0.0016
17,1970,0.0016
17,1971,0.0016
17,1972,0.0016
17,1973,0.0016
17,1974,0.0016
17,1975,0.0016
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
171,1961,1.6384
171,1962,1.7761
171,1963,1.4639
171,1964,1.4712
171,1965,1.3574
171,1966,1.868
171,1967,2.138
171,1968,2.2059
171,1969,2.093
171,1970,1.958
171,1971,2.16
171,1972,2.3878
171,1973,2.6688
171,1974,3.1225
171,1975,3.4898
171,1976,3.769
171,1977,3.8829
171,1978,4.9271
171,1979,4.9023
171,1980,4.3393
171,1981,4.3926
171,1982,4.5046
171,1983,4.9767
171,1984,5.2935
171,1985,4.8619
171,1986,4.5937
171,1987,4.8233
171,1988,5.3615
171,1989,5.9694
171,1990,6.6454
171,1991,7.5931
171,1992,7.8099
171,1993,8.0698
171,1994,8.7246
171,1995,9.1837
171,1996,9.1837
171,1997,9.1837
171,1998,9.8266
171,1999,8.2654
171,2000,9.1837
171,2001,9.1837
171,2002,9.102
171,2003,9.0065
171,2004,9.3775
171,2005,9.5869
171,2006,10.2371
171,2007,9.3325
171,2008,9.6503
171,2009,9.7136
171,2010,9.4299
171,2011,9.2995
171,2012,9.1938
171,2013,9.3077
171,2014,9.079
171,2015,9.2453
171,2016,9.6604
171,2017,9.957
171,2018,10.3042
171,2030,16.1242
171,2050,31.069
173,1961,5.2761
173,1962,5.1973
173,1963,6.5033
173,1964,6.5452
173,1965,7.0247
173,1966,7.5059
173,1967,8.0172
173,1968,7.9602
173,1969,8.4129
173,1970,8.2771
173,1971,8.3978
173,1972,10.0492
173,1973,11.3703
173,1974,11.8515
173,1975,13.2313
173,1976,12.0929
173,1977,8.1329
173,1978,7.4388
173,1979,9.444
173,1980,5.9869
173,1981,5.7673
173,1982,6.448
173,1983,6.8202
173,1984,6.2468
173,1985,7.2326
173,1986,6.9845
173,1987,7.0733
173,1988,7.36
173,1989,8.0675
173,1990,10.8405
173,1991,12.4266
173,1992,12.2354
173,1993,12.1969
173,1994,8.6711
173,1995,10.4466
173,1996,3.4352
173,1997,4.3339
173,1998,4.9508
173,1999,5.9534
173,2000,5.9869
173,2001,5.9886
173,2002,12.388
173,2003,7.3869
173,2004,6.2133
173,2005,7.6434
173,2006,5.9685
173,2007,5.2141
173,2008,4.748
173,2009,4.7698
173,2010,9.8212
173,2011,4.4328
173,2012,4.3121
173,2013,4.3473
173,2014,4.7362
173,2015,4.7295
173,2016,4.8201
173,2017,5.3331
173,2018,7.6635
173,2030,6.0639
173,2050,5.5091
181,1961,0.0016
181,1962,0.0016
181,1963,0.0016
181,1964,0.0016
181,1965,0.0016
181,1966,0.0016
181,1967,0.0016
181,1968,0.0016
181,1969,0.0016
181,1970,0.0019
181,1971,0.0023
181,1972,0.0029
181,1973,0.0032
181,1974,0.0042
181,1975,0.0029
181,1976,0.001
181,1977,0.0006
181,1978,0.0006
181,1979,0.0016
181,1980,0.0032
181,1981,0.0032
181,1982,0.0048
181,1983,0.0048
181,1984,0.0064
181,1985,0.0064
181,1986,0.008
181,1987,0.008
181,1988,0.0113
181,1989,0.0129
181,1990,0.0145
181,1991,0.0145
181,1992,0.0145
181,1993,0.0161
181,1994,0.0161
181,1995,0.0161
181,1996,0.0154
181,1997,0.0161
181,1998,0.0161
181,1999,0.0161
181,2000,0.0193
181,2001,0.0193
181,2002,0.0241
181,2003,0.0241
181,2004,0.0241
181,2005,0.0241
181,2006,0.0241
181,2007,0.0245
181,2008,0.0251
181,2009,0.0257
181,2010,0.0264
181,2011,0.0264
181,2012,0.0264
181,2013,0.0264
181,2014,0.0264
181,2015,0.0267
181,2016,0.0273
181,2017,0.0273
181,2018,0.0277
181,2030,0.0601
181,2050,0.088
182,1985,0.0386
182,1986,0.0579
182,1987,0.0753
182,1988,0.0672
182,1989,0.0882
182,1990,0.1203
182,1991,0.1413
182,1992,0.1371
182,1993,0.1384
182,1994,0.1416
182,1995,0.1448
182,1996,0.148
182,1997,0.1512
182,1998,0.1544
182,1999,0.1577
182,2000,0.1609
182,2001,0.1641
182,2002,0.1673
182,2003,0.1673
182,2004,0.1673
182,2005,0.1673
182,2006,0.1673
182,2007,0.1673
182,2008,0.1705
182,2009,0.1705
182,2010,0.1705
182,2011,0.1705
182,2012,0.1705
182,2013,0.1705
182,2014,0.1705
182,2015,0.1712
182,2016,0.1715
182,2017,0.1705
182,2018,0.1709
182,2030,0.3505
182,2050,0.6634
183,1961,5.0296
183,1962,5.8679
183,1963,4.5267
183,1964,5.0296
183,1965,5.1973
183,1966,5.2811
183,1967,5.5259
183,1968,6.2736
183,1969,4.4311
183,1970,6.1144
183,1971,6.163
183,1972,5.5292
183,1973,5.9651
183,1974,6.0356
183,1975,6.2032
183,1976,5.3649
183,1977,6.7062
183,1978,6.3709
183,1979,6.8738
183,1980,5.7003
183,1981,6.0356
183,1982,7.3768
183,1983,7.2091
183,1984,7.7121
183,1985,8.0474
183,1986,8.3827
183,1987,8.8019
183,1988,8.8857
183,1989,8.8857
183,1990,7.8798
183,1991,8.3827
183,1992,8.2151
183,1993,8.0474
183,1994,7.7121
183,1995,7.0415
183,1996,7.8798
183,1997,7.6283
183,1998,7.0415
183,1999,6.7062
183,2000,6.7062
183,2001,6.7062
183,2002,6.7062
183,2003,6.7062
183,2004,6.7062
183,2005,6.7062
183,2006,6.7062
183,2007,6.7062
183,2008,6.7062
183,2009,6.7062
183,2010,6.7062
183,2011,7.0415
183,2012,7.0415
183,2013,7.0415
183,2014,7.0415
183,2015,6.951
183,2016,6.9493
183,2017,7.0365
183,2018,7.0532
183,2030,6.4803
183,2050,5.8874
184,1984,0.0077
184,1985,0.0061
184,1986,0.0042
184,1987,0.0032
184,1988,0.0055
184,1989,0.0042
184,1990,0.0048
184,1991,0.0051
184,1992,0.0051
184,1993,0.0055
184,1994,0.0055
184,1995,0.0058
184,1996,0.0058
184,1997,0.0061
184,1998,0.0061
184,1999,0.0064
184,2000,0.0064
184,2001,0.0068
184,2002,0.0068
184,2003,0.0071
184,2004,0.0071
184,2005,0.0074
184,2006,0.0074
184,2007,0.0077
184,2008,0.0077
184,2009,0.0077
184,2010,0.0077
184,2011,0.0077
184,2012,0.0077
184,2013,0.0077
184,2014,0.0077
184,2015,0.0077
184,2016,0.008
184,2017,0.008
184,2018,0.008
184,2030,0.0138
184,2050,0.0203
185,1992,4.359
185,1993,3.8225
185,1994,3.5207
185,1995,1.8442
185,1996,1.6765
185,1997,3.0178
185,1998,4.359
185,1999,5.7003
185,2000,7.0415
185,2001,6.7062
185,2002,8.2151
185,2003,13.7477
185,2004,19.2803
185,2005,24.8129
185,2006,30.3455
185,2007,35.1136
185,2008,36.7398
185,2009,38.0911
185,2010,41.0603
185,2011,41.9807
185,2012,44.1216
185,2013,46.5577
185,2014,46.3565
185,2015,49.6425
185,2016,35.7389
185,2017,36.0021
185,2018,36.6543
185,2030,71.0354
185,2050,71.3811
186,1992,0.8625
186,1993,0.7449
186,1994,0.7449
186,1995,0.8608
186,1996,0.8939
186,1997,0.8939
186,1998,0.8939
186,1999,0.8939
186,2000,0.8939
186,2001,0.8939
186,2002,0.8939
186,2003,0.8939
186,2004,0.8939
186,2005,0.9932
19,1961,0.2161
19,1962,0.222
19,1963,0.2446
19,1964,0.2446
19,1965,0.2465
19,1966,0.2456
19,1967,0.2436
19,1968,0.2456
19,1969,0.2406
19,1970,0.2436
19,1971,0.2406
19,1972,0.2406
19,1973,0.2416
19,1974,0.2426
19,1975,0.2436
19,1976,0.2456
19,1977,0.2475
19,1978,0.2495
19,1979,0.2505
19,1980,0.2514
19,1981,0.2514
19,1982,0.2534
19,1983,0.2554
19,1984,0.2554
19,1985,0.2554
19,1986,0.2564
19,1987,0.2573
19,1988,0.2583
19,1989,0.2593
19,1990,0.2603
19,1991,0.2613
19,1992,0.2652
19,1993,0.2652
19,1994,0.2652
19,1995,0.2652
19,1996,0.2652
19,1997,0.2652
19,1998,0.2652
19,1999,0.275
19,2000,0.275
19,2001,0.275
19,2002,0.275
19,2003,0.2898
19,2004,0.2898
19,2005,0.2898
19,2006,0.2898
19,2007,0.2898
19,2008,0.2898
19,2009,0.2898
19,2010,0.5451
19,2011,0.55
19,2012,0.5667
19,2013,0.5962
19,2014,0.6325
19,2015,0.6532
19,2016,0.6826
19,2017,0.6561
19,2018,0.664
19,2030,0.3945
19,2050,0.5441
190,2000,0.0016
190,2001,0.0016
190,2002,0.0016
190,2003,0.0016
190,2004,0.0016
190,2005,0.0016
190,2006,0.0032
190,2007,0.0016
190,2008,0.0016
190,2009,0.0016
190,2010,0.0016
190,2011,0.0016
190,2012,0.0016
190,2013,0.0016
190,2014,0.0016
190,2015,0.0016
190,2016,0.0016
190,2017,0.0016
190,2018,0.0016
190,2030,0.0028
190,2050,0.0033
193,1961,0.0032
193,1962,0.0032
193,1963,0.0035
193,1964,0.0035
193,1965,0.0039
193,1966,0.0039
193,1967,0.0042
193,1968,0.0042
193,1969,0.0045
193,1970,0.0045
193,1971,0.0048
193,1972,0.0048
193,1973,0.0051
193,1974,0.0051
193,1975,0.0055
193,1976,0.0055
193,1977,0.0058
193,1978,0.0058
193,1979,0.0061
193,1980,0.0061
193,1981,0.0064
193,1982,0.0064
193,1983,0.0064
193,1984,0.0064
193,1985,0.0064
193,1986,0.0064
193,1987,0.0064
193,1988,0.0064
193,1989,0.0064
193,1990,0.0068
193,1991,0.0068
193,1992,0.0071
193,1993,0.0074
193,1994,0.0077
193,1995,0.008
193,1996,0.0084
193,1997,0.0087
193,1998,0.009
193,1999,0.0093
193,2000,0.0097
193,2001,0.0097
193,2002,0.0103
193,2003,0.0103
193,2004,0.0106
193,2005,0.0109
193,2006,0.0109
193,2007,0.0109
193,2008,0.0109
193,2009,0.0109
193,2010,0.0109
193,2011,0.0109
193,2012,0.0109
193,2013,0.0109
193,2014,0.0109
193,2015,0.0109
193,2016,0.0109
193,2017,0.0109
193,2018,0.0109
193,2030,0.0229
193,2050,0.0434
196,1961,0.0013
196,1962,0.0013
196,1963,0.0016
196,1964,0.0016
196,1965,0.0019
196,1966,0.0019
196,1967,0.0023
196,1968,0.0023
196,1969,0.0023
196,1970,0.0026
196,1971,0.0023
196,1972,0.0026
196,1973,0.0026
196,1974,0.0029
196,1975,0.0029
196,1976,0.0019
196,1977,0.0016
196,1978,0.0016
196,1979,0.0016
196,1980,0.0016
196,1981,0.0016
196,1982,0.0016
196,1983,0.0016
196,1984,0.0016
196,1985,0.0016
196,1986,0.0016
196,1987,0.0016
196,1988,0.0016
196,1989,0.0016
196,1990,0.0016
196,1991,0.0016
196,1992,0.0016
196,1993,0.0016
196,1994,0.0016
196,1995,0.0016
196,1996,0.0016
196,1997,0.0016
196,1998,0.0016
196,1999,0.0016
196,2000,0.0016
196,2001,0.0016
196,2002,0.0016
196,2003,0.0016
196,2004,0.0016
196,2005,0.0016
196,2006,0.0016
196,2007,0.0016
196,2008,0.0016
196,2009,0.0016
196,2010,0.0016
196,2011,0.0016
196,2012,0.0016
196,2013,0.0016
196,2014,0.0016
196,2015,0.0016
196,2016,0.0016
196,2017,0.0016
196,2018,0.0016
196,2030,0.0034
196,2050,0.0064
197,1961,0.0129
197,1962,0.0129
197,1963,0.0132
197,1964,0.0132
197,1965,0.0132
197,1966,0.0132
197,1967,0.0135
197,1968,0.0138
197,1969,0.0142
197,1970,0.0145
197,1971,0.0148
197,1972,0.0154
197,1973,0.0161
197,1974,0.0148
197,1975,0.0174
197,1976,0.018
197,1977,0.0177
197,1978,0.0174
197,1979,0.0171
197,1980,0.0167
197,1981,0.0171
197,1982,0.0174
197,1983,0.0177
197,1984,0.018
197,1985,0.0183
197,1986,0.0187
197,1987,0.019
197,1988,0.0193
197,1989,0.0196
197,1990,0.0199
197,1991,0.0199
197,1992,0.0203
197,1993,0.0206
197,1994,0.0209
197,1995,0.0209
197,1996,0.0209
197,1997,0.0209
197,1998,0.0209
197,1999,0.0209
197,2000,0.0225
197,2001,0.0412
197,2002,0.0512
197,2003,0.064
197,2004,0.0801
197,2005,0.1001
197,2006,0.1252
197,2007,0.1564
197,2008,0.1956
197,2009,0.2349
197,2010,0.2584
197,2011,0.2841
197,2012,0.3124
197,2013,0.3436
197,2014,0.3539
197,2015,0.3543
197,2016,0.3539
197,2017,0.3539
197,2018,0.3552
197,2030,0.2083
197,2050,0.3278
198,1992,0.0662
198,1993,0.0579
198,1994,0.043
198,1995,0.0381
198,1996,0.0331
198,1997,0.0464
198,1998,0.0414
198,1999,0.0381
198,2000,0.0298
198,2001,0.0248
198,2002,0.0298
198,2003,0.0397
198,2004,0.0331
198,2005,0.0331
198,2006,0.0232
198,2007,0.0215
198,2008,0.0232
198,2009,0.0199
198,2010,0.0166
198,2011,0.0166
198,2012,0.0199
198,2013,0.0182
198,2014,0.0182
198,2015,0.0166
198,2016,0.0232
198,2017,0.0248
198,2018,0.0281
198,2030,0.0251
198,2050,0.0228
199,1993,0.2381
199,1994,0.228
199,1995,0.4191
199,1996,0.2699
199,1997,0.2582
199,1998,0.2532
199,1999,0.4175
199,2000,0.4376
199,2001,0.4124
199,2002,0.4158
199,2003,0.4242
199,2004,0.4208
199,2005,0.4175
199,2006,0.4191
199,2007,0.4007
199,2008,0.4024
199,2009,0.3252
199,2010,0.3001
199,2011,0.3001
199,2012,0.2867
199,2013,0.2783
199,2014,0.3219
199,2015,0.28
199,2016,0.2867
199,2017,0.2917
199,2018,0.275
199,2030,0.3985
199,2050,0.3621
200,1961,0.4472
200,1962,0.4472
200,1963,0.5005
200,1964,0.6383
200,1965,0.7623
200,1966,0.8265
200,1967,0.9184
200,1968,1.1939
200,1969,1.4694
200,1970,1.5612
200,1971,1.8367
200,1972,1.102
200,1973,1.4694
200,1974,1.3776
200,1975,1.3923
200,1976,1.7936
200,1977,2.0223
200,1978,2.1178
200,1979,1.9139
200,1980,1.8762
200,1981,1.3491
200,1982,0.4574
200,1983,0.6915
200,1984,0.6649
200,1985,0.7338
200,1986,0.8927
200,1987,0.8431
200,1988,0.6034
200,1989,0.6034
200,1990,0.6061
202,1961,0.0528
202,1962,0.0531
202,1963,0.0534
202,1964,0.0537
202,1965,0.0541
202,1966,0.0544
202,1967,0.0547
202,1968,0.055
202,1969,0.0553
202,1970,0.056
202,1971,0.0563
202,1972,0.0566
202,1973,0.0579
202,1974,0.0586
202,1975,0.0595
202,1976,0.0605
202,1977,0.0611
202,1978,0.0627
202,1979,0.0644
202,1980,0.066
202,1981,0.0676
202,1982,0.0692
202,1983,0.0708
202,1984,0.0724
202,1985,0.074
202,1986,0.074
202,1987,0.074
202,1988,0.074
202,1989,0.074
202,1990,0.074
202,1991,0.074
202,1992,0.074
202,1993,0.074
202,1994,0.0804
202,1995,0.0869
202,1996,0.0965
202,1997,0.103
202,1998,0.1094
202,1999,0.1158
202,2000,0.1126
202,2001,0.1158
202,2002,0.1158
202,2003,0.1158
202,2004,0.1158
202,2005,0.1158
202,2006,0.1158
202,2007,0.1174
202,2008,0.1191
202,2009,0.1207
202,2010,0.1223
202,2011,0.1239
202,2012,0.1255
202,2013,0.1271
202,2014,0.1287
202,2015,0.1303
202,2016,0.1313
202,2017,0.1319
202,2018,0.1329
202,2030,0.194
202,2050,0.2188
203,1961,1.1604
203,1962,1.1985
203,1963,1.0032
203,1964,0.8327
203,1965,0.8211
203,1966,0.4602
203,1967,0.5347
203,1968,0.437
203,1969,0.4453
203,1970,0.4188
203,1971,0.3758
203,1972,0.3543
203,1973,0.3774
203,1974,0.4436
203,1975,0.4006
203,1976,0.495
203,1977,0.5032
203,1978,0.4867
203,1979,0.25
203,1980,0.245
203,1981,0.2467
203,1982,0.1722
203,1983,0.1589
203,1984,0.1556
203,1985,0.144
203,1986,0.1291
203,1987,0.1225
203,1988,0.1275
203,1989,0.1324
203,1990,0.1324
207,1961,0.0393
207,1962,0.053
207,1963,0.0442
207,1964,0.0432
207,1965,0.0403
207,1966,0.0481
207,1967,0.0452
207,1968,0.0462
207,1969,0.0471
207,1970,0.0481
207,1971,0.0481
207,1972,0.0491
207,1973,0.0491
207,1974,0.0501
207,1975,0.0501
207,1976,0.0511
207,1977,0.0511
207,1978,0.0521
207,1979,0.0521
207,1980,0.053
207,1981,0.053
207,1982,0.054
207,1983,0.055
207,1984,0.055
207,1985,0.056
207,1986,0.056
207,1987,0.057
207,1988,0.058
207,1989,0.0589
207,1990,0.0599
207,1991,0.2014
207,1992,0.2063
207,1993,0.2112
207,1994,0.2161
207,1995,0.221
207,1996,0.2259
207,1997,0.2308
207,1998,0.2357
207,1999,0.2406
207,2000,0.2456
207,2001,0.2505
207,2002,0.2554
207,2003,0.2603
207,2004,0.2593
207,2005,0.2721
207,2006,0.2947
207,2007,0.2947
207,2008,0.2456
207,2009,0.2456
207,2010,0.3241
207,2011,0.2475
207,2012,0.2947
207,2013,0.3438
207,2014,0.3438
207,2015,0.4125
207,2016,0.4125
207,2017,0.3929
207,2018,0.3929
207,2030,0.5959
207,2050,0.8023
21,1961,2.6363
21,1962,2.8131
21,1963,2.9879
21,1964,3.1215
21,1965,3.2541
21,1966,3.5262
21,1967,3.5576
21,1968,3.6106
21,1969,3.6539
21,1970,3.7089
21,1971,3.7305
21,1972,3.8307
21,1973,4.1253
21,1974,4.4534
21,1975,4.7294
21,1976,4.2893
21,1977,4.2795
21,1978,4.2697
21,1979,4.6037
21,1980,4.8001
21,1981,5.2411
21,1982,5.5584
21,1983,5.4818
21,1984,5.7646
21,1985,5.6802
21,1986,5.6183
21,1987,5.6664
21,1988,5.7833
21,1989,5.8933
21,1990,5.9915
21,1991,9.3311
21,1992,8.3489
21,1993,9.8222
21,1994,11.492
21,1995,6.2862
21,1996,4.2235
21,1997,4.2235
21,1998,3.9289
21,1999,3.6833
21,2000,3.3395
21,2001,3.3395
21,2002,3.4378
21,2003,3.4869
21,2004,3.4869
21,2005,3.4869
21,2006,3.536
21,2007,3.536
21,2008,3.536
21,2009,3.6342
21,2010,3.6342
21,2011,3.6833
21,2012,3.7324
21,2013,3.7324
21,2014,3.7815
21,2015,3.5959
21,2016,3.3327
21,2017,3.4417
21,2018,3.4054
21,2030,4.6966
21,2050,5.039
211,1961,0.091
211,1962,0.0828
211,1963,0.0795
211,1964,0.0761
211,1965,0.0712
211,1966,0.0679
211,1967,0.0662
211,1968,0.0646
211,1969,0.0662
211,1970,0.0646
211,1971,0.0629
211,1972,0.0646
211,1973,0.0629
211,1974,0.0662
211,1975,0.0662
211,1976,0.0662
211,1977,0.0662
211,1978,0.0695
211,1979,0.0695
211,1980,0.0695
211,1981,0.0695
211,1982,0.0513
211,1983,0.0844
211,1984,0.0513
211,1985,0.0662
211,1986,0.0662
211,1987,0.0828
211,1988,0.101
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0.0033
211,1999,0.0083
211,2000,0.005
211,2001,0.005
211,2002,0.0066
211,2003,0.0066
211,2004,0.0066
211,2005,0.0066
211,2006,0.0083
211,2007,0.0083
211,2008,0.0066
211,2009,0.0066
211,2010,0.0066
211,2011,0.0066
211,2012,0.0066
211,2013,0.0066
211,2014,0.0066
211,2015,0.005
211,2016,0.0066
211,2017,0.0066
211,2018,0.0066
211,2030,0.011
211,2050,0.0136
212,1961,0.0093
212,1962,0.0088
212,1963,0.0088
212,1964,0.0083
212,1965,0.0093
212,1966,0.0098
212,1967,0.0118
212,1968,0.0074
212,1969,0.0079
212,1970,0.0093
212,1971,0.0103
212,1972,0.0118
212,1973,0.0172
212,1974,0.0196
212,1975,0.0231
212,1976,0.0265
212,1977,0.0334
212,1978,0.0383
212,1979,0.0378
212,1980,0.0363
212,1981,0.0354
212,1982,0.0309
212,1983,0.027
212,1984,0.0241
212,1985,0.0216
212,1986,0.0196
212,1987,0.0162
212,1988,0.0177
212,1989,0.0201
212,1990,0.0236
212,1991,0.0187
212,1992,0.0216
212,1993,0.0216
212,1994,0.0226
212,1995,0.0236
212,1996,0.0236
212,1997,0.0241
212,1998,0.0226
212,1999,0.0265
212,2000,0.0246
212,2001,0.0226
212,2002,0.0231
212,2003,0.0216
212,2004,0.0226
212,2005,0.0216
212,2006,0.0231
212,2007,0.0221
212,2008,0.0231
212,2009,0.0241
212,2010,0.0236
212,2011,0.0241
212,2012,0.0241
212,2013,0.0226
212,2014,0.0221
212,2015,0.0231
212,2016,0.0231
212,2017,0.0231
212,2018,0.0231
212,2030,0.0954
212,2050,0.1616
214,1961,3.51
214,1962,3.5918
214,1963,3.6349
214,1964,3.7213
214,1965,4.0528
214,1966,4.939
214,1967,5.097
214,1968,5.3615
214,1969,6.1834
214,1970,6.0512
214,1971,6.2431
214,1972,6.7069
