geo,year,cottonseed_oil_production_fea
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,5
19,1973,8
19,1974,9
19,1975,6
19,1976,3
19,1977,4
19,1978,5
19,1979,4
19,1980,2
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,0
19,1990,0
19,1991,2
19,1992,2
19,1993,2
19,1994,3
19,1995,5
19,1996,7
19,1997,6
19,1998,5
19,1999,4
19,2000,4
19,2001,7
19,2002,8
19,2003,10
19,2004,9
19,2005,10
19,2006,10
19,2007,10
19,2008,9
19,2009,10
19,2010,10
19,2011,10
19,2012,11
19,2013,11
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,1
194,1989,2
194,1990,1
194,1991,1
194,1992,2
194,1993,3
194,1994,3
194,1995,5
194,1996,2
194,1997,4
194,1998,4
194,1999,4
194,2000,4
194,2001,3
194,2002,4
194,2003,6
194,2004,6
194,2005,10
194,2006,6
194,2007,7
194,2008,12
194,2009,4
194,2010,9
194,2011,12
194,2012,14
194,2013,13
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,1
195,1971,2
195,1972,2
195,1973,3
195,1974,4
195,1975,3
195,1976,4
195,1977,3
195,1978,3
195,1979,3
195,1980,2
195,1981,4
195,1982,4
195,1983,2
195,1984,4
195,1985,2
195,1986,2
195,1987,3
195,1988,2
195,1989,1
195,1990,2
195,1991,2
195,1992,4
195,1993,2
195,1994,1
195,1995,2
195,1996,2
195,1997,3
195,1998,1
195,1999,1
195,2000,1
195,2001,3
195,2002,3
195,2003,5
195,2004,3
195,2005,4
195,2006,3
195,2007,4
195,2008,4
195,2009,3
195,2010,2
195,2011,2
195,2012,2
195,2013,3
2,1961,5
2,1962,8
2,1963,12
2,1964,8
2,1965,8
2,1966,6
2,1967,8
2,1968,6
2,1969,7
2,1970,8
2,1971,7
2,1972,3
2,1973,11
2,1974,17
2,1975,18
2,1976,18
2,1977,16
2,1978,15
2,1979,12
2,1980,7
2,1981,6
2,1982,5
2,1983,6
2,1984,8
2,1985,6
2,1986,7
2,1987,4
2,1988,5
2,1989,4
2,1990,3
2,1991,8
2,1992,8
2,1993,8
2,1994,8
2,1995,8
2,1996,8
2,1997,8
2,1998,8
2,1999,8
2,2000,6
2,2001,6
2,2002,6
2,2003,4
2,2004,3
2,2005,4
2,2006,4
2,2007,4
2,2008,4
2,2009,5
2,2010,4
2,2011,4
2,2012,4
2,2013,5
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,2
202,1962,2
202,1963,4
202,1964,4
202,1965,6
202,1966,4
202,1967,3
202,1968,4
202,1969,6
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,6
202,1975,7
202,1976,4
202,1977,9
202,1978,12
202,1979,14
202,1980,17
202,1981,14
202,1982,9
202,1983,7
202,1984,9
202,1985,11
202,1986,11
202,1987,14
202,1988,19
202,1989,18
202,1990,15
202,1991,13
202,1992,9
202,1993,8
202,1994,12
202,1995,12
202,1996,14
202,1997,17
202,1998,20
202,1999,19
202,2000,18
202,2001,16
202,2002,10
202,2003,11
202,2004,16
202,2005,19
202,2006,16
202,2007,12
202,2008,10
202,2009,11
202,2010,9
202,2011,9
202,2012,13
202,2013,11
203,1961,24
203,1962,22
203,1963,20
203,1964,21
203,1965,23
203,1966,26
203,1967,19
203,1968,21
203,1969,17
203,1970,15
203,1971,12
203,1972,18
203,1973,14
203,1974,17
203,1975,14
203,1976,13
203,1977,14
203,1978,9
203,1979,12
203,1980,14
203,1981,16
203,1982,14
203,1983,10
203,1984,14
203,1985,18
203,1986,23
203,1987,24
203,1988,26
203,1989,13
203,1990,19
203,1991,25
203,1992,23
203,1993,22
203,1994,20
203,1995,25
203,1996,32
203,1997,30
203,1998,42
203,1999,39
203,2000,41
203,2001,39
203,2002,42
203,2003,41
203,2004,21
203,2005,21
203,2006,9
203,2007,8
203,2008,3
203,2009,14
203,2010,14
203,2011,11
203,2012,16
203,2013,16
206,1961,14
206,1962,28
206,1963,23
206,1964,23
206,1965,34
206,1966,34
206,1967,45
206,1968,43
206,1969,51
206,1970,52
206,1971,58
206,1972,57
206,1973,48
206,1974,62
206,1975,60
206,1976,29
206,1977,43
206,1978,51
206,1979,37
206,1980,30
206,1981,26
206,1982,42
206,1983,54
206,1984,58
206,1985,57
206,1986,38
206,1987,52
206,1988,50
206,1989,39
206,1990,22
206,1991,24
206,1992,16
206,1993,14
206,1994,27
206,1995,31
206,1996,26
206,1997,25
206,1998,17
206,1999,13
206,2000,14
206,2001,23
206,2002,17
206,2003,25
206,2004,25
206,2005,30
206,2006,24
206,2007,21
206,2008,11
206,2009,15
206,2010,4
206,2011,6
208,1992,48
208,1993,42
208,1994,38
208,1995,39
208,1996,28
208,1997,22
208,1998,23
208,1999,22
208,2000,23
208,2001,27
208,2002,27
208,2003,30
208,2004,33
208,2005,28
208,2006,20
208,2007,24
208,2008,17
208,2009,13
208,2010,14
208,2011,15
208,2012,19
208,2013,16
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,2
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,0
209,1980,1
209,1981,1
209,1982,1
209,1983,0
209,1984,0
209,1985,0
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,1
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,116
21,1962,134
21,1963,131
21,1964,118
21,1965,103
21,1966,131
21,1967,112
21,1968,137
21,1969,177
21,1970,147
21,1971,127
21,1972,152
21,1973,145
21,1974,135
21,1975,114
21,1976,101
21,1977,138
21,1978,122
21,1979,146
21,1980,166
21,1981,175
21,1982,181
21,1983,187
21,1984,200
21,1985,211
21,1986,190
21,1987,162
21,1988,197
21,1989,186
21,1990,175
21,1991,182
21,1992,166
21,1993,110
21,1994,128
21,1995,111
21,1996,90
21,1997,82
21,1998,103
21,1999,125
21,2000,167
21,2001,213
21,2002,196
21,2003,217
21,2004,264
21,2005,257
21,2006,240
21,2007,262
21,2008,276
21,2009,227
21,2010,242
21,2011,357
21,2012,364
21,2013,267
213,1992,85
213,1993,85
213,1994,70
213,1995,47
213,1996,35
213,1997,24
213,1998,36
213,1999,41
213,2000,31
213,2001,27
213,2002,31
213,2003,25
213,2004,26
213,2005,34
213,2006,51
213,2007,61
213,2008,64
213,2009,73
213,2010,79
213,2011,89
213,2012,83
213,2013,82
215,1961,7
215,1962,9
215,1963,11
215,1964,12
215,1965,16
215,1966,18
215,1967,17
215,1968,12
215,1969,17
215,1970,19
215,1971,16
215,1972,20
215,1973,16
215,1974,19
215,1975,10
215,1976,16
215,1977,14
215,1978,14
215,1979,15
215,1980,15
215,1981,9
215,1982,10
215,1983,11
215,1984,12
215,1985,7
215,1986,18
215,1987,22
215,1988,15
215,1989,6
215,1990,10
215,1991,22
215,1992,26
215,1993,12
215,1994,9
215,1995,20
215,1996,21
215,1997,18
215,1998,6
215,1999,8
215,2000,9
215,2001,20
215,2002,9
215,2003,15
215,2004,26
215,2005,30
215,2006,8
215,2007,7
215,2008,30
215,2009,25
215,2010,19
215,2011,13
215,2012,35
215,2013,30
216,1961,3
216,1962,3
216,1963,3
216,1964,2
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,2
216,1975,3
216,1976,3
216,1977,7
216,1978,6
216,1979,8
216,1980,9
216,1981,10
216,1982,11
216,1983,8
216,1984,5
216,1985,5
216,1986,2
216,1987,4
216,1988,7
216,1989,8
216,1990,9
216,1991,13
216,1992,10
216,1993,6
216,1994,7
216,1995,8
216,1996,8
216,1997,5
216,1998,4
216,1999,4
216,2000,3
216,2001,6
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,4
217,1989,6
217,1990,5
217,1991,6
217,1992,7
217,1993,6
217,1994,8
217,1995,17
217,1996,10
217,1997,9
217,1998,9
217,1999,8
217,2000,7
217,2001,9
217,2002,10
217,2003,10
217,2004,11
217,2005,11
217,2006,9
217,2007,5
217,2008,5
217,2009,4
217,2010,3
217,2011,5
217,2012,7
217,2013,8
223,1961,54
223,1962,65
223,1963,66
223,1964,84
223,1965,79
223,1966,98
223,1967,103
223,1968,115
223,1969,105
223,1970,104
223,1971,138
223,1972,145
223,1973,134
223,1974,160
223,1975,128
223,1976,124
223,1977,154
223,1978,126
223,1979,126
223,1980,133
223,1981,130
223,1982,130
223,1983,138
223,1984,155
223,1985,138
223,1986,138
223,1987,148
223,1988,175
223,1989,165
223,1990,177
223,1991,149
223,1992,154
223,1993,173
223,1994,169
223,1995,222
223,1996,207
223,1997,212
223,1998,245
223,1999,204
223,2000,250
223,2001,234
223,2002,257
223,2003,227
223,2004,257
223,2005,240
223,2006,264
223,2007,226
223,2008,187
223,2009,173
223,2010,217
223,2011,261
223,2012,234
223,2013,223
226,1961,16
226,1962,7
226,1963,15
226,1964,16
226,1965,19
226,1966,19
226,1967,19
226,1968,14
226,1969,18
226,1970,19
226,1971,17
226,1972,17
226,1973,18
226,1974,8
226,1975,5
226,1976,5
226,1977,2
226,1978,4
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,2
226,1984,3
226,1985,4
226,1986,2
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,2
226,1992,1
226,1993,3
226,1994,3
226,1995,3
226,1996,4
226,1997,3
226,1998,3
226,1999,5
226,2000,5
226,2001,7
226,2002,6
226,2003,6
226,2004,8
226,2005,5
226,2006,8
226,2007,3
226,2008,7
226,2009,6
226,2010,5
226,2011,8
226,2012,11
226,2013,6
228,1961,406
228,1962,427
228,1963,432
228,1964,496
228,1965,502
228,1966,530
228,1967,550
228,1968,531
228,1969,467
228,1970,495
228,1971,608
228,1972,647
228,1973,648
228,1974,668
228,1975,737
228,1976,714
228,1977,735
228,1978,722
228,1979,663
228,1980,672
228,1981,681
228,1982,660
228,1983,597
228,1984,597
228,1985,692
228,1986,749
228,1987,723
228,1988,721
228,1989,764
228,1990,709
228,1991,698
229,1961,24
229,1962,34
229,1963,31
229,1964,20
229,1965,18
229,1966,9
229,1967,6
229,1968,3
229,1969,4
229,1970,1
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,820
231,1962,846
231,1963,881
231,1964,899
231,1965,907
231,1966,860
231,1967,572
231,1968,470
231,1969,646
231,1970,582
231,1971,549
231,1972,578
231,1973,696
231,1974,704
231,1975,611
231,1976,416
231,1977,543
231,1978,659
231,1979,582
231,1980,646
231,1981,542
231,1982,704
231,1983,514
231,1984,352
231,1985,533
231,1986,485
231,1987,354
231,1988,546
231,1989,564
231,1990,471
231,1991,523
231,1992,580
231,1993,516
231,1994,508
231,1995,595
231,1996,557
231,1997,552
231,1998,555
231,1999,377
231,2000,384
231,2001,398
231,2002,329
231,2003,396
231,2004,434
231,2005,431
231,2006,385
231,2007,388
231,2008,304
231,2009,280
231,2010,378
231,2011,379
231,2012,363
231,2013,345
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,2
233,1969,2
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,3
233,1975,5
233,1976,6
233,1977,4
233,1978,6
233,1979,8
233,1980,7
233,1981,6
233,1982,8
233,1983,8
233,1984,9
233,1985,12
233,1986,17
233,1987,13
233,1988,14
233,1989,15
233,1990,19
233,1991,19
233,1992,18
233,1993,6
233,1994,16
233,1995,10
233,1996,18
233,1997,34
233,1998,29
233,1999,22
233,2000,16
233,2001,37
233,2002,40
233,2003,36
233,2004,50
233,2005,42
233,2006,61
233,2007,49
233,2008,54
233,2009,45
233,2010,57
233,2011,48
233,2012,53
233,2013,53
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,1
234,1996,5
234,1997,2
234,1998,0
234,1999,1
234,2000,3
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,369
235,1993,320
235,1994,349
235,1995,323
235,1996,261
235,1997,243
235,1998,225
235,1999,295
235,2000,299
235,2001,275
235,2002,280
235,2003,267
235,2004,271
235,2005,306
235,2006,318
235,2007,308
235,2008,326
235,2009,295
235,2010,273
235,2011,276
235,2012,277
235,2013,272
236,1961,2
236,1962,3
236,1963,2
236,1964,3
236,1965,4
236,1966,3
236,1967,3
236,1968,3
236,1969,4
236,1970,3
236,1971,4
236,1972,4
236,1973,5
236,1974,6
236,1975,8
236,1976,5
236,1977,5
236,1978,5
236,1979,4
236,1980,4
236,1981,2
236,1982,1
236,1983,3
236,1984,4
236,1985,7
236,1986,9
236,1987,5
236,1988,6
236,1989,9
236,1990,8
236,1991,6
236,1992,6
236,1993,4
236,1994,4
236,1995,3
236,1996,4
236,1997,6
236,1998,3
236,1999,2
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,2
236,2005,2
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,2
236,2011,2
236,2012,1
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,2
237,2002,2
237,2003,2
237,2004,1
237,2005,2
237,2006,1
237,2007,1
237,2008,0
237,2009,1
237,2010,1
237,2011,1
237,2012,0
237,2013,0
238,1993,3
238,1994,3
238,1995,3
238,1996,4
238,1997,3
238,1998,4
238,1999,4
238,2000,4
238,2001,3
238,2002,4
238,2003,5
238,2004,5
238,2005,4
238,2006,4
238,2007,4
238,2008,4
238,2009,4
238,2010,3
238,2011,4
238,2012,4
238,2013,4
248,1961,1
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,0
248,1970,1
248,1971,1
248,1972,0
248,1973,1
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,2
249,1972,3
249,1973,2
249,1974,3
249,1975,2
249,1976,3
249,1977,1
249,1978,2
249,1979,2
249,1980,1
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,1
249,1986,2
249,1987,2
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,2
249,1994,1
249,1995,1
249,1996,2
249,1997,2
249,1998,2
249,1999,2
249,2000,3
249,2001,3
249,2002,3
249,2003,3
249,2004,2
249,2005,2
249,2006,2
249,2007,3
249,2008,3
249,2009,3
249,2010,3
249,2011,3
249,2012,2
249,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,2
251,1982,1
251,1983,2
251,1984,3
251,1985,2
251,1986,2
251,1987,1
251,1988,3
251,1989,4
251,1990,4
251,1991,4
251,1992,3
251,1993,3
251,1994,5
251,1995,1
251,1996,3
251,1997,6
251,1998,5
251,1999,11
251,2000,6
251,2001,7
251,2002,7
251,2003,6
251,2004,7
251,2005,3
251,2006,3
251,2007,5
251,2008,11
251,2009,12
251,2010,6
251,2011,10
251,2012,18
251,2013,7
27,1961,1
27,1962,4
27,1963,4
27,1964,4
27,1965,4
27,1966,7
27,1967,4
27,1968,2
27,1969,4
27,1970,3
27,1971,4
27,1972,5
27,1973,4
27,1974,4
27,1975,3
27,1976,0
27,1977,1
27,1978,2
27,1979,2
27,1980,1
27,1981,1
27,1982,2
27,1983,2
27,1984,1
27,1985,1
27,1986,2
27,1987,2
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,14
276,2013,5
28,1961,3
28,1962,4
28,1963,5
28,1964,4
28,1965,6
28,1966,4
28,1967,4
28,1968,5
28,1969,3
28,1970,3
28,1971,4
28,1972,4
28,1973,4
28,1974,3
28,1975,4
28,1976,3
28,1977,3
28,1978,4
28,1979,5
28,1980,4
28,1981,7
28,1982,9
28,1983,9
28,1984,10
28,1985,12
28,1986,10
28,1987,8
28,1988,7
28,1989,6
28,1990,6
28,1991,6
28,1992,6
28,1993,6
28,1994,4
28,1995,7
28,1996,16
28,1997,16
28,1998,16
28,1999,15
28,2000,17
28,2001,15
28,2002,13
28,2003,15
28,2004,20
28,2005,17
28,2006,18
28,2007,18
28,2008,19
28,2009,25
28,2010,39
28,2011,53
28,2012,40
28,2013,42
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1980,1
3,1981,2
3,1982,2
3,1983,1
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,1
3,1989,2
3,1990,1
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,1
32,1971,2
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,2
32,1977,3
32,1978,6
32,1979,5
32,1980,7
32,1981,6
32,1982,6
32,1983,7
32,1984,7
32,1985,8
32,1986,8
32,1987,8
32,1988,8
32,1989,8
32,1990,7
32,1991,9
32,1992,11
32,1993,10
32,1994,12
32,1995,15
32,1996,13
32,1997,20
32,1998,17
32,1999,18
32,2000,19
32,2001,19
32,2002,18
32,2003,22
32,2004,20
32,2005,16
32,2006,21
32,2007,14
32,2008,11
32,2009,13
32,2010,13
32,2011,15
32,2012,18
32,2013,23
351,1961,112
351,1962,105
351,1963,168
351,1964,233
351,1965,294
351,1966,327
351,1967,330
351,1968,330
351,1969,291
351,1970,319
351,1971,295
351,1972,274
351,1973,359
351,1974,344
351,1975,333
351,1976,288
351,1977,287
351,1978,304
351,1979,309
351,1980,379
351,1981,416
351,1982,504
351,1983,649
351,1984,876
351,1985,581
351,1986,496
351,1987,594
351,1988,581
351,1989,531
351,1990,826
351,1991,875
351,1992,903
351,1993,973
351,1994,1001
351,1995,980
351,1996,875
351,1997,986
351,1998,980
351,1999,952
351,2000,1022
351,2001,1120
351,2002,1384
351,2003,1293
351,2004,1345
351,2005,1547
351,2006,1605
351,2007,1776
351,2008,1833
351,2009,1729
351,2010,1500
351,2011,1499
351,2012,1636
351,2013,1584
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,1
37,2001,1
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,2
39,1972,2
39,1973,2
39,1974,3
39,1975,3
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,4
39,1982,4
39,1983,5
39,1984,11
39,1985,6
39,1986,7
39,1987,9
39,1988,12
39,1989,13
39,1990,9
39,1991,8
39,1992,11
39,1993,9
39,1994,11
39,1995,11
39,1996,14
39,1997,18
39,1998,19
39,1999,22
39,2000,21
39,2001,12
39,2002,13
39,2003,12
39,2004,16
39,2005,13
39,2006,8
39,2007,8
39,2008,9
39,2009,5
39,2010,3
39,2011,4
39,2012,6
39,2013,6
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,2
40,1998,2
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,0
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
41,1961,112
41,1962,105
41,1963,168
41,1964,233
41,1965,294
41,1966,327
41,1967,330
41,1968,330
41,1969,291
41,1970,319
41,1971,295
41,1972,274
41,1973,359
41,1974,344
41,1975,333
41,1976,288
41,1977,287
41,1978,304
41,1979,309
41,1980,379
41,1981,416
41,1982,504
41,1983,649
41,1984,876
41,1985,581
41,1986,496
41,1987,594
41,1988,581
41,1989,531
41,1990,826
41,1991,875
41,1992,903
41,1993,973
41,1994,1001
41,1995,980
41,1996,875
41,1997,986
41,1998,980
41,1999,952
41,2000,1022
41,2001,1120
41,2002,1384
41,2003,1293
41,2004,1345
41,2005,1547
41,2006,1605
41,2007,1776
41,2008,1833
41,2009,1729
41,2010,1500
41,2011,1499
41,2012,1636
41,2013,1584
44,1961,20
44,1962,22
44,1963,19
44,1964,17
44,1965,17
44,1966,19
44,1967,24
44,1968,31
44,1969,33
44,1970,33
44,1971,29
44,1972,35
44,1973,30
44,1974,38
44,1975,36
44,1976,35
44,1977,42
44,1978,29
44,1979,24
44,1980,33
44,1981,31
44,1982,13
44,1983,11
44,1984,20
44,1985,28
44,1986,28
44,1987,28
44,1988,33
44,1989,26
44,1990,28
44,1991,37
