geo,year,sorghum_and_products_stock_variation_fea
216,1971,-8
216,1972,35
216,1973,-8
216,1974,-51
216,1975,-20
216,1976,44
216,1977,25
216,1978,-36
216,1979,-6
216,1980,-22
216,1981,-17
216,1982,94
216,1983,-53
216,1984,-90
216,1985,-50
216,1986,90
216,1987,30
216,1988,-50
216,1989,-50
216,1990,-50
216,1991,80
216,1992,-50
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,-8
217,1980,-7
217,1981,15
217,1982,-4
217,1983,4
217,1984,-24
217,1985,24
217,1986,-34
217,1987,34
217,1988,-19
217,1989,-34
217,1990,38
217,1991,-17
217,1992,29
217,1993,-14
217,1994,17
217,1995,-36
217,1996,17
217,1997,4
217,1998,15
217,1999,-5
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,-1
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,-4
226,1963,-6
226,1964,5
226,1965,-5
226,1966,0
226,1967,0
226,1968,10
226,1969,-70
226,1970,-120
226,1971,100
226,1972,-60
226,1973,20
226,1974,40
226,1975,-110
226,1976,70
226,1977,45
226,1978,-10
226,1979,30
226,1980,15
226,1981,-20
226,1982,45
226,1983,-120
226,1984,145
226,1985,-30
226,1986,30
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,-30
226,1996,30
226,1997,0
226,1998,-20
226,1999,10
226,2000,10
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,-140
230,2009,140
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,83
231,1962,81
231,1963,384
231,1964,892
231,1965,2185
231,1966,4659
231,1967,255
231,1968,758
231,1969,541
231,1970,3962
231,1971,-1450
231,1972,370
231,1973,-82
231,1974,979
231,1975,-483
231,1976,-1541
231,1977,-2041
231,1978,568
231,1979,-1661
231,1980,1813
231,1981,-3323
231,1982,-2348
231,1983,2968
231,1984,-1044
231,1985,-3653
231,1986,-5901
231,1987,1028
231,1988,4170
231,1989,6421
231,1990,3082
231,1991,1039
231,1992,-1856
231,1993,4640
231,1994,192
231,1995,1893
231,1996,-1095
231,1997,-271
231,1998,-414
231,1999,-618
231,2000,1561
231,2001,-444
231,2002,1331
231,2003,167
231,2004,-742
231,2005,-597
231,2006,1672
231,2007,-1572
231,2008,-750
231,2009,-1325
231,2010,635
231,2011,2077
231,2012,665
231,2013,-3220
233,1961,0
233,1962,-76
233,1963,38
233,1964,0
233,1965,-27
233,1966,-35
233,1967,-50
233,1968,58
233,1969,-13
233,1970,-13
233,1971,69
233,1972,-30
233,1973,24
233,1974,-122
233,1975,-76
233,1976,157
233,1977,-79
233,1978,0
233,1979,-14
233,1980,83
233,1981,-87
233,1982,39
233,1983,-2
233,1984,13
233,1985,-159
233,1986,-167
233,1987,127
233,1988,-126
233,1989,14
233,1990,188
233,1991,-331
233,1992,-92
233,1993,-14
233,1994,261
233,1995,-27
233,1996,70
233,1997,328
233,1998,-15
233,1999,85
233,2000,0
233,2001,-15
233,2002,-15
233,2003,-165
233,2004,77
233,2005,0
233,2006,0
233,2007,118
233,2008,-220
233,2009,198
233,2010,-175
233,2011,240
233,2012,-100
233,2013,-45
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,-120
234,1974,-60
234,1975,40
234,1976,40
234,1977,-10
234,1978,50
234,1979,60
234,1980,0
234,1981,0
234,1982,-40
234,1983,40
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,-10
234,1990,10
234,1991,-15
234,1992,-15
234,1993,-10
234,1994,40
234,1995,-20
234,1996,20
234,1997,-20
234,1998,0
234,1999,-30
234,2000,50
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,-20
236,1979,-52
236,1980,48
236,1981,-68
236,1982,92
236,1983,-75
236,1984,75
236,1985,0
236,1986,0
236,1987,0
236,1988,-600
236,1989,250
236,1990,76
236,1991,20
236,1992,81
236,1993,37
236,1994,21
236,1995,-88
236,1996,95
236,1997,-11
236,1998,114
236,1999,-7
236,2000,-7
236,2001,-1
236,2002,-22
236,2003,13
236,2004,22
236,2005,-27
236,2006,-52
236,2007,81
236,2008,-34
236,2009,7
236,2010,-14
236,2011,0
236,2012,0
236,2013,0
238,1993,300
238,1994,300
238,1995,0
238,1996,-500
238,1997,-650
238,1998,350
238,1999,150
238,2000,370
238,2001,100
238,2002,140
238,2003,0
238,2004,40
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,-700
238,2011,-400
238,2012,-100
238,2013,-200
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,-3
248,1974,3
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,-19
249,1963,-23
249,1964,-54
249,1965,-62
249,1966,0
249,1967,32
249,1968,25
249,1969,0
249,1970,34
249,1971,0
249,1972,89
249,1973,-18
249,1974,71
249,1975,-231
249,1976,-96
249,1977,12
249,1978,13
249,1979,-47
249,1980,-56
249,1981,-180
249,1982,-118
249,1983,300
249,1984,228
249,1985,145
249,1986,-45
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,-60
249,1999,-50
249,2000,-50
249,2001,-30
249,2002,-10
249,2003,60
249,2004,40
249,2005,-20
249,2006,-110
249,2007,-200
249,2008,20
249,2009,90
249,2010,-80
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,-1
251,1965,0
251,1966,-2
251,1967,0
251,1968,0
251,1969,-1
251,1970,2
251,1971,-4
251,1972,3
251,1973,1
251,1974,8
251,1975,-20
251,1976,13
251,1977,-1
251,1978,-1
251,1979,5
251,1980,2
251,1981,0
251,1982,0
251,1983,0
251,1984,-1
251,1985,-4
251,1986,-13
251,1987,6
251,1988,-6
251,1989,-4
251,1990,6
251,1991,-1
251,1992,3
251,1993,-5
251,1994,0
251,1995,5
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,10
251,2002,0
251,2003,0
251,2004,-23
251,2005,-28
251,2006,-30
251,2007,15
251,2008,20
251,2009,11
251,2010,0
251,2011,10
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,-40
255,2009,40
255,2010,0
255,2011,0
255,2012,0
255,2013,0
276,2012,950
276,2013,-900
32,1961,-11
32,1962,-9
32,1963,-6
32,1964,0
32,1965,0
32,1966,-22
32,1967,17
32,1968,37
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,-11
32,1975,-56
32,1976,0
32,1977,11
32,1978,-22
32,1979,-11
32,1980,-22
32,1981,17
32,1982,0
32,1983,11
32,1984,44
32,1985,-67
32,1986,-200
32,1987,108
32,1988,-63
32,1989,39
32,1990,105
32,1991,0
32,1992,0
32,1993,56
32,1994,56
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,-17
32,2011,-35
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,-4
33,2002,-5
33,2003,-5
33,2004,-6
33,2005,-4
33,2006,-3
33,2007,-4
33,2008,-6
33,2009,-4
33,2010,-4
33,2011,-4
33,2012,-3
33,2013,40
351,1961,-200
351,1962,200
351,1963,0
351,1964,-500
351,1965,500
351,1966,-601
351,1967,-199
351,1968,400
351,1969,400
351,1970,-200
351,1971,-210
351,1972,410
351,1973,0
351,1974,-25
351,1975,-12
351,1976,-515
351,1977,452
351,1978,-199
351,1979,33
351,1980,209
351,1981,-76
351,1982,68
351,1983,-996
351,1984,-597
351,1985,799
351,1986,801
351,1987,-314
351,1988,-502
351,1989,800
351,1990,-600
351,1991,2
351,1992,611
351,1993,-30
351,1994,-496
351,1995,501
351,1996,-35
351,1997,-21
351,1998,-252
351,1999,-20
351,2000,189
351,2001,-10
351,2002,5
351,2003,-20
351,2004,-1
351,2005,-5
351,2006,-3
351,2007,-1
351,2008,0
351,2009,-1
351,2010,0
351,2011,-1
351,2012,-8
351,2013,-1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,-5
37,1970,-5
37,1971,-10
37,1972,-23
37,1973,-26
37,1974,-12
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,-3
37,1982,-7
37,1983,-2
37,1984,7
37,1985,-2
37,1986,-20
37,1987,0
37,1988,-8
37,1989,5
37,1990,20
37,1991,15
37,1992,10
37,1993,10
37,1994,13
37,1995,8
37,1996,10
37,1997,5
37,1998,4
37,1999,6
37,2000,4
37,2001,0
37,2002,6
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,-30
39,1962,30
39,1963,-90
39,1964,-10
39,1965,30
39,1966,10
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,50
39,1973,10
39,1974,-40
39,1975,0
39,1976,0
39,1977,-30
39,1978,-30
39,1979,30
39,1980,-10
39,1981,80
39,1982,-10
39,1983,-20
39,1984,30
39,1985,-50
39,1986,-10
39,1987,25
39,1988,10
39,1989,25
39,1990,0
39,1991,0
39,1992,-50
39,1993,50
39,1994,0
39,1995,-30
39,1996,30
39,1997,0
39,1998,-80
39,1999,-15
39,2000,95
39,2001,-12
39,2002,0
39,2003,-59
39,2004,71
39,2005,-94
39,2006,-130
39,2007,0
39,2008,-82
39,2009,-35
39,2010,-35
39,2011,35
39,2012,-347
39,2013,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,-21
4,1991,1
4,1992,3
4,1993,5
4,1994,5
4,1995,4
4,1996,-13
4,1997,10
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,-200
41,1962,200
41,1963,0
41,1964,-500
41,1965,500
41,1966,-600
41,1967,-200
41,1968,400
41,1969,400
41,1970,-200
41,1971,-200
41,1972,400
41,1973,0
41,1974,0
41,1975,0
41,1976,-500
41,1977,500
41,1978,-200
41,1979,0
41,1980,200
41,1981,0
41,1982,0
41,1983,-1000
41,1984,-600
41,1985,800
41,1986,800
41,1987,-300
41,1988,-500
41,1989,800
41,1990,-600
41,1991,0
41,1992,600
41,1993,0
41,1994,-500
41,1995,500
41,1996,0
41,1997,0
41,1998,-200
41,1999,0
41,2000,200
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,-641
5000,1962,242
5000,1963,-94
5000,1964,444
5000,1965,1730
5000,1966,3593
5000,1967,-1380
5000,1968,2427
5000,1969,-178
5000,1970,2968
5000,1971,-2706
5000,1972,2401
5000,1973,-79
5000,1974,-527
5000,1975,-459
5000,1976,-2569
5000,1977,-1817
5000,1978,178
5000,1979,-382
5000,1980,1489
5000,1981,-6353
5000,1982,-879
5000,1983,2458
5000,1984,-1659
5000,1985,-5758
5000,1986,-3833
5000,1987,2542
5000,1988,301
5000,1989,8806
5000,1990,5475
5000,1991,-185
5000,1992,-3723
5000,1993,7062
5000,1994,609
5000,1995,3001
5000,1996,-1850
5000,1997,225
5000,1998,-1134
5000,1999,665
5000,2000,2847
5000,2001,-1411
5000,2002,1484
5000,2003,507
5000,2004,-356
5000,2005,-1313
5000,2006,526
5000,2007,-2187
5000,2008,-4442
5000,2009,2247
5000,2010,844
5000,2011,2698
5000,2012,680
5000,2013,-3913
5100,1961,-519
5100,1962,2
5100,1963,-401
5100,1964,104
5100,1965,-773
5100,1966,-196
5100,1967,-1647
5100,1968,1176
5100,1969,-1081
5100,1970,-679
5100,1971,-709
5100,1972,1257
5100,1973,285
5100,1974,-1280
5100,1975,-119
5100,1976,-184
5100,1977,-279
5100,1978,-207
5100,1979,1106
5100,1980,-548
5100,1981,-1547
5100,1982,551
5100,1983,69
5100,1984,800
5100,1985,-1857
5100,1986,-1092
5100,1987,1747
5100,1988,-2065
5100,1989,1437
5100,1990,2496
5100,1991,-1161
5100,1992,-947
5100,1993,1201
5100,1994,630
5100,1995,821
5100,1996,-1040
5100,1997,678
5100,1998,-693
5100,1999,1358
5100,2000,1398
5100,2001,-805
5100,2002,390
5100,2003,-95
5100,2004,304
5100,2005,-450
5100,2006,-999
5100,2007,-478
5100,2008,-1638
5100,2009,2370
5100,2010,-474
5100,2011,550
5100,2012,26
5100,2013,-729
5101,1961,0
5101,1962,-39
5101,1963,11
5101,1964,-49
5101,1965,-199
5101,1966,-262
5101,1967,-381
5101,1968,-102
5101,1969,-471
5101,1970,-344
5101,1971,-280
5101,1972,-280
5101,1973,68
5101,1974,124
5101,1975,-81
5101,1976,75
5101,1977,82
5101,1978,270
5101,1979,155
5101,1980,-586
5101,1981,-318
5101,1982,79
5101,1983,-284
5101,1984,-8
5101,1985,277
5101,1986,183
5101,1987,252
5101,1988,185
5101,1989,322
5101,1990,140
5101,1991,254
5101,1992,388
5101,1993,181
5101,1994,431
5101,1995,-152
5101,1996,-654
5101,1997,-511
5101,1998,405
5101,1999,205
5101,2000,369
5101,2001,90
5101,2002,25
5101,2003,160
5101,2004,-23
5101,2005,52
5101,2006,-78
5101,2007,62
5101,2008,-33
5101,2009,-89
5101,2010,-762
5101,2011,-485
5101,2012,-30
5101,2013,-129
5102,1961,-41
5102,1962,21
5102,1963,-96
5102,1964,-10
5102,1965,30
5102,1966,-12
5102,1967,17
5102,1968,37
5102,1969,-5
5102,1970,-5
5102,1971,-10
5102,1972,27
5102,1973,-16
5102,1974,-63
5102,1975,-56
5102,1976,0
5102,1977,-19
5102,1978,-52
5102,1979,19
5102,1980,-32
5102,1981,93
5102,1982,-17
5102,1983,-11
5102,1984,81
5102,1985,-119
5102,1986,-230
5102,1987,133
5102,1988,-61
5102,1989,69
5102,1990,125
5102,1991,15
5102,1992,-40
5102,1993,116
5102,1994,69
5102,1995,-22
5102,1996,40
5102,1997,5
5102,1998,-76
5102,1999,-9
5102,2000,99
5102,2001,-12
5102,2002,6
5102,2003,-59
5102,2004,71
5102,2005,-94
5102,2006,-130
5102,2007,0
5102,2008,-82
5102,2009,-35
5102,2010,-52
5102,2011,0
5102,2012,-347
5102,2013,5
5103,1961,-300
5103,1962,200
5103,1963,-92
5103,1964,188
5103,1965,7
5103,1966,-29
5103,1967,-848
5103,1968,450
5103,1969,50
5103,1970,-46
5103,1971,-63
5103,1972,256
5103,1973,0
5103,1974,-19
5103,1975,-460
5103,1976,-815
5103,1977,-195
5103,1978,-260
5103,1979,643
5103,1980,120
5103,1981,-1056
5103,1982,455
5103,1983,340
5103,1984,819
5103,1985,-1643
5103,1986,-850
5103,1987,1457
5103,1988,-1559
5103,1989,1245
5103,1990,1453
5103,1991,-1049
5103,1992,-1254
5103,1993,1395
5103,1994,-685
5103,1995,1104
5103,1996,-923
5103,1997,580
5103,1998,-1000
5103,1999,1280
5103,2000,700
5103,2001,-1100
5103,2002,200
5103,2003,0
5103,2004,250
5103,2005,-1
5103,2006,-29
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,650
5103,2011,0
5103,2012,965
5103,2013,-885
5104,1961,-65
5104,1962,65
5104,1963,-65
5104,1964,50
5104,1965,-36
5104,1966,-35
5104,1967,-260
5104,1968,300
5104,1969,30
5104,1970,-60
5104,1971,-102
5104,1972,27
5104,1973,135
5104,1974,-286
5104,1975,175
5104,1976,-10
5104,1977,-92
5104,1978,-44
5104,1979,231
5104,1980,-105
5104,1981,-122
5104,1982,36
5104,1983,50
5104,1984,-192
5104,1985,-141
5104,1986,-11
5104,1987,-263
5104,1988,-294
5104,1989,-30
5104,1990,132
5104,1991,144
5104,1992,106
5104,1993,-114
5104,1994,-128
5104,1995,120
5104,1996,-15
5104,1997,-17
5104,1998,40
5104,1999,138
5104,2000,-98
5104,2001,137
5104,2002,63
5104,2003,82
5104,2004,-24
5104,2005,113
5104,2006,212
5104,2007,125
5104,2008,0
5104,2009,-20
5104,2010,45
5104,2011,50
5104,2012,-152
5104,2013,50
5105,1961,-113
5105,1962,-245
5105,1963,-160
5105,1964,-75
5105,1965,-576
5105,1966,142
5105,1967,-175
5105,1968,491
5105,1969,-685
5105,1970,-224
5105,1971,-253
5105,1972,1228
5105,1973,97
5105,1974,-1036
5105,1975,303
5105,1976,566
5105,1977,-55
5105,1978,-120
5105,1979,58
5105,1980,55
5105,1981,-146
5105,1982,-3
5105,1983,-25
5105,1984,100
5105,1985,-231
5105,1986,-184
5105,1987,168
5105,1988,-336
5105,1989,-170
5105,1990,646
5105,1991,-525
5105,1992,-147
5105,1993,-377
5105,1994,943
5105,1995,-229
5105,1996,512
5105,1997,621
5105,1998,-62
5105,1999,-255
5105,2000,327
5105,2001,80
5105,2002,96
5105,2003,-278
5105,2004,31
5105,2005,-520
5105,2006,-973
5105,2007,-664
5105,2008,-1523
5105,2009,2514
5105,2010,-355
5105,2011,985
5105,2012,-409
5105,2013,230
5200,1961,84
5200,1962,74
5200,1963,382
5200,1964,892
5200,1965,2156
5200,1966,4651
5200,1967,268
5200,1968,739
5200,1969,524
5200,1970,3949
5200,1971,-1451
5200,1972,362
5200,1973,-211
5200,1974,926
5200,1975,-451
5200,1976,-1485
5200,1977,-2050
5200,1978,601
5200,1979,-1641
5200,1980,1829
5200,1981,-4187
5200,1982,-1489
5200,1983,2932
5200,1984,-981
5200,1985,-5614
5200,1986,-3926
5200,1987,1078
5200,1988,3555
5200,1989,6673
5200,1990,3180
5200,1991,1063
5200,1992,-3288
5200,1993,6123
5200,1994,267
5200,1995,1810
5200,1996,-1024
5200,1997,-323
5200,1998,-241
5200,1999,-647
5200,2000,1611
5200,2001,-451
5200,2002,1301
5200,2003,173
5200,2004,-726
5200,2005,-627
5200,2006,1617
5200,2007,-1494
5200,2008,-790
5200,2009,-1321
5200,2010,617
5200,2011,2073
5200,2012,652
5200,2013,-3170
5203,1961,83
5203,1962,81
5203,1963,384
5203,1964,892
5203,1965,2185
5203,1966,4659
5203,1967,255
5203,1968,758
5203,1969,541
5203,1970,3962
5203,1971,-1450
5203,1972,370
5203,1973,-82
5203,1974,979
5203,1975,-483
5203,1976,-1541
5203,1977,-2041
5203,1978,568
5203,1979,-1661
5203,1980,1813
5203,1981,-3323
5203,1982,-2348
5203,1983,2968
5203,1984,-1044
5203,1985,-3653
5203,1986,-5901
5203,1987,1028
5203,1988,4170
5203,1989,6421
5203,1990,3082
5203,1991,1039
5203,1992,-1856
5203,1993,4640
5203,1994,192
5203,1995,1893
5203,1996,-1095
5203,1997,-271
5203,1998,-414
5203,1999,-618
5203,2000,1561
5203,2001,-448
5203,2002,1326
5203,2003,162
5203,2004,-748
5203,2005,-601
5203,2006,1669
5203,2007,-1576
5203,2008,-756
5203,2009,-1329
5203,2010,631
5203,2011,2073
5203,2012,662
5203,2013,-3180
5204,1961,0
5204,1962,-6
5204,1963,-2
5204,1964,0
5204,1965,-29
5204,1966,-8
5204,1967,13
5204,1968,-19
5204,1969,-18
5204,1970,-12
5204,1971,-1
5204,1972,27
5204,1973,-9
5204,1974,7
5204,1975,-7
5204,1976,16
5204,1977,1
5204,1978,3
5204,1979,14
5204,1980,-22
5204,1981,-801
5204,1982,795
5204,1983,-1
5204,1984,-15
5204,1985,-1966
5204,1986,1975
5204,1987,51
5204,1988,-15
5204,1989,15
5204,1990,-14
5204,1991,18
5204,1992,-1498
5204,1993,1458
5204,1994,14
5204,1995,25
5204,1996,-44
5204,1997,-17
5204,1998,66
5204,1999,3
5204,2000,0
5204,2001,-1
5204,2002,-3
5204,2003,-2
5204,2004,0
5204,2005,1
5204,2006,0
5204,2007,1
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,-35
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,-2
5206,1980,-10
5206,1981,5
5206,1982,12
5206,1983,0
5206,1984,2
5206,1985,5
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,-2
5206,1990,25
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,-5
5206,1998,-7
5206,1999,5
5206,2000,7
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,-120
5207,1974,-60
5207,1975,40
5207,1976,40
5207,1977,-10
5207,1978,30
5207,1979,8
5207,1980,48
5207,1981,-68
5207,1982,52
5207,1983,-35
5207,1984,75
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-600
5207,1989,240
5207,1990,86
5207,1991,5
5207,1992,66
5207,1993,26
5207,1994,61
5207,1995,-108
5207,1996,115
5207,1997,-30
5207,1998,115
5207,1999,-37
5207,2000,43
5207,2001,-1
5207,2002,-22
5207,2003,13
5207,2004,22
5207,2005,-27
5207,2006,-52
5207,2007,81
5207,2008,-34
5207,2009,7
5207,2010,-14
5207,2011,0
5207,2012,-10
5207,2013,10
53,1961,0
53,1962,0
53,1963,-3
53,1964,0
53,1965,-3
53,1966,6
53,1967,0
53,1968,0
53,1969,-6
53,1970,6
53,1971,0
53,1972,0
53,1973,-8
53,1974,-7
53,1975,15
53,1976,0
53,1977,-5
53,1978,5
53,1979,0
53,1980,0
53,1981,0
53,1982,-5
53,1983,5
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,-5
53,1990,3
53,1991,-4
53,1992,3
53,1993,3
53,1994,-2
53,1995,2
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,-25
53,2003,0
53,2004,0
53,2005,-5
53,2006,0
53,2007,5
53,2008,5
53,2009,10
53,2010,-20
53,2011,10
53,2012,0
53,2013,0
5300,1961,-211
5300,1962,165
5300,1963,-75
5300,1964,-542
5300,1965,347
5300,1966,-646
5300,1967,-138
5300,1968,428
5300,1969,379
5300,1970,-271
5300,1971,-242
5300,1972,715
5300,1973,-163
5300,1974,-164
5300,1975,-128
5300,1976,-628
5300,1977,425
5300,1978,-219
5300,1979,-42
5300,1980,283
5300,1981,-268
5300,1982,128
5300,1983,-843
5300,1984,-482
5300,1985,808
5300,1986,888
5300,1987,-282
5300,1988,-676
5300,1989,739
5300,1990,-632
5300,1991,2
5300,1992,592
5300,1993,-21
5300,1994,-495
5300,1995,549
5300,1996,-87
5300,1997,-31
5300,1998,-301
5300,1999,-47
5300,2000,135
5300,2001,-55
5300,2002,-8
5300,2003,41
5300,2004,1
5300,2005,-28
5300,2006,-143
5300,2007,-142
5300,2008,-3
5300,2009,65
5300,2010,-104
5300,2011,-11
5300,2012,-7
5300,2013,-15
5302,1961,-211
5302,1962,184
5302,1963,-52
5302,1964,-482
5302,1965,425
5302,1966,-618
5302,1967,-217
5302,1968,408
5302,1969,390
