geo,year,strawberries_gross_production_value_current_thousand_us_vop
5203,2001,1287468
5203,2002,1377202
5203,2003,1652740
5203,2004,1557997
5203,2005,1648307
5203,2006,1572553
5203,2007,1807858
5203,2008,1976296
5203,2009,2190107
5203,2010,2327371
5203,2011,2472928
5203,2012,2531777
5203,2013,2692024
5203,2014,2900252
5203,2015,2315847
5203,2016,3338687
5203,2017,3506291
5203,2018,2865223
5204,1991,48821
5204,1992,55366
5204,1993,59538
5204,1994,50553
5204,1995,37824
5204,1996,50377
5204,1997,44509
5204,1998,60317
5204,1999,73503
5204,2000,81921
5204,2001,85790
5204,2002,108382
5204,2003,99728
5204,2004,107244
5204,2005,133881
5204,2006,161406
5204,2007,162804
5204,2008,136496
5204,2009,149667
5204,2010,171502
5204,2011,208765
5204,2012,337262
5204,2013,332916
5204,2014,417811
5204,2015,370455
5204,2016,424769
5204,2017,672573
5204,2018,696396
5207,1991,85599
5207,1992,89797
5207,1993,106058
5207,1994,184423
5207,1995,174894
5207,1996,162359
5207,1997,166565
5207,1998,168212
5207,1999,128373
5207,2000,126164
5207,2001,112114
5207,2002,93951
5207,2003,104146
5207,2004,100019
5207,2005,117565
5207,2006,158298
5207,2007,224022
5207,2008,270046
5207,2009,278796
5207,2010,400836
5207,2011,449662
5207,2012,491065
5207,2013,535851
5207,2014,540708
5207,2015,237002
5207,2016,234586
5207,2017,304582
5207,2018,236667
5300,1991,1802412
5300,1992,1921270
5300,1993,3164798
5300,1994,3245274
5300,1995,3786585
5300,1996,3733075
5300,1997,3538776
5300,1998,3434969
5300,1999,3039660
5300,2000,3491287
5300,2001,2823191
5300,2002,2654303
5300,2003,3302970
5300,2004,3295379
5300,2005,3603147
5300,2006,4819580
5300,2007,5282617
5300,2008,5758422
5300,2009,5262671
5300,2010,5230393
5300,2011,11321512
5300,2012,6014409
5300,2013,6902336
5300,2014,8746509
5300,2015,7788880
5300,2016,7663919
5300,2017,7895033
5300,2018,15330939
5301,1994,6040
5301,1995,3831
5301,1996,2649
5301,1997,3272
5301,1998,2986
5301,1999,3313
5301,2000,2675
5301,2001,4443
5301,2002,4479
5301,2003,4583
5301,2004,5674
5301,2005,7902
5301,2006,4123
5301,2007,3935
5301,2008,6186
5301,2009,5316
5301,2010,6832
5301,2011,9670
5301,2012,11339
5301,2013,11197
5301,2014,9183
5301,2015,8589
5301,2016,4600
5301,2017,4660
5301,2018,5769
5302,1991,1695406
5302,1992,1817833
5302,1993,3035453
5302,1994,3142897
5302,1995,3640089
5302,1996,3593196
5302,1997,3390665
5302,1998,3278715
5302,1999,2912491
5302,2000,3352354
5302,2001,2720822
5302,2002,2526477
5302,2003,3144890
5302,2004,3100596
5302,2005,3332941
5302,2006,4542294
5302,2007,4838297
5302,2008,5219275
5302,2009,4752601
5302,2010,4810191
5302,2011,10822363
5302,2012,5377363
5302,2013,6301974
5302,2014,8077441
5302,2015,7193239
5302,2016,7128497
5302,2017,7347115
5302,2018,14840290
5303,1991,10561
5303,1992,13429
5303,1993,8612
5303,1994,8421
5303,1995,20894
5303,1996,15278
5303,1997,12800
5303,1998,17261
5303,1999,11165
5303,2000,11693
5303,2001,13584
5303,2002,9896
5303,2003,11690
5303,2004,14513
5303,2005,15113
5303,2006,7596
5303,2007,20406
5303,2008,19575
5303,2009,35248
5303,2010,39860
5303,2011,53389
5303,2012,77296
5303,2013,146175
5303,2014,131969
5303,2015,132945
5303,2016,69626
5303,2017,110552
5303,2018,98623
5305,1991,96445
5305,1992,90008
5305,1993,120732
5305,1994,87917
5305,1995,121771
5305,1996,121952
5305,1997,132040
5305,1998,136008
5305,1999,112691
5305,2000,124565
5305,2001,84343
5305,2002,113451
5305,2003,141807
5305,2004,174595
5305,2005,247191
5305,2006,265566
5305,2007,419979
5305,2008,513386
5305,2009,469506
5305,2010,373510
5305,2011,436089
5305,2012,548411
5305,2013,442991
5305,2014,527915
5305,2015,454107
5305,2016,461195
5305,2017,432706
5305,2018,386257
54,1991,24888
54,1992,20609
54,1993,19653
54,1994,15676
54,1995,10581
54,1996,9723
54,1997,8791
54,1998,7372
54,1999,6386
54,2000,5785
54,2001,6707
54,2002,6331
54,2003,9029
54,2004,12035
54,2005,20205
54,2006,18383
54,2007,24965
54,2008,25685
54,2009,20512
54,2010,17414
54,2011,23216
54,2012,22289
54,2013,22520
54,2014,28339
54,2015,30233
54,2016,30731
54,2017,27847
54,2018,30780
54,2019,24524
5400,1991,1556024
5400,1992,1757197
5400,1993,1720974
5400,1994,1920316
5400,1995,1814597
5400,1996,1935904
5400,1997,1652227
5400,1998,1847013
5400,1999,1706776
5400,2000,1406316
5400,2001,1473350
5400,2002,1618129
5400,2003,2155747
5400,2004,2479882
5400,2005,2724869
5400,2006,2636596
5400,2007,3177501
5400,2008,3828579
5400,2009,3203415
5400,2010,3364961
5400,2011,3427933
5400,2012,3387365
5400,2013,3547221
5400,2014,3612120
5400,2015,3526271
5400,2016,3446893
5400,2017,3815840
5400,2018,4022865
5401,1991,77774
5401,1992,127503
5401,1993,240894
5401,1994,324006
5401,1995,234447
5401,1996,239343
5401,1997,242289
5401,1998,253118
5401,1999,209147
5401,2000,175511
5401,2001,186040
5401,2002,219601
5401,2003,335311
5401,2004,284815
5401,2005,327042
5401,2006,503052
5401,2007,765191
5401,2008,795022
5401,2009,559579
5401,2010,657875
5401,2011,896003
5401,2012,911229
5401,2013,986613
5401,2014,839892
5401,2015,778085
5401,2016,745030
5401,2017,856933
5401,2018,857226
5402,1991,240242
5402,1992,303267
5402,1993,292720
5402,1994,243382
5402,1995,232121
5402,1996,219758
5402,1997,181554
5402,1998,187406
5402,1999,202599
5402,2000,170623
5402,2001,180012
5402,2002,206885
5402,2003,262086
5402,2004,296750
5402,2005,364176
5402,2006,344445
5402,2007,487288
5402,2008,631544
5402,2009,556434
5402,2010,533675
5402,2011,582542
5402,2012,523922
5402,2013,507061
5402,2014,664819
5402,2015,699157
5402,2016,679309
5402,2017,640371
5402,2018,682102
5403,1991,696508
5403,1992,820931
5403,1993,690447
5403,1994,815086
5403,1995,761226
5403,1996,761597
5403,1997,599939
5403,1998,757426
5403,1999,704841
5403,2000,548611
5403,2001,511354
5403,2002,561103
5403,2003,649891
5403,2004,840821
5403,2005,853311
5403,2006,808159
5403,2007,897960
5403,2008,1273567
5403,2009,1057492
5403,2010,1090985
5403,2011,755008
5403,2012,924489
5403,2013,940767
5403,2014,907792
5403,2015,1047911
5403,2016,969762
5403,2017,1092601
5403,2018,1171581
5404,1991,541499
5404,1992,505496
5404,1993,496913
5404,1994,537841
5404,1995,586803
5404,1996,715206
5404,1997,628445
5404,1998,649062
5404,1999,590189
5404,2000,511570
5404,2001,595944
5404,2002,630540
5404,2003,908460
5404,2004,1057496
5404,2005,1180340
5404,2006,980940
5404,2007,1027062
5404,2008,1128446
5404,2009,1029909
5404,2010,1082425
5404,2011,1194381
5404,2012,1027725
5404,2013,1112779
5404,2014,1199618
5404,2015,1001118
5404,2016,1052791
5404,2017,1225936
5404,2018,1311957
5500,1991,29894
5500,1992,35085
5500,1993,31926
5500,1994,39537
5500,1995,46133
5500,1996,58162
5500,1997,56158
5500,1998,55349
5500,1999,68686
5500,2000,66710
5500,2001,61414
5500,2002,72832
5500,2003,100004
5500,2004,114943
5500,2005,106704
5500,2006,138701
5500,2007,183611
5500,2008,151853
5500,2009,157159
5500,2010,211870
5500,2011,250673
5500,2012,260501
5500,2013,248632
5500,2014,243112
5500,2015,220620
5500,2016,244877
5500,2017,234823
5500,2018,275738
5501,1991,29894
5501,1992,35085
5501,1993,31926
5501,1994,39537
5501,1995,46133
5501,1996,58162
5501,1997,56158
5501,1998,55349
5501,1999,68686
5501,2000,66710
5501,2001,61414
5501,2002,72832
5501,2003,100004
5501,2004,114943
5501,2005,106704
5501,2006,138701
5501,2007,183611
5501,2008,151853
5501,2009,157159
5501,2010,211870
5501,2011,250673
5501,2012,260501
5501,2013,248632
5501,2014,243112
5501,2015,220620
5501,2016,244877
5501,2017,234823
5501,2018,275738
57,1994,12896
57,1995,14501
57,1996,15455
57,1997,7438
57,1998,8591
57,1999,8771
57,2000,6514
57,2001,5897
57,2002,8902
57,2003,11767
57,2004,15184
57,2005,27533
57,2006,56575
57,2007,72111
57,2008,67977
57,2009,40497
57,2010,94733
57,2011,91471
57,2012,67184
57,2013,161996
57,2014,173868
57,2015,167038
57,2016,154278
57,2017,160154
57,2018,113166
57,2019,149540
5707,1991,1379366
5707,1992,1484137
5707,1993,1405375
5707,1994,1576942
5707,1995,1496944
5707,1996,1616365
5707,1997,1374535
5707,1998,1592224
5707,1999,1438613
5707,2000,1166149
5707,2001,1210520
5707,2002,1306455
5707,2003,1782512
5707,2004,2040177
5707,2005,2178775
5707,2006,1985431
5707,2007,2181164
5707,2008,2780532
5707,2009,2307492
5707,2010,2395634
5707,2011,2276588
5707,2012,2268171
5707,2013,2359483
5707,2014,2418899
5707,2015,2331536
5707,2016,2293845
5707,2017,2709389
5707,2018,2891955
58,1991,57
58,1992,105
58,1993,189
58,1994,166
58,1995,74
58,1996,64
58,1997,7
58,1998,11
58,1999,62
58,2000,222
58,2001,478
58,2002,1976
58,2003,1990
58,2004,1273
58,2005,2463
58,2006,1594
58,2007,2727
58,2008,2722
58,2009,3509
58,2010,2669
58,2011,2082
58,2012,2063
58,2013,2103
58,2014,2112
58,2015,1611
58,2016,1323
58,2017,1360
58,2018,832
58,2019,807
5802,1991,5707
5802,1992,9774
5802,1993,7870
5802,1994,14565
5802,1995,15423
5802,1996,13629
5802,1997,14912
5802,1998,13371
5802,1999,15173
5802,2000,12271
5802,2001,14789
5802,2002,12696
5802,2003,13768
5802,2004,14060
5802,2005,15670
5802,2006,13589
5802,2007,15718
5802,2008,17642
5802,2009,17810
5802,2010,24825
5802,2011,28391
5802,2012,32903
5802,2013,35721
5802,2014,41159
5802,2015,31123
5802,2016,31287
5802,2017,39605
5802,2018,43256
5815,1992,1383
5815,1993,248
5815,1994,522
5815,1995,805
5815,1996,1349
5815,1997,1908
5815,1998,3320
5815,1999,3304
5815,2000,1165
5815,2001,1018
5815,2002,446
5815,2003,503
5815,2004,569
5815,2005,644
5815,2006,767
5815,2007,927
5815,2008,1146
5815,2009,923
5815,2010,1344
5815,2011,1109
5815,2012,1480
5815,2013,1344
5815,2014,9847
5815,2015,3420
5815,2016,2692
5815,2017,1554
5815,2018,1506
5817,1991,14881
5817,1992,15611
5817,1993,16073
5817,1994,17837
5817,1995,26106
5817,1996,37129
5817,1997,43920
5817,1998,58413
5817,1999,72576
5817,2000,92176
5817,2001,75231
5817,2002,65359
5817,2003,92235
5817,2004,110028
5817,2005,133529
5817,2006,140249
5817,2007,186957
5817,2008,246037
5817,2009,487039
5817,2010,340437
5817,2011,382988
5817,2012,459910
5817,2013,497247
5817,2014,518616
5817,2015,307505
5817,2016,252628
5817,2017,202819
5817,2018,208999
59,1991,5263
59,1992,4480
59,1993,4712
59,1994,5393
59,1995,6824
59,1996,8444
59,1997,11227
59,1998,13686
59,1999,14994
59,2000,20634
59,2001,18620
59,2002,15495
59,2003,16947
59,2004,22532
59,2005,23475
59,2006,29394
59,2007,42989
59,2008,55625
59,2009,66817
59,2010,69215
59,2011,93355
59,2012,94381
59,2013,91943
59,2014,98047
59,2015,144732
59,2016,97411
59,2017,62884
59,2018,84626
63,1992,1054
63,1993,710
63,1994,207
63,1995,935
63,1996,1467
63,1997,1510
63,1998,2287
63,1999,2188
63,2000,1423
63,2001,1799
63,2002,1429
63,2003,1815
63,2004,3597
63,2005,3124
63,2006,2693
63,2007,2614
63,2008,3216
63,2009,3454
63,2010,2902
63,2011,3959
63,2012,4110
63,2013,5356
63,2014,5942
63,2015,6534
63,2016,4874
63,2017,4989
63,2018,8976
67,1991,33112
67,1992,39083
67,1993,27463
67,1994,28181
67,1995,28578
67,1996,35628
67,1997,26677
67,1998,25685
67,1999,22097
67,2000,22091
67,2001,19942
67,2002,26062
67,2003,33682
67,2004,35006
67,2005,33483
67,2006,34304
67,2007,47450
67,2008,63636
67,2009,56651
67,2010,44155
67,2011,63430
67,2012,63505
67,2013,62544
67,2014,76006
67,2015,69221
67,2016,65628
67,2017,89630
67,2018,110977
67,2019,102481
68,1991,225124
68,1992,201506
68,1993,187145
68,1994,195259
68,1995,205366
68,1996,239224
68,1997,204057
68,1998,186702
68,1999,179906
68,2000,164114
68,2001,166451
68,2002,179486
68,2003,226019
68,2004,256883
68,2005,227955
68,2006,291610
68,2007,249300
68,2008,298820
68,2009,221673
68,2010,270622
68,2011,267444
68,2012,272080
68,2013,285432
68,2014,280134
68,2015,244312
68,2016,278531
68,2017,261928
68,2018,293531
68,2019,294644
73,2007,758
73,2008,957
73,2009,305
73,2010,1186
73,2011,3382
73,2012,2506
73,2013,1537
73,2014,2855
73,2015,1156
73,2016,3212
73,2017,3057
73,2018,1385
79,1991,131358
79,1992,117799
79,1993,117060
79,1994,134983
79,1995,140125
79,1996,244748
79,1997,193571
79,1998,171247
79,1999,163136
79,2000,143373
79,2001,207331
79,2002,215033
79,2003,329924
79,2004,433719
79,2005,490095
79,2006,322511
79,2007,382855
79,2008,402822
79,2009,420088
79,2010,399863
79,2011,458703
79,2012,376206
79,2013,353135
79,2014,418114
79,2015,370560
79,2016,367083
79,2017,418381
79,2018,388660
79,2019,414170
80,1996,3266
80,1997,3169
80,1998,3286
80,1999,2767
80,2000,2579
80,2001,2423
80,2002,2172
80,2003,2081
80,2004,3555
80,2005,5158
80,2006,5582
80,2007,9898
80,2008,7089
80,2009,6872
80,2010,7887
80,2011,8329
80,2012,13234
80,2013,11508
80,2014,10518
80,2015,16142
80,2016,12204
80,2017,10688
80,2018,10669
80,2019,15378
84,1991,6304
84,1992,6365
84,1993,8901
84,1994,7712
84,1995,9473
84,1996,14706
84,1997,9067
84,1998,9038
84,1999,10623
84,2000,11575
84,2001,10194
84,2002,17766
84,2003,17280
84,2004,14901
84,2005,15850
84,2006,15941
84,2007,24388
84,2008,25676
84,2009,29023
84,2010,27594
84,2011,27763
84,2012,18330
84,2013,14446
84,2014,106969
84,2015,109284
84,2016,102772
84,2017,122966
84,2018,109534
84,2019,138039
9,1991,7329
9,1992,13295
9,1993,11397
9,1994,24770
9,1995,22522
9,1996,18075
9,1997,14742
9,1998,15985
9,1999,13139
9,2000,13708
9,2001,16684
9,2002,8503
9,2003,10694
9,2004,11708
9,2005,11504
9,2006,11132
9,2007,13670
9,2008,19167
9,2009,16100
9,2010,21069
9,2011,25370
9,2012,24843
9,2013,20536
9,2014,13866
9,2015,9824
9,2016,7167
9,2017,6310
9,2018,3983
97,1991,7499
97,1992,8064
97,1993,8672
97,1994,7650
97,1995,8113
97,1996,6009
97,1997,7529
97,1998,9259
97,1999,8331
97,2000,6498
97,2001,6158
97,2002,2933
97,2003,3062
97,2004,519
97,2005,5872
97,2006,11790
97,2007,7740
97,2008,15595
97,2009,13208
97,2010,9066
97,2011,6771
97,2012,13977
97,2013,15651
97,2014,11339
97,2015,11499
97,2016,13791
97,2017,13126
97,2018,12900
97,2019,13858
98,1992,5873
98,1993,787
98,1994,1275
98,1995,1441
98,1996,1960
98,1997,3488
98,1998,3325
98,1999,4405
98,2000,870
98,2001,1096
98,2002,1696
98,2003,2056
98,2004,2602
98,2005,3649
98,2006,4050
98,2007,2438
98,2008,3736
98,2009,3386
98,2010,4401
98,2011,3521
98,2012,2980
98,2013,7477
98,2014,5051
98,2015,4203
98,2016,6631
98,2017,7463
98,2018,5610
98,2019,7133
