geo,year,peas_green_gross_production_value_current_thousand_slc_vop
58,2017,4104
58,2018,8228
58,2019,5603
59,1991,37675
59,1992,42534
59,1993,44496
59,1994,50400
59,1995,104809
59,1996,64167
59,1997,84143
59,1998,92591
59,1999,110629
59,2000,199576
59,2001,133783
59,2002,138490
59,2003,164513
59,2004,184522
59,2005,168439
59,2006,202437
59,2007,317688
59,2008,411362
59,2009,435661
59,2010,426957
59,2011,477784
59,2012,439475
59,2013,509350
59,2014,498689
59,2015,510341
59,2016,545997
59,2017,793170
59,2018,666574
63,1992,41
63,1993,20
63,1994,37
63,1995,23
63,1996,48
63,1997,82
63,1998,65
63,1999,48
63,2000,12
63,2001,80
63,2002,416
63,2003,148
63,2004,186
63,2005,129
63,2006,187
63,2007,92
63,2008,92
63,2009,146
63,2010,116
63,2011,76
63,2012,127
63,2013,171
63,2014,443
63,2015,1079
63,2016,787
63,2017,571
63,2018,738
67,1991,2728
67,1992,2737
67,1993,3372
67,1994,2174
67,1995,1892
67,1996,3051
67,1997,2314
67,1998,1883
67,1999,2444
67,2000,2718
67,2001,3241
67,2002,2818
67,2003,2602
67,2004,2641
67,2005,1720
67,2006,2450
67,2007,3310
67,2008,2852
67,2009,2942
67,2010,2401
67,2011,3266
67,2012,2967
67,2013,3684
67,2014,3935
67,2015,3337
67,2016,4167
67,2017,4199
67,2018,4309
68,1991,63063
68,1992,61646
68,1993,56279
68,1994,56458
68,1995,71058
68,1996,68279
68,1997,61611
68,1998,70219
68,1999,72938
68,2000,70370
68,2001,66439
68,2002,73853
68,2003,73343
68,2004,72605
68,2005,69782
68,2006,87436
68,2007,90135
68,2008,121369
68,2009,65976
68,2010,60092
68,2011,78872
68,2012,72173
68,2013,68291
68,2014,75505
68,2015,66544
68,2016,63557
68,2017,79408
68,2018,75889
68,2019,93930
79,1991,13738
79,1992,24459
79,1993,18596
79,1994,13075
79,1995,18776
79,1996,20328
79,1997,15769
79,1998,24446
79,1999,26431
79,2000,26303
79,2001,49473
79,2002,40195
79,2003,42110
79,2004,49365
79,2005,46894
79,2006,42986
79,2007,52220
79,2008,53839
79,2009,56477
79,2010,42105
79,2011,37890
79,2012,48507
79,2013,44876
79,2014,53496
79,2015,48445
79,2016,63262
79,2017,65385
79,2018,55609
79,2019,53311
84,1991,5750
84,1992,6272
84,1993,8325
84,1994,4641
84,1995,5992
84,1996,8565
84,1997,7463
84,1998,6084
84,1999,6544
84,2000,11377
84,2001,8782
84,2002,5280
84,2003,6099
84,2004,6787
84,2005,6946
84,2006,5640
84,2007,5789
84,2008,7214
84,2009,9794
84,2010,14076
84,2011,16190
84,2012,11519
84,2013,11264
84,2014,11619
84,2015,15113
84,2016,11478
84,2017,13435
84,2018,14294
84,2019,13497
9,1991,8516
9,1992,5832
9,1993,4979
9,1994,6438
9,1995,7926
9,1996,3983
9,1997,8782
9,1998,3034
9,1999,8875
9,2000,6366
9,2001,5141
9,2002,15504
9,2003,13378
9,2004,11905
9,2005,11318
9,2006,11466
9,2007,11191
9,2008,11472
9,2009,12682
9,2010,17482
9,2011,20785
9,2012,30189
9,2013,34737
9,2014,52951
9,2015,41848
9,2016,48320
9,2017,47318
9,2018,50234
97,1991,2948265
97,1992,1778101
97,1993,2041918
97,1994,4229820
97,1995,5182493
97,1996,5419970
97,1997,6726638
97,1998,7308114
97,1999,6535217
97,2000,6822206
97,2001,6319854
97,2002,5209714
97,2003,3297753
97,2004,5714386
97,2005,4551529
97,2006,5131524
97,2007,5440029
97,2008,8707752
97,2009,6712055
97,2010,3901532
97,2011,7745774
97,2012,8137285
97,2013,6100542
97,2014,7921018
97,2015,8102885
97,2016,9676541
97,2017,11010194
97,2018,7824517
97,2019,8262643
98,1992,4565
98,1993,7837
98,1994,15337
98,1995,13908
98,1996,10660
98,1997,16633
98,1998,26431
98,1999,32747
98,2000,3359
98,2001,4004
98,2002,3121
98,2003,1935
98,2004,3557
98,2005,4408
98,2006,3077
98,2007,11297
98,2008,30714
98,2009,7065
98,2010,4775
98,2011,10422
98,2012,25679
98,2013,29816
98,2014,7870
98,2015,8545
98,2016,8544
98,2017,10243
98,2018,5996
98,2019,10416
