geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
14,2011,134.62
14,2012,95.78
14,2013,96.52
14,2014,116.21
14,2015,94.65
14,2016,89.14
14,2017,83.18
14,2018,78.65
14,2019,108.25
141,1992,16.28
141,1993,25.83
141,1994,22.43
141,1995,28.61
141,1996,22.08
141,1997,31.28
141,1998,46.52
141,1999,46.12
141,2000,79.24
141,2001,78.51
141,2002,95.69
141,2003,59.19
141,2004,58.53
141,2005,86.76
141,2006,84.77
141,2007,81.15
141,2008,78.98
141,2009,84.03
141,2010,90.04
141,2011,115.36
141,2012,94.88
141,2013,110.06
141,2014,117.19
141,2015,93.54
141,2016,89.26
141,2017,92.03
141,2018,86.68
141,2019,106.63
143,1961,7.99
143,1962,7.76
143,1963,7.54
143,1964,4.89
143,1965,4.76
143,1966,6.96
143,1967,6.8
143,1968,6.64
143,1969,6.49
143,1970,6.35
143,1971,6.21
143,1972,6.09
143,1973,5.96
143,1974,5.84
143,1975,5.71
143,1976,5.58
143,1977,5.46
143,1978,3.55
143,1979,5.21
143,1980,6.78
143,1981,8.27
143,1982,9.69
143,1983,12.61
143,1984,15.39
143,1985,18.07
143,1986,29.48
143,1987,43.34
143,1988,49.6
143,1989,60.64
143,1990,102.19
143,1991,81.02
143,1992,42.59
143,1993,49.73
143,1994,66.57
143,1995,58.57
143,1996,85.13
143,1997,71.52
143,1998,87.27
143,1999,61.95
143,2000,56.42
143,2001,84.47
143,2002,103.96
143,2003,105.31
143,2004,92.1
143,2005,120.7
143,2006,153.72
143,2007,163.75
143,2008,190.57
143,2009,73.33
143,2010,240.09
143,2011,105.85
143,2012,112.77
143,2013,96.94
143,2014,109.84
143,2015,108.42
143,2016,81.74
143,2017,92.79
143,2018,89.85
143,2019,106.71
146,1992,253.73
146,1993,258.67
146,1994,208.45
146,1995,155.41
146,1996,187.12
146,1997,249.65
146,1998,127.32
146,1999,153.14
146,2000,95.61
146,2001,124.9
146,2002,176.38
146,2003,160.14
146,2004,102.99
146,2005,136.16
146,2006,185.4
146,2007,77.88
146,2008,111.99
146,2009,112.13
146,2010,102.65
146,2011,128.53
146,2012,101.41
146,2013,114.57
146,2014,128.12
146,2015,86.11
146,2016,85.77
146,2017,107.65
146,2018,114.71
146,2019,222.64
150,1961,52.47
150,1962,60.47
150,1963,66.59
150,1964,69.46
150,1965,73.08
150,1966,91.79
150,1967,91.28
150,1968,91.26
150,1969,97.22
150,1970,100.08
150,1971,92.16
150,1972,106.68
150,1973,93.12
150,1974,93.2
150,1975,111.69
150,1976,106.41
150,1977,114.07
150,1978,114.52
150,1979,112.94
150,1980,108.17
150,1981,109.06
150,1982,109.69
150,1983,116.14
150,1984,110.64
150,1985,112.07
150,1986,125.48
150,1987,112.49
150,1988,116.89
150,1989,123.04
150,1990,125.2
150,1991,132.07
150,1992,139.7
150,1993,141.04
150,1994,146.02
150,1995,137.33
150,1996,135.71
150,1997,129.54
150,1998,118.17
150,1999,120.14
150,2000,107.65
150,2001,110.94
150,2002,112.38
150,2003,110.98
150,2004,111.68
150,2005,112.41
150,2006,111.91
150,2007,108.93
150,2008,107.26
150,2009,109.4
150,2010,109.03
150,2011,107.42
150,2012,102.1
150,2013,99.3
150,2014,108.91
150,2015,99.98
150,2016,91.11
150,2017,98.26
150,2018,100.59
150,2019,100.33
154,1992,49.79
154,1993,38.97
154,1994,35.99
154,1995,38.84
154,1996,40.48
154,1997,33.34
154,1998,40.5
154,1999,46.03
154,2000,47.16
154,2001,49.04
154,2002,50.06
154,2003,52.13
154,2004,64.33
154,2005,65.05
154,2006,70.59
154,2007,70.21
154,2008,72.77
154,2009,74.28
154,2010,83.41
154,2011,89.14
154,2012,89.44
154,2013,65.71
154,2014,86.16
154,2015,119.04
154,2016,94.81
154,2017,91.67
154,2018,96.57
154,2019,90.69
156,1961,1575.78
156,1962,922.54
156,1963,865
156,1964,1080
156,1965,1135.94
156,1966,621.75
156,1967,879.55
156,1968,958.42
156,1969,709.09
156,1970,698.02
156,1971,742.37
156,1972,643.52
156,1973,630.66
156,1974,580.39
156,1975,324.14
156,1976,359.15
156,1977,415.84
156,1978,683.49
156,1979,665.11
156,1980,703.36
156,1981,758.88
156,1982,668.4
156,1983,688.24
156,1984,758.27
156,1985,827.67
156,1986,921.77
156,1987,792.28
156,1988,664.07
156,1989,804.83
156,1990,1254.33
156,1991,951.43
156,1992,408.54
156,1993,689.89
156,1994,452.46
156,1995,223.05
156,2002,286.46
156,2003,187.09
156,2005,403.97
156,2007,146.2
156,2008,143.89
156,2009,153.95
156,2010,129.99
156,2011,122.44
156,2012,124.74
156,2013,126.99
156,2014,116.65
156,2015,94.86
156,2016,88.49
156,2017,89.08
156,2018,75
156,2019,73.01
158,1991,65.95
158,1992,64.99
158,1994,120.36
158,1995,48
158,1997,85.54
158,2000,89.34
158,2001,108.03
158,2002,110.37
158,2003,120.06
158,2004,116.54
158,2005,116.81
158,2006,143.15
158,2007,119.67
158,2008,136.94
158,2009,56.23
158,2010,337.82
158,2011,470.49
158,2012,8.08
158,2013,2.63
158,2014,240.46
158,2015,38.16
158,2016,21.38
158,2017,48.03
158,2018,3.29
158,2019,19.89
16,1961,39.82
16,1962,37.04
16,1963,36.99
16,1964,38.23
16,1965,40.07
16,1966,39.91
16,1967,40.26
16,1968,44.37
16,1969,46.01
16,1970,48.1
16,1971,48.65
16,1972,37.47
16,1973,35.9
16,1974,35.77
16,1975,31.59
16,1976,31.87
16,1977,30.12
16,1978,28.75
16,1979,28.36
16,1980,26.57
16,1981,26.07
16,1982,25.84
16,1983,25.4
16,1984,24.11
16,1985,22.39
16,1986,23.8
16,1987,23.18
16,1988,23.51
16,1989,25.09
16,1990,25.88
16,1991,25.5
16,1992,24.93
16,1993,24.91
16,1994,24.93
16,1995,25.37
16,1996,25.67
16,1997,26.62
16,1998,26.07
16,1999,26.97
16,2000,27.84
16,2001,28.68
16,2002,29.51
16,2003,30.32
16,2004,32.43
16,2005,31.12
16,2006,35.73
16,2007,40.45
16,2008,45.24
16,2009,53.46
16,2010,66.4
16,2011,57.67
16,2012,58.94
16,2013,56.99
16,2014,63.24
16,2015,113.63
16,2016,123.13
16,2017,134.92
16,2018,124.39
16,2019,129.83
162,1961,34.52
162,1962,27.84
162,1963,35.21
162,1964,29.32
162,1965,30.09
162,1966,42.79
162,1967,40.02
162,1968,44.79
162,1969,52.04
162,1970,48.63
162,1971,48.2
162,1972,53.99
162,1973,53.33
162,1974,52.26
162,1975,58.4
162,1976,61.33
162,1977,59.77
162,1978,56.4
162,1979,66.44
162,1980,80.17
162,1981,75.96
162,1982,81.48
162,1983,75.78
162,1984,81.02
162,1985,67.41
162,1986,71.76
162,1987,69.42
162,1988,81.16
162,1989,78.34
162,1990,79.08
162,1991,84.66
162,1992,81.99
162,1993,84.16
162,1994,79.81
162,1995,79.45
162,1996,76.51
162,1997,71.74
162,1998,72.79
162,1999,74.38
162,2000,81.75
162,2001,83.81
162,2002,83.2
162,2003,92.34
162,2004,94.38
162,2005,87.38
162,2006,87.7
162,2007,90.12
162,2008,92.55
162,2009,112.09
162,2010,102.68
162,2011,101.94
162,2012,89.82
162,2013,106.2
162,2014,105.19
162,2015,93.72
162,2016,101.09
162,2017,94.62
162,2018,99.45
162,2019,104.42
165,1980,2.52
165,1981,4.54
165,1982,25.53
165,1983,20.68
165,1984,28.88
165,1985,46.26
165,1986,47.75
165,1987,40.29
165,1988,39.4
165,1989,26.88
165,1990,27.98
165,1991,43.61
165,1992,42.81
165,1993,40.12
165,1994,38.89
165,1995,39.27
165,1996,39.59
165,1997,43.82
165,1998,46.17
165,1999,14.59
165,2000,11.07
165,2001,10.44
165,2002,7.41
165,2003,10.49
165,2004,12.61
165,2005,14.57
165,2006,14.94
165,2007,11.89
165,2008,15.74
165,2009,83.19
165,2010,87.73
165,2011,95.32
165,2012,96.03
165,2013,94.44
165,2014,97.29
165,2015,98.02
165,2016,104.69
165,2017,113.61
165,2018,116.5
165,2019,128.98
166,1961,8.68
166,1962,8.89
166,1963,9.09
166,1964,9.26
166,1965,9.42
166,1966,9.56
166,1967,9.09
166,1968,9.81
166,1969,9.53
166,1970,9.26
166,1971,9.9
166,1972,13.13
166,1973,24.34
166,1974,12.01
166,1975,33.3
166,1976,37.78
166,1977,49.69
166,1978,37.26
166,1979,42.26
166,1980,53.7
166,1981,57.72
166,1982,61.47
166,1983,65.12
166,1984,68.59
166,1985,71.84
166,1986,74.99
166,1987,66.04
166,1988,58.16
166,1989,63.33
166,1990,68.28
166,1991,70.05
166,1992,71.83
166,1993,73.68
166,1994,71.72
166,1995,73.6
166,1996,75.53
166,1997,77.51
166,1998,79.53
166,1999,85.53
166,2000,87.81
166,2001,115.68
166,2002,114.3
166,2003,112.95
166,2004,111.64
166,2005,110.36
166,2006,109.9
166,2007,108.66
166,2008,107.49
166,2009,106.34
166,2010,105.22
166,2011,104.13
166,2012,103.07
166,2013,102.03
166,2014,101.02
166,2015,99.99
166,2016,98.99
166,2017,97.99
166,2018,96.65
166,2019,96.59
167,1993,301.44
167,1994,282.33
167,1995,252.02
167,1996,290.78
167,1997,310.58
167,1998,268.94
167,1999,288.37
167,2000,225.37
167,2001,196.25
167,2002,89.16
167,2003,67.4
167,2004,43.27
167,2005,59.19
167,2006,41.12
167,2007,54.46
167,2008,48.25
167,2009,42.9
167,2010,57.17
167,2011,51.44
167,2012,38.68
167,2013,58.59
167,2014,92.38
167,2015,94.79
167,2016,112.83
167,2017,111.45
167,2018,76.9
167,2019,81.27
170,1961,8.6
170,1962,11.14
170,1963,16.24
170,1964,26.83
170,1965,30.78
170,1966,38
170,1967,39.51
170,1968,35.73
170,1969,31.77
170,1970,49.6
170,1971,59.24
170,1972,57.8
170,1973,54.36
170,1974,40.07
170,1975,48.27
170,1976,39.72
170,1977,37.47
170,1978,32.95
170,1979,31.52
170,1980,35.59
170,1981,36.36
170,1982,46.25
170,1983,40.87
170,1984,41.73
170,1985,38.89
170,1986,44.48
170,1987,54.69
170,1988,51.16
170,1989,38.82
170,1990,30.34
170,1991,36.34
170,1992,42.76
170,1993,54.34
170,1994,8.37
170,1995,10.74
170,1996,11.18
170,1997,32.15
170,1998,43.18
170,1999,41.49
170,2000,36.85
170,2001,36.98
170,2002,36.14
170,2003,59.76
170,2004,51.03
170,2005,18.44
170,2006,20.62
170,2007,55.26
170,2008,58.11
170,2009,103.54
170,2010,101.27
170,2011,86.99
170,2012,86.78
170,2013,93.34
170,2014,94.03
170,2015,97.51
170,2016,108.46
170,2017,90.78
170,2018,82.9
170,2019,82.79
171,1961,145.13
171,1962,140.39
171,1963,135.87
171,1964,139.47
171,1965,135.18
171,1966,136.08
171,1967,132.1
171,1968,128.3
171,1969,131.45
171,1970,127.71
171,1971,128.37
171,1972,124.73
171,1973,121.22
171,1974,121.76
171,1975,122.21
171,1976,120.43
171,1977,104.43
171,1978,90.09
171,1979,100.91
171,1980,96.52
171,1981,98.48
171,1982,94.56
171,1983,92.01
171,1984,86.56
171,1985,81.05
171,1986,79.18
171,1987,77.1
171,1988,77.77
171,1989,78.39
171,1990,62.06
171,1991,75.89
171,1992,82.05
171,1993,73.98
171,1994,80.26
171,1995,76.89
171,1996,96.77
171,1997,91.63
171,1998,96.34
171,1999,95.98
171,2000,89.41
171,2001,85.28
171,2002,87.16
171,2003,86.64
171,2004,88.79
171,2005,84.26
171,2006,87.18
171,2007,95.88
171,2008,99.15
171,2009,101.05
171,2010,95.91
171,2011,96.02
171,2012,95.63
171,2013,99.99
171,2014,100.41
171,2015,99.63
171,2016,99.95
171,2017,99.62
171,2018,99.38
171,2019,99.37
173,1961,52.78
173,1962,27.13
173,1963,96.03
173,1964,88.87
173,1965,46.78
173,1966,77.79
173,1967,81.43
173,1968,86.11
173,1969,70.49
173,1970,98.73
173,1971,77.08
173,1972,100.98
173,1973,99.94
173,1974,52.51
173,1975,105.06
173,1976,61.53
173,1977,71.31
173,1978,47.19
173,1979,104.09
173,1980,48.97
173,1981,103.81
173,1982,70.52
173,1983,77.66
173,1984,47.34
173,1985,27.98
173,1986,57.21
173,1987,68.9
173,1988,96.35
173,1989,68.27
173,1990,74.81
173,1991,89.12
173,1992,75.87
173,1993,72.05
173,1994,69.85
173,1995,77.37
173,1996,58.99
173,1997,63.68
173,1998,76
173,1999,73.15
173,2000,67.66
173,2001,64.66
173,2002,91.88
173,2003,93.11
173,2004,88.51
173,2005,89.47
173,2006,93.98
173,2007,97.7
173,2008,95.82
173,2009,91.81
173,2010,84.54
173,2011,97.78
173,2012,99.84
173,2013,98.46
173,2014,102.35
173,2015,93.87
173,2016,103.78
173,2017,104.98
173,2018,104.09
173,2019,100.45
174,1977,62.29
174,1978,55.35
174,1979,54.73
174,1980,55.23
174,1981,56.83
174,1982,54.56
174,1983,52.4
174,1984,59.21
174,1985,62.12
174,1986,78.91
174,1987,88.88
174,1988,74.18
174,1989,74.24
174,1990,89.05
174,1991,83.93
174,1992,73.79
174,1993,68.56
174,1994,73.1
174,1995,71.27
174,1996,67.63
174,1997,82.48
174,1998,80.31
174,1999,79.93
174,2000,80.21
174,2001,77.99
174,2002,78.55
174,2003,75.88
174,2004,74.82
174,2005,76.28
174,2006,74.3
174,2007,78.71
174,2008,99.78
174,2009,98.52
174,2010,97.27
174,2011,71.74
174,2012,72.03
174,2013,67.39
174,2014,108.87
174,2015,99.77
174,2016,91.36
174,2017,90.95
174,2018,88.11
174,2019,88.37
176,1990,1.23
176,1992,0.65
176,1993,3.26
176,1994,3.67
176,1995,16.18
176,1996,11.83
176,1997,12.33
176,1998,20.79
176,1999,19.93
176,2000,22.88
176,2001,25.82
176,2002,28.51
176,2003,30.98
176,2004,33.32
176,2005,35.59
176,2006,37.83
176,2007,39.05
176,2008,44.58
176,2009,99.47
176,2010,100.49
176,2011,102.08
176,2012,95.92
176,2013,88.18
176,2014,87.89
176,2015,104.89
176,2016,107.22
176,2017,110.28
176,2018,113.16
176,2019,115.89
177,2003,37.8
177,2004,51.97
177,2005,36.15
177,2006,40.34
177,2007,39.7
177,2008,43.77
177,2009,42.46
177,2010,42
177,2011,38.06
177,2012,29.53
177,2013,54.16
177,2014,72.56
177,2015,107.54
177,2016,119.9
177,2017,78.31
177,2018,85.37
177,2019,91.13
179,1977,1919.85
179,1978,1866.92
179,1979,1677.57
179,1980,1472.01
179,1981,1018.26
179,1982,177.36
179,1983,396.07
179,1984,378.51
179,1985,586.47
179,1986,691.45
179,1987,510.32
179,1988,542
179,1989,885.39
179,1990,916.89
179,1991,990.11
179,1992,1132.17
179,1993,739.53
179,1994,1611.58
179,1995,3133.47
179,1996,3654.73
179,1997,3757.34
179,1998,1755.73
179,1999,4619.88
179,2000,5549.18
179,2001,2951.35
179,2002,587.13
179,2003,444.94
179,2004,512.75
179,2005,350.53
179,2006,289.28
179,2007,242.81
179,2008,205.93
179,2009,210.49
179,2010,180.25
179,2011,184.41
179,2012,63.37
179,2013,32.46
179,2014,14.4
179,2015,81.2
179,2016,204.39
179,2017,183.36
179,2018,263.8
179,2019,362.1
181,1990,220.6
181,1991,323.2
181,1992,290.3
181,1993,207.47
181,1994,222.23
181,1995,213.28
181,1996,211.87
181,1997,207.36
181,1998,202.28
181,1999,199.52
181,2000,193.69
181,2001,197.83
181,2002,192.51
181,2003,174.3
181,2004,163.22
181,2005,152.93
181,2006,141.52
181,2007,107.97
181,2008,113.86
181,2009,114.82
181,2010,120.07
181,2011,110.66
181,2012,105.28
181,2013,103.43
181,2014,101.63
181,2015,99.95
181,2016,98.42
181,2017,96.99
181,2018,95.63
181,2019,94.28
183,1961,45.09
183,1962,41.39
183,1963,38.87
183,1964,34.44
183,1965,22.94
183,1966,47.84
183,1967,47.46
183,1968,55.18
183,1969,43.29
183,1970,51.51
183,1971,63.81
183,1972,81.11
183,1973,85.4
183,1974,69.08
183,1975,83.06
183,1976,62.89
183,1977,73.32
183,1978,65.07
183,1979,72.1
183,1980,74.89
183,1981,96.37
183,1982,113.13
183,1983,116.44
183,1984,117.9
183,1985,126.17
183,1986,97.74
183,1987,97.27
183,1988,110.4
183,1989,82.55
183,1990,35.81
183,1991,27.81
183,1992,44.97
183,1993,50.25
183,1994,47.39
183,1995,55.36
183,1996,48.17
183,1997,49.46
183,1998,49.33
183,1999,54.2
183,2000,49.8
183,2001,58.76
183,2002,68.18
183,2003,73.74
183,2004,97.86
183,2005,70.65
183,2006,77.97
183,2007,60.3
183,2008,88.24
183,2009,90.52
183,2010,88.96
183,2011,101.94
183,2012,83.13
183,2013,89.11
183,2014,95.74
183,2015,104.55
183,2016,99.7
183,2017,108.25
183,2018,75.22
183,2019,64.84
185,1992,18.53
185,1993,18.4
185,1994,18.52
185,1995,25.27
185,1996,28.12
185,1997,61.8
185,1998,57.87
185,1999,55.72
185,2000,53.93
185,2001,53.29
185,2002,54.41
185,2003,59.25
185,2004,57.79
185,2005,59.89
185,2006,58.33
185,2007,58.19
185,2008,65.67
185,2009,65.8
185,2010,67.42
185,2011,91
185,2012,97.48
185,2013,98.1
185,2014,104.75
185,2015,109.68
185,2016,85.58
185,2017,86.09
185,2018,91.65
185,2019,92.82
188,1993,86.5
188,1994,94.05
188,1995,101.48
188,1996,100.53
188,1997,107.94
188,1998,115.26
188,1999,122.38
188,2000,129.17
188,2001,159.57
188,2002,189.08
188,2003,202.23
188,2004,207.39
188,2005,123.02
188,2006,120.26
188,2007,148.95
188,2008,147.69
188,2009,146.43
188,2010,145.19
188,2011,143.92
188,2012,156.92
188,2013,141.39
188,2014,168.19
188,2015,104.24
188,2016,27.57
188,2017,64.27
188,2018,66.49
188,2019,125.29
189,2004,72.36
189,2005,65.35
189,2006,74.1
189,2007,70.97
189,2008,62.32
189,2009,76.29
189,2010,76.31
189,2011,81.07
189,2012,86.39
189,2013,96.04
189,2014,97.03
189,2015,99.63
189,2016,103.34
189,2017,110.36
189,2018,104.94
189,2019,83.6
19,1980,151.17
19,1981,107.35
19,1982,123.84
19,1983,121.37
19,1984,109.06
19,1985,131.54
19,1986,128.4
19,1987,136.12
19,1988,136.43
19,1989,137.35
19,1990,110.27
19,1991,118.83
19,1992,107.29
19,1993,116.17
19,1994,114.98
19,1995,115.06
19,1996,107.13
19,1997,101.62
19,1998,97.45
19,1999,94.42
19,2000,95.95
19,2001,92.66
19,2002,93.71
19,2003,52.22
19,2004,51.61
19,2005,51.07
19,2006,50.72
19,2007,50.39
19,2008,50.04
19,2009,44.43
19,2010,43.02
19,2011,41.58
19,2012,39.81
19,2013,42.1
19,2014,95
19,2015,102.83
19,2016,102.17
19,2017,91.59
19,2018,95.26
19,2019,95.5
194,1978,26.46
194,1979,20.03
194,1980,22.55
194,1981,56.42
194,1982,33.46
194,1983,47.09
194,1984,65.32
194,1985,147.36
194,1986,159.35
194,1987,197.45
194,1988,194.22
194,1989,180.4
194,1990,160.38
194,1991,178.78
194,1992,198.84
194,1993,225.38
194,1994,226.73
194,1995,249.08
194,1996,240.5
194,1997,195.48
194,1998,213.88
194,1999,205.57
194,2000,205.36
194,2001,243.67
194,2002,252.65
194,2003,249.64
194,2004,292.32
194,2005,277.32
194,2006,308.34
194,2007,322.21
194,2008,378.03
194,2009,382.49
194,2010,251.54
194,2011,252.6
194,2012,257.57
194,2013,256.53
194,2014,96.5
194,2015,99.06
194,2016,104.43
194,2017,105.08
194,2018,65.13
194,2019,74.58
198,1992,134.75
198,1993,148.66
198,1994,169.73
198,1995,238.36
198,1996,246.03
198,1997,240.4
198,1998,173.82
198,1999,202.39
198,2000,108.92
198,2001,115.03
198,2002,121.46
198,2003,100.09
198,2004,113.96
198,2005,134.04
198,2006,102.57
198,2007,74.41
198,2008,92.01
198,2009,119.39
198,2010,81.6
198,2011,109.13
198,2012,93.08
198,2013,89.73
198,2014,114.17
198,2015,93.28
198,2016,92.55
198,2017,84.22
198,2018,85.03
198,2019,83.61
199,1993,960.6
199,1994,926.9
199,1995,516.9
199,1996,591.75
199,1997,567.4
199,1998,949.64
199,1999,960.99
199,2000,1055.22
199,2001,847.36
199,2002,640.25
199,2003,622.75
199,2004,556.35
199,2005,765.15
199,2006,756.39
199,2007,652.46
199,2008,645.74
199,2009,658.53
199,2010,644.28
199,2011,400.19
199,2012,98.34
199,2013,82.75
199,2014,76.63
199,2015,99.63
199,2016,123.73
199,2017,124.82
199,2018,86.02
199,2019,114.92
202,1961,81.4
202,1962,75.51
202,1963,76.87
202,1964,74.95
202,1965,73.06
202,1966,71.21
202,1967,69.4
202,1968,77.29
202,1969,94.12
202,1970,100.84
202,1971,107.12
202,1972,112.97
202,1973,143.83
202,1974,123.6
202,1975,160.6
202,1976,172.27
202,1977,168.08
202,1978,160.64
202,1979,141.36
202,1980,141.69
202,1981,137.94
202,1982,159.91
202,1983,152.88
202,1984,155.14
202,1985,152.65
202,1986,151
202,1987,150.11
202,1988,129.56
202,1989,131.13
202,1990,110.79
202,1991,109.53
202,1992,98.47
202,1993,101.03
202,1994,76.34
202,1995,74.81
202,1996,77.27
202,1997,76.75
202,1998,73
202,1999,69.03
202,2000,59.34
202,2001,63.25
202,2002,66.53
202,2003,72.86
202,2004,82.29
202,2005,85.06
202,2006,78.26
202,2007,84.49
202,2008,82.79
202,2009,79.36
202,2010,84.94
202,2011,95
202,2012,89.59
202,2013,90.12
202,2014,93.22
202,2015,106.37
202,2016,100.41
202,2017,101.64
202,2018,93.7
202,2019,100.62
203,1961,13.06
203,1962,14.6
203,1963,15.2
203,1964,15.79
203,1965,15.38
203,1966,16.61
203,1967,17.51
203,1968,17.87
203,1969,17.08
203,1970,15.27
203,1971,17.28
203,1972,18.12
203,1973,24.07
203,1974,32.67
203,1975,36.36
203,1976,37.05
203,1977,40.98
203,1978,42
203,1979,49.34
203,1980,49.36
203,1981,47.78
203,1982,50.02
203,1983,48.62
203,1984,45.09
203,1985,49.26
203,1986,47.95
203,1987,60.32
203,1988,60.54
203,1989,58.67
203,1990,55.86
203,1991,56.74
203,1992,55.3
203,1993,56.31
203,1994,56.67
203,1995,56.95
203,1996,64.64
203,1997,81.16
203,1998,73.67
203,1999,67.54
203,2000,69.04
203,2001,70.62
203,2002,81.76
203,2003,89.85
203,2004,84.27
203,2005,73.09
203,2006,94.72
203,2007,81.96
203,2008,96.47
203,2009,80.37
203,2010,94.14
203,2011,101.43
203,2012,105.58
203,2013,106.6
203,2014,109.99
203,2015,100.28
203,2016,89.73
203,2017,90.25
203,2018,91.41
203,2019,104.88
207,1961,45.74
207,1962,44.54
207,1963,43.39
207,1964,47.54
207,1965,46.29
207,1966,50.03
207,1967,48.66
207,1968,47.45
207,1969,46.53
207,1970,45.98
207,1971,54.07
207,1972,50.58
207,1973,54.71
207,1974,31.81
207,1975,39.56
207,1976,51.04
207,1977,48.25
207,1978,63.49
207,1979,57.33
207,1980,45.36
207,1981,46.97
207,1982,71.34
207,1983,56.32
207,1984,72.08
207,1985,65.08
207,1986,59.14
207,1987,97.68
207,1988,113.89
207,1989,176.89
207,1990,210.11
207,1991,351.13
207,1992,381.82
207,1993,430.74
207,1994,373.26
207,1995,326.83
207,1996,280.52
207,1997,328.47
207,1998,113.54
207,1999,102.66
207,2000,83.84
207,2001,90.31
207,2002,86.51
207,2003,89.31
207,2004,122.27
207,2005,75.26
207,2006,82.03
207,2007,47.13
207,2008,41.02
207,2009,37.39
207,2010,37.22
207,2011,38.06
207,2012,30.88
207,2013,69.92
207,2014,96.81
207,2015,102.15
207,2016,101.05
207,2017,102.6
207,2018,101.68
207,2019,75.37
208,1992,12.48
208,1993,11.88
208,1994,12.12
208,1995,13.14
208,1996,14.86
208,1997,17.26
208,1998,20.26
208,1999,23.75
208,2000,27.5
208,2001,31.49
208,2002,31.95
208,2003,37.07
208,2004,42.36
208,2005,47.79
208,2006,53.31
208,2007,58.87
208,2008,64.44
208,2009,69.96
208,2010,75.71
208,2011,81.12
208,2012,83.08
208,2013,83.91
208,2014,91.68
208,2015,99.62
208,2016,108.71
208,2017,116.99
208,2018,135.69
208,2019,147.59
210,1961,57.67
210,1962,51.37
210,1963,75.55
210,1964,59.42
210,1965,51.23
210,1966,71.59
210,1967,76.06
210,1968,76.68
210,1969,57.69
210,1970,71.58
210,1971,87.16
210,1972,69.65
210,1973,87.63
210,1974,76.46
210,1975,70.97
210,1976,67.78
210,1977,72.03
210,1978,71.85
210,1979,82.88
210,1980,84.12
210,1981,83.6
210,1982,89.38
210,1983,113.23
210,1984,78.07
210,1985,74.3
210,1986,88.38
210,1987,53.35
210,1988,46.27
210,1989,47.08
210,1990,57.51
210,1991,44.66
210,1992,38.06
210,1993,79.04
210,1994,78.58
210,1995,78.24
210,1996,91.28
210,1997,91.18
210,1998,91.16
210,1999,102.99
210,2000,105.11
210,2001,82.75
210,2002,98.62
210,2003,86.64
210,2004,84.39
210,2005,98.86
210,2006,97.41
210,2007,104.33
210,2008,74.85
210,2009,82.01
210,2010,92.76
210,2011,93.6
210,2012,95.99
210,2013,99.83
210,2014,98.17
210,2015,94.88
210,2016,106.96
210,2017,96.01
210,2018,89.58
210,2019,94.25
211,1961,89.2
211,1962,87.43
211,1963,86.71
211,1964,87.12
211,1965,61.9
211,1966,63.02
211,1967,67.25
211,1968,68.52
211,1969,67.87
211,1970,67.76
211,1971,64.29
211,1972,68.11
211,1973,61.94
211,1974,48.37
211,1975,48.26
211,1976,41.64
211,1977,50.27
211,1978,53.28
211,1979,47.69
211,1980,65.84
211,1981,60.96
211,1982,71.33
211,1983,72.64
211,1984,79.97
211,1985,76.63
211,1986,76.59
211,1987,69.38
211,1988,86.05
211,1989,75.59
211,1990,85.13
211,1991,81.47
211,1992,70.54
211,1993,69.41
211,1994,75.35
211,1995,78.98
211,1996,77.09
211,1997,87.55
211,1998,74.92
211,1999,73.24
211,2000,67.59
211,2001,70.71
211,2002,68.96
211,2003,67.62
211,2004,65.98
211,2005,68.07
211,2006,68.86
211,2007,74.79
211,2008,76.7
211,2009,82.15
211,2010,79.76
211,2011,85.14
211,2012,85.33
211,2013,87.87
211,2014,94.66
211,2015,98.5
211,2016,106.84
211,2017,102.08
211,2018,95.03
211,2019,90.07
212,1961,127.55
212,1962,136.7
212,1963,116.13
212,1964,112.26
212,1965,119.9
212,1966,123.03
212,1967,167.84
212,1968,175.55
212,1969,181.64
212,1970,120.98
212,1971,134.27
212,1972,210.75
212,1973,194.2
212,1974,278.7
212,1975,365.9
212,1976,331.29
212,1977,331.63
212,1978,346.23
212,1979,305.38
212,1980,462.53
212,1981,442.53
212,1982,443.13
212,1983,530.69
212,1984,345.37
212,1985,417.41
212,1986,300.75
212,1987,359.53
212,1988,325.54
212,1989,228.96
212,1990,209.53
212,1991,168.52
212,1992,179.93
212,1993,182.81
212,1994,142.32
212,1995,148.94
212,1996,128
212,1997,104.88
212,1998,122.29
212,1999,88.21
212,2000,83.77
212,2001,91.6
212,2002,124.22
212,2003,131.44
212,2004,125.9
212,2005,124.81
212,2006,102.45
212,2007,110.99
212,2008,101.94
212,2009,94.38
212,2010,109.24
212,2011,110.25
212,2012,62.31
212,2013,88.5
212,2014,90.47
212,2015,102
212,2016,107.54
212,2017,114.23
212,2018,115.45
212,2019,120.46
213,1992,12.34
213,1993,19.99
213,1994,38.97
213,1995,28.59
213,1996,29.93
213,1997,36.82
213,1998,32.7
213,1999,35.91
213,2000,42.61
213,2001,42.17
213,2002,62.62
213,2003,68.21
213,2004,68.2
213,2005,74.21
213,2006,80.02
213,2007,88.91
213,2008,84.48
213,2009,89.67
213,2010,92.85
213,2011,96.2
213,2012,94.67
213,2013,96.05
213,2014,97.37
213,2015,101.23
213,2016,101.4
213,2017,102.77
213,2018,104.13
213,2019,105.48
214,1961,68.21
214,1962,67.02
214,1963,70.4
214,1964,68.25
214,1965,71.87
