geo,year,aquatic_plants_domestic_supply_quantity_cle
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1440
144,2003,5059
144,2004,920
144,2005,560
144,2006,150
144,2007,690
144,2008,700
144,2009,230
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,4
146,1995,2
146,1996,1
146,1997,4
146,1998,2
146,1999,2
146,2000,0
146,2001,1
146,2002,3
146,2003,1
146,2004,6
146,2005,2
146,2006,12
146,2007,7
146,2008,18
146,2009,20
146,2010,4
146,2011,20
146,2012,20
146,2013,20
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,5840
147,1991,2824
147,1992,1272
147,1993,243
147,1994,192
147,1995,816
147,1996,1107
147,1997,67
147,1998,0
147,1999,0
147,2000,341
147,2001,338
147,2002,744
147,2003,443
147,2004,11
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,93
147,2010,0
147,2011,55
147,2012,55
147,2013,55
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,8
149,2001,0
149,2002,0
149,2003,3
149,2004,0
149,2005,4
149,2006,0
149,2007,1
149,2008,13
149,2009,9
149,2010,10
149,2011,2
149,2012,2
149,2013,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,23
15,1977,13
15,1978,31
15,1979,25
15,1980,21
15,1981,17
15,1982,31
15,1983,21
15,1984,47
15,1985,39
15,1986,28
15,1987,29
15,1988,163
15,1989,346
15,1990,211
15,1991,170
15,1992,233
15,1993,804
15,1994,3782
15,1995,1659
15,1996,2004
15,1997,887
15,1998,1199
15,1999,1287
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,25
150,1977,16
150,1978,19
150,1979,28
150,1980,34
150,1981,52
150,1982,43
150,1983,40
150,1984,34
150,1985,22
150,1986,17
150,1987,22
150,1988,285
150,1989,580
150,1990,551
150,1991,604
150,1992,599
150,1993,312
150,1994,570
150,1995,425
150,1996,613
150,1997,504
150,1998,34
150,1999,289
150,2000,466
150,2001,476
150,2002,483
150,2003,244
150,2004,72
150,2005,10
150,2006,33
150,2007,39
150,2008,37
150,2009,1515
150,2010,1506
150,2011,2017
150,2012,197
150,2013,61
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,11
151,1999,0
151,2000,0
151,2001,0
151,2002,8
151,2003,0
151,2004,61
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,0
153,2003,0
153,2004,1
153,2005,0
153,2006,2
153,2007,3
153,2008,2
153,2009,2
153,2010,3
153,2011,4
153,2012,4
153,2013,4
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,9
154,2001,0
154,2002,23
154,2003,7
154,2004,8
154,2005,7
154,2006,7
154,2007,9
154,2008,13
154,2009,5
154,2010,12
154,2011,11
154,2012,9
154,2013,15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,1961,400
156,1962,400
156,1963,400
156,1964,400
156,1965,500
156,1966,500
156,1967,500
156,1968,500
156,1969,500
156,1970,600
156,1971,600
156,1972,600
156,1973,600
156,1974,600
156,1975,300
156,1976,300
156,1977,300
156,1978,205
156,1979,10
156,1980,30
156,1981,17
156,1982,7
156,1983,31
156,1984,0
156,1985,0
156,1986,5
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,2
156,1995,1
156,1996,172
156,1997,34281
156,1998,7829
156,1999,918
156,2000,224
156,2001,176
156,2002,290
156,2003,318
156,2004,626
156,2005,476
156,2006,762
156,2007,684
156,2008,550
156,2009,803
156,2010,826
156,2011,599
156,2012,1975
156,2013,1919
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,2
157,1999,2
157,2000,1
157,2001,1
157,2002,1
157,2003,2
157,2004,3
157,2005,1
157,2006,5
157,2007,3
157,2008,4
157,2009,1
157,2010,2
157,2011,6
157,2012,6
157,2013,6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,4
158,2010,7
158,2011,1
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,3
159,1997,0
159,1998,3
159,1999,7
159,2000,19
159,2001,0
159,2002,1
159,2003,15
159,2004,6
159,2005,10
159,2006,1
159,2007,18
159,2008,46
159,2009,28
159,2010,82
159,2011,6
159,2012,6
159,2013,6
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,1
16,1999,1
16,2000,73
16,2001,2
16,2002,27
16,2003,2
16,2004,4
16,2005,5
16,2006,4
16,2007,1
16,2008,8
16,2009,9
16,2010,12
16,2011,13
16,2012,13
16,2013,13
162,1961,72100
162,1962,71000
162,1963,56900
162,1964,63600
162,1965,85000
162,1966,55200
162,1967,61000
162,1968,72400
162,1969,72300
162,1970,74600
162,1971,102800
162,1972,82800
162,1973,64700
162,1974,89110
162,1975,60033
162,1976,55401
162,1977,138926
162,1978,121221
162,1979,110000
162,1980,126813
162,1981,148365
162,1982,149730
162,1983,136655
162,1984,136352
162,1985,133319
162,1986,159328
162,1987,174109
162,1988,172148
162,1989,182728
162,1990,193906
162,1991,187062
162,1992,186203
162,1993,166984
162,1994,183915
162,1995,186376
162,1996,175446
162,1997,195814
162,1998,184833
162,1999,179636
162,2000,195494
162,2001,177095
162,2002,184664
162,2003,159380
162,2004,149808
162,2005,156638
162,2006,146841
162,2007,136688
162,2008,160391
162,2009,167281
162,2010,165673
162,2011,159962
162,2012,147989
162,2013,159894
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,1
165,1992,0
165,1993,7
165,1994,3
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,6
165,2005,9
165,2006,11
165,2007,1
165,2008,24
165,2009,7
165,2010,48
165,2011,11
165,2012,11
165,2013,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,9
166,1997,6
166,1998,4
166,1999,10
166,2000,4
166,2001,1
166,2002,2
166,2003,0
166,2004,1
166,2005,1
166,2006,3
166,2007,4
166,2008,6
166,2009,7
166,2010,10
166,2011,11
166,2012,11
166,2013,11
167,1993,0
167,1994,0
167,1995,67
167,1996,92
167,1997,108
167,1998,135
167,1999,190
167,2000,176
167,2001,124
167,2002,46
167,2003,47
167,2004,30
167,2005,52
167,2006,79
167,2007,169
167,2008,278
167,2009,178
167,2010,168
167,2011,194
167,2012,206
167,2013,373
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,32
169,1991,71
169,1992,14
169,1993,22
169,1994,17
169,1995,0
169,1996,7
169,1997,8
169,1998,5
169,1999,3
169,2000,0
169,2001,4
169,2002,10
169,2003,8
169,2004,19
169,2005,17
169,2006,15
169,2007,12
169,2008,16
169,2009,5
169,2010,6
169,2011,19
169,2012,19
169,2013,19
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,9
17,2011,8
17,2012,7
17,2013,8
170,1961,500
170,1962,500
170,1963,500
170,1964,500
170,1965,500
170,1966,500
170,1967,1000
170,1968,1000
170,1969,1000
170,1970,1000
170,1971,1000
170,1972,100
170,1973,200
170,1974,228
170,1975,193
170,1976,292
170,1977,265
170,1978,326
170,1979,286
170,1980,361
170,1981,91
170,1982,136
170,1983,103
170,1984,144
170,1985,245
170,1986,437
170,1987,256
170,1988,267
170,1989,412
170,1990,244
170,1991,106
170,1992,576
170,1993,214
170,1994,6
170,1995,420
170,1996,435
170,1997,46
170,1998,1401
170,1999,1455
170,2000,262
170,2001,3332
170,2002,2699
170,2003,4686
170,2004,3186
170,2005,441
170,2006,23
170,2007,1830
170,2008,181
170,2009,178
170,2010,234
170,2011,254
170,2012,254
170,2013,254
171,1961,1150
171,1962,1228
171,1963,1316
171,1964,1415
171,1965,2525
171,1966,5549
171,1967,4888
171,1968,3844
171,1969,3218
171,1970,1813
171,1971,5332
171,1972,7278
171,1973,9753
171,1974,28061
171,1975,25781
171,1976,23344
171,1977,35727
171,1978,90338
171,1979,111166
171,1980,140694
171,1981,91240
171,1982,115762
171,1983,140582
171,1984,145036
171,1985,184410
171,1986,170483
171,1987,222003
171,1988,257305
171,1989,270165
171,1990,292471
171,1991,258241
171,1992,329719
171,1993,381503
171,1994,460484
171,1995,551579
171,1996,633246
171,1997,631925
171,1998,660051
171,1999,665529
171,2000,659822
171,2001,756615
171,2002,866771
171,2003,964129
171,2004,1178362
171,2005,1327276
171,2006,1461749
171,2007,1504500
171,2008,1668999
171,2009,1737391
171,2010,1794218
171,2011,1820421
171,2012,1820421
171,2013,1820421
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,291
173,1995,442
173,1996,858
173,1997,485
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,234
173,2005,315
173,2006,354
173,2007,328
173,2008,626
173,2009,689
173,2010,861
173,2011,849
173,2012,1355
173,2013,1516
174,1961,15000
174,1962,15500
174,1963,21000
174,1964,24000
174,1965,13500
174,1966,15000
174,1967,20000
174,1968,20000
174,1969,20000
174,1970,14800
174,1971,14500
174,1972,12300
174,1973,13500
174,1974,12108
174,1975,10323
174,1976,5651
174,1977,6005
174,1978,6212
174,1979,6795
174,1980,4808
174,1981,5115
174,1982,3406
174,1983,4616
174,1984,6209
174,1985,7582
174,1986,5626
174,1987,6004
174,1988,4713
174,1989,6221
174,1990,7996
174,1991,5201
174,1992,2778
174,1993,2623
174,1994,2098
174,1995,1848
174,1996,1102
174,1997,1521
174,1998,823
174,1999,2102
174,2000,1582
174,2001,1463
174,2002,750
174,2003,1282
174,2004,1229
174,2005,2436
174,2006,1543
174,2007,1227
174,2008,858
174,2009,752
174,2010,803
174,2011,739
174,2012,873
174,2013,522
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,1
176,2000,1
176,2001,1
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,14
176,2007,370
176,2008,1001
176,2009,1516
176,2010,1547
176,2011,1659
176,2012,1659
176,2013,1659
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,28
181,2000,28
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,2
181,2010,0
181,2011,4
181,2012,4
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,8
183,1995,0
183,1996,10
183,1997,0
183,1998,38
183,1999,20
183,2000,33
183,2001,31
183,2002,75
183,2003,25
183,2004,57
183,2005,26
183,2006,60
183,2007,280
183,2008,125
183,2009,79
183,2010,79
183,2011,79
183,2012,79
183,2013,79
185,1992,29656
185,1993,8253
185,1994,10161
185,1995,17106
185,1996,19077
185,1997,33036
185,1998,33682
185,1999,28710
185,2000,57753
185,2001,11476
185,2002,12784
185,2003,10811
185,2004,13912
185,2005,13304
185,2006,16588
185,2007,13658
185,2008,17854
185,2009,9976
185,2010,11126
185,2011,12858
185,2012,11485
185,2013,9801
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,46
186,1999,0
186,2000,60
186,2001,10
186,2002,88
186,2003,34
186,2004,136
186,2005,110
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,100
189,1986,100
189,1987,100
189,1988,35
189,1989,40
189,1990,40
189,1991,40
189,1992,20
189,1993,7
189,1994,10
189,1995,10
189,1996,10
189,1997,0
189,1998,1
189,1999,137
189,2000,0
189,2001,27
189,2002,15
189,2003,20
189,2004,5
189,2005,14
189,2006,11
189,2007,12
189,2008,10
189,2009,12
189,2010,15
189,2011,11
189,2012,11
189,2013,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,3
19,1996,1
19,1997,0
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,2
19,2003,3
19,2004,0
19,2005,1
19,2006,2
19,2007,2
19,2008,2
19,2009,1
19,2010,1
19,2011,4
19,2012,2
19,2013,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,98
194,1998,1
194,1999,114
194,2000,12
194,2001,3
194,2002,28
194,2003,45
194,2004,113
194,2005,119
194,2006,210
194,2007,1833
194,2008,3618
194,2009,2592
194,2010,5377
194,2011,5599
194,2012,1902
194,2013,6623
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,158
195,1975,360
195,1976,0
195,1977,0
195,1978,51
195,1979,51
195,1980,51
195,1981,51
195,1982,51
195,1983,50
195,1984,50
195,1985,50
195,1986,50
195,1987,50
195,1988,50
195,1989,50
195,1990,50
195,1991,50
195,1992,50
195,1993,50
195,1994,50
195,1995,50
195,1996,50
195,1997,50
195,1998,0
195,1999,150
195,2000,193
195,2001,202
195,2002,166
195,2003,2
195,2004,0
195,2005,2
195,2006,4
195,2007,0
195,2008,0
195,2009,1
195,2010,6
195,2011,1
195,2012,984
195,2013,1803
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,10
198,1995,7
198,1996,7
198,1997,6
198,1998,6
198,1999,6
198,2000,165
198,2001,7
198,2002,5
198,2003,22
198,2004,7
198,2005,3
198,2006,9
198,2007,5
198,2008,32
198,2009,16
198,2010,2
198,2011,4
198,2012,3
198,2013,2
199,1993,0
199,1994,7
199,1995,20
199,1996,0
199,1997,76
199,1998,93
199,1999,136
199,2000,163
199,2001,161
199,2002,54
199,2003,4
199,2004,7
199,2005,4
199,2006,48
199,2007,102
199,2008,107
199,2009,35
199,2010,38
199,2011,21
199,2012,16
199,2013,35
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,12
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,4
202,1961,20000
202,1962,20000
202,1963,20000
202,1964,24000
202,1965,24000
202,1966,33600
202,1967,43000
202,1968,23700
202,1969,28500
202,1970,59000
202,1971,36000
202,1972,44000
202,1973,59000
202,1974,46800
202,1975,45627
202,1976,43206
202,1977,54452
202,1978,25907
202,1979,14383
202,1980,11239
202,1981,15897
202,1982,14895
202,1983,12857
202,1984,22772
202,1985,22100
202,1986,22200
202,1987,19760
202,1988,21872
202,1989,11456
202,1990,11000
202,1991,11000
202,1992,9264
202,1993,7960
202,1994,4376
202,1995,6262
202,1996,8532
202,1997,11510
202,1998,11604
202,1999,16143
202,2000,18832
202,2001,30416
202,2002,27115
202,2003,19547
202,2004,25954
202,2005,10560
202,2006,14118
202,2007,15990
202,2008,14387
202,2009,13304
202,2010,13354
202,2011,15558
202,2012,18076
202,2013,14382
203,1961,21725
203,1962,24685
203,1963,21185
203,1964,26115
203,1965,16360
203,1966,28385
203,1967,36160
203,1968,59935
203,1969,49920
203,1970,10000
203,1971,10000
203,1972,6500
203,1973,9400
203,1974,12082
203,1975,6159
203,1976,6159
203,1977,5148
203,1978,6768
203,1979,6726
203,1980,6653
203,1981,4288
203,1982,4331
203,1983,3363
203,1984,4525
203,1985,4483
203,1986,5524
203,1987,8186
