geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
132,1972,31.34
132,1973,35.11
132,1974,32.96
132,1975,30.82
132,1976,32.27
132,1977,28.79
132,1978,28.72
132,1979,26.98
132,1980,33.24
132,1981,33.52
132,1982,33.02
132,1983,37.81
132,1984,40.21
132,1985,39.93
132,1986,40.68
132,1987,40.2
132,1988,42.75
132,1989,50.74
132,1990,43.35
132,1991,45.38
132,1992,47.26
132,1993,49.71
132,1994,50.61
132,1995,49.45
132,1996,50.54
132,1997,53.32
132,1998,57.79
132,1999,59.63
132,2000,59.9
132,2001,60.78
132,2002,61.73
132,2003,58.71
132,2004,61.02
132,2005,58.82
132,2006,55.85
132,2007,60.27
132,2008,61.32
132,2009,61.83
132,2010,66.88
132,2011,66.79
132,2012,58.45
132,2013,63.12
133,1961,33.81
133,1962,34.58
133,1963,44.09
133,1964,39.75
133,1965,45.42
133,1966,42.17
133,1967,42.01
133,1968,41.66
133,1969,42.82
133,1970,46.29
133,1971,41.42
133,1972,38.27
133,1973,36.57
133,1974,42.61
133,1975,50.67
133,1976,47.93
133,1977,47.5
133,1978,43.51
133,1979,43.17
133,1980,43.04
133,1981,42
133,1982,43.36
133,1983,38.4
133,1984,36.1
133,1985,43.11
133,1986,45.4
133,1987,43.54
133,1988,54.79
133,1989,53.11
133,1990,56.72
133,1991,56.88
133,1992,51.08
133,1993,50.65
133,1994,56.17
133,1995,49.47
133,1996,47.83
133,1997,52.92
133,1998,52.72
133,1999,51.64
133,2000,51.79
133,2001,56.14
133,2002,57.05
133,2003,57.48
133,2004,58.13
133,2005,57.95
133,2006,59.99
133,2007,60.35
133,2008,62.26
133,2009,63.6
133,2010,60.89
133,2011,62.58
133,2012,60.7
133,2013,64.19
134,1961,81.59
134,1962,80.37
134,1963,83.26
134,1964,87.24
134,1965,91.05
134,1966,87.57
134,1967,90.05
134,1968,100.96
134,1969,97.47
134,1970,100.2
134,1971,99.65
134,1972,98.05
134,1973,89.85
134,1974,89.25
134,1975,99.52
134,1976,104.62
134,1977,109.2
134,1978,109.23
134,1979,109.92
134,1980,110.34
134,1981,108.56
134,1982,106.65
134,1983,107.62
134,1984,104.07
134,1985,112.26
134,1986,102.76
134,1987,110.18
134,1988,107.88
134,1989,112.42
134,1990,104.18
134,1991,110.74
134,1992,109.02
134,1993,104.04
134,1994,96.35
134,1995,108.42
134,1996,107.6
134,1997,107.02
134,1998,108.2
134,1999,108.34
134,2000,106.48
134,2001,109.67
134,2002,104.15
134,2003,104.77
134,2004,108.63
134,2005,105.93
134,2006,111.27
134,2007,109.34
134,2008,111.24
134,2009,110.67
134,2010,116.17
134,2011,113.98
134,2012,117
134,2013,116.15
136,1961,57.01
136,1962,56.88
136,1963,56.29
136,1964,55.8
136,1965,55.1
136,1966,55.57
136,1967,55.23
136,1968,55.09
136,1969,53.46
136,1970,55.06
136,1971,54.49
136,1972,51.35
136,1973,49.76
136,1974,47.48
136,1975,51.65
136,1976,50.17
136,1977,52.24
136,1978,53.14
136,1979,54.03
136,1980,58.12
136,1981,61.16
136,1982,61.03
136,1983,63.83
136,1984,60.38
136,1985,59.65
136,1986,62.17
136,1987,66.85
136,1988,63.46
136,1989,59.88
136,1990,64.06
136,1991,59.57
136,1992,65.63
136,1993,63.82
136,1994,60.04
136,1995,65.93
136,1996,67.35
136,1997,62.83
136,1998,62.5
136,1999,68.36
136,2000,66.7
136,2001,66.27
136,2002,69.14
136,2003,68.8
136,2004,69.87
136,2005,71.1
136,2006,71.36
136,2007,70.7
136,2008,72.63
136,2009,70.51
136,2010,77.38
136,2011,80.65
136,2012,81.61
136,2013,73.66
137,1961,47.66
137,1962,46.93
137,1963,47.81
137,1964,49.6
137,1965,47.65
137,1966,50.22
137,1967,50.79
137,1968,48.92
137,1969,48.96
137,1970,50.52
137,1971,50.36
137,1972,53.27
137,1973,51.9
137,1974,55.17
137,1975,53.63
137,1976,56.47
137,1977,58.55
137,1978,60.25
137,1979,65.37
137,1980,65.07
137,1981,70.46
137,1982,69.31
137,1983,67.15
137,1984,64.97
137,1985,68.07
137,1986,69.73
137,1987,72.8
137,1988,68.12
137,1989,67.35
137,1990,73.84
137,1991,74.78
137,1992,76.62
137,1993,78.88
137,1994,89.64
137,1995,86.05
137,1996,84.99
137,1997,79.08
137,1998,84.41
137,1999,82.97
137,2000,84.34
137,2001,83.14
137,2002,88.25
137,2003,84.35
137,2004,84.67
137,2005,87.02
137,2006,88.79
137,2007,87.97
137,2008,88.41
137,2009,86.56
137,2010,88.14
137,2011,91.17
137,2012,92.08
137,2013,92.29
138,1961,52.95
138,1962,52.32
138,1963,51.43
138,1964,52.15
138,1965,51.91
138,1966,53.65
138,1967,53.41
138,1968,52.78
138,1969,53.91
138,1970,55.93
138,1971,55.1
138,1972,57.45
138,1973,58.99
138,1974,61.71
138,1975,63.57
138,1976,64.09
138,1977,67.35
138,1978,71.25
138,1979,72.6
138,1980,75.68
138,1981,80.01
138,1982,86.35
138,1983,89.01
138,1984,81.84
138,1985,83.68
138,1986,83.82
138,1987,79.7
138,1988,82.5
138,1989,78.41
138,1990,74.97
138,1991,80.41
138,1992,80.17
138,1993,81.79
138,1994,82.28
138,1995,80.47
138,1996,82.81
138,1997,83.47
138,1998,83.42
138,1999,81.81
138,2000,83.16
138,2001,84.85
138,2002,87.15
138,2003,86.89
138,2004,89.36
138,2005,90.91
138,2006,89.21
138,2007,91.14
138,2008,91.06
138,2009,89.76
138,2010,90.57
138,2011,92.91
138,2012,91.41
138,2013,93.55
14,1961,55.83
14,1962,57.76
14,1963,62.63
14,1964,64.84
14,1965,68.86
14,1966,65.15
14,1967,68.34
14,1968,69.77
14,1969,73.93
14,1970,78.7
14,1971,88.36
14,1972,90.62
14,1973,90.49
14,1974,90.58
14,1975,85.06
14,1976,90.13
14,1977,86.14
14,1978,88.76
14,1979,90.56
14,1980,94.39
14,1981,96.55
14,1982,98.74
14,1983,90.55
14,1984,93.17
14,1985,92.39
14,1986,99.93
14,1987,100.65
14,1988,100.09
14,1989,108.04
14,1990,108.23
14,1991,103.32
14,1992,104.1
14,1993,101.3
14,1994,100.7
14,1995,101.47
14,1996,98.37
14,1997,107.3
14,1998,96.23
14,1999,98.19
14,2000,90.84
14,2001,86.92
14,2002,86.26
14,2003,86.01
14,2004,85.71
14,2005,90.53
14,2006,87.75
14,2007,90.63
14,2008,91.35
14,2009,92.66
14,2010,91.23
14,2011,88.35
14,2012,87.15
14,2013,88.55
141,1961,89.11
141,1962,82.24
141,1963,84.03
141,1964,83.79
141,1965,82.62
141,1966,85.54
141,1967,90.01
141,1968,87.73
141,1969,88.8
141,1970,85.39
141,1971,80.68
141,1972,81.67
141,1973,79.54
141,1974,82.63
141,1975,86.22
141,1976,85.98
141,1977,77.6
141,1978,85.91
141,1979,85.79
141,1980,82.7
141,1981,82.74
141,1982,80.18
141,1983,80.58
141,1984,78.32
141,1985,75.26
141,1986,76.25
141,1987,76.23
141,1988,74.94
141,1989,76.08
141,1990,81.12
141,1991,84.67
141,1992,74.54
141,1993,71.28
141,1994,70.05
141,1995,71.67
141,1996,73.61
141,1997,75.2
141,1998,77.24
141,1999,82.32
141,2000,80.07
141,2001,79.06
141,2002,74.93
141,2003,75.82
141,2004,77.19
141,2005,78.1
141,2006,77.12
141,2007,84.18
141,2008,83.92
141,2009,93.26
141,2010,90.68
141,2011,88.45
141,2012,87.34
141,2013,90.44
143,1961,32.67
143,1962,35.43
143,1963,33.04
143,1964,31.51
143,1965,34.8
143,1966,34.71
143,1967,33.98
143,1968,46.34
143,1969,35.95
143,1970,38.45
143,1971,47.1
143,1972,39.13
143,1973,42.39
143,1974,42.42
143,1975,47.46
143,1976,43.27
143,1977,45
143,1978,47.52
143,1979,51.81
143,1980,47.25
143,1981,52
143,1982,54.96
143,1983,52.64
143,1984,54.73
143,1985,56.14
143,1986,60.81
143,1987,57.09
143,1988,60.09
143,1989,63.13
143,1990,57.69
143,1991,57.66
143,1992,58.13
143,1993,55.02
143,1994,56.61
143,1995,60.06
143,1996,58.72
143,1997,60.65
143,1998,61.84
143,1999,61.5
143,2000,60.49
143,2001,60.46
143,2002,59.34
143,2003,61.49
143,2004,59.47
143,2005,61.05
143,2006,62.27
143,2007,64.76
143,2008,63.85
143,2009,66.09
143,2010,65.46
143,2011,66.38
143,2012,70.54
143,2013,69.37
144,1961,20.82
144,1962,21.94
144,1963,20.23
144,1964,23.49
144,1965,23.43
144,1966,24.69
144,1967,25.83
144,1968,25.44
144,1969,27.35
144,1970,27.6
144,1971,28.35
144,1972,27.11
144,1973,29.28
144,1974,28.63
144,1975,29.31
144,1976,28.63
144,1977,28.33
144,1978,29.98
144,1979,31.05
144,1980,32
144,1981,32.57
144,1982,31.26
144,1983,32.66
144,1984,32.51
144,1985,31.87
144,1986,32.95
144,1987,38.31
144,1988,38.64
144,1989,37.83
144,1990,37.16
144,1991,36.99
144,1992,36.2
144,1993,33.34
144,1994,31.53
144,1995,39.7
144,1996,40.26
144,1997,40.54
144,1998,40.08
144,1999,40.16
144,2000,38.71
144,2001,37
144,2002,38.35
144,2003,36.1
144,2004,36.02
144,2005,38.92
144,2006,36.99
144,2007,36.67
144,2008,39.25
144,2009,36.58
144,2010,39.41
144,2011,40.6
144,2012,41.88
144,2013,41.92
146,1992,59.14
146,1993,55.64
146,1994,53.56
146,1995,51.34
146,1996,52.17
146,1997,45.61
146,1998,49.33
146,1999,46.72
146,2000,42.76
146,2001,42.15
146,2002,45.23
146,2003,52.24
146,2004,55.68
146,2005,60.72
146,2006,67.32
146,2007,75.84
146,2008,82.94
146,2009,88.02
146,2010,83.13
146,2011,84.65
146,2012,86.44
146,2013,85.63
147,1961,51.09
147,1962,47.79
147,1963,48.21
147,1964,47.42
147,1965,45.68
147,1966,46.06
147,1967,46.81
147,1968,46.22
147,1969,46.08
147,1970,44.12
147,1971,44.22
147,1972,43.43
147,1973,42.24
147,1974,42.52
147,1975,38.66
147,1976,40.51
147,1977,42.55
147,1978,43.2
147,1979,43.85
147,1980,43.86
147,1981,39.33
147,1982,37.64
147,1983,35.53
147,1984,35.7
147,1985,35.23
147,1986,35.43
147,1987,34.02
147,1988,34.38
147,1989,33.22
147,1990,34.07
147,1991,34.2
147,1992,32.7
147,1993,31.59
147,1994,29.99
147,1995,30.57
147,1996,31.61
147,1997,41.22
147,1998,42.8
147,1999,45.41
147,2000,51.97
147,2001,51.96
147,2002,47.12
147,2003,50.6
147,2004,56.01
147,2005,51.95
147,2006,53.25
147,2007,53.89
147,2008,53.01
147,2009,49.55
147,2010,49.85
147,2011,48.23
147,2012,49.88
147,2013,49.21
149,1961,25.89
149,1962,26.13
149,1963,26.57
149,1964,26.89
149,1965,24.84
149,1966,24.58
149,1967,24.69
149,1968,24.36
149,1969,24.64
149,1970,24.9
149,1971,24.48
149,1972,24.55
149,1973,24.88
149,1974,25.07
149,1975,24.88
149,1976,25.13
149,1977,24.58
149,1978,25.77
149,1979,25.84
149,1980,25.02
149,1981,26.77
149,1982,25.22
149,1983,26.99
149,1984,25.63
149,1985,31.82
149,1986,29.69
149,1987,31.78
149,1988,35.74
149,1989,35.8
149,1990,36.03
149,1991,35.34
149,1992,35.52
149,1993,36.18
149,1994,37.66
149,1995,37.36
149,1996,35.36
149,1997,36.33
149,1998,37.16
149,1999,39.45
149,2000,37.64
149,2001,38.48
149,2002,39.17
149,2003,41.2
149,2004,41.05
149,2005,41.83
149,2006,40.5
149,2007,43.14
149,2008,46.87
149,2009,49.22
149,2010,50.03
149,2011,53.6
149,2012,52.9
149,2013,53.89
15,1961,115
15,1962,115.91
15,1963,117.17
15,1964,121.42
15,1965,119.28
15,1966,123.39
15,1967,125.8
15,1968,124.59
15,1969,127.15
15,1970,124.74
15,1971,134.66
15,1972,132.74
15,1973,135
15,1974,138.38
15,1975,128.64
15,1976,126.53
15,1977,125.61
15,1978,125.76
15,1979,129.21
15,1980,135.82
15,1981,135.07
15,1982,142.84
15,1983,146.4
15,1984,148.57
15,1985,146.5
15,1986,151.44
15,1987,147.24
15,1988,160.26
15,1989,151.33
15,1990,151.72
15,1991,156.57
15,1992,157.66
15,1993,158.36
15,1994,157.64
15,1995,157.83
15,1996,159.26
15,1997,160.91
15,1998,159.74
15,1999,159.43
150,1961,123.51
150,1962,125.41
150,1963,126.46
150,1964,126.74
150,1965,124.6
150,1966,128.37
150,1967,131.93
150,1968,129.12
150,1969,128.73
150,1970,128.69
150,1971,127.16
150,1972,126.75
150,1973,126.78
150,1974,128.25
150,1975,119.5
150,1976,123.38
150,1977,128.12
150,1978,128.75
150,1979,128.66
150,1980,130.74
150,1981,130.45
150,1982,131.99
150,1983,129.31
150,1984,133.2
150,1985,132.61
150,1986,132.55
150,1987,134.66
150,1988,134.97
150,1989,130.58
150,1990,141.3
150,1991,139
150,1992,136.28
150,1993,148.67
150,1994,136.87
150,1995,145.94
150,1996,148.76
150,1997,146.77
150,1998,156.39
150,1999,148
150,2000,146.17
150,2001,143.72
150,2002,143.95
150,2003,130.35
150,2004,133.44
150,2005,140.09
150,2006,132.44
150,2007,131.63
150,2008,132.7
150,2009,126.98
150,2010,125.12
150,2011,122.47
150,2012,124.33
150,2013,125.63
151,1961,101.15
151,1962,105.17
151,1963,109.84
151,1964,106.07
151,1965,107.94
151,1966,105.18
151,1967,106.1
151,1968,111.39
151,1969,110.56
151,1970,115.19
151,1971,120.62
151,1972,119.99
151,1973,119.35
151,1974,116.03
151,1975,109.34
151,1976,120.16
151,1977,129.21
151,1978,123.92
151,1979,128.22
151,1980,130.8
151,1981,145.27
151,1982,146.6
151,1983,143.34
151,1984,137.94
151,1985,92.3
151,1986,94.14
151,1987,93.81
151,1988,90.44
151,1989,86.81
151,1990,81.78
151,1991,79.72
151,1992,82.95
151,1993,91.19
151,1994,87.96
151,1995,94.83
151,1996,95.22
151,1997,94.09
151,1998,97.15
151,1999,94.95
151,2000,92.17
151,2001,87.37
151,2002,84.03
151,2003,82.42
151,2004,79.05
151,2005,83.54
151,2006,80.59
151,2007,80.71
151,2008,78.04
151,2009,81.57
151,2010,86.84
153,1961,89.4
153,1962,92
153,1963,88.96
153,1964,91.99
153,1965,90.78
153,1966,91.23
153,1967,98.04
153,1968,96.65
153,1969,93.78
153,1970,93.92
153,1971,112.31
153,1972,116.69
153,1973,114.34
153,1974,107.7
153,1975,102.14
153,1976,101.18
153,1977,102.14
153,1978,96.92
153,1979,96.86
153,1980,99.71
153,1981,97.77
153,1982,101.11
153,1983,98.48
153,1984,105.67
153,1985,95.2
153,1986,109.84
153,1987,108.99
153,1988,95.01
153,1989,100.82
153,1990,99.87
153,1991,109.26
153,1992,102.87
153,1993,109.41
153,1994,104.59
153,1995,104.5
153,1996,105.43
153,1997,116.28
153,1998,113.32
153,1999,111
153,2000,108.86
153,2001,113
153,2002,117.24
153,2003,115.64
153,2004,119.01
153,2005,113.6
153,2006,115.36
153,2007,115.08
153,2008,112.08
153,2009,117.13
153,2010,119.95
153,2011,119.14
153,2012,119.84
153,2013,121.57
154,1992,58.64
154,1993,61.05
154,1994,69.83
154,1995,65.08
154,1996,72.15
154,1997,70.74
154,1998,84.2
154,1999,87.18
154,2000,82.62
154,2001,84.6
154,2002,88.74
154,2003,92.34
154,2004,101.11
154,2005,97.65
154,2006,108.39
154,2007,120.59
154,2008,105.61
154,2009,106.63
154,2010,104.26
154,2011,101.26
154,2012,103.1
154,2013,102.63
155,1961,83.72
155,1962,88.18
155,1963,89.42
155,1964,92.5
155,1965,90.71
155,1966,88.97
155,1967,87.8
155,1968,87.59
155,1969,89.01
155,1970,91.28
155,1971,93.5
155,1972,93.12
155,1973,94.81
155,1974,99.01
155,1975,94.5
155,1976,97.14
155,1977,96.84
155,1978,96.95
155,1979,98.57
155,1980,97.74
155,1981,95.71
155,1982,95.73
155,1983,98.39
155,1984,99.23
155,1985,100.65
155,1986,98.19
155,1987,98.25
155,1988,94.13
155,1989,96.24
155,1990,102.56
155,1991,100.58
155,1992,95.34
155,1993,104.21
155,1994,97.01
155,1995,97.15
155,1996,93.3
155,1997,93.43
155,1998,94.81
155,1999,96.7
155,2000,97.22
155,2001,92.6
155,2002,91.56
155,2003,93.29
155,2004,91.18
155,2005,93.79
155,2006,95.38
155,2007,100.8
155,2008,101.28
155,2009,101.55
155,2010,102.08
155,2011,104.26
155,2012,102.87
155,2013,105.01
156,1961,108.35
156,1962,112.1
156,1963,109.03
156,1964,114.74
156,1965,114.02
156,1966,120.5
156,1967,121.71
156,1968,118.73
156,1969,112.01
156,1970,113.99
156,1971,125.93
156,1972,126.93
156,1973,123.66
156,1974,122.45
156,1975,124.16
156,1976,129.18
156,1977,121.84
156,1978,118.84
156,1979,120.11
156,1980,122.53
156,1981,126.51
156,1982,118.23
156,1983,124.29
156,1984,129.95
156,1985,119.78
156,1986,126.25
156,1987,122.93
156,1988,123.77
156,1989,123.74
156,1990,133.49
156,1991,129.71
156,1992,127.49
156,1993,125.22
156,1994,116.14
156,1995,123.37
156,1996,122
156,1997,121.86
156,1998,113.6
156,1999,113.68
156,2000,114.21
156,2001,112.35
156,2002,115.1
156,2003,114.07
156,2004,117.79
156,2005,118.91
156,2006,118.45
156,2007,120.99
156,2008,120.87
156,2009,116.22
156,2010,118.48
156,2011,119.72
156,2012,116.79
156,2013,116.05
157,1961,30.84
157,1962,33.13
157,1963,33.58
157,1964,33.97
157,1965,35.91
157,1966,37.64
157,1967,37.5
157,1968,36.99
157,1969,37.09
157,1970,38.6
157,1971,39.5
157,1972,37.63
157,1973,38.75
157,1974,39.74
157,1975,40.6
157,1976,40.88
157,1977,40.93
157,1978,39.83
157,1979,38.37
157,1980,39.58
157,1981,41.79
157,1982,34.15
157,1983,38.48
157,1984,36.89
157,1985,38.91
157,1986,40.44
157,1987,39.86
157,1988,40.21
157,1989,40.1
157,1990,38.63
157,1991,41.29
157,1992,44.53
157,1993,44.25
157,1994,47.58
157,1995,49.87
157,1996,40.82
157,1997,40.75
157,1998,44.88
157,1999,43.78
157,2000,48.07
157,2001,51.81
157,2002,48.46
157,2003,48.58
157,2004,50.94
157,2005,55.9
157,2006,58.26
157,2007,60.52
157,2008,60.12
157,2009,57.95
157,2010,61.05
157,2011,59.18
157,2012,58.54
157,2013,63.04
158,1961,27.35
158,1962,28.79
158,1963,29.4
158,1964,29.7
158,1965,30.74
158,1966,31.59
158,1967,33.45
158,1968,34.68
158,1969,33.34
158,1970,31.4
158,1971,31.63
158,1972,29.18
158,1973,28.62
158,1974,30.25
158,1975,30.94
158,1976,35.68
158,1977,39.93
158,1978,36.45
158,1979,35.54
158,1980,39.4
158,1981,39.05
158,1982,37.13
158,1983,38.52
158,1984,37.5
158,1985,34.78
158,1986,33.39
158,1987,35.45
158,1988,32.39
158,1989,34.26
158,1990,37.24
158,1991,34.7
158,1992,35.45
158,1993,35.11
158,1994,32.63
158,1995,37.93
158,1996,40.09
158,1997,44.69
158,1998,42.8
158,1999,44.38
158,2000,44.63
158,2001,46.53
158,2002,49.13
158,2003,52.17
158,2004,52.65
158,2005,53.63
158,2006,52.24
158,2007,52.86
158,2008,57.31
158,2009,55.76
158,2010,55.77
158,2011,57
158,2012,55.4
158,2013,52.56
159,1961,55.83
159,1962,59.83
159,1963,57.57
159,1964,55.92
159,1965,56.17
159,1966,48.7
159,1967,51.5
159,1968,50.75
159,1969,54.65
159,1970,49.96
159,1971,48.58
159,1972,44.1
159,1973,44.62
159,1974,50.35
159,1975,45.03
159,1976,46.19
159,1977,50.05
159,1978,49.83
159,1979,47.56
159,1980,49.52
159,1981,48.42
159,1982,49.56
159,1983,44.87
159,1984,42.56
159,1985,45.41
159,1986,51.75
159,1987,45.76
159,1988,48.53
159,1989,49.53
159,1990,52.95
159,1991,53.74
159,1992,55.44
159,1993,59.06
159,1994,58.37
159,1995,57.58
159,1996,58.83
159,1997,59.45
159,1998,60.38
159,1999,61.74
159,2000,59.57
159,2001,62.38
159,2002,63.22
159,2003,63.81
159,2004,64.85
159,2005,66.72
159,2006,67.54
159,2007,65.9
159,2008,65.12
159,2009,57.61
159,2010,58
159,2011,57.67
159,2012,57.51
159,2013,56.43
16,1961,16.34
16,1962,15.4
16,1963,16.33
16,1964,16.13
16,1965,16.43
16,1966,15.66
16,1967,14.28
16,1968,14.99
16,1969,15.36
16,1970,15.71
16,1971,15
16,1972,14.54
16,1973,15.02
16,1974,14.41
16,1975,14.39
16,1976,16.96
16,1977,13.6
16,1978,15.01
16,1979,15.51
16,1980,14.74
16,1981,15.09
16,1982,16.25
16,1983,16.97
16,1984,16.12
16,1985,18.46
16,1986,17.67
16,1987,20.2
16,1988,20.08
16,1989,20.39
16,1990,17.23
16,1991,19.14
16,1992,21.81
16,1993,19.82
16,1994,18.97
16,1995,20.59
16,1996,21.02
16,1997,25.75
16,1998,31.05
16,1999,23.97
16,2000,27.39
16,2001,27.28
16,2002,23.72
16,2003,25.82
16,2004,26.93
16,2005,27.48
16,2006,29.16
16,2007,28.62
16,2008,27.64
16,2009,29.43
16,2010,28.74
16,2011,29.61
16,2012,30.26
16,2013,29.93
162,1961,101.87
162,1962,111.01
162,1963,104.99
162,1964,110.23
162,1965,111.82
162,1966,121.55
162,1967,119.24
162,1968,125.16
162,1969,125.1
162,1970,130.63
162,1971,135.59
162,1972,138.83
162,1973,139.2
162,1974,133.41
162,1975,139.34
162,1976,144.5
162,1977,140.75
162,1978,142.79
162,1979,142.19
162,1980,148.13
162,1981,141.16
162,1982,139.84
162,1983,135.34
162,1984,138.33
162,1985,135.79
162,1986,137.36
162,1987,139.2
162,1988,129.41
162,1989,130.49
162,1990,127.87
162,1991,132.59
162,1992,132.09
162,1993,132.59
162,1994,135.11
162,1995,133.02
162,1996,136.43
162,1997,135.25
162,1998,141.71
162,1999,140.69
162,2000,139.28
162,2001,142.1
162,2002,145.74
162,2003,145.84
162,2004,151.33
162,2005,156.63
162,2006,149.23
162,2007,148.34
162,2008,147.24
162,2009,147.3
162,2010,149.04
162,2011,150.42
162,2012,150.19
162,2013,149.15
165,1961,33.7
165,1962,34.47
165,1963,35.1
165,1964,36.6
165,1965,37.3
165,1966,36.87
165,1967,36.65
165,1968,36.26
165,1969,37.93
165,1970,37.92
165,1971,38.21
165,1972,39.24
165,1973,40.51
165,1974,42.4
165,1975,42.65
165,1976,42.75
165,1977,44
165,1978,44.91
165,1979,46.09
165,1980,46.2
165,1981,46.61
165,1982,49.27
165,1983,50.85
165,1984,49.15
165,1985,48.48
165,1986,49.84
165,1987,51.16
165,1988,57.22
165,1989,55.17
165,1990,56.48
165,1991,55.75
165,1992,61.33
165,1993,62.86
165,1994,59.5
165,1995,65.07
165,1996,65.01
165,1997,62.6
165,1998,64.04
165,1999,66.57
165,2000,64.42
165,2001,64.45
165,2002,65.66
165,2003,68.05
165,2004,67.03
165,2005,69.35
165,2006,71.13
165,2007,73.42
165,2008,73.72
165,2009,73
165,2010,73.38
165,2011,74.43
165,2012,74.69
165,2013,74.92
166,1961,41.48
166,1962,43.3
166,1963,44.77
166,1964,43.7
166,1965,43.19
166,1966,45.71
166,1967,47.46
166,1968,49.58
166,1969,50.78
166,1970,43.81
166,1971,51.04
166,1972,51.82
166,1973,51.58
166,1974,54.42
166,1975,55.32
166,1976,56.23
166,1977,58.56
166,1978,56.82
166,1979,56.24
166,1980,58.51
166,1981,56.76
166,1982,62.12
166,1983,64.36
166,1984,67.46
166,1985,67.49
166,1986,72.85
166,1987,66.31
166,1988,58.51
166,1989,58.07
166,1990,67.91
166,1991,64.48
166,1992,64.72
166,1993,64.26
166,1994,62.21
166,1995,65.64
166,1996,68.01
166,1997,69.29
166,1998,71.46
166,1999,73.31
166,2000,64.73
166,2001,64.52
166,2002,63.61
166,2003,61.79
166,2004,59.46
166,2005,60.57
166,2006,61.91
166,2007,63.53
166,2008,67.73
166,2009,68.4
166,2010,71.92
166,2011,75.87
166,2012,77.54
166,2013,77.84
167,1993,115.15
167,1994,102.18
167,1995,107.14
167,1996,111.19
167,1997,110.4
167,1998,116.21
167,1999,113.97
167,2000,111.5
167,2001,114.14
167,2002,115.52
167,2003,120.35
167,2004,116.75
167,2005,128.05
167,2006,137.7
167,2007,134.33
167,2008,137.67
167,2009,136.23
167,2010,137.72
167,2011,133.26
167,2012,136.98
167,2013,137.05
169,1961,47.68
169,1962,48.72
169,1963,45.85
169,1964,54.62
169,1965,55.54
169,1966,55.14
169,1967,53.65
169,1968,55.92
169,1969,57.23
169,1970,56.25
169,1971,58.13
169,1972,57.3
169,1973,55.87
169,1974,56.61
169,1975,57.28
169,1976,58.97
169,1977,61.42
169,1978,60.21
169,1979,66.5
169,1980,73.84
169,1981,64.66
169,1982,70.52
169,1983,69
169,1984,67.79
169,1985,79.78
169,1986,61.8
169,1987,66.95
169,1988,66.32
169,1989,67.08
169,1990,68.2
169,1991,72.05
169,1992,74.33
169,1993,73.47
169,1994,80.05
169,1995,76.5
169,1996,77.97
169,1997,77.65
169,1998,79.9
169,1999,90.26
169,2000,92.5
169,2001,91.94
169,2002,94.8
169,2003,98.85
169,2004,92.39
169,2005,89.01
169,2006,91.67
169,2007,89.41
169,2008,90.1
169,2009,90.24
169,2010,92.84
169,2011,93.41
169,2012,92.84
169,2013,92.74
17,1961,103.87
17,1962,103.87
17,1963,105.79
17,1964,105.65
17,1965,105.69
17,1966,110.6
17,1967,107.56
17,1968,115.86
17,1969,122.88
17,1970,124.69
17,1971,120.5
17,1972,122.18
17,1973,121.51
17,1974,120.79
17,1975,121.17
17,1976,121.7
17,1977,118.38
17,1978,127.57
17,1979,128.52
17,1980,129.3
17,1981,131.81
17,1982,129.21
17,1983,135.21
17,1984,128.72
17,1985,133.37
17,1986,127.09
17,1987,125.42
17,1988,124.05
17,1989,123.4
17,1990,123.78
17,1991,115.8
17,1992,126.89
17,1993,126.7
17,1994,104.69
17,1995,107.86
17,1996,106.97
17,1997,110.1
17,1998,110.63
17,1999,102.8
17,2000,106.07
17,2001,107.98
17,2002,109.54
17,2003,111.95
17,2004,105.6
17,2005,110.62
17,2006,113.4
17,2007,116.88
17,2008,122.49
17,2009,119.73
17,2010,119.54
17,2011,119.07
17,2012,120.22
17,2013,109.6
170,1961,35.73
170,1962,35.37
170,1963,32.78
170,1964,35.7
170,1965,33.74
170,1966,39.87
170,1967,33.33
170,1968,38.23
170,1969,36.22
170,1970,31.93
170,1971,31.43
170,1972,33.35
170,1973,34.7
170,1974,33.34
170,1975,31.78
170,1976,32.62
170,1977,30.84
170,1978,29.29
170,1979,32.69
170,1980,38.61
170,1981,41.36
170,1982,44.83
170,1983,49.38
170,1984,44.14
170,1985,46.46
170,1986,47.84
170,1987,50.47
170,1988,51.78
170,1989,41.59
170,1990,41.29
170,1991,44.9
170,1992,44.15
170,1993,43.85
170,1994,45.75
170,1995,46.79
170,1996,47.6
170,1997,46.41
170,1998,41.52
170,1999,43.3
170,2000,44.94
170,2001,44.36
170,2002,44.93
170,2003,39.09
170,2004,39.82
170,2005,39.24
170,2006,40.67
170,2007,41.92
170,2008,45.74
170,2009,46.11
170,2010,47.06
170,2011,48.14
170,2012,50.6
170,2013,51.15
171,1961,29.43
171,1962,30.08
171,1963,30.81
171,1964,29.82
171,1965,32.74
171,1966,34.83
171,1967,34.5
171,1968,34.12
171,1969,36.1
171,1970,34.75
171,1971,33.95
171,1972,33.23
171,1973,34.63
171,1974,34.75
171,1975,33.13
171,1976,35.18
171,1977,38.64
171,1978,37.16
171,1979,34.95
171,1980,36.69
171,1981,35.69
171,1982,33.39
171,1983,32.29
171,1984,32.11
171,1985,29.04
171,1986,31.18
171,1987,34.33
171,1988,36.05
171,1989,37.88
171,1990,40.83
171,1991,42.43
171,1992,41.82
171,1993,42
171,1994,44.43
171,1995,42.99
