geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
168,1967,20029.8568
168,1968,20052.954
168,1969,19949.0166
168,1970,18690.2192
168,1971,23847.8152
168,1972,20602.6586
168,1973,24621.5714
168,1974,24101.8844
168,1975,23882.461
168,1976,32307.8436
168,1977,37412.3248
168,1978,45484.7962
168,1979,48729.9528
168,1980,48302.6546
168,1981,50831.3308
168,1982,49075.9436
168,1983,45796.1412
168,1984,46685.3834
168,1985,68743.2094
168,1986,70970.6876
168,1987,70785.91
168,1988,71940.77
168,1989,73095.63
168,1990,76560.21
168,1991,76560.21
168,1992,78869.93
168,1993,81957.1
168,1994,85044.27
168,1995,85044.27
168,1996,83111.96
168,1997,100389.6
168,1998,105809.12
168,1999,105809.12
168,2000,108518.88
168,2001,110073.78
168,2002,118157.8
168,2003,127487.2
168,2004,127487.2
168,2005,127487.2
168,2006,127487.2
168,2007,127487.2
168,2008,127487.2
168,2009,129042.1
168,2010,127487.2
168,2011,131351.82
168,2012,130951.78
168,2013,130951.78
168,2014,130951.78
168,2015,130873.2028
168,2016,132247.5592
168,2017,131558.5706
168,2018,131762.445
168,2030,133057.9906
168,2050,137686.176
169,1961,5344174.1468
169,1962,5192859.015
169,1963,5180901.615
169,1964,5768130.7707
169,1965,5950212.48
169,1966,5998042.08
169,1967,5971233.195
169,1968,5549449.05
169,1969,5142516.39
169,1970,4757310.2667
169,1971,5091547.644
169,1972,5358829.041
169,1973,5499247.68
169,1974,5792942.448
169,1975,5980985.703
169,1976,6037436.7855
169,1977,6154451.442
169,1978,6607857.3255
169,1979,6923326.716
169,1980,6251732.775
169,1981,5891605.8166
169,1982,5935871.1062
169,1983,6017941.7395
169,1984,6125449.5863
169,1985,6270860.5646
169,1986,6473887.7164
169,1987,6836070.2832
169,1988,7209777.6681
169,1989,7558616.7817
169,1990,7667913.357
169,1991,6273503.127
169,1992,6149020.68
169,1993,6331312.0314
169,1994,6424383.2427
169,1995,6381268.186
169,1996,6459337.571
169,1997,6537986.361
169,1998,6548405.0998
169,1999,6568897.2058
169,2000,6634588.7239
169,2001,6700924.7985
169,2002,6767905.4294
169,2003,7309339.908
169,2004,8640294.7391
169,2005,8354937.6
169,2006,7728126.75
169,2007,6862167.9
169,2008,6287817.9021
169,2009,6473079.8068
169,2010,6673828.4595
169,2011,6900635.9957
169,2012,7156928.2464
169,2013,7447034.625
169,2014,7776121.1814
169,2015,8147583.6729
169,2016,8419109.625
169,2017,8566885.57
169,2018,8534752.541
169,2030,9210899.5479
169,2050,9887924.1129
17,1961,1745.3205
17,1962,1745.3205
17,1963,1745.3205
17,1964,1745.3205
17,1965,1570.7885
17,1966,1454.4338
17,1967,1512.6111
17,1968,1338.0791
17,1969,1047.1923
17,1970,971.5617
17,1971,1041.3746
17,1972,1093.7342
17,1973,1564.9707
17,1974,1745.3205
17,1975,1861.6752
17,1976,2617.9808
17,1977,3316.109
17,1978,3490.641
17,1979,2734.3355
17,1980,3083.3996
17,1981,3199.7543
17,1982,3316.109
17,1983,3374.2863
17,1984,3374.2863
17,1985,3432.4637
17,1986,3490.641
17,1987,3490.641
17,1988,3490.641
17,1989,3490.641
17,1990,3548.8184
17,1991,3606.9957
17,1992,3374.2863
17,1993,3199.7543
17,1994,2908.8675
17,1995,2908.8675
17,1996,1745.3205
17,1997,1745.3205
17,1998,1745.3205
17,1999,1745.3205
17,2000,1745.3205
17,2001,1745.3205
17,2002,1745.3205
17,2003,1745.3205
17,2004,1745.3205
17,2005,1745.3205
17,2006,1745.3205
17,2007,1745.3205
17,2008,2036.2072
17,2009,2036.2072
17,2010,2036.2072
17,2011,2036.2072
17,2012,2036.2072
17,2013,2036.2072
17,2014,2036.2072
17,2015,2042.025
17,2016,2094.3846
17,2017,2135.1087
17,2018,2158.3797
17,2030,1820.9511
17,2050,1884.9461
170,1961,247474854.792
170,1962,254047281.75
170,1963,252231165.558
170,1964,232627663.6155
170,1965,240770393.5005
170,1966,240305489.46
170,1967,219536375.895
170,1968,220992386.445
170,1969,228563639.0712
170,1970,229025847.7692
170,1971,231191490.3264
170,1972,209329935.0975
170,1973,210150768.888
170,1974,213923220.5115
170,1975,212577220.998
170,1976,212899658.859
170,1977,203122695.0195
170,1978,189122884.3755
170,1979,191648809.5705
170,1980,187524157.0005
170,1981,191818475.2215
170,1982,194250340.683
170,1983,177791895.1125
170,1984,174414021.264
170,1985,177930004.725
170,1986,179702918.568
170,1987,182609013.8565
170,1988,181026393.822
170,1989,181394240.895
170,1990,172130457.7845
170,1991,172130737.995
170,1992,168812458.6455
170,1993,168493744.0035
170,1994,171983907.6601
170,1995,180658967.886
170,1996,182052117.4972
170,1997,187149844.062
170,1998,192203523.2772
170,1999,201668296.2219
170,2000,205831577.9413
170,2001,200391639.9311
170,2002,197159713.7051
170,2003,205853450.3517
170,2004,205475194.5624
170,2005,206239546.0399
170,2006,204243605.1997
170,2007,202943936.6593
170,2008,201776494.8713
170,2009,197693746.7928
170,2010,198545702.9624
170,2011,196906266.0639
170,2012,174639294.8103
170,2013,177325554.9718
170,2014,176414099.5354
170,2015,171117547.0284
170,2016,164505580.861
170,2017,163587823.3328
170,2018,162337205.9558
170,2030,223717034.5483
170,2050,239009247.963
171,1961,7785518.8317
171,1962,9177474.7725
171,1963,7114860.8967
171,1964,8171451.2751
171,1965,8857504.6035
171,1966,9016814.9928
171,1967,8772105.405
171,1968,9136569.1155
171,1969,10218871.9676
171,1970,11273108.4736
171,1971,13455444.4245
171,1972,15716407.323
171,1973,24525161.76
171,1974,25665275.76
171,1975,29156874.885
171,1976,29228132.01
171,1977,30225731.76
171,1978,32933502.51
171,1979,32078417.01
171,1980,42481957.26
171,1981,42624471.51
171,1982,44762185.26
171,1983,47897498.76
171,1984,46899899.01
171,1985,55308239.76
171,1986,57588467.76
171,1987,64429151.76
171,1988,68277036.51
171,1989,72980006.76
171,1990,68562065.01
171,1991,72409949.76
171,1992,74618920.635
171,1993,81958404.51
171,1994,85735032.135
171,1995,88414300.035
171,1996,89084117.01
171,1997,90081716.76
171,1998,85806289.26
171,1999,87587717.385
171,2000,89297888.385
171,2001,88613819.985
171,2002,89369145.51
171,2003,88656574.26
171,2004,91008059.385
171,2005,95782286.76
171,2006,60153724.26
171,2007,57959004.81
171,2008,59783187.21
171,2009,60467255.61
171,2010,59835917.4825
171,2011,55614645.3975
171,2012,53245032.4599
171,2013,52942859.4956
171,2014,52965690.2785
171,2015,52660125.4751
171,2016,52501564.1205
171,2017,53175485.5059
171,2018,53381561.1114
171,2030,85008202.494
171,2050,93819510.0059
173,1961,40637115.495
173,1962,37810893.6675
173,1963,35542937.88
173,1964,35147499.435
173,1965,35596438.3755
173,1966,36801362.5785
173,1967,38627357.751
173,1968,38711097.657
173,1969,38713423.7655
173,1970,37208431.566
173,1971,36981635.9873
173,1972,36169824.1207
173,1973,35473154.625
173,1974,35153314.7062
173,1975,36920668.6835
173,1976,39891458.1542
173,1977,45751192.9682
173,1978,49405358.2247
173,1979,49097800.1588
173,1980,48924214.312
173,1981,45193787.5884
173,1982,45345728.9956
173,1983,47725407.7743
173,1984,52728715.9608
173,1985,56259969.6441
173,1986,58049200.6717
173,1987,55116280.2474
173,1988,50901127.404
173,1989,51279306.1239
173,1990,48365203.9173
173,1991,37609324.7354
173,1992,24888229.3796
173,1993,17890294.7849
173,1994,13258128.8402
173,1995,11438739.8158
173,1996,9559220.8867
173,1997,8852793.3658
173,1998,8411786.4553
173,1999,7704556.427
173,2000,7349557.3782
173,2001,7137916.3964
173,2002,7159956.2744
173,2003,7113740.8854
173,2004,6602185.1419
173,2005,6015981.0903
173,2006,5655865.8597
173,2007,6242167.3682
173,2008,6016495.5835
173,2009,5297332.2756
173,2010,4811140.8346
173,2011,4769359.3296
173,2012,4591385.8409
173,2013,4254036.0763
173,2014,3943663.4191
173,2015,3999013.1709
173,2016,3512802.3661
173,2017,3769674.5277
173,2018,3950099.1335
173,2030,5782462.006
173,2050,5545956.2596
174,1961,76309917.5214
174,1962,76223793.0996
174,1963,75617798.9355
174,1964,76622274.6
174,1965,83255359.0011
174,1966,84588254.59
174,1967,85416267.1901
174,1968,79249521.6977
174,1969,74256205.1426
174,1970,69360172.8968
174,1971,63995358.8321
174,1972,64359833.8388
174,1973,67488828.9808
174,1974,66038991.0171
174,1975,62757223.5474
174,1976,61660516.53
174,1977,63178452.0675
174,1978,79790440.947
174,1979,68370280.14
174,1980,72352187.196
174,1981,72122098.35
174,1982,75439419.465
174,1983,75701239.44
174,1984,56064741.315
174,1985,54755641.44
174,1986,52137441.69
174,1987,53087165.85
174,1988,53683492.5022
174,1989,56225891.0962
174,1990,58614002.0002
174,1991,57735031.2652
174,1992,57591340.4377
174,1993,57130661.3453
174,1994,56308482.0187
174,1995,57941241.0082
174,1996,57739326.8955
174,1997,57325462.6665
174,1998,56549477.886
174,1999,58669658.8245
174,2000,57796798.08
174,2001,45648529.6155
174,2002,44927713.125
174,2003,43994385.6592
174,2004,45660809.055
174,2005,46205332.5712
174,2006,45246634.6672
174,2007,42965495.1892
174,2008,40963694.0985
174,2009,38338262.64
174,2010,36375734.5455
174,2011,35539032.3435
174,2012,34362525.033
174,2013,34023280.7835
174,2014,33210266.4427
174,2015,33185767.0222
174,2016,33064081.479
174,2017,34998494.2987
174,2018,34655073.336
174,2030,43388609.2959
174,2050,41614031.3488
175,1961,3084122.25
175,1962,3084122.25
175,1963,3084122.25
175,1964,3084122.25
175,1965,3084122.25
175,1966,3084122.25
175,1967,3084122.25
175,1968,3084122.25
175,1969,3084122.25
175,1970,3084122.25
175,1971,3232420.29
175,1972,3339177.534
175,1973,3487475.574
175,1974,3594232.818
175,1975,3742530.858
175,1976,3956045.346
175,1977,4169559.834
175,1978,4424615.118
175,1979,4638129.606
175,1980,4824954.783
175,1981,4958401.338
175,1982,5065158.582
175,1983,5145226.515
175,1984,5225294.448
175,1985,5278673.07
175,1986,5421310.2009
175,1987,5545349.37
175,1988,5663727.63
175,1989,5796957.375
175,1990,5954823.327
175,1991,6167594.07
175,1992,6672327.75
175,1993,7028546.58
175,1994,7236250.56
175,1995,7369697.115
175,1996,7577401.095
175,1997,7785105.075
175,1998,7992809.055
175,1999,8200513.035
175,2000,8141323.905
175,2001,8200513.035
175,2002,8200513.035
175,2003,8333959.59
175,2004,8333959.59
175,2005,11136877.4271
175,2006,11960398.341
175,2007,12791053.4964
175,2008,13681187.44
175,2009,14611748.2097
175,2010,15606625.8828
175,2011,16312469.1583
175,2012,16584013.71
175,2013,16702391.97
175,2014,16726067.622
175,2015,16861183.3755
175,2016,17845419.4501
175,2017,17941719.8177
175,2018,18252816.3239
175,2030,12484979.6757
175,2050,12920137.3356
176,1961,3594773.7187
176,1962,3657650.8398
176,1963,3798455.4345
176,1964,3704086.3782
176,1965,4167231.292
176,1966,4144432.9901
176,1967,3538228.236
176,1968,3221394.8445
176,1969,2704955.9721
176,1970,3297462.6571
176,1971,3519803.1099
176,1972,3481645.0536
176,1973,3270430.8307
176,1974,3149782.0243
176,1975,3055133.22
176,1976,2957030.7684
176,1977,2243315.55
176,1978,1623635.34
176,1979,861440.88
176,1980,487393.6104
176,1981,647669.505
176,1982,839806.965
176,1983,1002170.499
176,1984,1174458.675
176,1985,1326764.5295
176,1986,1356895.355
176,1987,1407574.5909
176,1988,1463011.4021
176,1989,1601006.3985
176,1990,1697941.7673
176,1991,1752040.268
176,1992,1991804.3428
176,1993,2123150.5075
176,1994,2568725.52
176,1995,2769152.1438
176,1996,2986279.1395
176,1997,3133883.2158
176,1998,3449245.3999
176,1999,2991443.8535
176,2000,1321935.246
176,2001,1366755.7705
176,2002,1641699.993
176,2003,1919346.003
176,2004,2196316.8678
176,2005,2237775.5475
176,2006,2281987.2688
176,2007,2324179.101
176,2008,2368640.723
176,2009,2413098.0182
176,2010,2586733.0793
176,2011,2776585.589
176,2012,2985995.5231
176,2013,3217702.3525
176,2014,3229843.9506
176,2015,2660308.7172
176,2016,2384374.5781
176,2017,2163569.3867
176,2018,2445014.7701
176,2030,2542219.244
176,2050,2723588.8005
177,1961,283061.88
177,1962,283659.75
177,1963,291683.3625
177,1964,292281.2325
177,1965,300304.845
177,1966,345457.17
177,1967,346055.04
177,1968,360327.708
177,1969,350838
177,1970,365110.668
177,1971,371668.185
177,1972,368119.071
177,1973,388332.333
177,1974,389528.073
177,1975,416260.746
177,1976,453100.05
177,1977,453100.05
177,1978,453100.05
177,1979,453100.05
177,1980,439444.305
177,1981,419558.5575
177,1982,315598.1625
177,1983,332841.1275
177,1984,324219.645
177,1985,310274.4915
177,1986,306435.969
177,1987,295171.704
177,1988,294592.887
177,1989,366786.3465
177,1990,397974.465
177,1991,462795.7275
177,1992,485072.955
177,1993,462774.0465
177,1994,467365.491
177,1995,444831.2944
177,1996,310107.0255
177,1997,384387.705
177,1998,331618.1121
177,1999,324981.765
177,2000,324981.765
177,2001,324981.765
177,2002,324981.765
177,2003,141208.7406
177,2004,107728.9831
177,2005,119747.7568
177,2006,120727.9548
177,2007,121660.632
177,2008,124341.5205
177,2009,124341.5205
177,2010,124341.5205
177,2011,124341.5205
177,2012,124341.5205
177,2013,124341.5205
177,2014,124341.5205
177,2015,115905.2693
177,2016,116952.5864
177,2017,122531.5742
177,2018,123583.8254
177,2030,126058.5867
177,2050,130471.774
178,1993,38667196.26
178,1994,39528148.77
178,1995,40389101.28
178,1996,41250053.79
178,1997,43294788.9
178,1998,49707018.8857
178,1999,48923176.5
178,2000,50698850.4
178,2001,50698850.4
178,2002,48923176.5
178,2003,51592107.6
178,2004,52334681.85
178,2005,52334681.85
178,2006,51053985.18
178,2007,52025770.962
178,2008,52316434.4266
178,2009,52598065.63
178,2010,52880430.7786
178,2011,53140694.706
178,2012,53336560.86
178,2013,53959672.8
178,2014,54212581.665
178,2015,54675728.2384
178,2016,55574476.3468
178,2017,55463964.2788
178,2018,55715188.1181
178,2030,67042218.2137
178,2050,85409377.4432
179,1961,773221.11
179,1962,797788.53
179,1963,823551.69
179,1964,849314.85
179,1965,861598.56
179,1966,899645.43
179,1967,937365.99
179,1968,957150.45
179,1969,972151.95
179,1970,999110.85
179,1971,1026069.75
179,1972,1069798.6845
179,1973,1110859.98
179,1974,1087488.3
179,1975,1078465.5
179,1976,1069442.7
179,1977,1046614.14
179,1978,1015025.9961
179,1979,1429601.8875
179,1980,1381772.2875
179,1981,1265518.8312
179,1982,690346.3635
179,1983,780078.9636
179,1984,893943.984
179,1985,1897258.4514
179,1986,2439349.7208
179,1987,2748718.7349
179,1988,2776199.3586
179,1989,2859488.694
179,1990,3019040.8374
179,1991,2991455.1375
179,1992,3537039.4788
179,1993,4113213.105
179,1994,4540203.8217
179,1995,4813166.0349
179,1996,4969000.6533
179,1997,5030582.1174
179,1998,5092357.6374
179,1999,5191150.158
179,2000,5242850.7144
179,2001,3884098.8747
179,2002,3935789.2695
179,2003,4014491.6061
179,2004,4094775.3855
179,2005,3624907.053
179,2006,3588684.5625
179,2007,3818422.68
179,2008,3818422.68
179,2009,4874124.3783
179,2010,5131127.3826
179,2011,5736742.011
179,2012,6917322.4806
179,2013,8318145.2934
179,2014,10530475.059
179,2015,12270874.4976
179,2016,15292984.7514
179,2017,16886859.3273
179,2018,6952871.568
179,2030,2370057.9018
179,2050,2323346.8005
18,1961,298130.832
18,1962,299123.2962
18,1963,308233.9371
18,1964,303093.153
18,1965,305943.438
18,1966,307368.5805
18,1967,308577.3838
18,1968,309786.1872
18,1969,311211.3297
18,1970,312203.7939
18,1971,314125.1685
18,1972,315333.9718
18,1973,316046.5431
18,1974,318464.1498
18,1975,319889.2923
18,1976,322306.899
18,1977,322306.899
18,1978,325716.9699
18,1979,329559.7191
18,1980,334394.9325
18,1981,341036.0966
18,1982,397232.1645
18,1983,470210.7609
18,1984,549229.0105
18,1985,645591.2443
18,1986,555849.2436
18,1987,1074245.5572
18,1988,988940.4762
18,1989,941330.4467
18,1990,959692.8514
18,1991,733854.6993
18,1992,525454.9375
18,1993,602617.044
18,1994,697372.2779
18,1995,842138.1015
18,1996,859664.5425
18,1997,849303.7566
18,1998,832624.7724
18,1999,759679.1673
18,2000,673544.4514
18,2001,547585.8243
18,2002,542521.4307
18,2003,570372.8024
18,2004,546358.8138
18,2005,467046.7674
18,2006,466184.6949
18,2007,526529.7579
18,2008,687318.5981
18,2009,672394.9287
18,2010,740753.9947
18,2011,746922.9356
18,2012,663093.7668
18,2013,657990.6259
18,2014,803349.4227
18,2015,711557.741
18,2016,675036.7439
18,2017,712032.0429
18,2018,718665.2585
18,2030,634866.8125
18,2050,811921.9771
181,1961,10174626.6237
181,1962,11045540.4691
181,1963,11961997.4232
181,1964,13527643.14
181,1965,15160764.465
181,1966,17430193.2202
181,1967,19289671.9037
181,1968,23003976.0726
181,1969,28897016.0513
181,1970,33065823.186
181,1971,35758039.68
181,1972,37004718.861
181,1973,38254390.02
181,1974,38545826.022
181,1975,37978022.313
181,1976,34502796.504
181,1977,35292938.868
181,1978,37216954.17
181,1979,26968605.642
181,1980,19165396.932
181,1981,24012336.249
181,1982,18398496.6
181,1983,20777747.859
181,1984,27483290.901
181,1985,30854534.634
181,1986,35557199.9046
181,1987,38820957.912
181,1988,42354071.991
181,1989,41548904.694
181,1990,44813629.674
181,1991,43633077.543
181,1992,43570657.944
181,1993,42100599.42
181,1994,43643853
181,1995,44601654.537
181,1996,46458804.681
181,1997,46136300.76
181,1998,46997253.27
181,1999,50794170.9165
181,2000,55692851.94
181,2001,61390900.593
181,2002,56986904.106
181,2003,54464970.186
181,2004,51772341.753
181,2005,53209510.2
181,2006,53403013.125
181,2007,53923682.34
181,2008,51873917.6283
181,2009,66209112.585
181,2010,72956671.3453
181,2011,73751253.0892
181,2012,76465678.212
181,2013,78045529.32
181,2014,66718444.5449
181,2015,65546975.322
181,2016,56375280.2775
181,2017,73836296.3564
181,2018,77325776.2738
181,2030,79894981.2564
181,2050,99642371.7
182,1961,172190.502
182,1962,172190.502
182,1963,172190.502
182,1964,172190.502
182,1965,178109.415
182,1966,211363.7328
182,1967,216744.957
182,1968,207812.385
182,1969,253550.6226
182,1970,253550.6226
182,1971,253550.6226
182,1972,398514.1248
182,1973,618316.1028
182,1974,618316.1028
182,1975,622771.5483
182,1976,622771.5483
182,1977,512870.5593
182,1978,512870.5593
182,1979,512870.5593
182,1980,512870.5593
182,1981,512870.5593
182,1982,703830.303
182,1983,647101.9665
182,1984,622745.5311
182,1985,598389.0957
182,1986,574032.6603
182,1987,549676.2249
182,1988,518217.0939
182,1989,493563.6288
182,1990,493563.6288
182,1991,490593.3318
182,1992,493563.6288
182,1993,490373.9201
182,1994,490373.9201
182,1995,474489.3354
182,1996,474489.3354
182,1997,584835.869
182,1998,585664.5168
182,1999,578367.6895
182,2000,579291.5169
182,2001,572005.4868
182,2002,572005.4868
182,2003,561024.9492
182,2004,550894.3719
182,2005,548537.9941
182,2006,547963.5126
182,2007,610055.6418
182,2008,605897.226
182,2009,605897.226
182,2010,605897.226
182,2011,605897.226
182,2012,605897.226
182,2013,605897.226
182,2014,605897.226
182,2015,612346.8682
182,2016,628092.4776
182,2017,628935.7818
182,2018,632910.6029
182,2030,593684.1236
182,2050,614367.7108
183,1961,140436721.246
183,1962,152178498.6239
183,1963,150629746.6838
183,1964,154457292.7068
183,1965,160416549.4232
183,1966,166007613.189
183,1967,177795107.0139
183,1968,179362827.2265
183,1969,176748485.0702
183,1970,170265906.693
183,1971,169593147.3077
183,1972,172960808.1384
183,1973,176964883.8029
183,1974,174594395.8424
183,1975,169331685.4851
183,1976,168625242.2126
183,1977,174014115.803
183,1978,174901820.0865
183,1979,188405169.3046
183,1980,190197277.1872
183,1981,200307037.7629
183,1982,208676037.3128
183,1983,205276815.2698
183,1984,225911220.5332
183,1985,229236765.0048
183,1986,215395487.8622
183,1987,215225998.8478
183,1988,212229539.9618
183,1989,206370079.397
183,1990,196347950.8318
183,1991,180175280.3453
183,1992,177211957.2705
183,1993,153811295.3945
183,1994,146583356.14
183,1995,139063451.1079
183,1996,132406961.0255
183,1997,123210437.7461
183,1998,114043553.288
183,1999,107481942.9225
183,2000,103685544.6345
183,2001,97958008.4345
183,2002,93024862.1984
183,2003,95517552.552
183,2004,97832345.8695
183,2005,97295154.1265
183,2006,99888688.8555
183,2007,101329864.163
183,2008,112813278.1925
183,2009,118162783.637
183,2010,121500290.139
183,2011,118432163.4336
183,2012,119704438.068
183,2013,123686925.2122
183,2014,127980163.2659
183,2015,134153866.2825
183,2016,137921887.5621
183,2017,139400093.4731
183,2018,140971857.3199
183,2030,96357211.4334
183,2050,92416238.6056
184,1961,10264652.64
184,1962,10217301.336
184,1963,9228300.84
184,1964,8646959.5146
184,1965,8158360.8348
184,1966,7214764.689
184,1967,9059362.488
184,1968,8106916.158
184,1969,8298489.474
184,1970,9360424.8974
184,1971,9817232.8353
184,1972,9898899.9805
184,1973,12207936.6489
184,1974,10769908.8321
184,1975,12387522.6267
184,1976,13067484.3168
184,1977,13977604.7601
184,1978,14670279.2347
184,1979,15536689.5245
184,1980,16647670.6437
184,1981,17978827.4346
184,1982,18496453.5695
184,1983,18083471.3448
184,1984,17869566.9457
184,1985,19345639.7574
184,1986,18874797.0578
184,1987,19465253.8344
184,1988,19845630.1983
184,1989,20654053.3528
184,1990,20571848.6271
184,1991,21609647.829
184,1992,22173570.639
184,1993,22737493.449
184,1994,23301416.259
184,1995,9937242.4388
184,1996,12158553.033
184,1997,10928986.7737
184,1998,11618652.5325
184,1999,13747338.686
184,2000,14247206.3907
184,2001,14527480.0817
184,2002,17219097.1394
184,2003,18378049.5958
184,2004,24335212.6063
184,2005,29873230.9364
184,2006,33305083.7965
184,2007,40082179.1684
184,2008,45924482.6585
184,2009,47846466.1906
184,2010,48722730.2564
184,2011,53932110.9588
184,2012,49252087.395
184,2013,49593988.7647
184,2014,45073628.226
184,2015,48673332.9815
184,2016,46241202.7175
184,2017,51290014.2591
184,2018,47695642.3141
184,2030,57813170.9403
184,2050,73846804.6818
185,1992,657692388.6553
185,1993,613109600.8479
185,1994,523626526.7417
185,1995,415360812.7346
185,1996,339153784.2135
185,1997,276881064.3671
185,1998,229619688.5159
185,1999,191472388.7149
185,2000,182448273.3515
185,2001,184988679.0413
185,2002,192527366.452
185,2003,201991313.2201
185,2004,212489095.718
185,2005,221579187.7537
185,2006,226752573.9561
185,2007,245674987.2771
185,2008,260976445.3194
185,2009,263860447.9132
185,2010,266220047.0762
185,2011,263900272.3342
185,2012,276134143.0647
185,2013,291645350.4496
185,2014,293337637.3903
185,2015,297422436.5452
185,2016,296825985.762
185,2017,297573873.7358
185,2018,293699034.6025
185,2030,278210452.4067
185,2050,285701727.5365
186,1992,39686312.4862
186,1993,40549495.6421
186,1994,39312473.3542
186,1995,40716205.7573
186,1996,40122683.4
186,1997,38650942.4085
186,1998,36832105.1415
186,1999,34364016.3682
186,2000,29256963.1958
186,2001,27423472.9282
186,2002,26041365.2694
186,2003,26856965.6649
186,2004,27428459.5425
186,2005,26441538.6578
187,1961,44080.5083
187,1962,41938.8592
187,1963,44252.6555
187,1964,46566.4518
187,1965,48998.6264
187,1966,29065.9605
187,1967,31033.2078
187,1968,32207.9711
187,1969,32672.6816
187,1970,32737.4428
187,1971,34730.0784
187,1972,37096.6246
187,1973,33639.9361
187,1974,34696.1043
187,1975,38850.1839
187,1976,43004.2635
187,1977,44790.7779
187,1978,48299.1756
187,1979,50430.006
187,1980,50430.006
187,1981,47459.709
187,1982,47459.709
187,1983,47459.709
187,1984,38850.1839
187,1985,38850.1839
187,1986,38850.1839
187,1987,37763.4455
187,1988,38019.5414
187,1989,38220.7845
187,1990,38019.5414
187,1991,33924.0222
187,1992,33924.0222
187,1993,33924.0222
187,1994,30221.7963
187,1995,30310.6884
187,1996,30378.9185
187,1997,25204.0107
187,1998,24444.2435
187,1999,23891.9417
187,2000,24316.6074
187,2001,24420.1342
187,2002,25331.6468
187,2003,25064.3201
187,2004,25064.3201
187,2005,25064.3201
187,2006,25064.3201
187,2007,25064.3201
187,2008,26043.6508
187,2009,25806.8943
187,2010,25806.8943
187,2011,25806.8943
187,2012,25806.8943
187,2013,25806.8943
187,2014,25806.8943
187,2015,25702.9339
187,2016,25717.7854
187,2017,25821.7458
187,2018,25780.4218
187,2030,26161.8123
187,2050,27069.4657
188,1961,305542.0515
188,1962,304162.9132
188,1963,302967.1732
188,1964,303115.6881
188,1965,304311.4281
188,1966,303264.203
188,1967,303264.203
188,1968,304010.5878
188,1969,304608.4578
188,1970,304159.1027
188,1971,304159.1027
188,1972,304905.4875
188,1973,306101.2275
188,1974,306996.1272
188,1975,306398.2572
188,1976,306843.8017
188,1977,307441.6717
188,1978,306992.3166
188,1979,306992.3166
188,1980,308336.5714
188,1981,308485.0863
188,1982,309829.3411
188,1983,311173.596
188,1984,312517.8508
188,1985,313862.1057
188,1986,315206.3605
188,1987,316699.1302
188,1988,318637.4445
188,1989,316988.5388
188,1990,310720.4302
188,1991,313526.97
188,1992,317365.4925
188,1993,318812.535
188,1994,323153.6625
188,1995,320069.0475
188,1996,348363.081
188,1997,345392.784
188,1998,357350.184
188,1999,369307.584
188,2000,382640.6927
188,2001,381264.984
188,2002,381264.984
188,2003,381264.984
188,2004,381264.984
188,2005,387091.26
188,2006,177151.8375
188,2007,183130.5375
188,2008,217365.165
188,2009,217365.165
188,2010,217365.165
188,2011,217365.165
188,2012,143107.74
188,2013,135026.9685
188,2014,131150.34
188,2015,134436.7
188,2016,131422.9293
188,2017,129508.5299
188,2018,135812.4087
188,2030,259990.7468
188,2050,269054.5086
189,1961,145209.8115
189,1962,149086.44
189,1963,149086.44
189,1964,169916.625
189,1965,169916.625
189,1966,169916.625
189,1967,169916.625
189,1968,177342.3675
189,1969,187159.59
189,1970,196976.8125
189,1971,206794.035
189,1972,219002.7375
189,1973,244487.8825
189,1974,241356.177
189,1975,244487.8825
189,1976,254256.2964
189,1977,264421.0555
189,1978,274714.833
189,1979,285696.1971
189,1980,297056.1607
189,1981,308937.4505
189,1982,321259.6399
189,1983,334142.3029
189,1984,347504.6317
189,1985,348214.7633
189,1986,350153.0775
189,1987,354029.706
189,1988,357906.3345
189,1989,360587.223
189,1990,364463.8515
189,1991,351638.226
189,1992,341204.0805
189,1993,329284.7865
189,1994,317365.4925
189,1995,302765.31
189,1996,293591.3365
189,1997,295012.053
189,1998,295012.053
189,1999,295012.053
189,2000,295012.053
189,2001,295012.053
189,2002,295012.053
189,2003,289033.353
189,2004,295012.053
189,2005,295012.053
189,2006,245811.6225
189,2007,223433.1382
189,2008,241279.965
189,2009,260663.1075
189,2010,260663.1075
189,2011,260663.1075
189,2012,266641.8075
189,2013,306229.2374
189,2014,357489.0212
189,2015,336785.8869
189,2016,279702.2908
189,2017,316030.774
189,2018,305342.2677
189,2030,265873.9486
189,2050,275136.4956
19,1961,96573415.5
19,1962,100023007.14
19,1963,104149441.494
19,1964,102607237.8
19,1965,103168039.86
19,1966,103240980
19,1967,107456002.92
19,1968,109175496.75
19,1969,113059279.98
19,1970,116074561.1787
19,1971,119607083.4978
19,1972,123195298.8856
19,1973,126843913.3676
19,1974,130018078.8801
19,1975,133471920.5545
19,1976,137817844.056
19,1977,141673186.7415
19,1978,144940882.9711
19,1979,149268660.264
19,1980,138095863.7895
19,1981,138237509.0475
19,1982,128421966.825
19,1983,115780499.739
19,1984,98078386.7084
19,1985,112587325.8532
19,1986,92679620.6051
19,1987,109025485.8059
19,1988,111726379.7982
19,1989,113757605.05
19,1990,94567003.9983
19,1991,96812272.3734
19,1992,98360674.6292
19,1993,100795723.9029
19,1994,103115017.5422
19,1995,105571287.8042
19,1996,108062168.2217
19,1997,110659294.9606
19,1998,113072062.8151
19,1999,116064228.1981
