geo,year,whey_dry_import_unit_value_index_2014_2016_100_tie
198,2008,103
198,2009,92
198,2010,105
198,2011,117
198,2012,107
198,2013,115
198,2014,111
198,2015,93
198,2016,97
198,2017,97
198,2018,97
198,2019,87
199,1993,43
199,1995,189
199,1996,194
199,1997,37
199,1998,144
199,1999,62
199,2000,46
199,2001,48
199,2002,48
199,2003,45
199,2004,58
199,2005,70
199,2006,82
199,2007,164
199,2008,87
199,2009,65
199,2010,74
199,2011,88
199,2012,129
199,2013,129
199,2014,95
199,2015,92
199,2016,114
199,2017,144
199,2018,156
199,2019,132
2,2014,106
2,2015,80
2,2016,114
2,2017,101
2,2018,245
2,2019,99
200,1979,16
200,1980,18
200,1981,26
200,1982,23
200,1983,21
200,1984,19
200,1985,18
200,1986,17
200,1987,25
200,1988,34
200,1989,46
200,1990,30
200,1991,24
200,1992,25
200,1993,31
200,1994,36
200,1995,36
200,1996,37
200,1997,36
200,1998,37
200,1999,26
200,2000,34
200,2001,33
200,2002,25
200,2003,30
200,2004,38
200,2005,51
200,2006,54
200,2007,86
200,2008,76
200,2009,47
200,2010,66
200,2011,120
200,2012,135
200,2013,139
200,2014,154
200,2015,94
200,2016,52
200,2017,80
200,2018,73
200,2019,90
202,1977,33
202,1978,38
202,1979,48
202,1980,41
202,1981,40
202,1982,47
202,1983,49
202,1984,48
202,1985,56
202,1986,65
202,1987,65
202,1988,71
202,1989,65
202,1990,65
202,1991,63
202,1992,64
202,1993,65
202,1994,54
202,1995,50
202,1996,52
202,1997,37
202,1998,60
202,1999,50
202,2000,41
202,2001,45
202,2002,31
202,2003,39
202,2004,58
202,2005,59
202,2006,69
202,2007,112
202,2008,129
202,2009,100
202,2010,112
202,2011,105
202,2012,113
202,2013,120
202,2014,126
202,2015,96
202,2016,78
202,2017,90
202,2018,84
202,2019,69
203,1975,12
203,1976,11
203,1977,12
203,1978,35
203,1979,30
203,1980,25
203,1981,22
203,1982,24
203,1983,19
203,1984,15
203,1985,16
203,1986,23
203,1987,29
203,1988,42
203,1989,34
203,1990,28
203,1991,39
203,1992,48
203,1993,21
203,1994,34
203,1995,41
203,1996,36
203,1997,32
203,1998,37
203,1999,32
203,2000,27
203,2001,30
203,2002,33
203,2003,36
203,2004,43
203,2005,64
203,2006,66
203,2007,93
203,2008,79
203,2009,70
203,2010,68
203,2011,83
203,2012,116
203,2013,126
203,2014,117
203,2015,98
203,2016,86
203,2017,85
203,2018,74
203,2019,72
208,2014,109
208,2015,77
208,2016,113
208,2017,109
208,2018,59
208,2019,79
209,1997,54
209,1998,53
209,1999,49
209,2000,62
209,2001,56
209,2002,54
209,2003,49
209,2004,108
209,2005,73
209,2006,80
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,42
209,2014,97
209,2015,141
209,2016,61
209,2017,67
209,2018,80
209,2019,66
21,1990,48
21,1991,75
21,1992,61
21,1993,59
21,1994,33
21,1995,43
21,1996,37
21,1997,47
21,1998,44
21,1999,39
21,2000,42
21,2001,42
21,2002,39
21,2003,39
21,2004,40
21,2005,52
21,2006,64
21,2007,100
21,2008,74
21,2009,60
21,2010,82
21,2011,109
21,2012,121
21,2013,128
21,2014,121
21,2015,114
21,2016,65
21,2017,77
21,2018,80
21,2019,97
210,1966,17
210,1967,24
210,1968,24
210,1969,24
210,1970,24
210,1971,25
210,1972,29
210,1973,31
210,1974,34
210,1975,38
210,1976,32
210,1977,34
210,1978,41
210,1979,44
210,1980,31
210,1981,23
210,1982,25
210,1983,23
210,1984,39
210,1985,44
210,1986,114
210,1987,31
210,1988,47
210,1989,54
210,1990,42
210,1991,71
210,1992,68
210,1993,58
210,1994,65
210,1995,59
210,1996,16
210,1997,68
210,1998,27
210,1999,28
210,2000,42
210,2001,54
210,2002,55
210,2003,63
210,2004,67
210,2005,77
210,2006,83
210,2007,119
210,2008,100
210,2009,87
210,2010,95
210,2011,152
210,2012,151
210,2013,140
210,2014,132
210,2015,95
210,2016,73
210,2017,87
210,2018,82
210,2019,85
211,1988,55
211,1989,46
211,1990,54
211,1991,48
211,1992,53
211,1993,50
211,1994,38
211,1995,50
211,1996,46
211,1997,37
211,1998,45
211,1999,35
211,2000,35
211,2001,42
211,2002,42
211,2003,34
211,2004,39
211,2005,49
211,2006,45
211,2007,63
211,2008,70
211,2009,51
211,2010,70
211,2011,85
211,2012,107
211,2013,117
211,2014,119
211,2015,97
211,2016,84
211,2017,109
211,2018,110
211,2019,104
212,1990,917
212,1992,815
212,1994,230
212,1997,49
212,2003,90
212,2004,63
212,2005,85
212,2006,67
212,2007,80
212,2008,79
212,2009,65
212,2010,72
212,2011,115
212,2012,113
212,2013,125
212,2014,132
212,2015,93
212,2016,76
212,2017,94
212,2018,92
212,2019,113
213,2014,134
213,2015,96
213,2016,70
213,2017,80
213,2018,73
213,2019,71
214,1972,25
214,1973,22
214,1974,26
214,1975,21
214,1976,20
214,1977,29
214,1978,38
214,1979,57
214,1980,50
214,1981,64
214,1982,65
214,1983,57
214,1984,49
214,1985,35
214,1986,31
214,1987,42
214,1988,48
214,1989,44
214,1990,40
214,1991,41
214,1992,47
214,1993,43
214,1994,44
214,1995,55
214,1996,54
214,1997,51
214,1998,52
214,1999,48
214,2000,48
214,2001,57
214,2002,48
214,2003,43
214,2004,48
214,2005,62
214,2006,75
214,2007,135
214,2008,91
214,2009,66
214,2010,89
214,2011,116
214,2012,130
214,2013,135
214,2014,138
214,2015,92
214,2016,70
214,2017,93
214,2018,83
214,2019,85
215,1996,207
215,1998,33
215,1999,135
215,2000,70
215,2001,28
215,2002,25
215,2003,22
215,2004,36
215,2005,17
215,2006,89
215,2007,109
215,2008,84
215,2009,78
215,2010,103
215,2011,53
215,2012,108
215,2013,104
215,2014,118
215,2015,102
215,2016,80
215,2017,77
215,2019,162
216,1985,30
216,1986,29
216,1987,37
216,1988,51
216,1989,41
216,1990,40
216,1991,40
216,1992,51
216,1993,49
216,1994,44
216,1995,48
216,1996,54
216,1997,48
216,1998,53
216,1999,48
216,2000,42
216,2001,50
216,2002,44
216,2003,41
216,2004,47
216,2005,62
216,2006,75
216,2007,122
216,2008,102
216,2009,46
216,2010,65
216,2011,109
216,2012,115
216,2013,124
216,2014,132
216,2015,94
216,2016,75
216,2017,91
216,2018,80
216,2019,86
217,1987,41
217,1988,113
217,1989,102
217,1990,81
217,1991,101
217,1993,80
217,1997,41
217,1998,57
217,1999,91
217,2000,40
217,2001,82
217,2002,67
217,2003,57
217,2004,71
217,2005,90
217,2006,89
217,2007,203
217,2008,132
217,2009,79
217,2010,109
217,2011,138
217,2012,131
217,2013,137
217,2014,130
217,2015,102
217,2016,67
217,2017,79
217,2018,60
217,2019,59
220,1979,27
220,1980,29
220,1981,45
220,1982,37
220,1983,32
220,1984,51
220,1985,41
220,1986,38
220,1987,57
220,1988,63
220,1989,66
220,1990,69
220,1991,51
220,1992,47
220,1993,47
220,1994,47
220,1995,56
220,1996,77
220,1997,47
220,1998,60
220,1999,52
220,2000,45
220,2001,45
220,2002,55
220,2003,48
220,2004,51
220,2005,65
220,2006,74
220,2007,110
220,2008,69
220,2009,88
220,2010,86
220,2011,96
220,2012,123
220,2013,116
220,2014,86
220,2015,120
220,2016,94
220,2017,103
220,2018,97
220,2019,99
221,1987,94
221,1988,109
221,1989,188
221,1991,64
221,1992,282
221,1993,122
221,1994,98
221,1995,118
221,1996,114
221,1997,384
221,1999,94
221,2000,99
221,2001,60
221,2002,63
221,2003,164
221,2004,61
221,2005,113
221,2006,88
221,2007,169
221,2008,144
221,2009,108
221,2010,112
221,2011,135
221,2012,146
221,2013,120
221,2014,111
221,2015,89
221,2016,100
221,2017,135
221,2018,102
221,2019,116
222,1990,106
222,1991,100
222,1992,91
222,1993,118
222,1994,72
222,1995,74
222,1996,78
222,1997,67
222,1998,71
222,1999,65
222,2000,67
222,2001,63
222,2002,67
222,2003,77
222,2004,81
222,2005,86
222,2006,92
222,2007,143
222,2008,128
222,2009,111
222,2010,105
222,2011,118
222,2012,124
222,2013,127
222,2014,127
222,2015,96
222,2016,77
222,2017,94
222,2018,85
222,2019,84
223,1985,24
223,1986,27
223,1987,30
223,1988,48
223,1989,50
223,1990,38
223,1991,26
223,1992,46
223,1993,50
223,1994,41
223,1995,50
223,1996,51
223,1997,38
223,1998,38
223,1999,39
223,2000,36
223,2001,41
223,2002,44
223,2003,42
223,2004,68
223,2005,117
223,2006,51
223,2007,117
223,2008,107
223,2009,118
223,2010,87
223,2011,101
223,2012,101
223,2013,106
223,2014,118
223,2015,94
223,2016,88
223,2017,81
223,2018,91
223,2019,229
225,2002,51
225,2003,44
225,2004,50
225,2005,53
225,2006,69
225,2007,104
225,2008,86
225,2009,74
225,2010,99
225,2011,115
225,2012,142
225,2013,131
225,2014,143
225,2015,85
225,2016,72
225,2017,85
225,2018,76
225,2019,99
226,1994,173
226,1995,58
226,2002,37
226,2005,70
226,2006,74
226,2008,87
226,2011,56
226,2013,37
226,2016,100
226,2019,460
229,1961,6
229,1962,6
229,1963,6
229,1964,8
229,1965,12
229,1966,10
229,1967,10
229,1968,7
229,1969,7
229,1970,8
229,1971,10
229,1972,17
229,1973,16
229,1974,16
229,1975,13
229,1976,18
229,1977,22
229,1978,32
229,1979,34
229,1980,32
229,1981,28
229,1982,30
229,1983,25
229,1984,23
229,1985,19
229,1986,30
229,1987,36
229,1988,43
229,1989,37
229,1990,36
229,1991,33
229,1992,46
229,1993,39
229,1994,35
229,1995,39
229,1996,42
229,1997,38
229,1998,52
229,1999,43
229,2000,33
229,2001,34
229,2002,48
229,2003,46
229,2004,47
229,2005,57
229,2006,60
229,2007,96
229,2008,75
229,2009,59
229,2010,81
229,2011,99
229,2012,99
229,2013,128
229,2014,137
229,2015,99
229,2016,64
229,2017,73
229,2018,62
229,2019,63
230,1994,91
230,1995,92
230,1996,91
230,1997,96
230,1998,90
230,2001,60
230,2002,55
230,2003,74
230,2004,71
230,2005,73
230,2006,82
230,2007,142
230,2008,132
230,2009,87
230,2010,100
230,2011,125
230,2012,128
230,2013,147
230,2014,117
230,2015,89
230,2016,93
230,2017,90
230,2018,81
230,2019,90
231,1981,23
231,1982,20
231,1983,82
231,1984,17
231,1985,13
231,1986,102
231,1987,15
231,1988,19
231,1989,19
231,1990,17
231,1991,19
231,1992,20
231,1993,48
231,1994,54
231,1995,36
231,1996,75
231,1997,49
231,1998,47
231,1999,56
231,2000,61
231,2001,60
231,2002,36
231,2003,43
231,2004,68
231,2005,78
231,2006,78
231,2007,104
231,2008,52
231,2009,50
231,2010,82
231,2011,108
231,2012,75
231,2013,59
231,2014,74
231,2015,137
231,2016,89
231,2017,97
231,2018,88
231,2019,53
233,1998,35
233,2012,200
233,2013,261
233,2014,254
233,2015,30
233,2016,16
233,2017,175
233,2018,199
233,2019,223
234,1981,53
234,1982,23
234,1983,30
234,1984,39
234,1986,37
234,1987,31
234,1988,43
234,1989,42
234,1990,44
234,1991,55
234,1992,52
234,1993,32
234,1994,40
234,1995,47
234,1996,43
234,1997,40
234,1998,41
234,1999,37
234,2000,55
234,2001,27
234,2002,54
234,2003,21
234,2004,25
234,2005,148
234,2006,207
234,2007,152
234,2008,79
234,2009,101
234,2010,103
234,2011,106
234,2012,120
234,2013,134
234,2014,156
234,2015,85
234,2016,59
234,2017,70
234,2018,88
234,2019,87
235,2014,135
235,2015,78
235,2016,87
235,2017,68
235,2018,68
235,2019,74
236,1984,55
236,1985,59
236,1986,64
236,1987,63
236,1988,68
236,1989,85
236,1990,72
236,1991,66
236,1992,68
236,1993,77
236,1994,77
236,1995,78
236,1996,71
236,1997,53
236,1998,61
236,1999,56
236,2000,37
236,2001,39
236,2002,43
236,2003,30
236,2004,38
236,2005,50
236,2006,55
236,2007,97
236,2008,90
236,2009,64
236,2010,77
236,2011,85
236,2012,100
236,2013,106
236,2014,104
236,2015,119
236,2016,77
236,2017,74
236,2018,67
236,2019,55
237,1989,83
237,1993,44
237,1994,34
237,1995,39
237,1996,41
237,1997,54
237,1998,67
237,1999,50
237,2000,41
237,2001,53
237,2002,39
237,2003,33
237,2004,43
237,2005,53
237,2006,60
237,2007,108
237,2008,80
237,2009,48
237,2010,69
237,2011,83
237,2012,88
237,2013,104
237,2014,132
237,2015,94
237,2016,74
237,2017,87
237,2018,75
237,2019,70
238,2006,55
238,2009,42
238,2010,65
238,2011,43
238,2012,51
238,2013,153
238,2014,142
238,2015,97
238,2016,60
238,2017,69
238,2018,66
238,2019,58
244,1985,147
244,1987,163
244,1990,164
244,2012,153
244,2013,129
244,2014,106
244,2015,114
244,2016,80
244,2017,96
244,2018,123
244,2019,57
249,1998,142
249,2002,81
249,2003,45
249,2004,62
249,2005,77
249,2006,56
249,2007,72
249,2008,120
249,2009,79
249,2010,78
249,2011,93
249,2012,97
249,2013,98
249,2014,95
249,2015,101
249,2016,104
249,2017,80
249,2018,25
249,2019,37
25,2004,77
25,2005,155
25,2006,77
25,2007,77
25,2011,39
25,2012,281
25,2013,155
25,2014,116
25,2015,97
25,2016,87
25,2019,68
250,1997,161
250,1998,41
250,1999,82
250,2000,31
250,2001,54
250,2002,58
250,2003,54
250,2004,62
250,2005,77
250,2006,100
250,2007,234
250,2008,199
250,2009,60
250,2010,85
250,2011,130
250,2012,143
250,2013,139
250,2014,157
250,2015,71
250,2016,72
250,2017,95
250,2018,131
250,2019,106
251,1992,592
251,1994,131
251,1995,66
251,1997,107
251,1999,33
251,2000,51
251,2001,70
251,2002,66
251,2003,43
251,2004,110
251,2005,164
251,2006,42
251,2007,67
251,2008,175
251,2009,122
251,2010,86
251,2011,111
251,2012,96
251,2013,140
251,2014,111
251,2015,72
251,2016,117
251,2017,83
251,2018,83
251,2019,106
255,2000,46
255,2001,50
255,2002,52
255,2003,48
255,2004,53
255,2005,64
255,2006,79
255,2007,131
255,2008,85
255,2009,66
255,2010,83
255,2011,119
255,2012,124
255,2013,137
255,2014,137
255,2015,90
255,2016,73
255,2017,96
255,2018,86
255,2019,89
256,2000,41
256,2001,37
256,2002,46
256,2003,57
256,2004,65
256,2005,65
256,2006,73
256,2007,95
256,2008,126
256,2009,148
256,2010,105
256,2011,93
256,2012,81
256,2013,138
256,2014,125
256,2015,80
256,2016,95
256,2017,109
256,2018,98
256,2019,93
27,1979,43
27,1980,39
27,1981,38
27,1982,40
27,1983,43
27,1984,43
27,1985,45
27,1986,42
27,1987,49
27,1988,57
27,1989,56
27,1990,56
27,1992,64
27,1993,79
27,1994,52
27,1995,65
27,1996,57
27,1997,47
27,1998,44
27,1999,31
27,2000,33
27,2001,35
27,2002,33
27,2003,41
27,2004,46
27,2005,55
27,2006,69
27,2007,130
27,2008,91
27,2009,68
27,2010,102
27,2011,111
27,2012,112
27,2013,123
27,2014,120
27,2015,101
27,2016,79
27,2017,93
27,2018,86
27,2019,88
272,2006,103
272,2007,148
272,2008,113
272,2009,75
272,2010,95
272,2011,138
272,2012,140
272,2013,158
272,2014,137
272,2015,93
272,2016,70
272,2017,102
272,2018,88
272,2019,90
273,2006,152
273,2007,101
273,2008,50
273,2009,48
273,2010,40
273,2011,47
273,2012,40
273,2013,60
273,2014,137
273,2015,95
273,2016,67
273,2017,73
273,2018,68
273,2019,92
276,2012,141
276,2013,76
276,2014,95
276,2015,144
276,2016,61
276,2017,98
276,2018,57
276,2019,72
28,1988,70
28,1989,90
28,1990,99
28,1991,94
28,1992,88
28,1993,87
28,1994,95
28,1995,101
28,1996,104
28,1997,88
28,1998,67
28,1999,83
28,2000,66
28,2001,66
28,2002,67
28,2003,57
28,2004,68
28,2005,67
28,2006,104
28,2007,130
28,2008,70
28,2009,64
28,2010,87
28,2011,166
28,2012,92
28,2013,142
28,2014,151
28,2015,108
28,2016,41
28,2017,46
28,2018,43
28,2019,45
3,1996,47
3,1998,70
3,1999,43
3,2000,70
3,2001,23
3,2002,12
3,2003,45
3,2004,57
3,2005,58
3,2006,45
3,2007,51
3,2008,62
3,2009,48
3,2010,51
3,2011,60
3,2012,104
3,2013,122
3,2014,87
3,2015,101
3,2016,112
3,2017,108
3,2018,97
3,2019,118
32,1993,78
32,1995,35
32,1996,71
32,2000,46
32,2001,50
32,2002,46
32,2003,46
32,2004,47
32,2005,68
32,2006,74
32,2007,76
32,2008,68
32,2009,60
32,2010,78
32,2011,107
32,2012,129
32,2013,131
32,2014,121
32,2015,99
32,2016,80
32,2017,89
32,2018,63
32,2019,76
33,1988,40
33,1989,66
33,1990,67
33,1991,61
33,1992,60
33,1993,65
33,1994,36
33,1995,34
33,1996,33
33,1997,38
33,1998,39
33,1999,34
33,2000,36
33,2001,38
33,2002,32
33,2003,31
33,2004,27
33,2005,23
33,2006,23
33,2007,36
33,2008,35
33,2009,33
33,2010,35
33,2011,72
33,2012,57
33,2013,47
33,2014,102
33,2015,90
33,2016,108
33,2017,133
33,2018,72
33,2019,48
35,1999,48
35,2004,79
35,2007,158
35,2014,126
35,2016,74
35,2017,100
35,2018,115
35,2019,184
38,1981,116
38,1989,54
38,1990,55
38,1991,47
38,1992,64
38,1993,74
38,1994,55
38,1995,63
38,1996,63
38,1997,63
38,1998,67
38,1999,61
38,2000,65
38,2001,59
38,2002,60
38,2003,56
38,2004,55
38,2005,64
38,2006,90
38,2007,109
38,2008,103
38,2009,63
38,2010,89
38,2011,111
38,2012,126
38,2013,126
38,2014,116
38,2015,102
38,2016,82
38,2017,96
38,2018,90
38,2019,93
4,1995,80
4,1996,203
4,1997,143
4,1998,143
4,1999,61
4,2000,54
4,2001,66
4,2002,67
4,2003,54
4,2004,75
4,2005,77
4,2006,89
4,2007,118
4,2008,97
4,2009,72
4,2010,113
4,2011,121
4,2012,128
4,2013,140
4,2014,126
4,2015,99
4,2016,75
4,2017,88
4,2018,94
4,2019,100
40,1978,28
40,1979,35
40,1980,34
40,1981,29
40,1982,30
40,1983,38
40,1984,32
40,1985,40
40,1986,42
40,1987,51
40,1988,74
40,1989,91
40,1990,61
40,1991,46
40,1992,60
40,1993,54
40,1994,66
40,1995,56
40,1996,67
40,1997,65
40,1998,72
40,1999,72
40,2000,82
40,2001,122
40,2002,64
40,2003,68
40,2004,69
40,2005,75
40,2006,94
40,2007,146
40,2008,116
40,2009,99
40,2010,93
40,2011,138
40,2012,115
40,2013,122
40,2014,121
40,2015,103
40,2016,76
40,2017,97
40,2018,101
40,2019,156
41,1983,44
41,1984,49
41,1985,53
41,1986,49
41,1987,49
41,1988,66
41,1989,81
41,1990,62
41,1991,56
41,1992,57
41,1993,52
41,1994,51
41,1995,42
41,1996,43
41,1997,39
41,1998,43
41,1999,52
41,2000,49
41,2001,55
41,2002,49
41,2003,46
41,2004,51
41,2005,63
41,2006,79
41,2007,143
41,2008,109
41,2009,73
41,2010,97
41,2011,123
41,2012,147
41,2013,146
41,2014,145
41,2015,88
41,2016,67
41,2017,93
41,2018,84
41,2019,100
44,1978,32
44,1979,41
44,1980,39
44,1981,45
44,1982,62
44,1983,118
44,1984,118
44,1985,141
44,1986,136
44,1987,144
44,1988,145
44,1989,125
44,1990,109
44,1991,129
44,1992,111
44,1993,106
44,1994,106
44,1995,68
44,1996,81
44,1997,74
44,1998,81
44,1999,72
44,2000,56
44,2001,60
44,2002,61
44,2003,52
44,2004,49
44,2005,63
44,2006,73
44,2007,120
44,2008,98
44,2009,65
44,2010,86
44,2011,100
44,2012,119
44,2013,121
44,2014,129
44,2015,97
44,2016,74
44,2017,93
44,2018,81
44,2019,79
46,2005,25
46,2016,100
46,2018,525
47,2001,400
47,2002,250
47,2003,250
47,2004,250
47,2005,250
47,2006,250
47,2007,250
47,2008,250
47,2009,250
47,2010,250
47,2011,250
47,2012,250
47,2013,250
47,2014,100
48,1986,50
48,1987,61
48,1988,83
48,1989,76
48,1990,70
48,1991,61
48,1992,60
48,1993,52
48,1994,58
48,1995,58
48,1996,67
48,1997,65
48,1998,85
48,1999,80
48,2000,80
48,2001,73
48,2002,65
48,2003,58
48,2004,64
48,2005,71
48,2006,89
48,2007,159
48,2008,111
48,2009,83
48,2010,92
48,2011,115
48,2012,123
48,2013,131
48,2014,128
48,2015,99
48,2016,73
48,2017,90
48,2018,82
48,2019,87
49,1999,62
49,2000,51
49,2001,70
49,2002,56
49,2003,276
49,2004,67
49,2005,81
49,2006,70
49,2007,138
49,2008,99
49,2009,116
49,2010,134
49,2011,143
49,2012,151
49,2013,151
49,2014,142
49,2015,99
49,2016,59
49,2017,90
49,2018,91
49,2019,81
50,1976,26
50,1977,24
50,1979,37
50,1980,37
50,1981,37
50,1982,37
50,1983,30
50,1984,30
50,1985,40
50,1986,51
50,1987,32
50,1988,37
50,1990,23
50,1991,36
50,1992,30
50,1993,31
50,1994,30
50,1995,37
50,1996,30
50,1997,37
50,1998,26
50,1999,20
50,2000,19
50,2001,22
50,2002,25
50,2003,38
50,2004,63
50,2005,80
50,2006,104
50,2007,104
50,2008,67
50,2009,48
50,2010,146
50,2011,66
50,2012,84
50,2013,62
50,2014,113
50,2015,86
50,2016,101
50,2017,123
50,2018,112
50,2019,72
5000,1961,14
5000,1962,14
5000,1963,14
5000,1964,19
5000,1965,22
5000,1966,16
5000,1967,17
5000,1968,16
5000,1969,15
5000,1970,12
5000,1971,17
5000,1972,22
5000,1973,22
5000,1974,27
5000,1975,20
5000,1976,22
5000,1977,24
5000,1978,34
5000,1979,42
5000,1980,37
5000,1981,34
5000,1982,39
5000,1983,35
5000,1984,32
5000,1985,30
5000,1986,39
5000,1987,44
5000,1988,67
5000,1989,63
5000,1990,54
5000,1991,60
5000,1992,74
5000,1993,60
5000,1994,60
5000,1995,72
5000,1996,68
5000,1997,62
5000,1998,71
5000,1999,64
5000,2000,58
5000,2001,54
5000,2002,54
5000,2003,52
5000,2004,60
5000,2005,71
5000,2006,82
5000,2007,120
5000,2008,92
5000,2009,73
5000,2010,91
5000,2011,114
5000,2012,123
5000,2013,132
5000,2014,130
5000,2015,93
5000,2016,77
5000,2017,96
5000,2018,92
5000,2019,93
5100,1972,33
5100,1977,60
5100,1978,68
5100,1979,85
5100,1980,74
5100,1981,68
5100,1982,81
5100,1983,83
5100,1984,84
5100,1985,98
5100,1986,112
5100,1987,117
5100,1988,113
5100,1989,106
5100,1990,100
5100,1991,103
5100,1992,126
5100,1993,126
5100,1994,89
5100,1995,90
5100,1996,86
5100,1997,65
5100,1998,147
5100,1999,136
5100,2000,59
5100,2001,59
5100,2002,52
5100,2003,55
5100,2004,64
5100,2005,78
5100,2006,80
5100,2007,114
5100,2008,117
5100,2009,109
5100,2010,98
5100,2011,118
5100,2012,123
5100,2013,130
5100,2014,129
5100,2015,100
5100,2016,71
5100,2017,95
5100,2018,93
5100,2019,82
5101,1980,199
5101,1981,113
5101,1982,89
5101,1983,15
5101,1984,44
5101,1985,109
5101,1986,111
5101,1987,46
5101,1988,123
5101,1989,138
5101,1992,264
5101,1993,62
5101,1994,76
5101,1995,44
5101,1996,76
5101,1997,77
5101,1998,53
5101,1999,61
5101,2000,61
5101,2001,62
5101,2002,55
5101,2003,54
5101,2004,52
5101,2005,71
5101,2006,89
5101,2007,127
5101,2008,160
5101,2009,87
5101,2010,93
5101,2011,115
5101,2012,127
5101,2013,152
5101,2014,138
5101,2015,90
5101,2016,72
5101,2017,92
5101,2018,84
5101,2019,79
5102,1993,86
5102,1995,37
5102,1996,112
5102,1997,149
5102,1998,66
5102,1999,74
5102,2000,38
5102,2001,52
5102,2002,49
5102,2003,49
5102,2004,55
5102,2005,70
5102,2006,85
5102,2007,121
5102,2008,86
5102,2009,62
5102,2010,81
5102,2011,114
5102,2012,135
5102,2013,137
5102,2014,136
5102,2015,88
5102,2016,76
5102,2017,97
5102,2018,80
5102,2019,152
5103,1972,41
5103,1981,43
5103,1982,45
5103,1983,55
5103,1984,35
5103,1985,63
5103,1986,44
5103,1987,75
5103,1989,108
5103,1990,110
5103,1991,112
5103,1992,138
5103,1993,112
5103,1994,87
5103,1995,86
5103,1996,89
5103,1997,73
5103,1998,202
5103,1999,191
5103,2000,58
5103,2001,58
5103,2002,53
5103,2003,54
5103,2004,57
5103,2005,67
5103,2006,78
5103,2007,109
5103,2008,102
5103,2009,128
5103,2010,97
5103,2011,121
5103,2012,126
5103,2013,122
5103,2014,129
5103,2015,99
5103,2016,72
5103,2017,100
5103,2018,104
5103,2019,79
5104,1977,34
5104,1978,38
5104,1979,49
5104,1980,42
5104,1981,40
5104,1982,47
5104,1983,49
5104,1984,49
5104,1985,56
5104,1986,66
5104,1987,66
5104,1988,71
5104,1989,65
5104,1990,66
5104,1991,63
5104,1992,65
5104,1993,65
5104,1994,54
5104,1995,51
5104,1996,53
5104,1997,38
5104,1998,57
5104,1999,47
5104,2000,42
5104,2001,45
5104,2002,31
5104,2003,39
5104,2004,58
5104,2005,58
5104,2006,69
5104,2007,105
5104,2008,123
5104,2009,94
5104,2010,106
5104,2011,101
5104,2012,109
5104,2013,116
5104,2014,127
5104,2015,96
5104,2016,77
5104,2017,90
5104,2018,84
5104,2019,70
5105,1978,48
5105,1979,73
5105,1980,65
5105,1981,58
5105,1982,65
5105,1983,71
5105,1984,101
5105,1985,81
5105,1986,61
5105,1987,40
5105,1988,106
5105,1989,111
5105,1990,99
5105,1991,102
5105,1992,157
5105,1993,157
5105,1994,63
5105,1995,112
5105,1996,71
5105,1997,65
5105,1998,70
5105,1999,69
5105,2000,57
5105,2001,60
5105,2002,77
5105,2003,61
5105,2004,59
5105,2005,105
5105,2006,87
5105,2007,137
5105,2008,118
5105,2009,77
5105,2010,98
5105,2011,116
5105,2012,127
5105,2013,144
5105,2014,130
5105,2015,99
5105,2016,71
5105,2017,96
5105,2018,79
5105,2019,76
52,1994,136
52,2004,129
52,2006,47
52,2007,37
52,2009,99
52,2010,50
52,2011,73
52,2012,106
52,2013,101
52,2014,105
52,2015,105
52,2016,90
52,2017,110
52,2018,117
52,2019,139
5200,1975,49
5200,1977,65
5200,1978,45
5200,1979,41
5200,1980,46
5200,1981,47
5200,1982,47
5200,1983,60
5200,1984,55
5200,1985,60
5200,1986,71
5200,1987,55
5200,1988,62
5200,1989,69
5200,1990,55
5200,1991,58
5200,1992,57
5200,1993,56
5200,1994,48
5200,1995,46
5200,1996,43
5200,1997,47
5200,1998,49
5200,1999,45
5200,2000,47
5200,2001,46
5200,2002,43
5200,2003,41
5200,2004,45
5200,2005,49
5200,2006,51
5200,2007,79
5200,2008,67
5200,2009,54
5200,2010,69
5200,2011,96
5200,2012,91
5200,2013,83
5200,2014,116
5200,2015,99
5200,2016,85
5200,2017,97
5200,2018,78
5200,2019,73
5203,1981,28
5203,1982,24
5203,1983,99
5203,1984,21
5203,1985,15
5203,1986,124
5203,1987,19
5203,1988,37
5203,1989,61
5203,1990,63
5203,1991,56
5203,1992,56
5203,1993,61
5203,1994,39
5203,1995,34
5203,1996,33
5203,1997,39
5203,1998,40
5203,1999,37
5203,2000,40
5203,2001,41
5203,2002,32
5203,2003,32
5203,2004,31
5203,2005,28
5203,2006,27
5203,2007,41
5203,2008,39
5203,2009,37
5203,2010,40
5203,2011,79
5203,2012,61
5203,2013,49
5203,2014,94
5203,2015,102
5203,2016,104
5203,2017,123
5203,2018,82
5203,2019,53
5204,1978,34
5204,1979,44
5204,1980,43
5204,1981,47
5204,1982,54
5204,1983,67
5204,1984,66
5204,1985,63
5204,1986,80
5204,1987,48
5204,1988,61
5204,1989,74
5204,1990,50
5204,1991,61
5204,1992,59
5204,1993,50
5204,1994,51
5204,1995,51
5204,1996,48
5204,1997,51
5204,1998,56
5204,1999,49
5204,2000,51
5204,2001,48
5204,2002,54
5204,2003,50
5204,2004,61
5204,2005,77
5204,2006,78
5204,2007,139
5204,2008,89
5204,2009,73
5204,2010,96
5204,2011,115
5204,2012,122
5204,2013,129
5204,2014,136
