geo,year,beverages_distilled_alcoholic_calories_year_scl
5503,2019,71
5504,2010,1562
5504,2011,1236
5504,2012,1098
5504,2013,926
5504,2014,1029
5504,2015,818
5504,2016,1012
5504,2017,814
5504,2018,1205
5504,2019,1202
56,2010,113445
56,2011,103472
56,2012,104889
56,2013,100197
56,2014,115012
56,2015,110467
56,2016,101439
56,2017,103542
56,2018,97075
56,2019,105830
57,2010,434503
57,2011,498467
57,2012,432838
57,2013,414950
57,2014,365098
57,2015,379815
57,2016,460951
57,2017,472113
57,2018,453071
57,2019,370265
5707,2010,5353142
5707,2011,5315156
5707,2012,5524268
5707,2013,6061868
5707,2014,5591277
5707,2015,5036920
5707,2016,5043245
5707,2017,5281770
5707,2018,5736930
5707,2019,5591991
58,2010,44140
58,2011,39675
58,2012,28821
58,2013,25728
58,2014,28361
58,2015,29309
58,2016,22461
58,2017,31719
58,2018,34983
58,2019,43388
5801,2010,2388617
5801,2011,2379012
5801,2012,2291795
5801,2013,2407299
5801,2014,2416665
5801,2015,2770704
5801,2016,2810399
5801,2017,2789876
5801,2018,2780661
5801,2019,3099114
5802,2010,1544689
5802,2011,1545093
5802,2012,1598633
5802,2013,1666320
5802,2014,1670016
5802,2015,1572849
5802,2016,1613433
5802,2017,1476146
5802,2018,1706815
5802,2019,1773920
5803,2010,668755
5803,2011,672306
5803,2012,810161
5803,2013,791251
5803,2014,725075
5803,2015,734051
5803,2016,718738
5803,2017,748168
5803,2018,724462
5803,2019,1000315
5815,2010,8897663
5815,2011,9433803
5815,2012,9179293
5815,2013,9605828
5815,2014,10197730
5815,2015,10958966
5815,2016,11327915
5815,2017,9557359
5815,2018,11644809
5815,2019,11859186
5817,2010,3720770
5817,2011,3951514
5817,2012,3889226
5817,2013,3927856
5817,2014,3751381
5817,2015,3996063
5817,2016,3956748
5817,2017,4006856
5817,2018,3994167
5817,2019,4402586
59,2010,10212
59,2011,10403
59,2012,10635
59,2013,10865
59,2014,11160
59,2015,11721
59,2016,12148
59,2017,12556
59,2018,13282
59,2019,19638
60,2010,53729
60,2011,54928
60,2012,55967
60,2013,57006
60,2014,57818
60,2015,59137
60,2016,60526
60,2017,61921
60,2018,65385
60,2019,66835
63,2010,76364
63,2011,76927
63,2012,106303
63,2013,102138
63,2014,94159
63,2015,84037
63,2016,84167
63,2017,82674
63,2018,77943
63,2019,69853
66,2010,2864
66,2011,3997
66,2012,2984
66,2013,3129
66,2014,3349
66,2015,3476
66,2016,3489
66,2017,3594
66,2018,5117
66,2019,6867
67,2010,61991
67,2011,66124
67,2012,75348
67,2013,60661
67,2014,57764
67,2015,60754
67,2016,62820
67,2017,57910
67,2018,52376
67,2019,71865
68,2010,427750
68,2011,427750
68,2012,427750
68,2013,427750
68,2014,430777
68,2015,433941
68,2016,437227
68,2017,442431
68,2018,446752
68,2019,495991
7,2010,144530
7,2011,130752
7,2012,117543
7,2013,125567
7,2014,107368
7,2015,108048
7,2016,73774
7,2017,58375
7,2018,58612
7,2019,78519
70,2010,1294
70,2011,1103
70,2012,923
70,2013,793
70,2014,922
70,2015,668
70,2016,857
70,2017,659
70,2018,1053
70,2019,1045
72,2010,2997
72,2011,3334
72,2012,4449
72,2013,2674
72,2014,3476
72,2015,1375
72,2016,0
72,2017,1954
72,2018,2858
72,2019,2729
73,2010,13225
73,2011,41660
73,2012,46654
73,2013,35441
73,2014,51208
73,2015,75146
73,2016,59579
73,2017,42342
73,2018,46611
73,2019,56938
74,2010,14411
74,2011,14780
74,2012,12555
74,2013,11092
74,2014,14522
74,2015,11025
74,2016,9947
74,2017,6410
74,2018,6740
74,2019,5854
75,2010,110
75,2011,105
75,2012,114
75,2013,117
75,2014,118
75,2015,124
75,2016,126
75,2017,142
75,2018,141
75,2019,150
79,2010,1900437
79,2011,1795122
79,2012,2043371
79,2013,2589419
79,2014,2186519
79,2015,1828933
79,2016,1933056
79,2017,1857619
79,2018,2088303
79,2019,1868242
8,2010,1754
8,2011,1693
8,2012,1672
8,2013,1761
8,2014,2020
8,2015,2022
8,2016,2188
8,2017,2213
8,2018,2301
8,2019,2930
80,2010,209062
80,2011,186075
80,2012,183483
80,2013,181812
80,2014,187109
80,2015,176406
80,2016,172536
80,2017,175770
80,2018,171321
80,2019,173034
81,2010,36892
81,2011,36687
81,2012,7189
81,2013,0
81,2014,13757
81,2015,14283
81,2016,42092
81,2017,99408
81,2018,77514
81,2019,74642
83,2010,0
83,2011,54
83,2012,57
83,2013,0
83,2014,47
83,2015,50
83,2016,97
83,2017,91
83,2018,70
83,2019,71
84,2010,104897
84,2011,86642
84,2012,75094
84,2013,74357
84,2014,74798
84,2015,77000
84,2016,76759
84,2017,77372
84,2018,78156
84,2019,78824
86,2010,2366
86,2011,2326
86,2012,2355
86,2013,2512
86,2014,2473
86,2015,2676
86,2016,2686
86,2017,2783
86,2018,2839
86,2019,2804
89,2010,81178
89,2011,80798
89,2012,81251
89,2013,85637
89,2014,83919
89,2015,87043
89,2016,89532
89,2017,91867
89,2018,76656
89,2019,74599
9,2010,206502
9,2011,216974
9,2012,215671
9,2013,220286
9,2014,224351
9,2015,214243
9,2016,225680
9,2017,230904
9,2018,235076
9,2019,212827
90,2010,591
90,2011,605
90,2012,618
90,2013,873
90,2014,646
90,2015,663
90,2016,681
90,2017,700
90,2018,720
90,2019,740
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,274270
93,2011,289507
93,2012,297887
93,2013,310615
93,2014,319115
93,2015,322980
93,2016,327631
93,2017,331474
93,2018,332099
93,2019,515662
95,2010,67538
95,2011,78401
95,2012,76088
95,2013,77392
95,2014,75880
95,2015,78802
95,2016,72924
95,2017,65467
95,2018,75032
95,2019,75045
96,2010,36936
96,2011,38093
96,2012,38569
96,2013,39380
96,2014,41040
96,2015,40606
96,2016,40840
96,2017,41888
96,2018,45197
96,2019,42437
97,2010,196175
97,2011,196175
97,2012,194700
97,2013,185850
97,2014,189367
97,2015,192202
97,2016,194040
97,2017,191750
97,2018,194700
97,2019,199438
98,2010,39492
98,2011,43263
98,2012,35206
98,2013,42254
98,2014,39957
98,2015,41106
98,2016,42586
98,2017,44099
98,2018,45583
98,2019,47429
99,2010,2904
99,2011,3804
99,2012,3913
99,2013,3016
99,2014,1357
99,2015,1421
99,2016,1539
99,2017,2343
99,2018,1706
99,2019,1655
