geo,year,groundnuts_shelled_export_value_tcl
158,1971,12287
158,1972,18275
158,1973,8425
158,1974,0
158,1975,934
158,1976,2921
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,47
158,1982,21
158,1983,8
158,1984,47
158,1985,0
158,1986,0
158,1987,0
158,1988,134
158,1989,180
158,1990,144
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,19
158,1996,162
158,1997,607
158,1998,827
158,1999,308
158,2000,360
158,2001,49
158,2002,16
158,2003,143
158,2004,125
158,2005,30
158,2006,192
158,2007,14
158,2008,36
158,2009,36
158,2010,32
158,2011,21
158,2012,112
158,2013,0
158,2014,9
158,2015,9
158,2016,21
158,2017,9
159,1961,90251
159,1962,92213
159,1963,102463
159,1964,95920
159,1965,105854
159,1966,114280
159,1967,99156
159,1968,106268
159,1969,100271
159,1970,60842
159,1971,34019
159,1972,29082
159,1973,69169
159,1974,10843
159,1975,0
159,1976,267
159,1977,127
159,1978,0
159,1979,718
159,1980,0
159,1981,0
159,1982,1200
159,1983,4
159,1984,0
159,1985,0
159,1986,59
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,45
159,1992,15
159,1993,20
159,1994,200
159,1995,110
159,1996,330
159,1997,775
159,1998,2375
159,1999,50
159,2000,0
159,2001,150
159,2002,417
159,2003,70
159,2004,0
159,2005,28
159,2006,147
159,2007,179
159,2008,26
159,2009,26
159,2010,31
159,2011,44
159,2012,975
159,2013,870
159,2014,186
159,2015,44
159,2016,240
159,2017,647
159,2018,464
16,1961,0
16,1962,1
16,1963,7
16,1964,0
16,1965,52
16,1966,40
16,1967,0
16,1968,0
16,1969,18
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,4
16,2004,9
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,38
16,2014,20
16,2016,182
16,2017,70
16,2018,100
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1
162,1982,13
162,1983,76
162,1984,0
162,1985,100
162,1986,178
162,1987,6
162,1988,159
162,1989,28
162,1990,25
162,1991,72
162,1992,76
162,1993,17
162,1994,24
162,1995,31
162,1996,38
162,1997,162
162,1998,108
162,1999,106
162,2000,162
162,2001,72
162,2002,216
162,2003,86
162,2004,291
162,2005,269
162,2006,124
162,2007,113
162,2008,293
162,2009,22
162,2010,296
162,2011,33
162,2012,391
162,2013,99
162,2014,36
162,2015,204
162,2016,156
162,2017,109
162,2018,29
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,18
165,1969,2
165,1970,0
165,1971,0
165,1972,0
165,1973,7
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,16
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,3
165,2010,0
165,2011,4
165,2012,62
165,2013,3
165,2015,2
165,2016,236
165,2017,226
166,2015,67
166,2016,146
166,2017,59
167,1993,93
167,1994,274
167,1995,133
167,1996,78
167,1997,403
167,1998,327
167,1999,238
167,2000,581
167,2001,356
167,2002,396
167,2003,95
167,2004,138
167,2005,251
167,2006,670
167,2007,958
167,2008,834
167,2009,402
167,2010,854
167,2011,535
167,2012,541
167,2013,129
167,2014,379
167,2015,541
167,2016,335
167,2017,477
167,2018,559
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,7
169,1971,8
169,1972,9
169,1973,2
169,1974,13
169,1975,100
169,1976,78
169,1977,558
169,1978,378
169,1979,1075
169,1980,1521
169,1981,3230
169,1982,343
169,1983,2317
169,1984,1187
169,1985,2641
169,1986,906
169,1987,1143
169,1988,2951
169,1989,3400
169,1990,3465
169,1991,3116
169,1992,731
169,1993,1638
169,1994,1166
169,1995,1212
169,1996,747
169,1997,852
169,1998,1214
169,1999,905
169,2000,665
169,2001,1644
169,2002,531
169,2003,3066
169,2004,2037
169,2005,2174
169,2006,4781
169,2007,7199
169,2008,9778
169,2009,3740
169,2010,439
169,2011,10855
169,2012,13759
169,2013,5265
169,2014,3868
169,2015,3863
169,2016,5146
169,2017,8036
169,2018,9404
170,1999,9
170,2000,0
170,2001,0
170,2002,25
170,2003,39
170,2004,50
170,2005,79
170,2006,19
170,2007,6
170,2008,3
170,2009,1
170,2010,2
170,2011,0
170,2012,13
170,2013,1
170,2014,247
170,2015,1111
170,2016,906
170,2017,1044
170,2018,1821
171,2003,91
171,2004,201
171,2005,475
171,2006,18
171,2007,79
171,2008,78
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,59
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,205
173,1993,44
173,1994,148
173,1995,383
173,1996,87
173,1997,184
173,1998,215
173,1999,163
173,2000,154
173,2001,280
173,2002,0
173,2003,0
173,2004,318
173,2005,872
173,2006,338
173,2007,585
173,2008,516
173,2009,987
173,2010,1286
173,2011,1250
173,2012,571
173,2013,693
173,2014,957
173,2015,1160
173,2016,1489
173,2017,1812
173,2018,2290
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,2
174,1967,0
174,1968,0
174,1969,8
174,1970,5
174,1971,0
174,1972,2
174,1973,8
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,0
174,1987,0
174,1988,5
174,1989,8
174,1990,10
174,1991,31
174,1992,0
174,1993,0
174,1994,0
174,1995,3
174,1996,0
174,1997,3
174,1998,21
174,1999,4
174,2000,17
174,2001,42
174,2002,3
174,2003,6
174,2004,3
174,2005,7
174,2006,19
174,2007,25
174,2008,4
174,2009,4
174,2010,9
174,2011,157
174,2012,83
174,2013,3665
174,2014,2553
174,2015,486
174,2016,9
174,2017,7
174,2018,11
175,1961,2300
175,1962,2251
175,1963,1922
175,1964,2152
175,1965,2073
175,1966,1676
175,1967,1706
175,1968,1831
175,1969,2295
175,1970,2127
175,1971,876
175,1972,1764
175,1973,2089
175,1974,1341
175,1975,3860
175,1976,3178
175,1977,6780
175,1978,4836
175,1979,6079
175,1980,2741
175,1981,2274
175,1982,3215
175,1983,3470
175,1984,4027
175,1985,1958
175,1986,591
175,1987,830
175,1988,900
175,1989,690
175,1990,766
175,1991,175
175,1992,190
175,1993,0
175,1994,150
175,1995,30
175,1996,210
175,1997,210
175,1998,220
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,10
175,2008,29
175,2009,38
175,2010,3
175,2011,3
175,2012,163
175,2013,82
175,2014,5
175,2015,64
175,2016,18
175,2017,4
175,2018,59
179,2005,44
179,2006,10
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,350
181,1964,740
181,1965,40
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,2787
181,1982,3011
181,1983,949
181,1984,616
181,1985,10
181,1986,1040
181,1987,2780
181,1988,3119
181,1989,2800
181,1990,10247
181,1991,2129
181,1992,186
181,1993,2613
181,1994,4874
181,1995,2374
181,1996,471
181,1997,1964
181,1998,6302
181,1999,713
181,2000,2087
181,2001,0
181,2002,15
181,2003,19
181,2004,0
181,2005,56
181,2006,171
181,2007,28
181,2008,150
181,2009,170
181,2010,180
181,2011,951
181,2012,33
181,2013,0
181,2014,5
181,2015,0
181,2016,1
181,2017,1
181,2018,340
183,1993,15
183,1994,0
183,1995,0
183,1996,42
183,1997,0
183,1998,9
183,1999,0
183,2000,0
183,2001,19
183,2002,145
183,2003,46
183,2004,91
183,2005,103
183,2006,74
183,2007,41
183,2008,49
183,2009,28
183,2010,228
183,2011,1
183,2012,58
183,2013,66
183,2014,13
183,2015,10
183,2016,83
183,2017,44
183,2018,451
184,2009,3
184,2010,0
184,2011,6
184,2012,47
184,2013,0
184,2014,111
184,2015,33
184,2016,5
184,2017,6
184,2018,3
185,1994,778
185,1995,405
185,1996,569
185,1997,296
185,1998,114
185,1999,12
185,2000,104
185,2001,34
185,2002,18
185,2003,96
185,2004,1
185,2005,35
185,2006,61
185,2007,145
185,2008,3
185,2009,3
185,2010,178
185,2011,353
185,2012,338
185,2013,282
185,2014,370
185,2015,452
185,2016,1443
185,2017,3189
185,2018,2553
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,91
186,1997,38
186,1998,2
186,1999,25
186,2000,0
186,2001,0
186,2002,13
186,2003,0
186,2004,66
186,2005,66
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,1
189,2003,7
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,8
19,1996,2
19,1997,8
19,1998,7
19,1999,246
19,2000,7
19,2001,312
19,2002,397
19,2003,1016
19,2004,1244
19,2005,2190
19,2006,1718
19,2007,2798
19,2008,6658
19,2009,2599
19,2010,2774
19,2011,6040
19,2012,7383
19,2013,6135
19,2014,8133
19,2015,9354
19,2016,9148
19,2017,10622
19,2018,10537
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,0
194,1986,1
194,1987,0
194,1988,30
194,1989,3
194,1990,13
194,1991,18
194,1992,6
194,1993,0
194,1994,0
194,1995,21
194,1996,166
194,1997,197
194,1998,162
194,1999,90
194,2000,12
194,2001,2
194,2002,8
194,2003,3
194,2004,17
194,2005,49
194,2006,18
194,2007,25
194,2008,42
194,2009,42
194,2010,0
194,2011,0
194,2012,138
194,2013,279
194,2014,97
194,2015,208
194,2016,28
194,2017,41
194,2018,167
195,1961,46343
195,1962,47690
195,1963,35251
195,1964,36884
195,1965,37338
195,1966,52202
195,1967,31265
195,1968,33284
195,1969,15671
195,1970,9690
195,1971,6497
195,1972,3747
195,1973,1306
195,1974,3292
195,1975,5315
195,1976,54345
195,1977,36464
195,1978,3054
195,1979,8651
195,1980,2202
195,1981,3172
195,1982,1052
195,1983,10423
195,1984,9704
195,1985,263
195,1986,82
195,1987,307
195,1988,204
195,1989,5203
195,1990,9907
195,1991,8084
195,1992,6295
195,1993,1580
195,1994,3841
195,1995,3671
195,1996,10000
195,1997,3204
195,1998,2784
195,1999,3870
195,2000,1589
195,2001,1239
195,2002,1238
195,2003,54
195,2004,144
195,2005,188
195,2006,522
195,2007,1632
195,2008,371
195,2009,96
195,2010,2993
195,2011,10500
195,2012,11186
195,2013,21405
195,2014,7362
195,2015,72216
195,2016,76624
195,2017,51454
195,2018,60454
198,1992,2
198,1993,16
198,1994,0
198,1995,2
198,1996,47
198,1997,95
198,1998,93
198,1999,0
198,2000,43
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,22
198,2007,50
198,2008,7
198,2009,2
198,2010,2
198,2011,3
198,2012,14
198,2013,0
198,2014,21
198,2015,35
198,2016,290
198,2017,1
198,2018,0
199,1993,52
199,1994,65
199,1995,28
199,1996,32
199,1997,5
199,1998,45
199,1999,187
199,2000,43
199,2001,0
199,2002,6
199,2003,129
199,2004,21
199,2005,22
199,2006,3
199,2007,194
199,2008,26
199,2009,66
199,2010,57
199,2011,602
199,2012,1165
199,2013,140
199,2014,64
199,2015,25
199,2016,304
199,2017,109
199,2018,95
2,2014,215
2,2015,1
2,2016,2
2,2018,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,52
20,1975,145
20,1976,137
20,1977,137
20,1978,289
20,1979,185
20,1980,171
20,1981,54
20,1982,71
20,1983,79
20,1984,7
20,1985,0
20,1986,2
20,1987,19
20,1988,0
20,1989,13
20,1990,4
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,23
20,1996,5
20,1997,36
20,1998,21
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,137
20,2004,137
20,2005,137
20,2006,137
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,370
200,1962,432
200,1963,416
200,1964,698
200,1965,936
200,1966,760
200,1967,1481
200,1968,1810
200,1969,1549
200,1970,1038
200,1971,1020
200,1972,1163
200,1973,1236
200,1974,1037
200,1975,1289
200,1976,2139
200,1977,1129
200,1978,1363
200,1979,1495
200,1980,11116
200,1981,26472
200,1982,3258
200,1983,12475
200,1984,6710
200,1985,10339
200,1986,12751
200,1987,12844
200,1988,19693
200,1989,17625
200,1990,19895
200,1991,15249
200,1992,15665
200,1993,15330
200,1994,16518
200,1995,13388
200,1996,12558
200,1997,9509
200,1998,8527
200,1999,6244
200,2000,2735
200,2001,1617
200,2002,896
200,2003,1317
200,2004,1243
200,2005,5095
200,2006,6373
200,2007,6678
200,2008,7336
200,2009,5431
200,2010,5236
200,2011,8427
200,2012,6882
200,2013,7598
200,2014,7425
200,2015,7481
200,2016,4833
200,2017,2764
200,2018,895
202,1961,13389
202,1962,9601
202,1963,13812
202,1964,13609
202,1965,4121
202,1966,3575
202,1967,15426
202,1968,11614
202,1969,10626
202,1970,13819
202,1971,15396
202,1972,9458
202,1973,14494
202,1974,17280
202,1975,23255
202,1976,9139
202,1977,9201
202,1978,18826
202,1979,24941
202,1980,24900
202,1981,39472
202,1982,24818
202,1983,8302
202,1984,2182
202,1985,10167
202,1986,14510
202,1987,6032
202,1988,9613
202,1989,25694
202,1990,19165
202,1991,17211
202,1992,12606
202,1993,13416
202,1994,24751
202,1995,14023
202,1996,18231
202,1997,26976
202,1998,11910
202,1999,8926
202,2000,12487
202,2001,12302
202,2002,12339
202,2003,8475
202,2004,9762
202,2005,10291
202,2006,7532
202,2007,6642
202,2008,15027
202,2009,11889
202,2010,25619
202,2011,21803
202,2012,20302
202,2013,13046
202,2014,12445
202,2015,12437
202,2016,9076
202,2017,11447
202,2018,12503
203,1961,80
203,1962,122
203,1963,123
203,1964,75
203,1965,92
203,1966,37
203,1967,41
203,1968,19
203,1969,54
203,1970,30
203,1971,18
203,1972,38
203,1973,35
203,1974,56
203,1975,468
203,1976,863
203,1977,502
203,1978,134
203,1979,74
203,1980,221
203,1981,11
203,1982,182
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,100
203,1988,14
203,1989,0
203,1990,3
203,1991,31
203,1992,14
203,1993,65
203,1994,43
203,1995,273
203,1996,60
203,1997,135
203,1998,941
203,1999,163
203,2000,261
203,2001,1541
203,2002,697
203,2003,709
203,2004,1433
203,2005,1174
203,2006,633
203,2007,769
203,2008,5874
203,2009,2811
203,2010,1195
203,2011,3708
203,2012,1287
203,2013,1374
203,2014,1680
203,2015,1840
203,2016,2808
203,2017,3404
203,2018,3647
206,1961,13835
206,1962,17413
206,1963,17059
206,1964,24127
206,1965,21824
206,1966,15279
206,1967,16377
206,1968,10212
206,1969,12579
206,1970,12049
206,1971,23576
206,1972,22340
206,1973,34870
206,1974,67662
206,1975,98680
206,1976,112008
206,1977,72076
206,1978,44290
206,1979,23552
206,1980,11848
206,1981,74259
206,1982,34302
206,1983,6382
206,1984,20588
206,1985,10116
206,1986,986
206,1987,3580
206,1988,19211
206,1989,11300
206,1990,5800
206,1991,3740
206,1992,1400
206,1993,6189
206,1994,3436
206,1995,2735
206,1996,1301
206,1997,2446
206,1998,6940
206,1999,115
206,2000,3742
206,2001,6936
206,2002,3293
206,2003,144
206,2004,995
206,2005,1692
206,2006,152
206,2007,741
206,2008,1330
206,2009,416
206,2010,86
206,2011,233
207,2011,575
207,2012,0
207,2013,0
207,2017,92
208,2014,175
208,2015,206
208,2016,150
208,2017,43
208,2018,159
209,1997,1260
209,1998,3128
209,1999,2558
209,2000,2473
209,2001,862
209,2002,876
209,2003,1607
209,2004,1222
209,2005,1184
209,2006,837
209,2007,246
209,2008,246
209,2009,246
209,2010,246
209,2011,246
209,2012,246
209,2013,246
209,2015,116
209,2016,89
209,2017,192
209,2018,7
21,1961,925
21,1962,4057
21,1963,2492
21,1964,19
21,1965,4100
21,1966,3442
21,1967,3589
21,1968,2294
21,1969,6844
21,1970,12251
21,1971,8813
21,1972,13650
21,1973,19483
21,1974,23967
21,1975,20643
21,1976,5839
21,1977,8483
21,1978,3796
21,1979,3082
21,1980,10558
21,1981,17876
21,1982,1885
21,1983,1197
21,1984,745
21,1985,764
21,1986,1344
21,1987,481
21,1988,330
21,1989,103
21,1990,350
21,1991,303
21,1992,701
21,1993,400
21,1994,1405
21,1995,264
21,1996,332
21,1997,143
21,1998,312
21,1999,186
21,2000,308
21,2001,3045
21,2002,3076
21,2003,8674
21,2004,23525
21,2005,31811
21,2006,25369
21,2007,25373
21,2008,50586
21,2009,48546
21,2010,47862
21,2011,71903
21,2012,111357
21,2013,112539
21,2014,85909
21,2015,112594
21,2016,120451
21,2017,194861
21,2018,230373
210,1961,0
210,1962,6
210,1963,13
210,1964,14
210,1965,13
210,1966,13
210,1967,18
210,1968,3
210,1969,73
210,1970,35
210,1971,5
210,1972,12
210,1973,9
210,1974,127
210,1975,58
210,1976,46
210,1977,48
210,1978,53
210,1979,91
210,1980,141
210,1981,133
210,1982,77
210,1983,74
210,1984,85
210,1985,56
210,1986,100
210,1987,85
210,1988,65
210,1989,32
210,1990,76
210,1991,46
210,1992,230
210,1993,28
210,1994,59
210,1995,29
210,1996,23
210,1997,66
210,1998,121
210,1999,133
210,2000,274
210,2001,40
210,2002,93
210,2003,91
210,2004,121
210,2005,242
210,2006,304
210,2007,343
210,2008,597
210,2009,514
210,2010,741
210,2011,977
210,2012,834
210,2013,816
210,2014,753
210,2015,357
210,2016,455
210,2017,739
210,2018,1078
211,1961,2
211,1962,0
211,1963,6
211,1964,14
211,1965,27
211,1966,14
211,1967,9
211,1968,12
211,1969,10
211,1970,15
211,1971,8
211,1972,16
211,1973,16
211,1974,12
211,1975,9
211,1976,20
211,1977,38
211,1978,12
211,1979,0
211,1980,7
211,1981,26
211,1982,0
211,1983,15
211,1984,18
211,1985,0
211,1986,1
211,1987,0
211,1988,95
211,1989,32
211,1990,34
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,27
211,1997,7
211,1998,112
211,1999,0
211,2000,61
211,2001,6
211,2002,5
211,2003,0
211,2004,2
211,2005,0
211,2006,2
211,2007,12
211,2008,57
211,2009,67
211,2010,5
211,2011,20
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,3
212,1961,145
212,1962,140
212,1963,163
212,1964,145
212,1965,80
212,1966,115
212,1967,268
212,1968,87
212,1969,305
212,1970,217
212,1971,50
212,1972,0
212,1973,221
212,1974,66
212,1975,89
212,1976,164
212,1977,1103
212,1978,311
212,1979,129
212,1980,42
212,1981,3
212,1982,2
212,1983,12
212,1984,520
212,1985,6
212,1986,5
212,1987,1551
212,1988,2625
212,1989,281
212,1990,612
212,1991,236
212,1992,68
212,1993,26
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,29
212,2004,0
212,2005,20
212,2006,0
212,2007,47
212,2008,174
212,2009,26
212,2010,1362
212,2011,96
212,2012,143
212,2013,143
212,2014,46
212,2017,0
213,2017,38
213,2018,135
214,1961,38
214,1962,30
214,1963,2
214,1964,46
214,1965,97
214,1966,59
214,1967,4
214,1968,16
214,1969,319
214,1970,59
214,1971,535
214,1972,67
214,1973,82
214,1974,6
214,1975,0
214,1976,686
214,1977,0
214,1978,0
214,1979,0
214,1980,3
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,1
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,53
214,1992,0
214,1993,217
214,1994,23
214,1995,1
214,1996,0
214,1997,1
214,1998,3
214,1999,104
214,2000,3
214,2001,2
214,2002,34
214,2003,3
214,2004,10
214,2005,6
214,2006,66
214,2007,23
214,2008,0
214,2009,39
214,2010,91
214,2011,58
214,2012,96
214,2013,93
214,2014,34
214,2015,53
214,2016,48
214,2017,71
214,2018,62
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,3800
215,1992,1400
215,1993,0
215,1994,0
215,1995,65
215,1996,270
215,1997,183
215,1998,88
215,1999,304
215,2000,49
215,2001,137
215,2002,807
215,2003,5309
215,2004,1621
215,2005,1240
215,2006,106
215,2007,4453
215,2008,6280
215,2009,1967
215,2010,961
215,2011,1125
215,2012,15841
215,2013,2284
215,2014,178
215,2015,24
215,2016,81
215,2017,550
215,2018,2495
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,676
216,1986,1213
216,1987,580
216,1988,264
216,1989,370
216,1990,211
216,1991,638
216,1992,149
216,1993,132
216,1994,116
216,1995,18
216,1996,21
216,1997,16
216,1998,13
216,1999,359
216,2000,13
216,2001,19
216,2002,30
216,2003,37
216,2004,299
216,2005,636
216,2006,326
216,2007,243
216,2008,306
216,2009,575
216,2010,482
216,2011,537
216,2012,166
216,2013,147
216,2014,79
216,2015,57
216,2016,670
216,2017,730
216,2018,715
217,1961,619
217,1962,301
217,1963,481
217,1964,451
217,1965,334
217,1966,510
217,1967,566
217,1968,663
217,1969,732
217,1970,788
217,1971,973
217,1972,426
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,2971
217,1986,0
217,1987,4784
217,1988,0
217,1989,0
217,1990,0
217,1991,3
217,1992,0
217,1993,0
217,1994,2
217,1995,22
217,1996,14
217,1997,6
217,1998,18
217,1999,4
217,2000,127
217,2001,155
217,2002,0
217,2003,30
217,2004,3
217,2005,11
217,2006,0
217,2007,107
217,2008,12
217,2009,0
217,2010,2
217,2011,6
217,2012,0
217,2013,0
217,2016,56
217,2017,355
217,2018,70
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,87
220,1984,107
220,1985,59
220,1986,112
220,1987,84
220,1988,109
220,1989,180
220,1990,1
220,1991,39
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,40
220,2000,5
220,2001,32
220,2002,15
220,2003,15
220,2004,1
220,2005,0
220,2006,21
220,2007,21
220,2008,108
220,2009,1
220,2010,0
220,2011,48
220,2012,1
220,2013,1
220,2014,0
220,2015,0
220,2016,4
220,2017,7
220,2018,4
221,2015,0
221,2017,4
221,2018,353
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,100
222,1991,0
222,1992,0
222,1993,86
222,1994,0
222,1995,89
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,83
222,2003,0
222,2004,10
222,2005,30
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,72
222,2012,23
222,2013,0
222,2015,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,141
223,1972,1741
223,1973,4198
223,1974,346
223,1975,0
223,1976,1962
223,1977,2160
223,1978,3239
223,1979,1326
223,1980,2189
223,1981,4761
223,1982,4442
223,1983,2876
223,1984,3059
223,1985,2358
223,1986,719
223,1987,350
223,1988,3059
223,1989,581
223,1990,78
223,1991,299
223,1992,173
223,1993,74
223,1994,1005
223,1995,652
223,1996,445
223,1997,172
223,1998,70
223,1999,277
223,2000,43
223,2001,96
223,2002,65
223,2003,148
223,2004,152
223,2005,121
223,2006,90
223,2007,67
223,2008,58
223,2009,128
223,2010,83
223,2011,241
223,2012,504
223,2013,676
223,2014,480
223,2015,350
223,2016,635
223,2017,1439
223,2018,2669
225,2002,3171
225,2003,4168
225,2004,5868
225,2005,11517
225,2006,205
225,2007,21441
225,2008,15799
225,2009,12680
225,2010,9500
225,2011,14300
225,2012,12000
225,2013,13000
225,2014,5255
225,2015,5011
225,2016,5749
225,2017,4627
225,2018,3892
226,1994,217
226,1995,271
