geo,year,beans_food_fea
149,1963,8
149,1964,8
149,1965,8
149,1966,8
149,1967,8
149,1968,9
149,1969,8
149,1970,9
149,1971,9
149,1972,10
149,1973,9
149,1974,10
149,1975,12
149,1976,11
149,1977,12
149,1978,11
149,1979,12
149,1980,11
149,1981,12
149,1982,11
149,1983,13
149,1984,12
149,1985,9
149,1986,8
149,1987,14
149,1988,14
149,1989,12
149,1990,14
149,1991,14
149,1992,13
149,1993,13
149,1994,10
149,1995,15
149,1996,14
149,1997,15
149,1998,16
149,1999,19
149,2000,18
149,2001,20
149,2002,21
149,2003,23
149,2004,25
149,2005,27
149,2006,24
149,2007,24
149,2008,23
149,2009,27
149,2010,29
149,2011,28
149,2012,24
149,2013,27
15,1961,5
15,1962,9
15,1963,10
15,1964,7
15,1965,12
15,1966,10
15,1967,14
15,1968,10
15,1969,5
15,1970,6
15,1971,8
15,1972,8
15,1973,10
15,1974,9
15,1975,15
15,1976,14
15,1977,8
15,1978,7
15,1979,10
15,1980,7
15,1981,7
15,1982,10
15,1983,13
15,1984,8
15,1985,7
15,1986,7
15,1987,14
15,1988,11
15,1989,8
15,1990,7
15,1991,8
15,1992,8
15,1993,7
15,1994,7
15,1995,6
15,1996,8
15,1997,8
15,1998,7
15,1999,11
150,1961,10
150,1962,10
150,1963,10
150,1964,10
150,1965,10
150,1966,10
150,1967,10
150,1968,10
150,1969,10
150,1970,10
150,1971,10
150,1972,10
150,1973,10
150,1974,10
150,1975,10
150,1976,13
150,1977,10
150,1978,11
150,1979,10
150,1980,10
150,1981,10
150,1982,10
150,1983,10
150,1984,10
150,1985,10
150,1986,10
150,1987,10
150,1988,10
150,1989,10
150,1990,7
150,1991,7
150,1992,7
150,1993,7
150,1994,7
150,1995,5
150,1996,7
150,1997,8
150,1998,8
150,1999,6
150,2000,4
150,2001,7
150,2002,7
150,2003,7
150,2004,7
150,2005,5
150,2006,5
150,2007,5
150,2008,5
150,2009,5
150,2010,5
150,2011,5
150,2012,5
150,2013,6
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,9
154,1993,5
154,1994,9
154,1995,8
154,1996,7
154,1997,10
154,1998,9
154,1999,11
154,2000,9
154,2001,9
154,2002,11
154,2003,13
154,2004,12
154,2005,4
154,2006,5
154,2007,5
154,2008,9
154,2009,6
154,2010,6
154,2011,6
154,2012,7
154,2013,6
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,2
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,2
156,1986,2
156,1987,1
156,1988,1
156,1989,1
156,1990,2
156,1991,2
156,1992,3
156,1993,2
156,1994,2
156,1995,4
156,1996,4
156,1997,3
156,1998,3
156,1999,4
156,2000,6
156,2001,7
156,2002,8
156,2003,7
156,2004,8
156,2005,6
156,2006,9
156,2007,7
156,2008,7
156,2009,8
156,2010,9
156,2011,6
156,2012,7
156,2013,7
157,1961,35
157,1962,33
157,1963,31
157,1964,34
157,1965,38
157,1966,40
157,1967,43
157,1968,45
157,1969,47
157,1970,47
157,1971,43
157,1972,42
157,1973,41
157,1974,42
157,1975,40
157,1976,40
157,1977,40
157,1978,39
157,1979,41
157,1980,43
157,1981,77
157,1982,44
157,1983,53
157,1984,63
157,1985,53
157,1986,59
157,1987,38
157,1988,78
157,1989,62
157,1990,71
157,1991,68
157,1992,59
157,1993,73
157,1994,49
157,1995,51
157,1996,54
157,1997,67
157,1998,76
157,1999,91
157,2000,82
157,2001,90
157,2002,88
157,2003,82
157,2004,83
157,2005,93
157,2006,103
157,2007,104
157,2008,111
157,2009,109
157,2010,110
157,2011,123
157,2012,127
157,2013,130
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,2
158,1992,3
158,1993,4
158,1994,7
158,1995,7
158,1996,8
158,1997,9
158,1998,8
158,1999,9
158,2000,8
158,2001,8
158,2002,9
158,2003,9
158,2004,10
158,2005,8
158,2006,7
158,2007,8
158,2008,14
158,2009,4
158,2010,13
158,2011,35
158,2012,30
158,2013,13
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,2
159,2002,0
159,2003,2
159,2004,0
159,2005,2
159,2006,1
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,44
16,1962,45
16,1963,43
16,1964,44
16,1965,43
16,1966,55
16,1967,52
16,1968,55
16,1969,56
16,1970,55
16,1971,54
16,1972,62
16,1973,71
16,1974,80
16,1975,88
16,1976,98
16,1977,103
16,1978,113
16,1979,102
16,1980,97
16,1981,87
16,1982,87
16,1983,84
16,1984,80
16,1985,69
16,1986,71
16,1987,78
16,1988,70
16,1989,77
16,1990,78
16,1991,74
16,1992,75
16,1993,75
16,1994,83
16,1995,73
16,1996,75
16,1997,76
16,1998,48
16,1999,54
16,2000,49
16,2001,49
16,2002,44
16,2003,46
16,2004,38
16,2005,56
16,2006,40
16,2007,41
16,2008,39
16,2009,46
16,2010,45
16,2011,46
16,2012,47
16,2013,47
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,0
162,1981,1
162,1982,1
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,1
162,2007,2
162,2008,0
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,37
165,1962,34
165,1963,38
165,1964,43
165,1965,39
165,1966,39
165,1967,52
165,1968,39
165,1969,35
165,1970,47
165,1971,51
165,1972,41
165,1973,48
165,1974,48
165,1975,56
165,1976,49
165,1977,52
165,1978,48
165,1979,59
165,1980,60
165,1981,66
165,1982,116
165,1983,76
165,1984,84
165,1985,89
165,1986,89
165,1987,117
165,1988,90
165,1989,144
165,1990,104
165,1991,97
165,1992,129
165,1993,130
165,1994,132
165,1995,151
165,1996,169
165,1997,144
165,1998,165
165,1999,170
165,2000,148
165,2001,153
165,2002,225
165,2003,137
165,2004,149
165,2005,167
165,2006,186
165,2007,262
165,2008,215
165,2009,179
165,2010,132
165,2011,183
165,2012,159
165,2013,190
166,1961,6
166,1962,7
166,1963,8
166,1964,6
166,1965,5
166,1966,8
166,1967,8
166,1968,7
166,1969,6
166,1970,7
166,1971,5
166,1972,5
166,1973,4
166,1974,6
166,1975,4
166,1976,5
166,1977,4
166,1978,6
166,1979,5
166,1980,4
166,1981,5
166,1982,5
166,1983,5
166,1984,5
166,1985,8
166,1986,8
166,1987,5
166,1988,5
166,1989,6
166,1990,6
166,1991,5
166,1992,5
166,1993,5
166,1994,4
166,1995,6
166,1996,6
166,1997,6
166,1998,6
166,1999,7
166,2000,7
166,2001,6
166,2002,6
166,2003,7
166,2004,5
166,2005,5
166,2006,6
166,2007,5
166,2008,5
166,2009,6
166,2010,7
166,2011,7
166,2012,8
166,2013,7
167,1993,1
167,1994,2
167,1995,3
167,1996,2
167,1997,1
167,1998,2
167,1999,2
167,2000,2
167,2001,2
167,2002,1
167,2003,1
167,2004,3
167,2005,3
167,2006,2
167,2007,2
167,2008,2
167,2009,2
167,2010,2
167,2011,2
167,2012,2
167,2013,2
169,1961,16
169,1962,15
169,1963,15
169,1964,12
169,1965,17
169,1966,17
169,1967,18
169,1968,20
169,1969,19
169,1970,25
169,1971,28
169,1972,24
169,1973,29
169,1974,30
169,1975,37
169,1976,44
169,1977,48
169,1978,50
169,1979,50
169,1980,53
169,1981,43
169,1982,43
169,1983,39
169,1984,39
169,1985,40
169,1986,40
169,1987,47
169,1988,53
169,1989,46
169,1990,39
169,1991,35
169,1992,35
169,1993,40
169,1994,44
169,1995,48
169,1996,56
169,1997,61
169,1998,35
169,1999,38
169,2000,32
169,2001,47
169,2002,48
169,2003,58
169,2004,58
169,2005,59
169,2006,62
169,2007,64
169,2008,39
169,2009,37
169,2010,36
169,2011,37
169,2012,30
169,2013,35
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,37
170,1962,40
170,1963,36
170,1964,37
170,1965,40
170,1966,57
170,1967,67
170,1968,43
170,1969,56
170,1970,54
170,1971,49
170,1972,51
170,1973,50
170,1974,52
170,1975,49
170,1976,51
170,1977,48
170,1978,47
170,1979,47
170,1980,45
170,1981,50
170,1982,48
170,1983,36
170,1984,47
170,1985,62
170,1986,54
170,1987,53
170,1988,49
170,1989,53
170,1990,45
170,1991,47
170,1992,42
170,1993,49
170,1994,51
170,1995,42
170,1996,59
170,1997,46
170,1998,56
170,1999,48
170,2000,50
170,2001,43
170,2002,40
170,2003,31
170,2004,33
170,2005,53
170,2006,48
170,2007,48
170,2008,46
170,2009,58
170,2010,55
170,2011,55
170,2012,67
170,2013,63
171,1961,32
171,1962,25
171,1963,23
171,1964,17
171,1965,16
171,1966,15
171,1967,16
171,1968,15
171,1969,15
171,1970,13
171,1971,16
171,1972,20
171,1973,18
171,1974,15
171,1975,21
171,1976,23
171,1977,24
171,1978,25
171,1979,28
171,1980,32
171,1981,25
171,1982,26
171,1983,24
171,1984,24
171,1985,25
171,1986,36
171,1987,32
171,1988,35
171,1989,49
171,1990,46
171,1991,37
171,1992,38
171,1993,31
171,1994,47
171,1995,53
171,1996,60
171,1997,58
171,1998,57
171,1999,74
171,2000,74
171,2001,76
171,2002,73
171,2003,75
171,2004,74
171,2005,70
171,2006,88
171,2007,97
171,2008,108
171,2009,106
171,2010,75
171,2011,69
171,2012,73
171,2013,72
173,1961,13
173,1962,11
173,1963,22
173,1964,25
173,1965,50
173,1966,51
173,1967,38
173,1968,25
173,1969,27
173,1970,25
173,1971,31
173,1972,32
173,1973,30
173,1974,10
173,1975,7
173,1976,8
173,1977,17
173,1978,32
173,1979,36
173,1980,33
173,1981,30
173,1982,24
173,1983,26
173,1984,35
173,1985,33
173,1986,26
173,1987,24
173,1988,26
173,1989,29
173,1990,32
173,1991,38
173,1992,31
173,1993,22
173,1994,18
173,1995,37
173,1996,32
173,1997,38
173,1998,39
173,1999,34
173,2000,34
173,2001,26
173,2002,29
173,2003,20
173,2004,30
173,2005,20
173,2006,28
173,2007,44
173,2008,32
173,2009,31
173,2010,35
173,2011,37
173,2012,21
173,2013,30
174,1961,50
174,1962,36
174,1963,45
174,1964,51
174,1965,36
174,1966,54
174,1967,51
174,1968,47
174,1969,51
174,1970,50
174,1971,52
174,1972,48
174,1973,50
174,1974,38
174,1975,46
174,1976,37
174,1977,56
174,1978,41
174,1979,29
174,1980,41
174,1981,31
174,1982,41
174,1983,37
174,1984,38
174,1985,40
174,1986,35
174,1987,30
174,1988,28
174,1989,30
174,1990,32
174,1991,33
174,1992,38
174,1993,37
174,1994,33
174,1995,30
174,1996,29
174,1997,29
174,1998,30
174,1999,29
174,2000,27
174,2001,23
174,2002,25
174,2003,26
174,2004,24
174,2005,25
174,2006,26
174,2007,24
174,2008,24
174,2009,24
174,2010,23
174,2011,20
174,2012,17
174,2013,18
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,2
175,2013,3
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,3
176,1969,3
176,1970,3
176,1971,3
176,1972,7
176,1973,6
176,1974,5
176,1975,5
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,4
176,1984,4
176,1985,4
176,1986,3
176,1987,3
176,1988,3
176,1989,3
176,1990,2
176,1991,5
176,1992,3
176,1993,6
176,1994,5
176,1995,7
176,1996,6
176,1997,6
176,1998,4
176,1999,4
176,2000,3
176,2001,4
176,2002,4
176,2003,5
176,2004,5
176,2005,5
176,2006,10
176,2007,11
176,2008,9
176,2009,9
176,2010,9
176,2011,10
176,2012,9
176,2013,10
181,1961,17
181,1962,19
181,1963,20
181,1964,19
181,1965,19
181,1966,18
181,1967,18
181,1968,19
181,1969,18
181,1970,18
181,1971,19
181,1972,18
181,1973,19
181,1974,19
181,1975,18
181,1976,19
181,1977,22
181,1978,16
181,1979,19
181,1980,19
181,1981,12
181,1982,45
181,1983,41
181,1984,40
181,1985,45
181,1986,39
181,1987,37
181,1988,38
181,1989,38
181,1990,38
181,1991,40
181,1992,37
181,1993,40
181,1994,36
181,1995,36
181,1996,37
181,1997,36
181,1998,38
181,1999,41
181,2000,40
181,2001,43
181,2002,47
181,2003,47
181,2004,46
181,2005,41
181,2006,44
181,2007,42
181,2008,40
181,2009,41
181,2010,36
181,2011,35
181,2012,31
181,2013,31
183,1961,38
183,1962,38
183,1963,40
183,1964,33
183,1965,35
183,1966,41
183,1967,46
183,1968,50
183,1969,48
183,1970,50
183,1971,53
183,1972,55
183,1973,50
183,1974,57
183,1975,48
183,1976,46
183,1977,59
183,1978,63
183,1979,65
183,1980,70
183,1981,83
183,1982,91
183,1983,92
183,1984,100
183,1985,91
183,1986,80
183,1987,70
183,1988,65
183,1989,76
183,1990,31
183,1991,25
183,1992,22
183,1993,26
183,1994,21
183,1995,20
183,1996,35
183,1997,36
183,1998,25
183,1999,23
183,2000,16
183,2001,25
183,2002,27
183,2003,36
183,2004,38
183,2005,38
183,2006,38
183,2007,31
183,2008,49
183,2009,52
183,2010,40
183,2011,36
183,2012,39
183,2013,38
184,1961,79
184,1962,64
184,1963,88
184,1964,82
184,1965,78
184,1966,115
184,1967,115
184,1968,115
184,1969,129
184,1970,127
184,1971,128
184,1972,120
184,1973,121
184,1974,118
184,1975,139
184,1976,149
184,1977,157
184,1978,155
184,1979,164
184,1980,164
184,1981,173
184,1982,163
184,1983,185
184,1984,206
184,1985,223
184,1986,219
184,1987,243
184,1988,215
184,1989,205
184,1990,187
184,1991,178
184,1992,157
184,1993,144
184,1994,132
184,1995,129
184,1996,136
184,1997,144
184,1998,155
184,1999,175
184,2000,195
184,2001,212
184,2002,229
184,2003,225
184,2004,223
184,2005,230
184,2006,257
184,2007,303
184,2008,287
184,2009,302
184,2010,301
184,2011,302
184,2012,397
184,2013,402
186,1992,63
186,1993,42
186,1994,54
186,1995,64
186,1996,53
186,1997,63
186,1998,56
186,1999,68
186,2000,32
186,2001,56
186,2002,53
186,2003,46
186,2004,60
186,2005,55
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,3
19,1968,3
19,1969,3
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,3
19,1979,3
19,1980,3
19,1981,5
19,1982,5
19,1983,6
19,1984,9
19,1985,12
19,1986,12
19,1987,10
19,1988,6
19,1989,3
19,1990,3
19,1991,3
19,1992,2
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,1
19,2000,2
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,2
19,2009,0
19,2010,19
19,2011,33
19,2012,16
19,2013,32
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,3
194,1984,3
194,1985,2
194,1986,2
194,1987,2
194,1988,2
194,1989,2
194,1990,3
194,1991,2
194,1992,2
194,1993,2
194,1994,2
194,1995,1
194,1996,3
194,1997,1
194,1998,3
194,1999,6
194,2000,4
194,2001,3
194,2002,3
194,2003,3
194,2004,5
194,2005,7
194,2006,6
194,2007,8
194,2008,12
194,2009,1
194,2010,8
194,2011,6
194,2012,8
194,2013,8
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,2
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,2
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2
198,1993,3
198,1994,4
198,1995,5
198,1996,3
198,1997,3
198,1998,4
198,1999,3
198,2000,2
198,2001,2
198,2002,2
198,2003,2
198,2004,3
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
199,1993,1
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,3
199,2002,3
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,1
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,3
20,1996,3
20,1997,3
20,1998,4
20,1999,4
20,2000,4
20,2001,4
20,2002,4
20,2003,4
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,5
20,2009,6
20,2010,6
20,2011,6
20,2012,6
20,2013,7
202,1961,37
202,1962,31
202,1963,44
202,1964,43
202,1965,45
202,1966,54
202,1967,75
202,1968,56
202,1969,46
202,1970,44
202,1971,68
202,1972,58
202,1973,59
202,1974,64
202,1975,58
202,1976,63
202,1977,71
202,1978,83
202,1979,81
202,1980,79
202,1981,92
202,1982,81
202,1983,98
202,1984,93
202,1985,86
202,1986,79
202,1987,110
202,1988,109
202,1989,90
202,1990,97
202,1991,110
202,1992,118
202,1993,115
202,1994,103
202,1995,126
202,1996,104
202,1997,106
202,1998,80
202,1999,110
202,2000,108
202,2001,106
202,2002,88
202,2003,151
202,2004,120
202,2005,107
202,2006,125
202,2007,115
202,2008,112
202,2009,146
202,2010,126
202,2011,114
202,2012,115
202,2013,96
203,1961,123
203,1962,105
203,1963,131
203,1964,108
203,1965,102
203,1966,122
203,1967,113
203,1968,100
203,1969,106
203,1970,112
203,1971,101
203,1972,103
203,1973,109
203,1974,90
203,1975,107
203,1976,88
203,1977,58
203,1978,109
203,1979,95
203,1980,69
203,1981,73
203,1982,76
203,1983,68
203,1984,66
203,1985,67
203,1986,82
203,1987,80
203,1988,86
203,1989,77
203,1990,73
203,1991,88
203,1992,87
203,1993,77
203,1994,80
203,1995,81
203,1996,78
203,1997,62
203,1998,65
203,1999,68
203,2000,52
203,2001,53
203,2002,54
203,2003,60
203,2004,61
203,2005,49
203,2006,58
203,2007,54
203,2008,55
203,2009,53
203,2010,50
203,2011,57
203,2012,51
203,2013,48
206,1961,4
206,1962,6
206,1963,8
206,1964,9
206,1965,9
206,1966,10
206,1967,6
206,1968,4
206,1969,2
206,1970,3
206,1971,3
206,1972,4
206,1973,3
206,1974,3
206,1975,5
206,1976,5
206,1977,3
206,1978,9
206,1979,3
206,1980,3
206,1981,4
206,1982,2
206,1983,3
206,1984,3
206,1985,2
206,1986,2
206,1987,3
206,1988,3
206,1989,3
206,1990,3
206,1991,3
206,1992,3
206,1993,4
206,1994,7
206,1995,9
206,1996,10
206,1997,15
206,1998,12
206,1999,24
206,2000,31
206,2001,48
206,2002,25
206,2003,13
206,2004,17
206,2005,29
206,2006,20
206,2007,16
206,2008,25
206,2009,23
206,2010,22
206,2011,16
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,1
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,1
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,1
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
