geo,year,fatty_acids_import_quantity_scl
70,2013,12
70,2014,0
70,2015,12
70,2016,0
70,2019,0
72,2014,13248
72,2015,15137
72,2016,17640
72,2017,9429
72,2018,10742
72,2019,11932
73,2010,29
73,2011,66
73,2012,9
73,2013,8
73,2014,38
73,2015,18
73,2016,40
73,2017,73
73,2018,72
73,2019,121
74,2010,0
74,2011,0
74,2012,5
74,2013,5
74,2015,2
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,170
75,2012,3336
75,2013,2306
75,2014,3047
75,2015,3166
75,2016,1890
75,2017,2709
75,2018,3071
75,2019,1766
79,2010,435981
79,2011,455405
79,2012,416769
79,2013,466957
79,2014,421837
79,2015,398208
79,2016,407271
79,2017,406212
79,2018,410763
79,2019,380211
8,2010,22
8,2011,10
8,2012,4
8,2013,10
8,2014,6
8,2015,7
8,2016,30
8,2017,3
8,2018,8
8,2019,6
80,2010,86
80,2011,78
80,2012,133
80,2013,174
80,2014,198
80,2015,172
80,2016,62
80,2017,79
80,2018,70
80,2019,102
81,2010,332
81,2011,645
81,2012,655
81,2013,88
81,2014,289
81,2015,284
81,2016,235
81,2017,266
81,2018,321
81,2019,407
83,2016,0
84,2010,5358
84,2011,4038
84,2012,5356
84,2013,6094
84,2014,5567
84,2015,5394
84,2016,4514
84,2017,4983
84,2018,5612
84,2019,7347
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,17
89,2010,666
89,2011,2671
89,2012,4726
89,2013,4584
89,2014,2061
89,2015,3115
89,2016,1416
89,2017,1012
89,2018,1054
89,2019,984
9,2010,4156
9,2011,4459
9,2012,4760
9,2013,5212
9,2014,7049
9,2015,7570
9,2016,8484
9,2017,8219
9,2018,5760
9,2019,4673
90,2010,2579
90,2011,1175
90,2012,701
90,2013,699
90,2014,3731
90,2015,5482
90,2016,3521
90,2017,2599
90,2018,2935
90,2019,2180
91,2010,4
91,2011,4
91,2012,2
91,2013,4
91,2014,3
91,2015,3
91,2016,2
91,2017,1
91,2018,39
91,2019,259
93,2014,50
93,2015,37
93,2016,36
93,2017,6
93,2018,5
93,2019,12
95,2010,2558
95,2011,4643
95,2012,291
95,2013,1338
95,2014,1370
95,2015,1922
95,2016,3820
95,2017,2400
95,2018,1803
95,2019,2320
96,2010,1252
96,2011,193
96,2012,323
96,2013,1000
96,2014,17672
96,2015,787
96,2016,775
96,2017,572
96,2018,592
96,2019,625
97,2010,10566
97,2011,7245
97,2012,9426
97,2013,11132
97,2014,12380
97,2015,10757
97,2016,9554
97,2017,10299
97,2018,9859
97,2019,10962
98,2010,2089
98,2011,1303
98,2012,1375
98,2013,1542
98,2014,1247
98,2015,1710
98,2016,2083
98,2017,3744
98,2018,3166
98,2019,3146
99,2010,128
99,2011,41
99,2012,152
99,2013,324
99,2014,288
99,2015,241
99,2016,342
99,2017,346
99,2018,258
99,2019,261
