geo,year,meat_cattle_gross_production_value_current_million_us_vop
171,2005,399.23799
171,2006,434.98752
171,2007,510.49201
171,2008,607.12156
171,2009,613.28918
171,2010,706.23136
171,2011,758.68848
171,2012,778.3396
171,2013,811.78508
171,2014,820.18225
171,2015,833.23267
171,2016,846.56346
171,2017,829.25418
171,2018,851.8659
173,1991,726.01481
173,1992,715.94032
173,1993,670.14796
173,1994,674.88789
173,1995,738.00425
173,1996,809.91755
173,1997,712.61688
173,1998,669.08244
173,1999,507.42158
173,2000,464.92594
173,2001,444.56147
173,2002,374.51204
173,2003,407.90296
173,2004,552.76962
173,2005,744.47688
173,2006,908.57548
173,2007,1039.88993
173,2008,1265.16768
173,2009,1105.95622
173,2010,1165.65994
173,2011,1415.8233
173,2012,1446.21825
173,2013,1409.58585
173,2014,1622.3784
173,2015,1494.50922
173,2016,1477.1291
173,2017,1848.88839
173,2018,2083.69719
174,1991,757.99562
174,1992,776.5658
174,1993,630.79785
174,1994,553.30528
174,1995,675.07597
174,1996,553.13508
174,1997,530.18689
174,1998,486.99315
174,1999,504.80103
174,2000,481.28576
174,2001,397.51414
174,2002,588.61314
174,2003,708.50182
174,2004,848.93887
174,2005,798.10756
174,2006,607.10436
174,2007,697.09551
174,2008,778.02143
174,2009,667.89622
174,2010,597.68512
174,2011,653.84192
174,2012,592.01809
174,2013,555.31022
174,2014,546.25448
174,2015,535.68221
174,2016,381.26306
174,2017,397.54215
174,2018,456.61722
175,2007,34.08331
175,2008,44.56402
175,2009,33.98652
175,2010,35.03792
175,2011,44.26103
175,2012,39.68547
175,2013,39.3423
175,2014,40.17017
175,2015,37.58225
175,2016,40.80172
175,2017,51.60148
175,2018,57.14677
176,2008,4.4496
176,2009,6.05641
176,2010,7.06702
176,2011,9.06392
176,2012,10.00455
176,2013,10.68544
176,2014,11.11314
176,2015,10.74794
176,2016,10.81467
176,2017,12.19576
177,1991,45.3559
177,1992,48.72642
177,1993,37.424
177,1994,35.67
177,1995,33.83075
177,1996,123.18503
177,1997,76.93085
177,1998,66.501
177,1999,97.33966
177,2000,84.6832
177,2001,75.99181
177,2002,79.53309
177,2003,73.73322
177,2004,97.54342
177,2005,80.55284
177,2006,81.2616
177,2007,82.18
177,2008,63.92381
177,2009,44.45562
177,2010,32.82304
177,2011,34.46156
177,2012,42.1852
177,2013,49.16933
177,2014,41.16932
177,2015,43.28995
177,2016,50.92341
177,2017,54.44097
177,2018,54.14211
178,1993,18.07188
178,1994,19.96838
178,1995,19.71065
178,1996,22.07155
178,1997,19.5804
178,1998,20.13113
178,1999,22.68519
178,2000,28.61462
178,2001,41.00102
178,2002,41.16938
178,2003,56.45366
178,2004,74.2719
178,2005,65.15637
178,2006,84.54348
178,2007,106.3622
178,2008,93.02911
178,2009,161.43764
178,2010,182.305
178,2011,211.06859
178,2012,235.80747
178,2013,243.91053
178,2014,280.42115
178,2015,307.02161
178,2016,341.85624
178,2017,373.65009
179,1991,0.97336
179,1992,1.14561
179,1993,1.12302
179,1994,1.08527
179,1995,1.04881
179,1996,0.89919
179,1997,1.62361
179,1998,1.66753
179,1999,2.55939
179,2000,2.46679
179,2001,1.6464
179,2002,1.65
179,2003,1.71346
179,2004,2.39396
179,2005,1.29835
179,2006,1.50523
179,2007,1.61592
179,2008,1.9383
179,2009,3.1252
179,2010,3.56099
179,2011,3.0165
179,2012,3.21491
179,2013,3.39522
179,2014,3.30749
179,2015,4.54903
179,2016,3.7334
179,2017,3.9451
179,2018,4.11587
18,1991,5.76318
18,1992,6.18102
18,1993,6.22692
18,1994,6.21192
18,1995,6.71149
18,1996,7.48929
18,1997,7.03861
18,1998,6.63746
18,1999,9.61982
18,2000,7.81617
18,2001,7.15921
18,2002,6.40965
18,2003,8.62326
18,2004,7.15965
18,2005,9.10885
18,2006,8.86618
18,2007,10.46229
18,2008,11.0469
18,2009,11.17795
18,2010,13.10906
18,2011,13.48317
18,2012,12.83599
18,2013,12.62541
18,2014,12.18641
18,2015,19.68719
18,2016,19.30895
18,2017,19.92506
183,1993,496.99034
183,1994,533.10012
183,1995,491.28546
183,1996,413.94892
183,1997,521.14729
183,1998,513.86635
183,1999,300.07906
183,2000,318.85038
183,2001,369.64667
183,2002,432.30212
183,2003,508.50208
183,2004,281.17754
183,2005,494.47708
183,2006,419.97856
183,2007,418.31526
183,2008,423.33762
183,2009,520.41346
183,2010,476.57872
183,2011,438.54924
183,2012,359.41208
183,2013,320.79737
183,2014,382.24754
183,2015,350.55951
183,2016,322.41311
183,2017,308.80348
183,2018,322.03815
184,1991,19.92356
184,1992,23.79564
184,1993,17.70811
184,1994,17.97791
184,1995,27.76694
184,1996,18.80083
184,1997,29.79069
184,1998,32.89064
184,1999,33.60557
184,2000,24.2629
184,2001,26.07748
184,2002,26.89452
184,2003,29.26057
184,2004,28.91771
184,2005,32.44129
184,2006,46.81043
184,2007,52.19442
184,2008,84.66269
184,2009,54.71357
184,2010,57.19763
184,2011,72.77204
184,2012,81.19045
184,2013,78.42343
184,2014,80.21419
184,2015,91.9951
184,2016,85.74398
184,2017,77.38759
184,2018,84.61293
185,1992,5827.44469
185,1993,6385.85797
185,1994,4489.33672
185,1995,4778.24062
185,1996,5398.48079
185,1997,4716.24665
185,1998,4511.24807
185,1999,2367.27985
185,2000,2402.97586
185,2001,3214.19789
185,2002,3204.47541
185,2003,3264.85801
185,2004,4160.22905
185,2005,4938.69858
185,2006,5580.97087
185,2007,5920.56643
185,2008,7360.42343
185,2009,6307.10038
185,2010,7260.26649
185,2011,8586.4726
185,2012,8817.58197
185,2013,8569.32035
185,2014,7404.49205
185,2015,6585.67472
185,2016,5960.61439
185,2017,6216.86621
185,2018,5852.07523
186,1994,374.87752
186,1995,556.30091
186,1996,671.645
186,1997,554.07831
186,1998,604.43131
186,1999,638.33643
186,2000,267.44316
186,2001,387.90191
186,2002,493.94766
186,2003,478.62043
186,2004,366.06348
186,2005,370.37303
189,1991,2.37361
189,1992,2.36003
189,1993,2.33567
189,1994,2.37274
189,1995,2.66933
189,1996,2.44689
189,1997,2.49138
189,1998,2.1503
189,1999,2.1503
189,2000,2.15111
189,2001,1.48296
189,2002,1.55711
189,2003,1.55711
189,2004,1.70541
189,2005,1.70541
189,2006,1.77956
189,2007,2.13547
189,2008,2.22445
189,2009,2.22881
189,2010,2.34774
189,2011,2.26151
189,2012,1.8193
189,2013,2.04983
189,2014,2.16532
189,2015,2.18285
189,2016,2.14627
189,2017,2.0437
189,2018,2.05811
19,1991,131.58083
19,1992,141.22994
19,1993,154.89811
19,1994,152.92368
19,1995,163.19676
19,1996,169.03005
19,1997,174.59505
19,1998,177.5946
19,1999,171.70007
19,2000,167.29997
19,2001,158.17289
19,2002,149.33061
19,2003,143.30198
19,2004,151.08877
19,2005,157.60726
19,2006,187.88717
19,2007,250.5676
19,2008,327.09282
19,2009,228.06289
19,2010,245.96955
19,2011,282.01371
19,2012,359.04484
19,2013,392.76812
19,2014,650.86166
19,2015,710.75487
19,2016,705.92392
19,2017,723.56006
19,2018,747.58721
191,2008,1.65888
191,2009,1.73428
191,2010,1.77469
191,2011,1.83302
191,2012,1.73303
191,2013,1.71637
191,2014,1.76636
191,2015,1.77469
191,2016,1.77964
191,2017,1.76061
191,2018,1.82357
194,1991,104.1984
194,1992,107.51253
194,1993,108.344
194,1994,111.304
194,1995,100.5472
194,1996,72.2448
194,1997,63.81227
194,1998,73.80086
194,1999,85.9029
194,2000,96.49152
194,2001,93.36939
194,2002,97.09697
194,2003,104.94792
194,2004,104.75271
194,2005,109.79982
194,2006,122.41404
194,2007,150.33863
194,2008,154.96092
194,2009,226.4321
194,2010,244.93556
194,2011,243.45612
194,2012,291.00233
194,2013,302.17768
194,2014,224.93595
194,2015,248.95115
194,2016,252.39493
194,2017,254.98526
194,2018,256.96346
198,1992,106.66532
198,1993,135.91583
198,1994,157.90324
198,1995,203.08904
198,1996,116.81408
198,1997,102.21259
198,1998,106.58687
198,1999,102.44752
198,2000,83.72391
198,2001,85.13375
198,2002,91.29279
198,2003,112.67796
198,2004,114.43028
198,2005,119.09151
198,2006,126.8044
198,2007,132.41214
198,2008,152.55042
198,2009,140.37513
198,2010,135.7739
198,2011,156.6774
198,2012,147.92601
198,2013,144.15614
198,2014,135.83673
198,2015,121.21642
198,2016,137.75144
198,2017,145.35862
198,2018,151.20455
199,1993,150.46162
199,1994,130.49347
199,1995,141.10999
199,1996,136.8116
199,1997,136.96397
199,1998,125.32815
199,1999,94.37002
199,2000,81.80062
199,2001,64.48049
199,2002,76.18654
199,2003,73.39024
199,2004,64.96403
199,2005,72.17921
199,2006,63.03287
199,2007,79.50061
199,2008,78.47201
199,2009,69.2299
199,2010,57.6237
199,2011,51.19951
199,2012,49.39172
199,2013,45.89848
199,2014,45.36576
199,2015,35.8036
199,2016,34.40695
199,2017,36.0987
199,2018,37.94997
200,1991,1.34566
200,1992,1.56246
200,1993,1.59377
200,1994,1.01935
200,1995,0.69142
200,1996,0.30496
200,1997,0.33971
200,1998,0.1895
200,1999,0.24583
200,2000,0.27424
200,2001,0.27381
200,2002,0.30437
200,2003,0.30431
200,2004,0.36775
200,2005,0.35191
200,2006,0.42481
200,2007,0.39701
200,2008,0.42289
200,2009,0.50303
200,2010,0.54743
200,2011,0.638
200,2012,0.69636
200,2013,0.71396
200,2014,0.70356
200,2015,0.56507
200,2016,0.53896
200,2017,0.55739
200,2018,0.59512
202,1991,1230.14868
202,1992,1267.43708
202,1993,1050.90991
202,1994,1303.08696
202,1995,1049.58031
202,1996,878.75626
202,1997,1391.20623
202,1998,742.45207
202,1999,738.43059
202,2000,720.38958
202,2001,609.0619
202,2002,646.96195
202,2003,1065.13974
202,2004,1473.3836
202,2005,1741.67167
202,2006,2311.12846
202,2007,2318.37343
202,2008,2057.39529
202,2009,2100.82506
202,2010,2800.45177
202,2011,3359.94244
202,2012,3041.51589
202,2013,2765.52354
202,2014,2896.31287
202,2015,2804.39629
202,2016,2712.43429
202,2017,3386.6298
202,2018,3439.48406
203,1991,1318.84461
203,1992,1335.68005
203,1993,1185.33838
203,1994,1142.30639
203,1995,1205.75843
203,1996,1157.90551
203,1997,1107.35557
203,1998,1248.28061
203,1999,1209.41064
203,2000,1015.51045
203,2001,901.61726
203,2002,1141.03126
203,2003,1398.33346
203,2004,1485.62818
203,2005,1565.66065
203,2006,1704.2438
203,2007,1687.00092
203,2008,1884.77778
203,2009,1671.07484
203,2010,1557.62968
203,2011,1755.26158
203,2012,1754.44563
203,2013,1830.04593
203,2014,1792.92861
203,2015,1604.04355
203,2016,1688.58186
203,2017,1803.59864
203,2018,1856.38571
206,1991,570.44442
206,1992,548.06327
206,1993,187.54514
206,1994,330.56638
206,1995,255.28018
206,1996,267.22412
206,1997,597.15499
206,1998,369.10268
206,1999,287.09198
206,2000,402.34519
206,2001,584.22099
206,2002,554.22937
206,2003,662.19529
206,2004,735.16093
206,2005,920.47939
206,2006,1241.46471
206,2007,1511.11043
206,2008,1606.78962
206,2009,1041.08614
206,2010,1388.26147
206,2011,1084.61672
207,1991,5.82156
207,1992,7.29133
207,1993,5.45314
207,1994,4.25512
207,1995,2.50016
207,1996,2.93122
207,1997,3.39199
207,1998,4.39116
207,1999,2.28886
207,2000,3.40957
207,2001,2.82001
207,2002,3.76393
207,2003,5.78532
207,2004,5.15386
207,2005,4.89811
207,2006,5.86788
207,2007,6.09727
207,2008,6.45757
207,2009,7.23333
207,2010,8.39745
207,2011,10.38862
207,2012,11.35227
207,2013,10.39909
207,2014,10.56364
207,2015,9.49112
207,2016,6.83104
207,2017,9.53068
207,2018,9.47402
208,1993,532.80375
208,1994,312.36257
208,1995,207.24345
208,1996,129.21151
208,1997,64.93657
208,1998,37.38291
208,1999,25.07288
208,2000,14.49883
208,2001,21.61444
208,2002,27.25679
208,2003,43.8448
208,2004,59.9291
208,2005,59.73853
208,2006,61.04617
208,2007,26.73372
208,2008,32.00854
208,2009,48.9083
208,2010,40.52033
208,2011,47.66622
208,2012,48.57253
208,2013,70.31967
208,2014,88.65483
208,2015,68.1021
208,2016,66.24183
208,2017,71.11161
208,2018,63.22181
21,1991,5372.0485
21,1992,4896.24686
21,1993,5993.79019
21,1994,8901.48751
21,1995,9570.23712
21,1996,8999.35111
21,1997,8772.45696
21,1998,8557.76611
21,1999,7258.54043
21,2000,8756.51882
21,2001,7794.64387
21,2002,7282.58602
21,2003,8190.22901
21,2004,9610.66352
21,2005,12220.9912
21,2006,13972.88806
21,2007,19881.21022
21,2008,24301.71254
21,2009,22083.76087
21,2010,29233.5145
21,2011,33287.92611
21,2012,29191.02571
21,2013,28443.18924
21,2014,32110.85272
21,2015,26194.51906
21,2016,25824.40787
21,2017,27500.49406
21,2018,21298.99579
210,1991,538.04348
210,1992,566.3075
210,1993,453.69405
210,1994,456.79825
210,1995,461.13834
210,1996,400.62313
210,1997,362.91831
210,1998,350.07184
210,1999,317.10866
210,2000,299.05609
210,2001,253.13341
210,2002,260.25181
210,2003,298.29103
210,2004,285.31338
210,2005,267.80573
210,2006,297.4867
210,2007,310.08
210,2008,346.93211
210,2009,288.061
210,2010,331.85609
210,2011,388.2523
210,2012,347.81093
210,2013,367.18646
210,2014,365.80573
210,2015,361.45689
210,2016,361.12349
210,2017,365.05011
210,2018,347.19213
211,1991,1150.89599
211,1992,1035.29499
211,1993,932.48194
211,1994,1066.57298
211,1995,1076.0173
211,1996,811.39502
211,1997,673.22001
211,1998,677.27228
211,1999,645.04166
211,2000,644.76676
211,2001,573.5829
211,2002,640.14265
211,2003,818.4391
211,2004,922.65638
211,2005,893.8107
211,2006,944.55607
211,2007,1001.92658
211,2008,1155.12462
211,2009,1112.08954
211,2010,1161.11079
211,2011,1376.00687
211,2012,1321.73772
211,2013,1367.82776
211,2014,1405.64267
211,2015,1389.03649
211,2016,1376.40055
211,2017,1377.24447
211,2018,1396.34976
213,1997,78.24818
213,1998,113.01241
213,1999,185.19577
213,2000,240.20308
213,2001,361.58461
213,2002,477.16154
213,2003,589.97142
213,2004,590.42953
213,2005,618.49764
213,2006,598.36833
213,2007,931.11347
213,2008,650.44353
213,2009,473.35572
213,2010,484.28563
213,2011,546.55253
213,2012,612.82694
213,2013,608.39184
213,2014,615.21489
213,2015,410.2322
213,2016,384.66247
213,2017,379.01049
216,1991,347.00631
216,1992,490.64747
216,1993,470.83609
216,1994,466.9004
216,1995,454.97832
216,1996,459.3028
216,1997,362.14708
216,1998,254.50795
216,1999,292.40265
216,2000,260.88912
216,2001,245.87198
216,2002,254.64055
216,2003,284.55062
216,2004,320.35247
216,2005,294.12657
216,2006,345.06231
216,2007,395.83557
216,2008,346.45487
216,2009,341.05022
216,2010,392.38782
216,2011,450.3791
216,2012,484.6651
216,2013,578.57761
216,2014,758.8692
216,2015,788.34516
216,2016,786.67317
216,2017,562.36093
217,1991,5.78835
217,1992,7.44556
217,1993,7.40024
217,1994,7.04375
217,1995,7.7772
217,1996,9.45405
217,1997,8.56198
217,1998,8.11348
217,1999,8.66758
217,2000,7.53441
217,2001,9.2531
217,2002,9.71681
217,2003,11.23696
217,2004,15.45534
217,2005,19.46782
217,2006,18.4925
217,2007,22.61012
217,2008,34.13261
217,2009,32.35118
217,2010,29.48325
217,2011,35.05205
217,2012,43.07394
217,2013,44.6587
217,2014,50.28547
217,2015,35.2325
217,2016,36.11729
217,2017,34.93818
220,1991,3.62712
220,1992,3.01447
220,1993,2.48405
220,1994,2.5576
220,1995,2.78153
220,1996,2.83707
220,1997,2.70855
220,1998,2.55013
220,1999,2.99204
220,2000,2.46762
220,2001,3.34047
220,2002,3.47797
220,2003,3.06248
220,2004,5.04517
220,2005,3.58651
220,2006,4.19669
220,2007,5.05165
220,2008,8.06284
220,2009,14.90101
220,2010,14.60182
220,2011,12.43562
220,2012,11.61209
220,2013,12.72958
220,2014,13.04957
220,2015,12.33774
220,2016,14.18975
220,2017,14.0468
222,1991,136.67008
222,1992,160.27437
222,1993,163.31393
222,1994,162.13665
222,1995,203.30954
222,1996,204.31302
222,1997,183.1074
222,1998,182.59018
222,1999,193.89239
222,2000,182.09895
222,2001,167.53869
222,2002,185.12614
222,2003,165.9751
222,2004,185.67712
222,2005,170.79989
222,2006,194.59835
222,2007,216.26683
222,2008,226.37861
222,2009,205.77023
222,2010,249.26508
222,2011,254.42192
222,2012,278.98865
222,2013,298.2877
222,2014,308.79331
222,2015,308.63358
222,2016,298.1518
222,2017,250.97623
223,1991,1960.57688
223,1992,1240.76519
223,1993,1289.78291
223,1994,1588.10512
223,1995,1899.75492
223,1996,1383.21076
223,1997,1647.88432
223,1998,2041.21054
223,1999,1781.86796
223,2000,1612.91571
223,2001,900.3298
223,2002,1211.3817
223,2003,1629.15384
223,2004,2347.86062
223,2005,2288.61814
223,2006,2455.25492
223,2007,3701.22077
223,2008,3337.65107
223,2009,2814.32159
223,2010,7578.52014
223,2011,7139.93843
223,2012,7794.44998
223,2013,7228.59209
223,2014,6891.57803
223,2015,7889.53631
223,2016,8779.84882
223,2017,7428.62053
223,2018,5979.16477
228,1991,86569.48978
229,1991,3738.30757
229,1992,4007.95812
229,1993,3942.18847
229,1994,3971.03513
229,1995,5035.09374
229,1996,3519.01583
229,1997,3071.71355
229,1998,2845.0549
229,1999,2542.53332
229,2000,1798.52481
229,2001,1981.45842
229,2002,2145.44802
229,2003,2423.81857
229,2004,3005.81176
229,2005,3188.39777
229,2006,3845.81473
229,2007,4433.96901
229,2008,5154.36673
229,2009,4496.00172
229,2010,4625.57426
229,2011,5723.03832
229,2012,5780.8858
229,2013,5757.65096
229,2014,5486.89218
229,2015,5321.20489
229,2016,4717.40484
229,2017,4821.9916
23,1991,3.09673
23,1992,3.25422
23,1993,2.90864
23,1994,2.42471
23,1995,3.14125
23,1996,2.84035
23,1997,2.51174
23,1998,2.53737
23,1999,2.49599
23,2000,2.47203
23,2001,3.60148
23,2002,3.87895
23,2003,5.49586
23,2004,6.34603
23,2005,3.65296
23,2006,4.25951
23,2007,4.95542
23,2008,4.82469
23,2009,4.45085
23,2010,4.15589
23,2011,4.88328
23,2012,5.72811
23,2013,6.34746
23,2014,5.48971
23,2015,6.20798
23,2016,6.20884
23,2017,6.54773
23,2018,7.89518
230,1994,1312.16297
230,1995,920.11338
230,1996,807.55583
230,1997,747.5116
230,1998,680.42251
230,1999,486.35399
230,2000,486.80767
230,2001,726.81177
230,2002,653.64065
230,2003,628.8608
230,2004,858.37389
230,2005,1093.46861
230,2006,1008.16306
230,2007,1073.13516
230,2008,1453.30149
230,2009,859.38247
230,2010,860.05237
230,2011,1026.94192
230,2012,1034.63619
230,2013,975.09502
230,2014,802.84655
230,2015,616.62286
230,2016,527.06341
230,2017,841.87379
231,1991,31794.10925
231,1992,31424.05175
231,1993,32231.72639
231,1994,29566.35256
231,1995,28980.65054
231,1996,28758.02928
231,1997,31084.62366
231,1998,29261.31966
231,1999,31368.35098
231,2000,31875.56754
231,2001,33634.60301
231,2002,30580.32534
231,2003,38020.71555
231,2004,39657.77053
231,2005,38798.68515
231,2006,37910.08437
231,2007,41412.06795
231,2008,41453.74142
231,2009,37546.49763
231,2010,42154.2657
231,2011,52310.85568
231,2012,56235.49267
231,2013,56998.97881
231,2014,69224.06981
231,2015,61281.00992
231,2016,52805.05363
231,2017,54334.63858
233,1991,147.90387
233,1992,156.7587
233,1993,147.29771
233,1994,87.84071
233,1995,106.40086
233,1996,106.26853
233,1997,96.47814
233,1998,105.08906
233,1999,107.26568
233,2000,48.74527
233,2001,54.32363
233,2002,63.1743
233,2003,91.09487
233,2004,105.83964
233,2005,123.66129
233,2006,120.22142
233,2007,162.36747
233,2008,206.13571
233,2009,227.34252
233,2010,212.03306
233,2011,251.80113
233,2012,234.12686
233,2013,257.6363
233,2014,226.78413
233,2015,130.52246
233,2016,155.16232
233,2017,164.01526
233,2018,194.29324
234,1991,199.796
234,1992,219.56242
234,1993,205.15384
234,1994,256.00713
234,1995,372.19956
234,1996,349.49501
234,1997,432.21358
234,1998,493.24287
234,1999,590.12232
234,2000,614.5454
234,2001,381.04404
234,2002,379.35077
234,2003,518.22025
234,2004,760.90963
234,2005,934.94317
234,2006,1033.59073
234,2007,1023.19066
234,2008,1268.2993
234,2009,954.00043
234,2010,1387.89263
234,2011,1715.44334
234,2012,1690.86001
234,2013,1705.21037
234,2014,1691.23431
234,2015,1725.17316
234,2016,1632.49784
234,2017,1735.76729
234,2018,1880.98454
236,1991,603.53269
236,1992,757.2835
236,1993,713.32146
236,1994,570.55066
236,1995,948.35165
236,1996,614.94507
236,1997,851.87039
236,1998,1058.66584
236,1999,865.41887
236,2000,1000.20202
236,2001,1074.13144
236,2002,805.1884
236,2003,737.09713
236,2004,999.22418
236,2005,1105.24768
236,2006,1566.76243
236,2007,1822.10242
236,2008,2315.319
236,2009,2704.37451
236,2010,2271.85339
236,2011,1591.13151
236,2012,2623.33787
236,2013,3244.76617
236,2014,5273.95712
237,1991,78.92631
237,1992,58.43236
237,1993,67.76829
237,1994,77.18625
237,1995,74.30547
237,1996,93.87559
237,1997,88.04736
237,1998,87.89106
237,1999,84.98948
237,2000,91.95613
237,2001,88.93428
237,2002,91.64531
237,2003,100.98144
237,2004,120.34759
237,2005,150.1291
237,2006,189.32909
237,2007,258.84085
237,2008,486.43894
237,2009,595.62102
237,2010,692.13334
237,2011,780.36514
237,2012,988.53922
237,2013,1085.22526
237,2014,1189.77977
237,2015,1247.1404
237,2016,1446.18754
237,2017,1451.63113
238,1993,181.79275
238,1994,206.21112
238,1995,211.5954
238,1996,237.79853
238,1997,205.6789
238,1998,173.27373
238,1999,234.7418
238,2000,299.02763
238,2001,369.14069
238,2002,502.5806
238,2003,556.34144
238,2004,625.39403
238,2005,727.57209
238,2006,856.94498
238,2007,885.03505
238,2008,960.86773
238,2009,1129.43391
238,2010,1476.80569
238,2011,1549.4256
238,2012,1724.15335
238,2013,1652.87465
238,2014,1776.00852
238,2015,1640.10586
238,2016,1710.5125
238,2017,1623.7459
238,2018,1321.01285
249,1991,45.12917
249,1992,60.04003
249,1993,71.99743
249,1994,85.5417
249,1995,96.3778
249,1996,108.00935
249,1997,108.70043
249,1998,108.184
249,1999,127.06404
249,2000,143.85567
249,2001,163.22907
249,2002,174.17809
249,2003,194.00296
249,2004,211.5325
249,2005,227.9203
249,2006,285.48833
249,2007,364.88082
249,2008,442.9442
249,2009,565.29262
249,2010,631.22575
249,2011,666.26013
249,2012,673.73522
249,2013,705.31887
249,2014,759.15283
249,2015,774.23654
249,2016,840.38217
249,2017,882.75157
251,2010,630.23937
251,2011,737.93705
251,2012,781.70759
251,2013,949.13808
251,2014,933.45872
251,2015,559.5228
251,2016,553.76415
251,2017,958.10708
251,2018,631.39446
255,2000,763.8519
255,2001,557.30388
255,2002,748.12829
255,2003,1245.70184
255,2004,1406.28575
255,2005,1381.86086
255,2006,1678.44054
255,2007,1816.14059
255,2008,1922.76207
255,2009,1699.76372
255,2010,1776.78094
255,2011,1908.05702
255,2012,1772.80564
255,2013,1809.33247
255,2014,1877.35206
255,2015,1460.82054
255,2016,1450.05263
255,2017,1497.18006
255,2018,1494.1778
256,2000,22.03796
256,2001,23.76166
256,2002,24.55724
256,2003,32.06445
256,2004,36.13765
256,2005,36.3204
256,2006,36.64634
256,2007,39.20499
256,2008,43.66087
256,2009,41.06727
256,2010,40.1694
256,2011,43.60621
256,2012,41.36453
256,2013,42.05725
256,2014,42.52185
256,2015,37.97476
256,2016,39.20991
256,2017,40.85845
256,2018,43.94747
26,1991,8.32806
26,1992,7.181
26,1993,6.34344
26,1994,7.45366
26,1995,5.73544
26,1996,6.94927
26,1997,13.29467
26,1998,8.01481
26,1999,29.10216
26,2000,12.25189
26,2001,19.40808
26,2002,11.96255
26,2003,12.6356
26,2004,13.836
26,2005,12.89396
26,2006,8.64325
26,2007,8.66564
26,2008,5.95467
26,2009,6.4477
26,2010,5.86253
26,2011,10.29168
26,2012,10.38827
26,2013,6.21732
26,2014,10.24139
26,2015,5.0379
26,2016,9.88519
26,2017,7.42698
26,2018,8.43198
27,1998,73.30739
27,1999,58.55858
27,2000,50.29363
27,2001,27.27508
27,2002,28.65924
27,2003,42.84777
27,2004,51.59123
27,2005,58.4825
27,2006,47.88178
27,2007,52.58807
27,2008,58.33158
27,2009,67.22199
27,2010,59.80858
27,2011,73.8718
27,2012,58.95909
27,2013,60.38317
27,2014,57.82191
27,2015,51.13956
27,2016,39.83164
27,2017,27.37889
27,2018,46.8133
272,2006,235.78016
272,2007,379.31405
272,2008,475.07971
272,2009,452.82812
272,2010,364.22269
272,2011,391.06228
272,2012,359.2705
272,2013,332.29124
272,2014,349.71384
272,2015,252.44879
272,2016,264.0572
272,2017,235.89231
272,2018,317.04724
29,1991,29.0338
29,1992,21.64351
29,1993,22.17464
29,1994,21.46341
29,1995,18.51396
29,1996,7.45101
29,1997,14.52988
29,1998,8.41099
29,1999,27.85448
29,2000,24.24008
29,2001,21.78367
29,2002,18.93116
29,2003,23.87889
29,2004,24.42838
29,2005,29.9957
29,2006,42.58082
29,2007,36.20818
29,2008,38.68733
29,2009,32.92696
29,2010,37.70466
29,2011,50.55439
29,2012,52.89093
29,2013,31.63245
29,2014,44.79125
29,2015,51.79244
29,2016,41.04175
29,2017,47.2017
29,2018,43.77335
299,1996,75.25453
299,1997,81.28444
299,1998,94.90178
299,1999,92.88502
299,2000,90.75202
299,2001,70.63448
299,2002,46.76988
299,2003,41.09187
299,2004,27.15409
299,2005,35.64874
299,2006,46.9502
299,2007,39.39095
299,2008,65.22903
299,2009,47.23435
299,2010,69.90642
299,2011,85.33061
299,2012,102.59416
3,1993,75.72881
3,1994,58.61979
3,1995,76.42061
3,1996,93.58949
3,1997,76.37667
3,1998,99.20779
3,1999,121.15208
3,2000,131.39988
3,2001,137.52464
3,2002,159.08728
3,2003,199.8962
3,2004,238.87904
3,2005,226.32565
3,2006,265.81079
3,2007,295.03507
3,2008,265.65332
3,2009,275.116
3,2010,264.96962
3,2011,311.97596
3,2012,269.22243
3,2013,281.51611
3,2014,245.60999
3,2015,219.87077
3,2016,224.39256
3,2017,235.54637
3,2018,259.62223
32,1991,217.57505
32,1992,221.75101
32,1993,311.73166
32,1994,149.49081
32,1995,152.6077
32,1996,195.24003
32,1997,155.68669
32,1998,156.05547
32,1999,193.20563
32,2000,184.57497
32,2001,182.74139
32,2002,182.46201
32,2003,151.19443
32,2004,179.98819
32,2005,187.2848
32,2006,202.82432
32,2007,260.63666
32,2008,357.58031
32,2009,331.24067
32,2010,225.04022
32,2011,259.87358
32,2012,238.0746
32,2013,272.60258
32,2014,299.68368
32,2015,216.6019
32,2016,201.56125
32,2017,202.97864
32,2018,220.93637
33,1991,2535.78907
33,1992,2466.49949
33,1993,2514.10661
33,1994,2384.92475
33,1995,2228.47636
33,1996,2306.65496
33,1997,2602.09952
33,1998,2644.34789
33,1999,3047.98748
33,2000,3305.11841
33,2001,3414.77458
33,2002,3277.47966
33,2003,3066.90167
33,2004,3583.67904
33,2005,4287.06595
33,2006,4111.0679
33,2007,4142.33222
33,2008,4231.36082
33,2009,3682.65625
33,2010,4291.547
33,2011,4776.85605
33,2012,4746.77558
33,2013,4697.40629
33,2014,6180.343
33,2015,6192.69618
33,2016,5164.53055
33,2017,5488.85787
33,2018,7349.34897
35,1991,2.27899
35,1992,2.81277
35,1993,2.70233
35,1994,2.96408
35,1995,3.31096
35,1996,6.66994
35,1997,4.31611
35,1998,4.86782
35,1999,3.51198
35,2000,3.59004
35,2001,3.65177
35,2002,3.45659
35,2003,4.14522
35,2004,4.60576
35,2005,5.65508
35,2006,6.79094
35,2007,8.24609
35,2008,10.41325
35,2009,10.02844
35,2010,10.26193
35,2011,6.07647
35,2012,5.59482
35,2013,5.84484
35,2014,5.69679
