geo,year,vegetables_homogenized_preparations_food_supply_quantity_tonnes_scl
89,2017,22
89,2018,8
89,2019,13
9,2010,0
9,2011,0
9,2012,4
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,8
9,2019,12
90,2010,6
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,16
91,2011,5
91,2012,10
91,2013,12
91,2014,10
91,2015,8
91,2016,1
91,2017,10
91,2018,1
91,2019,0
93,2010,16
93,2011,13
93,2012,13
93,2013,10
93,2014,7
93,2015,1
93,2016,6
93,2017,5
93,2018,2
93,2019,1
95,2010,136
95,2011,15
95,2012,15
95,2013,16
95,2014,14
95,2015,14
95,2016,22
95,2017,15
95,2018,51
95,2019,16
96,2010,134
96,2011,137
96,2012,139
96,2013,141
96,2014,143
96,2015,145
96,2016,147
96,2017,150
96,2018,153
96,2019,153
97,2010,108
97,2011,325
97,2012,443
97,2013,682
97,2014,493
97,2015,129
97,2016,5
97,2017,0
97,2018,210
97,2019,12
98,2010,50
98,2011,45
98,2012,50
98,2013,85
98,2014,59
98,2015,60
98,2016,60
98,2017,60
98,2018,60
98,2019,61
99,2010,26
99,2011,30
99,2012,26
99,2013,18
99,2014,20
99,2015,14
99,2016,6
99,2017,28
99,2018,29
99,2019,28
