geo,year,vegetables_frozen_opening_stocks_scl
80,2011,3980
80,2012,2651
80,2013,1520
80,2014,1004
80,2015,1004
80,2016,1004
80,2017,1004
80,2018,1004
80,2019,2004
81,2010,173
81,2011,109
81,2012,71
81,2013,0
81,2014,0
81,2015,45
81,2016,45
81,2017,254
81,2018,254
81,2019,147
83,2010,11
83,2011,0
83,2012,14
83,2013,14
83,2014,3
83,2015,16
83,2016,32
83,2017,87
83,2018,87
83,2019,87
84,2014,2078
84,2015,0
84,2016,0
84,2017,2200
84,2018,3173
84,2019,7397
86,2010,0
86,2011,0
86,2012,8
86,2013,23
86,2014,6
86,2015,0
86,2016,0
86,2017,17
86,2018,14
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,102
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1536
9,2011,1536
9,2012,1536
9,2013,326
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,26
90,2011,0
90,2012,46
90,2013,41
90,2014,6
90,2015,0
90,2016,785
90,2017,735
90,2018,693
90,2019,691
91,2010,23
91,2011,14
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,34
91,2017,40
91,2018,26
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,58
95,2011,58
95,2012,58
95,2013,8
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,20115
96,2011,10358
96,2012,0
96,2013,0
96,2014,5940
96,2015,17499
96,2016,28145
96,2017,43283
96,2018,48409
96,2019,50318
97,2014,11380
97,2015,17897
97,2016,17938
97,2017,22735
97,2018,27573
97,2019,35306
98,2014,1685
98,2015,883
98,2016,1157
98,2017,0
98,2018,929
98,2019,1524
99,2010,272
99,2011,271
99,2012,233
99,2013,268
99,2014,292
99,2015,353
99,2016,369
99,2017,531
99,2018,785
99,2019,1019
