geo,year,bastfibres_other_yield_pcl
5207,1976,11387
5207,1977,10680
5207,1978,11320
5207,1979,10936
5207,1980,10778
5207,1981,10298
5207,1982,10424
5207,1983,10527
5207,1984,9744
5207,1985,9950
5207,1986,9975
5207,1987,10301
5207,1988,10997
5207,1989,9881
5207,1990,9134
5207,1991,9102
5207,1992,10968
5207,1993,12468
5207,1994,12476
5207,1995,11868
5207,1996,10404
5207,1997,10432
5207,1998,11294
5207,1999,11055
5207,2000,11182
5207,2001,10591
5207,2002,11568
5207,2003,11468
5207,2004,11734
5207,2005,13134
5207,2006,12805
5207,2007,12651
5207,2008,11225
5207,2009,11860
5207,2010,10842
5207,2011,11472
5207,2012,10215
5207,2013,10574
5207,2014,10360
5207,2015,9217
5207,2016,8729
5207,2017,9208
5207,2018,9124
5207,2019,8909
5300,1961,8563
5300,1962,7617
5300,1963,7905
5300,1964,9008
5300,1965,9397
5300,1966,9307
5300,1967,8866
5300,1968,8371
5300,1969,8098
5300,1970,7934
5300,1971,7920
5300,1972,8113
5300,1973,8638
5300,1974,8321
5300,1975,8764
5300,1976,8986
5300,1977,8793
5300,1978,9849
5300,1979,9415
5300,1980,10189
5300,1981,10711
5300,1982,10086
5300,1983,10876
5300,1984,11480
5300,1985,14447
5300,1986,12216
5300,1987,10885
5300,1988,11885
5300,1989,13157
5300,1990,13615
5300,1991,12978
5300,1992,13925
5300,1993,14964
5300,1994,13373
5300,1995,13889
5300,1996,17001
5300,1997,15569
5300,1998,14536
5300,1999,13789
5300,2000,13107
5300,2001,13551
5300,2002,14100
5300,2003,12431
5300,2004,12732
5300,2005,12937
5300,2006,13298
5300,2007,13740
5300,2008,14818
5300,2009,13049
5300,2010,14492
5300,2011,15038
5300,2012,15168
5300,2013,12917
5300,2014,13824
5300,2015,14085
5300,2016,12942
5300,2017,12152
5300,2018,12962
5300,2019,12938
5302,1961,19412
5302,1962,11250
5302,1963,13718
5302,1964,14432
5302,1965,12797
5302,1966,8034
5302,1967,9110
5302,1968,10786
5302,1969,10000
5302,1970,9444
5302,1971,9318
5302,1972,9152
5302,1973,8985
5302,1974,8854
5302,1975,9472
5302,1976,9112
5302,1977,9583
5302,1978,11529
5302,1979,12749
5302,1980,16066
5302,1981,18796
5302,1982,20000
5302,1983,20896
5302,1984,21094
5302,1985,21569
5302,1986,25862
5302,1987,26900
5302,1988,23529
5302,1989,28302
5302,1990,29636
5302,1991,23158
5302,1992,27353
5302,1993,30000
5302,1994,29091
5302,1995,35945
5302,1996,33978
5302,1997,36471
5302,1998,37712
5302,1999,33571
5302,2000,32451
5302,2001,26815
5302,2002,38331
5302,2003,33846
5302,2004,37383
5302,2005,36683
5302,2006,42444
5302,2007,43500
5302,2008,46375
5302,2009,45833
5302,2010,51428
5302,2011,54621
5302,2012,54269
5302,2013,50097
5302,2014,54369
5302,2015,55208
5302,2016,60747
5302,2017,57143
5302,2018,59170
5302,2019,61854
5303,1961,6843
5303,1962,6661
5303,1963,6312
5303,1964,6866
5303,1965,6000
5303,1966,5802
5303,1967,6559
5303,1968,5490
5303,1969,6007
5303,1970,6156
5303,1971,6169
5303,1972,6151
5303,1973,6402
5303,1974,6630
5303,1975,6976
5303,1976,7666
5303,1977,7823
5303,1978,7804
5303,1979,7535
5303,1980,7225
5303,1981,7526
5303,1982,6715
5303,1983,7574
5303,1984,7166
5303,1985,8301
5303,1986,7794
5303,1987,6538
5303,1988,8113
5303,1989,8467
5303,1990,8757
5303,1991,9464
5303,1992,8731
5303,1993,9014
5303,1994,9297
5303,1995,9397
5303,1996,13763
5303,1997,9988
5303,1998,9910
5303,1999,10751
5303,2000,10764
5303,2001,11708
5303,2002,11300
5303,2003,10564
5303,2004,10876
5303,2005,11135
5303,2006,11332
5303,2007,11901
5303,2008,13099
5303,2009,10915
5303,2010,12103
5303,2011,12570
5303,2012,12791
5303,2013,10702
5303,2014,11560
5303,2015,11843
5303,2016,11636
5303,2017,11538
5303,2018,11381
5303,2019,11133
5304,1961,12615
5304,1962,12023
5304,1963,13906
5304,1964,13784
5304,1965,14121
5304,1966,13321
5304,1967,12417
5304,1968,12855
5304,1969,10665
5304,1970,9948
5304,1971,9471
5304,1972,9868
5304,1973,11323
5304,1974,10154
5304,1975,11395
5304,1976,13175
5304,1977,10004
5304,1978,12162
5304,1979,10510
5304,1980,12604
5304,1981,10978
5304,1982,9897
5304,1983,10981
5304,1984,11080
5304,1985,11285
5304,1986,10877
5304,1987,10608
5304,1988,11992
5304,1989,12320
5304,1990,12671
5304,1991,13736
5304,1992,14234
5304,1993,15218
5304,1994,15869
5304,1995,15403
5304,1996,15429
5304,1997,15821
5304,1998,19148
5304,1999,21288
5304,2000,17326
5304,2001,16251
5304,2002,17398
5304,2003,14635
5304,2004,14155
5304,2005,14134
5304,2006,14025
5304,2007,12884
5304,2008,14173
5304,2009,14603
5304,2010,14863
5304,2011,15274
5304,2012,15801
5304,2013,16447
5304,2014,17964
5304,2015,16623
5304,2016,8921
5304,2017,5281
5304,2018,9672
5304,2019,8055
5400,1961,15913
5400,1962,16844
5400,1963,17790
5400,1964,15363
5400,1965,16479
5400,1966,17871
5400,1967,22892
5400,1968,19522
5400,1969,22826
5400,1970,21739
5400,1971,22980
5400,1972,23438
5400,1973,23921
5400,1974,24094
5400,1975,22625
5400,1976,27000
5400,1977,26000
5400,1978,25853
5400,1979,26583
5400,1980,29083
5400,1981,25000
5400,1982,25000
5400,1983,25000
5400,1984,25000
5400,1985,25000
5400,1986,25000
5400,1987,22500
5400,1988,21429
5400,1989,20455
5400,1990,21798
5400,1992,22500
5400,1993,21429
5400,1994,21187
5400,1995,20127
5400,1996,21064
5400,1997,21186
5400,1998,21450
5400,1999,21429
5400,2000,21429
5400,2001,20909
5400,2002,21063
5400,2003,20870
5400,2004,21877
5400,2005,23080
5400,2006,27255
5400,2007,29516
5400,2008,34665
5400,2009,35977
5400,2010,37138
5400,2011,38636
5400,2012,38636
5400,2013,38636
5400,2014,37879
5400,2015,38066
5400,2016,40925
5400,2017,41671
5400,2018,42410
5400,2019,43133
5401,1961,15800
5401,1962,16800
5401,1963,17800
5401,1964,15360
5401,1965,16478
5401,1966,17870
5401,1967,22826
5401,1968,19522
5401,1969,22826
5401,1970,21739
5401,1971,22980
5401,1972,23438
5401,1973,23921
5401,1974,24094
5401,1975,22625
5401,1976,27000
5401,1977,26000
5401,1978,25853
5401,1979,26583
5401,1980,29083
5401,1981,25000
5401,1982,25000
5401,1983,25000
5401,1984,25000
5401,1985,25000
5401,1986,25000
5401,1987,22500
5401,1988,21429
5401,1989,20455
5401,1990,21798
5401,1992,22500
5401,1993,21429
5401,1994,21187
5401,1995,20127
5401,1996,21064
5401,1997,21186
5401,1998,21450
5401,1999,21429
5401,2000,21429
5401,2001,20909
5401,2002,21063
5401,2003,20870
5401,2004,21877
5401,2005,23080
5401,2006,27255
5401,2007,29516
5401,2008,34665
5401,2009,35977
5401,2010,37138
5401,2011,38636
5401,2012,38636
5401,2013,38636
5401,2014,37879
5401,2015,38066
5401,2016,40925
5401,2017,41671
5401,2018,42410
5401,2019,43133
5403,1961,17665
5403,1962,17931
5403,1963,17250
5403,1964,16667
5403,1965,16667
5403,1966,18182
5403,1967,64722
5707,1961,17665
5707,1962,17931
5707,1963,17250
5707,1964,16667
5707,1965,16667
5707,1966,18182
5707,1967,64722
5801,1961,11272
5801,1962,11049
5801,1963,10883
5801,1964,10468
5801,1965,10227
5801,1966,10346
5801,1967,10918
5801,1968,10351
5801,1969,10412
5801,1970,9438
5801,1971,8678
5801,1972,9035
5801,1973,8531
5801,1974,7066
5801,1975,7544
5801,1976,7075
5801,1977,7439
5801,1978,8024
5801,1979,7601
5801,1980,6423
5801,1981,6599
5801,1982,6681
5801,1983,6886
5801,1984,6760
5801,1985,6748
5801,1986,7167
5801,1987,7100
5801,1988,7051
5801,1989,7312
5801,1990,6549
5801,1991,7019
5801,1992,6466
5801,1993,6553
5801,1994,7515
5801,1995,6864
5801,1996,7030
5801,1997,6725
5801,1998,7316
5801,1999,7328
5801,2000,7281
5801,2001,7235
5801,2002,7620
5801,2003,7923
5801,2004,8125
5801,2005,8028
5801,2006,8377
5801,2007,8484
5801,2008,8302
5801,2009,7897
5801,2010,7475
5801,2011,7254
5801,2012,6913
5801,2013,6697
5801,2014,6486
5801,2015,6329
5801,2016,6086
5801,2017,5979
5801,2018,5708
5801,2019,5448
5802,1962,1231
5802,1963,1400
5802,1964,1333
5802,1965,1200
5802,1966,1500
5802,1967,2480
5802,1968,2496
5802,1969,1684
5802,1970,2479
5802,1971,4734
5802,1972,4575
5802,1973,4006
5802,1974,4844
5802,1975,5075
5802,1976,4481
5802,1977,5817
5802,1978,6799
5802,1979,7151
5802,1980,5593
5802,1981,6059
5802,1982,6530
5802,1983,6509
5802,1984,6469
5802,1985,6475
5802,1986,6076
5802,1987,6076
5802,1988,6058
5802,1989,6061
5802,1990,6396
5802,1991,6327
5802,1992,5782
5802,1993,5070
5802,1994,5564
5802,1995,5445
5802,1996,5677
5802,1997,5407
5802,1998,5337
5802,1999,5267
5802,2000,5262
5802,2001,5144
5802,2002,5080
5802,2003,5083
5802,2004,5022
5802,2005,4932
5802,2006,4849
5802,2007,4771
5802,2008,4633
5802,2009,4625
5802,2010,4473
5802,2011,4454
5802,2012,4282
5802,2013,4293
5802,2014,4218
5802,2015,4139
5802,2016,4052
5802,2017,3976
5802,2018,3904
5802,2019,3829
5803,1961,10000
5803,1962,10000
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10010
5803,1968,10020
5803,1969,9911
5803,1970,10000
5803,1971,10000
5803,1972,10000
5803,1973,10000
5803,1974,10002
5803,1975,9999
5803,1976,10000
5803,1977,9999
5803,1978,10002
5803,1979,10000
5803,1980,10000
5803,1981,10001
5803,1982,10002
5803,1983,10001
5803,1984,10000
5803,1985,9996
5803,1986,9944
5803,1987,10000
5803,1988,10000
5803,1989,9978
5803,1990,10000
5803,1991,12025
5803,1992,14205
5803,1993,16602
5803,1994,19205
5803,1995,21992
5803,1996,24916
5803,1997,27933
5803,1998,30976
5803,1999,33972
5803,2000,36894
5803,2001,39659
5803,2002,42276
5803,2003,44730
5803,2004,47015
5803,2005,49164
5803,2006,51151
5803,2007,53050
5803,2008,54848
5803,2009,56591
5803,2010,58283
5803,2011,59956
5803,2012,61111
5803,2013,63784
5803,2014,62222
5803,2015,63789
5803,2016,67751
5803,2017,69416
5803,2018,71057
5803,2019,72725
5815,1961,6913
5815,1962,6712
5815,1963,6376
5815,1964,6903
5815,1965,6070
5815,1966,5871
5815,1967,6664
5815,1968,5627
5815,1969,6104
5815,1970,6230
5815,1971,6226
5815,1972,6191
5815,1973,6392
5815,1974,6590
5815,1975,6928
5815,1976,7566
5815,1977,7726
5815,1978,7710
5815,1979,7458
5815,1980,7143
5815,1981,7446
5815,1982,6645
5815,1983,7498
5815,1984,7093
5815,1985,8205
5815,1986,7699
5815,1987,6507
5815,1988,8042
5815,1989,8386
5815,1990,8633
5815,1991,9328
5815,1992,8613
5815,1993,8860
5815,1994,9155
5815,1995,9246
5815,1996,13244
5815,1997,9698
5815,1998,9614
5815,1999,10405
5815,2000,10415
5815,2001,11291
5815,2002,10877
5815,2003,10186
5815,2004,10422
5815,2005,10648
5815,2006,10792
5815,2007,11319
5815,2008,12317
5815,2009,10280
5815,2010,11019
5815,2011,11413
5815,2012,11536
5815,2013,9919
5815,2014,10545
5815,2015,10717
5815,2016,10466
5815,2017,10321
5815,2018,10128
5815,2019,9869
5817,1961,10930
5817,1962,10457
5817,1963,10259
5817,1964,10069
5817,1965,9959
5817,1966,10201
5817,1967,10484
5817,1968,9966
5817,1969,10192
5817,1970,9272
5817,1971,8907
5817,1972,9203
5817,1973,8811
5817,1974,8323
5817,1975,8648
5817,1976,8066
5817,1977,8089
5817,1978,8393
5817,1979,8143
5817,1980,7257
5817,1981,7623
5817,1982,7667
5817,1983,7999
5817,1984,7938
5817,1985,7913
5817,1986,7958
5817,1987,7715
5817,1988,7287
5817,1989,8039
5817,1990,7187
5817,1991,8098
5817,1992,8324
5817,1993,8638
5817,1994,9265
5817,1995,9299
5817,1996,9715
5817,1997,9646
5817,1998,10119
5817,1999,9658
5817,2000,9763
5817,2001,9718
5817,2002,10054
5817,2003,9948
5817,2004,10064
5817,2005,10321
5817,2006,10195
5817,2007,10097
5817,2008,10272
5817,2009,10070
5817,2010,9832
5817,2011,9762
5817,2012,9659
5817,2013,9885
5817,2014,9634
5817,2015,9601
5817,2016,9399
5817,2017,9302
5817,2018,9044
5817,2019,8699
60,1961,17500
60,1962,17500
60,1963,17500
60,1964,17500
60,1965,18125
60,1966,18621
60,1967,18696
60,1968,18696
60,1969,18636
60,1970,18333
60,1971,18621
60,1972,18621
60,1973,18621
60,1974,18621
60,1975,18621
60,1976,9628
60,1977,9857
60,1978,16944
60,1979,11000
60,1980,11667
60,1981,11667
60,1982,11875
60,1983,12083
60,1984,13171
60,1985,16939
60,1986,16442
60,1987,16440
60,1988,16667
60,1989,10000
60,1990,10000
60,1991,10000
60,1992,10000
60,1993,10000
60,1994,10000
60,1995,9750
60,1996,11417
60,1997,11147
60,1998,11167
60,1999,7297
60,2000,7568
60,2001,7895
60,2002,8269
60,2003,8301
60,2004,8441
60,2005,8352
60,2006,8070
60,2007,7996
60,2008,7862
60,2009,7735
60,2010,7613
60,2011,7481
60,2012,7352
60,2013,7228
60,2014,7118
60,2015,7168
60,2016,7200
60,2017,7139
60,2018,7080
60,2019,7023
62,1982,2857
62,1983,10000
62,1984,1037
62,1985,2950
62,1986,3115
62,1987,4866
62,1988,5513
62,1989,5513
62,1990,5255
62,1991,5541
62,1992,5546
7,1961,10000
7,1962,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,13333
7,1967,10000
7,1968,12000
7,1969,10000
7,1970,8500
7,1971,8000
7,1972,7333
7,1973,11000
7,1974,11000
7,1975,10000
7,1976,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,10000
7,1983,10000
7,1984,10000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,10000
7,1989,10000
7,1990,9575
7,1991,8760
7,1992,8921
7,1993,8956
7,1994,8889
7,1995,8750
7,1996,8889
7,1997,9000
7,1998,8850
7,1999,8750
7,2000,10000
7,2001,9223
7,2002,9249
7,2003,9237
7,2004,8700
7,2005,8460
7,2006,8230
7,2007,7730
7,2008,7620
7,2009,7493
7,2010,6500
7,2011,7388
7,2012,7517
7,2013,7250
7,2014,7098
7,2015,7019
7,2016,6882
7,2017,6778
7,2018,6685
7,2019,6577
89,1961,7143
89,1962,7500
89,1963,7273
89,1964,17500
89,1965,16667
89,1966,8571
89,1967,8750
89,1968,8333
89,1969,7933
89,1970,7442
89,1971,12787
89,1972,13600
89,1973,12814
89,1974,11200
89,1975,10100
89,1976,10231
89,1977,8300
89,1978,9091
89,1979,9371
89,1980,9516
89,1981,9800
89,1982,9792
89,1983,9720
89,1984,9889
89,1985,10000
89,1986,10000
89,1987,10000
89,1988,10000
89,1989,11481
89,1990,10733
89,1991,10313
89,1992,10303
89,1993,10294
89,1994,10000
89,1995,10000
89,1996,10000
89,1997,10000
89,1998,10000
89,1999,10000
89,2000,10000
89,2001,10000
89,2002,10000
89,2003,10000
89,2004,9579
89,2005,9385
89,2006,9147
89,2007,8698
89,2008,8381
89,2009,7879
89,2010,7647
89,2011,7403
89,2012,6875
89,2013,6875
89,2014,7000
89,2015,6707
89,2016,6317
89,2017,6019
89,2018,5755
89,2019,5522
