geo,year,dates_export_value_base_price_tie
216,2009,115
216,2010,381
216,2011,318
216,2012,308
216,2013,73
216,2014,95
216,2015,9
216,2016,55
216,2017,1069
216,2018,1439
220,2009,12
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2015,5
221,1961,1815
221,1962,1996
221,1963,2178
221,1964,2359
221,1965,2541
221,1966,2722
221,1967,2269
221,1968,1996
221,1969,2178
221,1970,1815
221,1971,1996
221,1972,2450
221,1973,2722
221,1974,1089
221,1975,4537
221,1976,2087
221,1977,907
221,1978,652
221,1979,1409
221,1980,2135
221,1981,914
221,1982,1025
221,1983,951
221,1984,2935
221,1985,3311
221,1986,2821
221,1987,2364
221,1988,3006
221,1989,2557
221,1990,2446
221,1991,1853
221,1992,8084
221,1993,5486
221,1994,5941
221,1995,5170
221,1996,4937
221,1997,3829
221,1998,10321
221,1999,6997
221,2000,8967
221,2001,11814
221,2002,4560
221,2003,4257
221,2004,4312
221,2005,3702
221,2006,3718
221,2007,8501
221,2008,6348
221,2009,6654
221,2010,6154
221,2011,6507
221,2012,5277
221,2013,8160
221,2014,13453
221,2015,8296
221,2016,14247
221,2017,10678
221,2018,11805
222,1961,9682
222,1962,8618
222,1963,3749
222,1964,11437
222,1965,3382
222,1966,11021
222,1967,6190
222,1968,5828
222,1969,8768
222,1970,10936
222,1971,14835
222,1972,15830
222,1973,15401
222,1974,8982
222,1975,11515
222,1976,12910
222,1977,11841
222,1978,10525
222,1979,20670
222,1980,12059
222,1981,37762
222,1982,20068
222,1983,25481
222,1984,36401
222,1985,34171
222,1986,32044
222,1987,35406
222,1988,35413
222,1989,37308
222,1990,40497
222,1991,43691
222,1992,38451
222,1993,41573
222,1994,46674
222,1995,46878
222,1996,40913
222,1997,47862
222,1998,61313
222,1999,51880
222,2000,50335
222,2001,105658
222,2002,94085
222,2003,83279
222,2004,90810
222,2005,112666
222,2006,96048
222,2007,154650
222,2008,156063
222,2009,173512
222,2010,189297
222,2011,195199
222,2012,227113
222,2013,237633
222,2014,195683
222,2015,231476
222,2016,255581
222,2017,234386
222,2018,283476
223,1979,60
223,1980,787
223,1981,560
223,1982,1072
223,1983,478
223,1984,592
223,1985,1068
223,1986,345
223,1987,305
223,1988,577
223,1989,400
223,1990,482
223,1991,186
223,1992,268
223,1993,239
223,1994,219
223,1995,528
223,1996,237
223,1997,801
223,1998,1094
223,1999,2742
223,2000,2402
223,2001,1506
223,2002,1420
223,2003,1366
223,2004,2972
223,2005,2576
223,2006,2536
223,2007,2494
223,2008,2682
223,2009,2879
223,2010,4435
223,2011,5015
223,2012,5324
223,2013,5488
223,2014,6851
223,2015,8499
223,2016,9554
223,2017,7313
223,2018,10436
225,1978,27103
225,1979,7711
225,1980,1486
225,1981,7446
225,1982,330
225,1983,551
225,1984,826
225,1985,936
225,1986,11449
225,1987,9129
225,1988,24904
225,1989,27347
225,1990,31395
225,1991,14734
225,1992,13095
225,1993,27540
225,1994,38208
225,1995,35590
225,1996,104205
225,1997,82620
225,1998,101347
225,1999,137699
225,2000,122294
225,2001,122291
225,2002,142855
225,2003,141318
225,2004,32907
225,2005,152882
225,2006,23628
225,2007,128787
225,2008,131034
225,2009,30977
225,2010,27577
225,2011,28209
225,2012,31019
225,2013,42229
225,2014,175200
225,2015,170627
225,2016,151945
225,2017,120064
225,2018,110648
226,1996,0
226,1998,0
226,2001,0
226,2004,0
226,2005,1
226,2013,1
226,2014,4
226,2015,0
227,2015,33
229,1961,2105
229,1962,1889
229,1963,2061
229,1964,1685
229,1965,1573
229,1966,1155
229,1967,1391
229,1968,1996
229,1969,452
229,1970,2232
229,1971,2179
229,1972,3376
229,1973,810
229,1974,1093
229,1975,901
229,1976,1420
229,1977,563
229,1978,1004
229,1979,616
229,1980,1099
229,1981,634
229,1982,4593
229,1983,1602
229,1984,1206
229,1985,2682
229,1986,2061
229,1987,1711
229,1988,1805
229,1989,1576
229,1990,1923
229,1991,3069
229,1992,3788
229,1993,2096
229,1994,2833
229,1995,2508
229,1996,2277
229,1997,1858
229,1998,912
229,1999,679
229,2000,543
229,2001,743
229,2002,636
229,2003,1242
229,2004,2096
229,2005,1446
229,2006,1418
229,2007,592
229,2008,1280
229,2009,2325
229,2010,2167
229,2011,2403
229,2012,1880
229,2013,768
229,2014,2509
229,2015,3873
229,2016,4849
229,2017,4244
229,2018,3964
230,1995,36
230,1996,1704
230,1997,4
230,2005,15
230,2006,22
230,2007,40
230,2008,44
230,2009,44
230,2010,25
230,2011,25
230,2012,18
230,2013,4
230,2014,3
230,2015,0
230,2016,0
230,2017,14
230,2018,0
231,1961,10060
231,1962,9401
231,1963,14035
231,1964,19095
231,1965,22670
231,1966,27118
231,1967,16931
231,1968,13509
231,1969,18010
231,1970,38296
231,1971,34488
231,1972,34175
231,1973,33869
231,1974,28516
231,1975,43929
231,1976,58270
231,1977,34821
231,1978,38656
231,1979,38902
231,1980,50820
231,1981,42611
231,1982,32244
231,1983,23150
231,1984,16725
231,1985,10173
231,1986,22371
231,1987,27364
231,1988,27211
231,1989,30993
231,1990,34921
231,1991,39841
231,1992,47857
231,1993,40513
231,1994,43430
231,1995,38709
231,1996,33749
231,1997,25973
231,1998,24947
231,1999,21452
231,2000,21191
231,2001,27404
231,2002,22204
231,2003,27344
231,2004,27977
231,2005,28656
231,2006,20693
231,2007,21698
231,2008,22670
231,2009,25147
231,2010,29195
231,2011,37471
231,2012,42264
231,2013,47498
231,2014,47766
231,2015,56538
231,2016,56603
231,2017,59044
231,2018,66666
234,2014,0
234,2016,0
234,2018,0
235,2000,788
235,2001,733
235,2002,73
235,2003,22
235,2004,7
235,2005,44
235,2006,7
235,2014,46
235,2015,15
235,2016,131
235,2018,0
237,2014,2
237,2015,15
237,2016,16
237,2017,1
237,2018,109
238,2002,3
238,2003,1
238,2004,1
238,2015,22
238,2018,0
249,1961,408
249,1962,408
249,1963,611
249,1964,815
249,1965,815
249,1966,1019
249,1967,1083
249,1968,683
249,1969,693
249,1970,741
249,1971,486
249,1972,213
249,1973,51
249,1974,22
249,1975,262
249,1976,29
249,1980,63
249,1981,10
249,1982,21
249,1983,2
249,1984,20
249,1985,16
249,1989,496
249,1990,33
249,1995,1
249,1996,4
249,1997,11
249,1998,22
249,1999,194
249,2000,64
249,2001,16
249,2002,27
249,2003,32
249,2004,89
249,2005,146
249,2006,88
249,2007,135
249,2008,176
249,2009,248
249,2010,236
249,2011,241
249,2012,106
249,2013,203
249,2014,96
249,2015,3
249,2016,3
249,2017,11
249,2018,146
250,2015,1
250,2016,1
250,2017,1
250,2018,5
255,2000,1040
255,2001,539
255,2002,1274
255,2003,2812
255,2004,2080
255,2005,2637
255,2006,2028
255,2007,2931
255,2008,3729
255,2009,3049
255,2010,5293
255,2011,3948
255,2012,4368
255,2013,4089
255,2014,3219
255,2015,4841
255,2016,6070
255,2017,7269
255,2018,9542
256,2001,7
256,2003,21
256,2006,7
256,2009,7
256,2010,14
256,2011,14
256,2012,14
256,2013,14
256,2014,16
256,2015,12
256,2016,15
256,2017,17
256,2018,40
26,1986,28
26,2003,420
26,2004,420
26,2014,4
26,2015,0
26,2016,0
26,2017,14
26,2018,291
27,1994,72
27,1995,52
27,1996,36
27,2001,99
27,2002,70
27,2003,94
27,2004,160
27,2005,63
27,2006,288
27,2007,135
27,2008,47
27,2009,31
27,2010,2
27,2012,7
27,2013,4
27,2014,14
27,2015,70
27,2016,76
27,2017,18
27,2018,213
272,2007,23
272,2008,7
272,2013,10
272,2014,34
272,2015,54
272,2016,18
272,2017,100
272,2018,138
273,2016,0
273,2017,1
276,2012,289
276,2013,79
276,2014,71
276,2015,120
276,2016,221
276,2017,226
276,2018,101
28,2014,7660
28,2015,97
28,2016,356
28,2017,6386
28,2018,1494
299,1973,1215
299,1974,2433
299,1975,1320
299,1976,439
299,1977,13128
299,1978,2554
299,1979,1231
299,1980,1013
299,1982,943
299,1983,876
299,1984,889
299,1985,889
299,1986,889
299,1987,889
299,1988,889
299,1989,889
299,1994,162
299,1995,189
299,1996,48
299,1997,132
299,1998,264
299,1999,240
299,2000,78
299,2001,135
299,2002,81
299,2003,135
299,2004,135
299,2005,35
299,2006,62
299,2007,48
299,2008,197
299,2009,366
299,2010,582
299,2011,749
299,2012,1759
299,2013,3095
299,2014,10846
299,2015,10297
299,2016,14963
299,2017,31855
299,2018,19346
3,2005,8
3,2006,8
3,2008,9
3,2009,7
3,2010,8
3,2011,23
3,2012,72
3,2013,83
3,2014,93
3,2015,10
3,2016,17
3,2017,9
32,1978,34
32,1979,2
32,1980,5
32,1981,25
32,1982,60
32,1984,0
32,1985,6
32,1986,6
32,1988,0
32,1994,30
32,1999,11
32,2000,11
32,2009,0
32,2015,11
33,1988,1475
33,1989,2599
33,1990,2636
33,1991,319
33,1992,609
33,1993,591
33,1994,237
33,1995,208
33,1996,63
33,1997,39
33,1998,74
33,1999,53
33,2000,170
33,2001,323
33,2002,212
33,2003,392
33,2004,202
33,2005,125
33,2006,441
33,2007,615
33,2008,200
33,2009,525
33,2010,180
33,2011,511
33,2012,497
33,2013,415
33,2014,912
33,2015,1300
33,2016,804
33,2017,1097
33,2018,1682
37,2014,133
37,2015,13
38,1985,1
38,1986,5
38,1987,25
38,1988,13
38,1989,18
38,1990,3
38,1991,43
38,1992,9
38,1993,3
38,1995,7
38,1996,72
38,1997,47
38,1998,1
38,1999,10
38,2000,3
38,2001,34
38,2002,3
38,2003,14
38,2004,3
38,2005,4
38,2006,87
38,2007,10
38,2008,5
38,2009,2
38,2010,1
38,2011,3
38,2012,8
38,2013,1
38,2014,49
38,2015,15
38,2016,18
38,2017,18
38,2018,1
4,1961,24064
4,1962,37640
4,1963,29333
4,1964,36212
4,1965,28165
4,1966,36342
4,1967,31150
4,1968,36580
4,1969,9907
4,1970,13894
4,1971,14979
4,1972,14103
4,1973,19744
4,1974,19475
4,1975,14885
4,1976,12770
4,1977,12766
4,1978,18024
4,1979,15321
4,1980,1635
4,1981,2697
4,1982,1332
4,1983,3655
4,1984,6128
4,1985,8718
4,1986,4323
4,1987,3080
4,1988,7830
4,1989,4547
4,1990,11186
4,1991,11899
4,1992,26987
4,1993,25711
4,1994,4884
4,1995,28362
4,1996,26735
4,1997,15743
4,1998,13582
4,1999,13726
4,2000,13996
4,2001,10189
4,2002,14307
4,2003,13235
4,2004,10556
4,2005,14099
4,2006,16001
4,2007,17335
4,2008,13051
4,2009,15575
4,2010,13489
4,2011,36528
4,2012,26528
4,2013,26844
4,2014,33748
4,2015,37179
4,2016,40378
4,2017,60776
4,2018,69855
41,1961,1380
41,1962,1568
41,1963,1271
41,1964,1667
41,1965,2197
41,1966,2388
41,1968,2015
41,1969,2891
41,1970,2946
41,1971,2875
41,1972,2858
41,1973,2454
41,1974,3175
41,1975,3460
41,1976,1997
41,1977,3071
41,1978,3441
41,1979,3761
41,1980,3741
41,1981,5553
41,1982,6554
41,1983,5729
41,1984,4600
41,1985,10211
41,1986,14039
41,1987,2533
41,1988,2654
41,1989,6064
41,1990,3552
41,1991,2632
41,1992,3542
41,1993,1249
41,1994,79
41,1995,1725
41,1996,382
41,1997,14
41,1998,13
41,1999,33
41,2000,148
41,2001,11
41,2002,46
41,2003,84
41,2004,3
41,2005,14
41,2006,203
41,2007,274
41,2008,27
41,2011,24
41,2012,28
41,2013,22
41,2015,2
41,2016,65
41,2017,23
44,1991,1
44,2000,0
44,2011,7
44,2014,0
44,2018,16
46,2016,1
48,1994,2
48,1995,4
48,1996,4
48,1997,1
48,1999,1
48,2000,0
48,2001,1
48,2002,0
48,2003,13
48,2006,30
48,2007,37
48,2008,826
48,2009,2742
48,2010,8
48,2011,14
48,2012,52
48,2013,69
48,2014,136
48,2015,20
48,2016,21
48,2018,0
49,2015,0
50,1983,5
50,1984,26
50,1986,7
50,1987,5
50,1990,12
50,1991,24
50,1992,52
50,1995,45
50,1996,2
50,1997,5
50,1998,10
50,1999,5
50,2000,77
50,2003,2
50,2004,52
50,2005,29
50,2007,14
50,2008,5
50,2011,48
50,2012,33
50,2013,2
50,2014,42
50,2015,2
50,2016,3
50,2017,3
50,2018,60
5000,1961,253584
5000,1962,308444
5000,1963,412558
5000,1964,361201
5000,1965,349904
5000,1966,377142
5000,1967,347388
5000,1968,323837
5000,1969,357943
5000,1970,426459
5000,1971,349644
5000,1972,382146
5000,1973,421453
5000,1974,317669
5000,1975,342227
5000,1976,342077
5000,1977,276015
5000,1978,286331
5000,1979,327335
5000,1980,290051
5000,1981,226936
5000,1982,230021
5000,1983,194515
5000,1984,139575
5000,1985,226410
5000,1986,242333
5000,1987,293141
5000,1988,297975
5000,1989,433228
5000,1990,405957
5000,1991,236920
5000,1992,286450
5000,1993,295372
5000,1994,363246
5000,1995,359901
5000,1996,563328
5000,1997,437636
5000,1998,503149
5000,1999,496985
5000,2000,529108
5000,2001,533824
5000,2002,571465
5000,2003,569377
5000,2004,372138
5000,2005,771428
5000,2006,457804
5000,2007,850166
5000,2008,920258
5000,2009,643515
5000,2010,650753
5000,2011,693395
5000,2012,746245
5000,2013,805535
5000,2014,1416958
5000,2015,1291459
5000,2016,1450892
5000,2017,1417236
5000,2018,1350492
5100,1961,47385
5100,1962,64895
5100,1963,56923
5100,1964,71220
5100,1965,54108
5100,1966,63684
5100,1967,49059
5100,1968,57521
5100,1969,23959
5100,1970,30356
5100,1971,35025
5100,1972,35149
5100,1973,42832
5100,1974,36973
5100,1975,33357
5100,1976,31747
5100,1977,31582
5100,1978,40551
5100,1979,41188
5100,1980,14684
5100,1981,40787
5100,1982,22039
5100,1983,31963
5100,1984,41924
5100,1985,43363
5100,1986,35182
5100,1987,39208
5100,1988,46359
5100,1989,44812
5100,1990,54249
5100,1991,59899
5100,1992,82772
5100,1993,80839
5100,1994,56994
5100,1995,84594
5100,1996,80045
5100,1997,66506
5100,1998,72303
5100,1999,71703
5100,2000,71638
5100,2001,108834
5100,2002,111060
5100,2003,93129
5100,2004,95181
5100,2005,120350
5100,2006,113469
5100,2007,161832
5100,2008,163153
5100,2009,190839
5100,2010,220108
5100,2011,262600
5100,2012,254036
5100,2013,284244
5100,2014,279505
5100,2015,294535
5100,2016,335194
5100,2017,302506
5100,2018,367623
5101,1961,1
5101,1962,4
5101,1963,1
5101,1964,7
5101,1965,4
5101,1966,5
5101,1967,7
5101,1972,44
5101,1973,20
5101,1976,79
5101,1977,93
5101,1978,0
5101,1979,24
5101,1980,48
5101,1981,9
5101,1982,0
5101,1983,0
5101,1988,6
5101,1989,1
5101,1990,1
5101,1991,43
5101,1992,146
5101,1993,12
5101,1994,23
5101,1995,15
5101,1996,4
5101,1997,2
5101,1998,13
5101,1999,3
5101,2000,11
5101,2001,124
5101,2002,210
5101,2003,174
5101,2004,65
5101,2005,81
5101,2006,84
5101,2007,57
5101,2008,59
5101,2009,60
5101,2010,63
5101,2011,29
5101,2012,66
5101,2013,43
5101,2014,63
5101,2015,36
5101,2016,18
5101,2017,34
5101,2018,68
5102,1961,609
5102,1962,836
5102,1963,1422
5102,1964,489
5102,1965,189
5102,1966,586
5102,1967,387
5102,1968,102
5102,1969,94
5102,1970,102
5102,1971,156
5102,1972,99
5102,1973,113
5102,1974,7
5102,1978,361
5102,1979,24
5102,1980,54
5102,1981,265
5102,1982,643
5102,1983,35
5102,1984,14
5102,1985,59
5102,1986,61
5102,1988,5
5102,1994,317
5102,1999,116
5102,2000,116
5102,2009,2
5102,2014,38
5102,2015,120
5102,2016,1
5102,2017,1
5102,2018,3
5103,1961,46341
5103,1962,63790
5103,1963,46795
5103,1964,60300
5103,1965,42533
5103,1966,60000
5103,1967,49023
5103,1968,56101
5103,1969,22228
5103,1970,28547
5103,1971,33347
5103,1972,33238
5103,1973,40671
5103,1974,35187
5103,1975,31377
5103,1976,29326
5103,1977,28892
5103,1978,37902
5103,1979,40850
5103,1980,13770
5103,1981,39693
5103,1982,21713
5103,1983,32235
5103,1984,41942
5103,1985,43725
5103,1986,35465
5103,1987,39573
5103,1988,46032
5103,1989,44415
5103,1990,52638
5103,1991,60197
5103,1992,82638
5103,1993,81521
5103,1994,57064
5103,1995,85215
5103,1996,80458
5103,1997,65700
5103,1998,71140
5103,1999,67737
5103,2000,66129
5103,2001,102608
5103,2002,105286
5103,2003,90011
5103,2004,93865
5103,2005,118502
5103,2006,109699
5103,2007,157999
5103,2008,160878
5103,2009,188838
5103,2010,207686
5103,2011,252338
5103,2012,242539
5103,2013,275167
5103,2014,271416
5103,2015,286770
5103,2016,328138
5103,2017,295083
5103,2018,350941
5104,1967,5
5104,1968,29
5104,1969,21
5104,1970,13
5104,1988,8
5104,1989,66
5104,1990,21
5104,1991,5
5104,1992,13
5104,1993,5
5104,1994,21
5104,1995,122
5104,1996,87
5104,1997,490
5104,1998,281
5104,1999,1041
5104,2000,405
5104,2001,2415
5104,2002,1303
5104,2003,898
5104,2004,972
5104,2005,1170
5104,2006,1684
5104,2007,2237
5104,2008,1885
5104,2009,1880
5104,2010,2550
5104,2011,3109
5104,2012,3808
5104,2013,4907
5104,2014,4812
5104,2015,8188
5104,2016,7547
5104,2017,8648
5104,2018,18040
5105,1961,128
5105,1962,132
5105,1963,1208
5105,1964,1411
5105,1965,1505
5105,1966,480
5105,1967,20
5105,1968,235
5105,1969,236
5105,1970,254
5105,1971,238
5105,1972,239
5105,1973,297
5105,1974,269
5105,1975,290
5105,1976,283
5105,1977,305
5105,1978,347
5105,1979,70
5105,1980,91
5105,1981,154
5105,1982,5
5105,1984,46
5105,1987,0
5105,1988,90
5105,1989,97
5105,1990,265
5105,1992,1
5105,1994,9
5105,1996,32
5105,1997,137
5105,1998,198
5105,1999,482
5105,2000,726
5105,2001,611
5105,2002,585
5105,2003,292
5105,2004,144
5105,2005,212
5105,2006,400
5105,2007,438
5105,2008,272
5105,2009,270
5105,2010,1561
5105,2011,1316
5105,2012,1372
5105,2013,1025
5105,2014,884
5105,2015,581
5105,2016,621
5105,2017,521
5105,2018,927
52,1994,256
52,1995,1163
52,1996,69
52,1999,147
52,2002,600
52,2003,1359
52,2004,1120
52,2005,1273
52,2006,203
52,2010,6
52,2011,31
52,2012,16
52,2016,124
52,2018,146
5200,1961,8327
5200,1962,7897
5200,1963,11617
5200,1964,15805
5200,1965,18765
5200,1966,22975
5200,1967,14014
5200,1968,11182
5200,1969,14907
5200,1970,31699
5200,1971,28547
5200,1972,28288
5200,1973,28034
5200,1974,23603
5200,1975,36455
5200,1976,48232
5200,1977,29076
5200,1978,32112
5200,1979,32222
5200,1980,42236
5200,1981,35270
5200,1982,27847
5200,1983,19933
5200,1984,14400
5200,1985,8421
5200,1986,18533
5200,1987,23515
5200,1988,27406
5200,1989,33804
5200,1990,36934
5200,1991,35237
5200,1992,43250
5200,1993,37480
5200,1994,38544
5200,1995,34317
5200,1996,29974
5200,1997,23857
5200,1998,23361
5200,1999,21194
5200,2000,21581
5200,2001,28420
5200,2002,22970
5200,2003,28155
5200,2004,29230
5200,2005,34201
5200,2006,27378
5200,2007,23769
5200,2008,47267
5200,2009,82581
5200,2010,34394
5200,2011,42820
5200,2012,46402
5200,2013,51202
5200,2014,65820
5200,2015,62796
5200,2016,63910
5200,2017,72298
5200,2018,96807
5203,1961,9635
5203,1962,9004
5203,1963,13441
5203,1964,18288
5203,1965,21712
5203,1966,25971
5203,1967,16215
5203,1968,12938
5203,1969,17248
5203,1970,36677
5203,1971,33030
5203,1972,32730
5203,1973,32437
5203,1974,27310
5203,1975,42072
5203,1976,55806
5203,1977,33349
5203,1978,37021
5203,1979,37257
5203,1980,48671
5203,1981,40809
5203,1982,30881
5203,1983,22171
5203,1984,16018
5203,1985,9743
5203,1986,21425
5203,1987,26207
5203,1988,30862
5203,1989,38144
5203,1990,42027
5203,1991,39196
5203,1992,47817
5203,1993,40726
5203,1994,42365
5203,1995,37748
5203,1996,32526
5203,1997,25002
5203,1998,24135
5203,1999,20717
5203,2000,20847
5203,2001,27297
5203,2002,21954
5203,2003,27463
5203,2004,27450
5203,2005,27852
5203,2006,21253
5203,2007,22783
5203,2008,22362
5203,2009,25793
5203,2010,28547
5203,2011,37551
5203,2012,42097
5203,2013,46841
5203,2014,48714
5203,2015,58381
5203,2016,56829
5203,2017,60118
5203,2018,69325
5204,1962,65
5204,1966,296
5204,1975,52
5204,1977,142
5204,1978,65
5204,1979,12
5204,1980,96
5204,1982,648
5204,1984,108
5204,1986,6
5204,1987,484
5204,1988,410
5204,1989,426
5204,1990,342
5204,1991,712
5204,1992,703
5204,1993,1082
5204,1994,1073
5204,1995,894
5204,1996,823
5204,1997,1033
5204,1998,1221
5204,1999,1355
5204,2000,1213
5204,2001,2553
5204,2002,2192
5204,2003,2282
5204,2004,3022
5204,2005,5578
5204,2006,5029
5204,2007,2220
5204,2008,15608
5204,2009,33692
5204,2010,5393
5204,2011,5766
5204,2012,5495
5204,2013,5982
5204,2014,12995
5204,2015,6610
5204,2016,7804
5204,2017,11081
5204,2018,20040
5206,1994,2
5206,2004,2
5206,2008,2
5206,2009,5
5206,2010,9
5206,2011,9
5206,2012,9
5206,2013,9
5206,2015,2
5206,2016,83
5206,2017,20
5206,2018,19
5207,1983,535
5207,1984,252
5207,1986,4
5207,1989,53
5207,1991,61
5207,1992,462
5207,1993,241
5207,1994,4
5207,1995,65
5207,1996,271
5207,1997,279
5207,1998,221
5207,1999,600
5207,2000,966
5207,2001,183
5207,2002,53
5207,2003,237
5207,2004,69
5207,2005,111
5207,2006,15
5207,2007,76
5207,2008,27
5207,2009,38
5207,2010,38
5207,2011,23
5207,2012,118
5207,2014,341
5207,2015,359
5207,2016,408
5207,2017,327
5207,2018,702
5300,1961,165657
5300,1962,201171
5300,1963,284771
5300,1964,238393
5300,1965,236124
5300,1966,253506
5300,1967,237759
5300,1968,216509
5300,1969,257435
5300,1970,307011
5300,1971,245395
5300,1972,270287
5300,1973,297247
5300,1974,220307
5300,1975,238520
5300,1976,237318
5300,1977,188895
5300,1978,191230
5300,1979,222959
5300,1980,206675
5300,1981,147495
5300,1982,157261
5300,1983,127711
5300,1984,81300
5300,1985,147935
5300,1986,163402
5300,1987,200608
5300,1988,200612
5300,1989,304343
5300,1990,278033
5300,1991,145439
5300,1992,173282
5300,1993,179713
5300,1994,244423
5300,1995,230834
5300,1996,388997
5300,1997,298346
5300,1998,347081
5300,1999,342105
5300,2000,365961
5300,2001,353779
5300,2002,382460
5300,2003,386675
5300,2004,232896
5300,2005,528272
5300,2006,289499
5300,2007,570838
5300,2008,621965
5300,2009,388905
5300,2010,387110
5300,2011,401249
5300,2012,444210
5300,2013,476085
5300,2014,944801
5300,2015,840536
5300,2016,942930
5300,2017,926738
5300,2018,843614
5301,1995,4
5301,1997,3
5301,1998,31
5301,1999,17
5301,2000,97
5301,2001,114
5301,2002,22
5301,2003,16
5301,2004,14
5301,2005,44
5301,2006,27
5301,2007,31
5301,2008,56
5301,2009,1
5301,2011,319
5301,2012,482
5301,2013,296
5301,2014,1420
5301,2015,1284
5301,2016,1987
5301,2017,1636
5301,2018,2335
5302,1961,2565
5302,1962,2913
5302,1963,2362
5302,1964,3098
5302,1965,4083
5302,1966,4437
5302,1968,3746
5302,1969,5372
5302,1970,5475
5302,1971,5343
5302,1972,5311
5302,1973,4561
5302,1974,5900
5302,1975,6430
5302,1976,3711
5302,1977,5818
5302,1978,8168
5302,1979,9552
5302,1980,9525
5302,1981,15938
5302,1982,29705
5302,1983,15853
5302,1984,12410
5302,1985,27430
5302,1986,34863
5302,1987,26238
5302,1988,28943
5302,1989,27483
5302,1990,23025
5302,1991,20238
5302,1992,27976
5302,1993,18239
5302,1994,14127
5302,1995,13060
5302,1996,9092
5302,1997,6888
5302,1998,8611
5302,1999,9086
5302,2000,7996
5302,2001,3998
5302,2002,2348
5302,2003,2606
5302,2004,1269
5302,2005,1539
5302,2006,1955
5302,2007,1726
5302,2008,1885
5302,2009,1524
5302,2010,1885
5302,2011,2544
5302,2012,2242
5302,2013,2277
5302,2014,2194
5302,2015,2206
5302,2016,1254
5302,2017,1114
5302,2018,958
5303,1961,22163
5303,1962,25565
5303,1963,18583
5303,1964,19952
5303,1965,23620
5303,1966,24842
5303,1967,17357
5303,1968,17019
5303,1969,28086
5303,1970,37426
5303,1971,25196
5303,1972,24219
5303,1973,33923
5303,1974,28076
5303,1975,28688
5303,1976,11669
5303,1977,27030
5303,1978,14268
5303,1979,46907
5303,1980,704
5303,1981,7811
5303,1982,19039
5303,1983,28677
5303,1984,32847
5303,1985,30612
5303,1986,29701
5303,1987,29608
5303,1988,43101
5303,1989,36422
5303,1990,63346
5303,1991,91531
5303,1992,113300
5303,1993,118576
5303,1994,160426
5303,1995,125106
5303,1996,201151
5303,1997,103161
5303,1998,114635
5303,1999,128382
5303,2000,159905
5303,2001,161907
5303,2002,163764
5303,2003,164021
5303,2004,137331
5303,2005,172753
5303,2006,199844
5303,2007,195175
5303,2008,178318
5303,2009,156314
5303,2010,198868
5303,2011,193780
5303,2012,208906
5303,2013,225236
5303,2014,245140
5303,2015,239464
5303,2016,320345
5303,2017,368090
5303,2018,291389
5304,1970,224
5304,1971,47
5304,1972,20
5304,1973,45
5304,1974,207
5304,1975,23
5304,1976,117
5304,1977,361
5304,1978,55
5304,1979,4622
5304,1980,4665
5304,1981,5778
5304,1982,6353
5304,1983,7020
5304,1984,7894
5304,1985,8087
5304,1986,9838
5304,1987,12767
5304,1988,11168
5304,1989,7736
5304,1990,22843
5304,1991,13637
5304,1992,5645
5304,1993,8762
5304,1994,6929
5304,1995,6804
5304,1996,5205
5304,1997,4427
5304,1998,2773
5304,1999,4592
5304,2000,4138
5304,2001,4862
5304,2002,6858
5304,2003,9865
5304,2004,3547
5304,2005,4530
5304,2006,3280
5304,2007,4596
5304,2008,11254
5304,2009,6843
5304,2010,9171
5304,2011,8456
5304,2012,5776
5304,2013,4360
5304,2014,16578
5304,2015,6112
5304,2016,7414
5304,2017,14190
5304,2018,8897
5305,1961,136999
5305,1962,167533
5305,1963,252139
5305,1964,207170
5305,1965,201762
5305,1966,217029
5305,1967,209468
5305,1968,188837
5305,1969,217820
5305,1970,256659
5305,1971,208866
5305,1972,233123
5305,1973,250650
5305,1974,182674
5305,1975,199251
5305,1976,212817
5305,1977,153931
5305,1978,166226
5305,1979,167109
5305,1980,189978
5305,1981,126434
5305,1982,122803
5305,1983,90123
5305,1984,43500
5305,1985,104373
5305,1986,117253
5305,1987,153377
5305,1988,142149
5305,1989,246924
5305,1990,195478
5305,1991,51369
5305,1992,60612
5305,1993,63525
5305,1994,91495
5305,1995,108208
5305,1996,195762
5305,1997,192269
5305,1998,228797
5305,1999,211992
5305,2000,208682
5305,2001,196235
5305,2002,221520
5305,2003,224129
5305,2004,104060
5305,2005,352357
5305,2006,105560
5305,2007,373839
5305,2008,433410
5305,2009,233987
5305,2010,196174
5305,2011,213283
5305,2012,242004
5305,2013,259309
5305,2014,677870
5305,2015,588430
5305,2016,616569
5305,2017,559975
5305,2018,545995
54,1961,5
54,1962,10
54,1963,10
54,1964,15
54,1965,10
54,1966,191
54,1967,10
54,1968,60
54,1969,261
54,1970,25
54,1971,60
54,1972,115
54,1973,110
54,1974,211
54,1975,221
54,1976,231
54,1977,326
54,1978,196
54,1979,366
54,1980,456
54,1981,501
54,1982,351
54,1983,256
54,1984,251
54,1985,471
54,1986,326
54,1987,321
54,1988,175
54,1989,241
54,1990,170
54,1991,175
54,1992,160
54,1993,60
54,1994,35
54,1995,70
54,1996,90
54,1997,276
54,1998,135
54,1999,211
54,2000,346
54,2001,401
54,2002,211
54,2003,316
54,2004,301
54,2005,396
54,2006,341
54,2007,356
54,2008,486
54,2009,612
54,2010,953
54,2011,1158
54,2012,1650
54,2013,2136
54,2014,2643
54,2015,1620
54,2016,5709
54,2017,8912
