geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us_vop
181,2012,174
181,2013,174
181,2014,174
181,2015,174
181,2016,175
181,2017,175
181,2018,175
181,2019,176
183,1991,26541
183,1992,26541
183,1993,26541
183,1994,35388
183,1995,35388
183,1996,35388
183,1997,38927
183,1998,38927
183,1999,42466
183,2000,35388
183,2001,46005
183,2002,8847
183,2003,7078
183,2004,6435
183,2005,3116
183,2006,7718
183,2007,11958
183,2008,2983
183,2009,3387
183,2010,4790
183,2011,4730
183,2012,4261
183,2013,5506
183,2014,5896
183,2015,6115
183,2016,6020
183,2017,6386
183,2018,5273
183,2019,4583
19,1961,2016
19,1962,2092
19,1963,2268
19,1964,2016
19,1965,1966
19,1966,2142
19,1967,2142
19,1968,2268
19,1969,2268
19,1970,2268
19,1971,2419
19,1972,2495
19,1973,3075
19,1974,2651
19,1975,2797
19,1976,2949
19,1977,3024
19,1978,7780
19,1979,6090
19,1980,5907
19,1981,2368
19,1982,3286
19,1983,3010
19,1984,3306
19,1985,2665
19,1986,3281
19,1987,3541
19,1988,3808
19,1989,3458
19,1990,3271
19,1991,3536
19,1992,3341
19,1993,3555
19,1994,3553
19,1995,3679
19,1996,3705
19,1997,3780
19,1998,3805
19,1999,3831
19,2000,3881
19,2001,3881
19,2002,3882
19,2003,1594
19,2004,1631
19,2005,1669
19,2006,1731
19,2007,1772
19,2008,1814
19,2009,2793
19,2010,2846
19,2011,2940
19,2012,3005
19,2013,3125
19,2014,5164
19,2015,4785
19,2016,4634
19,2017,4476
19,2018,4610
19,2019,4638
198,1992,3803
198,1993,4458
198,1994,4290
198,1995,6640
198,1996,7648
198,1997,8183
198,1998,7590
198,1999,10740
198,2000,10244
198,2001,8183
198,2002,9630
198,2003,8037
198,2004,12439
198,2005,12552
198,2006,13161
198,2007,11105
198,2008,13248
198,2009,13539
198,2010,8801
198,2011,13366
198,2012,12609
198,2013,13578
198,2014,16478
198,2015,18965
198,2016,18256
198,2017,15984
198,2018,14542
198,2019,17124
199,1993,8230
199,1994,7604
199,1995,6850
199,1996,6803
199,1997,7563
199,1998,4941
199,1999,6187
199,2000,6624
199,2001,1145
199,2002,2499
199,2003,2968
199,2004,2791
199,2005,3317
199,2006,3411
199,2007,3572
199,2008,3978
199,2009,3945
199,2010,3768
199,2011,2153
199,2012,303
199,2013,331
199,2014,306
199,2015,802
199,2016,353
199,2017,354
199,2018,247
199,2019,96
200,1961,613
200,1962,708
200,1963,590
200,1964,471
200,1965,471
200,2003,710
200,2004,748
200,2005,764
200,2006,806
200,2007,741
200,2008,803
200,2009,933
200,2010,850
200,2011,968
200,2012,1165
200,2013,1196
200,2014,1059
200,2015,1019
200,2016,1268
200,2017,1514
200,2018,1676
200,2019,1532
202,1961,2025
202,1962,3005
202,1963,3729
202,1964,3884
202,1965,3884
202,1966,3884
202,1967,3884
202,1968,4661
202,1969,5826
202,1970,6991
202,1971,8545
202,1972,8933
202,1973,8933
202,1974,13983
202,1975,15536
202,1976,16313
202,1977,16539
202,1978,19021
202,1979,20948
202,1980,19420
202,1981,19420
202,1982,25731
202,1983,14330
202,1984,15344
202,1985,14942
202,1986,15536
202,1987,15536
202,1988,13402
202,1989,14815
202,1990,14465
202,1991,14028
202,1992,13697
202,1993,13625
202,1994,13043
202,1995,13281
202,1996,14061
202,1997,14286
202,1998,13828
202,1999,13316
202,2000,11916
202,2001,11686
202,2002,12657
202,2003,13957
202,2004,15688
202,2005,15884
202,2006,15778
202,2007,14430
202,2008,16795
202,2009,14997
202,2010,15141
202,2011,14567
202,2012,14433
202,2013,14446
202,2014,14612
202,2015,14956
202,2016,14967
202,2017,14054
202,2018,12839
202,2019,12431
203,1961,151008
203,1962,130922
203,1963,137019
203,1964,131280
203,1965,128052
203,1966,127120
203,1967,131531
203,1968,121416
203,1969,119623
203,1970,124286
203,1971,127658
203,1972,148605
203,1973,157752
203,1974,157680
203,1975,159940
203,1976,155026
203,1977,167616
203,1978,181461
203,1979,190464
203,1980,192831
203,1981,195199
203,1982,188707
203,1983,189567
203,1984,205949
203,1985,213417
203,1986,211412
203,1987,223966
203,1988,324937
203,1989,342656
203,1990,353309
203,1991,361236
203,1992,345490
203,1993,342010
203,1994,331537
203,1995,322282
203,1996,331286
203,1997,370991
203,1998,365325
203,1999,374909
203,2000,363923
203,2001,356609
203,2002,371983
203,2003,374745
203,2004,376023
203,2005,356317
203,2006,354145
203,2007,339898
203,2008,359694
203,2009,305958
203,2010,290320
203,2011,311499
203,2012,314544
203,2013,324363
203,2014,323875
203,2015,332641
203,2016,333561
203,2017,350121
203,2018,336641
203,2019,362208
210,1961,7291
210,1962,7291
210,1963,7291
210,1964,7291
210,1965,7291
210,1966,7687
210,1967,7845
210,1968,8083
210,1969,8479
210,1970,8717
210,1971,6657
210,1972,5547
210,1973,5468
210,1974,6181
210,1975,7001
210,1976,7298
210,1977,8804
210,1978,5817
210,1979,5880
210,1980,4438
210,1981,4679
210,1982,4400
210,1983,3616
210,1984,3681
210,1985,6044
210,1986,5309
210,1987,5489
210,1988,8114
210,1989,8788
210,1990,7791
210,1991,8604
210,1992,8033
210,1993,8100
210,1994,8123
210,1995,8162
210,1996,10143
210,1997,11411
210,1998,11411
210,1999,16641
210,2000,14819
210,2001,18068
210,2002,20601
210,2003,17547
210,2004,18464
210,2005,21554
210,2006,20762
210,2007,21079
210,2008,22585
210,2009,22585
210,2010,19098
210,2011,20469
210,2012,26468
210,2013,20762
210,2014,29954
210,2015,26014
210,2016,25929
210,2017,24376
210,2018,22513
210,2019,25469
211,1961,123043
211,1962,120182
211,1963,127335
211,1964,133345
211,1965,50362
211,1966,53223
211,1967,53510
211,1968,53710
211,1969,53796
211,1970,53796
211,1971,56657
211,1972,53796
211,1973,56657
211,1974,59232
211,1975,65242
211,1976,65528
211,1977,57802
211,1978,58660
211,1979,62952
211,1980,68675
211,1981,114173
211,1982,90709
211,1983,92139
211,1984,94497
211,1985,91043
211,1986,80356
211,1987,70621
211,1988,79392
211,1989,83915
211,1990,81944
211,1991,74298
211,1992,72470
211,1993,68278
211,1994,67516
211,1995,74347
211,1996,87624
211,1997,82262
211,1998,78882
211,1999,60978
211,2000,67451
211,2001,59982
211,2002,68529
211,2003,174724
211,2004,187607
211,2005,185930
211,2006,163353
211,2007,180381
211,2008,179429
211,2009,199882
211,2010,195582
211,2011,216476
211,2012,196809
211,2013,201745
211,2014,213099
211,2015,203539
211,2016,188703
211,2017,198970
211,2018,180373
211,2019,169024
216,1961,68
216,1962,75
216,1963,82
216,1964,89
216,1965,96
216,1966,103
216,1967,110
216,1968,116
216,1969,123
216,1970,130
216,1971,137
216,1972,144
216,1973,151
216,1974,157
216,1975,164
216,1976,171
216,1977,178
216,1978,185
216,1979,192
216,1980,199
216,1981,205
216,1982,219
216,1983,233
216,1984,246
216,1985,342
216,1986,822
216,1987,1712
216,1988,3423
216,1989,5135
216,1990,7531
216,1991,8215
216,1992,10269
216,1993,11638
216,1994,13008
216,1995,13692
216,1996,15061
216,1997,15061
216,1998,17115
216,1999,18485
216,2000,18587
216,2001,23311
216,2002,24159
216,2003,16763
216,2004,20771
216,2005,20242
216,2006,18603
216,2007,19973
216,2008,21034
216,2009,21355
216,2010,21446
216,2011,19970
216,2012,20278
216,2013,20408
216,2014,20689
216,2015,20964
216,2016,21181
216,2017,21306
216,2018,21165
216,2019,21224
220,1961,233
220,1962,259
220,1963,269
220,1964,238
220,1965,207
220,1966,315
220,1967,341
220,1968,347
220,1969,269
220,1970,269
220,1971,776
220,1972,1552
220,1973,3238
220,1974,3517
220,1975,3238
220,1976,3310
220,1977,3207
220,1978,3031
220,1979,3207
220,1980,3103
220,1981,2586
220,1982,2069
220,1983,1552
220,1984,548
220,1985,414
220,1986,528
220,1987,760
220,1988,714
220,1989,1122
220,1990,1019
220,1991,734
220,1992,703
220,1993,983
220,1994,853
220,1995,1386
220,1996,1396
220,1997,1795
220,1998,2017
220,1999,1707
220,2000,4339
220,2001,3620
220,2002,7194
220,2003,7086
220,2004,7241
220,2005,7499
220,2006,5875
220,2007,3067
220,2008,3719
220,2009,3858
220,2010,7406
220,2011,9966
220,2012,11596
220,2013,13023
220,2014,10949
220,2015,14683
220,2016,10463
220,2017,8942
220,2018,6000
220,2019,5612
222,1990,2110
222,1991,2562
222,1992,3618
222,1993,3015
222,1994,3587
222,1995,3618
222,1996,3316
222,1997,3618
222,1998,3618
222,1999,4070
222,2000,4220
222,2001,5366
222,2002,4733
222,2003,8773
222,2004,5276
222,2005,5517
222,2006,5426
222,2007,5577
222,2008,5245
222,2009,5306
222,2010,16279
222,2011,17183
222,2012,19384
222,2013,20288
222,2014,22640
222,2015,23888
222,2016,25368
222,2017,27837
222,2018,29675
222,2019,31513
223,1961,25090
223,1962,26074
223,1963,27058
223,1964,27550
223,1965,28534
223,1966,29518
223,1967,29518
223,1968,32257
223,1969,26152
223,1970,32470
223,1971,31978
223,1972,31978
223,1973,23417
223,1974,24598
223,1975,28042
223,1976,28534
223,1977,29518
223,1978,29518
223,1979,30502
223,1980,34437
223,1981,35913
223,1982,36897
223,1983,35421
223,1984,39357
223,1985,44031
223,1986,44277
223,1987,55100
223,1988,66415
223,1989,81174
223,1990,91505
223,1991,95933
223,1992,95933
223,1993,101344
223,1994,103312
223,1995,122499
223,1996,122991
223,1997,128894
223,1998,147589
223,1999,151033
223,2000,163824
223,2001,172187
223,2002,169727
223,2003,167267
223,2004,185470
223,2005,208592
223,2006,217075
223,2007,210589
223,2008,216287
223,2009,215499
223,2010,206279
223,2011,208716
223,2012,206165
223,2013,214882
223,2014,222114
223,2015,220150
223,2016,235376
223,2017,241270
223,2018,239853
223,2019,245866
229,1961,142522
229,1962,145998
229,1963,135570
229,1964,143681
229,1965,155269
229,1966,166624
229,1967,155500
229,1968,156659
229,1969,160020
229,1970,198257
229,1971,193622
229,1972,201501
229,1973,228036
229,1974,222951
229,1975,179159
229,1976,159088
229,1977,207556
229,1978,194783
229,1979,184063
229,1980,194783
229,1981,197406
229,1982,235268
229,1983,231847
229,1984,229110
229,1985,244602
229,1986,236408
229,1987,255795
229,1988,308483
229,1989,290935
229,1990,341367
229,1991,341093
229,1992,329031
229,1993,273110
229,1994,290117
229,1995,293087
229,1996,244505
229,1997,208354
229,1998,196608
229,1999,199345
229,2000,176194
229,2001,165132
229,2002,143578
229,2003,162167
229,2004,174142
229,2005,160913
229,2006,151219
229,2007,132402
229,2008,141605
229,2009,153158
229,2010,152702
229,2011,150991
229,2012,140157
229,2013,143464
229,2014,154298
229,2015,154526
229,2016,121512
229,2017,128146
229,2018,122513
229,2019,126616
230,1994,1549
230,1995,2582
230,1996,2841
230,1997,3615
230,1998,7024
230,1999,3099
230,2000,2841
230,2001,2944
230,2002,3047
230,2003,3615
230,2004,5165
230,2005,6198
230,2006,8780
230,2007,7489
230,2008,8315
230,2009,8264
230,2010,8315
230,2011,10071
230,2012,11362
230,2013,11156
230,2014,4803
230,2015,13428
230,2016,599
230,2017,924
230,2018,909
230,2019,537
231,1961,1025298
231,1962,1011827
231,1963,1057657
231,1964,1054478
231,1965,1101547
231,1966,1119061
231,1967,1157644
231,1968,1192858
231,1969,1209051
231,1970,1253939
231,1971,1276221
231,1972,1312675
231,1973,1361577
231,1974,1385718
231,1975,1445721
231,1976,1506978
231,1977,1614089
231,1978,1624004
231,1979,1651890
231,1980,1705427
231,1981,1687970
231,1982,1696048
231,1983,1556102
231,1984,1723729
231,1985,1652567
231,1986,1570536
231,1987,1828807
231,1988,1899612
231,1989,2026966
231,1990,1972080
231,1991,1906740
231,1992,2296523
231,1993,2251260
231,1994,2363882
231,1995,2175822
231,1996,2167328
231,1997,2583900
231,1998,2288967
231,1999,2561096
231,2000,2605345
231,2001,2569806
231,2002,2697410
231,2003,2794487
231,2004,2854409
231,2005,2646541
231,2006,2756605
231,2007,2589879
231,2008,2384666
231,2009,2273470
231,2010,2438715
231,2011,2418064
231,2012,2480312
231,2013,2274551
231,2014,2251937
231,2015,2254515
231,2016,2781126
231,2017,2677592
231,2018,2169537
231,2019,2190981
236,1961,13578
236,1962,14186
236,1963,14996
236,1964,15401
236,1965,15807
236,1966,15564
236,1967,15768
236,1968,15977
236,1969,16188
236,1970,16400
236,1971,16615
236,1972,16836
236,1973,17057
236,1974,17282
236,1975,15859
236,1976,16826
236,1977,17296
236,1978,19264
236,1979,18514
236,1980,19092
236,1981,20356
236,1982,22598
236,1983,24833
236,1984,29571
236,1985,20551
236,1986,25530
236,1987,26669
236,1988,25639
236,1989,26255
236,1990,24889
236,1991,24069
236,1992,29711
236,1993,28716
236,1994,32171
236,1995,28697
236,1996,26918
236,1997,25623
236,1998,40522
236,1999,48113
236,2000,56195
236,2001,60635
236,2002,56444
236,2003,58234
236,2004,64704
236,2005,71191
236,2006,82560
236,2007,86779
236,2008,80440
236,2009,81060
236,2010,88507
236,2011,103852
236,2012,85940
236,2013,107370
236,2014,127242
236,2015,143886
236,2016,145831
236,2017,140019
236,2018,128142
236,2019,121241
238,1993,2436
238,1994,3311
238,1995,1827
238,1996,1702
238,1997,1624
238,1998,731
238,1999,842
238,2000,758
238,2001,568
238,2002,447
238,2003,402
238,2004,731
238,2005,786
238,2006,786
238,2007,124
238,2008,87
238,2009,14
238,2010,31
238,2011,56
238,2012,67
238,2013,203
238,2014,93
238,2015,32
238,2016,29
238,2017,62
238,2018,88
238,2019,156
255,2000,27219
255,2001,27599
255,2002,24885
255,2003,24798
255,2004,25129
255,2005,22261
255,2006,22727
255,2007,22289
255,2008,22201
255,2009,20247
255,2010,19576
255,2011,17738
255,2012,16192
255,2013,15666
255,2014,15375
255,2015,15984
255,2016,15336
255,2017,15570
255,2018,147055
255,2019,153820
256,2000,642
256,2001,458
256,2002,387
256,2003,234
256,2004,295
256,2005,291
256,2006,206
256,2007,365
256,2008,334
256,2009,253
256,2010,273
256,2011,407
256,2012,350
256,2013,487
256,2014,870
256,2015,532
256,2016,701
256,2017,456
256,2018,916
256,2019,1548
26,1990,8
26,1991,8
26,1992,8
26,1993,11
26,1994,11
26,1995,15
26,1996,19
26,1997,19
26,1998,15
26,1999,19
26,2000,19
26,2001,19
26,2002,19
26,2003,19
26,2004,23
26,2005,15
26,2006,27
26,2007,27
26,2008,23
26,2009,27
26,2010,34
26,2011,34
26,2012,27
26,2013,31
26,2014,34
26,2015,34
26,2016,34
26,2017,34
26,2018,34
26,2019,38
27,1961,1411
27,1962,1411
27,1963,1502
27,1964,1211
27,1965,639
27,1966,733
27,1967,605
27,1968,492
27,1969,608
27,1970,534
27,1971,495
27,1972,467
27,1973,444
27,1974,496
27,1975,319
27,1976,316
27,1977,411
27,1978,481
27,1979,345
27,1980,146
27,1981,174
27,1982,421
27,1983,353
27,1984,361
27,1985,334
27,1986,460
27,1987,319
27,1988,498
27,1989,469
27,1990,377
27,1991,297
27,1992,282
27,1993,212
27,1994,317
27,1995,353
27,1996,388
27,1997,494
27,1998,515
27,1999,522
27,2000,423
27,2001,701
27,2002,630
27,2003,1333
27,2004,2135
27,2005,279
27,2006,76
27,2007,101
27,2008,149
27,2009,371
27,2010,210
27,2011,345
27,2012,620
27,2013,540
27,2014,387
27,2015,179
27,2016,171
27,2017,365
27,2018,377
27,2019,287
299,1994,651
299,1995,585
299,1996,989
299,1997,1623
299,1998,1957
299,1999,2086
299,2000,2164
299,2001,1080
299,2002,1650
299,2003,1430
299,2004,1207
299,2005,1116
299,2006,1438
299,2007,1771
299,2008,1170
299,2009,882
299,2010,373
299,2011,767
299,2012,917
299,2013,1165
299,2014,1268
299,2015,1268
299,2016,1266
299,2017,1181
299,2018,982
299,2019,911
3,2006,3738
3,2007,1092
3,2008,3277
3,2009,4738
3,2010,4913
3,2011,4970
3,2012,5134
3,2013,5653
3,2014,6451
3,2015,7669
3,2016,9480
3,2017,9410
3,2018,10644
3,2019,11744
33,1961,17218
33,1962,20941
33,1963,17315
33,1964,18275
33,1965,18420
33,1966,15441
33,1967,18111
33,1968,20272
33,1969,16828
33,1970,19257
33,1971,23599
33,1972,17593
33,1973,22931
33,1974,23954
33,1975,23361
33,1976,23142
33,1977,25161
33,1978,29496
33,1979,30979
33,1980,32137
33,1981,28387
33,1982,27880
33,1983,31085
33,1984,34241
33,1985,37672
33,1986,31270
33,1987,34473
33,1988,38180
33,1989,40609
33,1990,42592
33,1991,45805
33,1992,49370
33,1993,45501
33,1994,55244
33,1995,49850
33,1996,50443
33,1997,74228
33,1998,63401
33,1999,57544
33,2000,44377
33,2001,60037
33,2002,55062
33,2003,52172
33,2004,54332
33,2005,54593
33,2006,50576
33,2007,55258
33,2008,49714
33,2009,76408
33,2010,49043
33,2011,45094
33,2012,55825
33,2013,54997
33,2014,57936
33,2015,59785
33,2016,64578
33,2017,61141
33,2018,60542
33,2019,59940
35,1987,1228
35,1988,1535
35,1989,1719
35,1990,1188
35,1991,98
35,1992,98
35,1993,147
35,1994,884
35,1995,786
35,1996,1670
35,1997,1474
35,1998,1415
35,1999,1535
35,2000,1381
35,2001,1839
35,2002,1823
35,2003,1971
35,2004,1860
35,2005,1965
35,2006,1842
35,2007,2149
35,2008,2302
35,2009,2210
35,2010,2124
35,2011,2177
35,2012,3730
35,2013,3997
35,2014,5698
35,2015,4332
35,2016,4068
35,2017,2582
35,2018,2428
35,2019,2020
351,1961,883496
351,1962,665838
351,1963,594600
351,1964,531847
351,1965,559707
351,1966,542997
351,1967,549708
351,1968,542997
351,1969,589271
351,1970,441052
351,1971,492200
351,1972,469381
351,1973,536496
351,1974,536779
351,1975,540099
351,1976,536472
351,1977,538718
351,1978,544312
351,1979,558301
351,1980,539525
351,1981,618766
351,1982,651195
351,1983,689096
351,1984,747981
351,1985,786809
351,1986,807252
351,1987,845153
351,1988,880063
351,1989,920929
351,1990,1003034
351,1991,1102971
351,1992,1115123
351,1993,1391264
351,1994,1668024
351,1995,1784655
351,1996,2139146
351,1997,2179627
351,1998,2239890
351,1999,2378600
351,2000,2873335
351,2001,3011988
351,2002,3565343
351,2003,3960848
351,2004,4158826
351,2005,4356645
351,2006,4594106
351,2007,4752587
351,2008,4949942
351,2009,5088200
351,2010,5147417
351,2011,5317417
351,2012,5543384
351,2013,5345386
351,2014,5495941
351,2015,5889579
351,2016,6028777
351,2017,6171428
351,2018,6314080
351,2019,6456733
40,1961,14537
40,1962,15075
40,1963,15613
40,1964,16152
40,1965,17104
40,1966,17229
40,1967,17767
40,1968,18305
40,1969,18844
40,1970,19382
40,1971,19920
40,1972,19597
40,1973,19382
40,1974,18230
40,1975,19548
40,1976,20900
40,1977,22348
40,1978,26920
40,1979,48994
40,1980,47594
40,1981,50393
40,1982,50393
40,1983,51686
40,1984,61667
40,1985,51587
40,1986,37687
40,1987,31496
40,1988,38739
40,1989,56316
40,1990,66236
40,1991,53462
40,1992,41147
40,1993,40419
40,1994,66799
40,1995,66761
40,1996,59223
40,1997,66761
40,1998,88717
40,1999,88835
40,2000,90450
40,2001,91527
40,2002,92603
40,2003,93680
40,2004,95834
40,2005,96910
40,2006,100141
40,2007,102294
40,2008,103371
40,2009,108432
40,2010,101541
40,2011,109401
40,2012,106602
40,2013,79659
40,2014,98214
40,2015,92084
40,2016,91407
40,2017,95501
40,2018,104500
40,2019,94794
41,1961,878294
41,1962,660699
41,1963,589486
41,1964,526185
41,1965,553879
41,1966,530142
41,1967,534098
41,1968,530142
41,1969,573661
41,1970,427278
41,1971,474754
41,1972,451016
41,1973,516295
41,1974,520251
41,1975,518273
41,1976,518273
41,1977,518273
41,1978,526185
41,1979,538054
41,1980,520251
41,1981,597398
41,1982,633005
41,1983,672568
41,1984,731912
41,1985,771475
41,1986,791256
41,1987,830819
41,1988,862469
41,1989,902032
41,1990,992235
41,1991,1091933
41,1992,1107759
41,1993,1384698
41,1994,1661638
41,1995,1780326
41,1996,2136391
41,1997,2175954
41,1998,2235298
41,1999,2373768
41,2000,2868303
41,2001,3006773
41,2002,3560652
41,2003,3956280
41,2004,4154094
41,2005,4351908
41,2006,4589285
41,2007,4747537
41,2008,4945351
41,2009,5083820
41,2010,5143165
41,2011,5313285
41,2012,5538793
41,2013,5340979
41,2014,5491821
41,2015,5885467
41,2016,6024667
41,2017,6167366
41,2018,6310064
41,2019,6452763
44,1961,2144
44,1962,2144
44,1963,2358
44,1964,2358
44,1965,2572
44,1966,2572
44,1967,2787
44,1968,2787
44,1969,3001
44,1970,3001
44,1971,3215
44,1972,3215
44,1973,3430
44,1974,3430
44,1975,3644
44,1976,3751
44,1977,4426
44,1978,4952
44,1979,5252
44,1980,5394
44,1981,5359
44,1982,4930
44,1983,4651
44,1984,4931
44,1985,5284
44,1986,3585
44,1987,2089
44,1988,1361
44,1989,1569
44,1990,1787
44,1991,1879
44,1992,1908
44,1993,1929
44,1994,2085
44,1995,2239
44,1996,2572
44,1997,3215
44,1998,2358
44,1999,4016
44,2000,4024
44,2001,3423
44,2002,3189
44,2003,3086
44,2004,3403
44,2005,3288
44,2006,2707
44,2007,3721
44,2008,13405
44,2009,12511
44,2010,11474
44,2011,12078
44,2012,16753
44,2013,18063
44,2014,16674
44,2015,16739
44,2016,20323
44,2017,35452
44,2018,61390
44,2019,51406
46,1996,1944
46,1997,1459
46,1998,1751
46,1999,1579
46,2000,1480
46,2001,1523
46,2002,2048
46,2003,2030
46,2004,1878
46,2005,1883
46,2006,1893
46,2007,1903
46,2008,2030
46,2009,1972
46,2010,1997
46,2011,1995
46,2012,1995
46,2013,2030
46,2014,2048
46,2015,2058
46,2016,2051
46,2017,2061
46,2018,2073
46,2019,2086
48,1994,26
48,1995,26
48,1996,53
48,1997,26
48,1998,132
48,1999,53
48,2000,53
48,2001,106
48,2002,53
48,2003,185
48,2004,53
48,2005,53
48,2006,185
48,2007,238
48,2008,159
48,2009,238
48,2010,53
48,2011,53
48,2012,117
48,2013,143
48,2014,147
48,2015,146
48,2016,143
48,2017,145
48,2018,148
48,2019,151
50,1961,389
50,1962,389
50,1963,389
50,1964,389
50,1965,389
50,1966,389
50,1967,389
50,1968,389
50,1969,389
50,1970,389
50,1971,389
50,1972,389
50,1973,389
50,1974,389
50,1975,389
50,1976,432
50,1977,432
50,1978,432
50,1979,432
50,1980,432
50,1981,432
50,1982,432
50,1983,432
50,1984,432
50,1985,432
50,1986,432
50,1987,501
50,1988,671
50,1989,808
50,1990,794
50,1991,734
50,1992,498
50,1993,532
50,1994,519
50,1995,942
50,1996,934
50,1997,860
50,1998,1329
50,1999,1403
50,2000,1473
50,2001,1366
50,2002,1366
50,2003,1340
50,2004,1366
50,2005,1311
50,2006,1293
50,2007,1255
50,2008,1493
50,2009,1242
50,2010,1255
50,2011,1250
50,2012,1102
50,2013,1561
50,2014,1708
50,2015,3271
50,2016,4036
50,2017,2687
50,2018,2611
50,2019,2308
5000,1961,3617034
5000,1962,3357824
5000,1963,3400749
5000,1964,3419607
5000,1965,3480842
5000,1966,3512271
5000,1967,3625284
5000,1968,3666077
5000,1969,3879943
5000,1970,3830825
5000,1971,3961947
5000,1972,4035829
5000,1973,4223764
5000,1974,4296826
5000,1975,4374188
5000,1976,4422461
5000,1977,4713282
5000,1978,4802347
5000,1979,4982489
5000,1980,5108961
5000,1981,5273388
5000,1982,5421926
5000,1983,5285273
5000,1984,5641545
5000,1985,5660283
5000,1986,5677994
5000,1987,6090017
5000,1988,6382609
5000,1989,6674513
5000,1990,6813439
5000,1991,7035075
5000,1992,7437333
5000,1993,7695510
5000,1994,8226086
5000,1995,8303117
5000,1996,8590319
5000,1997,9133264
5000,1998,8913810
5000,1999,9534361
5000,2000,10207391
5000,2001,10309524
5000,2002,10910871
5000,2003,11480904
5000,2004,11991768
5000,2005,11938656
5000,2006,12374202
5000,2007,12469958
5000,2008,12317883
5000,2009,12477872
5000,2010,12491874
5000,2011,12631527
5000,2012,13022211
5000,2013,12514039
5000,2014,12659692
5000,2015,13130839
5000,2016,13784925
5000,2017,13954459
5000,2018,14344017
5100,1961,4329
5100,1962,5467
5100,1963,6401
5100,1964,6559
5100,1965,7080
5100,1966,7355
5100,1967,7221
5100,1968,8675
5100,1969,9857
5100,1970,11600
5100,1971,13076
5100,1972,13034
5100,1973,13044
5100,1974,18948
5100,1975,20571
5100,1976,22184
5100,1977,22914
5100,1978,26009
5100,1979,28681
5100,1980,26214
5100,1981,27218
5100,1982,32079
5100,1983,20777
5100,1984,21086
5100,1985,22069
5100,1986,23016
5100,1987,24921
5100,1988,23212
5100,1989,24251
5100,1990,26916
5100,1991,64144
5100,1992,65823
5100,1993,68079
5100,1994,71414
5100,1995,70218
5100,1996,74767
5100,1997,75901
5100,1998,76582
5100,1999,74488
5100,2000,75518
5100,2001,78047
5100,2002,76572
5100,2003,81376
5100,2004,79275
5100,2005,79803
5100,2006,79338
5100,2007,77659
5100,2008,80916
5100,2009,84134
5100,2010,103302
5100,2011,79613
5100,2012,89375
5100,2013,88586
5100,2014,99020
5100,2015,111687
5100,2016,113155
5100,2017,118899
5100,2018,112064
5101,1961,456
5101,1962,559
5101,1963,569
5101,1964,516
5101,1965,723
5101,1966,755
5101,1967,529
5101,1968,687
5101,1969,704
5101,1970,737
5101,1971,659
5101,1972,840
5101,1973,906
5101,1974,1094
5101,1975,1218
5101,1976,1040
5101,1977,1133
5101,1978,1101
5101,1979,586
5101,1980,752
5101,1981,495
5101,1982,354
5101,1983,461
5101,1984,454
5101,1985,505
5101,1986,464
5101,1987,363
5101,1988,700
5101,1989,866
5101,1990,1132
5101,1991,1154
5101,1992,1277
5101,1993,3787
5101,1994,5807
5101,1995,4209
5101,1996,4506
5101,1997,5212
5101,1998,3586
5101,1999,3713
5101,2000,4125
5101,2001,5048
5101,2002,4475
5101,2003,3631
5101,2004,3786
5101,2005,3753
5101,2006,3782
5101,2007,2703
5101,2008,2591
5101,2009,2678
5101,2010,2361
5101,2011,2462
5101,2012,2651
5101,2013,3904
5101,2014,3633
5101,2015,7610
5101,2016,7934
5101,2017,4035
5101,2018,3088
5102,1996,1944
5102,1997,1459
5102,1998,1751
5102,1999,1579
5102,2000,1480
5102,2001,1523
5102,2002,2048
5102,2003,2030
5102,2004,1878
5102,2005,1883
5102,2006,1893
5102,2007,1903
5102,2008,2030
5102,2009,1972
5102,2010,1997
5102,2011,1995
5102,2012,1995
5102,2013,2030
5102,2014,2048
5102,2015,2058
5102,2016,2051
5102,2017,2061
5102,2018,2073
5103,1961,1848
5103,1962,1903
5103,1963,2103
5103,1964,2159
5103,1965,2473
5103,1966,2716
5103,1967,2808
5103,1968,3327
5103,1969,3327
5103,1970,3872
5103,1971,3872
5103,1972,3260
5103,1973,3205
5103,1974,3872
5103,1975,3817
5103,1976,4830
5103,1977,5241
5103,1978,5887
5103,1979,7147
5103,1980,6042
5103,1981,7303
5103,1982,5994
5103,1983,5986
5103,1984,5288
5103,1985,6623
5103,1986,7015
5103,1987,7794
5103,1988,7574
5103,1989,6851
5103,1990,9757
5103,1991,10032
5103,1992,11490
5103,1993,10832
5103,1994,11565
5103,1995,11399
5103,1996,11614
5103,1997,12070
5103,1998,13779
5103,1999,13910
5103,2000,14901
5103,2001,16333
5103,2002,13755
5103,2003,17687
5103,2004,13845
5103,2005,14318
5103,2006,13405
5103,2007,13034
5103,2008,12510
5103,2009,10832
5103,2010,22803
5103,2011,23537
5103,2012,25722
5103,2013,26626
5103,2014,30098
5103,2015,30815
5103,2016,30484
5103,2017,33880
5103,2018,35379
5104,1961,2025
5104,1962,3005
5104,1963,3729
5104,1964,3884
5104,1965,3884
5104,1966,3884
5104,1967,3884
5104,1968,4661
5104,1969,5826
5104,1970,6991
5104,1971,8545
5104,1972,8933
5104,1973,8933
5104,1974,13983
5104,1975,15536
5104,1976,16313
5104,1977,16539
5104,1978,19021
5104,1979,20948
