geo,year,apricots_gross_production_index_number_2014_2016_100_pie
2,2015,134.5
2,2016,27.45
2,2017,202.19
2,2018,167.33
2,2019,198.43
202,1961,59.73
202,1962,77.8
202,1963,67.18
202,1964,91.51
202,1965,78.44
202,1966,64.76
202,1967,63.27
202,1968,78.75
202,1969,48.72
202,1970,68.87
202,1971,69.23
202,1972,57.71
202,1973,50.34
202,1974,81.38
202,1975,63.4
202,1976,97.65
202,1977,81.67
202,1978,90.3
202,1979,114.86
202,1980,106.47
202,1981,125.58
202,1982,95.73
202,1983,126.48
202,1984,109.58
202,1985,89.34
202,1986,180.77
202,1987,180.77
202,1988,154.48
202,1989,157.75
202,1990,152.6
202,1991,132.78
202,1992,131.98
202,1993,125.5
202,1994,129.97
202,1995,165.65
202,1996,149.69
202,1997,234.35
202,1998,163.39
202,1999,145.67
202,2000,154.02
202,2001,138.2
202,2002,115.39
202,2003,194.93
202,2004,156.75
202,2005,164.04
202,2006,145.9
202,2007,151.45
202,2008,119.49
202,2009,127.64
202,2010,121.49
202,2011,157.57
202,2012,143.83
202,2013,114.4
202,2014,96.53
202,2015,132.5
202,2016,70.98
202,2017,83.93
202,2018,72.63
202,2019,69.19
203,1961,76.72
203,1962,76.03
203,1963,76.59
203,1964,90.41
203,1965,139.28
203,1966,110.17
203,1967,94.39
203,1968,128.81
203,1969,70.09
203,1970,112.96
203,1971,101.79
203,1972,111.07
203,1973,91.46
203,1974,148.56
203,1975,92.43
203,1976,151.01
203,1977,45.73
203,1978,153.24
203,1979,107.86
203,1980,79.45
203,1981,121.27
203,1982,126.01
203,1983,105.49
203,1984,145.28
203,1985,105.18
203,1986,105.42
203,1987,99.13
203,1988,109.89
203,1989,115.19
203,1990,83.5
203,1991,147.24
203,1992,138.72
203,1993,146.61
203,1994,139.77
203,1995,96.83
203,1996,138.09
203,1997,99.08
203,1998,104.58
203,1999,103.97
203,2000,99.48
203,2001,94.09
203,2002,89.05
203,2003,100.42
203,2004,84.81
203,2005,95.76
203,2006,109.52
203,2007,62.15
203,2008,76.17
203,2009,66.48
203,2010,54.95
203,2011,60.65
203,2012,82.46
203,2013,92.01
203,2014,95.26
203,2015,107.28
203,2016,97.46
203,2017,113.71
203,2018,123.07
203,2019,101.81
208,1992,109.21
208,1993,88.93
208,1994,87.99
208,1995,88.62
208,1996,75.2
208,1997,67.09
208,1998,58.04
208,1999,45.56
208,2000,32.45
208,2001,46.8
208,2002,53.04
208,2003,44
208,2004,45.24
208,2005,38.38
208,2006,65.53
208,2007,48.36
208,2008,81.13
208,2009,63.65
208,2010,65.53
208,2011,78.01
208,2012,93.61
208,2013,97.98
208,2014,102.97
208,2015,100.91
208,2016,96.12
208,2017,97.96
208,2018,99.5
208,2019,101.47
211,1961,127.49
211,1962,31.87
211,1963,138.11
211,1964,63.74
211,1965,53.12
211,1966,53.12
211,1967,58.43
211,1968,116.86
211,1969,127.49
211,1970,79.68
211,1971,116.86
211,1972,100.93
211,1973,58.43
211,1974,21.25
211,1975,10.62
211,1976,95.62
211,1977,63.74
211,1978,58.43
211,1979,53.12
211,1980,63.74
211,1981,84.99
211,1982,63.74
211,1983,116.86
211,1984,63.74
211,1985,106.24
211,1986,53.12
211,1987,138.11
211,1988,28.15
211,1989,150.59
211,1990,78.09
211,1991,44.62
211,1992,100.4
211,1993,18.96
211,1994,73.29
211,1995,46.13
211,1996,55.78
211,1997,20.42
211,1998,44.62
211,1999,32.35
211,2000,73.57
211,2001,13.33
211,2002,49.03
211,2003,25.6
211,2004,75.02
211,2005,54.83
211,2006,70.05
211,2007,68.05
211,2008,59.69
211,2009,100.4
211,2010,87.01
211,2011,99.84
211,2012,93.15
211,2013,89.19
211,2014,112.84
211,2015,88.86
211,2016,98.3
211,2017,50.15
211,2018,99.79
211,2019,95.8
212,1961,57.58
212,1962,135.64
212,1963,86.35
212,1964,90.32
212,1965,28.96
212,1966,46.87
212,1967,69.48
212,1968,60.2
212,1969,40.86
212,1970,67.63
212,1971,97.74
212,1972,123.41
212,1973,90.63
212,1974,102.84
212,1975,166.89
212,1976,144.64
212,1977,101.36
212,1978,148.06
212,1979,144.05
212,1980,151.47
212,1981,152.36
212,1982,254.54
212,1983,245.58
212,1984,159.47
212,1985,251.59
212,1986,199.02
212,1987,79.58
212,1988,276.8
212,1989,121.86
212,1990,227.17
212,1991,174.05
212,1992,307.23
212,1993,194.98
212,1994,183.89
212,1995,94.97
212,1996,260.43
212,1997,108.3
212,1998,209.96
212,1999,196.59
212,2000,246.46
212,2001,206.3
212,2002,315.29
212,2003,327.79
212,2004,236.54
212,2005,204.71
212,2006,307.91
212,2007,352.28
212,2008,315.29
212,2009,309.08
212,2010,193.67
212,2011,237.23
212,2012,224.98
212,2013,203.96
212,2014,100.02
212,2015,99.99
212,2016,99.99
212,2017,145.86
212,2018,122.86
212,2019,123.17
213,1992,32.8
213,1993,17.89
213,1994,14.91
213,1995,14.91
213,1996,12.52
213,1997,31.61
213,1998,41.45
213,1999,43.54
213,2000,50.7
213,2001,59.64
213,2002,62.62
213,2003,62.62
213,2004,71.57
213,2005,83.5
213,2006,89.46
213,2007,98.41
213,2008,95.43
213,2009,99.9
213,2010,99.9
213,2011,99.9
213,2012,99.9
213,2013,99.9
213,2014,99.9
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,100.35
213,2019,103.68
214,1961,10.03
214,1962,11.52
214,1963,15.13
214,1964,24.62
214,1965,36.17
214,1966,35
214,1967,44.42
214,1968,62.7
214,1969,86.52
214,1970,92.97
214,1971,52.59
214,1972,75.32
214,1973,99.1
214,1974,79.21
214,1975,78.99
214,1976,97.66
214,1977,101.35
214,1978,118.14
214,1979,114.65
214,1980,210.33
214,1981,266.69
214,1982,157.31
214,1983,89.2
214,1984,199.25
214,1985,197.4
214,1986,211.04
214,1987,200.32
214,1988,286.72
214,1989,341.14
214,1990,304.33
214,1991,220.91
214,1992,242.76
214,1993,170.85
214,1994,256.04
214,1995,136.13
214,1996,324.02
214,1997,336.86
214,1998,180.97
214,1999,198.26
214,2000,226.69
214,2001,200.33
214,2002,161.89
214,2003,192.88
214,2004,204.1
214,2005,164.46
214,2006,171.85
214,2007,135.45
214,2008,128.21
214,2009,167.87
214,2010,177.92
214,2011,150.4
214,2012,114.14
214,2013,109.93
214,2014,124.26
214,2015,116.26
214,2016,59.48
214,2017,55.73
214,2018,62.23
214,2019,29.61
222,1961,37.62
222,1962,40.38
222,1963,48.65
222,1964,30.81
222,1965,48.65
222,1966,43.78
222,1967,52.86
222,1968,42.81
222,1969,52.86
222,1970,57.73
222,1971,68.76
222,1972,71.35
222,1973,61.62
222,1974,76.54
222,1975,84.32
222,1976,94.05
222,1977,90.81
222,1978,84.32
222,1979,69.73
222,1980,84.32
222,1981,68.11
222,1982,48.65
222,1983,64.86
222,1984,61.62
222,1985,63.24
222,1986,56.76
222,1987,64.86
222,1988,47.03
222,1989,60.97
222,1990,55.14
222,1991,64.86
222,1992,64.86
222,1993,77.84
222,1994,85.95
222,1995,84.32
222,1996,81.08
222,1997,84.32
222,1998,87.57
222,1999,99.57
222,2000,90.81
222,2001,81.08
222,2002,77.84
222,2003,84.32
222,2004,87.57
222,2005,84.32
222,2006,90.81
222,2007,77.84
222,2008,85.95
222,2009,97.3
222,2010,76.22
222,2011,97.3
222,2012,108.65
222,2013,95.68
222,2014,94.05
222,2015,105.41
222,2016,100.54
222,2017,98.92
222,2018,116.76
222,2019,116.76
223,1961,20.23
223,1962,15.28
223,1963,13.34
223,1964,17.95
223,1965,15.49
223,1966,6.83
223,1967,20.77
223,1968,23.06
223,1969,19.8
223,1970,16.72
223,1971,14.08
223,1972,21.65
223,1973,25.17
223,1974,21.83
223,1975,29.04
223,1976,30.98
223,1977,26.58
223,1978,26.93
223,1979,29.04
223,1980,28.16
223,1981,26.76
223,1982,36.08
223,1983,43.13
223,1984,44.01
223,1985,35.56
223,1986,61.61
223,1987,44.01
223,1988,63.9
223,1989,79.03
223,1990,52.81
223,1991,48.58
223,1992,56.33
223,1993,40.49
223,1994,70.41
223,1995,44.01
223,1996,36.26
223,1997,47.53
223,1998,86.25
223,1999,58.97
223,2000,93.29
223,2001,82.73
223,2002,55.45
223,2003,80.97
223,2004,56.33
223,2005,151.38
223,2006,81
223,2007,98.15
223,2008,126.11
223,2009,116.33
223,2010,79.21
223,2011,114.42
223,2012,133.78
223,2013,137.3
223,2014,48.97
223,2015,122.53
223,2016,128.5
223,2017,173.38
223,2018,132.02
223,2019,149.02
230,1992,114.97
230,1993,152.34
230,1994,17.09
230,1995,138.53
230,1996,176.12
230,1997,144.37
230,1998,84.86
230,1999,81.44
230,2000,145.37
230,2001,62.23
230,2002,97.53
230,2003,157.33
230,2004,141.38
230,2005,134.12
230,2006,39.87
230,2007,79.16
230,2008,126.57
230,2009,105.79
230,2010,109.91
230,2011,170.71
230,2012,89.55
230,2013,192.16
230,2014,91.86
230,2015,92.4
230,2016,115.74
230,2017,123.41
230,2018,158.99
230,2019,119.11
231,1961,333.69
231,1962,291.31
231,1963,348.98
231,1964,386.95
231,1965,397.33
231,1966,340.19
231,1967,259.36
231,1968,262.45
231,1969,401.9
231,1970,307.67
231,1971,327.8
231,1972,224.34
231,1973,277.6
231,1974,164.47
231,1975,321.03
231,1976,271.8
231,1977,259.14
231,1978,221.88
231,1979,253.53
231,1980,226.8
231,1981,157.17
231,1982,207.81
231,1983,163.51
231,1984,223.62
231,1985,230.31
231,1986,96.12
231,1987,201.16
231,1988,179.26
231,1989,211.24
231,1990,215.28
231,1991,168.43
231,1992,187.06
231,1993,171.15
231,1994,269.34
231,1995,106.36
231,1996,139.42
231,1997,244.78
231,1998,208.32
231,1999,159.11
231,2000,170.36
231,2001,144.97
231,2002,158.3
231,2003,171.56
231,2004,177.8
231,2005,143.55
231,2006,78.2
231,2007,155.52
231,2008,143.48
231,2009,120.82
231,2010,116.7
231,2011,117.18
231,2012,106.89
231,2013,107.31
231,2014,114.15
231,2015,73.24
231,2016,112.62
231,2017,80.25
231,2018,69.53
231,2019,90.19
235,1992,8.95
235,1993,9.58
235,1994,9.58
235,1995,9.58
235,1996,11.32
235,1997,8.71
235,1998,6.97
235,1999,4.79
235,2000,11.85
235,2001,14.81
235,2002,16.9
235,2003,14.29
235,2004,28.22
235,2005,29.62
235,2006,41.05
235,2007,40.07
235,2008,46.17
235,2009,50.87
235,2010,56.62
235,2011,66.91
235,2012,74.22
235,2013,83.62
235,2014,95.3
235,2015,105.57
235,2016,99.13
235,2017,92.78
235,2018,86.04
235,2019,93.47
249,1979,284.55
249,1980,295.7
249,1981,270.93
249,1982,284.04
249,1983,284.04
249,1984,296.32
249,1985,308.87
249,1986,349.15
249,1987,406.23
249,1988,453.26
249,1989,467.88
249,1990,417.11
249,1991,285.16
249,1992,301.84
249,1993,429.55
249,1994,364.72
249,1995,369.96
249,1996,361.99
249,1997,365.39
249,1998,365.95
249,1999,367.73
249,2000,370.91
249,2001,358.25
249,2002,372.2
249,2003,367.29
249,2004,65.67
249,2005,76.16
249,2006,84.19
249,2007,90.11
249,2008,92.34
249,2009,94.35
249,2010,95.35
249,2011,96.86
249,2012,99.7
249,2013,100.76
249,2014,104.28
249,2015,100.09
249,2016,95.63
249,2017,95.13
249,2018,88.71
249,2019,84.86
27,1961,349.88
27,1962,147.04
27,1963,342.97
27,1964,204.27
27,1965,167.55
27,1966,285.75
27,1967,329.69
27,1968,313.87
27,1969,342.33
27,1970,176.79
27,1971,80.5
27,1972,127.87
27,1973,179.46
27,1974,219.36
27,1975,222.09
27,1976,246.35
27,1977,186
27,1978,213.04
27,1979,250.14
27,1980,286.45
27,1981,297.92
27,1982,299.66
27,1983,237.35
27,1984,175.6
27,1985,416.55
27,1986,191.29
27,1987,132.11
27,1988,252.2
27,1989,323.84
27,1990,368.76
27,1991,146.4
27,1992,269.97
27,1993,160.93
27,1994,153.21
27,1995,33.44
27,1996,173.89
27,1997,86.65
27,1998,66.18
27,1999,79.44
27,2000,92.89
27,2001,61.69
27,2002,30.4
27,2003,135.4
27,2004,134.9
27,2005,77.62
27,2006,97.1
27,2007,60.73
27,2008,94.69
27,2009,55.31
27,2010,84.68
27,2011,87.2
27,2012,74.52
27,2013,131.73
27,2014,83.07
27,2015,103.62
27,2016,113.3
27,2017,164.74
27,2018,99.32
27,2019,147.92
272,2006,79.13
272,2007,83.08
272,2008,80.72
272,2009,112.77
272,2010,83.02
272,2011,118.2
272,2012,81.92
272,2013,107.37
272,2014,107.34
272,2015,99.94
272,2016,92.72
272,2017,149.56
272,2018,91.99
272,2019,148.15
299,1994,55.42
299,1995,160.93
299,1996,63.18
299,1997,81.87
299,1998,75.79
299,1999,56.73
299,2000,173.27
299,2001,144.95
299,2002,276.54
299,2003,111.21
299,2004,139.35
299,2005,93.74
299,2006,99.72
299,2007,88.69
299,2008,121.87
299,2009,74.77
299,2010,28.04
299,2011,88.79
299,2012,94.02
299,2013,97.66
299,2014,100
299,2015,100
299,2016,100
299,2017,97.2
299,2018,99.44
299,2019,100.75
3,1961,18.78
3,1962,14.6
3,1963,12.52
3,1964,12.52
3,1965,12.52
3,1966,12.52
3,1967,10.43
3,1968,12.52
3,1969,14.6
3,1970,18.78
3,1971,18.78
3,1972,18.78
3,1973,18.78
3,1974,20.86
3,1975,20.86
3,1976,25.04
3,1977,25.04
3,1978,31.3
3,1979,31.3
3,1980,22.95
3,1981,25.04
3,1982,22.95
3,1983,22.95
3,1984,20.86
3,1985,20.86
3,1986,33.38
3,1987,27.12
3,1988,27.12
3,1989,33.38
3,1990,35.47
3,1991,25.04
3,1992,22.87
3,1993,22.95
3,1994,20.86
3,1995,12.52
3,1996,7.09
3,1997,8.35
3,1998,8.35
3,1999,8.35
3,2000,13.98
3,2001,32.99
3,2002,41.73
3,2003,45.9
3,2004,37.55
3,2005,41.73
3,2006,39.64
3,2007,41.73
3,2008,73.02
3,2009,80.33
3,2010,72.42
3,2011,81.37
3,2012,92.43
3,2013,91.8
3,2014,86.38
3,2015,105.26
3,2016,108.37
3,2017,105.15
3,2018,107.22
3,2019,101.71
32,1985,41.59
32,1986,41.59
32,1987,41.59
32,1988,41.59
32,1989,41.59
32,1990,37.23
32,1991,42.53
32,1992,42.74
32,1993,42.63
32,1994,43.36
32,1995,43.88
32,1996,44.71
32,1997,44.92
32,1998,45.75
32,1999,45.75
32,2000,46.79
32,2001,46.79
32,2002,47.83
32,2003,48.87
32,2004,48.87
32,2005,54.49
32,2006,58.44
32,2007,62.29
32,2008,65.1
32,2009,70.71
32,2010,70.71
32,2011,78.72
32,2012,88.39
32,2013,90.99
32,2014,95.88
32,2015,99.51
32,2016,104.61
32,2017,109.39
32,2018,114.28
32,2019,119.17
33,1961,541.44
33,1962,633.42
33,1963,202.97
33,1964,790.72
33,1965,40.81
33,1966,570.09
33,1967,269.19
33,1968,295.41
33,1969,3.33
33,1970,310.36
33,1971,270.9
33,1972,256.94
33,1973,302.43
33,1974,259.91
33,1975,341.44
33,1976,252.25
33,1977,237.48
33,1978,227.66
33,1979,258.92
33,1980,316.85
33,1981,176.58
33,1982,249.01
33,1983,195.5
33,1984,209.28
33,1985,204.86
33,1986,210.81
33,1987,256.67
33,1988,223.15
33,1989,24.23
33,1990,176.22
33,1991,55.77
33,1992,98.47
33,1993,87.75
33,1994,132.88
33,1995,158.11
33,1996,100.72
33,1997,121.8
33,1998,78.83
33,1999,69.91
33,2000,93.33
33,2001,123.42
33,2002,88.47
33,2003,109.91
33,2004,112.61
33,2005,145.68
33,2006,74.41
33,2007,80.09
33,2008,97.66
33,2009,82.25
33,2010,55.77
33,2011,47.03
33,2012,63.78
33,2013,59.46
33,2014,86.31
33,2015,108.02
33,2016,105.68
33,2017,93.51
33,2018,96.13
33,2019,88.47
351,1961,3.41
351,1962,3.92
351,1963,5.15
351,1964,8.38
351,1965,12.31
351,1966,11.91
351,1967,15.12
351,1968,21.34
351,1969,29.45
351,1970,31.64
351,1971,17.9
351,1972,25.64
351,1973,33.73
351,1974,26.96
351,1975,26.89
351,1976,33.24
351,1977,34.5
351,1978,40.21
351,1979,39.02
351,1980,71.59
351,1981,90.78
351,1982,53.54
351,1983,30.36
351,1984,67.82
351,1985,67.19
351,1986,71.83
351,1987,68.19
351,1988,97.59
351,1989,116.12
351,1990,103.59
351,1991,75.19
351,1992,88.72
351,1993,64.25
351,1994,96.9
351,1995,58.52
351,1996,128.57
351,1997,132.94
351,1998,81.71
351,1999,91.85
351,2000,107.62
351,2001,102.31
351,2002,88
351,2003,99.77
351,2004,117.61
351,2005,110.82
351,2006,101.15
351,2007,92.41
351,2008,94.82
351,2009,109.54
351,2010,114.88
351,2011,109.52
351,2012,98.75
351,2013,99.48
351,2014,106.39
351,2015,105.57
351,2016,88.04
351,2017,88.83
351,2018,93.12
351,2019,84.08
4,1961,4.97
4,1962,5.4
4,1963,4.69
4,1964,5.83
4,1965,5.36
4,1966,4.55
4,1967,5.12
4,1968,4.49
4,1969,4.88
4,1970,5.55
4,1971,5.9
4,1972,5.04
4,1973,4.26
4,1974,5.2
4,1975,8.89
4,1976,8.15
4,1977,10.8
4,1978,8.53
4,1979,11.81
4,1980,9.11
4,1981,16.58
4,1982,15.6
4,1983,23.66
4,1984,21.37
4,1985,16.58
4,1986,14.48
4,1987,14.25
4,1988,12.71
4,1989,17.96
4,1990,13.68
4,1991,23.17
4,1992,15.95
4,1993,27.05
4,1994,16.69
4,1995,16.12
4,1996,31.28
4,1997,15.58
4,1998,22.72
4,1999,28.99
4,2000,22.04
4,2001,26.48
4,2002,28.83
4,2003,42.41
4,2004,34.41
4,2005,56.74
4,2006,65.31
4,2007,45.53
4,2008,67.42
4,2009,79.33
4,2010,77.61
4,2011,111.8
4,2012,105.31
4,2013,125.05
4,2014,84.83
4,2015,114.76
4,2016,100.41
4,2017,100.45
4,2018,94.73
4,2019,81.81
40,1961,44.55
40,1962,44.55
40,1963,45.56
40,1964,44.56
40,1965,42.53
40,1966,44.56
40,1967,55.69
40,1968,66.97
40,1969,78.14
40,1970,89.3
40,1971,100.46
40,1972,111.62
40,1973,116.09
40,1974,159.62
40,1975,155.16
40,1976,146.23
40,1977,154.04
40,1978,143.99
40,1979,148.46
40,1980,140.65
40,1981,144.78
40,1982,146.23
40,1983,143.99
40,1984,149.58
40,1985,133.95
40,1986,164.09
40,1987,131.72
40,1988,161.85
40,1989,178.6
40,1990,217.11
40,1991,125.02
40,1992,189.76
40,1993,223.25
40,1994,312.55
40,1995,334.87
40,1996,334.87
40,1997,312.55
40,1998,234.41
40,1999,279.06
40,2000,318.13
40,2001,228.83
40,2002,245.57
40,2003,290.22
40,2004,256.73
40,2005,245.57
40,2006,223.25
40,2007,200.92
40,2008,212.67
40,2009,201.73
40,2010,167.49
40,2011,160.21
40,2012,160.36
40,2013,160.39
40,2014,123.34
40,2015,89.12
40,2016,87.54
40,2017,74.27
40,2018,65.56
40,2019,65.5
41,1992,9.24
41,1993,9.24
41,1994,14.78
41,1995,18.47
41,1996,27.71
41,1997,27.71
41,1998,30.48
41,1999,36.95
41,2000,46.19
41,2001,51.73
41,2002,49.88
41,2003,51.73
41,2004,72.97
41,2005,83.13
41,2006,64.66
41,2007,70.2
41,2008,77.59
41,2009,79.44
41,2010,82.35
41,2011,88.42
41,2012,90.81
41,2013,94.09
41,2014,97.17
41,2015,100.05
41,2016,102.78
41,2017,105.92
41,2018,109.05
41,2019,112.19
50,1961,102.81
50,1962,102.81
50,1963,107.2
50,1964,57.14
50,1965,77.73
50,1966,125.76
50,1967,171.43
50,1968,148.59
50,1969,137.12
50,1970,228.57
50,1971,205.74
50,1972,217.1
50,1973,240.04
50,1974,148.59
50,1975,142.86
50,1976,182.9
50,1977,148.59
50,1978,142.86
50,1979,57.14
50,1980,137.12
50,1981,62.88
50,1982,114.29
50,1983,123.73
50,1984,56.24
50,1985,89.99
50,1986,44.99
50,1987,112.49
50,1988,123.73
50,1989,134.98
50,1990,112.49
50,1991,134.98
50,1992,185.6
50,1993,292.46
50,1994,202.47
50,1995,281.21
50,1996,224.97
50,1997,191.23
50,1998,292.46
50,1999,247.47
50,2000,249.72
50,2001,213.72
50,2002,224.97
50,2003,89.99
50,2004,130.37
50,2005,194.6
50,2006,202.59
50,2007,212.26
50,2008,115.19
50,2009,118.67
50,2010,110.91
50,2011,103.94
50,2012,104.27
50,2013,92.69
50,2014,85.26
50,2015,122.61
50,2016,92.13
50,2017,119.46
50,2018,103.49
50,2019,107.99
5000,1961,34.46
5000,1962,28.44
5000,1963,34.47
5000,1964,33.77
5000,1965,35.62
5000,1966,33.18
5000,1967,40.87
5000,1968,40.07
5000,1969,42.31
5000,1970,42.63
5000,1971,38.59
5000,1972,39.45
5000,1973,44.51
5000,1974,44.98
5000,1975,40.44
5000,1976,46.83
5000,1977,39.67
5000,1978,40.14
5000,1979,39.38
5000,1980,45.36
5000,1981,48.65
5000,1982,48.89
5000,1983,52.39
5000,1984,51.97
5000,1985,53.06
5000,1986,54.39
5000,1987,49.56
5000,1988,58.08
5000,1989,62.8
5000,1990,57.25
5000,1991,53.02
5000,1992,64.93
5000,1993,60.04
5000,1994,65.81
5000,1995,54.62
5000,1996,67.03
5000,1997,62.88
5000,1998,65.39
5000,1999,69.07
5000,2000,74.87
5000,2001,69.06
5000,2002,68.42
5000,2003,75.61
5000,2004,72.81
5000,2005,94.82
5000,2006,90.54
5000,2007,86.14
5000,2008,96.37
5000,2009,98.23
5000,2010,86.39
5000,2011,99.68
5000,2012,100.99
5000,2013,106.95
5000,2014,87.37
5000,2015,103.16
5000,2016,109.47
5000,2017,125.42
5000,2018,102.02
5000,2019,106.79
5100,1961,10.76
5100,1962,13.6
5100,1963,13.67
5100,1964,15.22
5100,1965,17.15
5100,1966,21.28
5100,1967,23.82
5100,1968,23.04
5100,1969,22.11
5100,1970,24.06
5100,1971,24.95
5100,1972,24.14
5100,1973,23.32
5100,1974,27.13
5100,1975,26.66
5100,1976,29.06
5100,1977,29.21
5100,1978,30.33
5100,1979,32.45
5100,1980,32.06
5100,1981,37.57
5100,1982,34.75
5100,1983,42.64
5100,1984,40.7
5100,1985,38.01
5100,1986,42.83
5100,1987,45.09
5100,1988,45.83
5100,1989,49.32
5100,1990,44.53
5100,1991,49.43
5100,1992,44.4
5100,1993,60.07
5100,1994,49.41
5100,1995,51.69
5100,1996,58.84
5100,1997,58.44
5100,1998,60.59
5100,1999,60.86
5100,2000,63.81
5100,2001,63.08
5100,2002,65.1
5100,2003,73.57
5100,2004,65.31
5100,2005,79.98
5100,2006,93.63
5100,2007,79.37
5100,2008,90.64
5100,2009,102.75
5100,2010,96.85
5100,2011,122.47
5100,2012,113.08
5100,2013,114.59
5100,2014,93.13
5100,2015,112.56
5100,2016,94.31
5100,2017,104.22
5100,2018,99.43
5100,2019,95.44
5101,1961,20.24
5101,1962,20.24
5101,1963,26.77
5101,1964,26.77
5101,1965,33.3
5101,1966,33.3
5101,1967,33.3
5101,1968,26.77
5101,1969,20.24
5101,1970,13.71
5101,1971,11.03
5101,1972,21.55
5101,1973,22.2
5101,1974,15.67
5101,1975,21.55
5101,1976,23.18
5101,1977,27.09
5101,1978,34.67
5101,1979,38.91
5101,1980,46.29
5101,1981,51.25
5101,1982,67.9
5101,1983,70.58
5101,1984,79.26
5101,1985,82.07
5101,1986,64.96
5101,1987,67.12
5101,1988,65.81
5101,1989,68.68
5101,1990,73.78
5101,1991,69.47
5101,1992,72.14
5101,1993,75.34
5101,1994,68.68
5101,1995,74.69
5101,1996,77.69
5101,1997,81.68
5101,1998,80.89
5101,1999,88.34
5101,2000,84.55
5101,2001,85.79
5101,2002,87.29
5101,2003,87.68
5101,2004,88.14
5101,2005,88.99
5101,2006,88.6
5101,2007,92.12
5101,2008,91.99
5101,2009,95.45
5101,2010,96.5
5101,2011,96.56
5101,2012,98.98
5101,2013,95.71
5101,2014,98
5101,2015,100.74
5101,2016,101.26
5101,2017,102.18
5101,2018,103.09
5101,2019,104.07
5102,1985,41.59
5102,1986,41.59
5102,1987,41.59
5102,1988,41.59
5102,1989,41.59
5102,1990,37.23
5102,1991,42.53
5102,1992,42.74
5102,1993,42.63
5102,1994,43.36
5102,1995,43.88
5102,1996,44.71
5102,1997,44.92
5102,1998,45.75
5102,1999,45.75
5102,2000,46.79
5102,2001,46.79
5102,2002,47.83
5102,2003,48.87
5102,2004,48.87
5102,2005,54.49
5102,2006,58.44
5102,2007,62.29
5102,2008,65.1
5102,2009,70.71
5102,2010,70.71
5102,2011,78.72
5102,2012,88.39
5102,2013,90.99
5102,2014,95.88
5102,2015,99.51
5102,2016,104.61
5102,2017,109.39
5102,2018,114.28
5102,2019,119.17
5103,1961,7.14
5103,1962,8.88
5103,1963,9.71
5103,1964,9.6
5103,1965,12.62
5103,1966,18.08
5103,1967,20.93
5103,1968,18.97
5103,1969,20.2
5103,1970,20.84
5103,1971,21.78
5103,1972,21.73
5103,1973,21.38
5103,1974,23.22
5103,1975,24.02
5103,1976,24.08
5103,1977,25.41
5103,1978,25.96
5103,1979,26.42
5103,1980,26.6
5103,1981,31.12
5103,1982,30.22
5103,1983,36.46
5103,1984,35.59
5103,1985,34.09
5103,1986,32.6
5103,1987,35.03
5103,1988,37.77
5103,1989,41.29
5103,1990,36.49
5103,1991,43.24
5103,1992,37.87
5103,1993,55.24
5103,1994,43.43
5103,1995,43.24
5103,1996,52.11
5103,1997,45.43
5103,1998,52.98
5103,1999,54.55
5103,2000,57.13
5103,2001,57.51
5103,2002,61.36
5103,2003,64.63
5103,2004,58.53
5103,2005,73.81
5103,2006,89.87
5103,2007,74.05
5103,2008,88.56
5103,2009,101.01
5103,2010,95.08
5103,2011,120.05
5103,2012,110.9
5103,2013,114.71
5103,2014,92.86
5103,2015,111.16
5103,2016,95.98
5103,2017,105.72
5103,2018,101.36
5103,2019,97.31
5104,1961,59.73
5104,1962,77.8
5104,1963,67.18
5104,1964,91.51
5104,1965,78.44
5104,1966,64.76
5104,1967,63.27
5104,1968,78.75
5104,1969,48.72
5104,1970,68.87
5104,1971,69.23
5104,1972,57.71
5104,1973,50.34
5104,1974,81.38
5104,1975,63.4
5104,1976,97.65
5104,1977,81.67
5104,1978,90.3
5104,1979,114.86
5104,1980,106.47
5104,1981,125.58
5104,1982,95.73
5104,1983,126.48
5104,1984,109.58
5104,1985,89.34
5104,1986,180.77
5104,1987,180.77
5104,1988,154.48
5104,1989,157.75
5104,1990,152.6
5104,1991,132.78
5104,1992,131.98
5104,1993,125.5
5104,1994,129.97
5104,1995,165.65
5104,1996,149.69
5104,1997,234.35
5104,1998,163.39
5104,1999,145.67
5104,2000,154.02
5104,2001,138.2
5104,2002,115.39
5104,2003,194.93
5104,2004,156.75
5104,2005,164.04
5104,2006,145.9
5104,2007,151.45
5104,2008,119.49
5104,2009,127.64
5104,2010,121.49
5104,2011,157.57
5104,2012,143.83
5104,2013,114.4
5104,2014,96.53
5104,2015,132.5
5104,2016,70.98
5104,2017,83.93
5104,2018,72.63
5104,2019,69.19
52,1992,58.48
52,1993,50.53
52,1994,47.19
52,1995,47.32
52,1996,46.85
52,1997,44.77
52,1998,56.84
52,1999,48.58
52,2000,54.95
52,2001,56.14
52,2002,54.86
52,2003,54.51
52,2004,28.79
52,2005,68.27
52,2006,78.87
52,2007,80.43
52,2008,90.75
52,2009,85.2
52,2010,81.27
52,2011,78.87
52,2012,101.13
52,2013,101
52,2014,91.61
52,2015,101.21
52,2016,107.18
52,2017,113.66
52,2018,120.61
52,2019,123.5
5200,1961,226.2
5200,1962,200.55
5200,1963,229.38
5200,1964,257.13
5200,1965,254.58
5200,1966,229.23
5200,1967,185.5
5200,1968,189.17
5200,1969,265.44
5200,1970,218.14
5200,1971,232.47
5200,1972,172.35
