geo,year,eggs_export_unit_value_index_2014_2016_100_tie
194,1975,4
194,1979,57
194,1980,65
194,1981,124
194,1982,98
194,1983,64
194,1984,57
194,1985,44
194,1986,44
194,1987,44
194,1988,55
194,1989,53
194,1990,52
194,1991,62
194,1992,61
194,1993,55
194,1994,52
194,1995,50
194,1996,61
194,1997,62
194,1998,63
194,1999,63
194,2000,55
194,2001,52
194,2002,60
194,2003,64
194,2004,61
194,2005,61
194,2006,63
194,2007,59
194,2008,98
194,2009,113
194,2010,73
194,2011,72
194,2012,78
194,2013,82
194,2014,80
194,2015,84
194,2016,136
194,2017,95
194,2018,77
194,2019,65
194,2020,69
195,1962,36
195,1963,7
195,1964,30
195,1965,51
195,1966,49
195,1967,31
195,1969,27
195,1970,18
195,1971,20
195,1972,18
195,1973,25
195,1974,40
195,1975,39
195,1976,43
195,1977,34
195,1978,56
195,1979,81
195,1980,81
195,1981,78
195,1982,52
195,1983,24
195,1984,67
195,1985,62
195,1986,86
195,1987,82
195,1988,35
195,1989,30
195,1990,103
195,1992,288
195,1993,576
195,1997,41
195,1999,34
195,2001,23
195,2002,48
195,2003,66
195,2004,103
195,2005,69
195,2006,69
195,2007,98
195,2008,108
195,2009,69
195,2010,148
195,2011,161
195,2012,143
195,2013,95
195,2014,98
195,2015,107
195,2016,95
195,2017,131
195,2018,90
195,2019,89
195,2020,59
198,1992,45
198,1993,37
198,1994,45
198,1995,43
198,1996,42
198,1997,40
198,1998,42
198,1999,60
198,2000,50
198,2001,75
198,2002,77
198,2003,75
198,2004,81
198,2005,114
198,2006,90
198,2007,126
198,2008,138
198,2009,135
198,2010,147
198,2011,122
198,2012,120
198,2013,137
198,2014,123
198,2015,92
198,2016,85
198,2017,98
198,2018,90
198,2019,93
198,2020,100
199,1993,26
199,1994,32
199,1995,58
199,1996,32
199,1997,39
199,1998,60
199,1999,38
199,2000,62
199,2001,39
199,2002,58
199,2003,51
199,2004,70
199,2005,90
199,2006,53
199,2007,97
199,2008,93
199,2009,110
199,2010,65
199,2011,63
199,2012,123
199,2013,142
199,2014,123
199,2015,93
199,2016,84
199,2017,105
199,2018,105
199,2019,106
199,2020,124
2,2016,100
20,1982,18
20,1983,18
20,1985,18
20,1989,54
20,1992,1793
20,1993,1614
20,1994,311
20,1995,66
20,2007,48
20,2008,36
20,2009,70
20,2010,35
20,2011,33
20,2012,50
20,2013,60
20,2014,67
20,2015,108
20,2016,125
20,2017,117
20,2018,101
20,2019,66
200,1961,32
200,1962,32
200,1963,33
200,1964,33
200,1965,34
200,1966,33
200,1967,31
200,1968,32
200,1969,31
200,1970,33
200,1971,32
200,1972,34
200,1973,44
200,1974,49
200,1975,54
200,1976,51
200,1977,55
200,1978,57
200,1979,61
200,1980,70
200,1981,71
200,1982,64
200,1983,62
200,1984,68
200,1985,74
200,1986,80
200,1987,87
200,1988,92
200,1989,85
200,1990,87
200,1991,94
200,1992,116
200,1993,117
200,1994,119
200,1995,120
200,1996,84
200,1997,69
200,1998,105
200,1999,107
200,2000,95
200,2001,69
200,2002,109
200,2003,99
200,2004,92
200,2005,88
200,2006,64
200,2007,78
200,2008,134
200,2009,295
200,2010,83
200,2011,103
200,2012,116
200,2013,187
200,2014,119
200,2015,106
200,2016,75
200,2017,116
200,2018,127
200,2019,113
200,2020,116
202,1961,29
202,1962,26
202,1963,22
202,1964,20
202,1965,21
202,1966,19
202,1967,19
202,1968,19
202,1969,19
202,1970,22
202,1971,17
202,1972,19
202,1973,23
202,1974,31
202,1975,32
202,1976,29
202,1977,36
202,1978,43
202,1979,46
202,1980,57
202,1981,67
202,1982,59
202,1983,51
202,1984,49
202,1985,53
202,1986,63
202,1987,56
202,1988,63
202,1989,54
202,1990,54
202,1991,53
202,1992,68
202,1993,71
202,1994,39
202,1995,69
202,1996,61
202,1997,54
202,1998,55
202,1999,50
202,2000,58
202,2001,48
202,2002,39
202,2003,55
202,2004,74
202,2005,122
202,2006,72
202,2007,152
202,2008,130
202,2009,97
202,2010,140
202,2011,133
202,2012,114
202,2013,98
202,2014,118
202,2015,95
202,2016,87
202,2017,83
202,2018,97
202,2019,76
202,2020,80
203,1961,19
203,1962,18
203,1963,28
203,1964,41
203,1965,37
203,1966,24
203,1967,33
203,1968,22
203,1969,16
203,1970,12
203,1971,16
203,1972,17
203,1973,34
203,1974,31
203,1975,27
203,1976,27
203,1977,36
203,1978,52
203,1979,37
203,1980,55
203,1981,69
203,1982,55
203,1983,35
203,1984,50
203,1985,57
203,1986,69
203,1987,96
203,1988,68
203,1989,68
203,1990,77
203,1991,59
203,1992,65
203,1993,74
203,1994,57
203,1995,59
203,1996,67
203,1997,54
203,1998,49
203,1999,52
203,2000,43
203,2001,43
203,2002,42
203,2003,59
203,2004,50
203,2005,50
203,2006,44
203,2007,74
203,2008,80
203,2009,78
203,2010,70
203,2011,74
203,2012,130
203,2013,114
203,2014,115
203,2015,98
203,2016,87
203,2017,79
203,2018,82
203,2019,74
203,2020,80
208,2016,100
208,2017,28
208,2019,61
208,2020,63
209,1986,199
209,1987,166
209,1988,162
209,1989,158
209,1990,161
209,1991,161
209,1992,161
209,1993,161
209,1994,159
209,1995,159
209,1996,159
209,1997,80
209,1998,89
209,1999,101
209,2000,81
209,2001,39
209,2002,51
209,2003,68
209,2004,81
209,2005,78
209,2006,126
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,86
209,2013,86
209,2015,113
209,2016,87
209,2017,98
209,2018,136
209,2019,95
209,2020,109
21,1961,78
21,1962,72
21,1963,76
21,1964,19
21,1965,16
21,1969,56
21,1970,90
21,1971,330
21,1972,148
21,1973,68
21,1974,146
21,1975,224
21,1976,96
21,1977,339
21,1978,119
21,1979,106
21,1980,32
21,1981,33
21,1982,34
21,1983,49
21,1984,37
21,1985,28
21,1986,39
21,1987,32
21,1988,49
21,1989,34
21,1990,43
21,1991,47
21,1992,64
21,1993,61
21,1994,51
21,1995,58
21,1996,60
21,1997,72
21,1998,94
21,1999,92
21,2000,63
21,2001,68
21,2002,58
21,2003,69
21,2004,59
21,2005,49
21,2006,47
21,2007,61
21,2008,66
21,2009,58
21,2010,87
21,2011,114
21,2012,90
21,2013,106
21,2014,122
21,2015,87
21,2016,91
21,2017,109
21,2018,102
21,2019,106
21,2020,103
210,1961,20
210,1962,22
210,1963,22
210,1964,17
210,1965,19
210,1966,21
210,1967,19
210,1968,17
210,1969,18
210,1970,31
210,1971,22
210,1972,22
210,1973,34
210,1974,52
210,1975,52
210,1976,67
210,1977,63
210,1978,34
210,1979,31
210,1980,54
210,1981,58
210,1982,46
210,1983,37
210,1984,34
210,1985,36
210,1986,45
210,1987,32
210,1988,26
210,1989,20
210,1990,30
210,1991,40
210,1992,38
210,1993,32
210,1994,43
210,1995,38
210,1996,51
210,1997,49
210,1998,55
210,1999,54
210,2000,61
210,2001,51
210,2002,66
210,2003,99
210,2004,84
210,2005,82
210,2006,126
210,2007,173
210,2008,187
210,2009,173
210,2010,139
210,2011,127
210,2012,145
210,2013,128
210,2014,137
210,2015,93
210,2016,70
210,2017,80
210,2018,80
210,2019,72
210,2020,78
211,1962,58
211,1963,53
211,1964,35
211,1965,39
211,1966,46
211,1967,25
211,1968,26
211,1969,23
211,1970,22
211,1971,27
211,1972,29
211,1973,36
211,1974,58
211,1975,47
211,1976,50
211,1977,50
211,1978,67
211,1979,56
211,1980,75
211,1981,69
211,1982,73
211,1983,62
211,1984,61
211,1985,41
211,1986,76
211,1987,76
211,1988,72
211,1989,37
211,1990,29
211,1991,58
211,1992,58
211,1994,38
211,1995,55
211,1996,97
211,1997,378
211,1998,145
211,1999,58
211,2000,108
211,2001,233
211,2002,65
211,2003,83
211,2004,320
211,2005,115
211,2006,77
211,2007,191
211,2008,110
211,2009,118
211,2010,119
211,2011,109
211,2012,125
211,2013,113
211,2014,99
211,2015,93
211,2016,108
211,2017,100
211,2018,113
211,2019,103
211,2020,102
214,1961,13
214,1962,18
214,1963,17
214,1964,21
214,1965,15
214,1966,26
214,1967,18
214,1968,17
214,1969,13
214,1970,13
214,1971,9
214,1972,13
214,1973,15
214,1974,18
214,1975,19
214,1976,18
214,1977,24
214,1978,27
214,1979,24
214,1980,35
214,1981,35
214,1982,34
214,1983,35
214,1984,44
214,1985,53
214,1986,58
214,1987,61
214,1988,70
214,1989,70
214,1990,64
214,1991,70
214,1992,159
214,1993,161
214,1994,173
214,1995,164
214,1996,143
214,1997,110
214,1998,103
214,1999,125
214,2000,107
214,2001,96
214,2002,81
214,2003,91
214,2004,75
214,2005,74
214,2006,78
214,2007,55
214,2008,83
214,2009,96
214,2010,97
214,2011,88
214,2012,102
214,2013,90
214,2014,92
214,2015,105
214,2016,103
214,2017,103
214,2018,103
214,2019,106
214,2020,119
215,1961,15
215,1962,15
215,1963,15
215,1964,15
215,1965,15
215,1966,12
215,1967,12
215,1968,12
215,1969,15
215,1970,15
215,1971,18
215,1972,15
215,1973,19
215,1974,88
215,1975,26
215,1976,27
215,1977,52
215,1978,69
215,1999,16
215,2000,66
215,2001,33
215,2003,29
215,2004,42
215,2005,33
215,2006,22
215,2007,25
215,2009,13
215,2011,124
215,2012,29
215,2013,379
215,2014,190
215,2016,10
215,2017,25
215,2018,92
215,2019,82
215,2020,61
216,1961,21
216,1962,28
216,1963,21
216,1964,17
216,1965,17
216,1966,18
216,1967,26
216,1968,22
216,1969,22
216,1970,21
216,1971,21
216,1972,22
216,1973,25
216,1974,45
216,1975,44
216,1976,38
216,1977,43
216,1978,41
216,1979,45
216,1980,46
216,1981,56
216,1982,53
216,1983,57
216,1984,45
216,1985,45
216,1986,40
216,1987,40
216,1988,49
216,1989,64
216,1990,79
216,1991,72
216,1992,78
216,1993,82
216,1994,102
216,1995,100
216,1996,87
216,1997,90
216,1998,66
216,1999,83
216,2000,54
216,2001,61
216,2002,57
216,2003,45
216,2004,59
216,2005,53
216,2006,48
216,2007,82
216,2008,68
216,2009,76
216,2010,93
216,2011,115
216,2012,95
216,2013,87
216,2014,98
216,2015,94
216,2016,109
216,2017,104
216,2018,107
216,2019,103
216,2020,104
220,1961,22
220,1962,22
220,1963,23
220,1964,20
220,1965,19
220,1966,19
220,1967,19
220,1968,14
220,1969,13
220,1970,11
220,1971,10
220,1972,13
220,1973,16
220,1974,20
220,1975,24
220,1976,26
220,1977,30
220,1978,35
220,1979,30
220,1980,33
220,1981,36
220,1982,41
220,1983,63
220,1984,44
220,1985,54
220,1987,34
220,1988,26
220,1989,40
220,1990,52
220,1991,27
220,1992,26
220,1993,24
220,1994,47
220,1995,40
220,1996,33
220,1997,23
220,1998,37
220,1999,36
220,2000,40
220,2001,41
220,2002,42
220,2003,19
220,2004,21
220,2005,34
220,2006,34
220,2007,40
220,2008,52
220,2009,50
220,2010,49
220,2011,49
220,2012,49
220,2013,49
220,2015,100
220,2019,14
221,1979,85
221,1980,150
221,1981,215
221,1982,216
221,1983,245
221,1984,243
221,1985,114
221,1986,37
221,1987,48
221,1988,49
221,1989,62
221,1990,49
221,1991,81
221,1992,82
221,1993,78
221,1994,85
221,1995,85
221,1996,84
221,1997,76
221,1998,66
221,1999,51
221,2000,47
221,2001,41
221,2002,40
221,2003,35
221,2004,37
221,2005,38
221,2006,42
221,2007,42
221,2008,58
221,2009,66
221,2010,55
221,2011,68
221,2012,104
221,2013,97
221,2014,87
221,2015,112
221,2016,101
221,2017,98
221,2018,96
221,2019,82
221,2020,84
222,1980,15
222,1981,12
222,1984,9
222,1985,11
222,1986,19
222,1987,32
222,1988,26
222,1989,16
222,1992,50
222,1993,47
222,1994,49
222,1995,66
222,1996,65
222,1997,55
222,1999,55
222,2000,14
222,2001,54
222,2002,36
222,2008,76
222,2010,66
222,2011,39
222,2012,26
222,2013,222
222,2014,74
222,2015,66
222,2016,160
222,2017,13
222,2018,15
222,2019,12
223,1961,33
223,1962,33
223,1963,33
223,1964,19
223,1967,330
223,1981,124
223,1982,134
223,1983,99
223,1984,91
223,1985,88
223,1986,129
223,1987,150
223,1988,170
223,1989,99
223,1990,135
223,1991,181
223,1992,81
223,1993,159
223,1994,66
223,1995,91
223,1996,90
223,1997,84
223,1998,91
223,1999,59
223,2000,84
223,2001,82
223,2002,157
223,2003,113
223,2004,108
223,2005,141
223,2006,97
223,2007,86
223,2008,126
223,2009,116
223,2010,98
223,2011,113
223,2012,118
223,2013,119
223,2014,114
223,2015,103
223,2016,82
223,2017,89
223,2018,98
223,2019,89
223,2020,97
225,1975,47
225,1976,61
225,1977,61
225,1978,86
225,1979,63
225,1980,60
225,1981,80
225,1982,62
225,1983,53
225,1984,59
225,1985,48
225,1986,41
225,1987,42
225,1988,41
225,1989,39
225,1990,40
225,1991,37
225,1992,44
225,1993,40
225,1994,35
225,1995,37
225,1996,47
225,1997,44
225,1998,41
225,1999,45
225,2000,50
225,2001,62
225,2002,40
225,2003,52
225,2004,45
225,2005,58
225,2006,83
225,2007,29
225,2008,65
225,2009,106
225,2010,109
225,2011,115
225,2012,98
225,2013,106
225,2014,116
225,2015,108
225,2016,76
225,2017,79
225,2018,83
225,2019,86
225,2020,68
226,1961,154
226,1962,141
226,1963,135
226,1964,120
226,1965,130
226,1966,154
226,1967,133
226,1968,154
226,1969,154
226,1970,110
226,1971,154
226,1994,362
226,1995,266
226,1996,154
226,1997,121
226,1998,185
226,1999,180
226,2000,90
226,2001,154
226,2004,235
226,2005,230
226,2006,154
226,2008,525
226,2009,207
226,2010,310
226,2011,256
226,2012,270
226,2013,50
226,2014,104
226,2015,121
226,2016,74
226,2017,54
226,2018,142
226,2019,106
226,2020,100
229,1961,7
229,1962,9
229,1963,7
229,1964,6
229,1965,6
229,1966,5
229,1967,6
229,1968,5
229,1969,8
229,1970,9
229,1971,8
229,1972,13
229,1973,20
229,1974,19
229,1975,19
229,1976,18
229,1977,18
229,1978,16
229,1979,17
229,1980,24
229,1981,25
229,1982,20
229,1983,18
229,1984,19
229,1985,22
229,1986,21
229,1987,27
229,1988,27
229,1989,22
229,1990,37
229,1991,39
229,1992,38
229,1993,41
229,1994,58
229,1995,40
229,1996,38
229,1997,31
229,1998,25
229,1999,34
229,2000,29
229,2001,41
229,2002,35
229,2003,36
229,2004,51
229,2005,54
229,2006,49
229,2007,57
229,2008,71
229,2009,74
229,2010,78
229,2011,74
229,2012,77
229,2013,82
229,2014,107
229,2015,121
229,2016,72
229,2017,67
229,2018,56
229,2019,56
229,2020,66
23,1962,10
23,1963,9
23,1964,10
23,1965,10
23,1966,11
23,1967,11
23,1968,10
23,1969,9
23,1970,12
23,1971,7
23,1993,17
23,2003,128
23,2011,32
23,2014,77
23,2015,123
23,2017,101
230,1992,32
230,1993,35
230,1994,50
230,1995,45
230,1996,45
230,1997,50
230,1998,35
230,1999,129
230,2000,99
230,2001,137
230,2002,52
230,2003,62
230,2004,29
230,2005,163
230,2006,124
230,2007,77
230,2008,133
230,2009,86
230,2010,113
230,2011,101
230,2012,135
230,2013,154
230,2014,132
230,2015,99
230,2016,69
230,2017,42
230,2018,51
230,2019,41
230,2020,122
231,1961,47
231,1962,56
231,1963,45
231,1964,62
231,1965,40
231,1966,39
231,1967,33
231,1968,37
231,1969,44
231,1970,50
231,1971,54
231,1972,52
231,1973,63
231,1974,66
231,1975,58
231,1976,59
231,1977,54
231,1978,56
231,1979,72
231,1980,61
231,1981,57
231,1982,52
231,1983,70
231,1984,79
231,1985,65
231,1986,69
231,1987,59
231,1988,63
231,1989,65
231,1990,70
231,1991,63
231,1992,59
231,1993,53
231,1994,55
231,1995,56
231,1996,65
231,1997,71
231,1998,76
231,1999,67
231,2000,64
231,2001,67
231,2002,67
231,2003,75
231,2004,76
231,2005,80
231,2006,82
231,2007,85
231,2008,102
231,2009,106
231,2010,109
231,2011,115
231,2012,99
231,2013,92
231,2014,87
231,2015,111
231,2016,102
231,2017,100
231,2018,112
231,2019,95
231,2020,97
234,1961,14
234,1963,11
234,1965,16
234,1966,16
234,1967,15
234,1970,4
234,1971,21
234,1976,26
234,1977,28
234,1978,27
234,1979,46
234,1980,56
234,1981,87
234,1982,55
234,1983,22
234,1984,21
234,1985,17
234,1986,12
234,1987,15
234,1988,15
234,1989,25
234,1990,24
234,1991,16
234,1992,17
234,1993,18
234,1994,111
234,1995,65
234,1996,30
234,1997,32
234,1998,139
234,1999,134
234,2000,92
234,2001,95
234,2002,92
234,2005,27
234,2006,29
234,2007,72
234,2008,52
234,2009,48
234,2010,56
234,2011,51
234,2012,187
234,2013,108
234,2014,68
234,2015,135
234,2016,97
234,2017,111
234,2018,184
234,2019,31
234,2020,29
235,2000,827
235,2001,221
235,2016,100
235,2017,93
235,2018,21
235,2019,6
235,2020,6
237,1961,13
237,1962,14
237,1963,15
237,1964,15
237,1965,17
237,1966,24
237,1967,24
237,1968,22
237,1969,20
237,1970,20
237,1971,19
237,1972,21
237,1973,28
237,1974,35
237,1975,40
237,1976,32
237,1977,35
237,1978,33
237,1981,36
237,1982,37
237,1983,35
237,1984,39
237,1985,41
237,1986,73
237,1987,36
237,1988,50
237,1989,38
237,1990,38
237,1991,66
237,1992,55
237,1993,54
237,1994,55
237,1995,95
237,1996,100
237,1997,91
237,1998,80
237,1999,75
237,2000,41
237,2001,41
237,2002,59
237,2003,58
237,2004,76
237,2005,74
237,2006,78
237,2007,75
237,2008,92
237,2009,132
237,2010,90
237,2011,101
237,2012,98
237,2013,103
237,2014,105
237,2015,98
237,2016,98
237,2017,103
237,2018,110
237,2019,85
237,2020,83
238,2001,14
238,2002,24
238,2003,5
238,2004,13
238,2005,49
238,2006,64
238,2007,71
238,2008,80
238,2009,90
238,2010,83
238,2011,93
238,2012,96
238,2013,102
238,2014,104
238,2015,110
238,2016,87
238,2017,81
238,2018,85
238,2020,204
244,2015,100
244,2017,40
244,2018,8
244,2019,6
249,1963,146
249,1964,244
249,1980,305
249,1981,256
249,1982,497
249,1983,497
249,1984,476
249,1985,519
249,1998,122
249,1999,96
249,2000,255
249,2001,122
249,2002,97
249,2003,100
249,2004,141
249,2005,116
249,2006,159
249,2007,127
249,2008,92
249,2009,505
249,2010,927
249,2011,982
249,2012,343
249,2013,1099
249,2014,14
249,2015,186
249,2017,25
251,1964,23
251,1965,27
251,1966,29
251,1973,5
251,1974,40
251,1975,40
251,1976,23
251,1977,61
251,1979,13
251,1980,22
251,1984,45
251,1985,81
251,1986,39
251,1987,24
251,1988,31
251,1990,51
251,1992,54
251,1994,62
251,1995,105
251,1997,52
251,1998,52
251,1999,107
251,2000,100
251,2001,62
251,2002,22
251,2003,60
251,2004,56
251,2005,92
251,2006,83
251,2007,74
251,2008,63
251,2009,72
251,2010,59
251,2011,70
251,2012,84
251,2013,69
251,2014,106
251,2015,123
251,2016,71
251,2017,168
251,2018,123
251,2019,109
251,2020,105
255,2000,40
255,2001,40
255,2002,39
255,2003,58
255,2004,54
255,2005,50
255,2006,54
255,2007,71
255,2008,73
255,2009,80
255,2010,75
255,2011,102
255,2012,105
255,2013,97
255,2014,97
255,2015,104
255,2016,99
255,2017,92
255,2018,59
255,2019,56
255,2020,57
256,2000,104
256,2001,110
256,2002,117
256,2003,175
256,2004,136
256,2005,126
256,2006,139
256,2007,151
256,2008,169
256,2009,213
256,2010,148
256,2011,234
256,2012,269
256,2013,163
256,2014,127
256,2015,94
256,2016,79
256,2017,94
256,2018,99
256,2019,91
256,2020,91
26,1961,112
26,1971,154
26,1972,157
26,1973,168
26,1974,173
26,1977,131
26,1978,133
26,1979,176
26,1980,89
26,1981,146
26,1982,171
26,1983,197
26,1984,215
26,1985,282
26,1986,172
26,1997,365
26,1998,397
26,2002,248
26,2003,484
26,2014,170
26,2015,30
27,1961,22
27,1962,19
27,1963,22
27,1964,17
27,1965,21
27,1966,18
27,1967,22
27,1968,22
27,1969,21
27,1970,21
27,1971,21
27,1972,22
27,1973,28
27,1974,31
27,1975,28
27,1976,34
27,1977,38
27,1978,38
27,1979,39
27,1980,50
27,1981,46
27,1982,42
27,1983,45
27,1984,48
27,1985,50
27,1986,57
27,1987,63
27,1988,63
27,1989,62
27,1990,78
27,1991,283
27,1992,107
27,1993,36
27,1994,65
27,1995,60
27,1996,57
27,1997,52
27,1998,102
27,1999,71
27,2000,52
27,2001,87
27,2002,46
27,2003,52
27,2004,49
27,2005,45
27,2006,45
27,2007,94
27,2008,112
27,2009,89
27,2010,101
27,2011,99
27,2012,115
27,2013,119
27,2014,117
27,2015,104
27,2016,79
27,2017,92
27,2018,93
27,2019,88
27,2020,80
272,2006,114
272,2007,302
272,2008,255
272,2009,359
272,2010,269
272,2011,336
272,2012,131
272,2013,152
272,2014,120
272,2015,94
272,2016,86
272,2017,94
272,2018,88
272,2019,87
272,2020,105
273,2007,176
273,2008,76
273,2009,76
273,2011,51
273,2012,89
273,2013,79
273,2014,100
273,2020,42
276,2012,7
276,2013,7
276,2014,100
276,2017,72
276,2018,34
276,2019,51
276,2020,54
28,1965,22
28,1978,88
28,2002,44
28,2014,100
299,1996,28
299,1997,27
299,1998,19
299,1999,25
299,2000,31
299,2001,26
299,2002,26
299,2003,26
299,2004,26
299,2005,26
299,2006,26
299,2007,26
299,2008,26
299,2009,26
299,2010,26
299,2011,26
299,2012,4
299,2013,17
299,2014,100
3,2001,42
3,2002,30
3,2003,127
3,2004,97
3,2005,99
3,2006,88
3,2007,120
3,2008,134
3,2009,133
3,2010,96
3,2011,112
3,2012,146
3,2013,120
3,2015,111
3,2016,89
3,2017,113
3,2018,119
3,2019,83
3,2020,98
33,1961,10
33,1962,16
33,1963,16
33,1964,13
33,1965,23
33,1966,29
33,1967,27
33,1968,24
33,1969,27
33,1970,15
33,1971,15
33,1972,27
33,1973,14
33,1974,15
33,1975,19
33,1976,62
33,1977,30
33,1978,26
33,1979,97
33,1980,41
33,1981,37
33,1982,60
33,1983,21
33,1984,33
33,1985,44
33,1986,71
33,1987,60
33,1988,43
33,1989,76
33,1990,91
33,1991,105
33,1992,118
33,1993,73
33,1994,88
33,1995,94
33,1996,94
33,1997,88
33,1998,89
33,1999,82
33,2000,69
33,2001,57
33,2002,67
33,2003,70
33,2004,83
33,2005,73
33,2006,87
33,2007,86
33,2008,98
33,2009,114
33,2010,108
33,2011,119
33,2012,92
33,2013,86
33,2014,98
33,2015,110
33,2016,92
33,2017,116
33,2018,116
33,2019,180
33,2020,104
38,1980,85
38,1982,133
38,1984,3
38,1985,63
38,1986,47
38,1987,41
38,1988,88
38,1989,81
38,1990,49
38,1991,28
38,1992,38
38,1993,55
38,1994,47
38,1995,56
38,1996,46
38,1997,42
38,1998,42
38,1999,43
38,2000,44
38,2001,43
38,2002,35
38,2003,36
38,2004,35
38,2005,4
38,2006,41
38,2007,67
38,2008,59
38,2009,72
38,2010,75
38,2011,75
38,2012,72
38,2013,134
38,2014,107
38,2015,108
38,2016,85
38,2017,81
38,2018,36
38,2019,192
38,2020,82
40,1963,11
40,1964,16
40,1965,16
40,1974,77
40,1975,64
40,1977,25
40,1978,191
40,1980,67
40,1981,118
40,1982,64
40,1983,54
40,1984,43
40,1985,57
40,1986,35
40,1987,42
40,1988,36
40,1989,47
40,1990,66
40,1991,45
40,1992,84
40,1993,84
40,1994,86
40,1995,90
40,1996,88
40,1997,94
40,1998,115
40,1999,76
40,2000,67
40,2001,82
40,2002,63
40,2003,101
40,2004,187
40,2005,160
40,2006,118
40,2007,116
40,2008,137
40,2009,207
40,2010,148
40,2011,107
40,2012,68
40,2013,117
40,2014,86
40,2015,87
40,2016,128
40,2017,48
40,2018,96
41,1961,28
41,1962,26
41,1963,31
41,1964,26
41,1965,29
41,1966,25
41,1967,28
41,1968,27
41,1969,31
41,1970,29
41,1971,28
41,1972,30
41,1973,34
41,1974,48
41,1975,52
41,1976,51
41,1977,49
41,1978,49
41,1979,48
41,1980,48
41,1981,54
41,1982,52
41,1983,44
41,1984,46
41,1985,38
41,1986,36
41,1987,43
41,1988,49
41,1989,53
41,1990,53
41,1991,54
41,1992,47
41,1993,49
41,1994,49
41,1995,63
41,1996,52
41,1997,36
41,1998,32
41,1999,30
41,2000,26
41,2001,31
41,2002,24
41,2003,27
41,2004,38
41,2005,45
41,2006,46
41,2007,38
41,2008,45
41,2009,45
41,2010,70
41,2011,86
41,2012,90
41,2013,98
41,2014,105
41,2015,102
41,2016,93
41,2017,86
41,2018,98
41,2019,98
41,2020,92
44,1980,81
44,1982,267
44,1983,130
44,1990,16
44,1991,64
44,1992,102
44,1993,35
44,1994,83
44,1995,97
44,1996,93
44,1997,96
44,1998,120
44,1999,49
44,2000,46
44,2001,87
44,2002,68
44,2003,56
44,2004,96
44,2005,92
44,2006,74
44,2007,64
44,2008,62
44,2009,127
44,2010,93
44,2011,85
44,2012,42
44,2013,35
44,2014,101
44,2015,103
44,2016,97
44,2017,103
44,2018,112
44,2019,189
44,2020,115
48,1961,11
48,1962,14
48,1963,7
48,1965,21
48,1966,21
48,1967,21
48,1968,8
48,1969,23
48,1970,17
48,1971,35
48,1973,21
48,1974,21
48,1975,14
48,1977,63
48,1978,32
48,1979,42
48,1980,63
48,1981,23
48,1982,23
48,1983,42
48,1984,33
48,1988,23
48,1989,21
48,1991,40
48,1992,23
48,1993,24
48,1994,52
48,1995,25
48,1996,23
48,1997,18
48,1998,28
48,1999,34
48,2000,23
48,2001,25
48,2002,23
48,2003,22
48,2004,20
48,2005,10
48,2006,22
48,2007,66
48,2008,69
48,2009,69
48,2010,70
48,2011,76
48,2012,85
48,2013,93
48,2014,98
48,2015,102
48,2016,100
48,2017,102
48,2018,95
48,2019,98
48,2020,103
50,1963,19
50,1966,19
50,1967,19
50,1968,28
50,1969,23
50,1970,25
50,1971,24
50,1972,41
50,1973,47
50,1974,49
50,1975,37
50,1976,40
50,1977,51
50,1978,62
50,1979,64
50,1980,71
50,1981,70
50,1982,74
50,1983,82
50,1984,65
50,1985,57
50,1986,56
50,1987,47
50,1988,50
50,1989,44
50,1990,69
50,1991,32
50,1993,37
50,1994,102
50,1995,77
50,1996,36
50,1997,66
50,1998,96
50,1999,61
50,2000,48
50,2001,58
50,2002,65
50,2003,67
50,2004,70
50,2005,83
50,2006,73
50,2007,199
50,2008,155
50,2009,74
50,2010,61
50,2011,64
50,2012,63
50,2013,67
50,2014,110
50,2015,101
50,2016,89
50,2019,21
50,2020,84
5000,1961,29
5000,1962,28
5000,1963,33
5000,1964,28
5000,1965,31
5000,1966,29
5000,1967,29
5000,1968,29
5000,1969,31
5000,1970,28
5000,1971,30
5000,1972,33
5000,1973,44
5000,1974,48
5000,1975,47
5000,1976,52
5000,1977,58
5000,1978,59
5000,1979,61
5000,1980,71
5000,1981,68
5000,1982,57
5000,1983,51
5000,1984,52
5000,1985,49
5000,1986,55
5000,1987,65
5000,1988,62
5000,1989,61
5000,1990,69
5000,1991,74
5000,1992,69
5000,1993,67
5000,1994,67
5000,1995,70
5000,1996,83
5000,1997,74
5000,1998,70
5000,1999,60
5000,2000,59
5000,2001,56
5000,2002,58
5000,2003,73
5000,2004,75
5000,2005,73
5000,2006,75
5000,2007,87
5000,2008,95
5000,2009,104
5000,2010,100
5000,2011,100
5000,2012,111
5000,2013,108
5000,2014,107
5000,2015,100
5000,2016,92
5000,2017,95
5000,2018,96
5000,2019,88
5000,2020,89
5100,1961,29
5100,1962,25
5100,1963,22
5100,1964,20
5100,1965,22
5100,1966,21
5100,1967,19
5100,1968,18
5100,1969,19
5100,1970,21
5100,1971,17
5100,1972,19
5100,1973,22
5100,1974,30
5100,1975,31
5100,1976,29
5100,1977,36
5100,1978,43
5100,1979,45
5100,1980,58
5100,1981,69
5100,1982,60
5100,1983,51
5100,1984,45
5100,1985,52
5100,1986,64
5100,1987,59
5100,1988,63
5100,1989,55
5100,1990,75
5100,1991,59
5100,1992,105
5100,1993,123
5100,1994,95
