geo,year,eggs_other_bird_in_shell_import_value_tcl
226,2017,15
226,2018,1
226,2019,15
227,2001,18
227,2002,74
227,2003,47
227,2004,79
227,2005,70
227,2006,58
227,2007,58
227,2008,58
227,2009,58
227,2010,58
227,2011,58
227,2012,21
227,2013,21
227,2014,21
227,2015,17
227,2016,9
227,2017,10
227,2018,7
227,2019,18
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,25
229,1974,23
229,1975,51
229,1976,79
229,1977,110
229,1978,369
229,1979,0
229,1980,0
229,1981,0
229,1982,271
229,1983,128
229,1984,227
229,1985,321
229,1986,241
229,1987,278
229,1988,49
229,1989,341
229,1990,99
229,1991,78
229,1992,73
229,1993,528
229,1994,513
229,1995,680
229,1996,486
229,1997,812
229,1998,244
229,1999,3277
229,2000,4743
229,2001,3767
229,2002,3914
229,2003,7973
229,2004,8986
229,2005,8219
229,2006,9433
229,2007,6554
229,2008,7007
229,2009,4638
229,2010,6546
229,2011,9137
229,2012,29102
229,2013,16720
229,2014,14573
229,2015,13206
229,2016,8191
229,2017,6015
229,2018,6159
229,2019,5598
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2001,135
230,2002,51
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6280
230,2015,715
230,2016,638
230,2017,1787
230,2018,98
230,2019,2011
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2744
231,1984,7684
231,1985,8634
231,1986,9812
231,1987,10735
231,1988,10791
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,17176
231,2013,15543
231,2014,21051
231,2015,31574
231,2016,32143
231,2017,29535
231,2018,28423
231,2019,32785
233,2015,1
233,2016,1
233,2017,81
233,2018,3
235,2015,102
235,2016,7
235,2017,48
235,2018,181
235,2019,226
236,2013,308
236,2014,808
236,2015,44
236,2016,23
236,2017,34
236,2018,161
236,2019,121
237,2014,28
237,2015,113
237,2016,272
237,2017,350
237,2018,297
237,2019,257
238,2009,2
238,2010,4
238,2011,2
238,2012,0
238,2013,15
238,2014,0
238,2015,2
238,2019,1
244,2012,223
244,2013,535
244,2014,42
244,2015,78
244,2016,47
244,2017,51
244,2018,25
244,2019,0
248,1961,0
248,1962,0
248,1963,3
248,1964,7
248,1965,15
248,1966,21
248,1967,102
248,1968,88
248,1969,53
248,1970,143
248,1971,403
248,1972,1428
248,1973,2537
248,1974,3558
248,1975,1662
248,1976,453
248,1977,1116
248,1978,231
248,1979,108
248,1980,484
248,1981,383
248,1982,487
248,1983,204
248,1984,181
248,1985,105
248,1986,486
248,1987,505
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,132
249,2005,0
249,2006,173
249,2007,326
249,2008,0
249,2009,262
249,2010,0
249,2011,37
249,2012,530
249,2013,33
249,2014,354
249,2015,57
249,2016,691
249,2017,78
25,2015,0
25,2016,2
250,2007,8775
250,2008,1455
250,2009,1455
250,2010,1885
250,2011,788
250,2012,789
250,2013,1001
250,2014,997
250,2015,230
250,2016,55
250,2017,82
250,2018,80
250,2019,239
251,1995,0
251,1997,0
251,1999,0
251,2001,14
251,2002,3
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,4
251,2012,0
251,2013,0
251,2018,2
255,2000,616
255,2001,640
255,2002,493
255,2003,1518
255,2004,1160
255,2005,881
255,2006,1690
255,2007,2071
255,2008,2140
255,2009,1894
255,2010,1555
255,2011,2085
255,2012,23928
255,2013,27195
255,2014,29891
255,2015,19199
255,2016,22927
255,2017,16907
255,2018,14813
255,2019,12463
256,2000,498
256,2001,736
256,2002,696
256,2003,1148
256,2004,1164
256,2005,944
256,2006,1228
256,2007,1227
256,2008,951
256,2009,1266
256,2010,1112
256,2011,849
256,2012,1372
256,2013,1146
256,2014,658
256,2015,785
256,2016,1125
256,2017,764
256,2018,1123
256,2019,1156
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,377
26,1980,428
26,1981,409
26,1982,572
26,1983,535
26,1984,756
26,1985,543
26,1986,715
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,20
26,2000,0
26,2001,0
26,2002,890
26,2003,937
26,2004,420
26,2005,401
26,2006,430
26,2007,312
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2508
26,2014,2640
26,2015,3423
26,2016,1710
26,2017,508
26,2018,573
26,2019,699
27,2006,164
27,2007,254
27,2008,401
27,2009,1662
27,2010,1034
27,2011,680
27,2012,3297
27,2013,2862
27,2014,2307
27,2015,1878
27,2016,2751
27,2017,3555
27,2018,5376
27,2019,2743
272,2006,695
272,2007,595
272,2008,83
272,2009,0
272,2010,0
272,2011,0
272,2012,807
272,2013,806
272,2014,1965
272,2015,486
272,2016,1138
272,2017,1077
272,2018,730
272,2019,888
273,2012,350
273,2013,51
273,2014,4
273,2019,428
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,444
276,2014,73
276,2016,291
276,2018,63
276,2019,55
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,53
277,2015,55
277,2016,5
277,2017,0
277,2018,0
277,2019,0
28,2014,1089
28,2015,187
28,2016,356
28,2017,4066
28,2018,903
28,2019,2119
29,2014,0
29,2015,2
29,2016,2
29,2018,4
29,2019,22
299,1996,331
299,1997,213
299,1998,269
299,1999,225
299,2000,81
299,2001,160
299,2002,170
299,2003,250
299,2004,250
299,2005,250
299,2006,250
299,2007,250
299,2008,250
299,2009,250
299,2010,250
299,2011,250
299,2012,250
299,2013,250
3,2000,86
3,2001,34
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,41
3,2011,0
3,2012,12
3,2013,39
3,2019,446
32,2014,20
32,2015,0
32,2016,1
32,2017,0
32,2018,329
32,2019,263
33,2012,3497
33,2013,5167
33,2014,4681
33,2015,3774
33,2016,4363
33,2017,4776
33,2018,2679
33,2019,3818
35,2013,274
35,2014,225
35,2015,231
35,2016,459
35,2017,527
35,2018,466
35,2019,372
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,6
351,1988,7
351,1989,0
351,1990,16
351,1991,7
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,16
351,1997,0
351,1998,74
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,18934
351,2013,20015
351,2014,20889
351,2015,22530
351,2016,16558
351,2017,19801
351,2018,23956
351,2019,18836
37,2007,196
37,2008,162
37,2009,84
37,2010,79
37,2011,139
37,2012,153
37,2013,24
37,2014,13
37,2017,310
37,2018,89
37,2019,4
38,1961,62
38,1962,31
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,34
38,2011,203
38,2012,0
38,2013,0
38,2018,1
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1228
4,1982,85
4,1983,126
4,1984,0
4,1985,17
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,63
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,268
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,406
4,2013,59
4,2014,0
4,2015,453
4,2016,343
4,2017,0
4,2018,6
40,2012,1722
40,2013,1362
40,2014,925
40,2015,2177
40,2016,2288
40,2017,2035
40,2018,2068
40,2019,2136
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,7
41,1989,0
41,1990,16
41,1991,7
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,16
41,1997,0
41,1998,74
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,12
41,2013,0
41,2018,2
41,2019,118
44,2012,168
44,2013,41
44,2014,63
44,2015,129
44,2016,22
44,2017,129
44,2018,94
44,2019,204
45,2014,79
45,2015,7
45,2016,2
45,2018,124
45,2019,16
46,2015,26
46,2016,47
46,2017,52
46,2018,1
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,54
47,1992,35
47,1993,30
47,1994,30
47,1995,12
47,1996,12
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,23
47,2002,50
47,2003,50
47,2004,50
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,7
47,2016,15
47,2017,138
47,2018,120
47,2019,84
48,2012,1056
48,2013,184
48,2014,59
48,2015,61
48,2016,28
48,2017,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,106
50,1989,58
50,1990,33
50,1991,4
50,1992,72
50,1993,36
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,77
50,2005,37
50,2006,63
50,2007,16
50,2008,5
50,2009,21
50,2010,23
50,2011,0
50,2012,237
50,2013,224
50,2014,66
50,2015,136
50,2016,172
50,2017,148
50,2018,178
50,2019,226
5000,1961,2295
5000,1962,3725
5000,1963,4026
5000,1964,3428
5000,1965,3182
5000,1966,2676
5000,1967,2474
5000,1968,2318
5000,1969,2033
5000,1970,2965
5000,1971,4169
5000,1972,5382
5000,1973,10999
5000,1974,9739
5000,1975,9668
5000,1976,9484
5000,1977,7661
5000,1978,16321
5000,1979,27405
5000,1980,31563
5000,1981,29923
5000,1982,36060
5000,1983,34629
5000,1984,36263
5000,1985,39643
5000,1986,38279
5000,1987,40998
5000,1988,43281
5000,1989,34963
5000,1990,39113
5000,1991,37031
5000,1992,31544
5000,1993,38841
5000,1994,40177
5000,1995,33687
5000,1996,48800
5000,1997,49005
5000,1998,90367
5000,1999,99816
5000,2000,67483
5000,2001,58424
5000,2002,57658
5000,2003,68835
5000,2004,79282
5000,2005,86577
5000,2006,80306
5000,2007,110247
5000,2008,130629
5000,2009,147787
5000,2010,144485
5000,2011,163976
5000,2012,435012
5000,2013,418045
5000,2014,467210
5000,2015,422199
5000,2016,377949
5000,2017,366653
5000,2018,403701
5000,2019,372504
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,1228
5100,1982,85
5100,1983,126
5100,1984,0
5100,1985,17
5100,1986,0
5100,1987,365
5100,1988,390
5100,1989,0
5100,1990,0
5100,1991,63
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,19
5100,1996,0
5100,1997,88
5100,1998,7
5100,1999,6
5100,2000,24
5100,2001,522
5100,2002,740
5100,2003,548
5100,2004,890
5100,2005,1883
5100,2006,2908
5100,2007,12799
5100,2008,13722
5100,2009,11154
5100,2010,22709
5100,2011,17580
5100,2012,8841
5100,2013,12961
5100,2014,17382
5100,2015,28648
5100,2016,21722
5100,2017,13858
5100,2018,16942
5100,2019,12161
5101,1995,0
5101,1997,0
5101,1999,0
5101,2001,14
5101,2002,3
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,2
5101,2008,0
5101,2009,2
5101,2010,4
5101,2011,6
5101,2012,703
5101,2013,5588
5101,2014,8166
5101,2015,9847
5101,2016,4486
5101,2017,3887
5101,2018,3643
5101,2019,735
5102,1998,0
5102,1999,6
5102,2000,6
5102,2001,4
5102,2002,0
5102,2003,2
5102,2004,685
5102,2005,1692
5102,2006,1016
5102,2007,12571
5102,2008,13308
5102,2009,10314
5102,2010,19069
5102,2011,15189
5102,2012,3368
5102,2013,4329
5102,2014,2664
5102,2015,1379
5102,2016,338
5102,2017,557
5102,2018,647
5102,2019,747
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1228
5103,1982,85
5103,1983,126
5103,1984,0
5103,1985,17
5103,1986,0
5103,1987,365
5103,1988,390
5103,1989,0
5103,1990,0
5103,1991,63
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,19
5103,1996,0
5103,1997,88
5103,1998,7
5103,1999,0
5103,2000,18
5103,2001,492
5103,2002,467
5103,2003,546
5103,2004,205
5103,2005,191
5103,2006,1886
5103,2007,191
5103,2008,375
5103,2009,646
5103,2010,3564
5103,2011,2313
5103,2012,3037
5103,2013,1435
5103,2014,1695
5103,2015,10684
5103,2016,11544
5103,2017,2920
5103,2018,2722
5103,2019,2064
5104,2012,1661
5104,2013,1047
5104,2014,2388
5104,2015,1352
5104,2016,652
5104,2017,371
5104,2018,271
5104,2019,318
5105,2001,12
5105,2002,270
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,6
5105,2007,35
5105,2008,39
5105,2009,192
5105,2010,72
5105,2011,72
5105,2012,72
5105,2013,562
5105,2014,2469
5105,2015,5386
5105,2016,4702
5105,2017,6123
5105,2018,9659
5105,2019,8297
52,2004,17
52,2005,18
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,22
52,2011,0
52,2012,341
52,2013,327
52,2014,191
52,2015,344
52,2016,215
52,2018,15
52,2019,10
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2744
5200,1984,7684
5200,1985,8634
5200,1986,9812
5200,1987,10735
5200,1988,10791
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,8
5200,1998,3
5200,1999,55
5200,2000,5156
5200,2001,3165
5200,2002,2768
5200,2003,1766
5200,2004,1772
5200,2005,2463
5200,2006,1853
5200,2007,2518
5200,2008,2364
5200,2009,2795
5200,2010,2534
5200,2011,1681
5200,2012,29464
5200,2013,26860
5200,2014,38765
5200,2015,43966
5200,2016,47280
5200,2017,44617
5200,2018,47300
5200,2019,44954
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2744
5203,1984,7684
5203,1985,8634
5203,1986,9812
5203,1987,10735
5203,1988,10791
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,20673
5203,2013,20791
5203,2014,25858
5203,2015,35542
5203,2016,36681
5203,2017,34459
5203,2018,31169
5203,2019,36609
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1418
5204,2013,851
5204,2014,849
5204,2015,1018
5204,2016,1912
5204,2017,1582
5204,2018,3035
5204,2019,2111
5206,1999,55
5206,2000,1069
5206,2001,1393
5206,2002,0
5206,2003,10
5206,2004,304
5206,2005,803
5206,2006,806
5206,2007,908
5206,2008,494
5206,2009,684
5206,2010,684
5206,2011,444
5206,2012,796
5206,2013,409
5206,2014,7322
5206,2015,1704
5206,2016,3546
5206,2017,1996
5206,2018,7346
5206,2019,633
5207,1997,8
5207,1998,3
5207,1999,0
5207,2000,4087
5207,2001,1772
5207,2002,2768
5207,2003,1756
5207,2004,1468
5207,2005,1660
5207,2006,1047
5207,2007,1610
5207,2008,1870
5207,2009,2111
5207,2010,1850
5207,2011,1237
5207,2012,6577
5207,2013,4809
5207,2014,4736
5207,2015,5702
5207,2016,5141
5207,2017,6580
5207,2018,5750
5207,2019,5601
53,2015,2
53,2017,1
5300,1961,2295
5300,1962,3725
5300,1963,3552
5300,1964,3289
5300,1965,3087
5300,1966,2393
5300,1967,2095
5300,1968,1919
5300,1969,1527
5300,1970,1638
5300,1971,1580
5300,1972,1743
5300,1973,2599
5300,1974,3225
5300,1975,3192
5300,1976,3393
5300,1977,3162
5300,1978,3786
5300,1979,8527
5300,1980,9429
5300,1981,9368
5300,1982,13759
5300,1983,13349
5300,1984,13557
5300,1985,12108
5300,1986,12186
5300,1987,11469
5300,1988,12010
5300,1989,10259
5300,1990,10342
5300,1991,10426
5300,1992,9058
5300,1993,14250
5300,1994,11689
5300,1995,2199
5300,1996,5965
5300,1997,3859
5300,1998,2167
5300,1999,2204
5300,2000,1564
5300,2001,1624
5300,2002,6172
5300,2003,15428
5300,2004,10595
5300,2005,5082
5300,2006,7818
5300,2007,5768
5300,2008,3980
5300,2009,27639
5300,2010,17302
5300,2011,12697
5300,2012,85526
5300,2013,120650
5300,2014,154355
5300,2015,158928
5300,2016,109112
5300,2017,81723
5300,2018,102221
5300,2019,86998
5301,2000,0
5301,2001,69
5301,2002,7
5301,2003,159
5301,2004,34
5301,2005,73
5301,2006,4
5301,2007,74
5301,2008,0
5301,2009,2
5301,2010,61
5301,2011,1321
5301,2012,7553
5301,2013,7822
5301,2014,7762
5301,2015,5246
5301,2016,5424
5301,2017,3992
5301,2018,3314
5301,2019,2090
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,23
5302,1979,0
5302,1980,52
5302,1981,55
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,6
5302,1988,7
5302,1989,0
5302,1990,16
5302,1991,7
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,16
5302,1997,0
5302,1998,74
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,20814
5302,2013,21116
5302,2014,22369
5302,2015,23973
5302,2016,18246
5302,2017,22001
5302,2018,25995
5302,2019,20618
5303,1961,62
5303,1962,31
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,3
5303,2002,14
5303,2003,4
5303,2004,9
5303,2005,8
5303,2006,302
5303,2007,13
5303,2008,40
5303,2009,70
5303,2010,194
5303,2011,475
5303,2012,1366
5303,2013,2155
5303,2014,8990
5303,2015,13875
5303,2016,8416
5303,2017,3625
5303,2018,5487
5303,2019,10075
5304,1961,2233
5304,1962,3694
5304,1963,3552
5304,1964,3289
5304,1965,3087
5304,1966,2393
5304,1967,2095
5304,1968,1918
5304,1969,1527
5304,1970,1638
5304,1971,1580
5304,1972,1743
5304,1973,2599
5304,1974,3225
5304,1975,3192
5304,1976,3393
5304,1977,3162
5304,1978,3763
5304,1979,8527
5304,1980,9377
5304,1981,9313
5304,1982,13759
5304,1983,13349
5304,1984,13557
5304,1985,12108
5304,1986,12186
5304,1987,11463
5304,1988,11897
5304,1989,10201
5304,1990,10293
5304,1991,10415
5304,1992,8986
5304,1993,8914
5304,1994,8389
5304,1995,2199
5304,1996,1818
5304,1997,1746
5304,1998,624
5304,1999,1229
5304,2000,599
5304,2001,550
5304,2002,1741
5304,2003,1865
5304,2004,1789
5304,2005,2286
5304,2006,917
5304,2007,757
5304,2008,156
5304,2009,1095
5304,2010,390
5304,2011,0
5304,2012,496
5304,2013,4201
5304,2014,4608
5304,2015,4108
5304,2016,2339
5304,2017,5001
5304,2018,1866
5304,2019,3951
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,106
5305,1989,58
5305,1990,33
5305,1991,4
5305,1992,72
5305,1993,5336
5305,1994,3300
5305,1995,0
5305,1996,4131
5305,1997,2113
5305,1998,1469
5305,1999,975
5305,2000,965
5305,2001,1002
5305,2002,4410
5305,2003,13400
5305,2004,8763
5305,2005,2715
5305,2006,6595
5305,2007,4924
5305,2008,3784
5305,2009,26472
5305,2010,16657
5305,2011,10901
5305,2012,55297
5305,2013,85356
5305,2014,110626
5305,2015,111726
5305,2016,74687
5305,2017,47104
5305,2018,65559
5305,2019,50264
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,17
54,1985,130
54,1986,64
54,1987,23
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,106
54,1995,52
54,1996,265
54,1997,0
54,1998,0
54,1999,744
54,2000,334
54,2001,1048
54,2002,629
54,2003,608
54,2004,536
54,2005,357
54,2006,468
54,2007,61
54,2008,13
54,2009,8
54,2010,7
54,2011,31
54,2012,1184
54,2013,534
54,2014,303
54,2015,353
54,2016,446
54,2017,515
54,2018,810
54,2019,574
5400,1961,0
5400,1962,0
5400,1963,474
5400,1964,139
5400,1965,95
5400,1966,283
5400,1967,379
5400,1968,399
5400,1969,506
5400,1970,1327
5400,1971,2589
5400,1972,3639
5400,1973,8400
5400,1974,6514
5400,1975,6476
5400,1976,6091
5400,1977,4499
5400,1978,12535
5400,1979,18878
5400,1980,22134
5400,1981,19327
5400,1982,22216
5400,1983,18406
5400,1984,15022
5400,1985,18884
5400,1986,16281
5400,1987,18429
5400,1988,20090
5400,1989,24704
5400,1990,28767
5400,1991,26488
5400,1992,22439
5400,1993,24550
5400,1994,28447
5400,1995,31452
5400,1996,42815
5400,1997,45043
5400,1998,88141
5400,1999,97548
5400,2000,60721
5400,2001,53065
5400,2002,47854
5400,2003,50996
5400,2004,65888
5400,2005,77023
5400,2006,67609
5400,2007,89048
5400,2008,110449
5400,2009,106112
5400,2010,101853
5400,2011,131960
5400,2012,310492
5400,2013,255956
5400,2014,255532
5400,2015,189566
5400,2016,198785
5400,2017,224476
5400,2018,235439
5400,2019,227468
5401,1994,0
5401,1995,1664
5401,1996,5017
5401,1997,1236
5401,1998,44437
5401,1999,47762
5401,2000,311
5401,2001,462
5401,2002,115
5401,2003,78
5401,2004,1854
5401,2005,11276
5401,2006,3309
5401,2007,10549
5401,2008,18845
5401,2009,9662
5401,2010,9716
5401,2011,8877
5401,2012,65510
5401,2013,56163
5401,2014,65238
5401,2015,59876
5401,2016,69610
5401,2017,78351
