geo,year,sodium_nitrate_import_quantity_ife2
272,2016,50.83
272,2017,68.47
272,2018,86.68
273,2007,0
273,2008,50
273,2009,0.01
273,2012,0.05
273,2014,0.01
273,2015,0.01
273,2016,0
273,2018,0
276,2012,0
276,2014,7.11
276,2016,0.01
276,2017,675.19
28,2002,700
28,2004,103
28,2005,9.06
28,2006,13
28,2007,430
28,2008,374
28,2009,464
28,2011,16.09
28,2013,0.08
28,2014,2.6
28,2015,5.5
28,2017,64.16
28,2018,179.78
29,2009,0.18
3,2002,5250
3,2004,1162.7
3,2010,12
3,2011,1.05
3,2012,3.63
3,2013,2.3
32,2002,22
32,2003,20.01
32,2004,20.05
32,2005,23
32,2008,0.3
32,2009,0.04
32,2011,0.08
32,2012,0.01
32,2014,3
32,2017,0.17
33,2002,5664.52
33,2003,5832.99
33,2004,5818.53
33,2005,5389.41
33,2006,5389.86
33,2007,5429.03
33,2008,4178.32
33,2009,2610.22
33,2010,2489.04
33,2011,1932.67
33,2012,2554.63
33,2013,3836.96
33,2014,4308.57
33,2015,4134.94
33,2016,3385.41
33,2017,4216.29
33,2018,9268.45
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,90.01
38,2006,0.08
38,2007,0.1
38,2008,0.01
38,2009,250.1
38,2010,121.55
38,2011,50.11
38,2012,50.01
38,2013,38.8
38,2014,50.02
38,2015,25.07
38,2016,0.73
38,2017,0.01
4,2002,61.76
4,2003,126
4,2004,219
4,2005,42.01
4,2006,104
4,2007,90
4,2008,48.61
4,2009,58.14
4,2010,49
4,2011,648.31
4,2012,57.19
4,2013,22.57
4,2014,25.14
4,2015,387.62
4,2016,916.85
4,2017,889.53
40,2002,1.13
40,2003,0.69
40,2004,0.45
40,2005,12.75
40,2006,43.22
40,2007,4
40,2008,6041.27
40,2009,0.05
40,2010,89.1
40,2011,21.1
40,2012,31.65
40,2013,84
40,2014,52
40,2015,63
40,2016,52
40,2017,74.15
40,2018,108.22
41,2002,12578.84
41,2003,16265.83
41,2004,326.68
41,2005,478.6
41,2006,499.09
41,2007,316.71
41,2008,965.82
41,2009,369.98
41,2010,488.93
41,2011,314.54
41,2012,260.61
41,2013,173.85
41,2014,112.4
41,2015,125.15
41,2016,166.15
41,2017,98.82
41,2018,97.02
44,2002,510.16
44,2003,568.02
44,2004,420.53
44,2005,600.04
44,2006,560.08
44,2007,1306.51
44,2008,771.06
44,2009,735.47
44,2010,803.03
44,2011,988.03
44,2012,1137.06
44,2013,420.1
44,2014,1302.12
44,2015,368.08
44,2016,1547.69
44,2017,392.27
44,2018,916.19
46,2013,0.5
47,2010,1.5
48,2002,36.15
48,2003,27.53
48,2004,26.46
48,2005,82.77
48,2006,78.83
48,2007,371.22
48,2008,53.7
48,2009,78.7
48,2010,79.74
48,2011,157.05
48,2012,104.14
48,2013,161.78
48,2014,156.68
48,2015,142.35
48,2016,209.64
48,2017,136.2
48,2018,173.99
49,2002,1.01
49,2003,100.06
49,2004,66.01
49,2005,176.58
49,2006,198.07
49,2007,18.41
49,2008,0.22
49,2009,0.14
49,2010,84.4
49,2011,220
49,2012,176.13
49,2013,143.99
49,2014,44.05
49,2015,149.4
49,2016,222
49,2017,201.4
49,2018,3.3
50,2002,0
50,2004,0
50,2007,0
50,2012,0
50,2014,0.01
50,2015,0
50,2016,0
50,2017,0
52,2002,1158.84
52,2003,3826.11
52,2004,2270.56
52,2005,130.2
52,2006,1
52,2007,93.95
52,2008,225.65
52,2011,72.84
52,2012,105.94
52,2013,131.25
52,2014,193.93
52,2015,6.75
52,2016,23.01
52,2017,123.43
52,2018,20.37
53,2018,0
54,2002,3855.03
54,2003,3344.15
54,2004,922.31
54,2005,960.44
54,2006,972.06
54,2007,1145.72
54,2008,1214.92
54,2009,1053.37
54,2010,1497.56
54,2011,921.97
54,2012,1258.48
54,2013,3298.38
54,2014,219.64
54,2015,103.17
54,2016,228
54,2017,186.59
54,2018,379.62
55,2013,1
56,2002,53.7
56,2003,13.38
56,2004,4.05
56,2005,6.65
56,2006,163.1
56,2008,1.91
56,2009,5.71
56,2011,57.75
56,2012,28.57
56,2013,16.98
56,2014,46.54
56,2015,0
56,2016,21.5
56,2017,36.57
57,2002,5539.8
57,2003,133.77
57,2004,1047.52
57,2005,897.54
57,2006,490.68
57,2007,429.61
57,2008,450.85
57,2009,583.6
57,2010,603.25
57,2011,468.08
57,2012,539.95
57,2013,474.4
57,2014,314.2
57,2015,237.85
57,2016,153.55
57,2017,188.69
57,2018,96.5
58,2002,177.18
58,2003,1317.54
58,2004,153.91
58,2005,139.01
58,2006,0.05
58,2007,51.06
58,2008,98.14
58,2009,326.09
58,2010,368.39
58,2011,322.81
58,2012,659.64
58,2013,523.26
58,2014,1220.38
58,2015,1578.09
58,2016,1419.1
58,2017,257.32
58,2018,1917.26
59,2003,22.18
59,2011,21.48
59,2013,128
59,2014,0
59,2015,102.18
59,2016,46.34
59,2017,222.19
59,2018,271.75
60,2003,7.8
60,2004,34.86
60,2005,15.45
60,2006,20
60,2007,2.78
60,2008,0.01
60,2010,0.03
60,2012,0.37
60,2015,0.35
63,2002,10.1
63,2003,432.1
63,2004,648.3
63,2005,1285.2
63,2006,922.35
63,2007,1294.8
63,2008,1543.78
63,2009,1206.91
63,2010,1303.6
63,2011,1737.63
63,2012,1786.98
63,2013,1989.27
63,2014,1952.8
63,2015,2004
63,2016,1685.28
63,2017,2005.2
63,2018,1878.15
66,2002,0
66,2003,0.01
66,2005,0
66,2006,0.02
66,2008,1.36
66,2009,0.3
66,2010,0.17
66,2011,2.9
66,2012,5.53
66,2013,2.14
66,2014,29.5
66,2015,0.2
66,2016,0.26
66,2017,0.84
66,2018,0.5
67,2002,440.98
67,2003,450.25
67,2004,623.26
67,2005,509.71
67,2006,749.45
67,2007,522.04
67,2008,663.54
67,2009,464.31
67,2010,740.04
67,2011,513.96
67,2012,550.19
67,2013,513.88
67,2014,194.73
67,2015,182.5
67,2016,136.29
67,2017,111.73
67,2018,105.95
68,2002,6844.8
68,2003,6667
68,2004,6777.9
68,2005,7178.1
68,2006,4424.24
68,2007,4784.52
68,2008,4181.95
68,2009,3976.52
68,2010,6050.56
68,2011,7366.56
68,2012,5064.31
68,2013,5730.97
68,2014,4659.67
68,2015,4091.42
68,2016,4532.57
68,2017,4111.55
68,2018,4483.63
7,2002,60
7,2003,40
7,2004,20.44
7,2005,44.51
7,2006,1.94
7,2007,0.07
7,2008,0.01
7,2010,0.29
7,2011,5.23
7,2012,19.05
7,2013,431.32
7,2014,0.2
7,2015,0.22
7,2016,2.38
7,2017,0.38
7,2018,20.01
70,2003,0.01
70,2004,0.04
70,2008,0.03
70,2010,0.04
70,2011,0
70,2014,0.1
70,2015,0
73,2006,0.1
73,2007,0.01
73,2008,3.95
73,2012,3.2
73,2014,50
73,2015,25.13
73,2016,50.72
73,2017,0.51
73,2018,0.5
74,2005,69.56
74,2006,41.64
74,2007,76.72
74,2008,75.44
74,2009,95.21
74,2010,31.2
74,2011,13.1
79,2002,4301.5
79,2003,5021.6
79,2004,6881.6
79,2005,5582.8
79,2006,6372.4
79,2007,6673.3
79,2008,7106.02
79,2009,4697.07
79,2010,5644.69
79,2011,5848.95
79,2012,6101.02
79,2013,5435.37
79,2014,4026.91
79,2015,3136.97
79,2016,3493.8
79,2017,3059.75
79,2018,3947.56
8,2009,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2002,25.07
80,2003,2.45
80,2004,5.1
80,2005,6.01
80,2006,6.15
80,2007,21.79
80,2008,26.2
80,2009,27.25
80,2010,12.24
80,2011,9.5
80,2012,8.1
80,2013,0.5
80,2014,0
80,2015,0.03
80,2016,0.04
80,2017,22.01
80,2018,0.83
81,2002,21.12
81,2003,16.05
81,2005,11.5
81,2006,9.76
81,2007,4.2
81,2008,20.97
81,2009,51.58
81,2010,76.85
81,2011,109.91
81,2012,54.14
81,2013,258.21
81,2016,294.8
81,2017,354.31
81,2018,327.05
84,2002,203
84,2003,167.02
84,2004,425.2
84,2005,604.88
84,2006,349.52
84,2007,345.53
84,2008,555.26
84,2009,367.43
84,2010,309.53
84,2011,589.71
84,2012,368.67
84,2013,406.73
84,2014,609.42
84,2015,445.86
84,2016,477.3
84,2017,351.48
84,2018,440.9
89,2002,2.55
89,2003,3.5
89,2004,2
89,2005,9
89,2007,3.06
89,2008,4.06
89,2009,21.53
89,2010,40.56
89,2011,61.1
89,2012,20.1
89,2013,269.07
89,2014,309.47
89,2015,54.24
89,2016,92.03
89,2017,7.83
9,2002,1919.45
9,2003,3524.03
9,2004,4222.6
9,2005,5005.07
9,2006,3882.37
9,2007,3793.27
9,2008,4177.57
9,2009,5136.81
9,2010,5648.86
9,2011,5432.57
9,2012,2452.55
9,2013,1780.28
9,2014,1806.24
9,2015,2360.45
9,2016,1795.05
9,2017,1793.31
9,2018,2186.66
90,2002,0.9
90,2005,30
90,2008,0.08
90,2009,1.13
90,2010,0.88
90,2011,2.25
90,2012,2.38
90,2013,0.13
90,2014,0.25
90,2015,0.5
90,2016,1
90,2017,0.75
90,2018,85.75
91,2003,0.05
91,2005,0.15
91,2009,0
91,2011,0.02
91,2016,0.04
91,2017,0.59
95,2002,0.16
95,2003,0.11
95,2004,1.41
95,2007,102.57
95,2009,135.06
95,2011,0.7
95,2012,0
95,2014,110
95,2016,566.3
95,2017,601.83
96,2002,553.38
96,2003,813.64
96,2004,606.38
96,2005,349.45
96,2006,436.64
96,2007,274.23
96,2008,317.62
96,2009,173.27
96,2010,15.22
96,2011,6.89
96,2012,1.5
96,2013,43.13
96,2014,126
96,2015,86.74
96,2016,24.6
96,2017,22.22
96,2018,78.03
97,2002,888.9
97,2003,436.6
97,2004,253.5
97,2005,363.1
97,2006,395
97,2007,293.3
97,2008,365.3
97,2009,440.5
97,2010,615.8
97,2011,1438.7
97,2012,2227.01
97,2013,869.37
97,2014,958.64
97,2015,971.66
97,2016,9139.38
97,2017,655.91
97,2018,955.36
98,2002,15.1
98,2003,2
98,2004,28.46
98,2005,8.15
98,2006,4.49
98,2007,22.5
98,2008,3.05
98,2009,3.15
98,2010,10.21
98,2011,1.49
98,2012,3.34
98,2013,1.07
98,2014,0.41
98,2015,7.72
98,2016,71.04
98,2017,83.36
98,2018,98.25
99,2003,20.02
99,2007,1.05
99,2008,0.39
99,2009,1.55
99,2010,8.4
99,2013,0.16
99,2018,0.3
