geo,year,meat_chicken_canned_export_value_tcl
179,2007,27
179,2008,0
179,2009,285
179,2010,4
179,2011,4
179,2012,4
179,2013,4
179,2015,130
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,14
181,1991,39
181,1992,11
181,1993,8
181,1994,0
181,1995,7
181,1996,4
181,1997,4
181,1998,0
181,1999,0
181,2000,2
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,60
181,2012,10
181,2013,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,59
183,1992,24
183,1993,5
183,1994,22
183,1995,12
183,1996,16
183,1997,17
183,1998,3
183,1999,279
183,2000,4874
183,2001,9854
183,2002,7611
183,2003,8252
183,2004,12561
183,2005,14850
183,2006,41342
183,2007,27546
183,2008,40088
183,2009,23504
183,2010,21198
183,2011,26921
183,2012,31483
183,2013,44982
183,2014,46272
183,2015,44830
183,2016,48853
183,2017,49123
183,2018,73253
183,2019,69092
184,2016,0
184,2018,0
184,2019,0
185,1994,389
185,1995,180
185,1996,847
185,1997,929
185,1998,813
185,1999,885
185,2000,1162
185,2001,1606
185,2002,269
185,2003,409
185,2004,729
185,2005,7465
185,2006,2288
185,2007,4013
185,2008,4324
185,2009,2099
185,2010,1826
185,2011,1303
185,2012,2697
185,2013,4647
185,2014,5596
185,2015,6866
185,2016,13348
185,2017,20030
185,2018,17723
185,2019,27846
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,285
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,536
186,1997,622
186,1998,550
186,1999,596
186,2000,381
186,2001,377
186,2002,665
186,2003,511
186,2004,808
186,2005,1224
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
189,2005,12
189,2006,0
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1995,26
19,1996,9
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,11
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2019,70
191,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,7
194,1986,5
194,1987,7
194,1988,36
194,1989,20
194,1990,2
194,1991,92
194,1992,0
194,1993,0
194,1994,0
194,1995,87
194,1996,306
194,1997,991
194,1998,509
194,1999,509
194,2000,3611
194,2001,2201
194,2002,1472
194,2003,3803
194,2004,11295
194,2005,7219
194,2006,2951
194,2007,10455
194,2008,3897
194,2009,6245
194,2010,9239
194,2011,9012
194,2012,4752
194,2013,36525
194,2014,35093
194,2015,46499
194,2016,20191
194,2017,12930
194,2018,10423
194,2019,12089
195,2000,2
195,2001,2
195,2002,4
195,2003,5
195,2004,27
195,2005,0
195,2006,6
195,2007,15
195,2008,440
195,2009,79
195,2010,31
195,2011,0
195,2012,7
195,2013,935
195,2014,614
195,2015,65
195,2016,130
195,2017,25
195,2018,327
195,2019,51
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1614
198,1993,4023
198,1994,12332
198,1995,15131
198,1996,12129
198,1997,8568
198,1998,5919
198,1999,5100
198,2000,1375
198,2001,17285
198,2002,20711
198,2003,24104
198,2004,31694
198,2005,36108
198,2006,34962
198,2007,27177
198,2008,30501
198,2009,28078
198,2010,32749
198,2011,36734
198,2012,34040
198,2013,38152
198,2014,34874
198,2015,35667
198,2016,37722
198,2017,41560
198,2018,49497
198,2019,55337
199,1993,239
199,1994,64
199,1995,96
199,1996,397
199,1997,111
199,1998,135
199,1999,159
199,2000,121
199,2001,37
199,2002,527
199,2003,641
199,2004,861
199,2005,455
199,2006,1773
199,2007,2061
199,2008,3978
199,2009,4312
199,2010,3994
199,2011,9012
199,2012,10279
199,2013,13272
199,2014,35249
199,2015,29784
199,2016,18826
199,2017,18414
199,2018,17017
199,2019,9878
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,307
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,0
20,2009,0
20,2010,11
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,3
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1555
200,1980,1805
200,1981,1513
200,1982,1346
200,1983,721
200,1984,822
200,1985,739
200,1986,461
200,1987,856
200,1988,750
200,1989,730
200,1990,804
200,1991,907
200,1992,584
200,1993,390
200,1994,595
200,1995,1198
200,1996,1017
200,1997,790
200,1998,367
200,1999,528
200,2000,223
200,2001,311
200,2002,82
200,2003,163
200,2004,369
200,2005,373
200,2006,2376
200,2007,1505
200,2008,1753
200,2009,1457
200,2010,874
200,2011,1076
200,2012,2336
200,2013,2081
200,2014,2698
200,2015,2327
200,2016,2156
200,2017,2464
200,2018,1925
200,2019,1994
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3
202,1989,8
202,1990,134
202,1991,83
202,1992,58
202,1993,87
202,1994,48
202,1995,360
202,1996,563
202,1997,1302
202,1998,1337
202,1999,4383
202,2000,4067
202,2001,1230
202,2002,1782
202,2003,2276
202,2004,5239
202,2005,5868
202,2006,6892
202,2007,7128
202,2008,876
202,2009,1053
202,2010,1661
202,2011,1603
202,2012,1768
202,2013,4035
202,2014,4739
202,2015,5470
202,2016,8332
202,2017,6785
202,2018,5676
202,2019,8452
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2412
203,1982,2089
203,1983,913
203,1984,397
203,1985,172
203,1986,387
203,1987,316
203,1988,266
203,1989,375
203,1990,967
203,1991,1599
203,1992,1101
203,1993,1431
203,1994,2421
203,1995,5457
203,1996,12058
203,1997,6106
203,1998,4083
203,1999,9327
203,2000,9463
203,2001,14332
203,2002,11257
203,2003,14955
203,2004,17150
203,2005,24843
203,2006,26765
203,2007,30977
203,2008,39705
203,2009,34292
203,2010,32784
203,2011,44746
203,2012,45766
203,2013,48318
203,2014,57715
203,2015,60768
203,2016,51200
203,2017,58603
203,2018,74978
203,2019,84825
207,1993,25
207,1994,0
207,1998,0
207,2004,2
207,2005,0
207,2010,6
207,2011,0
207,2012,0
207,2013,0
207,2016,3
209,2004,15
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,173
21,1981,162
21,1982,177
21,1983,134
21,1984,190
21,1985,250
21,1986,271
21,1987,275
21,1988,210
21,1989,432
21,1990,286
21,1991,795
21,1992,1333
21,1993,1607
21,1994,2864
21,1995,5307
21,1996,9812
21,1997,8131
21,1998,14305
21,1999,18407
21,2000,24802
21,2001,43985
21,2002,58700
21,2003,91376
21,2004,105577
21,2005,273369
21,2006,432982
21,2007,658661
21,2008,907285
21,2009,754435
21,2010,738468
21,2011,830366
21,2012,756634
21,2013,720172
21,2014,663057
21,2015,547400
21,2016,569290
21,2017,514598
21,2018,306763
21,2019,287203
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,9
210,1974,11
210,1975,15
210,1976,12
210,1977,0
210,1978,19
210,1979,16
210,1980,0
210,1981,11
210,1982,15
210,1983,26
210,1984,9
210,1985,26
210,1986,17
210,1987,16
210,1988,344
210,1989,52
210,1990,66
210,1991,78
210,1992,67
210,1993,213
210,1994,4858
210,1995,12320
210,1996,16192
210,1997,11808
210,1998,7383
210,1999,3822
210,2000,3317
210,2001,2923
210,2002,5752
210,2003,8052
210,2004,7553
210,2005,6901
210,2006,5873
210,2007,8273
210,2008,11290
210,2009,12276
210,2010,19133
210,2011,22787
210,2012,27162
210,2013,27380
210,2014,24241
210,2015,21553
210,2016,20825
210,2017,21030
210,2018,20319
210,2019,16989
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,2
211,1990,26
211,1991,38
211,1992,0
211,1993,22
211,1994,34
211,1995,60
211,1996,869
211,1997,555
211,1998,354
211,1999,275
211,2000,352
211,2001,303
211,2002,241
211,2003,17
211,2004,61
211,2005,123
211,2006,111
211,2007,283
211,2008,386
211,2009,146
211,2010,608
211,2011,736
211,2012,566
211,2013,382
211,2014,263
211,2015,192
211,2016,2570
211,2017,4168
211,2018,5051
211,2019,7527
212,2004,65
212,2005,136
212,2006,414
212,2007,610
212,2008,1860
212,2009,4583
212,2010,334
212,2011,1621
212,2012,1206
212,2013,1206
212,2015,179
212,2016,12
212,2017,9
212,2018,73
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1212
214,1990,2605
214,1991,3550
214,1992,9872
214,1993,8968
214,1994,10786
214,1995,11232
214,1996,11430
214,1997,7578
214,1998,3257
214,1999,1630
214,2000,360
214,2001,246
214,2002,114
214,2003,172
214,2004,56
214,2005,75
214,2006,522
214,2007,851
214,2008,1338
214,2009,1090
214,2010,230
214,2011,316
214,2012,521
214,2013,548
214,2014,618
214,2015,346
214,2016,302
214,2017,246
214,2018,369
214,2019,547
215,1997,42
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,50
215,2009,108
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,1
215,2016,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4127
216,1989,9343
216,1990,5008
216,1991,14110
216,1992,28675
216,1993,49063
216,1994,73651
216,1995,123950
216,1996,133042
216,1997,164092
216,1998,209261
216,1999,259067
216,2000,334896
216,2001,380072
216,2002,428512
216,2003,500623
216,2004,628073
216,2005,855144
216,2006,961106
216,2007,1156034
216,2008,1732885
216,2009,1580985
216,2010,1752506
216,2011,2051070
216,2012,2125795
216,2013,2152596
216,2014,2073723
216,2015,2118335
216,2016,2196436
216,2017,2434163
216,2018,2593883
216,2019,2760184
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,20
217,1992,7
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,14
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,0
220,1993,4
220,1994,2
220,1995,15
220,1996,26
220,1997,86
220,1998,99
220,1999,108
220,2000,122
220,2001,98
220,2002,65
220,2003,93
220,2004,113
220,2005,84
220,2006,50
220,2007,35
220,2008,35
220,2009,70
220,2010,78
220,2011,982
220,2012,982
220,2013,982
220,2014,373
220,2015,72
220,2016,302
220,2017,418
220,2018,401
220,2019,353
221,2001,25
221,2002,0
221,2003,16
221,2004,0
221,2005,1
221,2006,0
221,2007,12
221,2008,678
221,2009,335
221,2010,170
221,2011,530
221,2012,401
221,2013,52
221,2014,39
221,2015,8
221,2016,282
221,2017,2274
221,2018,1397
221,2019,2179
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,57
222,1994,23
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,107
222,2000,5
222,2001,6
222,2002,2
222,2003,22
222,2004,51
222,2005,72
222,2006,0
222,2007,16
222,2008,150
222,2009,131
222,2010,0
222,2011,112
222,2012,377
222,2013,61
222,2014,48
222,2015,122
222,2016,98
222,2017,205
222,2018,139
222,2019,217
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,39
223,1986,75
223,1987,0
223,1988,14
223,1989,48
223,1990,23
223,1991,0
223,1992,1
223,1993,0
223,1994,4
223,1995,2
223,1996,33
223,1997,103
223,1998,58
223,1999,154
223,2000,194
223,2001,198
223,2002,174
223,2003,175
223,2004,418
223,2005,912
223,2006,1046
223,2007,1014
223,2008,1548
223,2009,2862
223,2010,3610
223,2011,3448
223,2012,6114
223,2013,16503
223,2014,16976
223,2015,13633
223,2016,12028
223,2017,26320
223,2018,33624
223,2019,41849
225,2002,6930
225,2003,9569
225,2004,3436
225,2005,7498
225,2006,5717
225,2007,8073
225,2008,5059
225,2009,5277
225,2010,9338
225,2011,24078
225,2012,15107
225,2013,56007
225,2014,14359
225,2015,14737
225,2016,14728
225,2017,20378
225,2018,54317
225,2019,74556
226,1994,2
226,2008,9
226,2009,0
226,2010,32
226,2011,4
226,2012,0
226,2013,0
226,2015,94
226,2016,142
226,2017,10
226,2018,9
229,1961,12
229,1962,13
229,1963,10
229,1964,18
229,1965,12
229,1966,15
229,1967,12
229,1968,42
229,1969,5
229,1970,0
229,1971,0
229,1972,0
229,1973,392
229,1974,772
229,1975,873
229,1976,1750
229,1977,2374
229,1978,3953
229,1979,3563
229,1980,4158
229,1981,3115
229,1982,699
229,1983,4333
229,1984,4951
229,1985,4902
229,1986,8830
229,1987,11958
229,1988,16564
229,1989,17078
229,1990,22920
229,1991,43661
229,1992,61004
229,1993,77000
229,1994,100180
229,1995,73938
229,1996,90572
229,1997,97332
229,1998,76443
229,1999,75720
229,2000,66611
229,2001,80390
229,2002,89660
229,2003,112369
229,2004,142128
229,2005,160534
229,2006,160489
229,2007,249431
229,2008,249468
229,2009,189988
229,2010,195629
229,2011,229359
229,2012,217609
229,2013,196469
229,2014,213565
229,2015,171263
229,2016,142234
229,2017,153789
229,2018,179021
229,2019,150735
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,47
230,1994,1050
230,1995,950
230,1996,435
230,1997,945
230,1998,245
230,1999,390
230,2000,29
230,2001,275
230,2002,73
230,2003,3587
230,2004,6507
230,2005,5688
230,2006,1947
230,2007,532
230,2008,1004
230,2009,469
230,2010,578
230,2011,1506
230,2012,1868
230,2013,1895
230,2014,3134
230,2015,4016
230,2016,6047
230,2017,3458
230,2018,3582
230,2019,5105
231,1961,3923
231,1962,2737
231,1963,4476
231,1964,5408
231,1965,4895
231,1966,5145
231,1967,5509
231,1968,3690
231,1969,2852
231,1970,2421
231,1971,2035
231,1972,3541
231,1973,3623
231,1974,4041
231,1975,1752
231,1976,2188
231,1977,2902
231,1978,6753
231,1979,11252
231,1980,16076
231,1981,17832
231,1982,18336
231,1983,17524
231,1984,25996
231,1985,17998
231,1986,13916
231,1987,13485
231,1988,19512
231,1989,22970
231,1990,82068
231,1991,93855
231,1992,118064
231,1993,141414
231,1994,142830
231,1995,175765
231,1996,178122
231,1997,205378
231,1998,190099
231,1999,161980
231,2000,177028
231,2001,223114
231,2002,189260
231,2003,185721
231,2004,178757
231,2005,211177
231,2006,228834
231,2007,248037
231,2008,278643
231,2009,274464
231,2010,298333
231,2011,314005
231,2012,317332
231,2013,407262
231,2014,432911
231,2015,426029
231,2016,403840
231,2017,456870
231,2018,446924
231,2019,323021
233,2012,25
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,3
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,32
234,2001,0
234,2002,16
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,120
234,2011,227
234,2012,14
234,2013,0
234,2014,45
234,2015,28
234,2016,41
234,2017,245
234,2018,34
234,2019,41
235,2000,22
235,2001,22
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,1
235,2018,1
235,2019,8
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,64
236,1985,85
236,1986,75
236,1987,30
236,1988,28
236,1989,108
236,1990,131
236,1991,1
236,1992,3
236,1993,126
236,1994,73
236,1995,169
236,1996,102
236,1997,222
236,1998,49
236,1999,27
236,2000,426
236,2001,456
236,2002,337
236,2003,0
236,2004,0
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3471
237,2015,1435
237,2016,384
237,2017,2851
237,2018,13188
237,2019,30387
238,2007,8
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,9
238,2013,11
238,2014,29
238,2015,18
238,2016,13
238,2017,3
238,2019,28
244,2018,0
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,155
248,1966,165
248,1967,211
248,1968,72
248,1969,43
248,1970,41
248,1971,3
248,1972,14
248,1973,55
248,1974,254
248,1975,109
248,1976,1391
248,1977,1581
248,1978,2741
248,1979,5271
248,1980,13823
248,1981,11050
248,1982,23753
248,1983,29383
248,1984,19334
248,1985,12898
248,1986,11265
248,1987,11013
248,1988,4117
248,1989,2325
248,1990,901
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,279
249,2013,0
249,2015,186
25,2012,16
25,2013,5
25,2017,28
25,2018,41
250,2015,23
250,2017,0
251,1995,0
251,1997,9
251,1998,8
251,1999,0
251,2000,0
251,2001,0
251,2002,6
251,2003,7
251,2004,7
251,2005,0
251,2006,1
251,2007,1
251,2008,7
251,2009,45
251,2010,0
251,2011,5
251,2012,0
251,2013,0
251,2014,3
255,2000,89635
255,2001,99690
255,2002,112130
255,2003,141659
255,2004,156925
255,2005,150467
255,2006,153782
255,2007,198758
255,2008,242303
255,2009,249362
255,2010,262433
255,2011,298487
255,2012,262705
255,2013,289502
255,2014,283065
255,2015,244495
255,2016,264694
255,2017,323883
255,2018,336253
255,2019,324665
256,2000,216
256,2001,293
256,2002,202
256,2003,189
256,2004,214
256,2005,246
256,2006,237
256,2007,349
256,2008,559
256,2009,1484
256,2010,2334
256,2011,3103
256,2012,2277
256,2013,1714
256,2014,1821
256,2015,1335
256,2016,1474
256,2017,1935
256,2018,1843
256,2019,1372
26,2017,64
26,2018,21
26,2019,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,300
27,1967,500
27,1968,600
27,1969,500
27,1970,700
27,1971,1100
27,1972,800
27,1973,1100
27,1974,800
27,1975,1100
27,1976,400
27,1977,330
27,1978,20
27,1979,190
27,1980,600
27,1981,350
27,1982,0
27,1983,90
27,1984,320
27,1985,1100
27,1986,250
27,1987,2300
27,1988,1800
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,8147
27,1994,1740
27,1995,3046
27,1996,984
27,1997,703
27,1998,700
27,1999,1000
27,2000,1500
27,2001,849
27,2002,1690
27,2003,2132
27,2004,2650
27,2005,5205
27,2006,9076
27,2007,3786
27,2008,3982
27,2009,9412
27,2010,9653
27,2011,8894
27,2012,5708
27,2013,10872
27,2014,17864
27,2015,9060
27,2016,7055
27,2017,7788
27,2018,10044
27,2019,10374
272,2006,955
272,2007,1298
272,2008,1160
272,2009,874
272,2010,1642
272,2011,2128
272,2012,2763
272,2013,3602
272,2014,4673
272,2015,2908
272,2016,2765
272,2017,3333
272,2018,4832
272,2019,4928
273,2006,1
273,2008,13
273,2009,20
273,2010,122
273,2011,2
273,2012,89
273,2013,95
273,2014,89
273,2015,39
273,2016,22
273,2017,19
273,2018,14
273,2019,84
276,2014,3
28,2015,0
28,2018,0
299,1996,234
299,2019,2386
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,2
32,2012,1
32,2013,1
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5962
33,1989,5443
33,1990,14046
33,1991,10000
33,1992,6038
33,1993,3851
33,1994,1827
33,1995,3256
33,1996,4237
33,1997,5686
33,1998,8313
33,1999,16883
33,2000,24592
33,2001,34672
33,2002,37702
33,2003,46284
33,2004,53481
33,2005,52324
33,2006,58967
33,2007,57449
33,2008,57918
33,2009,64701
33,2010,81198
33,2011,85003
33,2012,105628
33,2013,121456
33,2014,137816
33,2015,172508
33,2016,179715
33,2017,185661
33,2018,210774
33,2019,221493
35,2014,1
