geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
67,2008,7160.471
67,2009,6636.898
67,2010,5879.263
67,2011,7295.183
67,2012,6678.41
67,2013,7136.839
67,2014,7932.353
67,2015,6592.25
67,2016,7486.264
67,2017,8990.281
67,2018,10840.667
68,2007,42161.229
68,2008,61344.34
68,2009,62517.738
68,2010,65515.652
68,2011,79912.165
68,2012,78038.543
68,2013,93735.37
68,2014,103488.151
68,2015,100975.212
68,2016,96962.873
68,2017,110227.894
68,2018,128863.453
7,2009,4933.956
7,2010,3088.632
7,2011,6494.12
7,2012,15326.56
7,2013,6978.621
7,2014,5700.771
7,2015,3181.633
7,2016,4202.558
7,2017,5043.255
7,2018,7407.136
70,2009,751.922
70,2010,644.77
70,2011,671.255
70,2012,859.367
70,2013,1130.283
70,2014,1014.663
70,2015,882.902
72,2009,138.883
73,2009,791.036
73,2010,758.642
73,2011,574.442
73,2012,734.568
73,2013,1294.276
73,2014,1415.646
73,2015,1801.172
73,2016,1565.659
73,2017,1425.248
73,2018,1780.489
75,2011,8.375
75,2012,21.049
75,2013,15.195
75,2014,24.82
75,2015,15.108
75,2016,19.678
75,2017,11.823
75,2018,16.007
79,2007,92710
79,2008,99737.635
79,2009,126468.623
79,2010,125487.186
79,2011,156227.83
79,2012,165802.731
79,2013,175141.841
79,2014,196144.841
79,2015,162615.32
79,2016,198418.719
79,2017,211854.021
79,2018,236227.212
8,2013,401.307
8,2014,434.594
8,2015,665.356
8,2016,509.524
8,2017,504.218
8,2018,682.191
80,2008,1399.337
80,2009,1447.662
80,2010,1529.876
80,2011,1662.272
80,2012,1984.017
80,2013,1565.576
80,2014,1898.787
80,2015,1437.506
80,2016,1430.207
80,2017,1722.944
80,2018,1997.263
81,2010,12374.344
81,2011,3587.213
81,2012,2921.22
81,2013,3468.948
81,2016,1699.87
81,2017,4308.621
81,2018,2748.866
83,2014,84.894
83,2015,72.914
83,2016,35.302
84,2007,6635.375
84,2008,8213.472
84,2009,10386.544
84,2010,7967.072
84,2011,7084.596
84,2012,6350.812
84,2013,8526.968
84,2014,9205.342
84,2015,7590.432
84,2016,9695.203
84,2017,10704.926
84,2018,13030.862
85,2007,54.549
85,2008,63.043
85,2009,52.544
85,2010,50.238
85,2011,90.403
85,2012,70.995
85,2013,74.293
85,2014,37.831
85,2015,34.866
85,2016,18.409
85,2017,81.92
85,2018,47.894
89,2007,688.448
89,2008,850.062
89,2009,1666.391
89,2010,3715.571
89,2011,4395.063
89,2012,5347.813
89,2013,6145.663
89,2014,7293.364
89,2015,6633.911
89,2016,6009.932
89,2017,8581.779
9,2007,9128.843
9,2008,12888.194
9,2009,13886.22
9,2010,15439.648
9,2011,20586.019
9,2012,21240.898
9,2013,17631.188
9,2014,20264.422
9,2015,22497.29
9,2016,22192.94
9,2017,24457.541
9,2018,26197.896
90,2013,73.995
90,2014,367.825
91,2007,274.358
91,2008,228.575
91,2009,231.08
91,2010,447.456
91,2011,547.446
91,2012,555.79
91,2013,420.523
91,2014,472.384
91,2015,413.284
91,2016,185.058
91,2017,389.333
91,2018,459.244
95,2007,637.399
95,2009,1221.868
95,2010,1574.225
95,2011,2111.936
95,2012,2558.259
95,2014,2567.313
95,2015,2905.881
95,2016,3471.828
95,2017,3849.649
96,2007,10339.401
96,2008,10523.107
96,2009,16420.432
96,2010,14545.08
96,2011,15507.927
96,2012,17743.161
96,2013,20823.762
96,2014,17790.99
96,2015,23402.235
96,2016,26373.427
96,2017,25638.068
96,2018,20580.457
97,2007,7676
97,2008,7291
97,2009,8504
97,2010,9422
97,2011,10418
97,2012,8995.391
97,2013,10760.823
97,2014,11254.111
97,2015,14370.633
97,2016,18323.851
97,2017,19800.038
97,2018,22029.036
98,2007,4750.044
98,2008,4672.47
98,2009,4881.203
98,2010,4586.119
98,2011,5157.312
98,2012,4784.409
98,2013,5864.194
98,2014,6814.065
98,2015,6418.338
98,2016,7107.903
98,2017,8461.989
98,2018,9740.695
99,2007,415.833
99,2008,425.159
99,2009,504.198
99,2010,383.254
99,2011,489.891
99,2012,440.33
99,2013,518.017
99,2014,512.102
99,2015,478.511
99,2016,592.454
99,2017,1167.874
99,2018,1288.61
