geo,year,spices_other_food_supply_kcal_capita_day_fea1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4
79,2011,4
79,2012,4
79,2013,4
79,2014,4
79,2015,4
79,2016,4
79,2017,4
79,2018,4
79,2019,4
8,2010,10
8,2011,9
8,2012,30
8,2013,8
8,2014,8
8,2015,8
8,2016,6
8,2017,11
8,2018,12
8,2019,15
80,2010,1
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,3
80,2019,2
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,2
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,2
83,2019,1
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,3
84,2019,3
86,2010,18
86,2011,20
86,2012,19
86,2013,20
86,2014,29
86,2015,20
86,2016,35
86,2017,34
86,2018,33
86,2019,33
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,20
91,2011,22
91,2012,27
91,2013,32
91,2014,17
91,2015,17
91,2016,26
91,2017,30
91,2018,31
91,2019,38
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,4
96,2011,4
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,4
96,2018,4
96,2019,4
97,2010,5
97,2011,5
97,2012,6
97,2013,6
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,9
97,2019,3
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,2
98,2018,2
98,2019,2
99,2010,9
99,2011,9
99,2012,11
99,2013,9
99,2014,9
99,2015,9
99,2016,9
99,2017,10
99,2018,10
99,2019,10
