geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
134,1988,523
134,1989,547
134,1990,500.82
134,1991,517.63
134,1992,582.54
134,1993,488.83
134,1994,480.74
134,1995,700.41
134,1996,586.28
134,1997,616
134,1998,613.69
134,1999,702.89
134,2000,571.78
134,2001,654.42
134,2002,556.23
134,2003,544.17
134,2004,499.26
134,2005,550.31
134,2006,691.63
134,2007,553.85
134,2008,630
134,2009,582
134,2010,423.31
134,2011,518.17
134,2012,498.08
134,2013,624.17
136,1961,239.77
136,1962,229.89
136,1963,190.05
136,1964,220.2
136,1965,259.66
136,1966,250.21
136,1967,249.73
136,1968,259.83
136,1969,190
136,1970,250
136,1971,250
136,1972,199.9
136,1973,150
136,1974,0
136,1975,399.84
136,1976,500.05
136,1977,499.89
136,1978,500.09
136,1979,100
136,1980,100.05
136,1981,100.03
136,1982,100.07
136,1983,99.94
136,1984,99.99
136,1985,49.98
136,1986,199.92
136,1987,199.92
136,1988,200.04
136,1989,149.99
136,1990,159.95
136,1991,159.97
136,1992,170.08
136,1993,179.93
136,1994,150.02
136,1995,99.98
136,1996,149.98
136,1997,150
136,1998,150.02
136,1999,149.97
136,2000,149.99
136,2001,149.88
136,2002,149.83
136,2003,149.9
136,2004,150.38
136,2005,150.07
136,2006,150
136,2007,149.94
136,2008,149.88
136,2009,149.97
136,2010,149.95
136,2011,150.11
136,2012,150.11
136,2013,150.03
137,1961,189.7
137,1962,168.7
137,1963,303.1
137,1964,338.8
137,1965,386.4
137,1966,423.5
137,1967,460.6
137,1968,420.7
137,1969,460.6
137,1970,463.4
137,1971,365.4
137,1972,812.4
137,1973,703.1
137,1974,1389.1
137,1975,756.93
137,1976,320.6
137,1977,556.8
137,1978,629.7
137,1979,738.5
137,1980,893.9
137,1981,1308.3
137,1982,1345.4
137,1983,1300.6
137,1984,1673
137,1985,1490.3
137,1986,1544.2
137,1987,1134.7
137,1988,1437.9
137,1989,1430.3
137,1990,1712.8
137,1991,1665.8
137,1992,1541.9
137,1993,784.9
137,1994,2090.3
137,1995,1888
137,1996,1868.2
137,1997,1888.7
137,1998,1790.1
137,1999,1629.3
137,2000,1828.9
137,2001,1785.3
137,2002,1727.4
137,2003,1846.9
137,2004,1925.8
137,2005,1808.3
137,2006,1779.1
137,2007,1816
137,2008,1955.1
137,2009,1771.8
137,2010,1973.3
137,2011,2074
137,2012,2029.6
137,2013,1965.6
138,1961,46725.91
138,1962,41997.24
138,1963,40434.92
138,1964,45094.26
138,1965,38031
138,1966,45393.46
138,1967,37663.37
138,1968,43744.37
138,1969,38382.45
138,1970,48302.18
138,1971,41684.18
138,1972,36425.73
138,1973,31571.73
138,1974,32742.82
138,1975,36733.91
138,1976,28476.27
138,1977,31337.91
138,1978,60229
138,1979,29933.17
138,1980,39253.37
138,1981,52493.2
138,1982,21121.82
138,1983,80611.92
138,1984,32731
138,1985,47556.72
138,1986,44777.92
138,1987,38926.4
138,1988,63632.71
138,1989,66651.19
138,1990,49737.33
138,1991,80026.89
138,1992,81752.66
138,1993,62612.25
138,1994,72664.85
138,1995,66368.88
138,1996,96525.86
138,1997,105564.26
138,1998,112376.16
138,1999,163883.57
138,2000,146587.33
138,2001,127413.69
138,2002,114482.38
138,2003,112902.33
138,2004,139879.95
138,2005,124328
138,2006,122888.85
138,2007,143796.7
138,2008,132859.22
138,2009,143749.25
138,2010,143558.76
138,2011,159817.59
138,2012,175792.49
138,2013,153740.2
14,1961,329
14,1962,285
14,1963,518
14,1964,386
14,1965,396
14,1966,455
14,1967,252
14,1968,228
14,1969,281
14,1970,285
14,1971,235
14,1972,92
14,1973,73
14,1974,0
14,1975,72
14,1976,170
14,1977,82
14,1978,253
14,1979,732
14,1980,582
14,1981,374
14,1982,654
14,1983,270
14,1984,587
14,1985,457
14,1986,320.7
14,1987,368.4
14,1988,570.2
14,1989,643.2
14,1990,672.9
14,1991,688.8
14,1992,704.9
14,1993,548.3
14,1994,742.4
14,1995,726.3
14,1996,574.8
14,1997,701.7
14,1998,499.9
14,1999,411.4
14,2000,409
14,2001,483.1
14,2002,602.9
14,2003,497
14,2004,516.7
14,2005,503.9
14,2006,582.5
14,2007,602.7
14,2008,697.3
14,2009,731.4
14,2010,632
14,2011,586.4
14,2012,429
14,2013,531.5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,33
141,1998,28
141,1999,25
141,2000,57
141,2001,75
141,2002,161
141,2003,200
141,2004,260
141,2005,157
141,2006,93
141,2007,214.1
141,2008,313
141,2009,232
141,2010,311
141,2011,368
141,2012,290
141,2013,232
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,13
143,1994,12
143,1995,15
143,1996,31
143,1997,24
143,1998,49
143,1999,43
143,2000,18
143,2001,19
143,2002,44
143,2003,39
143,2004,42
143,2005,33
143,2006,35
143,2007,53
143,2008,36
143,2009,187
143,2010,58
143,2011,301
143,2012,61
143,2013,176
144,1961,8453.41
144,1962,9542.12
144,1963,10177.34
144,1964,17100.9
144,1965,21866.18
144,1966,20428.36
144,1967,24903.29
144,1968,30737.55
144,1969,31150.19
144,1970,29578.85
144,1971,28837.04
144,1972,31229.26
144,1973,33124.75
144,1974,26453.82
144,1975,30365.36
144,1976,24117.61
144,1977,24034.03
144,1978,22845.94
144,1979,24034.03
144,1980,24747.5
144,1981,24622.24
144,1982,22441.79
144,1983,19673.13
144,1984,17492.69
144,1985,17297.31
144,1986,17826.98
144,1987,19093.09
144,1988,19660.6
144,1989,19442.19
144,1990,21298.69
144,1991,25369.3
144,1992,18621.25
144,1993,15502.31
144,1994,16473.18
144,1995,20357.62
144,1996,22387.25
144,1997,24681.85
144,1998,28644.52
144,1999,29692.58
144,2000,24974.55
144,2001,20602.94
144,2002,20471.29
144,2003,15550.64
144,2004,13945.8
144,2005,17744.51
144,2006,12981.38
144,2007,15263.19
144,2008,17539.48
144,2009,15954.91
144,2010,30612.86
144,2011,14488.88
144,2012,20959.22
144,2013,19271.99
146,1992,0
146,1993,0
146,1994,29.25
146,1995,272.22
146,1996,241.26
146,1997,411.78
146,1998,300.27
146,1999,336.96
146,2000,485.27
146,2001,650.71
146,2002,1239.12
146,2003,1347.42
146,2004,1176.92
146,2005,1422.36
146,2006,1291.49
146,2007,1506.93
146,2008,1550.68
146,2009,1115.85
146,2010,1356.7
146,2011,1634.55
146,2012,1873.58
146,2013,983.27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,757.4
147,1991,462
147,1992,303.1
147,1993,291.2
147,1994,480.2
147,1995,109.9
147,1996,116.2
147,1997,560.1
147,1998,198.56
147,1999,171.79
147,2000,222.34
147,2001,273.69
147,2002,90.27
147,2003,74.59
147,2004,167.66
147,2005,36.83
147,2006,87.41
147,2007,220.33
147,2008,252.89
147,2009,259.26
147,2010,220
147,2011,151.22
147,2012,1335.86
147,2013,1100.53
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,85.82
149,1984,289.05
149,1985,287.56
149,1986,190.49
149,1987,201.6
149,1988,201.6
149,1989,121.29
149,1990,108.92
149,1991,252
149,1992,252
149,1993,126
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,173.07
149,2000,88.67
149,2001,10.27
149,2002,21.1
149,2003,164.67
149,2004,214.9
149,2005,281
149,2006,243.94
149,2007,421.8
149,2008,681.8
149,2009,801.27
149,2010,813
149,2011,1082.98
149,2012,1025.5
149,2013,1301.3
15,1961,390.01
15,1962,1388.83
15,1963,1328.94
15,1964,3278.8
15,1965,869.84
15,1966,1045.45
15,1967,1271.6
15,1968,294.15
15,1969,138.07
15,1970,656.3
15,1971,397.26
15,1972,1551.72
15,1973,835.31
15,1974,382.32
15,1975,97.06
15,1976,689.51
15,1977,715.31
15,1978,717.58
15,1979,673.2
15,1980,583.8
15,1981,485.72
15,1982,524.3
15,1983,474.39
15,1984,485.1
15,1985,1039.1
15,1986,586.9
15,1987,492.7
15,1988,2749.47
15,1989,2694.1
15,1990,2878.36
15,1991,2879.01
15,1992,3487.43
15,1993,2814.63
15,1994,3863.77
15,1995,2596.97
15,1996,1767.75
15,1997,3463.35
15,1998,2757.18
15,1999,1837.85
150,1961,2204.07
150,1962,2704.32
150,1963,1953.06
150,1964,2100.07
150,1965,2090.16
150,1966,1886.07
150,1967,1902.08
150,1968,3054.42
150,1969,2175.87
150,1970,2064
150,1971,1967.35
150,1972,2373.54
150,1973,2351.53
150,1974,2303.74
150,1975,2732.41
150,1976,3147.73
150,1977,2981.33
150,1978,3177.43
150,1979,3062.82
150,1980,3681.46
150,1981,3709.6
150,1982,3660.34
150,1983,3565.51
150,1984,4134.29
150,1985,4927.87
150,1986,5194.81
150,1987,6192
150,1988,5433.42
150,1989,6015.55
150,1990,7550.39
150,1991,9050.46
150,1992,9810.11
150,1993,9423.22
150,1994,13802.16
150,1995,12269.49
150,1996,11838.98
150,1997,13714.63
150,1998,11115.56
150,1999,8771.44
150,2000,11349.55
150,2001,14150.07
150,2002,12340.44
150,2003,11230.75
150,2004,12990.05
150,2005,14167.27
150,2006,14087.02
150,2007,15620.1
150,2008,17290.88
150,2009,14622.86
150,2010,16969.67
150,2011,16482.32
150,2012,16205.49
150,2013,19340.95
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,120
153,2002,111
153,2003,154.4
153,2004,93.4
153,2005,130.4
153,2006,150.4
153,2007,167.8
153,2008,76.7
153,2009,198.2
153,2010,238.8
153,2011,250.8
153,2012,207.1
153,2013,237.1
154,1992,665
154,1993,1444
154,1994,1973.27
154,1995,2485.17
154,1996,1927.66
154,1997,1527
154,1998,610
154,1999,4410.28
154,2000,4402.53
154,2001,4868.25
154,2002,6607.09
154,2003,3861.5
154,2004,4459.89
154,2005,4506.59
154,2006,4109.27
154,2007,3597.98
154,2008,3567.2
154,2009,3671.6
154,2010,4038.79
154,2011,3298.32
154,2012,3506.39
154,2013,3416.94
155,1961,104.3
155,1962,104.3
155,1963,104.3
155,1964,104.3
155,1965,116.2
155,1966,116.2
155,1967,174.3
155,1968,232.4
155,1969,290.5
155,1970,348.6
155,1971,406.7
155,1972,464.8
155,1973,522.9
155,1974,581
155,1975,639.1
155,1976,697.2
155,1977,755.3
155,1978,813.4
155,1979,871.5
155,1980,929.6
155,1981,959
155,1982,975.8
155,1983,987.7
155,1984,987.7
155,1985,987.7
155,1986,1045.8
155,1987,987.7
155,1988,987.7
155,1989,1016.4
155,1990,1045.8
155,1991,1016.4
155,1992,1022.7
155,1993,987.7
155,1994,1016.4
155,1995,1075.2
155,1996,1118.6
155,1997,1016.4
155,1998,1016.4
155,1999,1045.8
155,2000,1162
155,2001,1278.2
155,2002,1423.8
155,2003,1452.5
155,2004,1510.6
155,2005,1452.5
155,2006,1449.8
155,2007,1513.2
155,2008,1289.2
155,2009,1484.2
155,2010,1530.7
155,2011,1645.8
155,2012,1801
155,2013,2019.2
156,1961,2083.3
156,1962,2180
156,1963,2510.1
156,1964,2455.1
156,1965,2687.2
156,1966,2881.7
156,1967,2208
156,1968,2538.2
156,1969,4185.4
156,1970,3173.1
156,1971,2993.4
156,1972,4750.4
156,1973,3938.4
156,1974,4972.2
156,1975,4152.3
156,1976,3721.5
156,1977,4646.33
156,1978,4765.22
156,1979,4072.89
156,1980,4699
156,1981,5401.56
156,1982,6053.55
156,1983,5332.26
156,1984,4862.45
156,1985,6381.45
156,1986,7081.22
156,1987,6626.44
156,1988,4384.57
156,1989,4765.84
156,1990,4988.23
156,1991,7042.11
156,1992,7687.03
156,1993,7601.94
156,1994,8134.63
156,1995,7452.48
156,1996,7091.07
156,1997,8416.92
156,1998,6213.99
156,1999,7983.69
156,2000,6924.25
156,2001,7029.56
156,2002,7839.25
156,2003,7655.49
156,2004,7729.42
156,2005,7550.45
156,2006,8609.96
156,2007,8842.9
156,2008,8969.91
156,2009,8928.16
156,2010,10445.32
156,2011,6755.56
156,2012,10434.04
156,2013,9797.67
157,1961,63
157,1962,49
157,1963,49
157,1964,88.9
157,1965,74.9
157,1966,97.3
157,1967,80.5
157,1968,18.9
157,1969,25.2
157,1970,102.2
157,1971,91.7
157,1972,19.6
157,1973,350
157,1974,434
157,1975,646.8
157,1976,206.5
157,1977,247.1
157,1978,1978.9
157,1979,4179
157,1980,8807.4
157,1981,11036.2
157,1982,4415.6
157,1983,2579.5
157,1984,426.3
157,1985,442.4
157,1986,531.3
157,1987,571.9
157,1988,83.3
157,1989,1342.6
157,1990,5400.5
157,1991,5175.8
157,1992,3452.4
157,1993,5010.9
157,1994,2483.7
157,1995,925.3
157,1996,1075.2
157,1997,1703.5
157,1998,5785.4
157,1999,8699.2
157,2000,8711
157,2001,8628
157,2002,9271.1
157,2003,8988.3
157,2004,9600.2
157,2005,9570.2
157,2006,8493
157,2007,8828
157,2008,11308.8
157,2009,9815.2
157,2010,11440.7
157,2011,11950
157,2012,12883.3
157,2013,13971.7
158,1961,5249.04
158,1962,10585.52
158,1963,9354.74
158,1964,8008.19
158,1965,8535.12
158,1966,8419.46
158,1967,11155.27
158,1968,9686.24
158,1969,8469.03
158,1970,3334.73
158,1971,3236.54
158,1972,3574.87
158,1973,921.67
158,1974,5676.83
158,1975,2024.17
158,1976,26772.79
158,1977,33442.28
158,1978,12195.56
158,1979,8356.31
158,1980,12728.44
158,1981,10120.89
158,1982,10476.71
158,1983,10266.69
158,1984,19516.31
158,1985,21917.64
158,1986,19001.24
158,1987,25251.46
158,1988,5673.84
158,1989,3398.92
158,1990,3234.48
158,1991,9153.28
158,1992,11497.45
158,1993,18155.62
158,1994,14183.78
158,1995,10158.76
158,1996,11624.89
158,1997,26277.02
158,1998,26506.84
158,1999,14988.64
158,2000,18941.77
158,2001,23188.3
158,2002,30747.57
158,2003,42942.16
158,2004,47885.92
158,2005,50285.3
158,2006,51569.08
158,2007,65670.94
158,2008,100450.38
158,2009,92886.42
158,2010,107743.54
158,2011,108255.21
158,2012,118441.05
158,2013,121400.61
159,1961,200000
159,1962,200000
159,1963,190000
159,1964,180000
159,1965,170000
159,1966,150000
159,1967,140000
159,1968,130000
159,1969,130000
159,1970,125000
159,1971,125000
159,1972,125000
159,1973,125000
159,1974,155000
159,1975,130000
159,1976,145000
159,1977,150000
159,1978,160000
159,1979,160000
159,1980,165000
159,1981,165000
159,1982,165000
159,1983,150000
159,1984,155000
159,1985,160000
159,1986,100000
159,1987,60000
159,1988,29999.98
159,1989,30000
159,1990,19999.99
159,1991,19999.99
159,1992,30000
159,1993,30000
159,1994,50000
159,1995,80000
159,1996,214999.92
159,1997,244999.94
159,1998,265000.05
159,1999,285000
159,2000,255000.03
159,2001,289999.93
159,2002,285023.05
159,2003,279999.9
159,2004,300029.97
159,2005,330033.99
159,2006,405022.08
159,2007,320248.08
159,2008,354172.09
159,2009,414171.94
159,2010,451671.99
159,2011,361672.04
159,2012,361672.02
159,2013,351672.02
16,1961,1231.97
16,1962,1249.06
16,1963,1127.94
16,1964,1116.02
16,1965,1237.06
16,1966,2124.01
16,1967,3831.94
16,1968,4991.06
16,1969,5046.92
16,1970,4442.1
16,1971,3432.03
16,1972,2956.95
16,1973,2985.98
16,1974,2438.98
16,1975,2965
16,1976,2080.94
16,1977,2509.06
16,1978,2556.01
16,1979,2423
16,1980,2732
16,1981,2348
16,1982,2348
16,1983,2235.92
16,1984,3047.07
16,1985,2912.91
16,1986,3145.01
16,1987,2990.91
16,1988,4471.01
16,1989,4154.96
16,1990,3767.98
16,1991,3149.01
16,1992,3893.97
16,1993,3628.01
16,1994,3638.96
16,1995,3654.1
16,1996,3677.91
16,1997,3603.94
16,1998,3549.04
16,1999,3934
16,2000,2939.01
16,2001,2416.09
16,2002,3173.01
16,2003,3185.09
16,2004,3156
16,2005,3669.03
16,2006,3490.03
16,2007,4312.95
16,2008,4136.91
16,2009,4403
16,2010,5145
16,2011,5246.98
16,2012,5057.92
16,2013,5002.06
162,1961,49
162,1962,49.7
162,1963,89.6
162,1964,79.1
162,1965,49
162,1966,68.6
162,1967,92.4
162,1968,73.5
162,1969,61.6
162,1970,231
162,1971,294
162,1972,88.9
162,1973,279.3
162,1974,282.1
162,1975,558.6
162,1976,681.8
162,1977,412.3
162,1978,599.2
162,1979,107.1
162,1980,147.7
162,1981,19.6
162,1982,157.5
162,1983,501.2
162,1984,356.3
162,1985,473.9
162,1986,238
162,1987,652.4
162,1988,2249.24
162,1989,2140.56
162,1990,1117.93
162,1991,1174.52
162,1992,1174.52
162,1993,1438.66
162,1994,1357.59
162,1995,1223.24
162,1996,1798.48
162,1997,1978.4
162,1998,2534.83
162,1999,1196.34
162,2000,2386.65
162,2001,2828.71
162,2002,2506.8
162,2003,2440.52
162,2004,1969.98
162,2005,1539.87
162,2006,1786.61
162,2007,2027.14
162,2008,2731.09
162,2009,2259.09
162,2010,2843.86
162,2011,2418.48
162,2012,1912.99
162,2013,2188.43
165,1961,2369.27
165,1962,2183.16
165,1963,2653.96
165,1964,3083.56
165,1965,5104.24
165,1966,7124.71
165,1967,11786.21
165,1968,8230.78
165,1969,9832.97
165,1970,6889.52
165,1971,8994.47
165,1972,6832.4
165,1973,8393.63
165,1974,8892.4
165,1975,9613.22
165,1976,9970.37
165,1977,11482.18
165,1978,7020.7
165,1979,7755.32
165,1980,8771.87
165,1981,11093.46
165,1982,13022.39
165,1983,13813.58
165,1984,10744.53
165,1985,9670.59
165,1986,11584.14
165,1987,7820.16
165,1988,11865.83
165,1989,12497.52
165,1990,13725.38
165,1991,14759.5
165,1992,15525.4
165,1993,14771.9
165,1994,16274.19
165,1995,17460.27
165,1996,18132.35
165,1997,17441.14
165,1998,16255.57
165,1999,15470.98
165,2000,14011.76
165,2001,15679.92
165,2002,13839.97
165,2003,17937.37
165,2004,11712.45
165,2005,10895.2
165,2006,11761.04
165,2007,13663.98
165,2008,14125.19
165,2009,8672.51
165,2010,13271.23
165,2011,15405.33
165,2012,11203.16
165,2013,13047.54
166,1961,25.9
166,1962,23.8
166,1963,296.8
166,1964,61.6
166,1965,53.9
166,1966,57.4
166,1967,65.1
166,1968,97.3
166,1969,110.6
166,1970,118.3
166,1971,141.4
166,1972,156.8
166,1973,127.4
166,1974,78.4
166,1975,113.4
166,1976,97.3
166,1977,49.7
166,1978,58.8
166,1979,238
166,1980,239.4
166,1981,79.1
166,1982,189
166,1983,167.3
166,1984,205.1
166,1985,451.5
166,1986,344.6
166,1987,309.2
166,1988,283.5
166,1989,396.8
166,1990,408.8
166,1991,424.4
166,1992,526.2
166,1993,482
166,1994,540
166,1995,769.5
166,1996,675.3
166,1997,611.8
166,1998,648
166,1999,792.1
166,2000,979.2
166,2001,646.7
166,2002,1125.2
166,2003,1082.4
166,2004,1103.6
166,2005,944
166,2006,978.7
166,2007,1095.2
166,2008,1295.3
166,2009,1234
166,2010,1167.4
166,2011,1312.6
166,2012,1483.2
166,2013,1393.8
167,1993,7069.59
167,1994,3587.4
167,1995,788.15
167,1996,7223.82
167,1997,5943.35
167,1998,6684.01
167,1999,5826.29
167,2000,8176.31
167,2001,9807.79
167,2002,10776.46
167,2003,9477.79
167,2004,10604.06
167,2005,8606.36
167,2006,8520
167,2007,6172.42
167,2008,6689.15
167,2009,5847.32
167,2010,6333.53
167,2011,6856.11
167,2012,5988
167,2013,6062
169,1961,31.5
169,1962,1005.2
169,1963,980
169,1964,4458.3
169,1965,4641.7
169,1966,4593.4
169,1967,3962
169,1968,4284
169,1969,4460.4
169,1970,4277
169,1971,4622.8
169,1972,4720.8
169,1973,4519.2
169,1974,4528.3
169,1975,4386.2
169,1976,4888.1
169,1977,4470.2
169,1978,4699.8
169,1979,3843.7
169,1980,3661.7
169,1981,6265
169,1982,13300.7
169,1983,9327.5
169,1984,9412.9
169,1985,3651.2
169,1986,2472.4
169,1987,3338.3
169,1988,2336.6
169,1989,10513.4
169,1990,9153.5
169,1991,6551.9
169,1992,7870.9
169,1993,7466
169,1994,7410.6
169,1995,6399.4
169,1996,4496.1
169,1997,6029.7
169,1998,2904.5
169,1999,5357.2
169,2000,6697.5
169,2001,5753.9
169,2002,3606.4
169,2003,6946.6
169,2004,7090.1
169,2005,6881.6
169,2006,8128.5
169,2007,8824.9
169,2008,7232.9
169,2009,6471.9
169,2010,9074
169,2011,6050.7
169,2012,4387.4
169,2013,10777.4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,44
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,70
170,1961,1320.9
170,1962,1409.8
170,1963,1458.2
170,1964,1470.2
170,1965,2672.7
170,1966,2525.3
170,1967,2674.7
170,1968,3341.7
170,1969,2865.1
170,1970,1686.6
170,1971,1057.9
170,1972,1219.7
170,1973,1116.5
170,1974,1073.1
170,1975,1258
170,1976,1208.9
170,1977,1082.9
170,1978,970.9
170,1979,851.9
170,1980,712.1
170,1981,690.5
170,1982,795.2
170,1983,649.7
170,1984,678.1
170,1985,692.2
170,1986,722.3
170,1987,648.3
170,1988,603.4
170,1989,847
170,1990,995.3
170,1991,715.3
170,1992,737.5
170,1993,654.1
170,1994,1254.2
170,1995,1968.6
170,1996,4289.9
170,1997,3670.4
170,1998,7533.4
170,1999,7597.9
170,2000,6518.5
170,2001,5850.5
170,2002,4985.8
170,2003,4787.5
170,2004,6328.4
170,2005,7706.1
170,2006,8183.9
170,2007,8395.1
170,2008,9633.2
170,2009,9083.8
170,2010,9594.9
170,2011,10993.6
170,2012,10358.9
170,2013,11178.8
171,1961,6231.4
171,1962,6507.2
171,1963,8470
171,1964,7795.2
171,1965,7901.1
171,1966,8086.3
171,1967,8831.4
171,1968,9249.09
171,1969,8809.1
171,1970,10434.5
171,1971,11593.4
171,1972,11430.3
171,1973,10838.8
171,1974,12434.8
171,1975,21551.61
171,1976,24960.1
171,1977,29031.1
171,1978,23120.7
171,1979,30825.2
171,1980,31528.1
171,1981,26735.1
171,1982,27437.2
171,1983,20656.3
171,1984,24803.8
171,1985,29449.84
171,1986,34618.39
171,1987,44197
171,1988,51601.94
171,1989,57816.9
171,1990,56377.84
171,1991,45793.25
171,1992,49144.36
171,1993,53845.03
171,1994,64297.36
171,1995,64018.19
171,1996,81753.76
171,1997,69240.12
171,1998,59957.08
171,1999,61314.94
171,2000,67675.17
171,2001,62999.61
171,2002,64281.02
171,2003,50367.96
171,2004,41415.44
171,2005,58163.98
171,2006,72639.05
171,2007,57198.52
171,2008,52347.49
171,2009,68690.18
171,2010,66633.44
171,2011,61069.4
171,2012,55792.43
171,2013,45249.45
173,1961,14132
173,1962,11466
173,1963,22413
173,1964,28959
173,1965,27469
173,1966,29010
173,1967,2992
173,1968,8365
173,1969,3131
173,1970,2113
173,1971,4847
173,1972,6517
173,1973,4541
173,1974,6416
173,1975,7189
173,1976,6289
173,1977,6953
173,1978,6824
173,1979,4347
173,1980,1125
173,1981,225
173,1982,139
173,1983,0
173,1984,98
173,1985,98
173,1986,1902
173,1987,1339
173,1988,4190
173,1989,3406
173,1990,3038
173,1991,613
173,1992,7077.21
173,1993,8430.41
173,1994,16665.71
173,1995,15421.81
173,1996,17154.38
173,1997,17255.93
173,1998,17283.96
173,1999,15797.83
173,2000,18100.65
173,2001,22016.12
173,2002,21993.81
173,2003,23854.36
173,2004,22190.88
173,2005,25919.86
173,2006,28454.56
173,2007,22184.24
173,2008,14409.8
173,2009,13281.89
173,2010,18411.05
173,2011,16086.33
173,2012,17306.43
173,2013,11925.9
174,1961,958.92
174,1962,958.91
174,1963,958.92
174,1964,959.86
174,1965,959.85
174,1966,959.77
174,1967,959.91
174,1968,959.86
174,1969,1919.7
174,1970,1931.13
174,1971,1965.68
174,1972,2887.2
174,1973,1926.38
174,1974,1962.78
174,1975,1925.4
174,1976,1929.29
174,1977,959.88
174,1978,1918.62
174,1979,1917.67
174,1980,1917.34
174,1981,995.58
174,1982,965.6
174,1983,960.95
174,1984,960.47
174,1985,958.29
174,1986,958.79
174,1987,958.89
174,1988,987.74
174,1989,1021.26
174,1990,1062.39
174,1991,1121.99
174,1992,1073.1
174,1993,1088.25
174,1994,1063.48
174,1995,1200.69
174,1996,1188.07
174,1997,1344.42
174,1998,1391.29
174,1999,1115.18
174,2000,1240.78
174,2001,1165.12
174,2002,4164.05
174,2003,3496.66
174,2004,2492.1
174,2005,2930.62
174,2006,3518.14
174,2007,3739.59
174,2008,3034.65
174,2009,3386.25
174,2010,2937.38
174,2011,2416.44
174,2012,1270.62
174,2013,2509.6
175,1961,1300
175,1962,1300.02
175,1963,1300.01
175,1964,1349.98
175,1965,1350.01
175,1966,1499.98
175,1967,1500.04
175,1968,1500.04
175,1969,1500.03
175,1970,1500
175,1971,1499.94
175,1972,1499.97
175,1973,1500.01
175,1974,1500.03
175,1975,1500.02
175,1976,1500.03
175,1977,1500.05
175,1978,1500
175,1979,1499.96
175,1980,1499.98
175,1981,1499.98
175,1982,1500
175,1983,1000
175,1984,1000.01
175,1985,999.99
175,1986,1500
175,1987,799.96
175,1988,499.99
175,1989,999.97
175,1990,1199.94
175,1991,999.98
175,1992,1200.08
175,1993,1499.97
175,1994,1499.97
175,1995,1499.91
175,1996,1500.09
175,1997,1500
175,1998,1499.95
175,1999,1500.03
175,2000,1500.05
175,2001,1499.97
175,2002,1500.07
175,2003,1499.99
175,2004,1500.05
