geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
132,2011,32.21
132,2012,79.17
132,2013,97.19
133,1961,0.01
133,1962,0.01
133,1963,0.01
133,1964,0.01
133,1965,0
133,1966,0
133,1967,0
133,1968,0.02
133,1969,0.09
133,1970,0
133,1971,0.01
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0.28
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0.04
133,1992,0.03
133,1993,0.05
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0.01
133,1999,0.02
133,2000,0.01
133,2001,0.03
133,2002,0.05
133,2003,0.02
133,2004,0.03
133,2005,0.05
133,2006,0.13
133,2007,0.34
133,2008,0.41
133,2009,0.06
133,2010,0.19
133,2011,0.35
133,2012,0.29
133,2013,0.36
134,1961,21.36
134,1962,22.84
134,1963,23.67
134,1964,23.66
134,1965,19.87
134,1966,30.83
134,1967,27.12
134,1968,29.37
134,1969,27.9
134,1970,29.95
134,1971,40.96
134,1972,34.92
134,1973,26
134,1974,27.75
134,1975,31.08
134,1976,42.06
134,1977,33.56
134,1978,26.6
134,1979,30.54
134,1980,32.89
134,1981,26.53
134,1982,30.49
134,1983,34.4
134,1984,38.23
134,1985,35.76
134,1986,42.23
134,1987,37.92
134,1988,48.17
134,1989,40.18
134,1990,39.46
134,1991,42.27
134,1992,44.98
134,1993,47.56
134,1994,33.21
134,1995,43.1
134,1996,38.78
134,1997,39.45
134,1998,43.13
134,1999,45.74
134,2000,43.87
134,2001,42.89
134,2002,38
134,2003,41.65
134,2004,40.69
134,2005,42.58
134,2006,28.02
134,2007,32.9
134,2008,40.58
134,2009,58.8
134,2010,26.26
134,2011,35.28
134,2012,27.6
134,2013,26.67
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.94
136,1977,0.67
136,1978,0.64
136,1979,0.62
136,1980,0.54
136,1981,0.52
136,1982,1.03
136,1983,1.38
136,1984,0.57
136,1985,0.57
136,1986,0.23
136,1987,0.66
136,1988,0.92
136,1989,0.68
136,1990,0.58
136,1991,0.04
136,1992,0.39
136,1993,0.66
136,1994,0.87
136,1995,0.65
136,1996,0.4
136,1997,0
136,1998,0.67
136,1999,1.26
136,2000,1.23
136,2001,1.8
136,2002,1.86
136,2003,2.01
136,2004,1.77
136,2005,0.54
136,2006,1.48
136,2007,0.49
136,2008,0.7
136,2009,2.12
136,2010,2.27
136,2011,2.47
136,2012,2.53
136,2013,2.48
137,1961,2.01
137,1962,2.04
137,1963,1.45
137,1964,1.53
137,1965,1.35
137,1966,1.42
137,1967,1.24
137,1968,1.03
137,1969,0.65
137,1970,1.06
137,1971,1
137,1972,1.38
137,1973,1.06
137,1974,1.14
137,1975,3.62
137,1976,3.04
137,1977,4.29
137,1978,3.95
137,1979,1.72
137,1980,4.79
137,1981,3.94
137,1982,2.34
137,1983,2.7
137,1984,2.02
137,1985,1.83
137,1986,1.85
137,1987,1.94
137,1988,3.86
137,1989,3.93
137,1990,7.44
137,1991,10.13
137,1992,9.36
137,1993,10.5
137,1994,12.35
137,1995,10.43
137,1996,11.35
137,1997,14.07
137,1998,13.44
137,1999,14.74
137,2000,13.63
137,2001,12.68
137,2002,17.71
137,2003,16.82
137,2004,16.84
137,2005,16.75
137,2006,21.48
137,2007,25.21
137,2008,42.62
137,2009,38.57
137,2010,31.88
137,2011,29.17
137,2012,33.36
137,2013,46.74
138,1961,5.04
138,1962,5.85
138,1963,7.08
138,1964,7.12
138,1965,7.62
138,1966,7.52
138,1967,6.01
138,1968,6.37
138,1969,7.1
138,1970,6.98
138,1971,10.74
138,1972,10.24
138,1973,8.26
138,1974,9.76
138,1975,7.96
138,1976,13.08
138,1977,7.26
138,1978,10.61
138,1979,10.71
138,1980,8.9
138,1981,13.3
138,1982,11.01
138,1983,9.96
138,1984,14.89
138,1985,13.4
138,1986,14.37
138,1987,15.36
138,1988,15.34
138,1989,14.68
138,1990,12.97
138,1991,15.18
138,1992,17.86
138,1993,17.53
138,1994,16.79
138,1995,12.57
138,1996,12.88
138,1997,18.09
138,1998,10.4
138,1999,13.48
138,2000,11.24
138,2001,14.97
138,2002,14.66
138,2003,14.96
138,2004,16.16
138,2005,17.55
138,2006,17.65
138,2007,16.61
138,2008,15.63
138,2009,21.13
138,2010,17.48
138,2011,17.85
138,2012,13.27
138,2013,24.07
14,1961,1.92
14,1962,3.68
14,1963,3.29
14,1964,3.11
14,1965,3.51
14,1966,3.27
14,1967,2.69
14,1968,3.12
14,1969,3.68
14,1970,4.36
14,1971,4.45
14,1972,4.52
14,1973,5.43
14,1974,2.25
14,1975,1.88
14,1976,3.06
14,1977,3.37
14,1978,4.95
14,1979,5.41
14,1980,6.65
14,1981,9.12
14,1982,4.26
14,1983,4.94
14,1984,5.44
14,1985,7.12
14,1986,9.48
14,1987,10.17
14,1988,8.1
14,1989,6.87
14,1990,6.59
14,1991,20.89
14,1992,16.59
14,1993,24.03
14,1994,25.51
14,1995,23.8
14,1996,21.95
14,1997,34.54
14,1998,38.62
14,1999,48.41
14,2000,53.2
14,2001,59.61
14,2002,55.54
14,2003,48.53
14,2004,18.48
14,2005,42.02
14,2006,55.05
14,2007,63.62
14,2008,72.63
14,2009,42.82
14,2010,66.98
14,2011,60.63
14,2012,40.42
14,2013,40.32
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,2.29
141,1988,2.36
141,1989,1.79
141,1990,1.76
141,1991,1.85
141,1992,0.61
141,1993,2.3
141,1994,3.24
141,1995,7.39
141,1996,4.8
141,1997,8.32
141,1998,11.76
141,1999,16.44
141,2000,14.07
141,2001,14.61
141,2002,22.22
141,2003,26.54
141,2004,25.72
141,2005,20.92
141,2006,13
141,2007,14.96
141,2008,9.55
141,2009,10.91
141,2010,8.97
141,2011,11.96
141,2012,11.7
141,2013,20.11
143,1961,1.35
143,1962,0.94
143,1963,1.95
143,1964,3.34
143,1965,2.68
143,1966,2.25
143,1967,1.63
143,1968,2.17
143,1969,2.12
143,1970,2.18
143,1971,2.06
143,1972,2.52
143,1973,2.62
143,1974,3.05
143,1975,3.3
143,1976,3.81
143,1977,4.96
143,1978,5.98
143,1979,7.3
143,1980,8.43
143,1981,9.36
143,1982,12.53
143,1983,11.06
143,1984,11.95
143,1985,13.25
143,1986,12.97
143,1987,16.48
143,1988,25.06
143,1989,30.95
143,1990,23.36
143,1991,24.93
143,1992,28.29
143,1993,39.59
143,1994,26.68
143,1995,28.9
143,1996,31.83
143,1997,35.88
143,1998,25.01
143,1999,28.8
143,2000,27.9
143,2001,21.01
143,2002,33.65
143,2003,22.84
143,2004,34.02
143,2005,26.34
143,2006,32.41
143,2007,34.4
143,2008,34.52
143,2009,34.09
143,2010,35.09
143,2011,41.56
143,2012,35.99
143,2013,44.27
144,1961,0.25
144,1962,0.24
144,1963,0.32
144,1964,0.4
144,1965,0.37
144,1966,0.42
144,1967,0.35
144,1968,0.41
144,1969,0.43
144,1970,0.45
144,1971,0.24
144,1972,0.35
144,1973,0.3
144,1974,0.26
144,1975,0.13
144,1976,0.03
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.03
144,1987,0.04
144,1988,0
144,1989,0
144,1990,0
144,1991,0.19
144,1992,0.16
144,1993,0.33
144,1994,0.21
144,1995,0.11
144,1996,0.3
144,1997,0.38
144,1998,0.33
144,1999,0.19
144,2000,0.12
144,2001,0.13
144,2002,0.12
144,2003,0.15
144,2004,0.12
144,2005,0.07
144,2006,0.14
144,2007,0.18
144,2008,0.15
144,2009,0.25
144,2010,0.26
144,2011,0.26
144,2012,0.19
144,2013,0.23
146,1992,28.76
146,1993,113.51
146,1994,108.68
146,1995,66.27
146,1996,50.92
146,1997,75.11
146,1998,31.51
146,1999,45.2
146,2000,20.31
146,2001,16.85
146,2002,42.39
146,2003,52.29
146,2004,36.03
146,2005,21.47
146,2006,22.15
146,2007,10.32
146,2008,16.99
146,2009,8.23
146,2010,7.03
146,2011,14.11
146,2012,50.55
146,2013,11.3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2.99
147,1998,6.75
147,1999,6.26
147,2000,7.42
147,2001,17.84
147,2002,4.59
147,2003,5.9
147,2004,12.57
147,2005,14.43
147,2006,18.41
147,2007,14.91
147,2008,15.79
147,2009,16.24
147,2010,16.16
147,2011,16.81
147,2012,55.2
147,2013,58.38
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.15
149,1983,0.12
149,1984,0.12
149,1985,0.13
149,1986,0.14
149,1987,0.13
149,1988,0.13
149,1989,0.02
149,1990,4.69
149,1991,5.13
149,1992,4.31
149,1993,4.06
149,1994,4.1
149,1995,4.26
149,1996,2.6
149,1997,3.23
149,1998,3.63
149,1999,4.51
149,2000,3.69
149,2001,3.71
149,2002,4.47
149,2003,5.06
149,2004,6.14
149,2005,6.78
149,2006,6.83
149,2007,7.45
149,2008,6.76
149,2009,4.02
149,2010,7.59
149,2011,8.16
149,2012,8.2
149,2013,8.56
15,1961,43.46
15,1962,45.14
15,1963,39.23
15,1964,43.99
15,1965,49.79
15,1966,62.95
15,1967,75.64
15,1968,50.81
15,1969,81.2
15,1970,68.3
15,1971,76.96
15,1972,76.81
15,1973,67.44
15,1974,57.58
15,1975,73.13
15,1976,65.16
15,1977,46.69
15,1978,75.43
15,1979,78.27
15,1980,78.55
15,1981,49.13
15,1982,67.7
15,1983,54.85
15,1984,57.59
15,1985,38.3
15,1986,47.85
15,1987,51.38
15,1988,90.21
15,1989,92.07
15,1990,77.31
15,1991,92.75
15,1992,141.24
15,1993,97.42
15,1994,105.32
15,1995,99
15,1996,76.36
15,1997,81.85
15,1998,92.77
15,1999,104.62
150,1961,56.11
150,1962,53.26
150,1963,66.36
150,1964,92.14
150,1965,72.04
150,1966,66.7
150,1967,102.43
150,1968,74.63
150,1969,100.76
150,1970,88.26
150,1971,101.95
150,1972,74.12
150,1973,84.69
150,1974,73.98
150,1975,83.71
150,1976,81.01
150,1977,73.18
150,1978,109.32
150,1979,109.78
150,1980,114.66
150,1981,79.77
150,1982,114.61
150,1983,102.84
150,1984,104.44
150,1985,82.88
150,1986,100.99
150,1987,95.64
150,1988,105.18
150,1989,103.03
150,1990,95.93
150,1991,75.8
150,1992,127.61
150,1993,94.54
150,1994,105.5
150,1995,88.04
150,1996,110.84
150,1997,87.09
150,1998,93.92
150,1999,103.77
150,2000,90.53
150,2001,93.15
150,2002,95.16
150,2003,88.83
150,2004,88.07
150,2005,77.91
150,2006,94.3
150,2007,86.69
150,2008,85.95
150,2009,75.67
150,2010,69.11
150,2011,95.21
150,2012,75.45
150,2013,90
151,1961,17.22
151,1962,20.56
151,1963,20.31
151,1964,19.27
151,1965,17.58
151,1966,16.16
151,1967,14.88
151,1968,14.26
151,1969,13.25
151,1970,14.94
151,1971,12.84
151,1972,13.93
151,1973,15.51
151,1974,14.75
151,1975,15.8
151,1976,16.39
151,1977,19.54
151,1978,15.77
151,1979,19.72
151,1980,20.26
151,1981,21.6
151,1982,18.32
151,1983,21.53
151,1984,20.62
151,1985,14.02
151,1986,13.37
151,1987,18.43
151,1988,16.72
151,1989,16.31
151,1990,15.46
151,1991,14.56
151,1992,13.27
151,1993,13.9
151,1994,11.3
151,1995,12.26
151,1996,2.57
151,1997,3.52
151,1998,2.41
151,1999,1.77
151,2000,1.92
151,2001,1.37
151,2002,1.75
151,2003,5.52
151,2004,2.31
151,2005,1.28
151,2006,3.06
151,2007,4.94
151,2008,5.11
151,2009,5.53
151,2010,5.63
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17.23
153,1976,18.2
153,1977,18.35
153,1978,16.64
153,1979,19.06
153,1980,19.64
153,1981,20.89
153,1982,20.97
153,1983,19.31
153,1984,18.36
153,1985,17.19
153,1986,17.42
153,1987,16.99
153,1988,20.16
153,1989,23.79
153,1990,18.5
153,1991,21.68
153,1992,22.6
153,1993,22.93
153,1994,19.25
153,1995,15.66
153,1996,20.24
153,1997,28.22
153,1998,33.64
153,1999,21.26
153,2000,11.46
153,2001,25.74
153,2002,24.22
153,2003,54.28
153,2004,58.26
153,2005,53.85
153,2006,58.44
153,2007,57.33
153,2008,26.97
153,2009,68.85
153,2010,65.72
153,2011,68.04
153,2012,88.82
153,2013,82.42
154,1992,46.05
154,1993,23.59
154,1994,20.75
154,1995,39.27
154,1996,17.69
154,1997,29.54
154,1998,43.33
154,1999,59.07
154,2000,78.4
154,2001,27.46
154,2002,29.2
154,2003,40.14
154,2004,60.57
154,2005,41.32
154,2006,21.11
154,2007,96.86
154,2008,116.49
154,2009,66.85
154,2010,14.15
154,2011,38.16
154,2012,32.69
154,2013,19.85
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1.57
155,1990,1.06
155,1991,1
155,1992,4.9
155,1993,4.28
155,1994,1.87
155,1995,1.83
155,1996,2.02
155,1997,2.04
155,1998,2
155,1999,1.97
155,2000,1.93
155,2001,1.88
155,2002,1.84
155,2003,1.79
155,2004,1.88
155,2005,1.01
155,2006,2.1
155,2007,3.18
155,2008,5.09
155,2009,10.33
155,2010,8.75
155,2011,2.71
155,2012,2.47
155,2013,2.56
156,1961,41.93
156,1962,44.2
156,1963,49.8
156,1964,69.17
156,1965,53.08
156,1966,49.71
156,1967,50.54
156,1968,59.71
156,1969,54.79
156,1970,62.44
156,1971,52.72
156,1972,70.68
156,1973,48.85
156,1974,58.58
156,1975,49.51
156,1976,69.11
156,1977,56.62
156,1978,69.74
156,1979,63.23
156,1980,78.69
156,1981,88.34
156,1982,72.74
156,1983,77.12
156,1984,62.34
156,1985,48.99
156,1986,83.81
156,1987,64.37
156,1988,94.74
156,1989,106.88
156,1990,60.8
156,1991,64.75
156,1992,83.13
156,1993,80.55
156,1994,81.59
156,1995,80.73
156,1996,78.25
156,1997,77.79
156,1998,80.56
156,1999,89.37
156,2000,138.49
156,2001,111.82
156,2002,89.09
156,2003,71.95
156,2004,72.11
156,2005,90.18
156,2006,24.67
156,2007,57.19
156,2008,90.22
156,2009,66.1
156,2010,58.03
156,2011,56.32
156,2012,57.12
156,2013,45.06
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0.35
157,1971,0
157,1972,0.4
157,1973,0.55
157,1974,0.4
157,1975,0.69
157,1976,0.66
157,1977,0.66
157,1978,0.66
157,1979,0.54
157,1980,0.76
157,1981,0.2
157,1982,0.05
157,1983,0.01
157,1984,0
157,1985,0.03
157,1986,0
157,1987,0.18
157,1988,0
157,1989,0.14
157,1990,0.13
157,1991,2.12
157,1992,1.5
157,1993,2.39
157,1994,1.51
157,1995,2.16
157,1996,1.46
157,1997,2.36
157,1998,5.15
157,1999,6.75
157,2000,6.97
157,2001,6.23
157,2002,7.1
157,2003,19.52
157,2004,22.84
157,2005,25.77
157,2006,15.82
157,2007,31.15
157,2008,39.56
157,2009,28.01
157,2010,24.85
157,2011,29.8
157,2012,36.27
157,2013,40.3
158,1961,0
158,1962,0.02
158,1963,0.01
158,1964,0.03
158,1965,0
158,1966,0.03
158,1967,0.04
158,1968,0.04
158,1969,0.04
158,1970,0.03
158,1971,0.04
158,1972,0.04
158,1973,0.03
158,1974,0.04
158,1975,0.01
158,1976,0.01
158,1977,0
158,1978,0.02
158,1979,0.02
158,1980,0.03
158,1981,0.04
158,1982,0.02
158,1983,0.03
158,1984,0.03
158,1985,0.06
158,1986,0.01
158,1987,0.02
158,1988,0.07
158,1989,0.03
158,1990,0.03
158,1991,0.02
158,1992,0.01
158,1993,0.02
158,1994,0
158,1995,0.02
158,1996,0.01
158,1997,0.02
158,1998,0.03
158,1999,0.01
158,2000,0.02
158,2001,0.04
158,2002,0.04
158,2003,0.05
158,2004,0.07
158,2005,0.11
158,2006,0.09
158,2007,0.1
158,2008,0.13
158,2009,0.16
158,2010,0.08
158,2011,0.13
158,2012,0.17
158,2013,0.17
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0.04
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0.33
159,2008,0.29
159,2009,0.25
159,2010,0.31
159,2011,0.23
159,2012,0.23
159,2013,0.22
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0.01
16,1979,0.01
16,1980,0.02
16,1981,0.06
16,1982,0.07
16,1983,0.03
16,1984,0.04
16,1985,0.08
16,1986,0.06
16,1987,0.09
16,1988,0.05
16,1989,0.06
16,1990,0.08
16,1991,0.05
16,1992,0.2
16,1993,0.16
16,1994,0.06
16,1995,0.24
16,1996,0.33
16,1997,0.28
16,1998,0.32
16,1999,0.29
16,2000,0.12
16,2001,0.63
16,2002,0.47
16,2003,0.44
16,2004,0.81
16,2005,0.61
16,2006,0.48
16,2007,0.8
16,2008,1.63
16,2009,2.56
16,2010,2.95
16,2011,2.6
16,2012,2.28
16,2013,2.59
162,1961,42.59
162,1962,59.89
162,1963,49.61
162,1964,53.2
162,1965,43.51
162,1966,44.33
162,1967,47.34
162,1968,58.73
162,1969,49.18
162,1970,44.81
162,1971,47.27
162,1972,49.08
162,1973,38.39
162,1974,56.52
162,1975,47.32
162,1976,61.2
162,1977,50.14
162,1978,62
162,1979,52.4
162,1980,56.66
162,1981,62.03
162,1982,55.94
162,1983,57.15
162,1984,55.09
162,1985,65.34
162,1986,49.85
162,1987,56.87
162,1988,65.31
162,1989,73
162,1990,60.11
162,1991,39.44
162,1992,35.03
162,1993,45.59
162,1994,35.75
162,1995,39
162,1996,35.26
162,1997,34.43
162,1998,36.39
162,1999,38.9
162,2000,40.58
162,2001,36.65
162,2002,73.89
162,2003,70.82
162,2004,73.59
162,2005,78.38
162,2006,84.99
162,2007,96.64
162,2008,99.09
162,2009,94.83
162,2010,98.5
162,2011,97.74
162,2012,96.6
162,2013,92.91
165,1961,0.62
165,1962,0.44
165,1963,0.96
165,1964,0.66
165,1965,0.91
165,1966,1.08
165,1967,1.04
165,1968,1.17
165,1969,1.41
165,1970,1.44
165,1971,1.5
165,1972,1.38
165,1973,2.01
165,1974,2.19
165,1975,2.47
165,1976,2.67
165,1977,3.03
165,1978,3.11
165,1979,3.21
165,1980,3.36
165,1981,3.54
165,1982,3.79
165,1983,3.68
165,1984,4.02
165,1985,4.4
165,1986,4.99
165,1987,5.24
165,1988,5.18
165,1989,5.36
165,1990,5.4
165,1991,6.41
165,1992,7.2
165,1993,9.11
165,1994,10.72
165,1995,10.96
165,1996,10.89
165,1997,10.67
165,1998,10.55
165,1999,6.59
165,2000,7.61
165,2001,6.22
165,2002,5.22
165,2003,7.2
165,2004,5.68
165,2005,5.67
165,2006,5.64
165,2007,9.37
165,2008,8.2
165,2009,5.61
165,2010,7.93
165,2011,9.1
165,2012,8.03
165,2013,8.46
166,1961,2.72
166,1962,2.73
166,1963,2.62
166,1964,3.44
166,1965,3.12
166,1966,2.74
166,1967,3.45
166,1968,3.05
166,1969,3.08
166,1970,3.89
166,1971,3.6
166,1972,4.34
166,1973,3.15
166,1974,2.71
166,1975,3.07
166,1976,3.91
166,1977,3.62
166,1978,3.77
166,1979,3.63
166,1980,4.69
166,1981,4.88
166,1982,4.99
166,1983,4.92
166,1984,4.93
166,1985,6.72
166,1986,6.2
166,1987,5.32
166,1988,4.91
166,1989,4.88
166,1990,5.16
166,1991,4.17
166,1992,4.67
166,1993,5.82
166,1994,5.56
166,1995,4.98
166,1996,8.29
166,1997,9.14
166,1998,9.49
166,1999,10.62
166,2000,11.11
166,2001,9.44
166,2002,13.69
166,2003,15.86
166,2004,26.29
166,2005,25.18
166,2006,19.42
166,2007,22.83
166,2008,27.67
166,2009,27.37
166,2010,31.23
166,2011,29.25
166,2012,35.71
166,2013,28.9
167,1993,61.23
167,1994,33.92
167,1995,40.08
167,1996,48.85
167,1997,43.18
167,1998,57.39
167,1999,56.08
167,2000,51.82
167,2001,40.3
167,2002,24.89
167,2003,30.67
167,2004,21.19
167,2005,39.69
167,2006,36.14
167,2007,34.43
167,2008,42.73
167,2009,42.04
167,2010,33.47
167,2011,32.38
167,2012,23.28
167,2013,34.45
169,1961,2.13
169,1962,2.02
169,1963,1.77
169,1964,1.69
169,1965,2.07
169,1966,1.59
169,1967,1.63
169,1968,1.73
169,1969,1.48
169,1970,0.44
169,1971,0.79
169,1972,0.43
169,1973,0.42
169,1974,0.42
169,1975,0.42
169,1976,0.42
169,1977,0.4
169,1978,2.29
169,1979,0.38
169,1980,0.38
169,1981,0.38
169,1982,0.42
169,1983,0.42
169,1984,0.54
169,1985,0.58
169,1986,0.56
169,1987,0.54
169,1988,0.51
169,1989,0.49
169,1990,0.46
169,1991,0.42
169,1992,0.43
169,1993,0.71
169,1994,1.5
169,1995,1.63
169,1996,1.93
169,1997,2.12
169,1998,1.31
169,1999,1.4
169,2000,1.98
169,2001,2.11
169,2002,2.23
169,2003,0.9
169,2004,2.94
169,2005,2.03
169,2006,2.66
169,2007,2.89
169,2008,2.92
169,2009,2.86
169,2010,2.77
169,2011,2.71
169,2012,2.85
169,2013,3.11
17,1961,6.67
17,1962,7.15
17,1963,7
17,1964,7.36
17,1965,7.21
17,1966,8
17,1967,10.63
17,1968,32.61
17,1969,21.33
17,1970,31.24
17,1971,24.92
17,1972,28.43
17,1973,27.09
17,1974,24.4
17,1975,25.67
17,1976,27.8
17,1977,25.06
17,1978,24.11
17,1979,26.91
17,1980,27.74
17,1981,29.11
17,1982,24.51
17,1983,31.15
17,1984,28.7
17,1985,23.62
17,1986,24.37
17,1987,26.1
17,1988,26.65
17,1989,25.96
17,1990,25.71
17,1991,21.87
17,1992,24.7
17,1993,21.6
17,1994,19.31
17,1995,23.18
17,1996,22.8
17,1997,22.8
17,1998,22.8
17,1999,22.44
17,2000,22.44
17,2001,4.52
17,2002,4.26
17,2003,4.32
17,2004,31.42
17,2005,24.06
17,2006,15.92
17,2007,13.15
17,2008,11.55
17,2009,10.41
17,2010,8.18
17,2011,6.62
17,2012,13.23
17,2013,77.21
170,1961,16.96
170,1962,16.95
170,1963,16.83
170,1964,18.62
170,1965,18.25
170,1966,18.96
170,1967,19.82
170,1968,13.33
170,1969,12.08
170,1970,15.12
170,1971,13.84
170,1972,12.79
170,1973,12.41
170,1974,11.81
170,1975,11.5
170,1976,11.18
170,1977,11.54
170,1978,10.98
170,1979,10.67
170,1980,6.11
170,1981,6.05
170,1982,6.56
170,1983,5.87
170,1984,6.41
170,1985,5.9
170,1986,6.5
170,1987,7.44
170,1988,7.14
170,1989,7.12
170,1990,6.03
170,1991,5.63
170,1992,4.77
170,1993,5.82
170,1994,5.81
170,1995,8.53
170,1996,8.54
170,1997,13.29
170,1998,12.06
170,1999,12.46
170,2000,12.1
170,2001,11.8
170,2002,10.07
170,2003,10.67
170,2004,11.59
170,2005,10.96
170,2006,10.82
170,2007,10.53
170,2008,13.41
170,2009,14.35
170,2010,15.35
170,2011,15.02
170,2012,14.92
170,2013,15.28
171,1961,0.19
171,1962,0.53
171,1963,0.67
171,1964,0.81
171,1965,0.79
171,1966,0.92
171,1967,0.91
171,1968,1.24
171,1969,0.73
171,1970,0.37
171,1971,0.03
171,1972,0.22
171,1973,0.34
171,1974,0.3
171,1975,0.29
171,1976,0.2
171,1977,0.51
171,1978,0.35
171,1979,0.48
171,1980,0.62
171,1981,0.57
171,1982,0.59
171,1983,0.06
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0.99
171,1989,1.59
171,1990,1.4
171,1991,1.11
171,1992,1.03
171,1993,1.41
171,1994,2.05
171,1995,2.09
171,1996,2.37
171,1997,2.44
171,1998,1.82
171,1999,2.63
171,2000,2.35
171,2001,1.68
171,2002,1.7
171,2003,2.22
171,2004,1.44
171,2005,2.17
171,2006,2.58
171,2007,3.27
171,2008,3.86
171,2009,3.42
171,2010,3.09
171,2011,2.83
171,2012,3.06
171,2013,3.35
173,1961,14.14
173,1962,17.56
173,1963,17.29
173,1964,28.02
173,1965,25.39
173,1966,32.62
173,1967,40.95
173,1968,34.16
173,1969,32.83
173,1970,39.52
173,1971,32.41
173,1972,34.49
173,1973,30.68
173,1974,34.84
173,1975,35.66
173,1976,41.61
173,1977,59.33
173,1978,52.39
173,1979,50.38
173,1980,46.9
173,1981,44.37
173,1982,69.89
173,1983,56.39
173,1984,56.46
173,1985,32.21
173,1986,53.11
173,1987,19.94
173,1988,39.11
173,1989,39.09
173,1990,43.74
173,1991,47.78
173,1992,46.7
173,1993,59.89
173,1994,32.31
173,1995,39.23
173,1996,53.41
173,1997,43.56
173,1998,42.82
173,1999,42.83
173,2000,35.79
173,2001,46.52
173,2002,45.17
173,2003,46.67
173,2004,46.82
173,2005,47.72
173,2006,47.51
173,2007,43.51
173,2008,50.66
173,2009,50.51
173,2010,45.22
173,2011,45.28
173,2012,47.25
173,2013,47.44
174,1961,19.21
174,1962,15.99
174,1963,25.35
174,1964,23.28
174,1965,26.51
174,1966,23.98
174,1967,25.42
174,1968,20.1
174,1969,23.68
174,1970,25.29
174,1971,27.22
174,1972,31.88
174,1973,39.22
174,1974,32.78
174,1975,37.31
174,1976,40.41
174,1977,23.97
174,1978,29.52
174,1979,26.75
174,1980,31.2
174,1981,24.15
174,1982,26.76
174,1983,26.83
174,1984,20.68
174,1985,23.46
