geo,year,value_added_agriculture_annual_growth_us_mki
5401,1998,-5.13716
5401,1999,-19.07194
5401,2000,-5.55999
5401,2001,18.94486
5401,2002,-3.99057
5401,2003,17.41963
5401,2004,37.91837
5401,2005,-4.26546
5401,2006,5.90393
5401,2007,19.5368
5401,2008,22.56662
5401,2009,-22.60697
5401,2010,-4.1099
5401,2011,249.81483
5401,2012,-4.26851
5401,2013,6.87261
5401,2014,-64.97685
5401,2015,-15.01198
5401,2016,-6.55972
5401,2017,18.3076
5401,2018,-35.20683
5401,2019,-91.34563
5402,1996,-6.00096
5402,1997,-6.84594
5402,1998,-3.39266
5402,1999,-8.55738
5402,2000,-4.0254
5402,2001,-6.32068
5402,2002,13.21974
5402,2003,12.74741
5402,2004,8.71486
5402,2005,-21.29985
5402,2006,6.34201
5402,2007,15.62643
5402,2008,5.10799
5402,2009,-20.05462
5402,2010,8.26365
5402,2011,20.05221
5402,2012,-2.64289
5402,2013,-1.38839
5402,2014,16.58734
5402,2015,-21.19986
5402,2016,-10.67807
5402,2017,-38.5498
5402,2018,-53.39864
5403,1996,11.17072
5403,1997,-9.55806
5403,1998,-1.36475
5403,1999,-5.61395
5403,2000,-12.18641
5403,2001,1.14111
5403,2002,4.41687
5403,2003,24.30257
5403,2004,10.79954
5403,2005,-6.53307
5403,2006,-3.79353
5403,2007,14.81449
5403,2008,8.98745
5403,2009,-11.91556
5403,2010,-1.85099
5403,2011,6.98445
5403,2012,-7.38619
5403,2013,11.54911
5403,2014,-4.1627
5403,2015,-9.39072
5403,2016,-0.86621
5403,2017,-39.03861
5403,2018,-17.25392
5403,2019,-99.79416
5404,1996,-1.67518
5404,1997,-6.58379
5404,1998,-1.89972
5404,1999,-6.14323
5404,2000,-8.91624
5404,2001,1.74143
5404,2002,-1.58234
5404,2003,15.19053
5404,2004,17.04941
5404,2005,-10.8693
5404,2006,1.44369
5404,2007,17.21527
5404,2008,7.99059
5404,2009,-19.15256
5404,2010,17.08958
5404,2011,11.1455
5404,2012,-7.63803
5404,2013,3.97394
5404,2014,1.78019
5404,2015,-21.02708
5404,2016,-1.84872
5404,2017,17.39281
5404,2018,-95.53833
5500,1996,10.62955
5500,1997,-5.12696
5500,1998,-18.88587
5500,1999,12.06653
5500,2000,18.4007
5500,2001,4.53567
5500,2002,-21.39405
5500,2003,36.48878
5500,2004,13.54797
5500,2005,-8.70987
5500,2006,6.51562
5500,2007,64.42837
5500,2008,-23.91278
5500,2009,7.80402
5500,2010,41.85032
5500,2011,9.42356
5500,2012,-11.845
5500,2013,45.35861
5500,2014,-36.42174
5500,2015,-21.53899
5500,2016,44.19127
5500,2017,14.2153
5501,1996,10.62955
5501,1997,-5.12696
5501,1998,-18.88587
5501,1999,12.06653
5501,2000,18.4007
5501,2001,4.53567
5501,2002,-21.39405
5501,2003,36.48878
5501,2004,13.54797
5501,2005,-8.70987
5501,2006,6.51562
5501,2007,64.42837
5501,2008,-23.91278
5501,2009,7.80402
5501,2010,41.85032
5501,2011,9.42356
5501,2012,-11.845
5501,2013,45.35861
5501,2014,-36.42174
5501,2015,-21.53899
5501,2016,44.19127
5501,2017,14.2153
5707,1996,2.8106
5707,1997,-9.70621
5707,1998,-2.56827
5707,1999,-7.03358
5707,2000,-9.56803
5707,2001,2.92642
5707,2002,0.54794
5707,2003,19.56344
5707,2004,16.25401
5707,2005,-8.92221
5707,2006,-0.81162
5707,2007,17.16434
5707,2008,8.74491
5707,2009,-17.27243
5707,2010,7.13691
5707,2011,12.17506
5707,2012,-7.73036
5707,2013,7.24494
5707,2014,-0.90181
5707,2015,-17.46478
5707,2016,-0.49183
5707,2017,-4.57018
5707,2018,-60.74484
5707,2019,-97.19403
58,1996,-2.02945
58,1997,3.2294
58,1998,-17.12811
58,1999,-27.56359
58,2000,-14.6567
58,2001,12.53086
58,2002,4.23252
58,2003,9.66327
58,2004,-0.47958
58,2005,6.68838
58,2006,11.26159
58,2007,11.59141
58,2008,16.63881
58,2009,13.4341
58,2010,8.76886
58,2011,10.1138
58,2012,-2.84297
58,2013,9.09292
58,2014,10.82625
58,2015,4.61144
58,2016,-0.13284
58,2017,0.23052
58,2018,-1.54551
5801,1992,-37.6071
5801,1993,16.71247
5801,1994,-6.56636
5801,1995,5.35338
5801,1996,32.67587
5801,1997,18.00579
5801,1998,3.08947
5801,1999,-3.59008
5801,2000,-21.86794
5801,2001,-7.70015
5801,2002,144.73813
5801,2003,8.95888
5801,2004,9.90503
5801,2005,155.10602
5801,2006,12.89776
5801,2007,9.28634
5801,2008,81.90528
5801,2009,7.08548
5801,2010,10.67514
5801,2011,15.25451
5801,2012,6.84214
5801,2013,5.87286
5801,2014,13.21668
5801,2015,-0.20485
5801,2016,4.21536
5801,2017,-0.08715
5801,2018,-16.778
5801,2019,-33.91351
5802,2001,-6.08269
5802,2002,212.19236
5802,2003,26.61634
5802,2004,3.48724
5802,2005,16.07216
5802,2006,7.84721
5802,2007,15.75703
5802,2008,266.70256
5802,2009,-5.6658
5802,2010,222.11706
5802,2011,29.99637
5802,2012,-1.19324
5802,2013,9.39618
5802,2014,3.68682
5802,2015,-4.48991
5802,2016,-2.60482
5802,2017,-16.06713
5802,2018,-38.60682
5802,2019,-39.38667
5803,2005,-3.3332
5803,2006,3.53254
5803,2007,-8.43645
5803,2008,112.04083
5803,2009,-19.69811
5803,2010,32.32177
5803,2011,-2.2181
5803,2012,410.58904
5803,2013,22.78122
5803,2014,1.38012
5803,2015,25.98804
5803,2016,-3.37568
5803,2017,9.99547
5803,2018,-9.35592
5815,1992,-37.6071
5815,1993,16.71247
5815,1994,-6.56636
5815,1995,5.35338
5815,1996,32.67587
5815,1997,18.00579
5815,1998,3.08947
5815,1999,-3.59008
5815,2000,-21.86794
5815,2001,-7.70015
5815,2002,144.73813
5815,2003,8.95888
5815,2004,9.90503
5815,2005,155.10602
5815,2006,83.20161
5815,2007,14.86912
5815,2008,57.31705
5815,2009,7.51349
5815,2010,57.56992
5815,2011,742.69152
5815,2012,-0.88219
5815,2013,4.87465
5815,2014,5.59254
5815,2015,2.08562
5815,2016,7.65086
5815,2017,11.93112
5815,2018,-85.29098
5815,2019,-6.57747
5817,1992,-37.6071
5817,1993,16.71247
5817,1994,-6.56636
5817,1995,5.35338
5817,1996,32.67587
5817,1997,18.00579
5817,1998,3.08947
5817,1999,-3.59008
5817,2000,-8.17305
5817,2001,-8.32871
5817,2002,123.80896
5817,2003,11.76757
5817,2004,8.49815
5817,2005,146.16143
5817,2006,470.23216
5817,2007,27.52177
5817,2008,20.54815
5817,2009,7.44485
5817,2010,18.16558
5817,2011,23.53065
5817,2012,1.91163
5817,2013,4.74422
5817,2014,12.12714
5817,2015,5.61321
5817,2016,2.39296
5817,2017,8.46694
5817,2018,-4.40435
5817,2019,-11.41271
63,1996,11.80427
63,1997,-0.64214
63,1998,33.61699
63,1999,-35.00317
63,2000,19.77611
63,2001,3.87399
63,2002,13.9038
63,2003,29.07427
63,2004,36.02969
63,2005,7.6416
63,2006,21.98787
63,2007,53.81229
63,2008,-14.16805
63,2009,-36.87908
63,2010,23.0813
63,2011,32.27416
63,2012,2.45515
63,2013,-4.69558
63,2014,6.16081
63,2015,-31.58108
63,2016,-48.1192
63,2017,70.85004
63,2018,-42.98809
67,1996,-14.29931
67,1997,-11.10109
67,1998,-25.05548
67,1999,14.03864
67,2000,-6.09606
67,2001,0.82518
67,2002,4.69745
67,2003,14.89151
67,2004,9.49566
67,2005,-3.35833
67,2006,-27.83952
67,2007,39.92502
67,2008,-7.49353
67,2009,8.32158
67,2010,4.02841
67,2011,-7.47169
67,2012,-3.25871
67,2013,-1.41065
67,2014,-0.00512
67,2015,-26.04937
67,2016,5.88099
67,2017,2.12708
67,2018,5.51889
68,1996,-1.39792
68,1997,-11.82968
68,1998,4.39814
68,1999,-6.03827
68,2000,-12.97151
68,2001,-1.25162
68,2002,4.45506
68,2003,15.45238
68,2004,13.11494
68,2005,-4.69057
68,2006,-6.31247
68,2007,20.9546
68,2008,4.40867
68,2009,-18.77665
68,2010,20.09541
68,2011,10.58786
68,2012,-5.72737
68,2013,-7.80694
68,2014,6.19776
68,2015,-12.03661
68,2016,-9.77589
68,2017,14.09738
75,2014,-22.25161
75,2015,6.43771
75,2016,1.00216
75,2017,-11.67744
75,2018,1.20018
79,1996,2.8556
79,1997,-13.1687
79,1998,-5.30371
79,1999,-3.93973
79,2000,-3.93971
79,2001,9.42932
79,2002,-13.61881
79,2003,11.67731
79,2004,31.43049
79,2005,-25.73092
79,2006,6.10121
79,2007,17.78944
79,2008,21.03855
79,2009,-24.53454
79,2010,20.23942
79,2011,21.26037
79,2012,-14.9851
79,2013,20.31997
79,2014,-1.91852
79,2015,-38.15111
79,2016,6.90151
79,2017,30.47175
80,2006,10.70785
80,2007,18.1239
80,2008,11.94549
80,2009,-6.89825
80,2010,-6.97259
80,2011,6.45209
80,2012,-17.48728
80,2013,18.64448
80,2014,-13.49951
80,2015,-7.85431
80,2016,6.8227
80,2017,-7.34686
80,2018,18.08499
84,1996,-5.59128
84,1997,-6.68479
84,1998,-3.52886
84,1999,-2.68311
84,2000,-17.25604
84,2001,-0.74447
84,2002,8.48833
84,2003,31.19767
84,2004,1.02035
84,2005,2.66449
84,2006,-19.97085
84,2007,10.56263
84,2008,2.99937
84,2009,-7.11308
84,2010,-5.63749
84,2011,-1.41145
84,2012,-4.19322
84,2013,-3.49493
84,2014,4.82936
84,2015,-8.96955
84,2016,-11.08324
84,2017,14.11185
89,2014,5.63054
89,2015,6.42105
89,2016,2.67502
89,2017,7.43316
89,2018,-0.3875
89,2019,4.74969
97,1996,1.99527
97,1997,-12.13678
97,1998,-2.54906
97,1999,-11.60804
97,2000,-10.65795
97,2001,13.36357
97,2002,8.42938
97,2003,15.94957
97,2004,37.51658
97,2005,-6.85037
97,2006,-2.73487
97,2007,18.80405
97,2008,11.59546
97,2009,-27.15887
97,2010,-0.25087
97,2011,42.96908
97,2012,-12.17753
97,2013,6.49189
97,2014,4.88869
97,2015,-14.84594
97,2016,5.52659
97,2017,7.45005
97,2018,2.33075
98,1996,6.99294
98,1997,-6.32336
98,1998,8.78031
98,1999,-8.20605
98,2000,-15.98159
98,2001,6.90681
98,2002,13.6222
98,2003,2.30023
98,2004,38.01529
98,2005,-6.0427
98,2006,15.3501
98,2007,9.0349
98,2008,24.10513
98,2009,-8.85182
98,2010,-14.89538
98,2011,1.65514
98,2012,-20.31245
98,2013,8.22645
98,2014,-19.80489
98,2015,-11.79805
98,2016,10.01767
98,2017,0.30861
99,1998,20.37928
99,1999,7.13763
99,2000,-0.78726
99,2001,-25.0328
99,2002,14.87308
99,2003,24.48048
99,2004,11.39105
99,2005,15.97457
99,2006,-1.40257
99,2007,22.77309
99,2008,-1.94297
99,2009,-23.95489
99,2010,-3.54714
99,2011,17.53318
99,2012,-1.79038
99,2013,16.45572
99,2014,-0.49815
99,2015,-4.07212
99,2016,15.6205
