geo,year,chick_peas_export_value_tcl
174,1973,430
174,1974,325
174,1975,358
174,1976,218
174,1977,89
174,1978,599
174,1979,2418
174,1980,373
174,1981,138
174,1982,54
174,1983,117
174,1984,462
174,1985,589
174,1986,228
174,1987,113
174,1988,116
174,1989,220
174,1990,359
174,1991,352
174,1992,554
174,1993,345
174,1994,252
174,1995,430
174,1996,520
174,1997,410
174,1998,786
174,1999,1106
174,2000,1719
174,2001,2410
174,2002,2802
174,2003,2973
174,2004,2872
174,2005,3431
174,2006,3848
174,2007,3873
174,2008,5927
174,2009,4507
174,2010,6324
174,2011,5197
174,2012,2862
174,2013,4375
174,2014,3928
174,2015,4431
174,2016,5433
174,2017,5933
174,2018,3581
174,2019,2317
176,2017,0
179,2000,1
179,2002,1
179,2003,9
179,2004,0
179,2005,2
179,2006,0
179,2007,5
179,2008,26
179,2009,22
179,2010,22
179,2011,143
179,2012,386
179,2013,386
179,2015,14
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,21
181,1991,3
181,1992,0
181,1993,0
181,1994,27
181,1995,0
181,1996,0
181,1997,0
181,1998,17
181,1999,6
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,5
181,2010,8
181,2011,5
181,2012,0
181,2013,0
181,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,174
183,1992,0
183,1993,24
183,1994,0
183,1995,10
183,1996,0
183,1997,0
183,1998,5
183,1999,75
183,2000,0
183,2001,1
183,2002,0
183,2003,36
183,2004,87
183,2005,5
183,2006,8
183,2007,0
183,2008,0
183,2009,161
183,2010,55
183,2011,97
183,2012,1
183,2013,26
183,2014,2
183,2015,1
183,2016,20
183,2017,49
183,2018,351
183,2019,202
184,1997,26
184,2005,4
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,6
184,2017,4
184,2018,0
184,2019,1
185,1996,17
185,1997,17
185,1998,0
185,1999,17
185,2000,895
185,2001,1527
185,2002,2345
185,2003,3257
185,2004,1975
185,2005,2732
185,2006,3407
185,2007,6453
185,2008,11406
185,2009,16392
185,2010,6682
185,2011,68588
185,2012,101522
185,2013,68096
185,2014,108526
185,2015,153844
185,2016,170138
185,2017,132790
185,2018,66181
185,2019,166525
189,2016,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,8
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,21
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,6
194,1975,7
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,32
194,1981,0
194,1982,0
194,1983,0
194,1984,68
194,1985,28
194,1986,20
194,1987,73
194,1988,60
194,1989,52
194,1990,3
194,1991,94
194,1992,0
194,1993,0
194,1994,0
194,1995,96
194,1996,113
194,1997,0
194,1998,11
194,1999,30
194,2000,106
194,2001,197
194,2002,143
194,2003,217
194,2004,477
194,2005,585
194,2006,539
194,2007,2265
194,2008,292
194,2009,292
194,2010,3516
194,2011,3137
194,2012,1939
194,2013,1268
194,2014,973
194,2015,1184
194,2016,725
194,2017,1377
194,2018,882
194,2019,1334
195,2009,75
195,2010,128
195,2011,29
195,2012,23
195,2013,0
195,2014,11
195,2018,6
198,2000,4
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,3
198,2009,0
198,2010,2
198,2011,8
198,2012,0
198,2013,78
198,2014,34
198,2015,42
198,2016,39
198,2017,68
198,2018,59
198,2019,46
199,1993,105
199,1994,183
199,1995,258
199,1996,42
199,1997,6
199,1998,0
199,1999,8
199,2000,4
199,2001,0
199,2002,0
199,2003,0
199,2004,2
199,2005,0
199,2006,2
199,2007,0
199,2008,26
199,2009,33
199,2010,65
199,2011,76
199,2012,22
199,2013,63
199,2014,60
199,2015,44
199,2016,127
199,2017,81
199,2018,31
199,2019,40
2,2014,18
2,2015,7
2,2016,399
2,2017,4554
2,2018,3778
20,2002,0
20,2007,107
20,2008,70
20,2009,51
20,2010,72
20,2011,43
20,2012,38
20,2013,15
20,2014,52
20,2015,111
20,2016,8
20,2018,750
20,2019,2580
200,1961,90
200,1962,99
200,1963,118
200,1964,150
200,1965,145
200,1966,195
200,1967,163
200,1968,154
200,1969,241
200,1970,163
200,1971,169
200,1972,187
200,1973,357
200,1974,410
200,1975,372
200,1976,443
200,1977,412
200,1978,312
200,1979,223
200,1980,458
200,1981,659
200,1982,804
200,1983,3431
200,1984,1058
200,1985,507
200,1986,240
200,1987,421
200,1988,601
200,1989,816
200,1990,555
200,1991,362
200,1992,428
200,1993,204
200,1994,505
200,1995,261
200,1996,169
200,1997,132
200,1998,477
200,1999,101
200,2000,1123
200,2001,2933
200,2002,1274
200,2003,283
200,2004,292
200,2005,42
200,2006,63
200,2007,876
200,2008,407
200,2009,146
200,2010,298
200,2011,407
200,2012,213
200,2013,192
200,2014,161
200,2015,135
200,2016,446
200,2017,529
200,2018,371
200,2019,254
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,10
202,1989,7
202,1990,15
202,1991,43
202,1992,7
202,1993,26
202,1994,5
202,1995,125
202,1996,24
202,1997,12
202,1998,27
202,1999,3
202,2000,3
202,2001,21
202,2002,7
202,2003,84
202,2004,17
202,2005,41
202,2006,379
202,2007,283
202,2008,130
202,2009,20
202,2010,344
202,2011,48
202,2012,6
202,2013,175
202,2014,170
202,2015,57
202,2016,138
202,2017,110
202,2018,2092
202,2019,2986
203,1961,3
203,1962,12
203,1963,18
203,1964,396
203,1965,8
203,1966,34
203,1967,46
203,1968,60
203,1969,104
203,1970,32
203,1971,16
203,1972,174
203,1973,112
203,1974,931
203,1975,92
203,1976,158
203,1977,416
203,1978,2079
203,1979,4168
203,1980,1565
203,1981,434
203,1982,586
203,1983,978
203,1984,203
203,1985,556
203,1986,454
203,1987,449
203,1988,253
203,1989,232
203,1990,522
203,1991,321
203,1992,398
203,1993,598
203,1994,1252
203,1995,7168
203,1996,5605
203,1997,2158
203,1998,4274
203,1999,3618
203,2000,5169
203,2001,4333
203,2002,2316
203,2003,2991
203,2004,3657
203,2005,3537
203,2006,4833
203,2007,3959
203,2008,4054
203,2009,2748
203,2010,2941
203,2011,3218
203,2012,4943
203,2013,2931
203,2014,2287
203,2015,1993
203,2016,5313
203,2017,13797
203,2018,10147
203,2019,6345
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,75
206,1975,142
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,406
206,2009,93
206,2010,0
206,2011,725
206,2012,0
206,2013,0
207,2011,75
207,2012,75
207,2013,75
207,2014,27
207,2017,74
208,2014,7
208,2015,11
208,2016,5
208,2017,4
208,2018,3
208,2019,2
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,3
21,1987,2
21,1988,13
21,1989,3
21,1990,0
21,1991,0
21,1992,2
21,1993,0
21,1994,0
21,1995,7
21,1996,5
21,1997,3
21,1998,7
21,1999,3
21,2000,13
21,2001,23
21,2002,3
21,2003,1
21,2004,14
21,2005,10
21,2006,29
21,2007,72
21,2008,80
21,2009,96
21,2010,79
21,2011,12
21,2012,17
21,2013,23
21,2014,12
21,2015,7
21,2016,186
21,2017,49
21,2018,49
21,2019,54
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,9
210,1989,9
210,1990,14
210,1991,15
210,1992,18
210,1993,18
210,1994,15
210,1995,63
210,1996,25
210,1997,24
210,1998,47
210,1999,53
210,2000,70
210,2001,85
210,2002,58
210,2003,39
210,2004,37
210,2005,47
210,2006,36
210,2007,24
210,2008,23
210,2009,83
210,2010,107
210,2011,176
210,2012,115
210,2013,251
210,2014,735
210,2015,1313
210,2016,1061
210,2017,1175
210,2018,1528
210,2019,2009
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,2
211,1990,11
211,1991,0
211,1992,0
211,1993,1
211,1994,0
211,1995,13
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,7
211,2001,0
211,2002,0
211,2003,0
211,2004,7
211,2005,1
211,2006,3
211,2007,8
211,2008,1
211,2009,1
211,2010,1
211,2011,15
211,2012,49
211,2013,24
211,2014,5
211,2015,9
211,2016,88
211,2017,17
211,2018,52
211,2019,100
212,1961,41
212,1962,643
212,1963,434
212,1964,618
212,1965,1239
212,1966,492
212,1967,1100
212,1968,1000
212,1969,319
212,1970,40
212,1971,350
212,1972,396
212,1973,928
212,1974,2673
212,1975,1784
212,1976,4
212,1977,939
212,1978,25
212,1979,0
212,1980,0
212,1981,492
212,1982,15194
212,1983,7631
212,1984,13695
212,1985,0
212,1986,0
212,1987,0
212,1988,1729
212,1989,7923
212,1990,73
212,1991,0
212,1992,5
212,1993,14239
212,1994,16570
212,1995,10797
212,1996,1494
212,1997,145
212,1998,16137
212,1999,11895
212,2000,5880
212,2001,699
212,2002,325
212,2003,3587
212,2004,12690
212,2005,6155
212,2006,916
212,2007,276
212,2008,318
212,2009,18
212,2010,451
212,2011,451
212,2012,663
212,2013,663
212,2014,50
212,2015,54
212,2016,16
212,2017,277
212,2018,28
212,2019,64
213,2019,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2017,0
214,2018,0
214,2019,1
215,1997,349
215,1998,1149
215,1999,740
215,2000,1900
215,2001,2748
215,2002,6033
215,2003,7804
215,2004,7393
215,2005,10454
215,2006,2861
215,2007,7722
215,2008,6361
215,2009,5326
215,2010,13040
215,2011,11546
215,2012,19850
215,2013,11955
215,2014,19421
215,2015,29661
215,2016,22155
215,2017,17876
215,2018,8424
215,2019,61969
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,9
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,9
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,8
216,2006,36
216,2007,575
216,2008,1402
216,2009,190
216,2010,109
216,2011,265
216,2012,46
216,2013,55
216,2014,0
216,2015,20
216,2016,25
216,2017,17
216,2018,28
216,2019,3
217,2011,884
217,2012,0
217,2013,0
217,2018,21
217,2019,24
219,2000,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,6
220,1987,1
220,1988,6
220,1989,0
220,1990,6
220,1991,6
220,1992,12
220,1993,38
220,1994,5
220,1995,9
220,1996,9
220,1997,10
220,1998,4
220,1999,19
220,2000,79
220,2001,14
220,2002,36
220,2003,63
220,2004,24
220,2005,19
220,2006,36
220,2007,21
220,2008,16
220,2009,15
220,2010,9
220,2011,11
220,2012,31
220,2013,30
220,2014,32
220,2015,21
220,2016,38
220,2017,39
220,2018,25
220,2019,32
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,5
221,1992,0
221,1993,0
221,1994,0
221,1995,1
221,1996,0
221,1997,0
221,1998,3
221,1999,7
221,2000,0
221,2001,0
221,2002,0
221,2003,4
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2
221,2009,0
221,2010,0
221,2011,0
221,2012,11
221,2013,6
221,2015,6
221,2016,7
221,2017,970
221,2018,901
222,1961,0
222,1962,0
222,1963,2
222,1964,0
222,1965,34
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,364
222,1972,865
222,1973,406
222,1974,41
222,1975,677
222,1976,1614
222,1977,5455
222,1978,805
222,1979,1425
222,1980,405
222,1981,1486
222,1982,277
222,1983,0
222,1984,0
222,1985,572
222,1986,0
222,1987,25
222,1988,3
222,1989,1
222,1990,94
222,1991,316
222,1992,355
222,1993,830
222,1994,163
222,1995,314
222,1996,59
222,1997,10
222,1998,25
222,1999,89
222,2000,76
222,2001,497
222,2002,157
222,2003,29
222,2004,17
222,2005,31
222,2006,6
222,2007,151
222,2008,109
222,2009,59
222,2010,9
222,2011,2032
222,2012,323
222,2013,101
222,2014,182
222,2015,383
222,2016,411
222,2017,256
222,2018,554
222,2019,167
223,1961,1902
223,1962,1286
223,1963,337
223,1964,1220
223,1965,2123
223,1966,1552
223,1967,976
223,1968,696
223,1969,557
223,1970,1103
223,1971,5282
223,1972,7673
223,1973,14704
223,1974,8594
223,1975,5824
223,1976,8455
223,1977,15612
223,1978,16546
223,1979,32184
223,1980,35721
223,1981,67444
223,1982,65196
223,1983,60824
223,1984,63337
223,1985,84218
223,1986,98311
223,1987,98851
223,1988,155803
223,1989,88475
223,1990,135434
223,1991,139865
223,1992,106836
223,1993,81610
223,1994,58539
223,1995,110531
223,1996,112104
223,1997,107587
223,1998,77172
223,1999,57844
223,2000,33132
223,2001,75288
223,2002,48101
223,2003,82552
223,2004,69166
223,2005,83026
223,2006,66066
223,2007,41873
223,2008,76758
223,2009,74969
223,2010,54709
223,2011,36508
223,2012,31011
223,2013,19548
223,2014,17386
223,2015,20600
223,2016,31270
223,2017,35068
223,2018,102654
223,2019,135293
225,1991,190
225,1992,790
225,1993,1230
225,1994,720
225,1995,680
225,1996,850
225,1997,3320
225,1998,3000
225,1999,2570
225,2000,1670
225,2001,2050
225,2002,6308
225,2003,3995
225,2004,2709
225,2005,3611
225,2006,1943
225,2007,8002
225,2008,20982
225,2009,20982
225,2010,14529
225,2011,12688
225,2012,13947
225,2013,22552
225,2014,15065
225,2015,28247
225,2016,45188
225,2017,65277
225,2018,60722
225,2019,44058
226,1994,0
226,1995,0
226,1996,0
226,1997,36
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2002,1
226,2003,128
226,2004,165
226,2005,61
226,2006,0
226,2007,0
226,2008,22
226,2009,6
226,2010,262
226,2011,9
226,2012,0
226,2013,0
226,2014,372
226,2015,2
226,2017,0
226,2018,1
226,2019,505
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1260
229,1989,1377
229,1990,1017
229,1991,1223
229,1992,306
229,1993,443
229,1994,571
229,1995,726
229,1996,806
229,1997,713
229,1998,759
229,1999,730
229,2000,804
229,2001,646
229,2002,888
229,2003,989
229,2004,1327
229,2005,1539
229,2006,1515
229,2007,2230
229,2008,2571
229,2009,2535
229,2010,2045
229,2011,2694
229,2012,3113
229,2013,3200
229,2014,3247
229,2015,3073
229,2016,4853
229,2017,6498
229,2018,3575
229,2019,3060
23,2017,0
230,2002,6
230,2003,75
230,2004,288
230,2005,704
230,2007,96
230,2008,1018
230,2009,3227
230,2010,2549
230,2011,2591
230,2012,2756
230,2013,2904
230,2014,9663
230,2015,4072
230,2016,3787
230,2017,5714
230,2018,2865
230,2019,5829
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1670
231,1990,2699
231,1991,3514
231,1992,4307
231,1993,1839
231,1994,4354
231,1995,11148
231,1996,6058
231,1997,4037
231,1998,6660
231,1999,15024
231,2000,19739
231,2001,14008
231,2002,10941
231,2003,8312
231,2004,7612
231,2005,14389
231,2006,14520
231,2007,15804
231,2008,16417
231,2009,20999
231,2010,38617
231,2011,44779
231,2012,71672
231,2013,51871
231,2014,43541
231,2015,38204
231,2016,98858
231,2017,169434
231,2018,71713
231,2019,100210
233,2004,7
233,2005,92
233,2006,0
233,2007,0
233,2008,0
233,2009,209
233,2010,153
233,2011,61
233,2012,147
233,2013,0
233,2014,1
233,2018,10
234,2010,0
234,2011,0
234,2012,2
234,2013,0
234,2015,0
234,2019,8
235,2000,131
235,2001,2
235,2002,86
235,2003,0
235,2004,63
235,2005,555
235,2006,1197
235,2007,1044
235,2008,1306
235,2009,108
235,2010,127
235,2011,429
235,2012,415
235,2013,317
235,2014,470
235,2015,401
235,2016,281
235,2017,10977
235,2018,6208
235,2019,13625
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,830
236,1991,1400
236,1992,458
236,1993,119
236,1994,172
236,1995,157
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,20
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,9
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,57
237,2014,1
237,2015,40
237,2016,2
237,2017,22
237,2018,55
237,2019,35
238,1993,3
238,1994,0
238,1995,28
238,1996,28
238,1997,28
238,1998,30
238,1999,14
238,2000,59
238,2001,47
238,2002,14672
238,2003,776
238,2004,12827
238,2005,28369
238,2006,36468
238,2007,25177
238,2008,28024
238,2009,18411
238,2010,29261
238,2011,35089
238,2012,54894
238,2013,42471
238,2014,26850
238,2015,29971
238,2016,57525
238,2017,67512
238,2018,34161
238,2019,18813
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,15
248,1966,36
248,1967,26
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,63
248,1973,0
248,1974,0
248,1975,0
248,1976,6
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1
249,2007,0
249,2008,0
249,2009,37
249,2010,0
249,2011,5
249,2012,0
249,2013,0
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,67
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,3
251,2001,33
251,2002,3
251,2003,0
251,2004,0
251,2005,125
251,2006,76
251,2007,64
251,2008,0
251,2009,54
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2015,0
255,2000,1118
255,2001,724
255,2002,606
255,2003,432
255,2004,2019
255,2005,1085
255,2006,2445
255,2007,2944
255,2008,1845
255,2009,1617
255,2010,1517
255,2011,2064
255,2012,1899
255,2013,2678
255,2014,2136
255,2015,2721
255,2016,4713
255,2017,7835
255,2018,9598
255,2019,5645
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,4
256,2006,1
256,2007,1
256,2008,2
256,2009,2
256,2010,4
256,2011,4
256,2012,3
256,2013,3
256,2014,4
256,2015,6
256,2016,4
256,2017,5
256,2018,7
256,2019,9
26,2015,0
26,2016,0
26,2017,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,35
27,1975,45
27,1976,40
27,1977,80
27,1978,270
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,600
27,1989,140
27,1990,487
27,1991,703
27,1992,1000
27,1993,338
27,1994,294
27,1995,1430
27,1996,705
27,1997,290
27,1998,637
27,1999,270
27,2000,300
27,2001,602
27,2002,705
27,2003,595
27,2004,344
27,2005,40
27,2006,0
27,2007,0
27,2008,34
27,2009,360
27,2010,288
27,2011,138
27,2012,773
27,2013,555
27,2014,282
27,2015,967
27,2016,5237
27,2017,15835
27,2018,4540
27,2019,9998
272,2014,40
272,2015,7
272,2016,4
272,2017,3
272,2018,5
272,2019,10
276,2009,0
276,2010,0
276,2011,0
276,2012,8515
276,2013,170
276,2015,5747
276,2016,8737
276,2017,32669
276,2018,32370
276,2019,20899
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,1
28,1961,2000
28,1962,2900
28,1963,4000
28,1964,3798
28,1965,5007
28,1966,3000
28,1967,3000
28,1968,2000
28,1969,75
28,1970,976
28,1971,1050
28,1972,1939
28,1973,490
28,1974,0
28,1975,0
28,1976,219
28,1977,955
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,61
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,14618
28,2002,12608
28,2003,19956
28,2004,8877
28,2005,15172
28,2006,22256
28,2007,43243
28,2008,49900
28,2009,19903
28,2010,12929
28,2011,43077
28,2012,37862
28,2013,10472
28,2014,4760
28,2015,13454
28,2016,24376
28,2017,33084
28,2018,101142
28,2019,29581
29,2014,0
299,1996,203
299,1997,485
299,1998,192
299,1999,255
299,2000,370
299,2001,196
299,2002,165
299,2003,170
299,2004,175
299,2005,175
299,2006,140
299,2007,140
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2012,6
3,2013,0
32,1998,0
32,2000,2
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2015,44
32,2018,227
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
