geo,year,flax_fibre_and_tow_yield_pcl
5404,1976,11303
5404,1977,12553
5404,1978,14264
5404,1979,14052
5404,1980,13774
5404,1981,10852
5404,1982,14172
5404,1983,17753
5404,1984,21928
5404,1985,20120
5404,1986,17103
5404,1987,17445
5404,1988,19286
5404,1989,15352
5404,1990,16462
5404,1991,58299
5404,1992,50770
5404,1993,52208
5404,1994,54435
5404,1995,52969
5404,1996,51194
5404,1997,53096
5404,1998,48886
5404,1999,53975
5404,2000,54814
5404,2001,34382
5404,2002,60831
5404,2003,57875
5404,2004,56413
5404,2005,62275
5404,2006,60048
5404,2007,52157
5404,2008,68993
5404,2009,62684
5404,2010,65625
5404,2011,43868
5404,2012,68447
5404,2013,74364
5404,2014,75293
5404,2015,65199
5404,2016,66367
5404,2017,57971
5404,2018,62959
5404,2019,69004
5500,1961,9239
5500,1962,10064
5500,1963,10000
5500,1964,9722
5500,1965,16783
5500,1966,11389
5500,1967,10000
5500,1968,8667
5500,1969,10150
5500,1970,10150
5500,1971,10150
5500,1972,10000
5500,1973,10524
5500,1974,10476
5500,1975,10476
5500,1976,10476
5500,1977,10732
5500,1978,10648
5500,1979,10897
5500,1980,11250
5501,1961,9239
5501,1962,10064
5501,1963,10000
5501,1964,9722
5501,1965,16783
5501,1966,11389
5501,1967,10000
5501,1968,8667
5501,1969,10150
5501,1970,10150
5501,1971,10150
5501,1972,10000
5501,1973,10524
5501,1974,10476
5501,1975,10476
5501,1976,10476
5501,1977,10732
5501,1978,10648
5501,1979,10897
5501,1980,11250
57,1992,4856
57,1993,5917
57,1994,5867
57,1995,6082
57,1996,6215
57,1997,3615
57,1998,4754
57,1999,2736
57,2000,4537
57,2001,3938
57,2002,3897
57,2003,6098
57,2004,7338
57,2005,6992
57,2006,4435
57,2007,5930
57,2008,7791
57,2009,7238
57,2010,7735
57,2011,7525
57,2012,9025
57,2013,8419
57,2014,10656
57,2015,10060
57,2016,9383
57,2017,9216
57,2018,8670
57,2019,9395
5706,1961,6866
5706,1962,6892
5706,1963,7020
5706,1964,7321
5706,1965,7197
5706,1966,7439
5706,1967,7492
5706,1968,7015
5706,1969,7353
5706,1970,6390
5706,1971,7528
5706,1972,7116
5706,1973,6746
5706,1974,7401
5706,1975,7703
5706,1976,7925
5706,1977,7154
5706,1978,8501
5706,1979,7241
5706,1980,7588
5706,1981,5787
5706,1982,6860
5706,1983,8484
5706,1984,10922
5706,1985,10456
5706,1986,8493
5706,1987,9695
5706,1988,10425
5706,1989,9138
5706,1990,12042
5706,1991,41632
5706,1992,27565
5706,1993,40354
5706,1994,35160
5706,1995,33797
5706,1996,28046
5706,1997,29733
5706,1998,23721
5706,1999,22371
5706,2000,36570
5706,2001,27622
5706,2002,45331
5706,2003,45867
5706,2004,46431
5706,2005,50781
5706,2006,51452
5706,2007,46180
5706,2008,59124
5706,2009,53813
5706,2010,58041
5706,2011,39841
5706,2012,62171
5706,2013,66306
5706,2014,67890
5706,2015,60134
5706,2016,62609
5706,2017,55269
5706,2018,60453
5706,2019,66558
5707,1961,6866
5707,1962,6892
5707,1963,7020
5707,1964,7321
5707,1965,7197
5707,1966,7439
5707,1967,7492
5707,1968,7015
5707,1969,7353
5707,1970,6390
5707,1971,7528
5707,1972,7116
5707,1973,6746
5707,1974,7401
5707,1975,7703
5707,1976,7925
5707,1977,7154
5707,1978,8501
5707,1979,7241
5707,1980,7588
5707,1981,5787
5707,1982,6860
5707,1983,8484
5707,1984,10922
5707,1985,10456
5707,1986,8493
5707,1987,9695
5707,1988,10425
5707,1989,9138
5707,1990,12042
5707,1991,41632
5707,1992,27586
5707,1993,41191
5707,1994,39055
5707,1995,35814
5707,1996,30118
5707,1997,31832
5707,1998,24576
5707,1999,22902
5707,2000,39800
5707,2001,29440
5707,2002,50270
5707,2003,49730
5707,2004,50104
5707,2005,54849
5707,2006,55563
5707,2007,49956
5707,2008,65129
5707,2009,59844
5707,2010,64974
5707,2011,43308
5707,2012,67615
5707,2013,73408
5707,2014,74892
5707,2015,64819
5707,2016,66121
5707,2017,57615
5707,2018,62740
5707,2019,68649
5817,1961,7975
5817,1962,7907
5817,1963,7868
5817,1964,7984
5817,1965,7486
5817,1966,7499
5817,1967,7501
5817,1968,7684
5817,1969,7325
5817,1970,8649
5817,1971,7969
5817,1972,8094
5817,1973,7935
5817,1974,8154
5817,1975,8579
5817,1976,8723
5817,1977,8857
5817,1978,9004
5817,1979,8823
5817,1980,8722
5817,1981,9295
5817,1982,9369
5817,1983,8959
5817,1984,8696
5817,1985,10379
5817,1986,9967
5817,1987,10204
5817,1988,10453
5817,1989,9299
5817,1990,9314
5817,1991,9111
5817,1992,9142
5817,1993,9231
5817,1994,9316
5817,1995,9341
5817,1996,9470
5817,1997,9630
5817,1998,9643
5817,1999,9517
5817,2000,9333
5817,2001,9298
5817,2002,8950
5817,2003,9375
5817,2004,9346
5817,2005,9375
5817,2006,10112
5817,2007,9586
5817,2008,9660
5817,2009,9241
5817,2010,9098
5817,2011,8963
5817,2012,8400
5817,2013,8500
5817,2014,8633
5817,2015,8712
5817,2016,8584
5817,2017,8512
5817,2018,8445
5817,2019,8378
59,1961,7975
59,1962,7907
59,1963,7868
59,1964,7984
59,1965,7486
59,1966,7499
59,1967,7501
59,1968,7684
59,1969,7325
59,1970,8649
59,1971,7969
59,1972,8094
59,1973,7935
59,1974,8154
59,1975,8579
59,1976,8723
59,1977,8857
59,1978,9004
59,1979,8823
59,1980,8722
59,1981,9295
59,1982,9369
59,1983,8959
59,1984,8696
59,1985,10379
59,1986,9967
59,1987,10204
59,1988,10453
59,1989,9299
59,1990,9314
59,1991,9111
59,1992,9142
59,1993,9231
59,1994,9316
59,1995,9341
59,1996,9470
59,1997,9630
59,1998,9643
59,1999,9517
59,2000,9333
59,2001,9298
59,2002,8950
59,2003,9375
59,2004,9346
59,2005,9375
59,2006,10112
59,2007,9586
59,2008,9660
59,2009,9241
59,2010,9098
59,2011,8963
59,2012,8400
59,2013,8500
59,2014,8633
59,2015,8712
59,2016,8584
59,2017,8512
59,2018,8445
59,2019,8378
63,1992,9692
63,1993,15408
63,1994,8412
63,1995,8703
63,1996,14317
63,1997,1981
63,1998,0
63,1999,5130
63,2000,5766
63,2001,11798
63,2002,19714
68,1961,10677
68,1962,9697
68,1963,9701
68,1964,10904
68,1965,9847
68,1966,10707
68,1967,11961
68,1968,16343
68,1969,13418
68,1970,10161
68,1971,12078
68,1972,13536
68,1973,12839
68,1974,11979
68,1975,11875
68,1976,11905
68,1977,12833
68,1978,14339
68,1979,14097
68,1980,13959
68,1981,10227
68,1982,14295
68,1983,15196
68,1984,18996
68,1985,16978
68,1986,13830
68,1987,13645
68,1988,16486
68,1989,12542
68,1990,12638
68,1991,67726
68,1992,57298
68,1993,60780
68,1994,62507
68,1995,60459
68,1996,64266
68,1997,69576
68,1998,64631
68,1999,68046
68,2000,68156
68,2001,41945
68,2002,72571
68,2003,69920
68,2004,67755
68,2005,75321
68,2006,70266
68,2007,60626
68,2008,80003
68,2009,72624
68,2010,67453
68,2011,44930
68,2012,69781
68,2013,75985
68,2014,78178
68,2015,66648
68,2016,68095
68,2017,60761
68,2018,65038
68,2019,69890
79,1961,3319
79,1962,3627
79,1963,3393
79,1964,3382
79,1965,4260
79,1966,4121
79,1967,4656
79,1968,5460
79,1969,5558
79,1970,5361
79,1971,4730
79,1972,5574
79,1973,11183
79,1974,12247
79,1975,9282
79,1976,4301
79,1977,7156
79,1978,6356
79,1979,5559
84,1961,3809
84,1962,1730
84,1963,1745
84,1964,14396
84,1965,5789
84,1966,5414
84,1967,6100
84,1968,4583
84,1969,8000
84,1970,5600
84,1971,3500
84,1972,2500
9,1961,4995
9,1962,5916
9,1963,6432
9,1964,6465
9,1965,5440
9,1966,5590
9,1967,5708
9,1968,6000
9,1969,6810
9,1970,6222
9,1971,6000
9,1972,6000
9,1973,6000
9,1974,6692
9,1975,7070
9,1976,6269
9,1977,6267
9,1978,6000
9,1979,6267
9,1980,6000
9,1981,6000
9,1982,6222
9,1983,6222
9,1984,6222
9,1985,6222
9,1986,6364
9,1987,6364
9,1988,6250
9,1989,6250
9,1990,6400
9,1991,6538
9,1992,6667
9,1993,6786
9,1994,6786
9,1995,6846
9,1996,6880
9,1997,6929
9,1998,6974
9,1999,7037
9,2000,7070
9,2001,7105
9,2002,7139
9,2003,7178
9,2004,7221
9,2005,7271
9,2006,7143
9,2007,7241
9,2008,7603
9,2009,7785
9,2010,7971
9,2011,8168
9,2012,8667
9,2013,9000
9,2014,8834
9,2015,8708
9,2016,8903
9,2017,9040
9,2018,9171
9,2019,9306
97,1961,7699
97,1962,6752
97,1963,7544
97,1964,7175
97,1965,7438
97,1966,8495
97,1967,7786
97,1968,4984
97,1969,8968
97,1970,7586
97,1971,7645
97,1972,7028
97,1973,3643
97,1974,8929
97,1975,5494
97,1976,7514
97,1977,4732
97,1978,7311
97,1979,4086
97,1980,8830
97,1981,8253
97,1982,5986
97,1983,5662
97,1984,10497
97,1985,10129
97,1986,9124
97,1987,7050
97,1988,6351
97,1989,9733
97,1990,9087
97,1991,5140
98,1992,4667
98,1993,5556
98,1994,7222
98,1995,6667
98,1996,7000
98,1997,6000
98,1998,5000
