geo,year,cereals_nes_gross_production_value_current_million_us_vop
5403,2001,6.16829
5403,2002,5.72712
5403,2003,7.1459
5403,2004,7.84228
5403,2005,4.57849
5403,2006,5.01499
5403,2007,11.6672
5403,2008,16.54389
5403,2009,11.98438
5403,2010,18.24913
5403,2011,26.07382
5403,2012,20.79065
5403,2013,35.08501
5403,2014,38.63452
5403,2015,29.23542
5403,2016,19.82737
5403,2017,20.6318
5403,2018,24.52358
5404,1996,0.98739
5404,1997,0.57385
5404,1998,0.53895
5404,1999,0.72404
5404,2000,0.56144
5404,2001,1.22831
5404,2002,1.79349
5404,2003,3.09703
5404,2004,3.32858
5404,2005,3.01992
5404,2006,20.86995
5404,2007,29.67598
5404,2008,34.11031
5404,2009,24.42482
5404,2010,45.574
5404,2011,35.21019
5404,2012,40.6011
5404,2013,49.24592
5404,2014,33.78625
5404,2015,43.62681
5404,2016,32.07576
5404,2017,33.4248
5404,2018,39.57983
5500,1991,0.72518
5500,1992,0.5448
5500,1993,0.46474
5500,1994,0.63824
5500,1995,0.69454
5500,1996,1.37643
5500,1997,1.57099
5500,1998,0.98274
5500,1999,1.05313
5500,2000,1.06001
5500,2001,1.24617
5500,2002,1.68011
5500,2003,1.7636
5500,2004,2.64171
5500,2005,1.97568
5500,2006,0.90191
5500,2007,2.54901
5500,2008,3.75456
5500,2009,3.41938
5500,2010,2.99815
5500,2011,2.46139
5500,2012,3.63467
5500,2013,2.90504
5500,2014,2.44719
5500,2015,2.07348
5500,2016,3.98678
5500,2017,7.15832
5500,2018,3.33188
5501,1991,0.72518
5501,1992,0.5448
5501,1993,0.46474
5501,1994,0.63824
5501,1995,0.69454
5501,1996,1.37643
5501,1997,1.57099
5501,1998,0.98274
5501,1999,1.05313
5501,2000,1.06001
5501,2001,1.24617
5501,2002,1.68011
5501,2003,1.7636
5501,2004,2.64171
5501,2005,1.97568
5501,2006,0.90191
5501,2007,2.54901
5501,2008,3.75456
5501,2009,3.41938
5501,2010,2.99815
5501,2011,2.46139
5501,2012,3.63467
5501,2013,2.90504
5501,2014,2.44719
5501,2015,2.07348
5501,2016,3.98678
5501,2017,7.15832
5501,2018,3.33188
57,1995,0.1082
57,1996,0.50536
57,1997,0.59768
57,1998,0.136
57,1999,0.09999
57,2000,0.72575
57,2001,0.4718
57,2002,0.1387
57,2003,1.05837
57,2004,0.64286
57,2005,1.06126
57,2006,1.3615
57,2007,2.77926
57,2008,4.11896
57,2009,1.51142
57,2010,2.06087
57,2011,6.19471
57,2012,5.45319
57,2013,3.1471
57,2014,4.69039
57,2015,2.59029
57,2016,2.0298
57,2017,2.69658
57,2018,2.63805
5706,1991,2.7243
5706,1992,15.34786
5706,1993,11.43824
5706,1994,11.56694
5706,1995,11.59129
5706,1996,13.32469
5706,1997,11.16134
5706,1998,13.41437
5706,1999,10.25428
5706,2000,8.96559
5706,2001,11.85272
5706,2002,11.28126
5706,2003,16.33256
5706,2004,19.79826
5706,2005,12.68368
5706,2006,30.78298
5706,2007,51.60491
5706,2008,58.47104
5706,2009,42.64243
5706,2010,74.80224
5706,2011,73.4853
5706,2012,75.51783
5706,2013,99.4734
5706,2014,83.92451
5706,2015,78.65738
5706,2016,60.52287
5706,2017,62.93117
5706,2018,73.3003
5707,1991,2.7243
5707,1992,15.34786
5707,1993,11.43824
5707,1994,11.56694
5707,1995,11.59129
5707,1996,13.32469
5707,1997,11.16134
5707,1998,13.41437
5707,1999,10.25428
5707,2000,8.96559
5707,2001,11.85272
5707,2002,11.28126
5707,2003,16.33256
5707,2004,19.79826
5707,2005,12.68368
5707,2006,30.78298
5707,2007,51.60491
5707,2008,58.47104
5707,2009,42.64243
5707,2010,74.80224
5707,2011,73.4853
5707,2012,75.51783
5707,2013,99.4734
5707,2014,83.92451
5707,2015,78.65738
5707,2016,60.52287
5707,2017,62.93117
5707,2018,73.3003
5801,1991,886.4623
5801,1992,534.14759
5801,1993,309.14556
5801,1994,321.58537
5801,1995,267.92389
5801,1996,274.49118
5801,1997,293.1758
5801,1998,223.24267
5801,1999,262.04657
5801,2000,262.40545
5801,2001,193.5136
5801,2002,149.53137
5801,2003,312.70542
5801,2004,361.71804
5801,2005,600.02267
5801,2006,473.93287
5801,2007,1050.16667
5801,2008,1410.65273
5801,2009,1317.54282
5801,2010,1386.27899
5801,2011,955.05945
5801,2012,1464.06646
5801,2013,1634.88646
5801,2014,1859.64192
5801,2015,1553.79249
5801,2016,1597.4995
5801,2017,1647.29886
5801,2018,1596.66077
5802,1991,0.80138
5802,1992,0.78101
5802,1993,306.98496
5802,1994,318.15704
5802,1995,268.40339
5802,1996,272.88695
5802,1997,291.76698
5802,1998,212.08466
5802,1999,260.23498
5802,2000,257.46081
5802,2001,185.77436
5802,2002,149.67252
5802,2003,311.9991
5802,2004,359.1495
5802,2005,596.03697
5802,2006,469.5253
5802,2007,1053.08493
5802,2008,1417.51751
5802,2009,1286.31417
5802,2010,1379.5838
5802,2011,990.21196
5802,2012,1523.54916
5802,2013,1668.43715
5802,2014,1886.06055
5802,2015,1620.73705
5802,2016,1601.98582
5802,2017,1619.43798
5802,2018,1662.72022
5815,1991,886.11255
5815,1992,533.81593
5815,1993,309.30167
5815,1994,321.50862
5815,1995,267.86249
5815,1996,274.46362
5815,1997,293.11793
5815,1998,223.33304
5815,1999,261.98041
5815,2000,262.31002
5815,2001,193.4734
5815,2002,149.514
5815,2003,312.71315
5815,2004,361.91635
5815,2005,600.45499
5815,2006,474.62043
5815,2007,1051.25087
5815,2008,1412.21288
5815,2009,1319.32943
5815,2010,1387.86752
5815,2011,956.71377
5815,2012,1465.65493
5815,2013,1636.66801
5815,2014,1862.22185
5815,2015,1555.85985
5815,2016,1599.27881
5815,2017,1648.71132
5815,2018,1599.63576
5817,1991,891.2419
5817,1992,539.96431
5817,1993,313.66989
5817,1994,326.37082
5817,1995,273.05392
5817,1996,280.43282
5817,1997,299.83548
5817,1998,229.41352
5817,1999,267.59934
5817,2000,267.56023
5817,2001,199.18245
5817,2002,154.71267
5817,2003,318.89703
5817,2004,368.26902
5817,2005,606.95175
5817,2006,481.00109
5817,2007,1057.92057
5817,2008,1420.35359
5817,2009,1330.36218
5817,2010,1401.40258
5817,2011,969.42191
5817,2012,1479.02735
5817,2013,1656.98762
5817,2014,1885.42585
5817,2015,1579.47462
5817,2016,1621.88097
5817,2017,1672.23117
5817,2018,1619.50326
62,1991,884.91286
62,1992,531.64362
67,1996,0.43413
67,1997,0.67538
67,1998,0.96588
67,1999,0.32164
67,2000,0.87264
67,2001,0.10174
67,2002,0.16564
67,2003,0.41449
67,2004,0.34216
67,2005,0.14287
67,2006,0.33944
67,2007,0.68382
67,2008,0.38461
67,2009,0.16759
67,2010,0.38647
67,2011,0.85802
67,2012,0.81251
67,2013,0.711
67,2014,0.51313
67,2015,0.40933
67,2016,0.38302
67,2017,0.49347
67,2018,0.6606
68,2006,16.76809
68,2007,20.13295
68,2008,24.48668
68,2009,17.93335
68,2010,25.85767
68,2011,24.27974
68,2012,28.0988
68,2013,38.76522
68,2014,24.49828
68,2015,35.62554
68,2016,26.13231
68,2017,27.19069
68,2018,33.38169
75,1991,0.03326
75,1992,0.02866
75,1993,0.03585
75,1994,0.0413
75,1995,0.08303
75,1996,0.07885
75,1997,0.07098
75,1998,0.07611
75,1999,0.05549
75,2000,0.05286
75,2001,0.06264
75,2002,0.08613
75,2003,0.0858
75,2004,0.12537
75,2005,0.1622
75,2006,0.11728
75,2007,0.16255
75,2008,0.22117
75,2009,0.16251
75,2010,0.16607
75,2011,0.11802
75,2012,0.1158
75,2013,0.10097
75,2014,0.0914
75,2015,0.11163
75,2016,0.11252
75,2017,0.1174
75,2018,0.11918
9,1991,1.06968
9,1992,2.79112
9,1993,1.25933
9,1994,1.27627
9,1995,0.75019
9,1996,1.40047
9,1997,0.82041
9,1998,0.69034
9,1999,1.15758
9,2000,1.13157
9,2001,1.28764
9,2002,1.5033
9,2003,1.50741
9,2004,1.53456
9,2005,1.32983
9,2006,1.77971
9,2007,2.50789
9,2008,3.0507
9,2009,2.48273
9,2010,3.39483
9,2011,3.6095
9,2012,3.07932
9,2013,4.15515
9,2014,3.11303
9,2015,1.93063
9,2016,1.3715
9,2017,1.18934
9,2018,0.7398
97,1991,0.36195
97,1992,0.68379
97,1993,0.40882
97,1994,1.22928
97,1995,0.23035
97,2003,0.23075
97,2004,0.28492
97,2005,0.20609
97,2006,0.42003
97,2007,0.47719
97,2008,0.6708
97,2009,0.67586
97,2010,0.42265
97,2011,0.59973
97,2012,1.73765
97,2013,1.59263
97,2014,1.88033
97,2015,0.87109
97,2016,3.27006
97,2017,3.66366
97,2018,2.63786
98,1992,9.88521
98,1993,1.12577
98,1994,0.99398
98,1995,0.67362
98,1996,0.53736
98,1997,0.58732
98,1998,0.55075
98,1999,0.27007
98,2000,0.28784
98,2001,0.61007
98,2002,0.56285
98,2003,0.77244
98,2004,1.07694
98,2010,0.81919
98,2011,1.03824
98,2012,0.96454
98,2013,0.81014
98,2014,0.78728
98,2015,0.48426
98,2016,0.84308
98,2017,0.54221
98,2018,0.70426
